40	15.0	3.11	0.06
40	16.0	15.07	10.27
40	17.0	15.27	2.35
40	18.0	-0.06	1.62
40	19.0	15.25	13.5
40	20.0	-0.09	7.75
40	21.0	3.7	13.54
40	22.0	12.57	13.7
40	23.0	5.61	0.08
40	24.0	15.31	8.63
40	25.0	-0.06	4.48
40	26.0	-0.08	0.61
40	27.0	-0.14	3.04
40	28.0	6.54	13.52
40	29.0	-0.08	8.79
40	30.0	-0.34	12.18
40	31.0	15.1	-0.44
40	32.0	1.66	13.59
40	33.0	8.05	0.07
40	34.0	2.23	0.05
40	35.0	14.38	0.05
40	36.0	0.31	13.5
40	37.0	5.63	13.5
40	38.0	-0.4	9.7
40	39.0	15.16	3.86
40	40.0	15.09	11.3
40	41.0	11.62	13.54
40	42.0	6.94	0.08
50	0.0	-0.04	10.69
50	1.0	15.14	1.04
50	2.0	-0.6	12.84
50	3.0	11.58	0.16
50	4.0	0.0	6.17
50	5.0	15.13	7.65
50	6.0	1.03	-0.12
50	7.0	8.95	13.76
50	8.0	12.47	0.12
50	9.0	9.95	13.43
50	10.0	13.46	0.16
50	11.0	15.0	12.41
50	12.0	13.54	13.57
50	13.0	10.09	0.14
50	14.0	9.21	0.17
50	15.0	3.15	0.14
50	16.0	14.99	10.28
50	17.0	15.25	2.27
50	18.0	0.02	1.62
50	19.0	15.28	13.42
50	20.0	-0.02	7.71
50	21.0	3.65	13.48
50	22.0	12.51	13.64
50	23.0	5.61	0.17
50	24.0	15.28	8.56
50	25.0	0.02	4.48
50	26.0	0.0	0.61
50	27.0	-0.08	3.1
50	28.0	6.51	13.45
50	29.0	-0.03	8.72
50	30.0	-0.28	12.23
50	31.0	15.03	-0.48
50	32.0	1.72	13.53
50	33.0	8.07	0.15
50	34.0	2.27	0.12
50	35.0	14.41	0.12
50	36.0	0.29	13.42
50	37.0	5.6	13.42
50	38.0	-0.38	9.63
50	39.0	15.1	3.9
50	40.0	15.01	11.3
50	41.0	11.57	13.47
50	42.0	6.95	0.16
60	0.0	0.03	10.65
60	1.0	15.09	1.11
60	2.0	-0.68	12.84
60	3.0	11.61	0.23
60	4.0	0.08	6.15
60	5.0	15.08	7.6
60	6.0	1.1	-0.08
60	7.0	9.03	13.75
60	8.0	12.47	0.2
60	9.0	9.93	13.35
60	10.0	13.47	0.24
60	11.0	14.92	12.43
60	12.0	13.48	13.52
60	13.0	10.09	0.22
60	14.0	9.21	0.25
60	15.0	3.16	0.22
60	16.0	14.91	10.29
60	17.0	15.22	2.2
60	18.0	0.1	1.62
60	19.0	15.29	13.34
60	20.0	0.06	7.69
60	21.0	3.61	13.41
60	22.0	12.44	13.6
60	23.0	5.61	0.25
60	24.0	15.27	8.48
60	25.0	0.1	4.47
60	26.0	0.08	0.63
60	27.0	-0.01	3.13
60	28.0	6.48	13.37
60	29.0	0.03	8.68
60	30.0	-0.24	12.3
60	31.0	14.95	-0.5
60	32.0	1.77	13.47
60	33.0	8.06	0.23
60	34.0	2.29	0.2
60	35.0	14.43	0.2
60	36.0	0.29	13.34
60	37.0	5.59	13.34
60	38.0	-0.34	9.56
60	39.0	15.03	3.95
60	40.0	14.93	11.28
60	41.0	11.54	13.4
60	42.0	6.96	0.24
70	0.0	0.1	10.6
70	1.0	15.03	1.16
70	2.0	-0.76	12.85
70	3.0	11.62	0.31
70	4.0	0.16	6.14
70	5.0	15.02	7.54
70	6.0	1.16	-0.03
70	7.0	9.11	13.75
70	8.0	12.5	0.28
70	9.0	9.91	13.28
70	10.0	13.47	0.32
70	11.0	14.84	12.44
70	12.0	13.42	13.46
70	13.0	10.11	0.3
70	14.0	9.21	0.33
70	15.0	3.2	0.29
70	16.0	14.83	10.3
70	17.0	15.2	2.12
70	18.0	0.18	1.63
70	19.0	15.34	13.28
70	20.0	0.13	7.65
70	21.0	3.57	13.34
70	22.0	12.38	13.59
70	23.0	5.61	0.33
70	24.0	15.27	8.4
70	25.0	0.18	4.47
70	26.0	0.16	0.62
70	27.0	0.07	3.15
70	28.0	6.45	13.3
70	29.0	0.08	8.61
70	30.0	-0.21	12.38
70	31.0	14.87	-0.53
70	32.0	1.83	13.41
70	33.0	8.08	0.31
70	34.0	2.34	0.27
70	35.0	14.43	0.28
70	36.0	0.27	13.27
70	37.0	5.57	13.27
70	38.0	-0.31	9.48
70	39.0	14.97	4.0
70	40.0	14.85	11.29
70	41.0	11.49	13.33
70	42.0	6.96	0.32
80	0.0	0.16	10.56
80	1.0	14.95	1.17
80	2.0	-0.84	12.85
80	3.0	11.63	0.39
80	4.0	0.24	6.12
80	5.0	14.96	7.48
80	6.0	1.24	0.01
80	7.0	9.19	13.74
80	8.0	12.54	0.34
80	9.0	9.88	13.2
80	10.0	13.48	0.4
80	11.0	14.76	12.46
80	12.0	13.36	13.41
80	13.0	10.11	0.38
80	14.0	9.22	0.41
80	15.0	3.21	0.37
80	16.0	14.75	10.31
80	17.0	15.18	2.04
80	18.0	0.26	1.63
80	19.0	15.37	13.21
80	20.0	0.2	7.61
80	21.0	3.53	13.27
80	22.0	12.3	13.57
80	23.0	5.62	0.41
80	24.0	15.26	8.32
80	25.0	0.26	4.46
80	26.0	0.24	0.64
80	27.0	0.14	3.18
80	28.0	6.41	13.23
80	29.0	0.14	8.56
80	30.0	-0.17	12.45
80	31.0	14.79	-0.55
80	32.0	1.88	13.35
80	33.0	8.07	0.39
80	34.0	2.36	0.35
80	35.0	14.4	0.36
80	36.0	0.29	13.19
80	37.0	5.54	13.19
80	38.0	-0.29	9.41
80	39.0	14.9	4.04
80	40.0	14.77	11.29
80	41.0	11.47	13.26
80	42.0	6.97	0.4
90	0.0	0.23	10.51
90	1.0	14.88	1.14
90	2.0	-0.92	12.82
90	3.0	11.66	0.47
90	4.0	0.31	6.09
90	5.0	14.91	7.42
90	6.0	1.3	0.06
90	7.0	9.27	13.75
90	8.0	12.56	0.42
90	9.0	9.84	13.13
90	10.0	13.49	0.48
90	11.0	14.68	12.47
90	12.0	13.3	13.35
90	13.0	10.13	0.46
90	14.0	9.22	0.49
90	15.0	3.25	0.44
90	16.0	14.67	10.32
90	17.0	15.16	1.96
90	18.0	0.34	1.64
90	19.0	15.38	13.13
90	20.0	0.27	7.59
90	21.0	3.49	13.2
90	22.0	12.23	13.58
90	23.0	5.62	0.49
90	24.0	15.25	8.24
90	25.0	0.34	4.46
90	26.0	0.32	0.64
90	27.0	0.22	3.2
90	28.0	6.38	13.15
90	29.0	0.19	8.5
90	30.0	-0.15	12.52
90	31.0	14.71	-0.55
90	32.0	1.94	13.3
90	33.0	8.07	0.47
90	34.0	2.4	0.42
90	35.0	14.4	0.44
90	36.0	0.35	13.13
90	37.0	5.53	13.11
90	38.0	-0.29	9.33
90	39.0	14.83	4.09
90	40.0	14.69	11.29
90	41.0	11.42	13.19
90	42.0	6.98	0.48
100	0.0	0.3	10.47
100	1.0	14.82	1.15
100	2.0	-0.98	12.78
100	3.0	11.67	0.55
100	4.0	0.39	6.09
100	5.0	14.85	7.36
100	6.0	1.37	0.1
100	7.0	9.35	13.76
100	8.0	12.6	0.49
100	9.0	9.81	13.06
100	10.0	13.5	0.56
100	11.0	14.61	12.49
100	12.0	13.24	13.3
100	13.0	10.12	0.54
100	14.0	9.22	0.57
100	15.0	3.26	0.52
100	16.0	14.59	10.33
100	17.0	15.14	1.89
100	18.0	0.42	1.64
100	19.0	15.39	13.05
100	20.0	0.34	7.55
100	21.0	3.45	13.13
100	22.0	12.15	13.58
100	23.0	5.62	0.57
100	24.0	15.24	8.16
100	25.0	0.42	4.46
100	26.0	0.4	0.66
100	27.0	0.29	3.23
100	28.0	6.39	13.07
100	29.0	0.27	8.47
100	30.0	-0.16	12.6
100	31.0	14.63	-0.55
100	32.0	1.98	13.22
100	33.0	8.06	0.55
100	34.0	2.4	0.5
100	35.0	14.42	0.49
100	36.0	0.4	13.07
100	37.0	5.51	13.03
100	38.0	-0.26	9.25
100	39.0	14.76	4.11
100	40.0	14.61	11.3
100	41.0	11.39	13.11
100	42.0	6.99	0.56
110	0.0	0.37	10.42
110	1.0	14.77	1.19
110	2.0	-1.04	12.72
110	3.0	11.7	0.62
110	4.0	0.47	6.07
110	5.0	14.8	7.31
110	6.0	1.45	0.11
110	7.0	9.43	13.77
110	8.0	12.6	0.57
110	9.0	9.77	12.99
110	10.0	13.52	0.64
110	11.0	14.53	12.5
110	12.0	13.18	13.25
110	13.0	10.1	0.62
110	14.0	9.22	0.65
110	15.0	3.28	0.6
110	16.0	14.51	10.33
110	17.0	15.14	1.81
110	18.0	0.5	1.64
110	19.0	15.38	12.97
110	20.0	0.42	7.53
110	21.0	3.41	13.06
110	22.0	12.07	13.6
110	23.0	5.62	0.65
110	24.0	15.24	8.08
110	25.0	0.5	4.45
110	26.0	0.48	0.66
110	27.0	0.37	3.25
110	28.0	6.38	12.99
110	29.0	0.35	8.46
110	30.0	-0.2	12.67
110	31.0	14.55	-0.55
110	32.0	2.0	13.15
110	33.0	8.07	0.63
110	34.0	2.42	0.57
110	35.0	14.48	0.52
110	36.0	0.46	13.01
110	37.0	5.5	12.95
110	38.0	-0.26	9.17
110	39.0	14.69	4.16
110	40.0	14.53	11.3
110	41.0	11.34	13.05
110	42.0	6.99	0.64
120	0.0	0.43	10.38
120	1.0	14.7	1.2
120	2.0	-1.07	12.64
120	3.0	11.71	0.7
120	4.0	0.55	6.04
120	5.0	14.74	7.25
120	6.0	1.52	0.15
120	7.0	9.51	13.76
120	8.0	12.63	0.65
120	9.0	9.73	12.92
120	10.0	13.55	0.71
120	11.0	14.45	12.52
120	12.0	13.12	13.19
120	13.0	10.1	0.7
120	14.0	9.22	0.73
120	15.0	3.29	0.68
120	16.0	14.43	10.34
120	17.0	15.18	1.74
120	18.0	0.58	1.65
120	19.0	15.37	12.89
120	20.0	0.49	7.49
120	21.0	3.37	12.99
120	22.0	11.99	13.59
120	23.0	5.62	0.73
120	24.0	15.23	8.0
120	25.0	0.58	4.45
120	26.0	0.56	0.68
120	27.0	0.45	3.28
120	28.0	6.35	12.92
120	29.0	0.42	8.43
120	30.0	-0.22	12.75
120	31.0	14.47	-0.55
120	32.0	2.03	13.08
120	33.0	8.07	0.71
120	34.0	2.45	0.65
120	35.0	14.55	0.53
120	36.0	0.5	12.94
120	37.0	5.47	12.88
120	38.0	-0.28	9.09
120	39.0	14.61	4.19
120	40.0	14.45	11.31
120	41.0	11.31	12.97
120	42.0	7.0	0.72
130	0.0	0.5	10.33
130	1.0	14.65	1.24
130	2.0	-1.09	12.56
130	3.0	11.74	0.78
130	4.0	0.62	6.02
130	5.0	14.68	7.19
130	6.0	1.6	0.17
130	7.0	9.59	13.74
130	8.0	12.63	0.73
130	9.0	9.68	12.85
130	10.0	13.58	0.79
130	11.0	14.37	12.54
130	12.0	13.06	13.14
130	13.0	10.12	0.78
130	14.0	9.22	0.81
130	15.0	3.33	0.75
130	16.0	14.35	10.35
130	17.0	15.2	1.66
130	18.0	0.66	1.67
130	19.0	15.36	12.81
130	20.0	0.57	7.47
130	21.0	3.33	12.92
130	22.0	11.91	13.61
130	23.0	5.62	0.81
130	24.0	15.22	7.91
130	25.0	0.66	4.44
130	26.0	0.64	0.67
130	27.0	0.52	3.29
130	28.0	6.34	12.84
130	29.0	0.5	8.42
130	30.0	-0.22	12.83
130	31.0	14.39	-0.55
130	32.0	2.05	13.0
130	33.0	8.06	0.79
130	34.0	2.47	0.73
130	35.0	14.61	0.5
130	36.0	0.5	12.86
130	37.0	5.46	12.8
130	38.0	-0.27	9.01
130	39.0	14.55	4.23
130	40.0	14.37	11.31
130	41.0	11.28	12.9
130	42.0	7.01	0.8
140	0.0	0.57	10.29
140	1.0	14.57	1.26
140	2.0	-1.1	12.49
140	3.0	11.75	0.85
140	4.0	0.7	5.99
140	5.0	14.63	7.13
140	6.0	1.68	0.16
140	7.0	9.67	13.73
140	8.0	12.65	0.81
140	9.0	9.64	12.78
140	10.0	13.6	0.86
140	11.0	14.29	12.55
140	12.0	13.0	13.08
140	13.0	10.12	0.86
140	14.0	9.23	0.89
140	15.0	3.34	0.83
140	16.0	14.27	10.36
140	17.0	15.23	1.58
140	18.0	0.74	1.67
140	19.0	15.35	12.73
140	20.0	0.64	7.42
140	21.0	3.29	12.85
140	22.0	11.83	13.6
140	23.0	5.63	0.89
140	24.0	15.21	7.83
140	25.0	0.75	4.44
140	26.0	0.72	0.69
140	27.0	0.6	3.33
140	28.0	6.33	12.76
140	29.0	0.58	8.43
140	30.0	-0.23	12.91
140	31.0	14.31	-0.55
140	32.0	2.09	12.93
140	33.0	8.06	0.87
140	34.0	2.49	0.81
140	35.0	14.64	0.44
140	36.0	0.5	12.78
140	37.0	5.44	12.72
140	38.0	-0.29	8.93
140	39.0	14.47	4.26
140	40.0	14.29	11.29
140	41.0	11.26	12.82
140	42.0	7.02	0.88
150	0.0	0.63	10.24
150	1.0	14.49	1.23
150	2.0	-1.1	12.41
150	3.0	11.78	0.93
150	4.0	0.78	5.97
150	5.0	14.57	7.07
150	6.0	1.76	0.18
150	7.0	9.75	13.72
150	8.0	12.65	0.89
150	9.0	9.6	12.72
150	10.0	13.63	0.94
150	11.0	14.21	12.57
150	12.0	12.94	13.03
150	13.0	10.1	0.94
150	14.0	9.23	0.97
150	15.0	3.36	0.91
150	16.0	14.19	10.37
150	17.0	15.23	1.5
150	18.0	0.82	1.7
150	19.0	15.34	12.65
150	20.0	0.72	7.4
150	21.0	3.24	12.78
150	22.0	11.76	13.62
150	23.0	5.63	0.97
150	24.0	15.21	7.75
150	25.0	0.83	4.44
150	26.0	0.8	0.69
150	27.0	0.68	3.34
150	28.0	6.29	12.68
150	29.0	0.66	8.42
150	30.0	-0.23	12.99
150	31.0	14.23	-0.55
150	32.0	2.11	12.85
150	33.0	8.05	0.95
150	34.0	2.51	0.88
150	35.0	14.65	0.36
150	36.0	0.47	12.71
150	37.0	5.43	12.64
150	38.0	-0.29	8.85
150	39.0	14.39	4.28
150	40.0	14.21	11.3
150	41.0	11.23	12.75
150	42.0	7.03	0.96
160	0.0	0.7	10.2
160	1.0	14.41	1.22
160	2.0	-1.11	12.33
160	3.0	11.79	1.01
160	4.0	0.86	5.96
160	5.0	14.52	7.02
160	6.0	1.84	0.18
160	7.0	9.83	13.69
160	8.0	12.67	0.96
160	9.0	9.55	12.65
160	10.0	13.62	1.02
160	11.0	14.13	12.58
160	12.0	12.88	12.98
160	13.0	10.1	1.02
160	14.0	9.23	1.05
160	15.0	3.37	0.99
160	16.0	14.11	10.38
160	17.0	15.21	1.42
160	18.0	0.9	1.7
160	19.0	15.33	12.57
160	20.0	0.79	7.38
160	21.0	3.2	12.71
160	22.0	11.67	13.62
160	23.0	5.63	1.05
160	24.0	15.2	7.67
160	25.0	0.91	4.43
160	26.0	0.87	0.71
160	27.0	0.75	3.38
160	28.0	6.28	12.6
160	29.0	0.74	8.41
160	30.0	-0.2	13.07
160	31.0	14.15	-0.55
160	32.0	2.15	12.78
160	33.0	8.05	1.03
160	34.0	2.54	0.96
160	35.0	14.61	0.29
160	36.0	0.45	12.63
160	37.0	5.4	12.57
160	38.0	-0.28	8.77
160	39.0	14.32	4.31
160	40.0	14.13	11.3
160	41.0	11.22	12.67
160	42.0	7.03	1.04
170	0.0	0.77	10.15
170	1.0	14.36	1.24
170	2.0	-1.11	12.25
170	3.0	11.8	1.09
170	4.0	0.93	5.94
170	5.0	14.46	6.96
170	6.0	1.92	0.19
170	7.0	9.91	13.67
170	8.0	12.68	1.04
170	9.0	9.51	12.58
170	10.0	13.57	1.08
170	11.0	14.05	12.6
170	12.0	12.81	12.94
170	13.0	10.12	1.1
170	14.0	9.23	1.13
170	15.0	3.39	1.07
170	16.0	14.03	10.39
170	17.0	15.17	1.35
170	18.0	0.98	1.73
170	19.0	15.3	12.49
170	20.0	0.87	7.36
170	21.0	3.16	12.64
170	22.0	11.6	13.59
170	23.0	5.63	1.13
170	24.0	15.19	7.59
170	25.0	0.99	4.43
170	26.0	0.95	0.75
170	27.0	0.83	3.39
170	28.0	6.25	12.53
170	29.0	0.82	8.39
170	30.0	-0.18	13.15
170	31.0	14.07	-0.55
170	32.0	2.17	12.7
170	33.0	8.06	1.11
170	34.0	2.56	1.04
170	35.0	14.54	0.24
170	36.0	0.41	12.56
170	37.0	5.4	12.49
170	38.0	-0.26	8.69
170	39.0	14.24	4.34
170	40.0	14.04	11.3
170	41.0	11.19	12.59
170	42.0	7.04	1.13
180	0.0	0.84	10.11
180	1.0	14.32	1.3
180	2.0	-1.1	12.17
180	3.0	11.81	1.17
180	4.0	1.01	5.93
180	5.0	14.4	6.9
180	6.0	2.0	0.19
180	7.0	9.98	13.64
180	8.0	12.7	1.12
180	9.0	9.47	12.51
180	10.0	13.53	1.15
180	11.0	13.97	12.61
180	12.0	12.74	12.9
180	13.0	10.11	1.18
180	14.0	9.23	1.21
180	15.0	3.4	1.15
180	16.0	13.95	10.4
180	17.0	15.13	1.28
180	18.0	1.06	1.73
180	19.0	15.28	12.41
180	20.0	0.95	7.34
180	21.0	3.12	12.57
180	22.0	11.52	13.59
180	23.0	5.63	1.21
180	24.0	15.18	7.51
180	25.0	1.07	4.42
180	26.0	1.02	0.77
180	27.0	0.9	3.43
180	28.0	6.24	12.45
180	29.0	0.9	8.38
180	30.0	-0.14	13.21
180	31.0	13.99	-0.55
180	32.0	2.17	12.62
180	33.0	8.06	1.19
180	34.0	2.58	1.12
180	35.0	14.49	0.24
180	36.0	0.39	12.48
180	37.0	5.37	12.41
180	38.0	-0.26	8.61
180	39.0	14.17	4.36
180	40.0	13.96	11.31
180	41.0	11.18	12.51
180	42.0	7.05	1.21
190	0.0	0.9	10.07
190	1.0	14.31	1.36
190	2.0	-1.08	12.09
190	3.0	11.84	1.24
190	4.0	1.09	5.91
190	5.0	14.35	6.84
190	6.0	2.07	0.21
190	7.0	10.05	13.61
190	8.0	12.7	1.2
190	9.0	9.42	12.44
190	10.0	13.52	1.23
190	11.0	13.89	12.63
190	12.0	12.66	12.87
190	13.0	10.13	1.25
190	14.0	9.23	1.29
190	15.0	3.42	1.23
190	16.0	13.87	10.41
190	17.0	15.09	1.21
190	18.0	1.13	1.75
190	19.0	15.25	12.34
190	20.0	1.03	7.32
190	21.0	3.08	12.5
190	22.0	11.44	13.56
190	23.0	5.63	1.29
190	24.0	15.18	7.43
190	25.0	1.15	4.42
190	26.0	1.1	0.77
190	27.0	0.98	3.44
190	28.0	6.21	12.38
190	29.0	0.98	8.37
190	30.0	-0.11	13.29
190	31.0	13.91	-0.55
190	32.0	2.14	12.54
190	33.0	8.05	1.27
190	34.0	2.6	1.19
190	35.0	14.44	0.27
190	36.0	0.35	12.41
190	37.0	5.36	12.33
190	38.0	-0.23	8.53
190	39.0	14.09	4.39
190	40.0	13.88	11.31
190	41.0	11.17	12.43
190	42.0	7.06	1.29
200	0.0	0.97	10.02
200	1.0	14.28	1.44
200	2.0	-1.07	12.01
200	3.0	11.85	1.32
200	4.0	1.17	5.9
200	5.0	14.29	6.79
200	6.0	2.16	0.2
200	7.0	10.13	13.57
200	8.0	12.68	1.28
200	9.0	9.38	12.38
200	10.0	13.5	1.31
200	11.0	13.82	12.66
200	12.0	12.59	12.83
200	13.0	10.13	1.33
200	14.0	9.24	1.37
200	15.0	3.43	1.31
200	16.0	13.79	10.42
200	17.0	15.05	1.14
200	18.0	1.21	1.78
200	19.0	15.22	12.26
200	20.0	1.1	7.3
200	21.0	3.04	12.43
200	22.0	11.36	13.56
200	23.0	5.64	1.37
200	24.0	15.17	7.35
200	25.0	1.23	4.42
200	26.0	1.18	0.78
200	27.0	1.05	3.48
200	28.0	6.22	12.3
200	29.0	1.06	8.36
200	30.0	-0.07	13.36
200	31.0	13.83	-0.55
200	32.0	2.1	12.47
200	33.0	8.04	1.35
200	34.0	2.63	1.27
200	35.0	14.38	0.32
200	36.0	0.31	12.34
200	37.0	5.34	12.25
200	38.0	-0.23	8.45
200	39.0	14.01	4.4
200	40.0	13.8	11.32
200	41.0	11.16	12.35
200	42.0	7.07	1.37
210	0.0	1.04	9.98
210	1.0	14.27	1.52
210	2.0	-1.04	11.93
210	3.0	11.86	1.4
210	4.0	1.25	5.88
210	5.0	14.23	6.73
210	6.0	2.23	0.22
210	7.0	10.21	13.56
210	8.0	12.64	1.35
210	9.0	9.34	12.31
210	10.0	13.49	1.39
210	11.0	13.74	12.68
210	12.0	12.52	12.79
210	13.0	10.11	1.41
210	14.0	9.24	1.45
210	15.0	3.45	1.39
210	16.0	13.71	10.43
210	17.0	15.01	1.07
210	18.0	1.29	1.8
210	19.0	15.19	12.19
210	20.0	1.18	7.28
210	21.0	3.0	12.37
210	22.0	11.28	13.53
210	23.0	5.64	1.45
210	24.0	15.14	7.28
210	25.0	1.31	4.41
210	26.0	1.25	0.82
210	27.0	1.13	3.49
210	28.0	6.2	12.22
210	29.0	1.14	8.35
210	30.0	-0.03	13.43
210	31.0	13.75	-0.55
210	32.0	2.08	12.39
210	33.0	8.06	1.43
210	34.0	2.61	1.35
210	35.0	14.33	0.39
210	36.0	0.27	12.27
210	37.0	5.33	12.17
210	38.0	-0.2	8.38
210	39.0	13.93	4.42
210	40.0	13.72	11.32
210	41.0	11.16	12.27
210	42.0	7.07	1.45
220	0.0	1.1	9.93
220	1.0	14.29	1.6
220	2.0	-1.04	11.85
220	3.0	11.83	1.48
220	4.0	1.33	5.88
220	5.0	14.18	6.67
220	6.0	2.31	0.26
220	7.0	10.28	13.53
220	8.0	12.62	1.43
220	9.0	9.29	12.24
220	10.0	13.47	1.47
220	11.0	13.67	12.71
220	12.0	12.45	12.76
220	13.0	10.11	1.49
220	14.0	9.24	1.53
220	15.0	3.46	1.46
220	16.0	13.63	10.44
220	17.0	14.96	1.01
220	18.0	1.36	1.83
220	19.0	15.16	12.11
220	20.0	1.26	7.25
220	21.0	2.96	12.3
220	22.0	11.24	13.48
220	23.0	5.64	1.53
220	24.0	15.13	7.2
220	25.0	1.39	4.41
220	26.0	1.29	0.88
220	27.0	1.21	3.49
220	28.0	6.17	12.14
220	29.0	1.22	8.34
220	30.0	-0.0	13.5
220	31.0	13.66	-0.55
220	32.0	2.04	12.33
220	33.0	8.05	1.51
220	34.0	2.61	1.43
220	35.0	14.26	0.42
220	36.0	0.23	12.2
220	37.0	5.32	12.09
220	38.0	-0.2	8.3
220	39.0	13.85	4.43
