20	29.0	5.96	-0.12
20	30.0	11.62	-0.11
20	31.0	15.41	4.47
20	32.0	3.57	13.93
20	33.0	15.24	13.86
20	34.0	2.88	-0.16
20	35.0	-0.29	5.97
20	36.0	-0.24	0.78
20	37.0	15.25	11.51
20	38.0	12.69	-0.1
20	39.0	2.85	13.66
20	40.0	7.8	-0.1
20	41.0	0.65	13.66
20	42.0	-0.24	10.6
20	43.0	1.32	-0.09
20	44.0	15.26	9.6
20	45.0	15.23	8.19
20	46.0	12.92	13.66
30	0.0	7.94	13.7
30	1.0	15.08	-0.02
30	2.0	4.67	13.57
30	3.0	12.21	13.84
30	4.0	-0.25	7.06
30	5.0	1.82	13.86
30	6.0	-0.19	12.27
30	7.0	-0.27	1.84
30	8.0	15.37	6.93
30	9.0	-0.16	-0.28
30	10.0	15.16	6.26
30	11.0	5.78	13.58
30	12.0	4.13	-0.01
30	13.0	15.17	3.61
30	14.0	-0.14	9.34
30	15.0	-0.24	13.59
30	16.0	15.15	12.57
30	17.0	13.7	-0.24
30	18.0	9.87	13.57
30	19.0	8.82	-0.01
30	20.0	-0.16	8.08
30	21.0	15.33	2.77
30	22.0	11.24	13.68
30	23.0	9.62	-0.33
30	24.0	13.83	13.58
30	25.0	6.7	13.58
30	26.0	-0.23	4.22
30	27.0	15.2	10.39
30	28.0	15.16	1.25
30	29.0	5.92	-0.05
30	30.0	11.66	-0.04
30	31.0	15.45	4.4
30	32.0	3.49	13.95
30	33.0	15.16	13.89
30	34.0	2.94	-0.11
30	35.0	-0.22	6.0
30	36.0	-0.16	0.81
30	37.0	15.18	11.54
30	38.0	12.71	-0.02
30	39.0	2.8	13.6
30	40.0	7.84	-0.03
30	41.0	0.7	13.59
30	42.0	-0.17	10.64
30	43.0	1.3	-0.01
30	44.0	15.18	9.6
30	45.0	15.15	8.21
30	46.0	12.92	13.58
40	0.0	7.87	13.66
40	1.0	15.03	0.05
40	2.0	4.65	13.5
40	3.0	12.29	13.85
40	4.0	-0.19	7.01
40	5.0	1.89	13.9
40	6.0	-0.12	12.31
40	7.0	-0.22	1.78
40	8.0	15.42	6.87
40	9.0	-0.08	-0.28
40	10.0	15.08	6.29
40	11.0	5.76	13.51
40	12.0	4.12	0.07
40	13.0	15.09	3.62
40	14.0	-0.06	9.35
40	15.0	-0.19	13.64
40	16.0	15.07	12.58
40	17.0	13.63	-0.26
40	18.0	9.86	13.49
40	19.0	8.82	0.07
40	20.0	-0.09	8.05
40	21.0	15.34	2.85
40	22.0	11.3	13.62
40	23.0	9.55	-0.37
40	24.0	13.85	13.51
40	25.0	6.7	13.49
40	26.0	-0.18	4.28
40	27.0	15.13	10.42
40	28.0	15.08	1.28
40	29.0	5.87	0.01
40	30.0	11.7	0.03
40	31.0	15.47	4.32
40	32.0	3.41	13.94
40	33.0	15.08	13.9
40	34.0	2.99	-0.04
40	35.0	-0.16	6.05
40	36.0	-0.08	0.82
40	37.0	15.11	11.58
40	38.0	12.74	0.06
40	39.0	2.73	13.56
40	40.0	7.83	0.05
40	41.0	0.76	13.54
40	42.0	-0.1	10.67
40	43.0	1.27	0.06
40	44.0	15.1	9.61
40	45.0	15.07	8.2
40	46.0	12.97	13.52
50	0.0	7.81	13.61
50	1.0	14.98	0.1
50	2.0	4.62	13.42
50	3.0	12.37	13.86
50	4.0	-0.11	6.99
50	5.0	1.93	13.97
50	6.0	-0.05	12.36
50	7.0	-0.15	1.73
50	8.0	15.5	6.85
50	9.0	0.0	-0.3
50	10.0	15.02	6.34
50	11.0	5.76	13.42
50	12.0	4.11	0.15
50	13.0	15.01	3.61
50	14.0	0.02	9.36
50	15.0	-0.17	13.71
50	16.0	15.0	12.6
50	17.0	13.59	-0.31
50	18.0	9.85	13.41
50	19.0	8.81	0.15
50	20.0	-0.01	8.02
50	21.0	15.38	2.91
50	22.0	11.36	13.57
50	23.0	9.48	-0.41
50	24.0	13.85	13.43
50	25.0	6.68	13.42
50	26.0	-0.11	4.33
50	27.0	15.06	10.46
50	28.0	15.01	1.32
50	29.0	5.83	0.08
50	30.0	11.75	0.1
50	31.0	15.52	4.25
50	32.0	3.33	13.95
50	33.0	15.01	13.93
50	34.0	3.05	0.01
50	35.0	-0.08	6.09
50	36.0	-0.0	0.82
50	37.0	15.04	11.61
50	38.0	12.76	0.14
50	39.0	2.68	13.5
50	40.0	7.85	0.13
50	41.0	0.8	13.47
50	42.0	-0.02	10.71
50	43.0	1.25	0.14
50	44.0	15.02	9.65
50	45.0	14.99	8.21
50	46.0	13.01	13.45
60	0.0	7.74	13.56
60	1.0	14.92	0.16
60	2.0	4.6	13.34
60	3.0	12.45	13.85
60	4.0	-0.04	6.96
60	5.0	1.99	14.03
60	6.0	0.02	12.4
60	7.0	-0.1	1.67
60	8.0	15.58	6.83
60	9.0	0.08	-0.31
60	10.0	14.94	6.37
60	11.0	5.75	13.35
60	12.0	4.1	0.23
60	13.0	14.93	3.62
60	14.0	0.1	9.37
60	15.0	-0.12	13.76
60	16.0	14.92	12.62
60	17.0	13.52	-0.35
60	18.0	9.85	13.33
60	19.0	8.81	0.23
60	20.0	0.06	7.99
60	21.0	15.45	2.95
60	22.0	11.42	13.52
60	23.0	9.4	-0.43
60	24.0	13.89	13.36
60	25.0	6.68	13.34
60	26.0	-0.06	4.39
60	27.0	15.01	10.52
60	28.0	14.94	1.35
60	29.0	5.78	0.15
60	30.0	11.79	0.17
60	31.0	15.54	4.18
60	32.0	3.25	13.94
60	33.0	14.95	13.98
60	34.0	3.1	0.07
60	35.0	-0.02	6.14
60	36.0	0.07	0.79
60	37.0	14.96	11.65
60	38.0	12.78	0.21
60	39.0	2.64	13.43
60	40.0	7.88	0.21
60	41.0	0.84	13.4
60	42.0	0.05	10.74
60	43.0	1.22	0.22
60	44.0	14.95	9.68
60	45.0	14.91	8.2
60	46.0	13.03	13.37
70	0.0	7.68	13.52
70	1.0	14.86	0.22
70	2.0	4.58	13.26
70	3.0	12.53	13.84
70	4.0	0.03	6.97
70	5.0	2.05	14.08
70	6.0	0.07	12.46
70	7.0	-0.04	1.62
70	8.0	15.64	6.77
70	9.0	0.16	-0.33
70	10.0	14.86	6.38
70	11.0	5.75	13.27
70	12.0	4.08	0.31
70	13.0	14.85	3.63
70	14.0	0.18	9.36
70	15.0	-0.05	13.81
70	16.0	14.84	12.61
70	17.0	13.44	-0.38
70	18.0	9.84	13.25
70	19.0	8.8	0.31
70	20.0	0.14	7.96
70	21.0	15.5	3.01
70	22.0	11.49	13.47
70	23.0	9.32	-0.44
70	24.0	13.91	13.28
70	25.0	6.66	13.26
70	26.0	0.01	4.44
70	27.0	14.94	10.57
70	28.0	14.86	1.38
70	29.0	5.73	0.21
70	30.0	11.83	0.24
70	31.0	15.54	4.1
70	32.0	3.17	13.96
70	33.0	14.9	14.05
70	34.0	3.17	0.12
70	35.0	0.05	6.17
70	36.0	0.14	0.74
70	37.0	14.88	11.66
70	38.0	12.81	0.29
70	39.0	2.58	13.37
70	40.0	7.87	0.29
70	41.0	0.89	13.33
70	42.0	0.12	10.78
70	43.0	1.2	0.29
70	44.0	14.89	9.74
70	45.0	14.83	8.17
70	46.0	13.05	13.29
80	0.0	7.62	13.45
80	1.0	14.81	0.27
80	2.0	4.55	13.19
80	3.0	12.61	13.83
80	4.0	0.09	7.02
80	5.0	2.12	14.12
80	6.0	0.13	12.52
80	7.0	0.03	1.57
80	8.0	15.66	6.7
80	9.0	0.23	-0.37
80	10.0	14.78	6.37
80	11.0	5.73	13.19
80	12.0	4.09	0.39
80	13.0	14.77	3.64
80	14.0	0.26	9.36
80	15.0	0.03	13.83
80	16.0	14.76	12.63
80	17.0	13.36	-0.39
80	18.0	9.83	13.17
80	19.0	8.8	0.39
80	20.0	0.21	7.93
80	21.0	15.54	3.09
80	22.0	11.55	13.42
80	23.0	9.24	-0.44
80	24.0	13.96	13.23
80	25.0	6.66	13.18
80	26.0	0.06	4.5
80	27.0	14.89	10.63
80	28.0	14.79	1.42
80	29.0	5.69	0.28
80	30.0	11.87	0.31
80	31.0	15.56	4.02
80	32.0	3.09	13.95
80	33.0	14.83	14.1
80	34.0	3.2	0.19
80	35.0	0.13	6.18
80	36.0	0.21	0.71
80	37.0	14.8	11.68
80	38.0	12.83	0.37
80	39.0	2.55	13.29
80	40.0	7.89	0.37
80	41.0	0.93	13.26
80	42.0	0.19	10.81
80	43.0	1.19	0.37
80	44.0	14.83	9.79
80	45.0	14.76	8.14
80	46.0	13.05	13.21
90	0.0	7.56	13.41
90	1.0	14.75	0.33
90	2.0	4.53	13.11
90	3.0	12.69	13.83
90	4.0	0.17	7.05
90	5.0	2.19	14.16
90	6.0	0.18	12.58
90	7.0	0.09	1.52
90	8.0	15.64	6.62
90	9.0	0.31	-0.39
90	10.0	14.7	6.38
90	11.0	5.74	13.11
90	12.0	4.08	0.47
90	13.0	14.69	3.64
90	14.0	0.34	9.37
90	15.0	0.11	13.83
90	16.0	14.68	12.62
90	17.0	13.28	-0.39
90	18.0	9.82	13.09
90	19.0	8.82	0.47
90	20.0	0.29	7.9
90	21.0	15.59	3.13
90	22.0	11.61	13.37
90	23.0	9.16	-0.44
90	24.0	13.99	13.15
90	25.0	6.64	13.1
90	26.0	0.11	4.56
90	27.0	14.82	10.67
90	28.0	14.72	1.45
90	29.0	5.64	0.35
90	30.0	11.91	0.38
90	31.0	15.56	3.94
90	32.0	3.01	13.94
90	33.0	14.76	14.13
90	34.0	3.25	0.26
90	35.0	0.21	6.22
90	36.0	0.28	0.66
90	37.0	14.73	11.7
90	38.0	12.85	0.44
90	39.0	2.53	13.22
90	40.0	7.92	0.44
90	41.0	0.97	13.2
90	42.0	0.27	10.84
90	43.0	1.17	0.45
90	44.0	14.77	9.84
90	45.0	14.69	8.11
90	46.0	13.06	13.13
100	0.0	7.51	13.35
100	1.0	14.69	0.39
100	2.0	4.51	13.03
100	3.0	12.76	13.8
100	4.0	0.25	7.06
100	5.0	2.23	14.23
100	6.0	0.24	12.64
100	7.0	0.15	1.47
100	8.0	15.6	6.55
100	9.0	0.38	-0.43
100	10.0	14.62	6.37
100	11.0	5.72	13.03
100	12.0	4.09	0.55
100	13.0	14.61	3.65
100	14.0	0.42	9.36
100	15.0	0.19	13.83
100	16.0	14.61	12.58
100	17.0	13.2	-0.4
100	18.0	9.82	13.01
100	19.0	8.83	0.55
100	20.0	0.36	7.87
100	21.0	15.66	3.13
100	22.0	11.68	13.32
100	23.0	9.08	-0.44
100	24.0	13.97	13.1
100	25.0	6.64	13.02
100	26.0	0.17	4.61
100	27.0	14.77	10.73
100	28.0	14.64	1.48
100	29.0	5.62	0.42
100	30.0	11.95	0.44
100	31.0	15.53	3.89
100	32.0	2.95	13.9
100	33.0	14.7	14.18
100	34.0	3.31	0.28
100	35.0	0.27	6.27
100	36.0	0.33	0.6
100	37.0	14.65	11.71
100	38.0	12.88	0.52
100	39.0	2.53	13.13
100	40.0	7.91	0.52
100	41.0	1.03	13.14
100	42.0	0.34	10.88
100	43.0	1.16	0.53
100	44.0	14.71	9.89
100	45.0	14.6	8.1
100	46.0	13.06	13.05
110	0.0	7.44	13.3
110	1.0	14.63	0.44
110	2.0	4.49	12.96
110	3.0	12.84	13.77
110	4.0	0.31	7.1
110	5.0	2.23	14.31
110	6.0	0.29	12.69
110	7.0	0.22	1.42
110	8.0	15.56	6.48
110	9.0	0.46	-0.45
110	10.0	14.54	6.36
110	11.0	5.72	12.95
110	12.0	4.12	0.63
110	13.0	14.53	3.66
110	14.0	0.5	9.37
110	15.0	0.27	13.82
110	16.0	14.54	12.53
110	17.0	13.12	-0.38
110	18.0	9.81	12.93
110	19.0	8.83	0.63
110	20.0	0.44	7.84
110	21.0	15.73	3.16
110	22.0	11.74	13.27
110	23.0	9.0	-0.44
110	24.0	13.93	13.03
110	25.0	6.62	12.94
110	26.0	0.23	4.67
110	27.0	14.7	10.78
110	28.0	14.57	1.52
110	29.0	5.57	0.49
110	30.0	11.99	0.51
110	31.0	15.48	3.83
110	32.0	2.9	13.84
110	33.0	14.62	14.21
110	34.0	3.38	0.27
110	35.0	0.34	6.3
110	36.0	0.34	0.53
110	37.0	14.57	11.73
110	38.0	12.9	0.6
110	39.0	2.54	13.05
110	40.0	7.93	0.6
110	41.0	1.08	13.07
110	42.0	0.41	10.91
110	43.0	1.14	0.61
110	44.0	14.65	9.95
110	45.0	14.52	8.09
110	46.0	13.06	12.97
120	0.0	7.39	13.24
120	1.0	14.58	0.5
120	2.0	4.46	12.88
120	3.0	12.91	13.74
120	4.0	0.37	7.11
120	5.0	2.25	14.39
120	6.0	0.35	12.75
120	7.0	0.28	1.37
120	8.0	15.52	6.41
120	9.0	0.52	-0.49
120	10.0	14.46	6.35
120	11.0	5.71	12.87
120	12.0	4.13	0.71
120	13.0	14.45	3.67
120	14.0	0.58	9.38
120	15.0	0.34	13.84
120	16.0	14.51	12.46
120	17.0	13.04	-0.37
120	18.0	9.82	12.85
120	19.0	8.85	0.71
120	20.0	0.52	7.85
120	21.0	15.81	3.17
120	22.0	11.8	13.22
120	23.0	8.92	-0.42
120	24.0	13.88	12.97
120	25.0	6.62	12.86
120	26.0	0.29	4.72
120	27.0	14.65	10.84
120	28.0	14.5	1.55
120	29.0	5.54	0.56
120	30.0	12.01	0.59
120	31.0	15.41	3.79
120	32.0	2.83	13.8
120	33.0	14.54	14.22
120	34.0	3.43	0.23
120	35.0	0.4	6.35
120	36.0	0.32	0.47
120	37.0	14.49	11.72
120	38.0	12.92	0.68
120	39.0	2.54	12.97
120	40.0	7.94	0.68
120	41.0	1.15	13.04
120	42.0	0.48	10.95
120	43.0	1.13	0.69
120	44.0	14.59	10.0
120	45.0	14.44	8.08
120	46.0	13.06	12.89
130	0.0	7.38	13.17
130	1.0	14.5	0.52
130	2.0	4.44	12.8
130	3.0	12.99	13.71
130	4.0	0.43	7.08
130	5.0	2.3	14.46
130	6.0	0.41	12.8
130	7.0	0.35	1.33
130	8.0	15.47	6.34
130	9.0	0.6	-0.51
130	10.0	14.38	6.34
130	11.0	5.67	12.8
130	12.0	4.12	0.79
130	13.0	14.37	3.68
130	14.0	0.66	9.39
130	15.0	0.43	13.84
130	16.0	14.46	12.43
130	17.0	12.96	-0.35
130	18.0	9.84	12.77
130	19.0	8.84	0.79
130	20.0	0.59	7.86
130	21.0	15.89	3.19
130	22.0	11.86	13.17
130	23.0	8.84	-0.41
130	24.0	13.81	12.93
130	25.0	6.6	12.78
130	26.0	0.34	4.78
130	27.0	14.58	10.88
130	28.0	14.43	1.6
130	29.0	5.5	0.63
130	30.0	12.05	0.66
130	31.0	15.35	3.73
130	32.0	2.76	13.77
130	33.0	14.47	14.26
130	34.0	3.46	0.17
130	35.0	0.48	6.39
130	36.0	0.31	0.39
130	37.0	14.41	11.7
130	38.0	12.95	0.75
130	39.0	2.55	12.89
130	40.0	7.96	0.76
130	41.0	1.21	12.98
130	42.0	0.56	10.98
130	43.0	1.11	0.76
130	44.0	14.53	10.05
130	45.0	14.36	8.07
130	46.0	13.04	12.81
140	0.0	7.35	13.1
140	1.0	14.43	0.56
140	2.0	4.42	12.72
140	3.0	13.06	13.68
140	4.0	0.47	7.04
140	5.0	2.35	14.51
140	6.0	0.47	12.86
140	7.0	0.41	1.28
140	8.0	15.43	6.27
140	9.0	0.67	-0.55
140	10.0	14.3	6.33
140	11.0	5.65	12.72
140	12.0	4.11	0.87
140	13.0	14.29	3.69
140	14.0	0.74	9.4
140	15.0	0.5	13.82
140	16.0	14.39	12.43
140	17.0	12.89	-0.33
140	18.0	9.85	12.69
140	19.0	8.86	0.87
140	20.0	0.67	7.85
140	21.0	15.96	3.24
140	22.0	11.94	13.14
140	23.0	8.76	-0.39
140	24.0	13.75	12.93
140	25.0	6.56	12.71
140	26.0	0.39	4.84
140	27.0	14.53	10.94
140	28.0	14.36	1.63
140	29.0	5.47	0.71
140	30.0	12.08	0.74
140	31.0	15.31	3.66
140	32.0	2.68	13.74
140	33.0	14.39	14.27
140	34.0	3.51	0.11
140	35.0	0.56	6.4
140	36.0	0.32	0.31
140	37.0	14.33	11.67
140	38.0	12.97	0.83
140	39.0	2.55	12.81
140	40.0	7.97	0.84
140	41.0	1.25	12.91
140	42.0	0.63	11.02
140	43.0	1.08	0.84
140	44.0	14.47	10.11
140	45.0	14.28	8.06
140	46.0	13.0	12.74
150	0.0	7.3	13.03
150	1.0	14.37	0.62
150	2.0	4.39	12.65
150	3.0	13.14	13.65
150	4.0	0.47	6.98
150	5.0	2.43	14.55
150	6.0	0.52	12.91
150	7.0	0.43	1.22
150	8.0	15.39	6.2
150	9.0	0.75	-0.57
150	10.0	14.22	6.32
150	11.0	5.62	12.65
150	12.0	4.09	0.95
150	13.0	14.21	3.7
150	14.0	0.82	9.41
150	15.0	0.58	13.85
150	16.0	14.31	12.44
150	17.0	12.81	-0.32
150	18.0	9.86	12.61
150	19.0	8.88	0.95
150	20.0	0.75	7.82
150	21.0	16.01	3.3
150	22.0	12.02	13.13
150	23.0	8.68	-0.37
150	24.0	13.69	12.96
150	25.0	6.5	12.66
150	26.0	0.44	4.9
150	27.0	14.51	11.01
150	28.0	14.29	1.67
150	29.0	5.42	0.77
150	30.0	12.12	0.81
150	31.0	15.29	3.58
150	32.0	2.61	13.71
150	33.0	14.32	14.3
150	34.0	3.57	0.06
150	35.0	0.64	6.39
150	36.0	0.35	0.24
150	37.0	14.26	11.69
150	38.0	12.99	0.91
150	39.0	2.56	12.73
150	40.0	7.99	0.91
150	41.0	1.32	12.88
150	42.0	0.7	11.05
150	43.0	1.08	0.92
150	44.0	14.4	10.16
150	45.0	14.2	8.05
150	46.0	12.95	12.68
160	0.0	7.24	12.97
160	1.0	14.29	0.64
160	2.0	4.37	12.57
160	3.0	13.22	13.66
160	4.0	0.45	6.93
160	5.0	2.5	14.57
160	6.0	0.59	12.96
160	7.0	0.42	1.16
160	8.0	15.35	6.13
160	9.0	0.82	-0.61
160	10.0	14.14	6.31
160	11.0	5.56	12.59
160	12.0	4.06	1.02
160	13.0	14.13	3.7
160	14.0	0.9	9.42
160	15.0	0.64	13.9
160	16.0	14.23	12.46
160	17.0	12.73	-0.3
160	18.0	9.88	12.53
160	19.0	8.87	1.03
160	20.0	0.82	7.79
160	21.0	16.04	3.38
160	22.0	12.1	13.11
160	23.0	8.61	-0.35
160	24.0	13.66	13.02
160	25.0	6.46	12.59
160	26.0	0.5	4.96
160	27.0	14.53	11.07
160	28.0	14.21	1.7
160	29.0	5.4	0.85
160	30.0	12.14	0.89
160	31.0	15.25	3.51
160	32.0	2.53	13.68
160	33.0	14.25	14.35
160	34.0	3.64	0.03
160	35.0	0.71	6.37
160	36.0	0.41	0.2
160	37.0	14.18	11.72
160	38.0	13.02	0.98
160	39.0	2.56	12.65
160	40.0	8.0	0.99
160	41.0	1.38	12.82
160	42.0	0.78	11.09
160	43.0	1.09	1.0
160	44.0	14.34	10.21
160	45.0	14.12	8.04
160	46.0	12.91	12.61
170	0.0	7.19	12.91
170	1.0	14.22	0.68
170	2.0	4.35	12.49
170	3.0	13.29	13.69
170	4.0	0.39	6.89
170	5.0	2.58	14.59
170	6.0	0.66	13.0
170	7.0	0.43	1.08
170	8.0	15.31	6.06
170	9.0	0.9	-0.63
170	10.0	14.06	6.3
170	11.0	5.53	12.51
170	12.0	4.05	1.1
170	13.0	14.05	3.71
170	14.0	0.98	9.43
170	15.0	0.7	13.95
170	16.0	14.15	12.48
170	17.0	12.65	-0.29
170	18.0	9.89	12.45
170	19.0	8.89	1.11
170	20.0	0.9	7.76
170	21.0	16.06	3.45
170	22.0	12.18	13.1
170	23.0	8.53	-0.32
170	24.0	13.66	13.09
170	25.0	6.4	12.53
170	26.0	0.53	5.04
170	27.0	14.58	11.12
170	28.0	14.14	1.73
170	29.0	5.35	0.91
170	30.0	12.16	0.96
170	31.0	15.24	3.44
170	32.0	2.45	13.68
170	33.0	14.21	14.42
170	34.0	3.72	0.02
170	35.0	0.78	6.32
170	36.0	0.48	0.19
170	37.0	14.11	11.76
170	38.0	13.04	1.06
170	39.0	2.58	12.58
170	40.0	8.02	1.07
170	41.0	1.42	12.76
170	42.0	0.85	11.12
170	43.0	1.09	1.08
170	44.0	14.3	10.28
170	45.0	14.04	8.04
170	46.0	12.89	12.53
180	0.0	7.14	12.85
180	1.0	14.17	0.73
180	2.0	4.32	12.41
180	3.0	13.36	13.74
180	4.0	0.33	6.88
180	5.0	2.66	14.59
180	6.0	0.73	13.04
180	7.0	0.42	1.0
180	8.0	15.27	5.99
180	9.0	0.98	-0.64
180	10.0	13.98	6.29
180	11.0	5.47	12.45
180	12.0	4.02	1.17
180	13.0	13.97	3.72
180	14.0	1.06	9.44
180	15.0	0.78	13.97
180	16.0	14.08	12.51
180	17.0	12.57	-0.27
180	18.0	9.9	12.37
180	19.0	8.91	1.19
180	20.0	0.97	7.73
180	21.0	16.05	3.54
180	22.0	12.26	13.09
180	23.0	8.45	-0.3
180	24.0	13.69	13.15
180	25.0	6.36	12.46
180	26.0	0.58	5.1
180	27.0	14.66	11.13
180	28.0	14.07	1.77
180	29.0	5.32	0.99
180	30.0	12.2	1.03
180	31.0	15.2	3.37
180	32.0	2.37	13.67
180	33.0	14.18	14.49
180	34.0	3.8	0.03
180	35.0	0.85	6.29
180	36.0	0.55	0.16
180	37.0	14.03	11.77
180	38.0	13.07	1.14
180	39.0	2.61	12.5
180	40.0	8.03	1.15
180	41.0	1.45	12.68
180	42.0	0.92	11.16
180	43.0	1.1	1.16
180	44.0	14.25	10.34
180	45.0	13.96	8.03
180	46.0	12.89	12.45
190	0.0	7.09	12.78
190	1.0	14.09	0.75
190	2.0	4.3	12.34
190	3.0	13.42	13.8
190	4.0	0.26	6.91
190	5.0	2.74	14.59
190	6.0	0.8	13.09
190	7.0	0.43	0.92
190	8.0	15.23	5.92
190	9.0	1.06	-0.66
190	10.0	13.9	6.27
190	11.0	5.44	12.38
190	12.0	3.99	1.25
190	13.0	13.89	3.73
190	14.0	1.14	9.45
190	15.0	0.86	13.97
190	16.0	14.0	12.53
190	17.0	12.49	-0.26
190	18.0	9.92	12.29
190	19.0	8.92	1.27
190	20.0	1.05	7.7
190	21.0	16.04	3.62
190	22.0	12.34	13.08
190	23.0	8.38	-0.28
190	24.0	13.75	13.18
190	25.0	6.3	12.4
190	26.0	0.61	5.17
190	27.0	14.74	11.11
190	28.0	14.0	1.82
190	29.0	5.28	1.06
190	30.0	12.22	1.11
190	31.0	15.18	3.29
190	32.0	2.29	13.66
190	33.0	14.13	14.56
190	34.0	3.88	0.06
190	35.0	0.93	6.28
190	36.0	0.62	0.11
190	37.0	13.95	11.79
190	38.0	13.09	1.21
190	39.0	2.63	12.42
190	40.0	8.04	1.23
190	41.0	1.49	12.61
190	42.0	0.99	11.19
190	43.0	1.1	1.24
190	44.0	14.19	10.4
190	45.0	13.88	8.02
190	46.0	12.89	12.37
200	0.0	7.06	12.71
200	1.0	14.02	0.79
200	2.0	4.28	12.26
200	3.0	13.49	13.83
200	4.0	0.22	6.98
200	5.0	2.82	14.59
200	6.0	0.87	13.13
200	7.0	0.46	0.84
200	8.0	15.19	5.85
200	9.0	1.13	-0.7
200	10.0	13.82	6.26
200	11.0	5.38	12.32
200	12.0	3.95	1.32
200	13.0	13.81	3.74
200	14.0	1.22	9.44
200	15.0	0.93	14.01
200	16.0	13.93	12.51
200	17.0	12.41	-0.24
200	18.0	9.93	12.21
200	19.0	8.92	1.35
200	20.0	1.12	7.67
200	21.0	16.03	3.7
200	22.0	12.41	13.04
200	23.0	8.3	-0.26
200	24.0	13.83	13.18
200	25.0	6.26	12.33
200	26.0	0.65	5.25
200	27.0	14.79	11.05
200	28.0	13.93	1.85
200	29.0	5.25	1.13
200	30.0	12.24	1.19
200	31.0	15.16	3.21
200	32.0	2.21	13.65
200	33.0	14.1	14.63
200	34.0	3.96	0.07
200	35.0	1.01	6.3
200	36.0	0.67	0.05
200	37.0	13.87	11.8
200	38.0	13.11	1.29
200	39.0	2.66	12.35
200	40.0	8.06	1.31
200	41.0	1.52	12.53
200	42.0	1.07	11.22
200	43.0	1.07	1.32
200	44.0	14.13	10.45
200	45.0	13.81	7.99
200	46.0	12.89	12.29
