40	12.0	6.95	0.08
40	13.0	9.73	13.56
40	14.0	11.92	13.51
40	15.0	-0.08	4.32
40	16.0	-0.13	0.41
40	17.0	15.38	9.02
40	18.0	8.17	0.08
40	19.0	5.59	0.02
40	20.0	-0.17	7.68
40	21.0	15.46	12.7
40	22.0	3.67	0.08
40	23.0	4.68	0.02
40	24.0	2.49	-0.29
40	25.0	-0.22	10.58
40	26.0	3.41	13.97
40	27.0	-0.1	13.13
40	28.0	-0.06	11.94
40	29.0	-0.07	1.62
40	30.0	13.81	-0.24
40	31.0	15.35	6.52
40	32.0	1.08	-0.03
40	33.0	14.31	13.62
40	34.0	8.86	13.72
50	0.0	15.13	0.53
50	1.0	-0.04	9.23
50	2.0	1.73	13.68
50	3.0	15.0	8.13
50	4.0	15.27	5.36
50	5.0	-0.48	5.62
50	6.0	11.47	0.15
50	7.0	5.1	13.42
50	8.0	15.05	4.42
50	9.0	4.14	13.42
50	10.0	7.21	13.45
50	11.0	15.0	1.78
50	12.0	6.93	0.16
50	13.0	9.76	13.49
50	14.0	11.94	13.43
50	15.0	0.0	4.32
50	16.0	-0.06	0.45
50	17.0	15.39	8.94
50	18.0	8.18	0.16
50	19.0	5.54	0.08
50	20.0	-0.11	7.73
50	21.0	15.46	12.62
50	22.0	3.66	0.16
50	23.0	4.64	0.09
50	24.0	2.58	-0.29
50	25.0	-0.19	10.51
50	26.0	3.49	13.99
50	27.0	-0.02	13.09
50	28.0	0.02	11.96
50	29.0	0.01	1.61
50	30.0	13.73	-0.22
50	31.0	15.33	6.44
50	32.0	1.14	0.02
50	33.0	14.26	13.56
50	34.0	8.94	13.7
60	0.0	15.08	0.59
60	1.0	0.04	9.25
60	2.0	1.81	13.66
60	3.0	14.92	8.12
60	4.0	15.26	5.28
60	5.0	-0.47	5.54
60	6.0	11.45	0.22
60	7.0	5.08	13.34
60	8.0	14.97	4.44
60	9.0	4.13	13.34
60	10.0	7.18	13.37
60	11.0	14.92	1.76
60	12.0	6.92	0.24
60	13.0	9.83	13.44
60	14.0	11.96	13.35
60	15.0	0.08	4.35
60	16.0	0.02	0.46
60	17.0	15.4	8.86
60	18.0	8.17	0.24
60	19.0	5.5	0.15
60	20.0	-0.06	7.79
60	21.0	15.46	12.54
60	22.0	3.66	0.24
60	23.0	4.59	0.16
60	24.0	2.65	-0.31
60	25.0	-0.13	10.45
60	26.0	3.57	14.02
60	27.0	0.05	13.06
60	28.0	0.1	11.95
60	29.0	0.09	1.59
60	30.0	13.65	-0.2
60	31.0	15.31	6.36
60	32.0	1.2	0.07
60	33.0	14.21	13.49
60	34.0	9.02	13.68
70	0.0	15.01	0.64
70	1.0	0.11	9.29
70	2.0	1.88	13.63
70	3.0	14.84	8.12
70	4.0	15.24	5.2
70	5.0	-0.49	5.46
70	6.0	11.43	0.3
70	7.0	5.07	13.26
70	8.0	14.89	4.42
70	9.0	4.11	13.26
70	10.0	7.14	13.3
70	11.0	14.84	1.74
70	12.0	6.9	0.32
70	13.0	9.89	13.38
70	14.0	11.99	13.28
70	15.0	0.16	4.36
70	16.0	0.09	0.5
70	17.0	15.41	8.78
70	18.0	8.18	0.32
70	19.0	5.44	0.21
70	20.0	0.0	7.85
70	21.0	15.46	12.46
70	22.0	3.65	0.32
70	23.0	4.55	0.22
70	24.0	2.73	-0.31
70	25.0	-0.07	10.4
70	26.0	3.65	14.03
70	27.0	0.12	13.03
70	28.0	0.18	11.94
70	29.0	0.17	1.58
70	30.0	13.57	-0.19
70	31.0	15.29	6.28
70	32.0	1.26	0.13
70	33.0	14.15	13.43
70	34.0	9.09	13.64
80	0.0	14.95	0.69
80	1.0	0.19	9.31
80	2.0	1.96	13.61
80	3.0	14.76	8.13
80	4.0	15.22	5.12
80	5.0	-0.48	5.38
80	6.0	11.4	0.38
80	7.0	5.05	13.18
80	8.0	14.81	4.43
80	9.0	4.08	13.19
80	10.0	7.11	13.23
80	11.0	14.77	1.72
80	12.0	6.89	0.4
80	13.0	9.92	13.31
80	14.0	12.01	13.2
80	15.0	0.23	4.38
80	16.0	0.17	0.51
80	17.0	15.42	8.7
80	18.0	8.16	0.4
80	19.0	5.4	0.28
80	20.0	0.06	7.9
80	21.0	15.45	12.37
80	22.0	3.64	0.4
80	23.0	4.51	0.29
80	24.0	2.81	-0.33
80	25.0	-0.01	10.34
80	26.0	3.73	14.03
80	27.0	0.2	13.01
80	28.0	0.26	11.93
80	29.0	0.25	1.58
80	30.0	13.49	-0.17
80	31.0	15.27	6.21
80	32.0	1.32	0.18
80	33.0	14.12	13.36
80	34.0	9.16	13.6
90	0.0	14.88	0.72
90	1.0	0.27	9.33
90	2.0	2.03	13.57
90	3.0	14.68	8.14
90	4.0	15.23	5.04
90	5.0	-0.5	5.3
90	6.0	11.38	0.46
90	7.0	5.03	13.1
90	8.0	14.74	4.39
90	9.0	4.06	13.11
90	10.0	7.1	13.15
90	11.0	14.69	1.73
90	12.0	6.88	0.48
90	13.0	9.99	13.27
90	14.0	12.03	13.12
90	15.0	0.31	4.41
90	16.0	0.25	0.55
90	17.0	15.41	8.62
90	18.0	8.17	0.48
90	19.0	5.35	0.34
90	20.0	0.12	7.96
90	21.0	15.45	12.29
90	22.0	3.64	0.49
90	23.0	4.48	0.37
90	24.0	2.89	-0.33
90	25.0	0.06	10.3
90	26.0	3.81	14.04
90	27.0	0.27	12.98
90	28.0	0.34	11.94
90	29.0	0.33	1.57
90	30.0	13.41	-0.16
90	31.0	15.25	6.13
90	32.0	1.38	0.23
90	33.0	14.07	13.3
90	34.0	9.23	13.57
100	0.0	14.81	0.76
100	1.0	0.34	9.35
100	2.0	2.1	13.55
100	3.0	14.6	8.15
100	4.0	15.23	4.96
100	5.0	-0.5	5.22
100	6.0	11.36	0.53
100	7.0	5.02	13.02
100	8.0	14.66	4.37
100	9.0	4.04	13.03
100	10.0	7.09	13.07
100	11.0	14.61	1.71
100	12.0	6.86	0.55
100	13.0	10.04	13.21
100	14.0	12.06	13.04
100	15.0	0.39	4.44
100	16.0	0.28	0.61
100	17.0	15.4	8.54
100	18.0	8.16	0.56
100	19.0	5.31	0.41
100	20.0	0.18	8.01
100	21.0	15.45	12.21
100	22.0	3.63	0.57
100	23.0	4.46	0.44
100	24.0	2.97	-0.35
100	25.0	0.11	10.24
100	26.0	3.89	14.03
100	27.0	0.35	12.96
100	28.0	0.42	11.94
100	29.0	0.41	1.57
100	30.0	13.33	-0.14
100	31.0	15.23	6.05
100	32.0	1.45	0.28
100	33.0	14.03	13.23
100	34.0	9.3	13.53
110	0.0	14.74	0.76
110	1.0	0.42	9.37
110	2.0	2.18	13.51
110	3.0	14.52	8.16
110	4.0	15.22	4.88
110	5.0	-0.51	5.14
110	6.0	11.34	0.61
110	7.0	5.0	12.95
110	8.0	14.58	4.37
110	9.0	4.01	12.96
110	10.0	7.08	12.99
110	11.0	14.53	1.71
110	12.0	6.85	0.63
110	13.0	10.11	13.19
110	14.0	12.08	12.97
110	15.0	0.46	4.47
110	16.0	0.34	0.64
110	17.0	15.39	8.46
110	18.0	8.17	0.64
110	19.0	5.25	0.47
110	20.0	0.24	8.07
110	21.0	15.45	12.13
110	22.0	3.63	0.65
110	23.0	4.43	0.52
110	24.0	3.05	-0.35
110	25.0	0.19	10.22
110	26.0	3.97	14.03
110	27.0	0.43	12.93
110	28.0	0.5	11.93
110	29.0	0.49	1.56
110	30.0	13.25	-0.12
110	31.0	15.21	5.97
110	32.0	1.51	0.33
110	33.0	13.98	13.17
110	34.0	9.38	13.51
120	0.0	14.66	0.79
120	1.0	0.5	9.39
120	2.0	2.25	13.49
120	3.0	14.44	8.15
120	4.0	15.2	4.81
120	5.0	-0.51	5.06
120	6.0	11.32	0.69
120	7.0	4.98	12.87
120	8.0	14.5	4.4
120	9.0	3.99	12.88
120	10.0	7.06	12.91
120	11.0	14.45	1.69
120	12.0	6.83	0.71
120	13.0	10.18	13.14
120	14.0	12.1	12.89
120	15.0	0.54	4.49
120	16.0	0.41	0.63
120	17.0	15.36	8.39
120	18.0	8.15	0.72
120	19.0	5.22	0.54
120	20.0	0.29	8.13
120	21.0	15.45	12.05
120	22.0	3.62	0.73
120	23.0	4.43	0.6
120	24.0	3.13	-0.37
120	25.0	0.26	10.17
120	26.0	4.04	14.02
120	27.0	0.51	12.91
120	28.0	0.58	11.92
120	29.0	0.57	1.56
120	30.0	13.17	-0.11
120	31.0	15.19	5.89
120	32.0	1.57	0.39
120	33.0	13.94	13.09
120	34.0	9.45	13.47
130	0.0	14.6	0.77
130	1.0	0.58	9.39
130	2.0	2.33	13.5
130	3.0	14.36	8.16
130	4.0	15.18	4.73
130	5.0	-0.5	4.98
130	6.0	11.29	0.77
130	7.0	4.97	12.79
130	8.0	14.44	4.44
130	9.0	3.96	12.8
130	10.0	7.05	12.83
130	11.0	14.37	1.69
130	12.0	6.82	0.79
130	13.0	10.23	13.08
130	14.0	12.13	12.81
130	15.0	0.61	4.52
130	16.0	0.49	0.61
130	17.0	15.33	8.31
130	18.0	8.14	0.8
130	19.0	5.2	0.62
130	20.0	0.35	8.18
130	21.0	15.45	11.97
130	22.0	3.61	0.81
130	23.0	4.4	0.68
130	24.0	3.21	-0.37
130	25.0	0.29	10.11
130	26.0	4.12	14.01
130	27.0	0.58	12.88
130	28.0	0.66	11.91
130	29.0	0.65	1.55
130	30.0	13.09	-0.09
130	31.0	15.17	5.82
130	32.0	1.63	0.44
130	33.0	13.89	13.03
130	34.0	9.5	13.41
140	0.0	14.52	0.78
140	1.0	0.66	9.39
140	2.0	2.41	13.5
140	3.0	14.28	8.14
140	4.0	15.17	4.65
140	5.0	-0.5	4.9
140	6.0	11.27	0.85
140	7.0	4.95	12.71
140	8.0	14.38	4.5
140	9.0	3.94	12.73
140	10.0	7.04	12.75
140	11.0	14.29	1.67
140	12.0	6.8	0.87
140	13.0	10.3	13.06
140	14.0	12.15	12.74
140	15.0	0.69	4.55
140	16.0	0.53	0.56
140	17.0	15.3	8.24
140	18.0	8.12	0.88
140	19.0	5.16	0.69
140	20.0	0.39	8.25
140	21.0	15.44	11.89
140	22.0	3.61	0.89
140	23.0	4.4	0.76
140	24.0	3.29	-0.39
140	25.0	0.28	10.04
140	26.0	4.2	13.99
140	27.0	0.66	12.87
140	28.0	0.74	11.9
140	29.0	0.73	1.55
140	30.0	13.02	-0.07
140	31.0	15.15	5.74
140	32.0	1.69	0.49
140	33.0	13.86	12.96
140	34.0	9.57	13.37
150	0.0	14.45	0.74
150	1.0	0.74	9.36
150	2.0	2.5	13.5
150	3.0	14.2	8.15
150	4.0	15.15	4.57
150	5.0	-0.49	4.82
150	6.0	11.25	0.92
150	7.0	4.93	12.63
150	8.0	14.34	4.57
150	9.0	3.91	12.65
150	10.0	7.03	12.67
150	11.0	14.21	1.65
150	12.0	6.79	0.95
150	13.0	10.36	13.02
150	14.0	12.17	12.66
150	15.0	0.76	4.57
150	16.0	0.6	0.51
150	17.0	15.27	8.16
150	18.0	8.11	0.96
150	19.0	5.14	0.77
150	20.0	0.44	8.32
150	21.0	15.44	11.81
150	22.0	3.6	0.97
150	23.0	4.38	0.84
150	24.0	3.37	-0.39
150	25.0	0.25	9.99
150	26.0	4.28	13.98
150	27.0	0.73	12.83
150	28.0	0.82	11.89
150	29.0	0.81	1.54
150	30.0	12.94	-0.06
150	31.0	15.15	5.66
150	32.0	1.75	0.54
150	33.0	13.82	12.89
150	34.0	9.63	13.31
160	0.0	14.38	0.73
160	1.0	0.82	9.36
160	2.0	2.58	13.5
160	3.0	14.12	8.14
160	4.0	15.14	4.49
160	5.0	-0.49	4.74
160	6.0	11.23	1.0
160	7.0	4.92	12.55
160	8.0	14.29	4.63
160	9.0	3.89	12.57
160	10.0	7.02	12.59
160	11.0	14.13	1.63
160	12.0	6.77	1.03
160	13.0	10.42	12.96
160	14.0	12.2	12.58
160	15.0	0.84	4.6
160	16.0	0.68	0.49
160	17.0	15.24	8.09
160	18.0	8.1	1.04
160	19.0	5.1	0.84
160	20.0	0.48	8.39
160	21.0	15.44	11.73
160	22.0	3.59	1.05
160	23.0	4.33	0.9
160	24.0	3.45	-0.39
160	25.0	0.19	9.96
160	26.0	4.36	13.96
160	27.0	0.81	12.84
160	28.0	0.9	11.89
160	29.0	0.89	1.54
160	30.0	12.86	-0.04
160	31.0	15.15	5.58
160	32.0	1.82	0.59
160	33.0	13.79	12.81
160	34.0	9.67	13.24
170	0.0	14.3	0.73
170	1.0	0.9	9.38
170	2.0	2.66	13.5
170	3.0	14.04	8.13
170	4.0	15.1	4.42
170	5.0	-0.49	4.66
170	6.0	11.21	1.08
170	7.0	4.9	12.47
170	8.0	14.25	4.7
170	9.0	3.86	12.5
170	10.0	7.01	12.51
170	11.0	14.05	1.61
170	12.0	6.76	1.11
170	13.0	10.46	12.89
170	14.0	12.22	12.5
170	15.0	0.92	4.63
170	16.0	0.76	0.48
170	17.0	15.21	8.01
170	18.0	8.08	1.12
170	19.0	5.08	0.92
170	20.0	0.52	8.46
170	21.0	15.44	11.65
170	22.0	3.57	1.12
170	23.0	4.31	0.98
170	24.0	3.53	-0.39
170	25.0	0.13	9.9
170	26.0	4.44	13.95
170	27.0	0.89	12.82
170	28.0	0.98	11.9
170	29.0	0.97	1.55
170	30.0	12.78	-0.03
170	31.0	15.13	5.5
170	32.0	1.88	0.64
170	33.0	13.75	12.74
170	34.0	9.72	13.18
180	0.0	14.24	0.7
180	1.0	0.97	9.42
180	2.0	2.74	13.51
180	3.0	13.96	8.12
180	4.0	15.06	4.35
180	5.0	-0.48	4.58
180	6.0	11.19	1.16
180	7.0	4.88	12.39
180	8.0	14.2	4.76
180	9.0	3.84	12.42
180	10.0	6.99	12.43
180	11.0	13.98	1.59
180	12.0	6.75	1.19
180	13.0	10.52	12.85
180	14.0	12.24	12.43
180	15.0	0.99	4.66
180	16.0	0.84	0.5
180	17.0	15.18	7.94
180	18.0	8.07	1.2
180	19.0	5.05	0.99
180	20.0	0.56	8.53
180	21.0	15.44	11.57
180	22.0	3.56	1.2
180	23.0	4.3	1.06
180	24.0	3.61	-0.39
180	25.0	0.08	9.83
180	26.0	4.52	13.94
180	27.0	0.96	12.79
180	28.0	1.06	11.89
180	29.0	1.05	1.55
180	30.0	12.7	-0.01
180	31.0	15.13	5.42
180	32.0	1.94	0.7
180	33.0	13.72	12.67
180	34.0	9.79	13.14
190	0.0	14.16	0.68
190	1.0	1.04	9.46
190	2.0	2.82	13.51
190	3.0	13.88	8.1
190	4.0	15.03	4.27
190	5.0	-0.48	4.5
190	6.0	11.16	1.23
190	7.0	4.87	12.31
190	8.0	14.16	4.83
190	9.0	3.81	12.34
190	10.0	6.98	12.35
190	11.0	13.9	1.57
190	12.0	6.73	1.27
190	13.0	10.58	12.79
190	14.0	12.27	12.35
190	15.0	1.06	4.7
190	16.0	0.89	0.54
190	17.0	15.15	7.87
190	18.0	8.06	1.28
190	19.0	5.03	1.07
190	20.0	0.6	8.6
190	21.0	15.44	11.49
190	22.0	3.56	1.28
190	23.0	4.28	1.14
190	24.0	3.69	-0.37
190	25.0	0.06	9.76
190	26.0	4.6	13.92
190	27.0	1.04	12.8
190	28.0	1.14	11.88
190	29.0	1.13	1.56
190	30.0	12.62	0.01
190	31.0	15.13	5.34
190	32.0	2.0	0.75
190	33.0	13.68	12.6
190	34.0	9.85	13.08
200	0.0	14.11	0.63
200	1.0	1.11	9.5
200	2.0	2.9	13.51
200	3.0	13.8	8.09
200	4.0	14.99	4.2
200	5.0	-0.47	4.42
200	6.0	11.14	1.31
200	7.0	4.85	12.24
200	8.0	14.1	4.89
200	9.0	3.79	12.26
200	10.0	6.97	12.27
200	11.0	13.82	1.55
200	12.0	6.72	1.35
200	13.0	10.65	12.76
200	14.0	12.29	12.27
200	15.0	1.12	4.75
200	16.0	0.91	0.61
200	17.0	15.12	7.79
200	18.0	8.04	1.35
200	19.0	5.03	1.15
200	20.0	0.64	8.66
200	21.0	15.44	11.41
200	22.0	3.53	1.36
200	23.0	4.28	1.22
200	24.0	3.77	-0.37
200	25.0	0.06	9.68
200	26.0	4.68	13.91
200	27.0	1.12	12.78
200	28.0	1.22	11.9
200	29.0	1.21	1.56
200	30.0	12.54	0.02
200	31.0	15.13	5.26
200	32.0	2.06	0.8
200	33.0	13.65	12.52
200	34.0	9.92	13.04
210	0.0	14.04	0.59
210	1.0	1.18	9.54
210	2.0	2.98	13.51
210	3.0	13.72	8.08
210	4.0	14.95	4.13
210	5.0	-0.47	4.34
210	6.0	11.12	1.39
210	7.0	4.83	12.16
210	8.0	14.03	4.93
210	9.0	3.76	12.19
210	10.0	6.96	12.19
210	11.0	13.74	1.53
210	12.0	6.7	1.43
210	13.0	10.72	12.72
210	14.0	12.31	12.2
210	15.0	1.19	4.79
210	16.0	0.9	0.67
210	17.0	15.09	7.72
210	18.0	8.03	1.43
210	19.0	5.01	1.23
210	20.0	0.69	8.73
210	21.0	15.43	11.33
210	22.0	3.52	1.44
210	23.0	4.25	1.29
210	24.0	3.85	-0.36
210	25.0	0.07	9.6
210	26.0	4.76	13.89
210	27.0	1.2	12.75
210	28.0	1.3	11.89
210	29.0	1.29	1.57
210	30.0	12.46	0.04
210	31.0	15.11	5.18
210	32.0	2.14	0.84
210	33.0	13.61	12.45
210	34.0	9.97	12.98
220	0.0	13.96	0.58
220	1.0	1.25	9.58
220	2.0	3.06	13.52
220	3.0	13.64	8.07
220	4.0	14.92	4.06
220	5.0	-0.46	4.26
220	6.0	11.1	1.47
220	7.0	4.82	12.08
220	8.0	13.98	4.99
220	9.0	3.74	12.11
220	10.0	6.95	12.11
220	11.0	13.66	1.51
220	12.0	6.69	1.51
220	13.0	10.78	12.66
220	14.0	12.32	12.11
220	15.0	1.26	4.84
220	16.0	0.9	0.75
220	17.0	15.06	7.64
220	18.0	8.02	1.51
220	19.0	4.97	1.3
220	20.0	0.73	8.8
220	21.0	15.43	11.25
220	22.0	3.5	1.52
220	23.0	4.25	1.38
220	24.0	3.93	-0.36
220	25.0	0.07	9.52
220	26.0	4.84	13.88
220	27.0	1.28	12.75
220	28.0	1.38	11.88
220	29.0	1.37	1.57
220	30.0	12.38	0.06
220	31.0	15.09	5.1
220	32.0	2.2	0.89
220	33.0	13.58	12.38
220	34.0	10.04	12.94
230	0.0	13.88	0.58
230	1.0	1.32	9.61
230	2.0	3.14	13.52
230	3.0	13.57	8.03
230	4.0	14.88	3.99
230	5.0	-0.46	4.18
230	6.0	11.08	1.54
230	7.0	4.8	12.0
230	8.0	13.92	5.05
230	9.0	3.71	12.03
230	10.0	6.94	12.03
230	11.0	13.59	1.49
230	12.0	6.67	1.59
230	13.0	10.85	12.63
230	14.0	12.34	12.04
230	15.0	1.32	4.89
230	16.0	0.87	0.81
230	17.0	15.03	7.57
230	18.0	8.0	1.59
230	19.0	4.95	1.38
230	20.0	0.75	8.88
230	21.0	15.43	11.17
230	22.0	3.49	1.6
230	23.0	4.22	1.45
230	24.0	4.01	-0.34
230	25.0	0.04	9.44
230	26.0	4.92	13.87
230	27.0	1.35	12.74
230	28.0	1.46	11.89
230	29.0	1.45	1.58
230	30.0	12.31	0.07
230	31.0	15.07	5.02
230	32.0	2.27	0.92
230	33.0	13.54	12.3
230	34.0	10.12	12.92
240	0.0	13.82	0.55
240	1.0	1.39	9.65
240	2.0	3.22	13.52
240	3.0	13.49	8.02
240	4.0	14.85	3.91
240	5.0	-0.45	4.1
240	6.0	11.05	1.62
240	7.0	4.78	11.92
240	8.0	13.87	5.11
240	9.0	3.69	11.96
240	10.0	6.92	11.95
240	11.0	13.51	1.47
240	12.0	6.66	1.66
240	13.0	10.92	12.59
240	14.0	12.34	11.96
240	15.0	1.39	4.93
240	16.0	0.86	0.89
240	17.0	15.0	7.49
240	18.0	7.99	1.67
240	19.0	4.96	1.46
240	20.0	0.79	8.95
240	21.0	15.43	11.09
240	22.0	3.48	1.68
240	23.0	4.18	1.52
240	24.0	4.09	-0.34
240	25.0	0.0	9.37
240	26.0	5.0	13.85
240	27.0	1.43	12.77
240	28.0	1.54	11.88
240	29.0	1.53	1.58
240	30.0	12.23	0.09
240	31.0	15.05	4.94
240	32.0	2.33	0.97
240	33.0	13.51	12.23
240	34.0	10.19	12.88
250	0.0	13.74	0.53
250	1.0	1.46	9.69
250	2.0	3.3	13.52
250	3.0	13.41	7.99
250	4.0	14.81	3.84
250	5.0	-0.45	4.02
250	6.0	11.03	1.7
250	7.0	4.77	11.84
250	8.0	13.81	5.17
250	9.0	3.67	11.88
250	10.0	6.91	11.87
250	11.0	13.43	1.45
250	12.0	6.64	1.74
250	13.0	10.98	12.53
250	14.0	12.37	11.88
250	15.0	1.46	4.98
250	16.0	0.86	0.97
250	17.0	14.97	7.42
250	18.0	7.98	1.75
250	19.0	4.94	1.53
250	20.0	0.85	9.0
250	21.0	15.43	11.01
250	22.0	3.46	1.75
250	23.0	4.15	1.6
250	24.0	4.17	-0.32
250	25.0	-0.02	9.3
250	26.0	5.08	13.84
250	27.0	1.51	12.77
250	28.0	1.62	11.9
250	29.0	1.61	1.59
250	30.0	12.15	0.1
250	31.0	15.03	4.87
250	32.0	2.4	1.01
250	33.0	13.49	12.15
250	34.0	10.27	12.86
260	0.0	13.66	0.53
260	1.0	1.53	9.73
260	2.0	3.38	13.52
260	3.0	13.33	7.98
260	4.0	14.77	3.77
260	5.0	-0.44	3.94
260	6.0	11.01	1.78
260	7.0	4.75	11.76
260	8.0	13.76	5.23
260	9.0	3.64	11.8
260	10.0	6.9	11.79
260	11.0	13.35	1.43
260	12.0	6.63	1.82
260	13.0	11.05	12.51
260	14.0	12.37	11.8
260	15.0	1.52	5.02
260	16.0	0.89	1.05
260	17.0	14.94	7.34
260	18.0	7.96	1.83
260	19.0	4.9	1.61
260	20.0	0.92	9.04
260	21.0	15.43	10.92
260	22.0	3.43	1.83
260	23.0	4.15	1.68
260	24.0	4.24	-0.3
260	25.0	-0.03	9.22
260	26.0	5.16	13.82
260	27.0	1.59	12.76
260	28.0	1.7	11.89
260	29.0	1.69	1.6
260	30.0	12.07	0.12
260	31.0	15.01	4.79
260	32.0	2.47	1.06
260	33.0	13.46	12.08
260	34.0	10.35	12.87
270	0.0	13.6	0.5
270	1.0	1.6	9.77
270	2.0	3.46	13.53
270	3.0	13.26	7.95
270	4.0	14.74	3.7
270	5.0	-0.44	3.86
270	6.0	10.99	1.85
270	7.0	4.73	11.68
270	8.0	13.71	5.29
270	9.0	3.64	11.72
270	10.0	6.89	11.71
270	11.0	13.27	1.42
270	12.0	6.61	1.9
270	13.0	11.12	12.46
270	14.0	12.39	11.72
270	15.0	1.59	5.07
270	16.0	0.93	1.12
270	17.0	14.91	7.27
270	18.0	7.95	1.91
270	19.0	4.88	1.68
270	20.0	0.98	9.1
270	21.0	15.42	10.84
270	22.0	3.42	1.91
270	23.0	4.17	1.76
270	24.0	4.32	-0.28
270	25.0	-0.01	9.14
270	26.0	5.24	13.81
270	27.0	1.67	12.79
270	28.0	1.78	11.9
270	29.0	1.77	1.62
270	30.0	11.99	0.14
270	31.0	14.99	4.71
270	32.0	2.54	1.09
270	33.0	13.44	12.0
270	34.0	10.39	12.92
280	0.0	13.52	0.48
280	1.0	1.67	9.81
280	2.0	3.54	13.51
280	3.0	13.18	7.93
280	4.0	14.7	3.63
280	5.0	-0.44	3.77
280	6.0	10.97	1.93
280	7.0	4.72	11.61
