30	0.0	14.22	13.6
30	1.0	1.15	13.61
30	2.0	-0.14	4.15
30	3.0	15.16	12.13
30	4.0	15.17	9.23
30	5.0	15.19	7.76
30	6.0	13.18	13.87
30	7.0	-0.18	2.65
30	8.0	4.34	13.58
30	9.0	15.18	10.13
30	10.0	15.16	5.31
30	11.0	15.16	3.77
30	12.0	15.17	11.05
30	13.0	-0.18	13.25
30	14.0	8.62	13.62
30	15.0	4.02	-0.02
30	16.0	10.53	-0.23
30	17.0	15.32	-0.24
30	18.0	-0.23	-0.02
30	19.0	15.26	1.54
30	20.0	11.75	13.61
30	21.0	6.68	13.57
30	22.0	5.25	13.57
30	23.0	-0.14	10.26
30	24.0	2.57	13.57
30	25.0	9.58	-0.01
30	26.0	-0.14	9.15
30	27.0	15.15	6.38
30	28.0	15.49	12.77
30	29.0	2.38	-0.01
30	30.0	-0.22	11.69
30	31.0	15.17	0.52
30	32.0	14.08	-0.01
30	33.0	0.79	-0.17
30	34.0	9.83	13.58
30	35.0	15.47	13.66
30	36.0	7.57	-0.03
30	37.0	8.45	-0.03
30	38.0	5.98	-0.0
30	39.0	-0.22	1.2
30	40.0	15.16	2.78
30	41.0	12.09	-0.02
30	42.0	-0.18	8.25
30	43.0	-0.18	6.54
30	44.0	10.68	13.89
40	0.0	14.18	13.53
40	1.0	1.19	13.54
40	2.0	-0.06	4.13
40	3.0	15.08	12.16
40	4.0	15.1	9.26
40	5.0	15.12	7.8
40	6.0	13.1	13.87
40	7.0	-0.11	2.7
40	8.0	4.33	13.5
40	9.0	15.11	10.16
40	10.0	15.09	5.28
40	11.0	15.08	3.78
40	12.0	15.08	11.04
40	13.0	-0.11	13.28
40	14.0	8.58	13.56
40	15.0	4.06	0.05
40	16.0	10.45	-0.23
40	17.0	15.4	-0.24
40	18.0	-0.17	0.04
40	19.0	15.2	1.6
40	20.0	11.7	13.55
40	21.0	6.68	13.49
40	22.0	5.24	13.49
40	23.0	-0.06	10.25
40	24.0	2.56	13.49
40	25.0	9.59	0.07
40	26.0	-0.06	9.16
40	27.0	15.07	6.36
40	28.0	15.56	12.75
40	29.0	2.4	0.07
40	30.0	-0.15	11.65
40	31.0	15.09	0.52
40	32.0	14.07	0.08
40	33.0	0.86	-0.15
40	34.0	9.81	13.5
40	35.0	15.53	13.66
40	36.0	7.53	0.04
40	37.0	8.41	0.03
40	38.0	5.99	0.07
40	39.0	-0.16	1.26
40	40.0	15.08	2.8
40	41.0	12.05	0.05
40	42.0	-0.11	8.29
40	43.0	-0.11	6.5
40	44.0	10.61	13.93
50	0.0	14.15	13.45
50	1.0	1.23	13.47
50	2.0	0.01	4.12
50	3.0	15.0	12.16
50	4.0	15.02	9.29
50	5.0	15.05	7.84
50	6.0	13.02	13.86
50	7.0	-0.04	2.74
50	8.0	4.3	13.42
50	9.0	15.03	10.16
50	10.0	15.01	5.26
50	11.0	15.0	3.81
50	12.0	15.01	11.06
50	13.0	-0.03	13.32
50	14.0	8.53	13.49
50	15.0	4.07	0.13
50	16.0	10.38	-0.27
50	17.0	15.48	-0.25
50	18.0	-0.11	0.08
50	19.0	15.16	1.66
50	20.0	11.65	13.49
50	21.0	6.68	13.41
50	22.0	5.23	13.41
50	23.0	0.02	10.24
50	24.0	2.56	13.41
50	25.0	9.6	0.15
50	26.0	0.02	9.17
50	27.0	14.99	6.37
50	28.0	15.63	12.71
50	29.0	2.43	0.14
50	30.0	-0.08	11.62
50	31.0	15.01	0.51
50	32.0	14.07	0.16
50	33.0	0.93	-0.1
50	34.0	9.81	13.42
50	35.0	15.58	13.62
50	36.0	7.49	0.11
50	37.0	8.36	0.1
50	38.0	6.01	0.15
50	39.0	-0.1	1.32
50	40.0	15.0	2.81
50	41.0	12.03	0.13
50	42.0	-0.04	8.32
50	43.0	-0.04	6.46
50	44.0	10.53	13.94
60	0.0	14.11	13.38
60	1.0	1.27	13.4
60	2.0	0.09	4.11
60	3.0	14.92	12.14
60	4.0	14.95	9.32
60	5.0	14.97	7.85
60	6.0	12.94	13.85
60	7.0	0.03	2.76
60	8.0	4.29	13.34
60	9.0	14.95	10.18
60	10.0	14.93	5.23
60	11.0	14.92	3.82
60	12.0	14.93	11.06
60	13.0	0.04	13.35
60	14.0	8.49	13.42
60	15.0	4.11	0.2
60	16.0	10.3	-0.3
60	17.0	15.56	-0.25
60	18.0	-0.05	0.14
60	19.0	15.1	1.72
60	20.0	11.6	13.43
60	21.0	6.67	13.33
60	22.0	5.22	13.33
60	23.0	0.1	10.23
60	24.0	2.55	13.33
60	25.0	9.62	0.23
60	26.0	0.1	9.19
60	27.0	14.91	6.35
60	28.0	15.67	12.64
60	29.0	2.45	0.22
60	30.0	-0.0	11.58
60	31.0	14.93	0.5
60	32.0	14.07	0.24
60	33.0	1.0	-0.08
60	34.0	9.79	13.34
60	35.0	15.6	13.57
60	36.0	7.45	0.19
60	37.0	8.32	0.17
60	38.0	6.03	0.23
60	39.0	-0.05	1.38
60	40.0	14.92	2.83
60	41.0	11.99	0.2
60	42.0	0.04	8.36
60	43.0	0.04	6.44
60	44.0	10.46	13.98
70	0.0	14.08	13.31
70	1.0	1.31	13.33
70	2.0	0.17	4.09
70	3.0	14.84	12.15
70	4.0	14.88	9.35
70	5.0	14.89	7.87
70	6.0	12.87	13.82
70	7.0	0.11	2.76
70	8.0	4.31	13.26
70	9.0	14.88	10.23
70	10.0	14.86	5.2
70	11.0	14.85	3.85
70	12.0	14.85	11.07
70	13.0	0.11	13.38
70	14.0	8.45	13.35
70	15.0	4.13	0.28
70	16.0	10.22	-0.32
70	17.0	15.63	-0.22
70	18.0	0.01	0.19
70	19.0	15.03	1.75
70	20.0	11.55	13.36
70	21.0	6.67	13.25
70	22.0	5.21	13.25
70	23.0	0.18	10.22
70	24.0	2.54	13.25
70	25.0	9.63	0.31
70	26.0	0.16	9.24
70	27.0	14.83	6.35
70	28.0	15.69	12.56
70	29.0	2.48	0.29
70	30.0	0.07	11.54
70	31.0	14.86	0.47
70	32.0	14.07	0.32
70	33.0	1.07	-0.03
70	34.0	9.79	13.26
70	35.0	15.62	13.49
70	36.0	7.41	0.26
70	37.0	8.27	0.23
70	38.0	6.05	0.31
70	39.0	0.01	1.44
70	40.0	14.84	2.85
70	41.0	11.97	0.28
70	42.0	0.11	8.39
70	43.0	0.11	6.4
70	44.0	10.39	14.0
80	0.0	14.06	13.23
80	1.0	1.36	13.26
80	2.0	0.25	4.08
80	3.0	14.76	12.13
80	4.0	14.8	9.38
80	5.0	14.81	7.89
80	6.0	12.79	13.81
80	7.0	0.19	2.79
80	8.0	4.3	13.18
80	9.0	14.8	10.23
80	10.0	14.78	5.18
80	11.0	14.77	3.85
80	12.0	14.78	11.11
80	13.0	0.19	13.42
80	14.0	8.4	13.29
80	15.0	4.15	0.36
80	16.0	10.14	-0.32
80	17.0	15.7	-0.17
80	18.0	0.07	0.25
80	19.0	14.95	1.79
80	20.0	11.5	13.3
80	21.0	6.66	13.17
80	22.0	5.19	13.17
80	23.0	0.26	10.21
80	24.0	2.53	13.17
80	25.0	9.65	0.38
80	26.0	0.23	9.27
80	27.0	14.75	6.34
80	28.0	15.69	12.48
80	29.0	2.5	0.37
80	30.0	0.14	11.51
80	31.0	14.8	0.42
80	32.0	14.05	0.39
80	33.0	1.15	-0.0
80	34.0	9.79	13.18
80	35.0	15.61	13.41
80	36.0	7.37	0.33
80	37.0	8.24	0.31
80	38.0	6.07	0.39
80	39.0	0.06	1.5
80	40.0	14.76	2.87
80	41.0	11.93	0.35
80	42.0	0.18	8.43
80	43.0	0.18	6.38
80	44.0	10.31	14.0
90	0.0	14.03	13.16
90	1.0	1.38	13.19
90	2.0	0.33	4.07
90	3.0	14.69	12.11
90	4.0	14.72	9.39
90	5.0	14.73	7.91
90	6.0	12.71	13.78
90	7.0	0.27	2.79
90	8.0	4.27	13.11
90	9.0	14.72	10.25
90	10.0	14.71	5.15
90	11.0	14.69	3.88
90	12.0	14.7	11.13
90	13.0	0.26	13.45
90	14.0	8.36	13.22
90	15.0	4.19	0.43
90	16.0	10.06	-0.32
90	17.0	15.75	-0.11
90	18.0	0.13	0.29
90	19.0	14.88	1.83
90	20.0	11.43	13.25
90	21.0	6.66	13.09
90	22.0	5.18	13.09
90	23.0	0.34	10.2
90	24.0	2.53	13.09
90	25.0	9.68	0.46
90	26.0	0.31	9.28
90	27.0	14.67	6.34
90	28.0	15.67	12.4
90	29.0	2.54	0.45
90	30.0	0.21	11.47
90	31.0	14.75	0.35
90	32.0	14.02	0.47
90	33.0	1.21	0.04
90	34.0	9.78	13.1
90	35.0	15.65	13.34
90	36.0	7.34	0.4
90	37.0	8.2	0.37
90	38.0	6.09	0.47
90	39.0	0.12	1.56
90	40.0	14.69	2.89
90	41.0	11.9	0.42
90	42.0	0.26	8.46
90	43.0	0.25	6.34
90	44.0	10.23	14.02
100	0.0	13.98	13.1
100	1.0	1.38	13.11
100	2.0	0.41	4.05
100	3.0	14.61	12.11
100	4.0	14.65	9.42
100	5.0	14.66	7.93
100	6.0	12.63	13.77
100	7.0	0.35	2.82
100	8.0	4.26	13.03
100	9.0	14.66	10.3
100	10.0	14.63	5.12
100	11.0	14.61	3.89
100	12.0	14.63	11.17
100	13.0	0.34	13.48
100	14.0	8.31	13.15
100	15.0	4.21	0.5
100	16.0	9.98	-0.31
100	17.0	15.78	-0.04
100	18.0	0.2	0.34
100	19.0	14.81	1.86
100	20.0	11.37	13.21
100	21.0	6.66	13.01
100	22.0	5.17	13.02
100	23.0	0.42	10.2
100	24.0	2.52	13.01
100	25.0	9.71	0.54
100	26.0	0.37	9.33
100	27.0	14.59	6.33
100	28.0	15.65	12.33
100	29.0	2.55	0.52
100	30.0	0.29	11.44
100	31.0	14.7	0.29
100	32.0	14.0	0.55
100	33.0	1.29	0.07
100	34.0	9.78	13.02
100	35.0	15.67	13.26
100	36.0	7.3	0.47
100	37.0	8.15	0.44
100	38.0	6.11	0.54
100	39.0	0.18	1.6
100	40.0	14.61	2.91
100	41.0	11.86	0.49
100	42.0	0.33	8.49
100	43.0	0.33	6.32
100	44.0	10.15	14.02
110	0.0	13.91	13.05
110	1.0	1.4	13.03
110	2.0	0.49	4.04
110	3.0	14.53	12.14
110	4.0	14.57	9.46
110	5.0	14.58	7.95
110	6.0	12.56	13.74
110	7.0	0.42	2.86
110	8.0	4.27	12.95
110	9.0	14.59	10.34
110	10.0	14.55	5.09
110	11.0	14.54	3.92
110	12.0	14.57	11.22
110	13.0	0.41	13.51
110	14.0	8.27	13.08
110	15.0	4.23	0.58
110	16.0	9.91	-0.29
110	17.0	15.8	0.04
110	18.0	0.27	0.38
110	19.0	14.74	1.9
110	20.0	11.3	13.16
110	21.0	6.65	12.93
110	22.0	5.16	12.94
110	23.0	0.49	10.23
110	24.0	2.51	12.93
110	25.0	9.73	0.61
110	26.0	0.45	9.37
110	27.0	14.51	6.31
110	28.0	15.63	12.25
110	29.0	2.59	0.6
110	30.0	0.36	11.4
110	31.0	14.64	0.24
110	32.0	14.0	0.63
110	33.0	1.36	0.11
110	34.0	9.78	12.94
110	35.0	15.72	13.2
110	36.0	7.26	0.54
110	37.0	8.13	0.52
110	38.0	6.13	0.62
110	39.0	0.24	1.66
110	40.0	14.53	2.93
110	41.0	11.82	0.56
110	42.0	0.4	8.53
110	43.0	0.4	6.28
110	44.0	10.07	14.02
120	0.0	13.83	13.03
120	1.0	1.4	12.95
120	2.0	0.57	4.02
120	3.0	14.46	12.18
120	4.0	14.5	9.49
120	5.0	14.5	7.97
120	6.0	12.48	13.73
120	7.0	0.49	2.88
120	8.0	4.26	12.87
120	9.0	14.52	10.38
120	10.0	14.47	5.09
120	11.0	14.46	3.93
120	12.0	14.49	11.26
120	13.0	0.48	13.55
120	14.0	8.24	13.01
120	15.0	4.25	0.66
120	16.0	9.83	-0.27
120	17.0	15.83	0.11
120	18.0	0.33	0.43
120	19.0	14.67	1.94
120	20.0	11.24	13.11
120	21.0	6.65	12.85
120	22.0	5.15	12.86
120	23.0	0.57	10.24
120	24.0	2.5	12.85
120	25.0	9.76	0.69
120	26.0	0.53	9.38
120	27.0	14.44	6.29
120	28.0	15.61	12.17
120	29.0	2.6	0.68
120	30.0	0.43	11.36
120	31.0	14.58	0.19
120	32.0	14.0	0.71
120	33.0	1.43	0.14
120	34.0	9.78	12.86
120	35.0	15.75	13.13
120	36.0	7.22	0.61
120	37.0	8.08	0.58
120	38.0	6.14	0.7
120	39.0	0.31	1.7
120	40.0	14.45	2.95
120	41.0	11.78	0.63
120	42.0	0.47	8.56
120	43.0	0.48	6.26
120	44.0	9.99	14.02
130	0.0	13.77	12.98
130	1.0	1.43	12.87
130	2.0	0.65	4.01
130	3.0	14.38	12.21
130	4.0	14.42	9.52
130	5.0	14.42	7.99
130	6.0	12.4	13.7
130	7.0	0.57	2.88
130	8.0	4.23	12.79
130	9.0	14.44	10.41
130	10.0	14.39	5.1
130	11.0	14.38	3.96
130	12.0	14.43	11.31
130	13.0	0.56	13.58
130	14.0	8.2	12.94
130	15.0	4.27	0.74
130	16.0	9.76	-0.23
130	17.0	15.85	0.19
130	18.0	0.4	0.48
130	19.0	14.59	1.95
130	20.0	11.17	13.06
130	21.0	6.64	12.77
130	22.0	5.14	12.78
130	23.0	0.65	10.23
130	24.0	2.5	12.77
130	25.0	9.79	0.76
130	26.0	0.59	9.43
130	27.0	14.36	6.28
130	28.0	15.58	12.09
130	29.0	2.64	0.75
130	30.0	0.51	11.35
130	31.0	14.5	0.16
130	32.0	14.0	0.79
130	33.0	1.5	0.19
130	34.0	9.78	12.78
130	35.0	15.77	13.05
130	36.0	7.18	0.68
130	37.0	8.05	0.66
130	38.0	6.16	0.78
130	39.0	0.36	1.76
130	40.0	14.37	2.97
130	41.0	11.76	0.71
130	42.0	0.55	8.6
130	43.0	0.56	6.24
130	44.0	9.9	14.02
140	0.0	13.69	12.95
140	1.0	1.43	12.79
140	2.0	0.73	4.0
140	3.0	14.32	12.25
140	4.0	14.35	9.55
140	5.0	14.34	8.01
140	6.0	12.32	13.69
140	7.0	0.65	2.91
140	8.0	4.22	12.71
140	9.0	14.37	10.45
140	10.0	14.31	5.1
140	11.0	14.3	3.96
140	12.0	14.36	11.33
140	13.0	0.63	13.61
140	14.0	8.17	12.86
140	15.0	4.29	0.82
140	16.0	9.68	-0.21
140	17.0	15.86	0.27
140	18.0	0.47	0.52
140	19.0	14.52	1.99
140	20.0	11.11	13.02
140	21.0	6.64	12.68
140	22.0	5.12	12.7
140	23.0	0.73	10.26
140	24.0	2.49	12.69
140	25.0	9.81	0.84
140	26.0	0.66	9.44
140	27.0	14.28	6.26
140	28.0	15.56	12.01
140	29.0	2.65	0.83
140	30.0	0.58	11.31
140	31.0	14.42	0.14
140	32.0	13.99	0.87
140	33.0	1.57	0.21
140	34.0	9.78	12.7
140	35.0	15.78	12.97
140	36.0	7.14	0.75
140	37.0	8.01	0.72
140	38.0	6.18	0.86
140	39.0	0.43	1.8
140	40.0	14.3	2.99
140	41.0	11.72	0.78
140	42.0	0.61	8.65
140	43.0	0.64	6.22
140	44.0	9.83	13.99
150	0.0	13.61	12.95
150	1.0	1.45	12.71
150	2.0	0.81	3.98
150	3.0	14.24	12.27
150	4.0	14.28	9.58
150	5.0	14.27	8.03
150	6.0	12.25	13.66
150	7.0	0.73	2.91
150	8.0	4.23	12.63
150	9.0	14.29	10.45
150	10.0	14.24	5.11
150	11.0	14.22	3.99
150	12.0	14.28	11.37
150	13.0	0.7	13.65
150	14.0	8.15	12.79
150	15.0	4.31	0.9
150	16.0	9.61	-0.17
150	17.0	15.86	0.35
150	18.0	0.53	0.57
150	19.0	14.44	2.01
150	20.0	11.06	12.95
150	21.0	6.64	12.6
150	22.0	5.11	12.62
150	23.0	0.81	10.27
150	24.0	2.48	12.61
150	25.0	9.84	0.92
150	26.0	0.72	9.49
150	27.0	14.2	6.24
150	28.0	15.52	11.95
150	29.0	2.69	0.9
150	30.0	0.66	11.3
150	31.0	14.34	0.13
150	32.0	14.01	0.95
150	33.0	1.64	0.26
150	34.0	9.8	12.62
150	35.0	15.8	12.89
150	36.0	7.11	0.82
150	37.0	7.98	0.8
150	38.0	6.2	0.94
150	39.0	0.49	1.86
150	40.0	14.22	3.01
150	41.0	11.69	0.85
150	42.0	0.68	8.68
150	43.0	0.71	6.2
150	44.0	9.75	13.99
160	0.0	13.53	12.92
160	1.0	1.45	12.63
160	2.0	0.89	3.97
160	3.0	14.17	12.32
160	4.0	14.2	9.61
160	5.0	14.19	8.05
160	6.0	12.17	13.65
160	7.0	0.81	2.93
160	8.0	4.22	12.55
160	9.0	14.22	10.48
160	10.0	14.15	5.1
160	11.0	14.14	4.0
160	12.0	14.2	11.36
160	13.0	0.78	13.68
160	14.0	8.12	12.71
160	15.0	4.33	0.97
160	16.0	9.53	-0.14
160	17.0	15.87	0.43
160	18.0	0.58	0.63
160	19.0	14.37	2.04
160	20.0	11.01	12.89
160	21.0	6.61	12.53
160	22.0	5.1	12.54
160	23.0	0.87	10.32
160	24.0	2.48	12.53
160	25.0	9.86	0.99
160	26.0	0.79	9.5
160	27.0	14.12	6.23
160	28.0	15.5	11.87
160	29.0	2.7	0.98
160	30.0	0.73	11.26
160	31.0	14.26	0.12
160	32.0	14.03	1.03
160	33.0	1.72	0.29
160	34.0	9.8	12.54
160	35.0	15.81	12.81
160	36.0	7.07	0.89
160	37.0	7.93	0.87
160	38.0	6.22	1.01
160	39.0	0.55	1.9
160	40.0	14.14	3.03
160	41.0	11.67	0.93
160	42.0	0.76	8.72
160	43.0	0.79	6.18
160	44.0	9.67	13.97
170	0.0	13.45	12.92
170	1.0	1.48	12.55
170	2.0	0.97	3.96
170	3.0	14.1	12.32
170	4.0	14.13	9.64
170	5.0	14.11	8.07
170	6.0	12.09	13.66
170	7.0	0.89	2.94
170	8.0	4.19	12.48
170	9.0	14.15	10.52
170	10.0	14.08	5.12
170	11.0	14.07	4.03
170	12.0	14.13	11.38
170	13.0	0.85	13.71
170	14.0	8.1	12.63
170	15.0	4.34	1.05
170	16.0	9.46	-0.1
170	17.0	15.86	0.51
170	18.0	0.65	0.67
170	19.0	14.29	2.06
170	20.0	10.96	12.83
170	21.0	6.61	12.45
170	22.0	5.09	12.46
170	23.0	0.94	10.35
170	24.0	2.47	12.45
170	25.0	9.89	1.07
170	26.0	0.85	9.55
170	27.0	14.04	6.21
170	28.0	15.46	11.8
170	29.0	2.72	1.06
170	30.0	0.81	11.27
170	31.0	14.18	0.11
170	32.0	14.05	1.11
170	33.0	1.78	0.33
170	34.0	9.8	12.46
170	35.0	15.83	12.73
170	36.0	7.05	0.97
170	37.0	7.89	0.93
170	38.0	6.22	1.09
170	39.0	0.61	1.96
170	40.0	14.06	3.04
170	41.0	11.63	1.0
170	42.0	0.83	8.73
170	43.0	0.87	6.16
170	44.0	9.59	13.95
180	0.0	13.38	12.89
180	1.0	1.48	12.47
180	2.0	1.05	3.94
180	3.0	14.03	12.28
180	4.0	14.05	9.67
180	5.0	14.03	8.09
180	6.0	12.01	13.65
180	7.0	0.97	2.96
180	8.0	4.18	12.4
180	9.0	14.07	10.52
180	10.0	14.0	5.11
180	11.0	13.99	4.04
180	12.0	14.05	11.42
180	13.0	0.92	13.75
180	14.0	8.07	12.56
180	15.0	4.36	1.13
180	16.0	9.39	-0.06
180	17.0	15.88	0.59
180	18.0	0.7	0.73
180	19.0	14.21	2.1
180	20.0	10.91	12.77
180	21.0	6.58	12.37
180	22.0	5.08	12.38
180	23.0	1.02	10.37
180	24.0	2.46	12.37
180	25.0	9.92	1.15
180	26.0	0.92	9.56
180	27.0	13.96	6.22
180	28.0	15.44	11.72
180	29.0	2.74	1.14
180	30.0	0.89	11.25
180	31.0	14.1	0.1
180	32.0	14.09	1.18
180	33.0	1.85	0.38
180	34.0	9.8	12.38
180	35.0	15.85	12.66
180	36.0	7.05	1.05
180	37.0	7.86	1.01
180	38.0	6.24	1.17
180	39.0	0.68	2.0
180	40.0	13.98	3.06
180	41.0	11.59	1.07
180	42.0	0.91	8.77
180	43.0	0.95	6.13
180	44.0	9.51	13.93
190	0.0	13.31	12.84
190	1.0	1.5	12.4
190	2.0	1.13	3.93
190	3.0	13.95	12.26
190	4.0	13.97	9.69
190	5.0	13.95	8.11
190	6.0	11.93	13.66
190	7.0	1.05	2.96
190	8.0	4.19	12.32
190	9.0	13.99	10.55
190	10.0	13.92	5.13
190	11.0	13.91	4.05
190	12.0	13.98	11.44
190	13.0	1.0	13.78
190	14.0	8.05	12.48
190	15.0	4.38	1.21
190	16.0	9.32	-0.02
190	17.0	15.87	0.67
190	18.0	0.77	0.78
190	19.0	14.15	2.15
190	20.0	10.86	12.7
190	21.0	6.58	12.29
190	22.0	5.06	12.3
190	23.0	1.1	10.38
190	24.0	2.45	12.29
190	25.0	9.94	1.22
190	26.0	0.98	9.61
190	27.0	13.88	6.2
190	28.0	15.4	11.65
190	29.0	2.75	1.22
190	30.0	0.97	11.28
190	31.0	14.02	0.08
190	32.0	14.11	1.26
190	33.0	1.93	0.4
190	34.0	9.79	12.3
190	35.0	15.86	12.58
190	36.0	7.03	1.13
190	37.0	7.86	1.09
190	38.0	6.23	1.25
190	39.0	0.73	2.06
190	40.0	13.9	3.08
190	41.0	11.57	1.15
190	42.0	0.99	8.78
190	43.0	1.02	6.11
190	44.0	9.44	13.9
200	0.0	13.23	12.82
200	1.0	1.5	12.32
200	2.0	1.21	3.92
200	3.0	13.87	12.27
200	4.0	13.9	9.72
200	5.0	13.87	8.13
200	6.0	11.85	13.65
200	7.0	1.12	2.99
200	8.0	4.18	12.24
200	9.0	13.92	10.59
200	10.0	13.84	5.12
200	11.0	13.83	4.05
200	12.0	13.89	11.43
200	13.0	1.07	13.81
200	14.0	8.02	12.4
200	15.0	4.4	1.29
200	16.0	9.25	0.01
200	17.0	15.88	0.75
200	18.0	0.84	0.82
200	19.0	14.11	2.22
200	20.0	10.8	12.64
200	21.0	6.55	12.21
200	22.0	5.07	12.22
200	23.0	1.17	10.43
200	24.0	2.45	12.21
200	25.0	9.97	1.3
200	26.0	1.05	9.62
200	27.0	13.8	6.2
200	28.0	15.38	11.57
200	29.0	2.77	1.29
200	30.0	1.05	11.28
200	31.0	13.94	0.07
200	32.0	14.15	1.33
200	33.0	1.99	0.45
200	34.0	9.79	12.22
200	35.0	15.88	12.5
200	36.0	7.03	1.21
200	37.0	7.83	1.17
200	38.0	6.23	1.33
200	39.0	0.8	2.11
200	40.0	13.83	3.1
200	41.0	11.53	1.22
200	42.0	1.06	8.81
200	43.0	1.1	6.09
200	44.0	9.36	13.88
210	0.0	13.15	12.81
210	1.0	1.48	12.24
210	2.0	1.29	3.9
210	3.0	13.8	12.29
210	4.0	13.82	9.75
210	5.0	13.8	8.15
210	6.0	11.77	13.66
210	7.0	1.2	2.99
210	8.0	4.19	12.16
210	9.0	13.84	10.59
210	10.0	13.76	5.13
210	11.0	13.75	4.06
210	12.0	13.82	11.45
210	13.0	1.14	13.84
210	14.0	8.0	12.33
210	15.0	4.42	1.36
210	16.0	9.18	0.05
210	17.0	15.88	0.83
210	18.0	0.89	0.88
210	19.0	14.07	2.29
210	20.0	10.74	12.59
210	21.0	6.55	12.13
210	22.0	5.06	12.14
210	23.0	1.24	10.46
210	24.0	2.44	12.13
210	25.0	10.0	1.37
210	26.0	1.13	9.62
210	27.0	13.72	6.19
210	28.0	15.34	11.5
210	29.0	2.78	1.37
210	30.0	1.12	11.33
210	31.0	13.86	0.06
210	32.0	14.17	1.4
210	33.0	2.07	0.48
210	34.0	9.79	12.14
210	35.0	15.87	12.42
210	36.0	7.02	1.29
210	37.0	7.82	1.25
210	38.0	6.23	1.41
210	39.0	0.86	2.16
210	40.0	13.75	3.14
210	41.0	11.52	1.3
210	42.0	1.13	8.85
210	43.0	1.18	6.07
210	44.0	9.28	13.86
