90	26.0	0.24	2.79
90	27.0	-0.14	8.97
90	28.0	0.32	4.67
90	29.0	14.23	0.1
90	30.0	14.89	2.83
90	31.0	8.73	13.1
90	32.0	14.7	5.95
90	33.0	2.76	0.35
90	34.0	11.5	-0.32
90	35.0	0.29	1.3
90	36.0	14.74	3.73
90	37.0	0.19	12.21
90	38.0	1.86	0.4
90	39.0	4.68	0.48
90	40.0	2.46	13.25
90	41.0	0.26	5.77
90	42.0	14.8	11.99
90	43.0	15.6	12.52
100	0.0	14.7	5.15
100	1.0	0.08	0.5
100	2.0	12.78	13.14
100	3.0	3.65	0.55
100	4.0	3.64	13.09
100	5.0	8.09	0.46
100	6.0	0.38	11.37
100	7.0	15.07	11.37
100	8.0	9.52	13.03
100	9.0	14.7	0.81
100	10.0	6.38	0.45
100	11.0	-0.67	12.59
100	12.0	9.06	0.49
100	13.0	12.29	0.54
100	14.0	13.93	13.02
100	15.0	14.07	14.29
100	16.0	10.7	13.53
100	17.0	14.62	9.33
100	18.0	13.23	0.55
100	19.0	-0.13	7.88
100	20.0	6.29	-0.5
100	21.0	0.39	6.73
100	22.0	5.32	13.01
100	23.0	0.87	13.23
100	24.0	7.88	13.06
100	25.0	14.58	7.68
100	26.0	0.31	2.83
100	27.0	-0.1	8.9
100	28.0	0.4	4.69
100	29.0	14.16	0.14
100	30.0	14.81	2.86
100	31.0	8.71	13.02
100	32.0	14.62	5.98
100	33.0	2.77	0.41
100	34.0	11.58	-0.31
100	35.0	0.36	1.33
100	36.0	14.67	3.77
100	37.0	0.26	12.25
100	38.0	1.88	0.47
100	39.0	4.7	0.55
100	40.0	2.51	13.18
100	41.0	0.34	5.74
100	42.0	14.72	12.01
100	43.0	15.61	12.44
110	0.0	14.61	5.15
110	1.0	0.02	0.52
110	2.0	12.82	13.08
110	3.0	3.64	0.63
110	4.0	3.61	13.01
110	5.0	8.05	0.53
110	6.0	0.45	11.4
110	7.0	15.11	11.44
110	8.0	9.54	12.95
110	9.0	14.63	0.85
110	10.0	6.45	0.5
110	11.0	-0.71	12.52
110	12.0	9.03	0.56
110	13.0	12.32	0.62
110	14.0	13.94	12.94
110	15.0	13.99	14.29
110	16.0	10.63	13.5
110	17.0	14.54	9.33
110	18.0	13.23	0.64
110	19.0	-0.1	7.81
110	20.0	6.21	-0.5
110	21.0	0.47	6.7
110	22.0	5.32	12.93
110	23.0	0.91	13.16
110	24.0	7.87	12.98
110	25.0	14.5	7.68
110	26.0	0.38	2.88
110	27.0	-0.07	8.83
110	28.0	0.48	4.7
110	29.0	14.08	0.14
110	30.0	14.74	2.9
110	31.0	8.67	12.95
110	32.0	14.54	5.98
110	33.0	2.76	0.49
110	34.0	11.66	-0.3
110	35.0	0.44	1.36
110	36.0	14.59	3.79
110	37.0	0.29	12.31
110	38.0	1.92	0.55
110	39.0	4.7	0.64
110	40.0	2.53	13.1
110	41.0	0.42	5.72
110	42.0	14.64	12.0
110	43.0	15.63	12.37
120	0.0	14.54	5.18
120	1.0	-0.03	0.58
120	2.0	12.86	13.01
120	3.0	3.64	0.71
120	4.0	3.58	12.94
120	5.0	8.01	0.6
120	6.0	0.53	11.43
120	7.0	15.13	11.52
120	8.0	9.53	12.87
120	9.0	14.56	0.88
120	10.0	6.51	0.55
120	11.0	-0.73	12.44
120	12.0	8.99	0.63
120	13.0	12.32	0.7
120	14.0	13.98	12.87
120	15.0	13.91	14.3
120	16.0	10.55	13.49
120	17.0	14.46	9.36
120	18.0	13.25	0.71
120	19.0	-0.07	7.73
120	20.0	6.13	-0.48
120	21.0	0.55	6.68
120	22.0	5.32	12.84
120	23.0	0.98	13.12
120	24.0	7.84	12.9
120	25.0	14.42	7.68
120	26.0	0.45	2.92
120	27.0	-0.03	8.76
120	28.0	0.56	4.68
120	29.0	14.0	0.16
120	30.0	14.69	2.96
120	31.0	8.68	12.87
120	32.0	14.47	6.0
120	33.0	2.77	0.56
120	34.0	11.74	-0.29
120	35.0	0.51	1.39
120	36.0	14.52	3.83
120	37.0	0.36	12.35
120	38.0	1.91	0.62
120	39.0	4.7	0.72
120	40.0	2.58	13.04
120	41.0	0.49	5.69
120	42.0	14.56	11.98
120	43.0	15.64	12.29
130	0.0	14.47	5.23
130	1.0	-0.07	0.66
130	2.0	12.9	12.94
130	3.0	3.63	0.79
130	4.0	3.55	12.86
130	5.0	7.97	0.67
130	6.0	0.6	11.46
130	7.0	15.16	11.59
130	8.0	9.51	12.79
130	9.0	14.49	0.92
130	10.0	6.57	0.6
130	11.0	-0.73	12.36
130	12.0	8.95	0.7
130	13.0	12.35	0.77
130	14.0	14.02	12.8
130	15.0	13.83	14.31
130	16.0	10.47	13.47
130	17.0	14.38	9.36
130	18.0	13.24	0.79
130	19.0	-0.04	7.66
130	20.0	6.05	-0.46
130	21.0	0.62	6.65
130	22.0	5.32	12.76
130	23.0	1.04	13.07
130	24.0	7.84	12.82
130	25.0	14.34	7.7
130	26.0	0.52	2.96
130	27.0	0.01	8.69
130	28.0	0.64	4.69
130	29.0	13.93	0.21
130	30.0	14.61	2.99
130	31.0	8.7	12.79
130	32.0	14.4	6.04
130	33.0	2.82	0.62
130	34.0	11.82	-0.28
130	35.0	0.59	1.41
130	36.0	14.45	3.87
130	37.0	0.42	12.35
130	38.0	1.93	0.69
130	39.0	4.7	0.8
130	40.0	2.6	12.96
130	41.0	0.57	5.66
130	42.0	14.48	11.98
130	43.0	15.7	12.23
140	0.0	14.41	5.27
140	1.0	-0.08	0.74
140	2.0	12.95	12.87
140	3.0	3.65	0.87
140	4.0	3.52	12.79
140	5.0	7.93	0.74
140	6.0	0.68	11.49
140	7.0	15.18	11.67
140	8.0	9.52	12.71
140	9.0	14.41	0.94
140	10.0	6.63	0.65
140	11.0	-0.73	12.28
140	12.0	8.92	0.78
140	13.0	12.35	0.85
140	14.0	14.07	12.74
140	15.0	13.75	14.31
140	16.0	10.41	13.42
140	17.0	14.31	9.39
140	18.0	13.26	0.87
140	19.0	-0.01	7.58
140	20.0	5.97	-0.45
140	21.0	0.7	6.62
140	22.0	5.33	12.68
140	23.0	1.08	13.0
140	24.0	7.85	12.74
140	25.0	14.26	7.7
140	26.0	0.58	3.0
140	27.0	0.05	8.62
140	28.0	0.71	4.68
140	29.0	13.86	0.25
140	30.0	14.55	3.03
140	31.0	8.7	12.71
140	32.0	14.32	6.06
140	33.0	2.82	0.69
140	34.0	11.9	-0.27
140	35.0	0.66	1.44
140	36.0	14.38	3.89
140	37.0	0.48	12.38
140	38.0	1.96	0.77
140	39.0	4.7	0.88
140	40.0	2.65	12.89
140	41.0	0.65	5.66
140	42.0	14.4	11.95
140	43.0	15.77	12.2
150	0.0	14.33	5.28
150	1.0	-0.07	0.82
150	2.0	12.99	12.8
150	3.0	3.65	0.95
150	4.0	3.51	12.71
150	5.0	7.88	0.81
150	6.0	0.75	11.52
150	7.0	15.16	11.74
150	8.0	9.52	12.63
150	9.0	14.34	0.98
150	10.0	6.69	0.71
150	11.0	-0.71	12.2
150	12.0	8.88	0.84
150	13.0	12.38	0.93
150	14.0	14.14	12.7
150	15.0	13.67	14.32
150	16.0	10.33	13.39
150	17.0	14.22	9.39
150	18.0	13.25	0.95
150	19.0	0.03	7.51
150	20.0	5.89	-0.43
150	21.0	0.77	6.6
150	22.0	5.33	12.6
150	23.0	1.16	12.96
150	24.0	7.88	12.67
150	25.0	14.18	7.72
150	26.0	0.65	3.04
150	27.0	0.09	8.55
150	28.0	0.79	4.68
150	29.0	13.8	0.25
150	30.0	14.49	3.09
150	31.0	8.73	12.63
150	32.0	14.25	6.1
150	33.0	2.78	0.76
150	34.0	11.98	-0.26
150	35.0	0.74	1.47
150	36.0	14.31	3.94
150	37.0	0.54	12.38
150	38.0	1.96	0.85
150	39.0	4.7	0.96
150	40.0	2.67	12.82
150	41.0	0.73	5.63
150	42.0	14.34	11.91
150	43.0	15.84	12.15
160	0.0	14.25	5.31
160	1.0	-0.04	0.89
160	2.0	13.03	12.74
160	3.0	3.64	1.03
160	4.0	3.5	12.63
160	5.0	7.84	0.88
160	6.0	0.83	11.55
160	7.0	15.14	11.82
160	8.0	9.55	12.56
160	9.0	14.26	1.01
160	10.0	6.74	0.77
160	11.0	-0.71	12.12
160	12.0	8.85	0.92
160	13.0	12.38	1.01
160	14.0	14.2	12.64
160	15.0	13.59	14.32
160	16.0	10.25	13.38
160	17.0	14.15	9.42
160	18.0	13.27	1.03
160	19.0	0.06	7.43
160	20.0	5.82	-0.41
160	21.0	0.85	6.57
160	22.0	5.33	12.52
160	23.0	1.21	12.91
160	24.0	7.89	12.59
160	25.0	14.1	7.72
160	26.0	0.72	3.08
160	27.0	0.13	8.48
160	28.0	0.87	4.67
160	29.0	13.73	0.21
160	30.0	14.43	3.11
160	31.0	8.73	12.55
160	32.0	14.17	6.13
160	33.0	2.78	0.82
160	34.0	12.06	-0.25
160	35.0	0.81	1.5
160	36.0	14.25	3.99
160	37.0	0.58	12.35
160	38.0	1.92	0.9
160	39.0	4.7	1.04
160	40.0	2.68	12.74
160	41.0	0.81	5.63
160	42.0	14.28	11.85
160	43.0	15.89	12.09
170	0.0	14.18	5.35
170	1.0	-0.03	0.97
170	2.0	13.08	12.67
170	3.0	3.64	1.11
170	4.0	3.5	12.55
170	5.0	7.8	0.94
170	6.0	0.91	11.56
170	7.0	15.14	11.9
170	8.0	9.57	12.48
170	9.0	14.19	1.05
170	10.0	6.8	0.82
170	11.0	-0.69	12.04
170	12.0	8.81	0.99
170	13.0	12.39	1.09
170	14.0	14.25	12.58
170	15.0	13.51	14.33
170	16.0	10.17	13.4
170	17.0	14.07	9.43
170	18.0	13.27	1.11
170	19.0	0.09	7.36
170	20.0	5.74	-0.39
170	21.0	0.93	6.56
170	22.0	5.33	12.44
170	23.0	1.29	12.89
170	24.0	7.89	12.51
170	25.0	14.03	7.74
170	26.0	0.79	3.12
170	27.0	0.16	8.4
170	28.0	0.95	4.67
170	29.0	13.65	0.19
170	30.0	14.36	3.16
170	31.0	8.75	12.48
170	32.0	14.09	6.13
170	33.0	2.8	0.9
170	34.0	12.14	-0.23
170	35.0	0.89	1.53
170	36.0	14.18	4.03
170	37.0	0.64	12.29
170	38.0	1.89	0.98
170	39.0	4.7	1.12
170	40.0	2.71	12.66
170	41.0	0.88	5.6
170	42.0	14.24	11.78
170	43.0	15.93	12.02
180	0.0	14.1	5.36
180	1.0	-0.0	1.05
180	2.0	13.12	12.6
180	3.0	3.63	1.19
180	4.0	3.49	12.47
180	5.0	7.78	1.02
180	6.0	0.99	11.57
180	7.0	15.13	11.98
180	8.0	9.56	12.4
180	9.0	14.13	1.05
180	10.0	6.85	0.89
180	11.0	-0.67	11.96
180	12.0	8.77	1.06
180	13.0	12.39	1.17
180	14.0	14.3	12.52
180	15.0	13.43	14.34
180	16.0	10.09	13.39
180	17.0	13.99	9.45
180	18.0	13.28	1.19
180	19.0	0.12	7.29
180	20.0	5.66	-0.37
180	21.0	1.01	6.54
180	22.0	5.33	12.36
180	23.0	1.36	12.85
180	24.0	7.9	12.43
180	25.0	13.95	7.73
180	26.0	0.87	3.15
180	27.0	0.2	8.33
180	28.0	1.03	4.66
180	29.0	13.57	0.2
180	30.0	14.31	3.22
180	31.0	8.76	12.39
180	32.0	14.01	6.15
180	33.0	2.78	0.97
180	34.0	12.22	-0.22
180	35.0	0.96	1.56
180	36.0	14.1	4.05
180	37.0	0.65	12.24
180	38.0	1.89	1.06
180	39.0	4.7	1.2
180	40.0	2.71	12.58
180	41.0	0.96	5.6
180	42.0	14.23	11.7
180	43.0	15.96	11.95
190	0.0	14.03	5.39
190	1.0	0.02	1.12
190	2.0	13.16	12.53
190	3.0	3.63	1.27
190	4.0	3.48	12.39
190	5.0	7.78	1.1
190	6.0	1.07	11.58
190	7.0	15.13	12.06
190	8.0	9.56	12.32
190	9.0	14.07	1.02
190	10.0	6.91	0.94
190	11.0	-0.67	11.88
190	12.0	8.74	1.13
190	13.0	12.42	1.25
190	14.0	14.36	12.46
190	15.0	13.35	14.34
190	16.0	10.02	13.36
190	17.0	13.91	9.46
190	18.0	13.28	1.27
190	19.0	0.15	7.21
190	20.0	5.58	-0.35
190	21.0	1.09	6.53
190	22.0	5.33	12.28
190	23.0	1.42	12.8
190	24.0	7.93	12.36
190	25.0	13.87	7.75
190	26.0	0.95	3.17
190	27.0	0.24	8.26
190	28.0	1.11	4.67
190	29.0	13.49	0.22
190	30.0	14.24	3.24
190	31.0	8.74	12.32
190	32.0	13.93	6.15
190	33.0	2.78	1.05
190	34.0	12.29	-0.19
190	35.0	1.03	1.61
190	36.0	14.03	4.1
190	37.0	0.63	12.17
190	38.0	1.9	1.14
190	39.0	4.69	1.28
190	40.0	2.7	12.5
190	41.0	1.04	5.57
190	42.0	14.21	11.62
190	43.0	15.98	11.87
200	0.0	13.95	5.37
200	1.0	0.05	1.2
200	2.0	13.21	12.46
200	3.0	3.62	1.35
200	4.0	3.47	12.31
200	5.0	7.79	1.18
200	6.0	1.15	11.59
200	7.0	15.15	12.14
200	8.0	9.53	12.24
200	9.0	14.02	0.95
200	10.0	6.94	1.02
200	11.0	-0.65	11.8
200	12.0	8.7	1.2
200	13.0	12.42	1.33
200	14.0	14.41	12.4
200	15.0	13.27	14.35
200	16.0	9.94	13.35
200	17.0	13.83	9.46
200	18.0	13.25	1.35
200	19.0	0.18	7.14
200	20.0	5.5	-0.33
200	21.0	1.16	6.5
200	22.0	5.34	12.2
200	23.0	1.47	12.73
200	24.0	7.94	12.28
200	25.0	13.79	7.75
200	26.0	1.02	3.19
200	27.0	0.28	8.19
200	28.0	1.19	4.65
200	29.0	13.42	0.26
200	30.0	14.16	3.22
200	31.0	8.74	12.24
200	32.0	13.86	6.17
200	33.0	2.75	1.13
200	34.0	12.37	-0.18
200	35.0	1.1	1.64
200	36.0	13.96	4.12
200	37.0	0.58	12.12
200	38.0	1.94	1.21
200	39.0	4.69	1.36
200	40.0	2.66	12.43
200	41.0	1.12	5.57
200	42.0	14.19	11.54
200	43.0	15.97	11.79
210	0.0	13.87	5.38
210	1.0	0.08	1.27
210	2.0	13.25	12.4
210	3.0	3.62	1.43
210	4.0	3.46	12.23
210	5.0	7.83	1.25
210	6.0	1.22	11.62
210	7.0	15.19	12.21
210	8.0	9.55	12.17
210	9.0	13.97	0.89
210	10.0	6.92	1.1
210	11.0	-0.65	11.72
210	12.0	8.68	1.28
210	13.0	12.43	1.41
210	14.0	14.42	12.34
210	15.0	13.19	14.35
210	16.0	9.86	13.33
210	17.0	13.75	9.49
210	18.0	13.25	1.43
210	19.0	0.22	7.06
210	20.0	5.42	-0.31
210	21.0	1.24	6.5
210	22.0	5.34	12.12
210	23.0	1.53	12.68
210	24.0	7.94	12.2
210	25.0	13.71	7.77
210	26.0	1.1	3.21
210	27.0	0.32	8.12
210	28.0	1.27	4.66
210	29.0	13.34	0.26
210	30.0	14.08	3.23
210	31.0	8.72	12.16
210	32.0	13.78	6.17
210	33.0	2.75	1.18
210	34.0	12.45	-0.19
210	35.0	1.17	1.69
210	36.0	13.88	4.14
210	37.0	0.51	12.09
210	38.0	1.93	1.28
210	39.0	4.69	1.44
210	40.0	2.65	12.35
210	41.0	1.2	5.56
210	42.0	14.17	11.46
210	43.0	15.97	11.71
220	0.0	13.81	5.35
220	1.0	0.11	1.35
220	2.0	13.29	12.33
220	3.0	3.61	1.51
220	4.0	3.45	12.15
220	5.0	7.85	1.33
220	6.0	1.29	11.65
220	7.0	15.21	12.29
220	8.0	9.54	12.08
220	9.0	13.95	0.82
220	10.0	6.93	1.18
220	11.0	-0.63	11.64
220	12.0	8.67	1.36
220	13.0	12.43	1.49
220	14.0	14.42	12.26
220	15.0	13.11	14.34
220	16.0	9.78	13.32
220	17.0	13.67	9.5
