260	17.0	0.32	2.42
260	18.0	2.65	1.47
260	19.0	2.36	2.81
260	20.0	2.48	0.8
260	21.0	3.27	3.23
270	0.0	1.38	2.86
270	1.0	0.39	2.99
270	2.0	4.4	4.32
270	3.0	1.92	3.2
270	4.0	3.15	1.84
270	5.0	3.67	4.61
270	6.0	2.6	3.73
270	7.0	3.65	2.14
270	8.0	1.76	2.12
270	9.0	3.87	3.06
270	10.0	3.15	2.49
270	11.0	1.08	1.91
270	12.0	4.3	1.49
270	13.0	1.49	2.32
270	14.0	1.05	2.32
270	15.0	2.13	2.52
270	16.0	2.0	1.57
270	17.0	0.34	2.32
270	18.0	2.57	1.41
270	19.0	2.36	2.81
270	20.0	2.58	0.78
270	21.0	3.27	3.31
280	0.0	1.28	2.85
280	1.0	0.35	2.9
280	2.0	4.4	4.32
280	3.0	1.9	3.21
280	4.0	3.07	1.91
280	5.0	3.67	4.61
280	6.0	2.5	3.73
280	7.0	3.65	2.07
280	8.0	1.76	2.12
280	9.0	3.86	3.09
280	10.0	3.25	2.51
280	11.0	1.09	1.93
280	12.0	4.38	1.55
280	13.0	1.49	2.32
280	14.0	1.11	2.25
280	15.0	2.13	2.52
280	16.0	1.93	1.54
280	17.0	0.37	2.22
280	18.0	2.5	1.37
280	19.0	2.36	2.81
280	20.0	2.68	0.78
280	21.0	3.28	3.36
290	0.0	1.18	2.83
290	1.0	0.32	2.81
290	2.0	4.4	4.32
290	3.0	1.9	3.21
290	4.0	3.0	1.98
290	5.0	3.67	4.61
290	6.0	2.48	3.7
290	7.0	3.63	1.97
290	8.0	1.76	2.12
290	9.0	3.83	3.11
290	10.0	3.35	2.52
290	11.0	1.09	1.93
290	12.0	4.46	1.61
290	13.0	1.49	2.32
290	14.0	1.11	2.25
290	15.0	2.13	2.52
290	16.0	1.86	1.52
290	17.0	0.41	2.13
290	18.0	2.44	1.33
290	19.0	2.36	2.81
290	20.0	2.77	0.81
290	21.0	3.29	3.4
300	0.0	1.08	2.82
300	1.0	0.3	2.71
300	2.0	4.4	4.32
300	3.0	1.91	3.19
300	4.0	2.92	2.04
300	5.0	3.67	4.61
300	6.0	2.46	3.68
300	7.0	3.56	1.9
300	8.0	1.76	2.12
300	9.0	3.82	3.13
300	10.0	3.45	2.54
300	11.0	1.09	1.93
300	12.0	4.54	1.67
300	13.0	1.49	2.32
300	14.0	1.11	2.25
300	15.0	2.13	2.52
300	16.0	1.81	1.51
300	17.0	0.44	2.04
300	18.0	2.38	1.29
300	19.0	2.36	2.81
300	20.0	2.83	0.89
300	21.0	3.3	3.48
310	0.0	1.01	2.82
310	1.0	0.27	2.61
310	2.0	4.4	4.32
310	3.0	1.89	3.12
310	4.0	2.84	2.1
310	5.0	3.67	4.61
310	6.0	2.47	3.65
310	7.0	3.49	1.83
310	8.0	1.76	2.12
310	9.0	3.78	3.15
310	10.0	3.55	2.55
310	11.0	1.09	1.93
310	12.0	4.62	1.73
310	13.0	1.49	2.32
310	14.0	1.11	2.25
310	15.0	2.13	2.52
310	16.0	1.74	1.48
310	17.0	0.46	1.96
310	18.0	2.31	1.25
310	19.0	2.36	2.81
310	20.0	2.87	0.99
310	21.0	3.32	3.55
320	0.0	0.91	2.81
320	1.0	0.27	2.54
320	2.0	4.4	4.32
320	3.0	1.81	3.06
320	4.0	2.83	2.2
320	5.0	3.67	4.61
320	6.0	2.45	3.63
320	7.0	3.39	1.83
320	8.0	1.76	2.12
320	9.0	3.73	3.17
320	10.0	3.64	2.57
320	11.0	1.09	1.93
320	12.0	4.7	1.79
320	13.0	1.49	2.32
320	14.0	1.11	2.25
320	15.0	2.13	2.52
320	16.0	1.67	1.45
320	17.0	0.47	1.89
320	18.0	2.25	1.21
320	19.0	2.36	2.81
320	20.0	2.82	1.07
320	21.0	3.34	3.62
330	0.0	0.83	2.8
330	1.0	0.26	2.46
330	2.0	4.4	4.32
330	3.0	1.81	3.06
330	4.0	2.83	2.22
330	5.0	3.67	4.61
330	6.0	2.39	3.59
330	7.0	3.39	1.83
330	8.0	1.76	2.12
330	9.0	3.7	3.19
330	10.0	3.74	2.59
330	11.0	1.09	1.93
330	12.0	4.78	1.85
330	13.0	1.49	2.32
330	14.0	1.11	2.25
330	15.0	2.13	2.52
330	16.0	1.63	1.44
330	17.0	0.5	1.82
330	18.0	2.19	1.16
330	19.0	2.36	2.81
330	20.0	2.74	1.14
330	21.0	3.36	3.7
340	0.0	0.75	2.79
340	1.0	0.25	2.39
340	2.0	4.4	4.32
340	3.0	1.81	3.06
340	4.0	2.86	2.29
340	5.0	3.67	4.61
340	6.0	2.29	3.58
340	7.0	3.32	1.76
340	8.0	1.76	2.12
340	9.0	3.65	3.22
340	10.0	3.84	2.6
340	11.0	1.09	1.93
340	12.0	4.87	1.91
340	13.0	1.49	2.32
340	14.0	1.11	2.25
340	15.0	2.13	2.52
340	16.0	1.58	1.43
340	17.0	0.52	1.75
340	18.0	2.12	1.1
340	19.0	2.36	2.81
340	20.0	2.69	1.23
340	21.0	3.4	3.76
350	0.0	0.67	2.78
350	1.0	0.23	2.29
350	2.0	4.4	4.32
350	3.0	1.83	3.04
350	4.0	2.88	2.39
350	5.0	3.67	4.61
350	6.0	2.27	3.59
350	7.0	3.25	1.68
350	8.0	1.76	2.12
350	9.0	3.58	3.23
350	10.0	3.94	2.62
350	11.0	1.09	1.93
350	12.0	4.87	1.91
350	13.0	1.49	2.32
350	14.0	1.11	2.25
350	15.0	2.13	2.52
350	16.0	1.55	1.42
350	17.0	0.54	1.68
350	18.0	2.06	1.07
350	19.0	2.36	2.81
350	20.0	2.66	1.32
350	21.0	3.44	3.82
360	0.0	0.57	2.77
360	1.0	0.21	2.19
360	2.0	4.4	4.32
360	3.0	1.81	2.97
360	4.0	2.9	2.49
360	5.0	3.67	4.61
360	6.0	2.17	3.61
360	7.0	3.21	1.59
360	8.0	1.76	2.12
360	9.0	3.49	3.29
360	10.0	4.04	2.64
360	11.0	1.09	1.93
360	12.0	4.87	1.91
360	13.0	1.49	2.32
360	14.0	1.11	2.25
360	15.0	2.13	2.52
360	16.0	1.53	1.42
360	17.0	0.56	1.63
360	18.0	2.0	1.03
360	19.0	2.36	2.81
360	20.0	2.58	1.38
360	21.0	3.52	3.87
370	0.0	0.47	2.75
370	1.0	0.2	2.12
370	2.0	4.4	4.32
370	3.0	1.81	2.97
370	4.0	2.93	2.58
370	5.0	3.67	4.61
370	6.0	2.14	3.57
370	7.0	3.14	1.52
370	8.0	1.76	2.12
370	9.0	3.41	3.35
370	10.0	4.14	2.65
370	11.0	1.09	1.93
370	12.0	4.87	1.91
370	13.0	1.49	2.32
370	14.0	1.11	2.25
370	15.0	2.13	2.52
370	16.0	1.48	1.4
370	17.0	0.62	1.55
370	18.0	1.96	1.0
370	19.0	2.36	2.81
370	20.0	2.54	1.47
370	21.0	3.61	3.92
380	0.0	0.37	2.74
380	1.0	0.21	2.02
380	2.0	4.4	4.32
380	3.0	1.81	2.97
380	4.0	2.94	2.63
380	5.0	3.67	4.61
380	6.0	2.12	3.54
380	7.0	3.07	1.45
380	8.0	1.76	2.12
380	9.0	3.36	3.43
380	10.0	4.24	2.67
380	11.0	1.09	1.93
380	12.0	4.87	1.91
380	13.0	1.49	2.32
380	14.0	1.11	2.25
380	15.0	2.13	2.52
380	16.0	1.46	1.39
380	17.0	0.68	1.47
380	18.0	1.9	0.96
380	19.0	2.36	2.81
380	20.0	2.53	1.57
380	21.0	3.7	3.97
390	0.0	0.27	2.73
390	1.0	0.23	1.92
390	2.0	4.4	4.32
390	3.0	1.81	2.97
390	4.0	2.96	2.7
390	5.0	3.67	4.61
390	6.0	2.12	3.54
390	7.0	3.01	1.37
390	8.0	1.76	2.12
390	9.0	3.27	3.48
390	10.0	4.24	2.67
390	11.0	1.09	1.93
390	12.0	4.87	1.91
390	13.0	1.49	2.32
390	14.0	1.11	2.25
390	15.0	2.13	2.52
390	16.0	1.45	1.41
390	17.0	0.69	1.37
390	18.0	1.83	0.92
390	19.0	2.36	2.81
390	20.0	2.53	1.67
390	21.0	3.7	3.97
400	0.0	0.17	2.72
400	1.0	0.24	1.82
400	2.0	4.4	4.32
400	3.0	1.81	2.97
400	4.0	2.97	2.78
400	5.0	3.67	4.61
400	6.0	2.14	3.53
400	7.0	2.94	1.3
400	8.0	1.76	2.12
400	9.0	3.18	3.53
400	10.0	4.24	2.67
400	11.0	1.09	1.93
400	12.0	4.87	1.91
400	13.0	1.49	2.32
400	14.0	1.11	2.25
400	15.0	2.13	2.52
400	16.0	1.45	1.41
400	17.0	0.73	1.28
400	18.0	1.74	0.88
400	19.0	2.36	2.81
400	20.0	2.56	1.77
400	21.0	3.7	3.97
410	0.0	0.17	2.72
410	1.0	0.25	1.75
410	2.0	4.4	4.32
410	3.0	1.81	2.97
410	4.0	2.97	2.83
410	5.0	3.67	4.61
410	6.0	2.16	3.52
410	7.0	2.87	1.22
410	8.0	1.76	2.12
410	9.0	3.12	3.61
410	10.0	4.24	2.67
410	11.0	1.09	1.93
410	12.0	4.87	1.91
410	13.0	1.49	2.32
410	14.0	1.11	2.25
410	15.0	2.13	2.52
410	16.0	1.48	1.45
410	17.0	0.8	1.21
410	18.0	1.68	0.86
410	19.0	2.36	2.81
410	20.0	2.59	1.86
410	21.0	3.7	3.97
420	0.0	0.17	2.72
420	1.0	0.27	1.65
420	2.0	4.4	4.32
420	3.0	1.81	2.97
420	4.0	2.96	2.9
420	5.0	3.67	4.61
420	6.0	2.18	3.51
420	7.0	2.8	1.15
420	8.0	1.76	2.12
420	9.0	3.05	3.68
420	10.0	4.24	2.67
420	11.0	1.09	1.93
420	12.0	4.87	1.91
420	13.0	1.49	2.32
420	14.0	1.11	2.25
420	15.0	2.13	2.52
420	16.0	1.51	1.49
420	17.0	0.89	1.16
420	18.0	1.67	0.84
420	19.0	2.36	2.81
420	20.0	2.63	1.96
420	21.0	3.7	3.97
430	0.0	0.17	2.72
430	1.0	0.3	1.55
430	2.0	4.4	4.32
430	3.0	1.81	2.97
430	4.0	2.94	2.98
430	5.0	3.67	4.61
430	6.0	2.21	3.5
430	7.0	2.73	1.08
430	8.0	1.76	2.12
430	9.0	2.96	3.73
430	10.0	4.24	2.67
430	11.0	1.09	1.93
430	12.0	4.87	1.91
430	13.0	1.49	2.32
430	14.0	1.11	2.25
430	15.0	2.13	2.52
430	16.0	1.51	1.49
430	17.0	0.98	1.12
430	18.0	1.65	0.74
430	19.0	2.36	2.81
430	20.0	2.66	2.05
430	21.0	3.7	3.97
440	0.0	0.17	2.72
440	1.0	0.32	1.46
440	2.0	4.4	4.32
440	3.0	1.81	2.97
440	4.0	2.95	3.05
440	5.0	3.67	4.61
440	6.0	2.23	3.49
440	7.0	2.68	1.02
440	8.0	1.76	2.12
440	9.0	2.88	3.79
440	10.0	4.24	2.67
440	11.0	1.09	1.93
440	12.0	4.87	1.91
440	13.0	1.49	2.32
440	14.0	1.11	2.25
440	15.0	2.13	2.52
440	16.0	1.54	1.49
440	17.0	1.03	1.09
440	18.0	1.62	0.64
440	19.0	2.36	2.81
440	20.0	2.66	2.07
440	21.0	3.7	3.97
450	0.0	0.17	2.72
450	1.0	0.34	1.36
450	2.0	4.4	4.32
450	3.0	1.81	2.97
450	4.0	2.95	3.15
450	5.0	3.67	4.61
450	6.0	2.25	3.48
450	7.0	2.62	0.97
450	8.0	1.76	2.12
450	9.0	2.8	3.85
