210	18.0	0.75	2.53
210	19.0	3.69	1.36
210	20.0	3.18	0.48
210	21.0	3.15	1.15
220	0.0	2.39	1.1
220	1.0	2.71	4.97
220	2.0	1.39	1.56
220	3.0	3.43	1.93
220	4.0	4.39	1.72
220	5.0	1.71	0.86
220	6.0	1.32	2.5
220	7.0	5.05	2.57
220	8.0	1.74	4.13
220	9.0	-0.01	1.11
220	10.0	2.02	3.5
220	11.0	1.67	3.04
220	12.0	1.06	3.27
220	13.0	2.27	1.71
220	14.0	2.9	2.56
220	15.0	3.09	3.18
220	16.0	2.24	2.91
220	17.0	2.59	3.73
220	18.0	0.71	2.44
220	19.0	3.69	1.39
220	20.0	3.27	0.52
220	21.0	3.15	1.15
230	0.0	2.43	1.2
230	1.0	2.61	4.97
230	2.0	1.3	1.58
230	3.0	3.34	1.92
230	4.0	4.38	1.62
230	5.0	1.81	0.86
230	6.0	1.3	2.55
230	7.0	5.04	2.67
230	8.0	1.84	4.13
230	9.0	-0.0	1.01
230	10.0	2.08	3.42
230	11.0	1.68	3.1
230	12.0	0.99	3.28
230	13.0	2.19	1.77
230	14.0	3.0	2.57
230	15.0	3.07	3.16
230	16.0	2.22	2.84
230	17.0	2.61	3.68
230	18.0	0.62	2.4
230	19.0	3.67	1.44
230	20.0	3.36	0.56
230	21.0	3.15	1.15
240	0.0	2.47	1.29
240	1.0	2.51	4.97
240	2.0	1.2	1.6
240	3.0	3.24	1.9
240	4.0	4.38	1.52
240	5.0	1.91	0.86
240	6.0	1.27	2.63
240	7.0	5.03	2.77
240	8.0	1.94	4.13
240	9.0	-0.0	0.91
240	10.0	2.13	3.33
240	11.0	1.69	3.2
240	12.0	0.9	3.23
240	13.0	2.12	1.84
240	14.0	3.09	2.62
240	15.0	3.04	3.07
240	16.0	2.21	2.74
240	17.0	2.65	3.65
240	18.0	0.53	2.36
240	19.0	3.66	1.49
240	20.0	3.45	0.61
240	21.0	3.15	1.15
250	0.0	2.5	1.38
250	1.0	2.41	4.98
250	2.0	1.1	1.62
250	3.0	3.14	1.87
250	4.0	4.37	1.42
250	5.0	2.01	0.87
250	6.0	1.25	2.73
250	7.0	5.02	2.87
250	8.0	2.04	4.11
250	9.0	-0.0	0.81
250	10.0	2.19	3.25
250	11.0	1.69	3.27
250	12.0	0.81	3.18
250	13.0	2.05	1.84
250	14.0	3.17	2.56
250	15.0	2.99	3.01
250	16.0	2.2	2.64
250	17.0	2.65	3.63
250	18.0	0.44	2.33
250	19.0	3.67	1.56
250	20.0	3.53	0.66
250	21.0	3.15	1.15
260	0.0	2.54	1.47
260	1.0	2.31	4.98
260	2.0	1.03	1.64
260	3.0	3.05	1.83
260	4.0	4.42	1.33
260	5.0	2.11	0.87
260	6.0	1.24	2.8
260	7.0	5.0	2.97
260	8.0	2.14	4.11
260	9.0	-0.0	0.71
260	10.0	2.25	3.17
260	11.0	1.7	3.37
260	12.0	0.81	3.18
260	13.0	1.97	1.82
260	14.0	3.27	2.54
260	15.0	2.97	2.91
260	16.0	2.14	2.63
260	17.0	2.7	3.57
260	18.0	0.34	2.29
260	19.0	3.63	1.65
260	20.0	3.55	0.68
260	21.0	3.15	1.15
270	0.0	2.58	1.57
270	1.0	2.21	4.99
270	2.0	0.96	1.65
270	3.0	2.96	1.79
270	4.0	4.45	1.26
270	5.0	2.18	0.84
270	6.0	1.27	2.85
270	7.0	4.99	3.07
270	8.0	2.24	4.09
270	9.0	-0.0	0.61
270	10.0	2.27	3.13
270	11.0	1.72	3.47
270	12.0	0.81	3.18
270	13.0	1.9	1.82
270	14.0	3.33	2.62
270	15.0	2.95	2.82
270	16.0	2.04	2.61
270	17.0	2.71	3.55
270	18.0	0.27	2.22
270	19.0	3.59	1.74
270	20.0	3.62	0.75
270	21.0	3.15	1.15
280	0.0	2.61	1.66
280	1.0	2.11	4.99
280	2.0	0.88	1.67
280	3.0	2.87	1.75
280	4.0	4.46	1.21
280	5.0	2.27	0.8
280	6.0	1.26	2.95
280	7.0	4.98	3.17
280	8.0	2.34	4.08
280	9.0	-0.0	0.51
280	10.0	2.32	3.07
280	11.0	1.73	3.57
280	12.0	0.81	3.18
280	13.0	1.82	1.82
280	14.0	3.41	2.68
280	15.0	2.94	2.72
280	16.0	1.94	2.6
280	17.0	2.71	3.52
280	18.0	0.2	2.14
280	19.0	3.55	1.84
280	20.0	3.69	0.82
280	21.0	3.15	1.15
290	0.0	2.61	1.66
290	1.0	2.01	5.0
290	2.0	0.81	1.69
290	3.0	2.87	1.75
290	4.0	4.49	1.15
290	5.0	2.37	0.77
290	6.0	1.29	3.01
290	7.0	4.97	3.27
290	8.0	2.44	4.07
290	9.0	-0.0	0.41
290	10.0	2.3	2.99
290	11.0	1.74	3.67
290	12.0	0.81	3.18
290	13.0	1.77	1.83
290	14.0	3.47	2.76
290	15.0	2.9	2.62
290	16.0	1.84	2.58
290	17.0	2.63	3.48
290	18.0	0.14	2.07
290	19.0	3.51	1.93
290	20.0	3.72	0.92
290	21.0	3.15	1.15
300	0.0	2.61	1.66
300	1.0	1.91	5.0
300	2.0	0.74	1.71
300	3.0	2.87	1.75
300	4.0	4.47	1.05
300	5.0	2.46	0.74
300	6.0	1.32	3.08
300	7.0	4.96	3.37
300	8.0	2.54	4.05
300	9.0	-0.0	0.41
300	10.0	2.28	2.9
300	11.0	1.75	3.77
300	12.0	0.81	3.18
300	13.0	1.72	1.84
300	14.0	3.53	2.84
300	15.0	2.92	2.55
300	16.0	1.77	2.58
300	17.0	2.58	3.46
300	18.0	0.08	1.99
300	19.0	3.47	2.02
300	20.0	3.76	1.01
300	21.0	3.15	1.15
310	0.0	2.61	1.66
310	1.0	1.81	5.0
310	2.0	0.68	1.72
310	3.0	2.87	1.75
310	4.0	4.45	0.95
310	5.0	2.48	0.74
310	6.0	1.34	3.15
310	7.0	4.95	3.47
310	8.0	2.64	4.04
310	9.0	-0.0	0.41
310	10.0	2.26	2.8
310	11.0	1.76	3.87
310	12.0	0.81	3.18
310	13.0	1.71	1.86
310	14.0	3.59	2.93
310	15.0	2.88	2.46
310	16.0	1.67	2.56
310	17.0	2.49	3.41
310	18.0	0.02	1.9
310	19.0	3.49	2.09
310	20.0	3.8	1.1
310	21.0	3.15	1.15
320	0.0	2.61	1.66
320	1.0	1.71	5.0
320	2.0	0.62	1.73
320	3.0	2.87	1.75
320	4.0	4.42	0.85
320	5.0	2.5	0.74
320	6.0	1.35	3.23
320	7.0	4.94	3.56
320	8.0	2.72	3.99
320	9.0	-0.0	0.41
320	10.0	2.25	2.7
320	11.0	1.78	3.97
320	12.0	0.81	3.18
320	13.0	1.67	1.88
320	14.0	3.64	3.01
320	15.0	2.86	2.45
320	16.0	1.57	2.54
320	17.0	2.41	3.35
320	18.0	-0.02	1.85
320	19.0	3.49	2.17
320	20.0	3.83	1.2
320	21.0	3.15	1.15
330	0.0	2.61	1.66
330	1.0	1.61	5.0
330	2.0	0.56	1.74
330	3.0	2.87	1.75
330	4.0	4.4	0.76
330	5.0	2.53	0.74
330	6.0	1.35	3.3
330	7.0	4.93	3.66
330	8.0	2.81	3.93
330	9.0	-0.0	0.41
330	10.0	2.2	2.61
330	11.0	1.78	3.97
330	12.0	0.81	3.18
330	13.0	1.62	1.89
330	14.0	3.7	3.09
330	15.0	2.86	2.45
330	16.0	1.47	2.52
330	17.0	2.35	3.27
330	18.0	-0.07	1.79
330	19.0	3.45	2.26
330	20.0	3.87	1.29
330	21.0	3.15	1.15
340	0.0	2.61	1.66
340	1.0	1.51	5.0
340	2.0	0.51	1.75
340	3.0	2.87	1.75
340	4.0	4.38	0.66
340	5.0	2.55	0.73
340	6.0	1.35	3.38
340	7.0	4.91	3.76
340	8.0	2.89	3.88
340	9.0	-0.0	0.41
340	10.0	2.21	2.51
340	11.0	1.78	3.97
340	12.0	0.81	3.18
340	13.0	1.54	1.89
340	14.0	3.76	3.17
340	15.0	2.85	2.43
340	16.0	1.38	2.5
340	17.0	2.28	3.2
340	18.0	-0.11	1.72
340	19.0	3.46	2.36
340	20.0	3.91	1.38
340	21.0	3.15	1.15
350	0.0	2.61	1.66
350	1.0	1.41	5.0
350	2.0	0.45	1.76
350	3.0	2.87	1.75
350	4.0	4.35	0.56
350	5.0	2.57	0.73
350	6.0	1.29	3.46
350	7.0	4.9	3.86
350	8.0	2.98	3.83
350	9.0	-0.0	0.41
350	10.0	2.22	2.41
350	11.0	1.78	3.97
350	12.0	0.81	3.18
350	13.0	1.53	1.91
350	14.0	3.81	3.26
350	15.0	2.83	2.42
350	16.0	1.28	2.48
350	17.0	2.21	3.12
350	18.0	-0.14	1.66
350	19.0	3.47	2.46
350	20.0	3.94	1.48
350	21.0	3.15	1.15
360	0.0	2.61	1.66
360	1.0	1.31	5.0
360	2.0	0.4	1.77
360	3.0	2.87	1.75
360	4.0	4.33	0.46
360	5.0	2.6	0.72
360	6.0	1.25	3.55
360	7.0	4.89	3.96
360	8.0	3.07	3.78
360	9.0	-0.0	0.41
360	10.0	2.17	2.32
360	11.0	1.78	3.97
360	12.0	0.81	3.18
360	13.0	1.52	1.95
360	14.0	3.86	3.31
360	15.0	2.83	2.42
360	16.0	1.18	2.46
360	17.0	2.15	3.05
360	18.0	-0.17	1.59
360	19.0	3.42	2.55
360	20.0	3.98	1.57
360	21.0	3.15	1.15
370	0.0	2.61	1.66
370	1.0	1.21	5.0
370	2.0	0.35	1.78
370	3.0	2.87	1.75
370	4.0	4.33	0.46
370	5.0	2.62	0.71
370	6.0	1.19	3.64
370	7.0	4.88	4.06
370	8.0	3.11	3.8
370	9.0	-0.0	0.41
370	10.0	2.21	2.23
370	11.0	1.78	3.97
370	12.0	0.81	3.18
370	13.0	1.49	2.0
370	14.0	3.91	3.37
370	15.0	2.83	2.42
370	16.0	1.08	2.45
370	17.0	2.09	2.97
370	18.0	-0.19	1.52
370	19.0	3.39	2.64
370	20.0	4.02	1.66
370	21.0	3.15	1.15
380	0.0	2.61	1.66
380	1.0	1.11	5.0
380	2.0	0.35	1.78
380	3.0	2.87	1.75
380	4.0	4.33	0.46
380	5.0	2.64	0.7
380	6.0	1.14	3.72
380	7.0	4.87	4.16
380	8.0	3.16	3.8
380	9.0	-0.0	0.41
380	10.0	2.17	2.17
380	11.0	1.78	3.97
380	12.0	0.81	3.18
380	13.0	1.44	2.08
380	14.0	3.95	3.44
380	15.0	2.82	2.4
380	16.0	0.98	2.43
380	17.0	2.03	2.89
380	18.0	-0.21	1.44
380	19.0	3.35	2.73
380	20.0	4.05	1.76
380	21.0	3.15	1.15
390	0.0	2.61	1.66
390	1.0	1.01	5.0
390	2.0	0.35	1.78
390	3.0	2.87	1.75
390	4.0	4.33	0.46
390	5.0	2.67	0.69
390	6.0	1.08	3.8
390	7.0	4.86	4.26
390	8.0	3.21	3.81
390	9.0	-0.0	0.41
390	10.0	2.12	2.08
390	11.0	1.78	3.97
390	12.0	0.81	3.18
390	13.0	1.38	2.17
390	14.0	4.01	3.52
390	15.0	2.78	2.38
390	16.0	0.98	2.43
390	17.0	2.01	2.82
390	18.0	-0.15	1.37
390	19.0	3.31	2.82
390	20.0	4.09	1.85
390	21.0	3.15	1.15
400	0.0	2.61	1.66
400	1.0	0.91	5.0
400	2.0	0.35	1.78
400	3.0	2.87	1.75
400	4.0	4.33	0.46
400	5.0	2.69	0.68
400	6.0	1.02	3.88
400	7.0	4.85	4.36
400	8.0	3.28	3.79
400	9.0	-0.0	0.41
400	10.0	2.08	1.99
400	11.0	1.78	3.97
400	12.0	0.81	3.18
400	13.0	1.34	2.26
400	14.0	4.06	3.61
400	15.0	2.73	2.36
400	16.0	0.98	2.43
400	17.0	1.95	2.76
400	18.0	-0.08	1.29
400	19.0	3.26	2.91
400	20.0	4.13	1.94
400	21.0	3.15	1.15
410	0.0	2.61	1.66
410	1.0	0.81	5.0
410	2.0	0.35	1.78
410	3.0	2.87	1.75
410	4.0	4.33	0.46
410	5.0	2.71	0.67
410	6.0	0.98	3.95
410	7.0	4.83	4.46
410	8.0	3.37	3.75
410	9.0	-0.0	0.41
410	10.0	2.05	1.9
410	11.0	1.78	3.97
410	12.0	0.81	3.18
410	13.0	1.34	2.26
410	14.0	4.11	3.69
410	15.0	2.66	2.34
410	16.0	0.98	2.43
410	17.0	1.9	2.67
410	18.0	-0.02	1.21
410	19.0	3.21	3.0
410	20.0	4.16	2.04
410	21.0	3.15	1.15
420	0.0	2.61	1.66
420	1.0	0.71	5.0
420	2.0	0.35	1.78
420	3.0	2.87	1.75
420	4.0	4.33	0.46
420	5.0	2.73	0.66
420	6.0	0.93	4.02
420	7.0	4.82	4.56
420	8.0	3.45	3.69
420	9.0	-0.0	0.41
420	10.0	2.02	1.8
420	11.0	1.78	3.97
420	12.0	0.81	3.18
420	13.0	1.34	2.26
420	14.0	4.17	3.77
420	15.0	2.59	2.31
420	16.0	0.98	2.43
420	17.0	1.85	2.59
420	18.0	0.05	1.13
420	19.0	3.17	3.09
420	20.0	4.16	2.04
420	21.0	3.15	1.15
430	0.0	2.61	1.66
430	1.0	0.61	5.0
430	2.0	0.35	1.78
430	3.0	2.87	1.75
430	4.0	4.33	0.46
430	5.0	2.76	0.65
430	6.0	0.88	4.1
430	7.0	4.81	4.66
430	8.0	3.53	3.63
430	9.0	-0.0	0.41
430	10.0	2.01	1.7
430	11.0	1.78	3.97
430	12.0	0.81	3.18
430	13.0	1.34	2.26
430	14.0	4.22	3.86
430	15.0	2.52	2.28
430	16.0	0.98	2.43
430	17.0	1.83	2.57
430	18.0	0.05	1.13
430	19.0	3.12	3.18
430	20.0	4.16	2.04
430	21.0	3.15	1.15
440	0.0	2.61	1.66
440	1.0	0.51	5.0
440	2.0	0.35	1.78
440	3.0	2.87	1.75
440	4.0	4.33	0.46
440	5.0	2.78	0.64
440	6.0	0.82	4.18
440	7.0	4.81	4.66
440	8.0	3.61	3.57
440	9.0	-0.0	0.41
440	10.0	2.0	1.63
440	11.0	1.78	3.97
440	12.0	0.81	3.18
440	13.0	1.34	2.26
440	14.0	4.28	3.94
440	15.0	2.5	2.27
440	16.0	0.98	2.43
440	17.0	1.82	2.56
440	18.0	0.05	1.13
440	19.0	3.07	3.27
440	20.0	4.16	2.04
440	21.0	3.15	1.15
450	0.0	2.61	1.66
450	1.0	0.41	5.0
450	2.0	0.35	1.78
450	3.0	2.87	1.75
450	4.0	4.33	0.46
450	5.0	2.8	0.63
