70	4.0	3.17	1.24
70	5.0	1.29	0.58
70	6.0	3.91	0.7
70	7.0	2.41	1.45
70	8.0	0.78	3.76
70	9.0	1.8	3.62
70	10.0	1.17	3.02
70	11.0	4.83	3.6
70	12.0	0.51	0.6
70	13.0	1.46	5.0
70	14.0	1.71	4.44
70	15.0	0.5	2.47
70	16.0	4.4	1.92
70	17.0	1.42	2.55
70	18.0	1.41	1.31
70	19.0	2.89	4.21
70	20.0	1.09	1.89
70	21.0	0.51	1.42
80	0.0	2.56	3.46
80	1.0	3.65	3.98
80	2.0	3.75	1.75
80	3.0	3.58	2.82
80	4.0	3.14	1.28
80	5.0	1.34	0.66
80	6.0	3.95	0.73
80	7.0	2.46	1.54
80	8.0	0.84	3.71
80	9.0	1.79	3.52
80	10.0	1.2	2.93
80	11.0	4.82	3.5
80	12.0	0.57	0.65
80	13.0	1.56	4.99
80	14.0	1.63	4.39
80	15.0	0.49	2.57
80	16.0	4.36	1.9
80	17.0	1.52	2.58
80	18.0	1.39	1.37
80	19.0	2.81	4.14
80	20.0	1.12	1.99
80	21.0	0.55	1.45
90	0.0	2.54	3.36
90	1.0	3.64	3.88
90	2.0	3.66	1.81
90	3.0	3.56	2.8
90	4.0	3.1	1.3
90	5.0	1.41	0.74
90	6.0	3.98	0.78
90	7.0	2.44	1.64
90	8.0	0.9	3.67
90	9.0	1.8	3.42
90	10.0	1.21	2.88
90	11.0	4.81	3.4
90	12.0	0.67	0.64
90	13.0	1.64	4.93
90	14.0	1.55	4.33
90	15.0	0.52	2.67
90	16.0	4.29	1.83
90	17.0	1.6	2.53
90	18.0	1.36	1.41
90	19.0	2.73	4.08
90	20.0	1.15	2.08
90	21.0	0.56	1.53
100	0.0	2.53	3.26
100	1.0	3.58	3.83
100	2.0	3.58	1.86
100	3.0	3.57	2.75
100	4.0	3.03	1.34
100	5.0	1.47	0.82
100	6.0	4.02	0.81
100	7.0	2.51	1.72
100	8.0	0.96	3.62
100	9.0	1.79	3.37
100	10.0	1.2	2.78
100	11.0	4.8	3.3
100	12.0	0.77	0.65
100	13.0	1.71	4.86
100	14.0	1.47	4.27
100	15.0	0.55	2.7
100	16.0	4.21	1.78
100	17.0	1.7	2.56
100	18.0	1.41	1.5
100	19.0	2.65	4.02
100	20.0	1.09	2.16
100	21.0	0.57	1.63
110	0.0	2.54	3.24
110	1.0	3.53	3.75
110	2.0	3.49	1.91
110	3.0	3.56	2.73
110	4.0	3.0	1.38
110	5.0	1.53	0.89
110	6.0	4.05	0.84
110	7.0	2.47	1.81
110	8.0	0.99	3.55
110	9.0	1.81	3.33
110	10.0	1.19	2.68
110	11.0	4.79	3.21
110	12.0	0.87	0.65
110	13.0	1.78	4.79
110	14.0	1.39	4.22
110	15.0	0.58	2.8
110	16.0	4.13	1.72
110	17.0	1.8	2.55
110	18.0	1.41	1.57
110	19.0	2.58	3.96
110	20.0	1.01	2.22
110	21.0	0.61	1.66
120	0.0	2.63	3.19
120	1.0	3.5	3.68
120	2.0	3.41	1.96
120	3.0	3.54	2.72
120	4.0	2.94	1.43
120	5.0	1.59	0.98
120	6.0	4.09	0.88
120	7.0	2.4	1.84
120	8.0	1.03	3.46
120	9.0	1.83	3.31
120	10.0	1.24	2.59
120	11.0	4.78	3.11
120	12.0	0.97	0.66
120	13.0	1.85	4.72
120	14.0	1.3	4.16
120	15.0	0.57	2.9
120	16.0	4.09	1.68
120	17.0	1.9	2.55
120	18.0	1.42	1.67
120	19.0	2.48	3.92
120	20.0	0.93	2.27
120	21.0	0.65	1.7
130	0.0	2.72	3.14
130	1.0	3.42	3.66
130	2.0	3.32	2.01
130	3.0	3.51	2.67
130	4.0	2.91	1.47
130	5.0	1.64	1.06
130	6.0	4.12	0.91
130	7.0	2.33	1.84
130	8.0	1.09	3.38
130	9.0	1.86	3.26
130	10.0	1.3	2.51
130	11.0	4.77	3.01
130	12.0	1.07	0.68
130	13.0	1.92	4.65
130	14.0	1.22	4.1
130	15.0	0.54	3.0
130	16.0	4.03	1.64
130	17.0	1.99	2.59
130	18.0	1.41	1.77
130	19.0	2.39	3.89
130	20.0	0.88	2.33
130	21.0	0.67	1.72
140	0.0	2.72	3.04
140	1.0	3.35	3.63
140	2.0	3.23	2.06
140	3.0	3.55	2.61
140	4.0	2.88	1.51
140	5.0	1.72	1.11
140	6.0	4.16	0.95
140	7.0	2.28	1.86
140	8.0	1.13	3.29
140	9.0	1.88	3.23
140	10.0	1.35	2.43
140	11.0	4.76	2.91
140	12.0	1.16	0.7
140	13.0	1.99	4.57
140	14.0	1.14	4.05
140	15.0	0.57	3.04
140	16.0	3.97	1.59
140	17.0	2.09	2.62
140	18.0	1.41	1.87
140	19.0	2.29	3.86
140	20.0	0.86	2.4
140	21.0	0.71	1.75
150	0.0	2.78	2.96
150	1.0	3.28	3.57
150	2.0	3.14	2.11
150	3.0	3.57	2.54
150	4.0	2.85	1.54
150	5.0	1.82	1.15
150	6.0	4.19	0.99
150	7.0	2.27	1.94
150	8.0	1.18	3.2
150	9.0	1.92	3.14
150	10.0	1.41	2.35
150	11.0	4.76	2.81
150	12.0	1.26	0.73
150	13.0	2.06	4.5
150	14.0	1.06	3.99
150	15.0	0.57	3.14
150	16.0	3.91	1.55
150	17.0	2.17	2.67
150	18.0	1.41	1.97
150	19.0	2.2	3.81
150	20.0	0.9	2.47
150	21.0	0.75	1.78
160	0.0	2.8	2.86
160	1.0	3.21	3.49
160	2.0	3.08	2.15
160	3.0	3.59	2.46
160	4.0	2.81	1.58
160	5.0	1.86	1.21
160	6.0	4.22	1.03
160	7.0	2.27	2.01
160	8.0	1.23	3.19
160	9.0	1.94	3.04
160	10.0	1.41	2.35
160	11.0	4.75	2.71
160	12.0	1.31	0.82
160	13.0	2.13	4.43
160	14.0	0.97	4.03
160	15.0	0.67	3.16
160	16.0	3.85	1.5
160	17.0	2.25	2.73
160	18.0	1.41	1.97
160	19.0	2.13	3.74
160	20.0	0.89	2.57
160	21.0	0.79	1.81
170	0.0	2.87	2.8
170	1.0	3.14	3.42
170	2.0	2.98	2.16
170	3.0	3.62	2.37
170	4.0	2.82	1.63
170	5.0	1.93	1.29
170	6.0	4.25	1.07
170	7.0	2.21	2.09
170	8.0	1.3	3.18
170	9.0	1.96	2.94
170	10.0	1.41	2.35
170	11.0	4.74	2.61
170	12.0	1.41	0.82
170	13.0	2.2	4.36
170	14.0	0.89	4.02
170	15.0	0.76	3.21
170	16.0	3.79	1.46
170	17.0	2.35	2.76
170	18.0	1.41	1.97
170	19.0	2.06	3.67
170	20.0	0.9	2.59
170	21.0	0.78	1.88
180	0.0	2.92	2.71
180	1.0	3.04	3.42
180	2.0	2.88	2.16
180	3.0	3.64	2.27
180	4.0	2.82	1.68
180	5.0	1.98	1.37
180	6.0	4.26	1.13
180	7.0	2.17	2.18
180	8.0	1.4	3.18
180	9.0	1.98	2.85
180	10.0	1.41	2.35
180	11.0	4.78	2.52
180	12.0	1.51	0.83
180	13.0	2.26	4.29
180	14.0	0.82	3.96
180	15.0	0.8	3.27
180	16.0	3.73	1.38
180	17.0	2.42	2.82
180	18.0	1.41	1.97
180	19.0	1.97	3.7
180	20.0	0.91	2.61
180	21.0	0.78	1.93
190	0.0	3.0	2.7
190	1.0	2.96	3.47
190	2.0	2.78	2.17
190	3.0	3.66	2.17
190	4.0	2.85	1.75
190	5.0	2.01	1.46
190	6.0	4.27	1.2
190	7.0	2.12	2.27
190	8.0	1.5	3.16
190	9.0	2.0	2.75
190	10.0	1.41	2.35
190	11.0	4.82	2.43
190	12.0	1.6	0.86
190	13.0	2.33	4.22
190	14.0	0.77	3.95
190	15.0	0.87	3.29
190	16.0	3.66	1.3
190	17.0	2.5	2.89
190	18.0	1.41	1.97
190	19.0	1.87	3.72
190	20.0	0.92	2.66
190	21.0	0.78	1.96
200	0.0	3.08	2.65
200	1.0	2.87	3.53
200	2.0	2.68	2.18
200	3.0	3.59	2.1
200	4.0	2.86	1.77
200	5.0	2.01	1.54
200	6.0	4.28	1.3
200	7.0	2.07	2.36
200	8.0	1.6	3.13
200	9.0	2.01	2.65
200	10.0	1.41	2.35
200	11.0	4.85	2.33
200	12.0	1.68	0.92
200	13.0	2.43	4.22
200	14.0	0.7	3.92
200	15.0	0.96	3.34
200	16.0	3.6	1.22
200	17.0	2.57	2.96
200	18.0	1.41	1.97
200	19.0	1.77	3.73
200	20.0	0.93	2.68
200	21.0	0.77	2.0
210	0.0	3.08	2.6
210	1.0	2.77	3.53
210	2.0	2.6	2.18
210	3.0	3.58	2.02
210	4.0	2.87	1.82
210	5.0	2.01	1.62
210	6.0	4.29	1.4
210	7.0	2.07	2.36
210	8.0	1.69	3.09
210	9.0	2.01	2.65
210	10.0	1.41	2.35
210	11.0	4.87	2.23
210	12.0	1.76	0.98
210	13.0	2.53	4.25
210	14.0	0.63	3.85
210	15.0	1.06	3.37
210	16.0	3.54	1.14
210	17.0	2.67	2.99
210	18.0	1.41	1.97
210	19.0	1.71	3.81
210	20.0	0.94	2.73
210	21.0	0.76	2.05
220	0.0	3.07	2.52
220	1.0	2.68	3.49
220	2.0	2.5	2.18
220	3.0	3.57	1.95
220	4.0	2.84	1.86
220	5.0	2.06	1.71
220	6.0	4.29	1.5
220	7.0	2.07	2.36
220	8.0	1.76	3.1
220	9.0	2.01	2.65
220	10.0	1.41	2.35
220	11.0	4.89	2.13
220	12.0	1.82	1.04
220	13.0	2.6	4.24
220	14.0	0.56	3.78
220	15.0	1.16	3.38
220	16.0	3.48	1.06
220	17.0	2.72	2.98
220	18.0	1.41	1.97
220	19.0	1.65	3.9
220	20.0	0.97	2.77
220	21.0	0.75	2.1
230	0.0	3.1	2.43
230	1.0	2.59	3.54
230	2.0	2.4	2.17
230	3.0	3.51	1.87
230	4.0	2.79	1.95
230	5.0	2.08	1.72
230	6.0	4.29	1.5
230	7.0	2.07	2.36
230	8.0	1.86	3.08
230	9.0	2.01	2.65
230	10.0	1.41	2.35
230	11.0	4.9	2.03
230	12.0	1.9	1.1
230	13.0	2.65	4.18
230	14.0	0.48	3.71
230	15.0	1.25	3.41
230	16.0	3.48	1.06
230	17.0	2.77	2.97
230	18.0	1.41	1.97
230	19.0	1.6	3.95
230	20.0	1.01	2.81
230	21.0	0.75	2.15
240	0.0	3.2	2.41
240	1.0	2.49	3.52
240	2.0	2.4	2.17
240	3.0	3.53	1.79
240	4.0	2.74	2.03
240	5.0	2.18	1.73
240	6.0	4.29	1.5
240	7.0	2.07	2.36
240	8.0	1.95	3.12
240	9.0	2.01	2.65
240	10.0	1.41	2.35
240	11.0	4.9	1.93
240	12.0	1.96	1.13
240	13.0	2.72	4.11
240	14.0	0.41	3.64
240	15.0	1.35	3.44
240	16.0	3.48	1.06
240	17.0	2.85	3.03
240	18.0	1.41	1.97
240	19.0	1.53	4.02
240	20.0	1.05	2.84
240	21.0	0.75	2.2
250	0.0	3.25	2.39
250	1.0	2.39	3.55
250	2.0	2.4	2.17
250	3.0	3.43	1.75
250	4.0	2.74	2.03
250	5.0	2.28	1.75
250	6.0	4.29	1.5
250	7.0	2.07	2.36
250	8.0	2.04	3.08
250	9.0	2.01	2.65
250	10.0	1.41	2.35
250	11.0	4.9	1.83
250	12.0	2.06	1.12
250	13.0	2.74	4.03
250	14.0	0.34	3.57
250	15.0	1.42	3.45
250	16.0	3.48	1.06
250	17.0	2.92	3.09
250	18.0	1.41	1.97
250	19.0	1.45	4.08
250	20.0	1.09	2.88
250	21.0	0.76	2.25
260	0.0	3.26	2.34
260	1.0	2.32	3.52
260	2.0	2.4	2.17
260	3.0	3.34	1.72
260	4.0	2.74	2.03
260	5.0	2.33	1.75
260	6.0	4.29	1.5
260	7.0	2.07	2.36
260	8.0	2.14	3.04
260	9.0	2.01	2.65
260	10.0	1.41	2.35
260	11.0	4.91	1.73
260	12.0	2.1	1.16
260	13.0	2.77	4.0
260	14.0	0.27	3.5
260	15.0	1.52	3.48
260	16.0	3.48	1.06
260	17.0	3.0	3.16
260	18.0	1.41	1.97
260	19.0	1.35	4.07
260	20.0	1.14	2.9
260	21.0	0.77	2.33
270	0.0	3.3	2.28
270	1.0	2.23	3.56
270	2.0	2.4	2.17
270	3.0	3.25	1.67
270	4.0	2.74	2.03
270	5.0	2.33	1.75
270	6.0	4.29	1.5
270	7.0	2.07	2.36
270	8.0	2.23	3.01
270	9.0	2.01	2.65
270	10.0	1.41	2.35
270	11.0	4.91	1.63
270	12.0	2.13	1.19
270	13.0	2.77	3.95
270	14.0	0.19	3.43
270	15.0	1.62	3.49
270	16.0	3.48	1.06
270	17.0	3.07	3.22
270	18.0	1.41	1.97
270	19.0	1.27	4.01
270	20.0	1.19	2.94
270	21.0	0.78	2.4
280	0.0	3.31	2.23
280	1.0	2.23	3.66
280	2.0	2.4	2.17
280	3.0	3.17	1.61
280	4.0	2.74	2.03
280	5.0	2.4	1.72
280	6.0	4.29	1.5
280	7.0	2.07	2.36
280	8.0	2.32	2.97
280	9.0	2.01	2.65
280	10.0	1.41	2.35
280	11.0	4.9	1.54
280	12.0	2.23	1.16
280	13.0	2.8	3.92
280	14.0	0.19	3.43
280	15.0	1.72	3.51
280	16.0	3.48	1.06
280	17.0	3.15	3.29
280	18.0	1.41	1.97
280	19.0	1.22	3.92
280	20.0	1.24	2.99
280	21.0	0.79	2.48
290	0.0	3.33	2.18
290	1.0	2.28	3.72
290	2.0	2.4	2.17
290	3.0	3.12	1.56
290	4.0	2.74	2.03
290	5.0	2.4	1.72
290	6.0	4.29	1.5
290	7.0	2.07	2.36
290	8.0	2.4	2.91
290	9.0	2.01	2.65
290	10.0	1.41	2.35
290	11.0	4.89	1.44
290	12.0	2.32	1.12
290	13.0	2.82	3.88
290	14.0	0.19	3.43
290	15.0	1.81	3.47
290	16.0	3.48	1.06
290	17.0	3.23	3.35
290	18.0	1.41	1.97
290	19.0	1.16	3.84
290	20.0	1.29	3.04
290	21.0	0.81	2.55
300	0.0	3.34	2.13
300	1.0	2.32	3.74
300	2.0	2.4	2.17
300	3.0	3.04	1.5
300	4.0	2.74	2.03
300	5.0	2.4	1.72
300	6.0	4.29	1.5
300	7.0	2.07	2.36
300	8.0	2.48	2.85
300	9.0	2.01	2.65
300	10.0	1.41	2.35
300	11.0	4.88	1.34
300	12.0	2.38	1.04
300	13.0	2.88	3.8
300	14.0	0.19	3.43
300	15.0	1.89	3.42
300	16.0	3.48	1.06
300	17.0	3.3	3.42
300	18.0	1.41	1.97
300	19.0	1.12	3.78
300	20.0	1.35	3.09
300	21.0	0.85	2.62
310	0.0	3.35	2.04
310	1.0	2.35	3.78
310	2.0	2.4	2.17
310	3.0	3.02	1.48
310	4.0	2.74	2.03
310	5.0	2.4	1.72
310	6.0	4.29	1.5
310	7.0	2.07	2.36
310	8.0	2.56	2.79
310	9.0	2.01	2.65
310	10.0	1.41	2.35
310	11.0	4.85	1.24
310	12.0	2.42	0.95
310	13.0	2.95	3.72
310	14.0	0.19	3.43
310	15.0	1.99	3.38
310	16.0	3.48	1.06
310	17.0	3.4	3.41
310	18.0	1.41	1.97
310	19.0	1.09	3.72
310	20.0	1.4	3.14
310	21.0	0.88	2.68
320	0.0	3.35	1.96
320	1.0	2.4	3.78
320	2.0	2.4	2.17
320	3.0	2.93	1.45
320	4.0	2.74	2.03
320	5.0	2.4	1.72
320	6.0	4.29	1.5
320	7.0	2.07	2.36
320	8.0	2.64	2.74
320	9.0	2.01	2.65
320	10.0	1.41	2.35
320	11.0	4.83	1.14
320	12.0	2.5	0.88
320	13.0	2.98	3.68
320	14.0	0.19	3.43
320	15.0	2.08	3.34
320	16.0	3.48	1.06
320	17.0	3.49	3.36
320	18.0	1.41	1.97
320	19.0	1.05	3.65
320	20.0	1.46	3.19
320	21.0	0.91	2.72
330	0.0	3.35	1.94
330	1.0	2.44	3.8
330	2.0	2.4	2.17
330	3.0	2.92	1.43
330	4.0	2.74	2.03
330	5.0	2.4	1.72
330	6.0	4.29	1.5
330	7.0	2.07	2.36
330	8.0	2.73	2.68
330	9.0	2.01	2.65
330	10.0	1.41	2.35
330	11.0	4.8	1.05
330	12.0	2.56	0.84
330	13.0	3.02	3.66
330	14.0	0.19	3.43
330	15.0	2.18	3.31
330	16.0	3.48	1.06
330	17.0	3.58	3.4
330	18.0	1.41	1.97
330	19.0	1.02	3.65
330	20.0	1.54	3.26
330	21.0	0.95	2.75
340	0.0	3.34	1.91
340	1.0	2.49	3.83
340	2.0	2.4	2.17
340	3.0	2.91	1.4
340	4.0	2.74	2.03
340	5.0	2.4	1.72
340	6.0	4.29	1.5
340	7.0	2.07	2.36
340	8.0	2.8	2.66
340	9.0	2.01	2.65
340	10.0	1.41	2.35
340	11.0	4.77	0.95
340	12.0	2.62	0.8
340	13.0	3.07	3.65
340	14.0	0.19	3.43
340	15.0	2.27	3.3
340	16.0	3.48	1.06
340	17.0	3.65	3.48
340	18.0	1.41	1.97
340	19.0	1.0	3.63
340	20.0	1.62	3.32
340	21.0	0.99	2.78
350	0.0	3.33	1.89
350	1.0	2.55	3.87
350	2.0	2.4	2.17
350	3.0	2.89	1.38
350	4.0	2.74	2.03
350	5.0	2.4	1.72
350	6.0	4.29	1.5
350	7.0	2.07	2.36
350	8.0	2.89	2.62
350	9.0	2.01	2.65
350	10.0	1.41	2.35
350	11.0	4.74	0.86
350	12.0	2.69	0.77
350	13.0	3.13	3.57
350	14.0	0.19	3.43
350	15.0	2.37	3.29
350	16.0	3.48	1.06
350	17.0	3.72	3.55
350	18.0	1.41	1.97
350	19.0	0.99	3.61
350	20.0	1.7	3.37
350	21.0	1.04	2.83
360	0.0	3.32	1.87
360	1.0	2.62	3.87
360	2.0	2.4	2.17
360	3.0	2.88	1.36
360	4.0	2.74	2.03
360	5.0	2.4	1.72
360	6.0	4.29	1.5
360	7.0	2.07	2.36
360	8.0	2.98	2.59
360	9.0	2.01	2.65
360	10.0	1.41	2.35
360	11.0	4.71	0.76
360	12.0	2.75	0.73
360	13.0	3.2	3.5
360	14.0	0.19	3.43
360	15.0	2.47	3.29
360	16.0	3.48	1.06
360	17.0	3.78	3.63
360	18.0	1.41	1.97
360	19.0	0.97	3.6
360	20.0	1.78	3.43
360	21.0	1.11	2.88
370	0.0	3.31	1.84
370	1.0	2.7	3.88
370	2.0	2.4	2.17
370	3.0	2.86	1.32
370	4.0	2.74	2.03
370	5.0	2.4	1.72
370	6.0	4.29	1.5
370	7.0	2.07	2.36
370	8.0	3.07	2.54
370	9.0	2.01	2.65
370	10.0	1.41	2.35
370	11.0	4.69	0.66
370	12.0	2.82	0.69
370	13.0	3.29	3.45
370	14.0	0.19	3.43
370	15.0	2.52	3.3
370	16.0	3.48	1.06
370	17.0	3.84	3.7
370	18.0	1.41	1.97
370	19.0	0.96	3.58
370	20.0	1.86	3.49
370	21.0	1.17	2.93
380	0.0	3.3	1.79
380	1.0	2.8	3.88
380	2.0	2.4	2.17
380	3.0	2.81	1.26
380	4.0	2.74	2.03
380	5.0	2.4	1.72
380	6.0	4.29	1.5
380	7.0	2.07	2.36
380	8.0	3.13	2.5
380	9.0	2.01	2.65
380	10.0	1.41	2.35
380	11.0	4.66	0.57
380	12.0	2.88	0.66
380	13.0	3.35	3.37
380	14.0	0.19	3.43
380	15.0	2.57	3.3
380	16.0	3.48	1.06
380	17.0	3.91	3.78
380	18.0	1.41	1.97
380	19.0	0.95	3.55
380	20.0	1.95	3.55
380	21.0	1.24	2.98
390	0.0	3.28	1.75
390	1.0	2.87	3.87
390	2.0	2.4	2.17
390	3.0	2.77	1.23
390	4.0	2.74	2.03
390	5.0	2.4	1.72
390	6.0	4.29	1.5
390	7.0	2.07	2.36
390	8.0	3.19	2.45
390	9.0	2.01	2.65
390	10.0	1.41	2.35
390	11.0	4.63	0.47
390	12.0	2.95	0.63
390	13.0	3.41	3.29
390	14.0	0.19	3.43
390	15.0	2.65	3.3
390	16.0	3.48	1.06
390	17.0	3.97	3.86
390	18.0	1.41	1.97
390	19.0	0.94	3.53
390	20.0	2.03	3.6
390	21.0	1.32	3.04
400	0.0	3.21	1.67
400	1.0	2.97	3.85
400	2.0	2.4	2.17
400	3.0	2.7	1.19
400	4.0	2.74	2.03
400	5.0	2.4	1.72
400	6.0	4.29	1.5
400	7.0	2.07	2.36
400	8.0	3.26	2.37
400	9.0	2.01	2.65
400	10.0	1.41	2.35
400	11.0	4.6	0.38
400	12.0	3.02	0.6
400	13.0	3.47	3.21
400	14.0	0.19	3.43
400	15.0	2.72	3.29
400	16.0	3.48	1.06
400	17.0	4.03	3.94
400	18.0	1.41	1.97
400	19.0	0.92	3.47
400	20.0	2.11	3.66
400	21.0	1.4	3.1
410	0.0	3.18	1.64
410	1.0	3.07	3.84
410	2.0	2.4	2.17
410	3.0	2.61	1.15
410	4.0	2.74	2.03
410	5.0	2.4	1.72
410	6.0	4.29	1.5
410	7.0	2.07	2.36
410	8.0	3.33	2.3
410	9.0	2.01	2.65
410	10.0	1.41	2.35
410	11.0	4.57	0.28
410	12.0	3.09	0.57
410	13.0	3.53	3.13
410	14.0	0.19	3.43
410	15.0	2.8	3.28
410	16.0	3.48	1.06
410	17.0	4.09	4.02
410	18.0	1.41	1.97
410	19.0	0.89	3.38
410	20.0	2.19	3.72
410	21.0	1.48	3.16
420	0.0	3.11	1.56
420	1.0	3.17	3.82
420	2.0	2.4	2.17
420	3.0	2.52	1.13
420	4.0	2.74	2.03
420	5.0	2.4	1.72
420	6.0	4.29	1.5
420	7.0	2.07	2.36
420	8.0	3.4	2.23
420	9.0	2.01	2.65
420	10.0	1.41	2.35
420	11.0	4.55	0.18
420	12.0	3.09	0.57
420	13.0	3.6	3.06
420	14.0	0.19	3.43
420	15.0	2.87	3.26
420	16.0	3.48	1.06
420	17.0	4.15	4.1
420	18.0	1.41	1.97
420	19.0	0.85	3.28
420	20.0	2.27	3.78
420	21.0	1.56	3.22
430	0.0	3.04	1.49
430	1.0	3.26	3.78
430	2.0	2.4	2.17
430	3.0	2.42	1.11
430	4.0	2.74	2.03
430	5.0	2.4	1.72
430	6.0	4.29	1.5
430	7.0	2.07	2.36
430	8.0	3.47	2.16
430	9.0	2.01	2.65
430	10.0	1.41	2.35
430	11.0	4.55	0.18
430	12.0	3.09	0.57
430	13.0	3.66	2.98
430	14.0	0.19	3.43
430	15.0	2.94	3.25
430	16.0	3.48	1.06
430	17.0	4.22	4.17
430	18.0	1.41	1.97
430	19.0	0.82	3.19
430	20.0	2.35	3.83
430	21.0	1.64	3.27
440	0.0	2.97	1.42
440	1.0	3.36	3.75
440	2.0	2.4	2.17
440	3.0	2.32	1.1
440	4.0	2.74	2.03
440	5.0	2.4	1.72
440	6.0	4.29	1.5
440	7.0	2.07	2.36
440	8.0	3.54	2.09
440	9.0	2.01	2.65
440	10.0	1.41	2.35
440	11.0	4.55	0.18
440	12.0	3.09	0.57
440	13.0	3.72	2.9
440	14.0	0.19	3.43
440	15.0	2.99	3.24
440	16.0	3.48	1.06
440	17.0	4.28	4.25
440	18.0	1.41	1.97
440	19.0	0.79	3.1
440	20.0	2.44	3.89
440	21.0	1.7	3.32
450	0.0	2.9	1.35
450	1.0	3.45	3.71
450	2.0	2.4	2.17
450	3.0	2.22	1.08
450	4.0	2.74	2.03
450	5.0	2.43	1.68
450	6.0	4.29	1.5
450	7.0	2.07	2.36
450	8.0	3.61	2.02
450	9.0	2.01	2.65
