40	7.0	4.0	4.84
40	8.0	2.41	0.59
40	9.0	0.66	0.37
40	10.0	1.24	3.09
40	11.0	3.86	4.24
40	12.0	1.59	0.25
40	13.0	1.82	0.86
40	14.0	3.55	2.69
40	15.0	3.0	1.43
40	16.0	4.59	1.85
40	17.0	1.09	4.52
40	18.0	4.94	0.6
40	19.0	1.39	1.38
40	20.0	3.71	1.63
40	21.0	0.01	4.1
50	0.0	0.62	1.41
50	1.0	4.56	3.52
50	2.0	0.64	3.66
50	3.0	3.47	0.66
50	4.0	0.98	2.16
50	5.0	0.29	2.21
50	6.0	2.36	4.04
50	7.0	3.91	4.81
50	8.0	2.39	0.69
50	9.0	0.73	0.44
50	10.0	1.33	3.06
50	11.0	3.94	4.18
50	12.0	1.69	0.22
50	13.0	1.72	0.87
50	14.0	3.46	2.72
50	15.0	2.95	1.52
50	16.0	4.5	1.8
50	17.0	1.1	4.42
50	18.0	4.96	0.7
50	19.0	1.4	1.45
50	20.0	3.65	1.61
50	21.0	0.0	4.01
60	0.0	0.63	1.51
60	1.0	4.57	3.42
60	2.0	0.64	3.56
60	3.0	3.39	0.72
60	4.0	1.07	2.2
60	5.0	0.24	2.13
60	6.0	2.31	3.98
60	7.0	3.81	4.78
60	8.0	2.37	0.79
60	9.0	0.7	0.54
60	10.0	1.43	3.04
60	11.0	4.03	4.13
60	12.0	1.79	0.23
60	13.0	1.62	0.83
60	14.0	3.36	2.75
60	15.0	2.93	1.62
60	16.0	4.42	1.75
60	17.0	1.11	4.32
60	18.0	4.97	0.8
60	19.0	1.4	1.5
60	20.0	3.6	1.6
60	21.0	-0.0	3.91
70	0.0	0.66	1.61
70	1.0	4.58	3.32
70	2.0	0.64	3.46
70	3.0	3.29	0.73
70	4.0	1.16	2.25
70	5.0	0.18	2.08
70	6.0	2.27	3.92
70	7.0	3.72	4.74
70	8.0	2.35	0.88
70	9.0	0.67	0.63
70	10.0	1.53	3.04
70	11.0	4.11	4.07
70	12.0	1.89	0.23
70	13.0	1.53	0.8
70	14.0	3.27	2.8
70	15.0	2.9	1.72
70	16.0	4.34	1.69
70	17.0	1.13	4.22
70	18.0	4.98	0.9
70	19.0	1.38	1.58
70	20.0	3.55	1.61
70	21.0	0.0	3.81
80	0.0	0.65	1.71
80	1.0	4.59	3.22
80	2.0	0.64	3.36
80	3.0	3.19	0.75
80	4.0	1.21	2.31
80	5.0	0.13	2.02
80	6.0	2.23	3.89
80	7.0	3.62	4.71
80	8.0	2.33	0.98
80	9.0	0.65	0.73
80	10.0	1.63	3.03
80	11.0	4.2	4.02
80	12.0	1.99	0.22
80	13.0	1.43	0.77
80	14.0	3.18	2.84
80	15.0	2.88	1.81
80	16.0	4.27	1.62
80	17.0	1.13	4.14
80	18.0	4.99	0.99
80	19.0	1.37	1.63
80	20.0	3.47	1.61
80	21.0	0.01	3.71
90	0.0	0.65	1.73
90	1.0	4.6	3.12
90	2.0	0.64	3.26
90	3.0	3.09	0.78
90	4.0	1.27	2.36
90	5.0	0.18	1.93
90	6.0	2.18	3.87
90	7.0	3.53	4.68
90	8.0	2.31	1.08
90	9.0	0.63	0.83
90	10.0	1.73	3.0
90	11.0	4.28	3.96
90	12.0	2.09	0.22
90	13.0	1.34	0.74
90	14.0	3.11	2.91
90	15.0	2.82	1.89
90	16.0	4.18	1.57
90	17.0	1.13	4.07
90	18.0	5.0	1.09
90	19.0	1.34	1.68
90	20.0	3.39	1.59
90	21.0	0.02	3.61
100	0.0	0.69	1.83
100	1.0	4.61	3.02
100	2.0	0.64	3.16
100	3.0	3.0	0.81
100	4.0	1.32	2.41
100	5.0	0.21	1.84
100	6.0	2.14	3.85
100	7.0	3.44	4.64
100	8.0	2.28	1.18
100	9.0	0.62	0.9
100	10.0	1.82	2.97
100	11.0	4.36	3.91
100	12.0	2.18	0.23
100	13.0	1.25	0.7
100	14.0	3.05	2.96
100	15.0	2.77	1.98
100	16.0	4.09	1.52
100	17.0	1.16	3.97
100	18.0	5.01	1.19
100	19.0	1.33	1.73
100	20.0	3.29	1.61
100	21.0	0.06	3.56
110	0.0	0.73	1.92
110	1.0	4.62	2.92
110	2.0	0.64	3.06
110	3.0	2.9	0.83
110	4.0	1.38	2.46
110	5.0	0.16	1.78
110	6.0	2.1	3.82
110	7.0	3.35	4.59
110	8.0	2.26	1.27
110	9.0	0.69	0.98
110	10.0	1.92	2.94
110	11.0	4.45	3.86
110	12.0	2.28	0.24
110	13.0	1.15	0.67
110	14.0	2.98	3.03
110	15.0	2.74	2.08
110	16.0	4.0	1.48
110	17.0	1.19	3.88
110	18.0	5.06	1.28
110	19.0	1.34	1.78
110	20.0	3.19	1.62
110	21.0	0.12	3.51
120	0.0	0.75	2.02
120	1.0	4.63	2.82
120	2.0	0.64	2.96
120	3.0	2.81	0.86
120	4.0	1.44	2.5
120	5.0	0.17	1.73
120	6.0	2.05	3.8
120	7.0	3.25	4.56
120	8.0	2.19	1.34
120	9.0	0.75	1.06
120	10.0	2.01	2.9
120	11.0	4.53	3.8
120	12.0	2.38	0.25
120	13.0	1.1	0.62
120	14.0	2.91	3.1
120	15.0	2.69	2.16
120	16.0	3.91	1.44
120	17.0	1.22	3.78
120	18.0	5.09	1.38
120	19.0	1.35	1.82
120	20.0	3.09	1.62
120	21.0	0.17	3.46
130	0.0	0.79	2.11
130	1.0	4.64	2.72
130	2.0	0.61	2.87
130	3.0	2.71	0.88
130	4.0	1.5	2.54
130	5.0	0.22	1.67
130	6.0	2.0	3.78
130	7.0	3.15	4.56
130	8.0	2.09	1.36
130	9.0	0.81	1.14
130	10.0	2.1	2.86
130	11.0	4.61	3.75
130	12.0	2.48	0.27
130	13.0	1.03	0.59
130	14.0	2.84	3.17
130	15.0	2.7	2.26
130	16.0	3.82	1.4
130	17.0	1.24	3.68
130	18.0	5.13	1.47
130	19.0	1.33	1.87
130	20.0	3.0	1.64
130	21.0	0.2	3.42
140	0.0	0.86	2.18
140	1.0	4.65	2.62
140	2.0	0.57	2.77
140	3.0	2.61	0.9
140	4.0	1.58	2.61
140	5.0	0.27	1.59
140	6.0	1.96	3.76
140	7.0	3.05	4.56
140	8.0	2.07	1.46
140	9.0	0.9	1.19
140	10.0	2.14	2.77
140	11.0	4.7	3.69
140	12.0	2.58	0.28
140	13.0	0.93	0.55
140	14.0	2.77	3.24
140	15.0	2.76	2.34
140	16.0	3.73	1.36
140	17.0	1.27	3.59
140	18.0	5.16	1.56
140	19.0	1.3	1.92
140	20.0	2.9	1.65
140	21.0	0.23	3.38
150	0.0	0.92	2.27
150	1.0	4.66	2.53
150	2.0	0.49	2.71
150	3.0	2.51	0.93
150	4.0	1.58	2.71
150	5.0	0.35	1.52
150	6.0	1.92	3.74
150	7.0	2.95	4.56
150	8.0	2.04	1.55
150	9.0	0.98	1.25
150	10.0	2.23	2.73
150	11.0	4.78	3.64
150	12.0	2.68	0.29
150	13.0	0.84	0.52
150	14.0	2.68	3.22
150	15.0	2.83	2.42
150	16.0	3.64	1.32
150	17.0	1.29	3.49
150	18.0	5.2	1.66
150	19.0	1.28	1.96
150	20.0	2.82	1.63
150	21.0	0.28	3.32
160	0.0	0.94	2.36
160	1.0	4.66	2.43
160	2.0	0.44	2.63
160	3.0	2.42	0.95
160	4.0	1.67	2.75
160	5.0	0.42	1.46
160	6.0	1.84	3.73
160	7.0	2.86	4.53
160	8.0	2.01	1.65
160	9.0	1.05	1.32
160	10.0	2.28	2.68
160	11.0	4.87	3.58
160	12.0	2.78	0.3
160	13.0	0.75	0.48
160	14.0	2.6	3.21
160	15.0	2.9	2.49
160	16.0	3.54	1.28
160	17.0	1.27	3.39
160	18.0	5.23	1.73
160	19.0	1.25	2.0
160	20.0	2.74	1.62
160	21.0	0.34	3.27
170	0.0	0.97	2.46
170	1.0	4.67	2.33
170	2.0	0.38	2.55
170	3.0	2.32	0.97
170	4.0	1.76	2.8
170	5.0	0.5	1.39
170	6.0	1.77	3.69
170	7.0	2.78	4.47
170	8.0	2.0	1.75
170	9.0	1.13	1.38
170	10.0	2.35	2.6
170	11.0	4.87	3.58
170	12.0	2.88	0.31
170	13.0	0.65	0.45
170	14.0	2.55	3.21
170	15.0	2.97	2.56
170	16.0	3.45	1.24
170	17.0	1.29	3.29
170	18.0	5.26	1.8
170	19.0	1.2	2.06
170	20.0	2.67	1.6
170	21.0	0.37	3.2
180	0.0	0.99	2.55
180	1.0	4.68	2.23
180	2.0	0.36	2.45
180	3.0	2.22	1.0
180	4.0	1.85	2.84
180	5.0	0.57	1.33
180	6.0	1.71	3.65
180	7.0	2.7	4.41
180	8.0	1.99	1.85
180	9.0	1.21	1.43
180	10.0	2.43	2.55
180	11.0	4.87	3.58
180	12.0	2.98	0.32
180	13.0	0.56	0.41
180	14.0	2.5	3.29
180	15.0	3.01	2.65
180	16.0	3.36	1.2
180	17.0	1.34	3.21
180	18.0	5.3	1.89
180	19.0	1.17	2.1
180	20.0	2.6	1.6
180	21.0	0.39	3.12
190	0.0	0.92	2.63
190	1.0	4.69	2.13
190	2.0	0.37	2.35
190	3.0	2.13	1.03
190	4.0	1.92	2.85
190	5.0	0.65	1.26
190	6.0	1.67	3.63
190	7.0	2.6	4.42
190	8.0	1.97	1.95
190	9.0	1.3	1.48
190	10.0	2.51	2.49
190	11.0	4.87	3.58
190	12.0	3.08	0.33
190	13.0	0.47	0.37
190	14.0	2.45	3.38
190	15.0	3.07	2.74
190	16.0	3.27	1.16
190	17.0	1.38	3.12
190	18.0	5.31	1.98
190	19.0	1.15	2.16
190	20.0	2.52	1.61
190	21.0	0.41	3.05
200	0.0	0.99	2.7
200	1.0	4.7	2.03
200	2.0	0.38	2.25
200	3.0	2.03	1.02
200	4.0	2.02	2.86
200	5.0	0.72	1.19
200	6.0	1.63	3.59
200	7.0	2.5	4.45
200	8.0	1.95	2.05
200	9.0	1.39	1.53
200	10.0	2.61	2.46
200	11.0	4.87	3.58
200	12.0	3.18	0.34
200	13.0	0.37	0.34
200	14.0	2.39	3.43
200	15.0	3.06	2.84
200	16.0	3.18	1.12
200	17.0	1.42	3.03
200	18.0	5.31	2.08
200	19.0	1.12	2.21
200	20.0	2.45	1.61
200	21.0	0.35	2.98
210	0.0	1.04	2.79
210	1.0	4.71	1.93
210	2.0	0.4	2.15
210	3.0	1.93	1.03
210	4.0	2.11	2.91
210	5.0	0.8	1.13
210	6.0	1.54	3.55
210	7.0	2.41	4.48
210	8.0	1.93	2.14
210	9.0	1.47	1.59
210	10.0	2.7	2.43
210	11.0	4.87	3.58
210	12.0	3.28	0.35
210	13.0	0.28	0.3
210	14.0	2.33	3.47
210	15.0	3.05	2.93
210	16.0	3.09	1.08
210	17.0	1.46	2.93
210	18.0	5.3	2.18
210	19.0	1.1	2.26
210	20.0	2.35	1.63
210	21.0	0.35	2.91
220	0.0	1.0	2.88
220	1.0	4.72	1.83
220	2.0	0.41	2.05
220	3.0	1.83	1.05
220	4.0	2.19	2.9
220	5.0	0.87	1.06
220	6.0	1.49	3.47
220	7.0	2.31	4.49
220	8.0	1.9	2.24
220	9.0	1.54	1.65
220	10.0	2.8	2.4
220	11.0	4.87	3.58
220	12.0	3.38	0.37
220	13.0	0.19	0.27
220	14.0	2.26	3.43
220	15.0	3.07	3.03
220	16.0	3.0	1.04
220	17.0	1.5	2.84
220	18.0	5.28	2.28
220	19.0	1.05	2.31
220	20.0	2.25	1.64
220	21.0	0.32	2.81
230	0.0	1.04	2.97
230	1.0	4.73	1.73
230	2.0	0.42	1.95
230	3.0	1.83	1.05
230	4.0	2.28	2.87
230	5.0	0.88	0.99
230	6.0	1.46	3.39
230	7.0	2.22	4.45
230	8.0	1.88	2.34
230	9.0	1.53	1.73
230	10.0	2.89	2.37
230	11.0	4.87	3.58
230	12.0	3.48	0.38
230	13.0	0.19	0.27
230	14.0	2.2	3.47
230	15.0	3.06	3.13
230	16.0	2.9	1.0
230	17.0	1.53	2.75
230	18.0	5.28	2.36
230	19.0	1.01	2.38
230	20.0	2.17	1.57
230	21.0	0.3	2.71
240	0.0	1.0	3.06
240	1.0	4.75	1.66
240	2.0	0.44	1.86
240	3.0	1.88	0.96
240	4.0	2.37	2.92
240	5.0	0.92	0.92
240	6.0	1.47	3.32
240	7.0	2.12	4.42
240	8.0	1.94	2.42
240	9.0	1.52	1.8
240	10.0	2.99	2.35
240	11.0	4.87	3.58
240	12.0	3.58	0.39
240	13.0	0.19	0.27
240	14.0	2.16	3.43
240	15.0	3.0	3.21
240	16.0	2.9	1.0
240	17.0	1.48	2.66
240	18.0	5.28	2.43
240	19.0	0.98	2.45
240	20.0	2.15	1.56
240	21.0	0.27	2.62
250	0.0	0.92	3.12
250	1.0	4.75	1.61
250	2.0	0.45	1.76
250	3.0	1.87	0.92
250	4.0	2.44	2.93
250	5.0	0.98	0.88
250	6.0	1.45	3.25
250	7.0	2.03	4.38
250	8.0	1.98	2.44
250	9.0	1.57	1.87
250	10.0	3.09	2.34
250	11.0	4.87	3.58
250	12.0	3.67	0.41
250	13.0	0.19	0.27
250	14.0	2.13	3.4
250	15.0	2.98	3.31
250	16.0	2.9	1.0
250	17.0	1.5	2.56
250	18.0	5.29	2.51
250	19.0	0.89	2.5
250	20.0	2.06	1.54
250	21.0	0.25	2.52
260	0.0	0.88	3.18
260	1.0	4.76	1.56
260	2.0	0.46	1.66
260	3.0	1.88	0.9
260	4.0	2.52	2.94
260	5.0	1.04	0.83
260	6.0	1.43	3.18
260	7.0	1.95	4.31
260	8.0	2.02	2.5
260	9.0	1.66	1.92
260	10.0	3.19	2.32
260	11.0	4.87	3.58
260	12.0	3.77	0.42
260	13.0	0.19	0.27
260	14.0	2.09	3.37
260	15.0	2.96	3.41
260	16.0	2.9	1.0
260	17.0	1.5	2.46
260	18.0	5.31	2.6
260	19.0	0.87	2.55
260	20.0	2.01	1.48
260	21.0	0.23	2.42
270	0.0	0.85	3.28
270	1.0	4.77	1.52
270	2.0	0.48	1.56
270	3.0	1.94	0.82
270	4.0	2.61	2.98
270	5.0	1.1	0.78
270	6.0	1.36	3.1
270	7.0	1.88	4.25
270	8.0	2.02	2.6
270	9.0	1.75	1.97
270	10.0	3.29	2.3
270	11.0	4.87	3.58
270	12.0	3.87	0.43
270	13.0	0.19	0.27
270	14.0	2.06	3.28
270	15.0	2.9	3.49
270	16.0	2.9	1.0
270	17.0	1.48	2.39
270	18.0	5.33	2.7
270	19.0	0.85	2.61
270	20.0	1.98	1.47
270	21.0	0.26	2.35
280	0.0	0.86	3.38
280	1.0	4.74	1.47
280	2.0	0.5	1.46
280	3.0	1.99	0.8
280	4.0	2.68	3.0
280	5.0	1.18	0.73
280	6.0	1.37	3.05
280	7.0	1.8	4.19
280	8.0	2.1	2.67
280	9.0	1.81	2.05
280	10.0	3.39	2.28
280	11.0	4.87	3.58
280	12.0	3.97	0.45
280	13.0	0.19	0.27
280	14.0	1.97	3.25
280	15.0	2.87	3.59
280	16.0	2.9	1.0
280	17.0	1.4	2.34
280	18.0	5.35	2.8
280	19.0	0.83	2.67
280	20.0	1.89	1.43
280	21.0	0.35	2.29
290	0.0	0.93	3.44
290	1.0	4.72	1.43
290	2.0	0.51	1.38
290	3.0	2.01	0.81
290	4.0	2.77	3.05
290	5.0	1.27	0.67
290	6.0	1.32	2.96
290	7.0	1.72	4.13
290	8.0	2.12	2.74
290	9.0	1.89	2.1
290	10.0	3.48	2.26
290	11.0	4.87	3.58
290	12.0	4.07	0.46
290	13.0	0.19	0.27
290	14.0	1.9	3.32
290	15.0	2.81	3.66
290	16.0	2.9	1.0
290	17.0	1.36	2.25
290	18.0	5.37	2.9
290	19.0	0.77	2.71
290	20.0	1.8	1.4
290	21.0	0.37	2.29
300	0.0	0.97	3.54
300	1.0	4.7	1.39
300	2.0	0.54	1.31
300	3.0	2.05	0.88
300	4.0	2.86	3.1
300	5.0	1.27	0.67
300	6.0	1.32	2.91
300	7.0	1.71	4.08
300	8.0	2.13	2.82
300	9.0	1.97	2.16
300	10.0	3.58	2.25
300	11.0	4.87	3.58
300	12.0	4.17	0.47
300	13.0	0.19	0.27
300	14.0	1.86	3.27
300	15.0	2.74	3.74
300	16.0	2.9	1.0
300	17.0	1.37	2.15
300	18.0	5.39	3.0
300	19.0	0.74	2.81
300	20.0	1.7	1.38
300	21.0	0.39	2.27
310	0.0	0.94	3.63
310	1.0	4.7	1.36
310	2.0	0.56	1.24
310	3.0	2.06	0.95
310	4.0	2.94	3.15
310	5.0	1.27	0.67
310	6.0	1.3	2.87
310	7.0	1.73	4.03
310	8.0	2.14	2.87
310	9.0	2.05	2.22
310	10.0	3.68	2.23
310	11.0	4.87	3.58
310	12.0	4.17	0.47
310	13.0	0.19	0.27
310	14.0	1.82	3.22
310	15.0	2.68	3.82
310	16.0	2.9	1.0
310	17.0	1.44	2.07
310	18.0	5.41	3.09
310	19.0	0.68	2.85
310	20.0	1.6	1.35
310	21.0	0.45	2.24
320	0.0	0.99	3.72
320	1.0	4.7	1.34
320	2.0	0.57	1.18
320	3.0	2.04	1.05
320	4.0	3.03	3.2
320	5.0	1.27	0.67
320	6.0	1.23	2.79
320	7.0	1.7	3.99
320	8.0	2.15	2.97
320	9.0	2.12	2.29
320	10.0	3.78	2.21
320	11.0	4.87	3.58
320	12.0	4.17	0.47
320	13.0	0.19	0.27
320	14.0	1.75	3.23
320	15.0	2.62	3.9
320	16.0	2.9	1.0
320	17.0	1.5	1.99
320	18.0	5.43	3.19
320	19.0	0.66	2.95
320	20.0	1.5	1.33
320	21.0	0.52	2.16
330	0.0	1.02	3.79
330	1.0	4.72	1.24
330	2.0	0.58	1.08
330	3.0	2.01	1.14
330	4.0	3.12	3.25
330	5.0	1.27	0.67
330	6.0	1.16	2.72
330	7.0	1.69	3.98
330	8.0	2.13	3.0
330	9.0	2.19	2.36
330	10.0	3.88	2.19
330	11.0	4.87	3.58
330	12.0	4.17	0.47
330	13.0	0.19	0.27
330	14.0	1.68	3.2
330	15.0	2.56	3.98
330	16.0	2.9	1.0
330	17.0	1.56	1.91
330	18.0	5.45	3.29
330	19.0	0.63	3.05
330	20.0	1.4	1.32
330	21.0	0.6	2.1
340	0.0	1.03	3.89
340	1.0	4.73	1.14
340	2.0	0.6	1.0
340	3.0	2.07	1.22
340	4.0	3.2	3.3
340	5.0	1.27	0.67
340	6.0	1.08	2.66
340	7.0	1.7	3.9
340	8.0	2.12	3.1
340	9.0	2.25	2.44
340	10.0	3.98	2.18
340	11.0	4.87	3.58
340	12.0	4.17	0.47
340	13.0	0.19	0.27
340	14.0	1.62	3.16
340	15.0	2.5	4.06
340	16.0	2.9	1.0
340	17.0	1.54	1.81
340	18.0	5.46	3.39
340	19.0	0.61	3.15
340	20.0	1.31	1.3
340	21.0	0.65	2.02
350	0.0	1.07	3.98
350	1.0	4.75	1.04
350	2.0	0.62	0.93
350	3.0	2.12	1.31
350	4.0	3.29	3.35
350	5.0	1.27	0.67
350	6.0	1.01	2.58
350	7.0	1.67	3.86
350	8.0	2.17	3.19
350	9.0	2.31	2.52
350	10.0	4.08	2.16
350	11.0	4.87	3.58
350	12.0	4.17	0.47
350	13.0	0.19	0.27
350	14.0	1.58	3.06
350	15.0	2.43	4.13
350	16.0	2.9	1.0
350	17.0	1.58	1.72
350	18.0	5.46	3.49
350	19.0	0.59	3.24
350	20.0	1.21	1.27
350	21.0	0.75	1.98
360	0.0	1.11	4.07
360	1.0	4.76	0.94
360	2.0	0.63	0.86
360	3.0	2.17	1.39
360	4.0	3.38	3.4
360	5.0	1.27	0.67
360	6.0	0.96	2.53
360	7.0	1.64	3.79
360	8.0	2.18	3.24
360	9.0	2.37	2.61
360	10.0	4.17	2.14
360	11.0	4.87	3.58
360	12.0	4.17	0.47
360	13.0	0.19	0.27
360	14.0	1.54	3.0
360	15.0	2.37	4.21
360	16.0	2.9	1.0
360	17.0	1.6	1.62
360	18.0	5.47	3.59
360	19.0	0.56	3.34
360	20.0	1.12	1.23
360	21.0	0.84	1.94
370	0.0	1.15	4.16
370	1.0	4.78	0.85
370	2.0	0.64	0.78
370	3.0	2.24	1.46
370	4.0	3.46	3.45
370	5.0	1.27	0.67
370	6.0	0.91	2.53
370	7.0	1.61	3.72
370	8.0	2.18	3.34
370	9.0	2.42	2.69
370	10.0	4.27	2.13
370	11.0	4.87	3.58
370	12.0	4.17	0.47
370	13.0	0.19	0.27
370	14.0	1.5	2.93
370	15.0	2.31	4.29
370	16.0	2.9	1.0
370	17.0	1.62	1.55
370	18.0	5.47	3.69
370	19.0	0.56	3.34
370	20.0	1.07	1.22
370	21.0	0.93	1.9
380	0.0	1.23	4.17
380	1.0	4.79	0.75
380	2.0	0.66	0.7
380	3.0	2.25	1.56
380	4.0	3.55	3.5
380	5.0	1.27	0.67
380	6.0	0.84	2.45
380	7.0	1.53	3.67
380	8.0	2.17	3.44
380	9.0	2.48	2.77
380	10.0	4.37	2.11
380	11.0	4.87	3.58
380	12.0	4.17	0.47
380	13.0	0.19	0.27
380	14.0	1.46	2.86
380	15.0	2.31	4.29
380	16.0	2.9	1.0
380	17.0	1.66	1.46
380	18.0	5.43	3.78
380	19.0	0.56	3.34
380	20.0	1.0	1.21
380	21.0	1.03	1.88
390	0.0	1.25	4.17
390	1.0	4.8	0.65
390	2.0	0.67	0.66
390	3.0	2.25	1.66
390	4.0	3.64	3.55
390	5.0	1.27	0.67
390	6.0	0.78	2.37
390	7.0	1.44	3.62
390	8.0	2.11	3.52
390	9.0	2.54	2.85
390	10.0	4.47	2.09
390	11.0	4.87	3.58
390	12.0	4.17	0.47
390	13.0	0.19	0.27
390	14.0	1.42	2.79
390	15.0	2.31	4.29
390	16.0	2.9	1.0
390	17.0	1.7	1.37
390	18.0	5.4	3.88
390	19.0	0.56	3.34
390	20.0	0.92	1.18
390	21.0	1.12	1.84
400	0.0	1.3	4.2
400	1.0	4.82	0.55
400	2.0	0.68	0.56
400	3.0	2.21	1.75
400	4.0	3.72	3.6
400	5.0	1.27	0.67
400	6.0	0.71	2.3
400	7.0	1.36	3.57
400	8.0	2.05	3.6
400	9.0	2.6	2.93
400	10.0	4.57	2.07
400	11.0	4.87	3.58
400	12.0	4.17	0.47
400	13.0	0.19	0.27
400	14.0	1.38	2.73
400	15.0	2.31	4.29
400	16.0	2.9	1.0
400	17.0	1.74	1.28
400	18.0	5.35	3.97
400	19.0	0.56	3.34
400	20.0	0.87	1.17
400	21.0	1.21	1.79
410	0.0	1.36	4.28
410	1.0	4.83	0.45
410	2.0	0.68	0.56
410	3.0	2.16	1.84
410	4.0	3.81	3.65
410	5.0	1.27	0.67
410	6.0	0.64	2.22
410	7.0	1.32	3.5
410	8.0	1.98	3.67
410	9.0	2.66	3.01
410	10.0	4.67	2.06
410	11.0	4.87	3.58
410	12.0	4.17	0.47
410	13.0	0.19	0.27
410	14.0	1.33	2.66
410	15.0	2.31	4.29
410	16.0	2.9	1.0
410	17.0	1.78	1.18
410	18.0	5.31	4.06
410	19.0	0.56	3.34
410	20.0	0.78	1.13
410	21.0	1.29	1.74
420	0.0	1.42	4.36
420	1.0	4.85	0.35
420	2.0	0.68	0.56
420	3.0	2.11	1.92
420	4.0	3.9	3.7
420	5.0	1.27	0.67
420	6.0	0.58	2.15
420	7.0	1.29	3.43
420	8.0	1.93	3.73
420	9.0	2.72	3.09
420	10.0	4.76	2.04
420	11.0	4.87	3.58
420	12.0	4.17	0.47
420	13.0	0.19	0.27
420	14.0	1.29	2.59
420	15.0	2.31	4.29
420	16.0	2.9	1.0
420	17.0	1.82	1.09
420	18.0	5.27	4.15
420	19.0	0.56	3.34
420	20.0	0.71	1.1
420	21.0	1.37	1.68
430	0.0	1.49	4.43
430	1.0	4.86	0.25
430	2.0	0.68	0.56
430	3.0	2.07	2.01
430	4.0	3.98	3.75
430	5.0	1.27	0.67
430	6.0	0.51	2.07
430	7.0	1.26	3.36
430	8.0	1.89	3.79
430	9.0	2.77	3.18
430	10.0	4.86	2.02
430	11.0	4.87	3.58
430	12.0	4.17	0.47
430	13.0	0.19	0.27
430	14.0	1.24	2.51
430	15.0	2.31	4.29
430	16.0	2.9	1.0
430	17.0	1.86	1.0
430	18.0	5.22	4.24
430	19.0	0.56	3.34
430	20.0	0.66	1.11
430	21.0	1.46	1.62
440	0.0	1.57	4.49
440	1.0	4.88	0.15
440	2.0	0.68	0.56
440	3.0	2.03	2.11
440	4.0	4.07	3.8
440	5.0	1.27	0.67
440	6.0	0.45	2.0
440	7.0	1.23	3.3
440	8.0	1.85	3.86
440	9.0	2.83	3.26
440	10.0	4.86	2.02
440	11.0	4.87	3.58
440	12.0	4.17	0.47
440	13.0	0.19	0.27
440	14.0	1.18	2.42
440	15.0	2.31	4.29
440	16.0	2.9	1.0
440	17.0	1.9	0.91
440	18.0	5.18	4.33
440	19.0	0.56	3.34
440	20.0	0.61	1.12
440	21.0	1.53	1.56
450	0.0	1.64	4.55
450	1.0	4.88	0.15
450	2.0	0.68	0.56
450	3.0	1.97	2.19
450	4.0	4.16	3.85
450	5.0	1.27	0.67
450	6.0	0.38	1.92
450	7.0	1.19	3.23
450	8.0	1.81	3.93
