110	1.0	2.28	0.71
110	2.0	4.13	2.87
110	3.0	3.4	4.33
110	4.0	1.11	2.87
110	5.0	1.53	1.37
110	6.0	0.8	4.73
110	7.0	1.11	4.2
110	8.0	1.91	4.04
110	9.0	2.72	4.0
110	10.0	1.12	2.09
110	11.0	0.79	1.17
110	12.0	3.56	1.68
110	13.0	2.85	2.0
110	14.0	4.76	2.09
110	15.0	3.1	2.93
110	16.0	2.94	1.0
110	17.0	3.98	0.95
110	18.0	2.27	2.95
110	19.0	3.62	3.67
110	20.0	2.02	2.21
110	21.0	3.27	0.27
120	0.0	1.63	3.32
120	1.0	2.35	0.71
120	2.0	4.1	2.94
120	3.0	3.3	4.3
120	4.0	1.13	2.82
120	5.0	1.63	1.36
120	6.0	0.8	4.73
120	7.0	1.18	4.22
120	8.0	1.84	3.97
120	9.0	2.66	3.93
120	10.0	1.22	2.11
120	11.0	0.83	1.26
120	12.0	3.51	1.72
120	13.0	2.83	2.1
120	14.0	4.72	2.0
120	15.0	3.19	2.88
120	16.0	2.9	1.09
120	17.0	3.92	0.99
120	18.0	2.3	2.91
120	19.0	3.59	3.71
120	20.0	2.1	2.15
120	21.0	3.35	0.32
130	0.0	1.64	3.22
130	1.0	2.42	0.73
130	2.0	4.06	2.99
130	3.0	3.21	4.28
130	4.0	1.13	2.77
130	5.0	1.7	1.37
130	6.0	0.8	4.73
130	7.0	1.24	4.26
130	8.0	1.78	3.89
130	9.0	2.59	3.85
130	10.0	1.32	2.12
130	11.0	0.86	1.35
130	12.0	3.49	1.82
130	13.0	2.86	2.19
130	14.0	4.69	1.9
130	15.0	3.26	2.81
130	16.0	2.86	1.18
130	17.0	3.85	1.03
130	18.0	2.31	2.87
130	19.0	3.55	3.74
130	20.0	2.18	2.09
130	21.0	3.44	0.38
140	0.0	1.66	3.14
140	1.0	2.49	0.76
140	2.0	4.03	3.04
140	3.0	3.11	4.25
140	4.0	1.12	2.7
140	5.0	1.74	1.41
140	6.0	0.8	4.73
140	7.0	1.32	4.27
140	8.0	1.73	3.8
140	9.0	2.52	3.77
140	10.0	1.42	2.12
140	11.0	0.81	1.44
140	12.0	3.45	1.84
140	13.0	2.87	2.29
140	14.0	4.66	1.81
140	15.0	3.33	2.74
140	16.0	2.8	1.27
140	17.0	3.79	1.07
140	18.0	2.31	2.77
140	19.0	3.51	3.78
140	20.0	2.26	2.08
140	21.0	3.52	0.43
150	0.0	1.67	3.04
150	1.0	2.57	0.76
150	2.0	4.0	3.09
150	3.0	3.02	4.21
150	4.0	1.14	2.63
150	5.0	1.81	1.41
150	6.0	0.8	4.73
150	7.0	1.39	4.26
150	8.0	1.68	3.71
150	9.0	2.46	3.7
150	10.0	1.52	2.16
150	11.0	0.76	1.53
150	12.0	3.39	1.89
150	13.0	2.85	2.39
150	14.0	4.62	1.72
150	15.0	3.43	2.7
150	16.0	2.71	1.3
150	17.0	3.72	1.11
150	18.0	2.29	2.67
150	19.0	3.48	3.81
150	20.0	2.35	2.04
150	21.0	3.6	0.49
160	0.0	1.74	3.01
160	1.0	2.64	0.77
160	2.0	3.97	3.14
160	3.0	2.93	4.17
160	4.0	1.15	2.55
160	5.0	1.86	1.32
160	6.0	0.8	4.73
160	7.0	1.49	4.22
160	8.0	1.63	3.63
160	9.0	2.4	3.62
160	10.0	1.61	2.18
160	11.0	0.73	1.62
160	12.0	3.31	1.95
160	13.0	2.88	2.49
160	14.0	4.59	1.62
160	15.0	3.5	2.63
160	16.0	2.62	1.26
160	17.0	3.66	1.15
160	18.0	2.27	2.57
160	19.0	3.44	3.85
160	20.0	2.44	2.09
160	21.0	3.69	0.54
170	0.0	1.8	2.97
170	1.0	2.72	0.77
170	2.0	3.94	3.19
170	3.0	2.84	4.13
170	4.0	1.18	2.53
170	5.0	1.83	1.22
170	6.0	0.8	4.73
170	7.0	1.58	4.19
170	8.0	1.58	3.54
170	9.0	2.35	3.56
170	10.0	1.65	2.2
170	11.0	0.7	1.72
170	12.0	3.23	2.0
170	13.0	2.91	2.58
170	14.0	4.51	1.61
170	15.0	3.52	2.59
170	16.0	2.55	1.34
170	17.0	3.57	1.19
170	18.0	2.29	2.47
170	19.0	3.4	3.9
170	20.0	2.52	2.14
170	21.0	3.77	0.6
180	0.0	1.82	2.92
180	1.0	2.82	0.76
180	2.0	3.93	3.27
180	3.0	2.81	4.03
180	4.0	1.2	2.49
180	5.0	1.86	1.13
180	6.0	0.8	4.73
180	7.0	1.67	4.15
180	8.0	1.54	3.45
180	9.0	2.29	3.52
180	10.0	1.7	2.2
180	11.0	0.69	1.82
180	12.0	3.14	1.96
180	13.0	2.95	2.67
180	14.0	4.44	1.6
180	15.0	3.54	2.52
180	16.0	2.48	1.41
180	17.0	3.48	1.24
180	18.0	2.3	2.37
180	19.0	3.35	3.96
180	20.0	2.61	2.2
180	21.0	3.85	0.6
190	0.0	1.92	2.89
190	1.0	2.92	0.77
190	2.0	3.91	3.34
190	3.0	2.78	3.94
190	4.0	1.22	2.48
190	5.0	1.94	1.08
190	6.0	0.8	4.73
190	7.0	1.76	4.11
190	8.0	1.48	3.37
190	9.0	2.22	3.49
190	10.0	1.75	2.19
190	11.0	0.68	1.92
190	12.0	3.04	1.95
190	13.0	2.98	2.77
190	14.0	4.43	1.58
190	15.0	3.52	2.42
190	16.0	2.42	1.49
190	17.0	3.44	1.3
190	18.0	2.3	2.37
190	19.0	3.32	4.0
190	20.0	2.61	2.2
190	21.0	3.93	0.65
200	0.0	1.92	2.85
200	1.0	3.01	0.78
200	2.0	3.9	3.41
200	3.0	2.75	3.84
200	4.0	1.24	2.43
200	5.0	2.04	1.05
200	6.0	0.8	4.73
200	7.0	1.86	4.09
200	8.0	1.46	3.28
200	9.0	2.15	3.46
200	10.0	1.76	2.11
200	11.0	0.68	2.02
200	12.0	2.95	1.9
200	13.0	3.01	2.87
200	14.0	4.41	1.56
200	15.0	3.48	2.33
200	16.0	2.34	1.55
200	17.0	3.38	1.32
200	18.0	2.3	2.37
200	19.0	3.27	4.06
200	20.0	2.61	2.2
200	21.0	4.02	0.7
210	0.0	1.89	2.75
210	1.0	3.09	0.78
210	2.0	3.88	3.49
210	3.0	2.71	3.75
210	4.0	1.28	2.42
210	5.0	2.13	1.01
210	6.0	0.8	4.73
210	7.0	1.96	4.06
210	8.0	1.39	3.2
210	9.0	2.06	3.42
210	10.0	1.78	2.04
210	11.0	0.64	2.11
210	12.0	2.91	1.84
210	13.0	3.04	2.96
210	14.0	4.36	1.54
210	15.0	3.44	2.24
210	16.0	2.25	1.59
210	17.0	3.34	1.38
210	18.0	2.3	2.37
210	19.0	3.19	4.13
210	20.0	2.61	2.2
210	21.0	4.09	0.71
220	0.0	1.88	2.65
220	1.0	3.18	0.82
220	2.0	3.87	3.56
220	3.0	2.68	3.65
220	4.0	1.29	2.32
220	5.0	2.2	1.03
220	6.0	0.8	4.73
220	7.0	2.05	4.04
220	8.0	1.33	3.12
220	9.0	2.0	3.38
220	10.0	1.72	1.97
220	11.0	0.62	2.21
220	12.0	2.81	1.82
220	13.0	3.09	3.04
220	14.0	4.35	1.52
220	15.0	3.39	2.18
220	16.0	2.16	1.63
220	17.0	3.29	1.44
220	18.0	2.3	2.37
220	19.0	3.12	4.19
220	20.0	2.61	2.2
220	21.0	4.16	0.74
230	0.0	1.86	2.64
230	1.0	3.26	0.89
230	2.0	3.86	3.64
230	3.0	2.63	3.57
230	4.0	1.24	2.23
230	5.0	2.28	1.02
230	6.0	0.8	4.73
230	7.0	2.15	4.0
230	8.0	1.28	3.04
230	9.0	1.95	3.29
230	10.0	1.65	1.9
230	11.0	0.56	2.29
230	12.0	2.74	1.81
230	13.0	3.11	3.09
230	14.0	4.32	1.48
230	15.0	3.4	2.13
230	16.0	2.12	1.72
230	17.0	3.25	1.5
230	18.0	2.3	2.37
230	19.0	3.05	4.26
230	20.0	2.61	2.2
230	21.0	4.23	0.77
240	0.0	1.82	2.58
240	1.0	3.33	0.95
240	2.0	3.83	3.7
240	3.0	2.61	3.47
240	4.0	1.2	2.2
240	5.0	2.35	1.05
240	6.0	0.8	4.73
240	7.0	2.22	3.97
240	8.0	1.23	2.95
240	9.0	1.89	3.24
240	10.0	1.63	1.8
240	11.0	0.51	2.38
240	12.0	2.66	1.8
240	13.0	3.12	3.16
240	14.0	4.3	1.47
240	15.0	3.5	2.1
240	16.0	2.07	1.78
240	17.0	3.17	1.56
240	18.0	2.3	2.37
240	19.0	2.97	4.33
240	20.0	2.61	2.2
240	21.0	4.3	0.78
250	0.0	1.77	2.49
250	1.0	3.41	1.02
250	2.0	3.76	3.77
250	3.0	2.57	3.38
250	4.0	1.15	2.11
250	5.0	2.44	1.08
250	6.0	0.8	4.73
250	7.0	2.32	3.94
250	8.0	1.16	2.88
250	9.0	1.83	3.2
250	10.0	1.64	1.72
250	11.0	0.5	2.48
250	12.0	2.59	1.79
250	13.0	3.18	3.21
250	14.0	4.28	1.37
250	15.0	3.51	2.07
250	16.0	2.0	1.85
250	17.0	3.12	1.57
250	18.0	2.3	2.37
250	19.0	2.9	4.4
250	20.0	2.61	2.2
250	21.0	4.35	0.8
260	0.0	1.67	2.46
260	1.0	3.46	1.1
260	2.0	3.68	3.84
260	3.0	2.51	3.3
260	4.0	1.12	2.01
260	5.0	2.54	1.08
260	6.0	0.8	4.73
260	7.0	2.41	3.9
260	8.0	1.11	2.8
260	9.0	1.79	3.14
260	10.0	1.64	1.72
260	11.0	0.45	2.57
260	12.0	2.51	1.79
260	13.0	3.24	3.25
260	14.0	4.27	1.29
260	15.0	3.5	2.03
260	16.0	2.0	1.85
260	17.0	3.07	1.59
260	18.0	2.3	2.37
260	19.0	2.83	4.46
260	20.0	2.61	2.2
260	21.0	4.41	0.75
270	0.0	1.65	2.37
270	1.0	3.54	1.17
270	2.0	3.61	3.9
270	3.0	2.45	3.22
270	4.0	1.08	1.92
270	5.0	2.64	1.07
270	6.0	0.8	4.73
270	7.0	2.5	3.86
270	8.0	1.06	2.79
270	9.0	1.72	3.09
270	10.0	1.64	1.72
270	11.0	0.41	2.66
270	12.0	2.46	1.8
270	13.0	3.32	3.31
270	14.0	4.27	1.27
270	15.0	3.48	2.02
270	16.0	2.0	1.85
270	17.0	3.03	1.61
270	18.0	2.3	2.37
270	19.0	2.83	4.46
270	20.0	2.61	2.2
270	21.0	4.48	0.68
280	0.0	1.65	2.37
280	1.0	3.56	1.18
280	2.0	3.53	3.97
280	3.0	2.41	3.19
280	4.0	1.04	1.83
280	5.0	2.74	1.05
280	6.0	0.8	4.73
280	7.0	2.59	3.81
280	8.0	0.99	2.71
280	9.0	1.69	3.06
280	10.0	1.64	1.72
280	11.0	0.39	2.76
280	12.0	2.41	1.8
280	13.0	3.41	3.36
280	14.0	4.26	1.19
280	15.0	3.46	2.0
280	16.0	2.0	1.85
280	17.0	2.98	1.63
280	18.0	2.3	2.37
280	19.0	2.83	4.46
280	20.0	2.61	2.2
280	21.0	4.55	0.68
290	0.0	1.65	2.37
290	1.0	3.62	1.25
290	2.0	3.53	3.97
290	3.0	2.37	3.16
290	4.0	1.04	1.73
290	5.0	2.81	1.05
290	6.0	0.8	4.73
290	7.0	2.68	3.78
290	8.0	0.97	2.61
290	9.0	1.63	3.01
290	10.0	1.64	1.72
290	11.0	0.35	2.85
290	12.0	2.41	1.8
290	13.0	3.46	3.41
290	14.0	4.24	1.11
290	15.0	3.44	1.98
290	16.0	2.0	1.85
290	17.0	2.94	1.64
290	18.0	2.3	2.37
290	19.0	2.83	4.46
290	20.0	2.61	2.2
290	21.0	4.59	0.77
300	0.0	1.65	2.35
300	1.0	3.7	1.32
300	2.0	3.53	3.97
300	3.0	2.33	3.13
300	4.0	1.05	1.63
300	5.0	2.91	1.04
300	6.0	0.8	4.73
300	7.0	2.77	3.73
300	8.0	0.98	2.51
300	9.0	1.56	2.99
300	10.0	1.64	1.72
300	11.0	0.42	2.92
300	12.0	2.41	1.8
300	13.0	3.54	3.42
300	14.0	4.23	1.01
300	15.0	3.43	1.96
300	16.0	2.0	1.85
300	17.0	2.9	1.7
300	18.0	2.3	2.37
300	19.0	2.83	4.46
300	20.0	2.61	2.2
300	21.0	4.67	0.78
310	0.0	1.65	2.35
310	1.0	3.78	1.38
310	2.0	3.53	3.97
310	3.0	2.29	3.1
310	4.0	1.06	1.53
310	5.0	2.95	1.11
310	6.0	0.8	4.73
310	7.0	2.85	3.67
310	8.0	0.99	2.41
310	9.0	1.48	2.93
310	10.0	1.64	1.72
310	11.0	0.5	2.98
310	12.0	2.41	1.8
310	13.0	3.61	3.42
310	14.0	4.21	0.93
310	15.0	3.41	1.94
310	16.0	2.0	1.85
310	17.0	2.85	1.76
310	18.0	2.3	2.37
310	19.0	2.83	4.46
310	20.0	2.61	2.2
310	21.0	4.72	0.83
320	0.0	1.65	2.35
320	1.0	3.85	1.44
320	2.0	3.53	3.97
320	3.0	2.22	3.07
320	4.0	1.09	1.46
320	5.0	3.0	1.2
320	6.0	0.8	4.73
320	7.0	2.93	3.61
320	8.0	1.0	2.31
320	9.0	1.39	2.88
320	10.0	1.64	1.72
320	11.0	0.56	3.06
320	12.0	2.41	1.8
320	13.0	3.69	3.43
320	14.0	4.2	0.83
320	15.0	3.41	1.89
320	16.0	2.0	1.85
320	17.0	2.85	1.76
320	18.0	2.3	2.37
320	19.0	2.83	4.46
320	20.0	2.61	2.2
320	21.0	4.75	0.92
330	0.0	1.66	2.33
330	1.0	3.93	1.51
330	2.0	3.53	3.97
330	3.0	2.16	3.02
330	4.0	1.12	1.39
330	5.0	3.1	1.2
330	6.0	0.8	4.73
330	7.0	3.01	3.56
330	8.0	0.98	2.22
330	9.0	1.32	2.86
330	10.0	1.64	1.72
330	11.0	0.64	3.13
330	12.0	2.41	1.8
330	13.0	3.74	3.44
330	14.0	4.18	0.74
330	15.0	3.47	1.81
330	16.0	2.0	1.85
330	17.0	2.86	1.78
330	18.0	2.3	2.37
330	19.0	2.83	4.46
330	20.0	2.61	2.2
330	21.0	4.78	1.02
340	0.0	1.67	2.31
340	1.0	4.03	1.54
340	2.0	3.53	3.97
340	3.0	2.09	3.0
340	4.0	1.17	1.34
340	5.0	3.17	1.13
340	6.0	0.8	4.73
340	7.0	3.08	3.52
340	8.0	0.99	2.12
340	9.0	1.25	2.79
340	10.0	1.64	1.72
340	11.0	0.71	3.2
340	12.0	2.41	1.8
340	13.0	3.78	3.46
340	14.0	4.16	0.64
340	15.0	3.52	1.72
340	16.0	2.0	1.85
340	17.0	2.89	1.79
340	18.0	2.3	2.37
340	19.0	2.83	4.46
340	20.0	2.61	2.2
340	21.0	4.81	1.12
350	0.0	1.69	2.3
350	1.0	4.09	1.59
350	2.0	3.53	3.97
350	3.0	2.02	2.97
350	4.0	1.22	1.29
350	5.0	3.21	1.2
350	6.0	0.8	4.73
350	7.0	3.14	3.48
350	8.0	1.0	2.02
350	9.0	1.19	2.71
350	10.0	1.64	1.72
350	11.0	0.78	3.26
350	12.0	2.41	1.8
350	13.0	3.83	3.48
350	14.0	4.15	0.54
350	15.0	3.53	1.7
350	16.0	2.0	1.85
350	17.0	2.91	1.79
350	18.0	2.3	2.37
350	19.0	2.83	4.46
350	20.0	2.61	2.2
350	21.0	4.83	1.16
360	0.0	1.69	2.3
360	1.0	4.13	1.57
360	2.0	3.53	3.97
360	3.0	1.92	2.95
360	4.0	1.28	1.24
360	5.0	3.21	1.22
360	6.0	0.8	4.73
360	7.0	3.21	3.44
360	8.0	1.01	1.92
360	9.0	1.14	2.62
360	10.0	1.64	1.72
360	11.0	0.86	3.33
360	12.0	2.41	1.8
360	13.0	3.88	3.5
360	14.0	4.13	0.44
360	15.0	3.6	1.63
360	16.0	2.0	1.85
360	17.0	2.93	1.8
360	18.0	2.3	2.37
360	19.0	2.83	4.46
360	20.0	2.61	2.2
360	21.0	4.85	1.21
370	0.0	1.69	2.3
370	1.0	4.21	1.64
370	2.0	3.53	3.97
370	3.0	1.82	2.93
370	4.0	1.37	1.19
370	5.0	3.25	1.26
370	6.0	0.8	4.73
370	7.0	3.27	3.41
370	8.0	1.01	1.82
370	9.0	1.1	2.53
370	10.0	1.64	1.72
370	11.0	0.93	3.4
370	12.0	2.41	1.8
370	13.0	3.92	3.53
370	14.0	4.13	0.44
370	15.0	3.64	1.54
370	16.0	2.0	1.85
370	17.0	3.02	1.86
370	18.0	2.3	2.37
370	19.0	2.83	4.46
370	20.0	2.61	2.2
370	21.0	4.87	1.31
380	0.0	1.69	2.3
380	1.0	4.24	1.71
380	2.0	3.53	3.97
380	3.0	1.73	2.92
380	4.0	1.46	1.14
380	5.0	3.25	1.26
380	6.0	0.8	4.73
380	7.0	3.34	3.38
380	8.0	1.02	1.72
380	9.0	1.06	2.44
380	10.0	1.64	1.72
380	11.0	1.01	3.47
380	12.0	2.44	1.76
380	13.0	3.96	3.56
380	14.0	4.13	0.44
380	15.0	3.69	1.53
380	16.0	2.0	1.85
380	17.0	3.05	1.89
380	18.0	2.3	2.37
380	19.0	2.83	4.46
380	20.0	2.61	2.2
380	21.0	4.91	1.4
390	0.0	1.69	2.3
390	1.0	4.28	1.74
390	2.0	3.53	3.97
390	3.0	1.63	2.9
390	4.0	1.55	1.11
390	5.0	3.25	1.26
390	6.0	0.8	4.73
390	7.0	3.41	3.35
390	8.0	1.04	1.62
390	9.0	1.01	2.35
390	10.0	1.64	1.72
390	11.0	1.08	3.53
390	12.0	2.44	1.71
390	13.0	3.99	3.59
390	14.0	4.13	0.44
390	15.0	3.75	1.49
390	16.0	2.0	1.85
390	17.0	3.07	1.91
390	18.0	2.3	2.37
390	19.0	2.83	4.46
390	20.0	2.61	2.2
390	21.0	4.93	1.49
400	0.0	1.72	2.3
400	1.0	4.31	1.78
400	2.0	3.53	3.97
400	3.0	1.53	2.89
400	4.0	1.65	1.1
400	5.0	3.26	1.28
400	6.0	0.8	4.73
400	7.0	3.49	3.33
400	8.0	1.05	1.52
400	9.0	0.97	2.26
400	10.0	1.64	1.72
400	11.0	1.15	3.6
400	12.0	2.43	1.66
400	13.0	4.03	3.63
400	14.0	4.13	0.44
400	15.0	3.78	1.45
400	16.0	2.0	1.85
400	17.0	3.09	1.93
400	18.0	2.3	2.37
400	19.0	2.83	4.46
400	20.0	2.61	2.2
400	21.0	4.93	1.49
410	0.0	1.72	2.3
410	1.0	4.35	1.85
410	2.0	3.53	3.97
410	3.0	1.44	2.84
410	4.0	1.75	1.1
410	5.0	3.27	1.3
410	6.0	0.8	4.73
410	7.0	3.58	3.29
410	8.0	1.06	1.42
410	9.0	0.92	2.17
410	10.0	1.64	1.72
410	11.0	1.23	3.67
410	12.0	2.41	1.61
410	13.0	4.06	3.67
410	14.0	4.13	0.44
410	15.0	3.81	1.38
410	16.0	2.0	1.85
410	17.0	3.1	1.95
410	18.0	2.3	2.37
410	19.0	2.83	4.46
410	20.0	2.61	2.2
410	21.0	4.93	1.49
420	0.0	1.72	2.3
420	1.0	4.43	1.91
420	2.0	3.53	3.97
420	3.0	1.36	2.78
420	4.0	1.85	1.09
420	5.0	3.28	1.33
420	6.0	0.8	4.73
420	7.0	3.67	3.27
420	8.0	1.07	1.32
420	9.0	0.88	2.08
420	10.0	1.64	1.72
420	11.0	1.3	3.73
420	12.0	2.39	1.57
420	13.0	4.08	3.71
420	14.0	4.13	0.44
420	15.0	3.84	1.28
420	16.0	2.0	1.85
420	17.0	3.11	1.97
420	18.0	2.3	2.37
420	19.0	2.83	4.46
420	20.0	2.61	2.2
420	21.0	4.93	1.49
430	0.0	1.72	2.3
430	1.0	4.5	1.97
430	2.0	3.53	3.97
430	3.0	1.28	2.73
430	4.0	1.91	1.01
430	5.0	3.32	1.36
430	6.0	0.8	4.73
430	7.0	3.77	3.24
430	8.0	1.08	1.22
430	9.0	0.84	1.99
430	10.0	1.64	1.72
430	11.0	1.38	3.8
430	12.0	2.35	1.55
430	13.0	4.1	3.76
430	14.0	4.13	0.44
430	15.0	3.85	1.26
430	16.0	2.0	1.85
430	17.0	3.12	2.0
430	18.0	2.3	2.37
430	19.0	2.83	4.46
430	20.0	2.61	2.2
430	21.0	4.93	1.49
440	0.0	1.72	2.3
440	1.0	4.58	2.03
440	2.0	3.53	3.97
440	3.0	1.23	2.67
440	4.0	2.0	0.96
440	5.0	3.35	1.4
440	6.0	0.8	4.73
440	7.0	3.87	3.21
440	8.0	1.1	1.13
440	9.0	0.79	1.9
440	10.0	1.64	1.72
440	11.0	1.45	3.87
440	12.0	2.34	1.53
440	13.0	4.12	3.81
440	14.0	4.13	0.44
440	15.0	3.86	1.24
440	16.0	2.0	1.85
440	17.0	3.13	2.02
440	18.0	2.3	2.37
440	19.0	2.83	4.46
440	20.0	2.61	2.2
440	21.0	4.93	1.49
450	0.0	1.72	2.3
450	1.0	4.66	2.1
450	2.0	3.53	3.97
450	3.0	1.19	2.6
450	4.0	2.09	0.92
450	5.0	3.36	1.42
450	6.0	0.8	4.73
450	7.0	3.96	3.19
450	8.0	1.11	1.03
450	9.0	0.75	1.81
