50	13.0	0.49	0.64
50	14.0	1.2	0.25
50	15.0	0.93	3.32
50	16.0	3.25	1.53
50	17.0	0.93	2.2
50	18.0	1.23	4.64
50	19.0	4.6	4.18
50	20.0	4.53	2.09
50	21.0	0.36	1.63
60	0.0	2.38	0.7
60	1.0	3.57	2.59
60	2.0	3.85	4.26
60	3.0	2.36	1.36
60	4.0	3.24	3.56
60	5.0	3.71	0.67
60	6.0	1.4	1.32
60	7.0	4.26	1.34
60	8.0	1.1	3.99
60	9.0	3.81	3.2
60	10.0	4.52	3.08
60	11.0	3.03	4.52
60	12.0	0.39	3.69
60	13.0	0.54	0.73
60	14.0	1.16	0.28
60	15.0	1.01	3.26
60	16.0	3.27	1.63
60	17.0	0.98	2.2
60	18.0	1.15	4.59
60	19.0	4.51	4.23
60	20.0	4.44	2.13
60	21.0	0.39	1.73
70	0.0	2.28	0.71
70	1.0	3.48	2.64
70	2.0	3.77	4.19
70	3.0	2.45	1.4
70	4.0	3.21	3.47
70	5.0	3.64	0.74
70	6.0	1.47	1.35
70	7.0	4.17	1.38
70	8.0	1.16	3.95
70	9.0	3.79	3.13
70	10.0	4.46	3.11
70	11.0	3.03	4.52
70	12.0	0.45	3.61
70	13.0	0.62	0.79
70	14.0	1.1	0.32
70	15.0	1.11	3.23
70	16.0	3.32	1.71
70	17.0	1.03	2.11
70	18.0	1.05	4.56
70	19.0	4.42	4.26
70	20.0	4.35	2.18
70	21.0	0.43	1.82
80	0.0	2.18	0.73
80	1.0	3.4	2.59
80	2.0	3.7	4.13
80	3.0	2.54	1.44
80	4.0	3.24	3.43
80	5.0	3.56	0.8
80	6.0	1.54	1.38
80	7.0	4.1	1.41
80	8.0	1.25	3.9
80	9.0	3.76	3.04
80	10.0	4.39	3.14
80	11.0	3.08	4.61
80	12.0	0.51	3.53
80	13.0	0.67	0.87
80	14.0	1.04	0.35
80	15.0	1.21	3.21
80	16.0	3.34	1.81
80	17.0	1.07	2.02
80	18.0	0.99	4.48
80	19.0	4.32	4.29
80	20.0	4.27	2.24
80	21.0	0.47	1.91
90	0.0	2.12	0.77
90	1.0	3.3	2.61
90	2.0	3.62	4.06
90	3.0	2.63	1.48
90	4.0	3.33	3.38
90	5.0	3.49	0.84
90	6.0	1.62	1.43
90	7.0	4.01	1.46
90	8.0	1.32	3.87
90	9.0	3.72	2.94
90	10.0	4.3	3.19
90	11.0	3.14	4.69
90	12.0	0.57	3.46
90	13.0	0.73	0.95
90	14.0	0.97	0.39
90	15.0	1.29	3.16
90	16.0	3.39	1.9
90	17.0	1.11	1.97
90	18.0	0.96	4.38
90	19.0	4.24	4.29
90	20.0	4.18	2.28
90	21.0	0.51	2.01
100	0.0	2.06	0.82
100	1.0	3.22	2.67
100	2.0	3.55	3.99
100	3.0	2.72	1.52
100	4.0	3.4	3.31
100	5.0	3.43	0.88
100	6.0	1.7	1.49
100	7.0	3.92	1.5
100	8.0	1.38	3.83
100	9.0	3.72	2.84
100	10.0	4.26	3.28
100	11.0	3.2	4.73
100	12.0	0.64	3.38
100	13.0	0.8	1.02
100	14.0	0.89	0.44
100	15.0	1.38	3.12
100	16.0	3.43	1.99
100	17.0	1.18	1.9
100	18.0	0.93	4.28
100	19.0	4.14	4.3
100	20.0	4.18	2.28
100	21.0	0.57	2.08
110	0.0	1.99	0.89
110	1.0	3.14	2.73
110	2.0	3.47	3.93
110	3.0	2.81	1.57
110	4.0	3.43	3.27
110	5.0	3.35	0.94
110	6.0	1.79	1.54
110	7.0	3.83	1.54
110	8.0	1.41	3.78
110	9.0	3.75	2.75
110	10.0	4.2	3.37
110	11.0	3.24	4.76
110	12.0	0.71	3.31
110	13.0	0.82	1.1
110	14.0	0.89	0.44
110	15.0	1.48	3.11
110	16.0	3.4	2.06
110	17.0	1.26	1.84
110	18.0	0.9	4.19
110	19.0	4.04	4.31
110	20.0	4.23	2.37
110	21.0	0.63	2.16
120	0.0	1.93	0.96
120	1.0	3.04	2.77
120	2.0	3.39	3.86
120	3.0	2.9	1.61
120	4.0	3.49	3.23
120	5.0	3.26	0.99
120	6.0	1.85	1.62
120	7.0	3.75	1.57
120	8.0	1.43	3.73
120	9.0	3.69	2.67
120	10.0	4.14	3.41
120	11.0	3.27	4.8
120	12.0	0.78	3.24
120	13.0	0.86	1.12
120	14.0	0.89	0.44
120	15.0	1.58	3.09
120	16.0	3.42	2.16
120	17.0	1.33	1.77
120	18.0	0.88	4.09
120	19.0	3.94	4.3
120	20.0	4.33	2.39
120	21.0	0.64	2.21
130	0.0	1.83	0.95
130	1.0	2.97	2.83
130	2.0	3.32	3.8
130	3.0	2.99	1.65
130	4.0	3.55	3.19
130	5.0	3.18	1.04
130	6.0	1.91	1.7
130	7.0	3.67	1.51
130	8.0	1.46	3.69
130	9.0	3.63	2.59
130	10.0	4.09	3.5
130	11.0	3.34	4.83
130	12.0	0.85	3.17
130	13.0	0.88	1.11
130	14.0	0.89	0.44
130	15.0	1.68	3.08
130	16.0	3.36	2.21
130	17.0	1.4	1.7
130	18.0	0.85	4.0
130	19.0	3.84	4.3
130	20.0	4.31	2.4
130	21.0	0.64	2.26
140	0.0	1.77	0.9
140	1.0	2.89	2.89
140	2.0	3.25	3.73
140	3.0	3.06	1.72
140	4.0	3.61	3.14
140	5.0	3.08	1.08
140	6.0	1.99	1.77
140	7.0	3.64	1.41
140	8.0	1.49	3.63
140	9.0	3.56	2.52
140	10.0	4.06	3.56
140	11.0	3.41	4.85
140	12.0	0.92	3.09
140	13.0	0.95	1.04
140	14.0	0.89	0.44
140	15.0	1.78	3.07
140	16.0	3.26	2.2
140	17.0	1.43	1.71
140	18.0	0.82	3.9
140	19.0	3.74	4.3
140	20.0	4.25	2.48
140	21.0	0.65	2.31
150	0.0	1.75	0.8
150	1.0	2.81	2.96
150	2.0	3.17	3.66
150	3.0	3.15	1.77
150	4.0	3.65	3.05
150	5.0	3.0	1.13
150	6.0	2.03	1.86
150	7.0	3.58	1.37
150	8.0	1.52	3.58
150	9.0	3.56	2.47
150	10.0	4.01	3.59
150	11.0	3.46	4.88
150	12.0	0.99	3.02
150	13.0	0.99	1.05
150	14.0	0.89	0.44
150	15.0	1.84	2.98
150	16.0	3.16	2.18
150	17.0	1.5	1.64
150	18.0	0.79	3.81
150	19.0	3.64	4.3
150	20.0	4.15	2.49
150	21.0	0.65	2.36
160	0.0	1.71	0.71
160	1.0	2.71	2.94
160	2.0	3.15	3.59
160	3.0	3.25	1.79
160	4.0	3.7	2.96
160	5.0	2.93	1.16
160	6.0	2.07	1.95
160	7.0	3.53	1.28
160	8.0	1.55	3.51
160	9.0	3.5	2.39
160	10.0	3.91	3.61
160	11.0	3.5	4.9
160	12.0	1.06	2.95
160	13.0	1.03	1.03
160	14.0	0.89	0.44
160	15.0	1.9	2.91
160	16.0	3.11	2.24
160	17.0	1.57	1.57
160	18.0	0.76	3.71
160	19.0	3.54	4.29
160	20.0	4.09	2.41
160	21.0	0.66	2.41
170	0.0	1.69	0.67
170	1.0	2.64	3.01
170	2.0	3.12	3.5
170	3.0	3.35	1.79
170	4.0	3.74	2.94
170	5.0	2.86	1.23
170	6.0	2.01	2.03
170	7.0	3.47	1.2
170	8.0	1.58	3.45
170	9.0	3.46	2.29
170	10.0	3.82	3.63
170	11.0	3.53	4.89
170	12.0	1.13	2.88
170	13.0	1.08	1.05
170	14.0	0.89	0.44
170	15.0	1.98	2.84
170	16.0	3.04	2.27
170	17.0	1.64	1.49
170	18.0	0.68	3.65
170	19.0	3.44	4.29
170	20.0	4.09	2.31
170	21.0	0.72	2.49
180	0.0	1.68	0.64
180	1.0	2.57	3.08
180	2.0	3.07	3.41
180	3.0	3.44	1.76
180	4.0	3.81	2.87
180	5.0	2.79	1.31
180	6.0	1.93	2.09
180	7.0	3.41	1.16
180	8.0	1.61	3.38
180	9.0	3.41	2.23
180	10.0	3.74	3.61
180	11.0	3.56	4.86
180	12.0	1.2	2.81
180	13.0	1.13	1.1
180	14.0	0.89	0.44
180	15.0	2.06	2.78
180	16.0	2.99	2.32
180	17.0	1.71	1.42
180	18.0	0.62	3.57
180	19.0	3.34	4.29
180	20.0	4.17	2.26
180	21.0	0.79	2.56
190	0.0	1.67	0.62
190	1.0	2.5	3.15
190	2.0	3.08	3.31
190	3.0	3.54	1.76
190	4.0	3.82	2.79
190	5.0	2.79	1.38
190	6.0	1.94	2.19
190	7.0	3.31	1.14
190	8.0	1.61	3.33
190	9.0	3.36	2.22
190	10.0	3.64	3.61
190	11.0	3.61	4.77
190	12.0	1.26	2.73
190	13.0	1.18	1.12
190	14.0	0.89	0.44
190	15.0	2.16	2.76
190	16.0	2.96	2.41
190	17.0	1.78	1.35
190	18.0	0.58	3.48
190	19.0	3.24	4.29
190	20.0	4.27	2.28
190	21.0	0.78	2.61
200	0.0	1.65	0.61
200	1.0	2.42	3.21
200	2.0	3.03	3.22
200	3.0	3.64	1.78
200	4.0	3.86	2.7
200	5.0	2.76	1.48
200	6.0	1.96	2.28
200	7.0	3.26	1.15
200	8.0	1.63	3.28
200	9.0	3.3	2.14
200	10.0	3.54	3.6
200	11.0	3.66	4.69
200	12.0	1.3	2.64
200	13.0	1.23	1.13
200	14.0	0.89	0.44
200	15.0	2.26	2.74
200	16.0	2.99	2.51
200	17.0	1.85	1.28
200	18.0	0.53	3.4
200	19.0	3.14	4.3
200	20.0	4.36	2.31
200	21.0	0.82	2.65
210	0.0	1.64	0.59
210	1.0	2.34	3.28
210	2.0	2.94	3.19
210	3.0	3.71	1.84
210	4.0	3.9	2.61
210	5.0	2.69	1.54
210	6.0	2.01	2.37
210	7.0	3.19	1.14
210	8.0	1.64	3.23
210	9.0	3.23	2.07
210	10.0	3.44	3.59
210	11.0	3.71	4.6
210	12.0	1.33	2.54
210	13.0	1.29	1.17
210	14.0	0.89	0.44
210	15.0	2.35	2.72
210	16.0	3.08	2.55
210	17.0	1.92	1.21
210	18.0	0.47	3.32
210	19.0	3.04	4.31
210	20.0	4.44	2.38
210	21.0	0.85	2.69
220	0.0	1.63	0.6
220	1.0	2.28	3.35
220	2.0	2.86	3.14
220	3.0	3.69	1.94
220	4.0	3.9	2.56
220	5.0	2.61	1.6
220	6.0	2.06	2.37
220	7.0	3.1	1.08
220	8.0	1.66	3.16
220	9.0	3.21	2.0
220	10.0	3.34	3.58
220	11.0	3.76	4.51
220	12.0	1.4	2.47
220	13.0	1.36	1.2
220	14.0	0.89	0.44
220	15.0	2.44	2.66
220	16.0	3.17	2.6
220	17.0	1.99	1.14
220	18.0	0.44	3.22
220	19.0	2.94	4.3
220	20.0	4.54	2.39
220	21.0	0.9	2.78
230	0.0	1.59	0.64
230	1.0	2.2	3.42
230	2.0	2.81	3.16
230	3.0	3.64	2.03
230	4.0	3.97	2.5
230	5.0	2.55	1.69
230	6.0	2.1	2.34
230	7.0	3.0	1.09
230	8.0	1.68	3.12
230	9.0	3.14	1.92
230	10.0	3.24	3.58
230	11.0	3.81	4.43
230	12.0	1.47	2.4
230	13.0	1.46	1.23
230	14.0	0.89	0.44
230	15.0	2.53	2.64
230	16.0	3.23	2.68
230	17.0	2.06	1.07
230	18.0	0.4	3.13
230	19.0	2.85	4.34
230	20.0	4.58	2.48
230	21.0	0.95	2.86
240	0.0	1.59	0.66
240	1.0	2.13	3.49
240	2.0	2.72	3.12
240	3.0	3.59	2.03
240	4.0	4.02	2.41
240	5.0	2.49	1.77
240	6.0	2.15	2.43
240	7.0	2.91	1.12
240	8.0	1.69	3.07
240	9.0	3.09	1.84
240	10.0	3.17	3.58
240	11.0	3.87	4.34
240	12.0	1.51	2.31
240	13.0	1.55	1.27
240	14.0	0.89	0.44
240	15.0	2.63	2.63
240	16.0	3.26	2.77
240	17.0	2.13	0.99
240	18.0	0.39	3.03
240	19.0	2.75	4.37
240	20.0	4.62	2.58
240	21.0	1.01	2.94
250	0.0	1.53	0.71
250	1.0	2.06	3.56
250	2.0	2.64	3.05
250	3.0	3.55	2.05
250	4.0	4.09	2.34
250	5.0	2.4	1.81
250	6.0	2.18	2.52
250	7.0	2.81	1.15
250	8.0	1.7	2.99
250	9.0	3.06	1.79
250	10.0	3.07	3.6
250	11.0	3.92	4.25
250	12.0	1.57	2.23
250	13.0	1.65	1.26
250	14.0	0.89	0.44
250	15.0	2.71	2.58
250	16.0	3.3	2.87
250	17.0	2.14	0.92
250	18.0	0.36	2.93
250	19.0	2.66	4.4
250	20.0	4.6	2.67
250	21.0	1.07	3.02
260	0.0	1.5	0.75
260	1.0	1.98	3.62
260	2.0	2.55	3.02
260	3.0	3.55	2.13
260	4.0	4.13	2.25
260	5.0	2.39	1.88
260	6.0	2.25	2.6
260	7.0	2.72	1.19
260	8.0	1.73	2.9
260	9.0	3.04	1.75
260	10.0	2.97	3.58
260	11.0	3.97	4.17
260	12.0	1.56	2.13
260	13.0	1.74	1.28
260	14.0	0.89	0.44
260	15.0	2.81	2.55
260	16.0	3.33	2.96
260	17.0	2.17	0.82
260	18.0	0.34	2.83
260	19.0	2.56	4.43
260	20.0	4.54	2.73
260	21.0	1.14	3.1
270	0.0	1.45	0.81
270	1.0	1.95	3.72
270	2.0	2.45	2.98
270	3.0	3.61	2.21
270	4.0	4.17	2.16
270	5.0	2.37	1.96
270	6.0	2.31	2.67
270	7.0	2.62	1.22
270	8.0	1.68	2.81
270	9.0	3.01	1.71
270	10.0	2.88	3.55
270	11.0	4.02	4.08
270	12.0	1.59	2.03
270	13.0	1.84	1.3
270	14.0	0.89	0.44
270	15.0	2.91	2.56
270	16.0	3.36	3.06
270	17.0	2.22	0.77
270	18.0	0.33	2.73
270	19.0	2.49	4.43
270	20.0	4.45	2.77
270	21.0	1.22	3.14
280	0.0	1.43	0.91
280	1.0	1.87	3.78
280	2.0	2.45	2.98
280	3.0	3.67	2.28
280	4.0	4.21	2.06
280	5.0	2.35	2.06
280	6.0	2.31	2.67
280	7.0	2.53	1.26
280	8.0	1.74	2.73
280	9.0	2.98	1.67
280	10.0	2.78	3.54
280	11.0	4.07	4.0
280	12.0	1.61	1.94
280	13.0	1.94	1.32
280	14.0	0.89	0.44
280	15.0	3.01	2.56
280	16.0	3.39	3.15
280	17.0	2.22	0.77
280	18.0	0.32	2.63
280	19.0	2.45	4.43
280	20.0	4.45	2.87
280	21.0	1.31	3.2
290	0.0	1.4	1.0
290	1.0	1.79	3.84
290	2.0	2.45	2.98
290	3.0	3.74	2.36
290	4.0	4.25	1.97
290	5.0	2.34	2.1
290	6.0	2.31	2.67
290	7.0	2.44	1.3
290	8.0	1.76	2.66
290	9.0	2.96	1.59
290	10.0	2.7	3.53
290	11.0	4.12	3.91
290	12.0	1.64	1.84
290	13.0	2.04	1.33
290	14.0	0.89	0.44
290	15.0	3.11	2.56
290	16.0	3.41	3.25
290	17.0	2.22	0.77
290	18.0	0.31	2.53
290	19.0	2.4	4.43
290	20.0	4.43	2.97
290	21.0	1.38	3.27
300	0.0	1.38	1.1
300	1.0	1.71	3.9
300	2.0	2.45	2.98
300	3.0	3.84	2.37
300	4.0	4.29	1.88
300	5.0	2.42	2.16
300	6.0	2.31	2.67
300	7.0	2.35	1.33
300	8.0	1.76	2.61
300	9.0	3.0	1.5
300	10.0	2.64	3.57
300	11.0	4.17	3.82
300	12.0	1.66	1.74
300	13.0	2.14	1.35
300	14.0	0.89	0.44
300	15.0	3.16	2.55
300	16.0	3.43	3.35
300	17.0	2.22	0.77
300	18.0	0.3	2.44
300	19.0	2.32	4.44
300	20.0	4.34	3.0
300	21.0	1.44	3.31
310	0.0	1.29	1.15
310	1.0	1.64	3.96
310	2.0	2.45	2.98
310	3.0	3.92	2.43
310	4.0	4.33	1.79
310	5.0	2.44	2.16
310	6.0	2.31	2.67
310	7.0	2.35	1.33
310	8.0	1.76	2.56
310	9.0	3.02	1.4
310	10.0	2.54	3.59
310	11.0	4.17	3.82
310	12.0	1.69	1.65
310	13.0	2.14	1.35
310	14.0	0.89	0.44
310	15.0	3.23	2.54
310	16.0	3.46	3.45
310	17.0	2.22	0.77
310	18.0	0.29	2.34
310	19.0	2.25	4.45
310	20.0	4.24	3.03
310	21.0	1.5	3.36
320	0.0	1.21	1.21
320	1.0	1.56	4.02
320	2.0	2.45	2.98
320	3.0	3.99	2.45
320	4.0	4.37	1.7
320	5.0	2.49	2.18
320	6.0	2.31	2.67
320	7.0	2.35	1.33
320	8.0	1.77	2.51
320	9.0	2.99	1.31
320	10.0	2.44	3.59
320	11.0	4.17	3.82
320	12.0	1.7	1.55
320	13.0	2.14	1.35
320	14.0	0.89	0.44
320	15.0	3.31	2.52
320	16.0	3.48	3.54
320	17.0	2.22	0.77
320	18.0	0.28	2.24
320	19.0	2.18	4.46
320	20.0	4.14	3.06
320	21.0	1.55	3.42
330	0.0	1.12	1.26
330	1.0	1.48	4.08
330	2.0	2.45	2.98
330	3.0	4.06	2.48
330	4.0	4.42	1.61
330	5.0	2.54	2.19
330	6.0	2.31	2.67
330	7.0	2.35	1.33
330	8.0	1.79	2.44
330	9.0	2.98	1.28
330	10.0	2.37	3.53
330	11.0	4.17	3.82
330	12.0	1.68	1.53
330	13.0	2.14	1.35
330	14.0	0.89	0.44
330	15.0	3.38	2.51
330	16.0	3.5	3.64
330	17.0	2.22	0.77
330	18.0	0.24	2.15
330	19.0	2.12	4.46
330	20.0	4.05	3.1
330	21.0	1.55	3.52
340	0.0	1.08	1.34
340	1.0	1.39	4.14
340	2.0	2.45	2.98
340	3.0	4.13	2.55
340	4.0	4.46	1.52
340	5.0	2.59	2.21
340	6.0	2.31	2.67
340	7.0	2.35	1.33
340	8.0	1.83	2.34
340	9.0	2.97	1.26
340	10.0	2.34	3.53
340	11.0	4.17	3.82
340	12.0	1.65	1.49
340	13.0	2.14	1.35
340	14.0	0.89	0.44
340	15.0	3.45	2.48
340	16.0	3.53	3.74
340	17.0	2.22	0.77
340	18.0	0.19	2.06
340	19.0	2.04	4.52
340	20.0	3.96	3.12
340	21.0	1.52	3.56
350	0.0	1.02	1.43
350	1.0	1.31	4.2
350	2.0	2.45	2.98
350	3.0	4.2	2.62
350	4.0	4.5	1.43
350	5.0	2.65	2.24
350	6.0	2.31	2.67
350	7.0	2.35	1.33
350	8.0	1.88	2.26
350	9.0	2.96	1.24
350	10.0	2.29	3.53
350	11.0	4.17	3.82
350	12.0	1.63	1.45
350	13.0	2.14	1.35
350	14.0	0.89	0.44
350	15.0	3.53	2.49
350	16.0	3.55	3.83
350	17.0	2.22	0.77
350	18.0	0.18	1.96
350	19.0	1.95	4.57
350	20.0	3.86	3.13
350	21.0	1.58	3.65
360	0.0	1.0	1.53
360	1.0	1.23	4.26
360	2.0	2.45	2.98
360	3.0	4.25	2.71
360	4.0	4.54	1.34
360	5.0	2.74	2.29
360	6.0	2.31	2.67
360	7.0	2.35	1.33
360	8.0	1.94	2.18
360	9.0	2.95	1.21
360	10.0	2.27	3.52
360	11.0	4.17	3.82
360	12.0	1.62	1.4
360	13.0	2.14	1.35
360	14.0	0.89	0.44
360	15.0	3.63	2.48
360	16.0	3.58	3.93
360	17.0	2.22	0.77
360	18.0	0.18	1.86
360	19.0	1.89	4.6
360	20.0	3.76	3.15
360	21.0	1.6	3.72
370	0.0	0.99	1.62
370	1.0	1.23	4.26
370	2.0	2.45	2.98
370	3.0	4.3	2.79
370	4.0	4.58	1.24
370	5.0	2.82	2.36
370	6.0	2.31	2.67
370	7.0	2.35	1.33
370	8.0	2.01	2.15
370	9.0	2.95	1.19
370	10.0	2.22	3.51
370	11.0	4.17	3.82
370	12.0	1.6	1.33
370	13.0	2.14	1.35
370	14.0	0.89	0.44
370	15.0	3.73	2.48
370	16.0	3.6	4.03
370	17.0	2.22	0.77
370	18.0	0.17	1.76
370	19.0	1.82	4.64
370	20.0	3.66	3.17
370	21.0	1.63	3.79
380	0.0	0.98	1.72
380	1.0	1.23	4.26
380	2.0	2.45	2.98
380	3.0	4.36	2.88
380	4.0	4.62	1.15
380	5.0	2.87	2.41
380	6.0	2.31	2.67
380	7.0	2.35	1.33
380	8.0	2.07	2.11
380	9.0	2.94	1.17
380	10.0	2.13	3.47
380	11.0	4.17	3.82
380	12.0	1.59	1.23
380	13.0	2.14	1.35
380	14.0	0.89	0.44
380	15.0	3.83	2.49
380	16.0	3.62	4.13
380	17.0	2.22	0.77
380	18.0	0.17	1.66
380	19.0	1.76	4.68
380	20.0	3.56	3.18
380	21.0	1.67	3.85
390	0.0	0.98	1.82
390	1.0	1.23	4.26
390	2.0	2.45	2.98
390	3.0	4.41	2.96
390	4.0	4.66	1.06
390	5.0	2.89	2.46
390	6.0	2.31	2.67
390	7.0	2.35	1.33
390	8.0	2.09	2.09
390	9.0	2.93	1.14
390	10.0	2.08	3.44
390	11.0	4.17	3.82
390	12.0	1.59	1.2
390	13.0	2.14	1.35
390	14.0	0.89	0.44
390	15.0	3.93	2.5
390	16.0	3.65	4.22
390	17.0	2.22	0.77
390	18.0	0.16	1.56
390	19.0	1.69	4.71
390	20.0	3.46	3.2
390	21.0	1.75	3.91
400	0.0	0.96	1.92
400	1.0	1.23	4.26
400	2.0	2.45	2.98
400	3.0	4.46	3.05
400	4.0	4.7	0.97
400	5.0	2.91	2.5
400	6.0	2.31	2.67
400	7.0	2.35	1.33
400	8.0	2.11	2.08
400	9.0	2.91	1.12
400	10.0	1.99	3.38
400	11.0	4.17	3.82
400	12.0	1.6	1.18
400	13.0	2.14	1.35
400	14.0	0.89	0.44
400	15.0	4.03	2.51
400	16.0	3.67	4.32
400	17.0	2.22	0.77
400	18.0	0.16	1.46
400	19.0	1.62	4.75
400	20.0	3.36	3.22
400	21.0	1.8	3.96
410	0.0	0.94	2.02
410	1.0	1.23	4.26
410	2.0	2.45	2.98
410	3.0	4.51	3.13
410	4.0	4.74	0.88
410	5.0	2.93	2.55
410	6.0	2.31	2.67
410	7.0	2.35	1.33
410	8.0	2.13	2.07
410	9.0	2.91	1.1
410	10.0	1.91	3.32
410	11.0	4.17	3.82
410	12.0	1.6	1.15
410	13.0	2.14	1.35
410	14.0	0.89	0.44
410	15.0	4.12	2.52
410	16.0	3.7	4.42
410	17.0	2.22	0.77
410	18.0	0.15	1.36
410	19.0	1.56	4.78
410	20.0	3.28	3.28
410	21.0	1.88	4.02
420	0.0	0.92	2.12
420	1.0	1.23	4.26
420	2.0	2.45	2.98
420	3.0	4.56	3.22
420	4.0	4.78	0.79
420	5.0	2.97	2.61
420	6.0	2.31	2.67
420	7.0	2.35	1.33
420	8.0	2.15	2.06
420	9.0	2.9	1.08
420	10.0	1.83	3.27
420	11.0	4.17	3.82
420	12.0	1.6	1.13
420	13.0	2.14	1.35
420	14.0	0.89	0.44
420	15.0	4.22	2.53
420	16.0	3.72	4.51
420	17.0	2.22	0.77
420	18.0	0.15	1.26
420	19.0	1.49	4.81
420	20.0	3.2	3.33
420	21.0	1.97	4.08
430	0.0	0.91	2.22
430	1.0	1.23	4.26
430	2.0	2.45	2.98
430	3.0	4.62	3.3
430	4.0	4.82	0.7
430	5.0	3.0	2.68
430	6.0	2.31	2.67
430	7.0	2.35	1.33
430	8.0	2.17	2.05
430	9.0	2.89	1.05
430	10.0	1.74	3.21
430	11.0	4.17	3.82
430	12.0	1.6	1.1
430	13.0	2.14	1.35
430	14.0	0.89	0.44
430	15.0	4.32	2.54
430	16.0	3.74	4.61
430	17.0	2.22	0.77
430	18.0	0.14	1.16
430	19.0	1.44	4.83
430	20.0	3.1	3.37
430	21.0	2.05	4.14
440	0.0	0.84	2.29
440	1.0	1.23	4.26
440	2.0	2.45	2.98
440	3.0	4.67	3.39
440	4.0	4.87	0.61
440	5.0	3.02	2.75
440	6.0	2.31	2.67
440	7.0	2.35	1.33
440	8.0	2.2	2.04
440	9.0	2.88	1.03
440	10.0	1.66	3.16
440	11.0	4.17	3.82
440	12.0	1.6	1.08
440	13.0	2.14	1.35
440	14.0	0.89	0.44
440	15.0	4.42	2.55
440	16.0	3.77	4.71
440	17.0	2.22	0.77
440	18.0	0.14	1.06
440	19.0	1.39	4.84
440	20.0	3.01	3.41
440	21.0	2.13	4.2
450	0.0	0.78	2.37
450	1.0	1.23	4.26
450	2.0	2.45	2.98
450	3.0	4.72	3.48
450	4.0	4.87	0.61
450	5.0	3.03	2.8
450	6.0	2.31	2.67
450	7.0	2.35	1.33
450	8.0	2.22	2.02
450	9.0	2.88	1.0
