140	9.0	2.28	2.78
140	10.0	4.91	1.22
140	11.0	0.38	1.57
140	12.0	3.76	1.16
140	13.0	3.72	2.86
140	14.0	1.48	2.21
140	15.0	0.09	3.41
140	16.0	3.66	3.6
140	17.0	4.11	0.67
140	18.0	1.97	1.84
140	19.0	2.77	3.88
140	20.0	1.91	3.13
140	21.0	2.65	1.08
150	0.0	3.99	2.04
150	1.0	0.86	2.2
150	2.0	3.36	4.53
150	3.0	2.89	3.24
150	4.0	1.73	1.24
150	5.0	3.19	2.36
150	6.0	0.65	3.11
150	7.0	1.19	2.82
150	8.0	3.3	1.73
150	9.0	2.36	2.76
150	10.0	4.91	1.32
150	11.0	0.38	1.67
150	12.0	3.67	1.13
150	13.0	3.79	2.79
150	14.0	1.52	2.17
150	15.0	0.03	3.33
150	16.0	3.57	3.65
150	17.0	4.14	0.76
150	18.0	2.01	1.93
150	19.0	2.68	3.83
150	20.0	1.95	3.2
150	21.0	2.55	1.09
160	0.0	3.92	1.97
160	1.0	0.82	2.29
160	2.0	3.26	4.52
160	3.0	2.98	3.2
160	4.0	1.64	1.28
160	5.0	3.25	2.42
160	6.0	0.72	3.18
160	7.0	1.28	2.77
160	8.0	3.21	1.69
160	9.0	2.4	2.8
160	10.0	4.92	1.42
160	11.0	0.35	1.77
160	12.0	3.57	1.11
160	13.0	3.85	2.71
160	14.0	1.5	2.08
160	15.0	0.04	3.23
160	16.0	3.47	3.68
160	17.0	4.16	0.86
160	18.0	2.1	1.97
160	19.0	2.6	3.88
160	20.0	1.96	3.18
160	21.0	2.47	1.09
170	0.0	3.86	1.89
170	1.0	0.79	2.39
170	2.0	3.16	4.54
170	3.0	3.05	3.13
170	4.0	1.56	1.26
170	5.0	3.31	2.49
170	6.0	0.79	3.26
170	7.0	1.3	2.72
170	8.0	3.11	1.66
170	9.0	2.46	2.85
170	10.0	4.92	1.52
170	11.0	0.31	1.86
170	12.0	3.48	1.08
170	13.0	3.91	2.63
170	14.0	1.56	2.0
170	15.0	0.02	3.13
170	16.0	3.39	3.68
170	17.0	4.18	0.96
170	18.0	2.12	2.01
170	19.0	2.51	3.83
170	20.0	1.97	3.13
170	21.0	2.39	1.1
180	0.0	3.79	1.82
180	1.0	0.77	2.48
180	2.0	3.06	4.53
180	3.0	3.07	3.03
180	4.0	1.46	1.26
180	5.0	3.38	2.57
180	6.0	0.86	3.33
180	7.0	1.37	2.66
180	8.0	3.02	1.63
180	9.0	2.51	2.91
180	10.0	4.93	1.62
180	11.0	0.36	1.92
180	12.0	3.38	1.04
180	13.0	3.98	2.56
180	14.0	1.61	1.94
180	15.0	-0.07	3.08
180	16.0	3.3	3.72
180	17.0	4.19	1.06
180	18.0	2.14	2.09
180	19.0	2.42	3.79
180	20.0	1.98	3.11
180	21.0	2.3	1.07
190	0.0	3.72	1.75
190	1.0	0.81	2.55
190	2.0	2.96	4.53
190	3.0	3.09	2.93
190	4.0	1.38	1.31
190	5.0	3.46	2.62
190	6.0	0.92	3.4
190	7.0	1.36	2.56
190	8.0	2.92	1.63
190	9.0	2.59	2.98
190	10.0	4.94	1.72
190	11.0	0.41	1.98
190	12.0	3.29	1.01
190	13.0	4.04	2.48
190	14.0	1.66	1.85
190	15.0	-0.09	2.98
190	16.0	3.2	3.75
190	17.0	4.21	1.16
190	18.0	2.15	2.19
190	19.0	2.33	3.75
190	20.0	1.99	3.06
190	21.0	2.21	1.13
200	0.0	3.65	1.67
200	1.0	0.82	2.62
200	2.0	2.87	4.55
200	3.0	3.12	2.83
200	4.0	1.3	1.32
200	5.0	3.53	2.69
200	6.0	0.99	3.48
200	7.0	1.38	2.48
200	8.0	2.84	1.6
200	9.0	2.62	3.05
200	10.0	4.96	1.82
200	11.0	0.38	2.08
200	12.0	3.19	0.99
200	13.0	4.11	2.4
200	14.0	1.74	1.8
200	15.0	-0.07	2.88
200	16.0	3.12	3.76
200	17.0	4.25	1.23
200	18.0	2.24	2.24
200	19.0	2.24	3.69
200	20.0	2.03	2.97
200	21.0	2.12	1.08
210	0.0	3.6	1.61
210	1.0	0.86	2.69
210	2.0	2.77	4.54
210	3.0	3.14	2.74
210	4.0	1.22	1.37
210	5.0	3.6	2.73
210	6.0	1.06	3.55
210	7.0	1.38	2.38
210	8.0	2.75	1.57
210	9.0	2.69	3.11
210	10.0	4.96	1.92
210	11.0	0.41	2.12
210	12.0	3.09	0.97
210	13.0	4.17	2.33
210	14.0	1.82	1.74
210	15.0	-0.12	2.79
210	16.0	3.08	3.81
210	17.0	4.28	1.3
210	18.0	2.34	2.25
210	19.0	2.16	3.64
210	20.0	2.02	2.87
210	21.0	2.03	1.04
220	0.0	3.54	1.53
220	1.0	0.94	2.74
220	2.0	2.67	4.52
220	3.0	3.19	2.65
220	4.0	1.14	1.43
220	5.0	3.67	2.8
220	6.0	1.13	3.62
220	7.0	1.37	2.28
220	8.0	2.65	1.55
220	9.0	2.77	3.18
220	10.0	4.96	2.02
220	11.0	0.42	2.18
220	12.0	3.02	0.94
220	13.0	4.17	2.33
220	14.0	1.91	1.69
220	15.0	-0.15	2.7
220	16.0	3.03	3.87
220	17.0	4.28	1.33
220	18.0	2.44	2.26
220	19.0	2.07	3.59
220	20.0	2.02	2.77
220	21.0	1.93	1.04
230	0.0	3.49	1.47
230	1.0	1.03	2.8
230	2.0	2.57	4.49
230	3.0	3.27	2.59
230	4.0	1.04	1.46
230	5.0	3.74	2.87
230	6.0	1.19	3.7
230	7.0	1.36	2.18
230	8.0	2.55	1.53
230	9.0	2.84	3.25
230	10.0	4.96	2.12
230	11.0	0.44	2.28
230	12.0	2.92	0.92
230	13.0	4.17	2.33
230	14.0	1.99	1.63
230	15.0	-0.14	2.6
230	16.0	2.98	3.93
230	17.0	4.26	1.34
230	18.0	2.51	2.33
230	19.0	1.99	3.54
230	20.0	2.05	2.67
230	21.0	1.83	1.05
240	0.0	3.43	1.41
240	1.0	1.11	2.84
240	2.0	2.48	4.46
240	3.0	3.3	2.5
240	4.0	0.95	1.5
240	5.0	3.81	2.94
240	6.0	1.26	3.77
240	7.0	1.35	2.08
240	8.0	2.46	1.5
240	9.0	2.91	3.32
240	10.0	4.96	2.22
240	11.0	0.45	2.38
240	12.0	2.85	0.91
240	13.0	4.17	2.33
240	14.0	2.08	1.58
240	15.0	-0.15	2.5
240	16.0	2.94	3.96
240	17.0	4.28	1.38
240	18.0	2.51	2.43
240	19.0	1.9	3.49
240	20.0	2.05	2.6
240	21.0	1.73	1.06
250	0.0	3.38	1.35
250	1.0	1.2	2.89
250	2.0	2.39	4.4
250	3.0	3.34	2.4
250	4.0	0.87	1.56
250	5.0	3.88	3.01
250	6.0	1.26	3.87
250	7.0	1.34	1.99
250	8.0	2.46	1.5
250	9.0	2.99	3.39
250	10.0	4.96	2.32
250	11.0	0.46	2.48
250	12.0	2.76	0.87
250	13.0	4.17	2.33
250	14.0	2.08	1.58
250	15.0	-0.2	2.41
250	16.0	2.9	3.99
250	17.0	4.33	1.46
250	18.0	2.59	2.49
250	19.0	1.8	3.49
250	20.0	2.02	2.53
250	21.0	1.63	1.08
260	0.0	3.33	1.29
260	1.0	1.27	2.86
260	2.0	2.3	4.38
260	3.0	3.38	2.31
260	4.0	0.79	1.62
260	5.0	3.95	3.09
260	6.0	1.26	3.97
260	7.0	1.33	1.89
260	8.0	2.46	1.5
260	9.0	3.06	3.45
260	10.0	4.97	2.42
260	11.0	0.48	2.58
260	12.0	2.66	0.86
260	13.0	4.17	2.33
260	14.0	2.08	1.58
260	15.0	-0.23	2.31
260	16.0	2.86	4.02
260	17.0	4.39	1.54
260	18.0	2.59	2.59
260	19.0	1.7	3.48
260	20.0	2.04	2.43
260	21.0	1.53	1.09
270	0.0	3.26	1.22
270	1.0	1.37	2.86
270	2.0	2.22	4.31
270	3.0	3.41	2.22
270	4.0	0.71	1.69
270	5.0	4.02	3.16
270	6.0	1.26	4.07
270	7.0	1.33	1.86
270	8.0	2.46	1.5
270	9.0	3.13	3.52
270	10.0	4.97	2.5
270	11.0	0.49	2.67
270	12.0	2.59	0.86
270	13.0	4.17	2.33
270	14.0	2.08	1.58
270	15.0	-0.25	2.21
270	16.0	2.8	4.06
270	17.0	4.45	1.62
270	18.0	2.54	2.68
270	19.0	1.6	3.49
270	20.0	2.1	2.39
270	21.0	1.46	1.03
280	0.0	3.19	1.15
280	1.0	1.47	2.88
280	2.0	2.15	4.24
280	3.0	3.45	2.12
280	4.0	0.71	1.76
280	5.0	4.02	3.16
280	6.0	1.26	4.15
280	7.0	1.34	1.79
280	8.0	2.46	1.5
280	9.0	3.21	3.59
280	10.0	4.96	2.58
280	11.0	0.51	2.77
280	12.0	2.49	0.87
280	13.0	4.17	2.33
280	14.0	2.08	1.58
280	15.0	-0.26	2.11
280	16.0	2.74	4.06
280	17.0	4.51	1.7
280	18.0	2.48	2.76
280	19.0	1.53	3.46
280	20.0	2.16	2.35
280	21.0	1.36	1.02
290	0.0	3.12	1.07
290	1.0	1.54	2.84
290	2.0	2.08	4.23
290	3.0	3.49	2.03
290	4.0	0.75	1.85
290	5.0	4.02	3.16
290	6.0	1.28	4.19
290	7.0	1.33	1.71
290	8.0	2.46	1.5
290	9.0	3.28	3.66
290	10.0	4.97	2.68
290	11.0	0.52	2.87
290	12.0	2.39	0.89
290	13.0	4.17	2.33
290	14.0	2.08	1.58
290	15.0	-0.21	2.03
290	16.0	2.69	4.07
290	17.0	4.56	1.79
290	18.0	2.49	2.86
290	19.0	1.43	3.49
290	20.0	2.23	2.28
290	21.0	1.26	1.04
300	0.0	3.05	1.0
300	1.0	1.62	2.85
300	2.0	2.01	4.19
300	3.0	3.53	1.94
300	4.0	0.79	1.94
300	5.0	4.02	3.16
300	6.0	1.3	4.26
300	7.0	1.33	1.66
300	8.0	2.46	1.5
300	9.0	3.35	3.73
300	10.0	4.97	2.78
300	11.0	0.46	2.95
300	12.0	2.29	0.9
300	13.0	4.17	2.33
300	14.0	2.08	1.58
300	15.0	-0.14	1.96
300	16.0	2.63	4.11
300	17.0	4.6	1.85
300	18.0	2.46	2.96
300	19.0	1.36	3.42
300	20.0	2.3	2.24
300	21.0	1.16	1.03
310	0.0	2.99	0.93
310	1.0	1.72	2.85
310	2.0	1.95	4.11
310	3.0	3.56	1.85
310	4.0	0.86	2.02
310	5.0	4.02	3.16
310	6.0	1.31	4.34
310	7.0	1.33	1.6
310	8.0	2.46	1.5
310	9.0	3.43	3.8
310	10.0	4.97	2.88
310	11.0	0.43	3.05
310	12.0	2.19	0.93
310	13.0	4.17	2.33
310	14.0	2.08	1.58
310	15.0	-0.06	1.89
310	16.0	2.56	4.15
310	17.0	4.63	1.92
310	18.0	2.44	3.03
310	19.0	1.29	3.36
310	20.0	2.37	2.21
310	21.0	1.06	1.02
320	0.0	2.92	0.85
320	1.0	1.76	2.87
320	2.0	1.86	4.06
320	3.0	3.6	1.75
320	4.0	0.93	2.09
320	5.0	4.02	3.16
320	6.0	1.32	4.36
320	7.0	1.32	1.52
320	8.0	2.46	1.5
320	9.0	3.5	3.86
320	10.0	4.96	2.98
320	11.0	0.43	3.15
320	12.0	2.09	0.95
320	13.0	4.17	2.33
320	14.0	2.08	1.58
320	15.0	0.01	1.83
320	16.0	2.49	4.18
320	17.0	4.67	1.98
320	18.0	2.45	3.11
320	19.0	1.21	3.29
320	20.0	2.44	2.18
320	21.0	0.96	1.05
330	0.0	2.85	0.78
330	1.0	1.81	2.89
330	2.0	1.78	4.0
330	3.0	3.64	1.66
330	4.0	0.99	2.17
330	5.0	4.02	3.16
330	6.0	1.35	4.43
330	7.0	1.32	1.47
330	8.0	2.46	1.5
330	9.0	3.57	3.93
330	10.0	4.96	3.08
330	11.0	0.46	3.24
330	12.0	2.0	0.97
330	13.0	4.17	2.33
330	14.0	2.08	1.58
330	15.0	0.11	1.81
330	16.0	2.41	4.17
330	17.0	4.71	2.05
330	18.0	2.45	3.18
330	19.0	1.14	3.22
330	20.0	2.51	2.15
330	21.0	0.89	1.03
340	0.0	2.78	0.71
340	1.0	1.88	2.9
340	2.0	1.69	3.95
340	3.0	3.68	1.57
340	4.0	1.06	2.24
340	5.0	4.02	3.16
340	6.0	1.39	4.49
340	7.0	1.31	1.37
340	8.0	2.46	1.5
340	9.0	3.64	4.0
340	10.0	4.95	3.18
340	11.0	0.48	3.34
340	12.0	2.0	0.97
340	13.0	4.17	2.33
340	14.0	2.08	1.58
340	15.0	0.21	1.79
340	16.0	2.33	4.16
340	17.0	4.74	2.12
340	18.0	2.45	3.26
340	19.0	1.07	3.15
340	20.0	2.58	2.12
340	21.0	0.82	1.01
350	0.0	2.78	0.71
350	1.0	1.95	2.92
350	2.0	1.61	3.9
350	3.0	3.71	1.47
350	4.0	1.12	2.32
350	5.0	4.02	3.16
350	6.0	1.42	4.53
350	7.0	1.27	1.34
350	8.0	2.46	1.5
350	9.0	3.72	4.07
350	10.0	4.95	3.28
350	11.0	0.5	3.44
350	12.0	2.0	0.97
350	13.0	4.17	2.33
350	14.0	2.08	1.58
350	15.0	0.3	1.75
350	16.0	2.24	4.18
350	17.0	4.78	2.21
350	18.0	2.43	3.33
350	19.0	0.99	3.08
350	20.0	2.64	2.09
350	21.0	0.74	1.02
360	0.0	2.78	0.71
360	1.0	2.03	2.94
360	2.0	1.52	3.85
360	3.0	3.75	1.38
360	4.0	1.19	2.4
360	5.0	4.02	3.16
360	6.0	1.46	4.59
360	7.0	1.26	1.24
360	8.0	2.46	1.5
360	9.0	3.79	4.14
360	10.0	4.95	3.38
360	11.0	0.52	3.54
360	12.0	2.0	0.97
360	13.0	4.17	2.33
360	14.0	2.08	1.58
360	15.0	0.39	1.71
360	16.0	2.16	4.17
360	17.0	4.82	2.3
360	18.0	2.42	3.4
360	19.0	0.92	3.02
360	20.0	2.71	2.06
360	21.0	0.67	1.03
370	0.0	2.78	0.71
370	1.0	2.1	2.95
370	2.0	1.44	3.8
370	3.0	3.79	1.29
370	4.0	1.25	2.47
370	5.0	4.02	3.16
370	6.0	1.52	4.64
370	7.0	1.25	1.14
370	8.0	2.46	1.5
370	9.0	3.79	4.14
370	10.0	4.94	3.48
370	11.0	0.55	3.63
370	12.0	2.0	0.97
370	13.0	4.17	2.33
370	14.0	2.08	1.58
370	15.0	0.49	1.68
370	16.0	2.06	4.17
370	17.0	4.86	2.39
370	18.0	2.4	3.48
370	19.0	0.85	2.95
370	20.0	2.78	2.02
370	21.0	0.59	1.03
380	0.0	2.78	0.71
380	1.0	2.2	2.97
380	2.0	1.35	3.75
380	3.0	3.82	1.2
380	4.0	1.32	2.55
380	5.0	4.02	3.16
380	6.0	1.58	4.68
380	7.0	1.24	1.04
380	8.0	2.46	1.5
380	9.0	3.79	4.14
380	10.0	4.94	3.58
380	11.0	0.57	3.73
380	12.0	2.0	0.97
380	13.0	4.17	2.33
380	14.0	2.08	1.58
380	15.0	0.58	1.65
380	16.0	1.96	4.15
380	17.0	4.9	2.49
380	18.0	2.36	3.54
380	19.0	0.77	2.88
380	20.0	2.83	1.97
380	21.0	0.54	1.03
390	0.0	2.78	0.71
390	1.0	2.3	3.0
390	2.0	1.27	3.69
390	3.0	3.86	1.1
390	4.0	1.39	2.62
390	5.0	4.02	3.16
390	6.0	1.65	4.72
390	7.0	1.24	0.94
390	8.0	2.46	1.5
390	9.0	3.79	4.14
390	10.0	4.94	3.68
390	11.0	0.59	3.83
390	12.0	2.0	0.97
390	13.0	4.17	2.33
390	14.0	2.08	1.58
390	15.0	0.68	1.61
390	16.0	1.86	4.14
390	17.0	4.94	2.58
390	18.0	2.31	3.6
390	19.0	0.7	2.81
390	20.0	2.89	1.92
390	21.0	0.5	1.04
400	0.0	2.78	0.71
400	1.0	2.38	3.05
400	2.0	1.18	3.64
400	3.0	3.9	1.01
400	4.0	1.45	2.7
400	5.0	4.02	3.16
400	6.0	1.72	4.73
400	7.0	1.23	0.84
400	8.0	2.46	1.5
400	9.0	3.79	4.14
400	10.0	4.93	3.78
400	11.0	0.61	3.92
400	12.0	2.0	0.97
400	13.0	4.17	2.33
400	14.0	2.08	1.58
400	15.0	0.77	1.57
400	16.0	1.76	4.13
400	17.0	4.94	2.58
400	18.0	2.26	3.65
400	19.0	0.63	2.75
400	20.0	2.93	1.89
400	21.0	0.45	1.05
410	0.0	2.78	0.71
410	1.0	2.45	3.12
410	2.0	1.09	3.59
410	3.0	3.94	0.92
410	4.0	1.52	2.77
410	5.0	4.02	3.16
410	6.0	1.82	4.72
410	7.0	1.22	0.74
410	8.0	2.46	1.5
410	9.0	3.79	4.14
410	10.0	4.93	3.88
410	11.0	0.64	4.02
410	12.0	2.0	0.97
410	13.0	4.17	2.33
410	14.0	2.08	1.58
410	15.0	0.84	1.5
410	16.0	1.66	4.11
410	17.0	4.94	2.58
410	18.0	2.2	3.7
410	19.0	0.55	2.68
410	20.0	2.98	1.83
410	21.0	0.36	1.1
420	0.0	2.78	0.71
420	1.0	2.53	3.18
420	2.0	1.01	3.54
420	3.0	3.94	0.92
420	4.0	1.58	2.85
420	5.0	4.02	3.16
420	6.0	1.92	4.7
420	7.0	1.21	0.64
420	8.0	2.46	1.5
420	9.0	3.79	4.14
420	10.0	4.93	3.98
420	11.0	0.66	4.12
420	12.0	2.0	0.97
420	13.0	4.17	2.33
420	14.0	2.08	1.58
420	15.0	0.91	1.43
420	16.0	1.56	4.1
420	17.0	4.94	2.58
420	18.0	2.14	3.75
420	19.0	0.48	2.61
420	20.0	3.03	1.75
420	21.0	0.28	1.15
430	0.0	2.78	0.71
430	1.0	2.61	3.25
430	2.0	0.92	3.49
430	3.0	3.94	0.92
430	4.0	1.65	2.92
430	5.0	4.02	3.16
430	6.0	1.92	4.7
430	7.0	1.21	0.64
430	8.0	2.46	1.5
430	9.0	3.79	4.14
430	10.0	4.92	4.08
430	11.0	0.68	4.22
430	12.0	2.0	0.97
430	13.0	4.17	2.33
430	14.0	2.08	1.58
430	15.0	0.98	1.36
430	16.0	1.46	4.08
430	17.0	4.94	2.58
430	18.0	2.07	3.79
430	19.0	0.4	2.54
430	20.0	3.07	1.65
430	21.0	0.19	1.21
440	0.0	2.78	0.71
440	1.0	2.68	3.32
440	2.0	0.84	3.44
440	3.0	3.94	0.92
440	4.0	1.71	3.0
440	5.0	4.02	3.16
440	6.0	1.92	4.7
440	7.0	1.21	0.64
440	8.0	2.46	1.5
440	9.0	3.79	4.14
440	10.0	4.92	4.18
440	11.0	0.7	4.31
440	12.0	2.0	0.97
440	13.0	4.17	2.33
440	14.0	2.08	1.58
440	15.0	1.02	1.31
440	16.0	1.36	4.07
440	17.0	4.94	2.58
440	18.0	2.01	3.84
440	19.0	0.33	2.47
440	20.0	3.11	1.56
440	21.0	0.19	1.21
450	0.0	2.78	0.71
450	1.0	2.74	3.39
450	2.0	0.75	3.39
450	3.0	3.94	0.92
450	4.0	1.78	3.07
450	5.0	4.02	3.16
450	6.0	1.92	4.7
450	7.0	1.21	0.64
450	8.0	2.46	1.5
