60	21.0	4.48	2.6
70	0.0	1.55	3.45
70	1.0	3.84	3.17
70	2.0	3.86	4.08
70	3.0	3.47	2.25
70	4.0	1.11	0.8
70	5.0	3.49	4.71
70	6.0	0.23	1.56
70	7.0	1.09	4.62
70	8.0	2.59	0.84
70	9.0	3.96	0.42
70	10.0	4.48	4.24
70	11.0	1.88	0.74
70	12.0	0.91	3.0
70	13.0	3.22	3.75
70	14.0	0.76	2.0
70	15.0	0.43	4.52
70	16.0	3.49	1.23
70	17.0	1.61	4.09
70	18.0	4.72	2.05
70	19.0	0.78	3.67
70	20.0	0.19	3.82
70	21.0	4.39	2.56
80	0.0	1.65	3.46
80	1.0	3.76	3.12
80	2.0	3.87	4.03
80	3.0	3.37	2.25
80	4.0	1.17	0.87
80	5.0	3.57	4.66
80	6.0	0.28	1.65
80	7.0	1.19	4.62
80	8.0	2.69	0.84
80	9.0	3.86	0.38
80	10.0	4.48	4.14
80	11.0	1.94	0.82
80	12.0	0.96	3.0
80	13.0	3.23	3.7
80	14.0	0.81	2.0
80	15.0	0.5	4.55
80	16.0	3.49	1.33
80	17.0	1.56	4.03
80	18.0	4.73	2.07
80	19.0	0.75	3.6
80	20.0	0.2	3.86
80	21.0	4.32	2.53
90	0.0	1.74	3.4
90	1.0	3.67	3.07
90	2.0	3.88	3.93
90	3.0	3.27	2.24
90	4.0	1.23	0.95
90	5.0	3.66	4.62
90	6.0	0.29	1.75
90	7.0	1.25	4.57
90	8.0	2.79	0.84
90	9.0	3.77	0.35
90	10.0	4.5	4.04
90	11.0	2.01	0.89
90	12.0	1.03	3.0
90	13.0	3.25	3.66
90	14.0	0.85	1.9
90	15.0	0.58	4.49
90	16.0	3.49	1.43
90	17.0	1.49	4.01
90	18.0	4.71	2.12
90	19.0	0.72	3.53
90	20.0	0.2	3.86
90	21.0	4.25	2.46
100	0.0	1.83	3.45
100	1.0	3.59	3.01
100	2.0	3.89	3.86
100	3.0	3.17	2.24
100	4.0	1.31	0.96
100	5.0	3.75	4.56
100	6.0	0.29	1.85
100	7.0	1.35	4.59
100	8.0	2.89	0.84
100	9.0	3.68	0.32
100	10.0	4.51	3.94
100	11.0	2.07	0.97
100	12.0	1.11	3.02
100	13.0	3.26	3.64
100	14.0	0.9	1.82
100	15.0	0.66	4.43
100	16.0	3.49	1.53
100	17.0	1.47	3.92
100	18.0	4.72	2.17
100	19.0	0.67	3.44
100	20.0	0.2	3.86
100	21.0	4.17	2.4
110	0.0	1.92	3.49
110	1.0	3.53	2.96
110	2.0	3.91	3.78
110	3.0	3.07	2.23
110	4.0	1.38	0.97
110	5.0	3.83	4.51
110	6.0	0.34	1.94
110	7.0	1.43	4.53
110	8.0	2.99	0.84
110	9.0	3.58	0.29
110	10.0	4.53	3.85
110	11.0	2.13	1.05
110	12.0	1.18	3.02
110	13.0	3.28	3.62
110	14.0	0.95	1.78
110	15.0	0.73	4.39
110	16.0	3.46	1.62
110	17.0	1.43	3.83
110	18.0	4.69	2.21
110	19.0	0.63	3.35
110	20.0	0.2	3.86
110	21.0	4.1	2.33
120	0.0	2.01	3.53
120	1.0	3.47	2.91
120	2.0	3.91	3.68
120	3.0	2.97	2.22
120	4.0	1.45	1.0
120	5.0	3.92	4.46
120	6.0	0.38	2.02
120	7.0	1.5	4.5
120	8.0	3.09	0.84
120	9.0	3.48	0.27
120	10.0	4.55	3.75
120	11.0	2.2	1.13
120	12.0	1.27	2.98
120	13.0	3.29	3.6
120	14.0	0.99	1.72
120	15.0	0.81	4.33
120	16.0	3.43	1.72
120	17.0	1.34	3.77
120	18.0	4.63	2.29
120	19.0	0.58	3.26
120	20.0	0.2	3.86
120	21.0	4.08	2.32
130	0.0	2.09	3.58
130	1.0	3.42	2.82
130	2.0	3.92	3.58
130	3.0	2.87	2.22
130	4.0	1.52	1.02
130	5.0	4.0	4.41
130	6.0	0.45	2.06
130	7.0	1.56	4.42
130	8.0	3.19	0.84
130	9.0	3.38	0.25
130	10.0	4.56	3.65
130	11.0	2.26	1.2
130	12.0	1.35	3.0
130	13.0	3.31	3.55
130	14.0	1.04	1.66
130	15.0	0.87	4.28
130	16.0	3.39	1.81
130	17.0	1.3	3.68
130	18.0	4.6	2.38
130	19.0	0.54	3.17
130	20.0	0.2	3.86
130	21.0	4.02	2.23
140	0.0	2.18	3.64
140	1.0	3.36	2.74
140	2.0	3.92	3.48
140	3.0	2.77	2.21
140	4.0	1.59	1.05
140	5.0	4.09	4.35
140	6.0	0.53	2.12
140	7.0	1.63	4.35
140	8.0	3.29	0.84
140	9.0	3.28	0.24
140	10.0	4.56	3.55
140	11.0	2.32	1.28
140	12.0	1.42	3.01
140	13.0	3.32	3.5
140	14.0	1.09	1.6
140	15.0	0.92	4.23
140	16.0	3.35	1.9
140	17.0	1.25	3.59
140	18.0	4.52	2.45
140	19.0	0.49	3.08
140	20.0	0.2	3.86
140	21.0	3.98	2.14
150	0.0	2.26	3.69
150	1.0	3.26	2.73
150	2.0	3.93	3.38
150	3.0	2.67	2.21
150	4.0	1.66	1.08
150	5.0	4.17	4.3
150	6.0	0.61	2.18
150	7.0	1.69	4.26
150	8.0	3.39	0.84
150	9.0	3.18	0.24
150	10.0	4.62	3.47
150	11.0	2.39	1.36
150	12.0	1.49	2.97
150	13.0	3.33	3.45
150	14.0	1.13	1.54
150	15.0	0.97	4.18
150	16.0	3.4	1.99
150	17.0	1.2	3.54
150	18.0	4.43	2.5
150	19.0	0.45	2.99
150	20.0	0.2	3.86
150	21.0	3.93	2.05
160	0.0	2.35	3.74
160	1.0	3.18	2.73
160	2.0	3.94	3.28
160	3.0	2.57	2.2
160	4.0	1.73	1.11
160	5.0	4.26	4.25
160	6.0	0.68	2.25
160	7.0	1.73	4.18
160	8.0	3.49	0.85
160	9.0	3.08	0.24
160	10.0	4.63	3.37
160	11.0	2.45	1.43
160	12.0	1.53	3.0
160	13.0	3.35	3.44
160	14.0	1.18	1.48
160	15.0	1.02	4.12
160	16.0	3.42	2.09
160	17.0	1.15	3.46
160	18.0	4.42	2.55
160	19.0	0.45	2.99
160	20.0	0.2	3.86
160	21.0	3.97	1.96
170	0.0	2.43	3.8
170	1.0	3.11	2.72
170	2.0	3.89	3.2
170	3.0	2.47	2.2
170	4.0	1.79	1.15
170	5.0	4.34	4.19
170	6.0	0.75	2.32
170	7.0	1.77	4.08
170	8.0	3.59	0.82
170	9.0	2.98	0.24
170	10.0	4.67	3.28
170	11.0	2.52	1.5
170	12.0	1.6	3.03
170	13.0	3.37	3.43
170	14.0	1.22	1.44
170	15.0	1.06	4.06
170	16.0	3.43	2.19
170	17.0	1.12	3.4
170	18.0	4.41	2.6
170	19.0	0.45	2.99
170	20.0	0.2	3.86
170	21.0	3.97	1.86
180	0.0	2.52	3.85
180	1.0	3.01	2.75
180	2.0	3.87	3.1
180	3.0	2.37	2.19
180	4.0	1.85	1.2
180	5.0	4.42	4.14
180	6.0	0.81	2.41
180	7.0	1.8	3.99
180	8.0	3.68	0.78
180	9.0	2.88	0.24
180	10.0	4.76	3.22
180	11.0	2.6	1.57
180	12.0	1.55	3.12
180	13.0	3.37	3.4
180	14.0	1.27	1.39
180	15.0	1.1	3.99
180	16.0	3.45	2.29
180	17.0	1.12	3.35
180	18.0	4.36	2.68
180	19.0	0.45	2.99
180	20.0	0.2	3.86
180	21.0	3.89	1.8
190	0.0	2.6	3.9
190	1.0	2.94	2.68
190	2.0	3.87	3.0
190	3.0	2.27	2.18
190	4.0	1.92	1.24
190	5.0	4.51	4.09
190	6.0	0.91	2.42
190	7.0	1.87	3.92
190	8.0	3.78	0.79
190	9.0	2.78	0.25
190	10.0	4.82	3.14
190	11.0	2.67	1.64
190	12.0	1.51	3.21
190	13.0	3.37	3.38
190	14.0	1.31	1.35
190	15.0	1.17	3.99
190	16.0	3.42	2.38
190	17.0	1.09	3.26
190	18.0	4.37	2.7
190	19.0	0.45	2.99
190	20.0	0.2	3.86
190	21.0	3.81	1.74
200	0.0	2.69	3.96
200	1.0	2.86	2.66
200	2.0	3.87	2.9
200	3.0	2.17	2.18
200	4.0	1.96	1.29
200	5.0	4.59	4.03
200	6.0	1.01	2.42
200	7.0	1.92	3.83
200	8.0	3.88	0.8
200	9.0	2.68	0.25
200	10.0	4.88	3.07
200	11.0	2.73	1.72
200	12.0	1.47	3.24
200	13.0	3.42	3.35
200	14.0	1.37	1.3
200	15.0	1.26	4.04
200	16.0	3.37	2.39
200	17.0	1.05	3.17
200	18.0	4.32	2.79
200	19.0	0.45	2.99
200	20.0	0.2	3.86
200	21.0	3.73	1.67
210	0.0	2.77	4.01
210	1.0	2.79	2.66
210	2.0	3.88	2.8
210	3.0	2.07	2.17
210	4.0	2.02	1.38
210	5.0	4.68	3.98
210	6.0	1.11	2.41
210	7.0	1.93	3.73
210	8.0	3.98	0.81
210	9.0	2.58	0.25
210	10.0	4.91	2.97
210	11.0	2.82	1.77
210	12.0	1.43	3.33
210	13.0	3.49	3.31
210	14.0	1.42	1.24
210	15.0	1.36	4.04
210	16.0	3.35	2.39
210	17.0	1.02	3.07
210	18.0	4.27	2.88
210	19.0	0.45	2.99
210	20.0	0.2	3.86
210	21.0	3.65	1.62
220	0.0	2.86	4.06
220	1.0	2.72	2.59
220	2.0	3.88	2.8
220	3.0	1.97	2.17
220	4.0	2.06	1.47
220	5.0	4.76	3.93
220	6.0	1.2	2.39
220	7.0	1.94	3.63
220	8.0	4.08	0.82
220	9.0	2.48	0.24
220	10.0	4.86	2.9
220	11.0	2.82	1.77
220	12.0	1.38	3.42
220	13.0	3.52	3.24
220	14.0	1.49	1.18
220	15.0	1.46	4.04
220	16.0	3.31	2.48
220	17.0	1.03	3.05
220	18.0	4.27	2.88
220	19.0	0.45	2.99
220	20.0	0.2	3.86
220	21.0	3.56	1.57
230	0.0	2.94	4.12
230	1.0	2.65	2.52
230	2.0	3.88	2.8
230	3.0	1.92	2.11
230	4.0	2.09	1.56
230	5.0	4.85	3.87
230	6.0	1.27	2.47
230	7.0	1.99	3.54
230	8.0	4.18	0.83
230	9.0	2.39	0.22
230	10.0	4.84	2.83
230	11.0	2.88	1.85
230	12.0	1.33	3.48
230	13.0	3.55	3.2
230	14.0	1.57	1.11
230	15.0	1.54	4.09
230	16.0	3.26	2.57
230	17.0	1.05	2.97
230	18.0	4.27	2.88
230	19.0	0.45	2.99
230	20.0	0.2	3.86
230	21.0	3.49	1.51
240	0.0	3.03	4.17
240	1.0	2.59	2.46
240	2.0	3.88	2.8
240	3.0	1.82	2.11
240	4.0	2.1	1.66
240	5.0	4.85	3.87
240	6.0	1.34	2.54
240	7.0	2.0	3.44
240	8.0	4.28	0.84
240	9.0	2.29	0.2
240	10.0	4.85	2.76
240	11.0	2.94	1.93
240	12.0	1.29	3.57
240	13.0	3.6	3.21
240	14.0	1.65	1.05
240	15.0	1.63	4.05
240	16.0	3.19	2.64
240	17.0	1.01	2.9
240	18.0	4.27	2.88
240	19.0	0.45	2.99
240	20.0	0.2	3.86
240	21.0	3.41	1.44
250	0.0	3.11	4.22
250	1.0	2.52	2.39
250	2.0	3.88	2.8
250	3.0	1.72	2.11
250	4.0	2.16	1.71
250	5.0	4.85	3.87
250	6.0	1.37	2.63
250	7.0	2.07	3.37
250	8.0	4.37	0.85
250	9.0	2.19	0.18
250	10.0	4.85	2.68
250	11.0	3.0	2.01
250	12.0	1.24	3.66
250	13.0	3.64	3.24
250	14.0	1.72	0.98
250	15.0	1.73	4.03
250	16.0	3.17	2.74
250	17.0	0.98	2.81
250	18.0	4.27	2.88
250	19.0	0.45	2.99
250	20.0	0.2	3.86
250	21.0	3.33	1.38
260	0.0	3.2	4.28
260	1.0	2.42	2.39
260	2.0	3.88	2.8
260	3.0	1.62	2.11
260	4.0	2.26	1.72
260	5.0	4.85	3.87
260	6.0	1.41	2.7
260	7.0	2.1	3.27
260	8.0	4.47	0.86
260	9.0	2.09	0.18
260	10.0	4.81	2.59
260	11.0	3.06	2.09
260	12.0	1.2	3.75
260	13.0	3.68	3.27
260	14.0	1.8	0.91
260	15.0	1.81	3.97
260	16.0	3.18	2.82
260	17.0	0.95	2.71
260	18.0	4.27	2.88
260	19.0	0.45	2.99
260	20.0	0.2	3.86
260	21.0	3.25	1.32
270	0.0	3.28	4.33
270	1.0	2.35	2.38
270	2.0	3.88	2.8
270	3.0	1.52	2.11
270	4.0	2.35	1.73
270	5.0	4.85	3.87
270	6.0	1.42	2.8
270	7.0	2.13	3.18
270	8.0	4.57	0.87
270	9.0	1.99	0.17
270	10.0	4.76	2.5
270	11.0	3.12	2.17
270	12.0	1.16	3.84
270	13.0	3.73	3.29
270	14.0	1.8	0.91
270	15.0	1.88	3.9
270	16.0	3.19	2.92
270	17.0	0.87	2.65
270	18.0	4.27	2.88
270	19.0	0.45	2.99
270	20.0	0.2	3.86
270	21.0	3.17	1.26
280	0.0	3.37	4.38
280	1.0	2.27	2.32
280	2.0	3.88	2.8
280	3.0	1.48	2.11
280	4.0	2.39	1.77
280	5.0	4.85	3.87
280	6.0	1.44	2.9
280	7.0	2.17	3.11
280	8.0	4.67	0.88
280	9.0	1.89	0.17
280	10.0	4.7	2.42
280	11.0	3.18	2.25
280	12.0	1.12	3.93
280	13.0	3.77	3.31
280	14.0	1.8	0.91
280	15.0	1.96	3.84
280	16.0	3.2	3.02
280	17.0	0.79	2.58
280	18.0	4.27	2.88
280	19.0	0.45	2.99
280	20.0	0.2	3.86
280	21.0	3.1	1.19
290	0.0	3.45	4.44
290	1.0	2.2	2.25
290	2.0	3.88	2.8
290	3.0	1.42	2.11
290	4.0	2.46	1.76
290	5.0	4.85	3.87
290	6.0	1.45	3.0
290	7.0	2.2	3.02
290	8.0	4.67	0.88
290	9.0	1.79	0.16
290	10.0	4.64	2.35
290	11.0	3.19	2.32
290	12.0	1.07	4.02
290	13.0	3.8	3.32
290	14.0	1.8	0.91
290	15.0	2.03	3.77
290	16.0	3.22	3.12
290	17.0	0.73	2.51
290	18.0	4.27	2.88
290	19.0	0.45	2.99
290	20.0	0.2	3.86
290	21.0	3.02	1.13
300	0.0	3.53	4.49
300	1.0	2.16	2.22
300	2.0	3.88	2.8
300	3.0	1.36	2.11
300	4.0	2.56	1.78
300	5.0	4.85	3.87
300	6.0	1.47	3.1
300	7.0	2.21	2.92
300	8.0	4.67	0.88
300	9.0	1.69	0.16
300	10.0	4.57	2.27
300	11.0	3.2	2.34
300	12.0	1.03	4.11
300	13.0	3.84	3.34
300	14.0	1.8	0.91
300	15.0	2.11	3.71
300	16.0	3.23	3.22
300	17.0	0.69	2.42
300	18.0	4.27	2.88
300	19.0	0.45	2.99
300	20.0	0.2	3.86
300	21.0	2.94	1.07
310	0.0	3.62	4.54
310	1.0	2.09	2.15
310	2.0	3.88	2.8
310	3.0	1.31	2.11
310	4.0	2.6	1.81
310	5.0	4.85	3.87
310	6.0	1.48	3.2
310	7.0	2.25	2.83
310	8.0	4.67	0.88
310	9.0	1.59	0.15
310	10.0	4.51	2.19
310	11.0	3.21	2.39
310	12.0	0.99	4.2
310	13.0	3.86	3.36
310	14.0	1.8	0.91
310	15.0	2.18	3.64
310	16.0	3.25	3.32
310	17.0	0.64	2.33
310	18.0	4.27	2.88
310	19.0	0.45	2.99
310	20.0	0.2	3.86
310	21.0	2.86	1.0
320	0.0	3.7	4.59
320	1.0	2.02	2.07
320	2.0	3.88	2.8
320	3.0	1.26	2.11
320	4.0	2.59	1.87
320	5.0	4.85	3.87
320	6.0	1.49	3.3
320	7.0	2.28	2.73
320	8.0	4.67	0.88
320	9.0	1.49	0.15
320	10.0	4.45	2.11
320	11.0	3.21	2.44
320	12.0	0.95	4.29
320	13.0	3.88	3.37
320	14.0	1.8	0.91
320	15.0	2.26	3.58
320	16.0	3.26	3.41
320	17.0	0.6	2.24
320	18.0	4.27	2.88
320	19.0	0.45	2.99
320	20.0	0.2	3.86
320	21.0	2.79	0.94
330	0.0	3.79	4.65
330	1.0	1.96	1.99
330	2.0	3.88	2.8
330	3.0	1.21	2.11
330	4.0	2.67	1.93
330	5.0	4.85	3.87
330	6.0	1.5	3.39
330	7.0	2.24	2.67
330	8.0	4.67	0.88
330	9.0	1.39	0.14
330	10.0	4.39	2.03
330	11.0	3.21	2.49
330	12.0	0.9	4.38
330	13.0	3.91	3.38
330	14.0	1.8	0.91
330	15.0	2.33	3.51
330	16.0	3.28	3.51
330	17.0	0.57	2.14
330	18.0	4.27	2.88
330	19.0	0.45	2.99
330	20.0	0.2	3.86
330	21.0	2.71	0.88
340	0.0	3.87	4.7
340	1.0	1.9	1.92
340	2.0	3.88	2.8
340	3.0	1.16	2.11
340	4.0	2.7	1.97
340	5.0	4.85	3.87
340	6.0	1.51	3.49
340	7.0	2.23	2.59
340	8.0	4.67	0.88
340	9.0	1.29	0.14
340	10.0	4.33	1.95
340	11.0	3.21	2.57
340	12.0	0.86	4.47
340	13.0	3.93	3.39
340	14.0	1.8	0.91
340	15.0	2.41	3.44
340	16.0	3.29	3.61
340	17.0	0.54	2.05
340	18.0	4.27	2.88
340	19.0	0.45	2.99
340	20.0	0.2	3.86
340	21.0	2.63	0.81
350	0.0	3.96	4.75
350	1.0	1.83	1.84
350	2.0	3.88	2.8
350	3.0	1.1	2.11
350	4.0	2.71	2.02
350	5.0	4.85	3.87
350	6.0	1.52	3.59
350	7.0	2.24	2.49
350	8.0	4.67	0.88
350	9.0	1.19	0.13
350	10.0	4.26	1.88
350	11.0	3.22	2.64
350	12.0	0.82	4.56
350	13.0	3.95	3.4
350	14.0	1.8	0.91
350	15.0	2.49	3.38
350	16.0	3.31	3.71
350	17.0	0.51	1.95
350	18.0	4.27	2.88
350	19.0	0.45	2.99
350	20.0	0.2	3.86
350	21.0	2.55	0.75
360	0.0	4.04	4.81
360	1.0	1.77	1.76
360	2.0	3.88	2.8
360	3.0	1.04	2.11
360	4.0	2.77	2.07
360	5.0	4.85	3.87
360	6.0	1.53	3.69
360	7.0	2.21	2.4
360	8.0	4.67	0.88
360	9.0	1.09	0.13
360	10.0	4.2	1.8
360	11.0	3.22	2.69
360	12.0	0.78	4.65
360	13.0	3.95	3.4
360	14.0	1.8	0.91
360	15.0	2.56	3.31
360	16.0	3.33	3.81
360	17.0	0.47	1.86
360	18.0	4.27	2.88
360	19.0	0.45	2.99
360	20.0	0.2	3.86
360	21.0	2.48	0.69
370	0.0	4.13	4.86
370	1.0	1.69	1.7
370	2.0	3.88	2.8
370	3.0	1.04	2.11
370	4.0	2.78	2.12
370	5.0	4.85	3.87
370	6.0	1.55	3.79
370	7.0	2.22	2.3
370	8.0	4.67	0.88
370	9.0	0.99	0.13
370	10.0	4.14	1.72
370	11.0	3.26	2.75
370	12.0	0.78	4.65
370	13.0	3.95	3.4
370	14.0	1.8	0.91
370	15.0	2.58	3.24
370	16.0	3.34	3.91
370	17.0	0.44	1.76
370	18.0	4.27	2.88
370	19.0	0.45	2.99
370	20.0	0.2	3.86
370	21.0	2.4	0.62
380	0.0	4.21	4.91
380	1.0	1.62	1.63
380	2.0	3.88	2.8
380	3.0	1.04	2.11
380	4.0	2.88	2.15
380	5.0	4.85	3.87
380	6.0	1.56	3.89
380	7.0	2.19	2.2
380	8.0	4.67	0.88
380	9.0	0.89	0.12
380	10.0	4.08	1.64
380	11.0	3.31	2.81
380	12.0	0.78	4.65
380	13.0	3.95	3.4
380	14.0	1.8	0.91
380	15.0	2.62	3.15
380	16.0	3.36	4.01
380	17.0	0.41	1.67
380	18.0	4.27	2.88
380	19.0	0.45	2.99
380	20.0	0.2	3.86
380	21.0	2.32	0.56
390	0.0	4.21	4.91
390	1.0	1.55	1.56
390	2.0	3.88	2.8
390	3.0	1.04	2.11
390	4.0	2.97	2.19
390	5.0	4.85	3.87
390	6.0	1.57	3.99
390	7.0	2.2	2.1
390	8.0	4.67	0.88
390	9.0	0.79	0.12
390	10.0	4.01	1.56
390	11.0	3.36	2.87
390	12.0	0.78	4.65
390	13.0	3.95	3.4
390	14.0	1.8	0.91
390	15.0	2.65	3.13
390	16.0	3.37	4.11
390	17.0	0.38	1.57
390	18.0	4.27	2.88
390	19.0	0.45	2.99
390	20.0	0.2	3.86
390	21.0	2.25	0.5
400	0.0	4.21	4.91
400	1.0	1.48	1.48
400	2.0	3.88	2.8
400	3.0	1.04	2.11
400	4.0	3.05	2.24
400	5.0	4.85	3.87
400	6.0	1.58	4.09
400	7.0	2.2	2.0
400	8.0	4.67	0.88
400	9.0	0.69	0.11
400	10.0	3.95	1.48
400	11.0	3.36	2.94
400	12.0	0.78	4.65
400	13.0	4.02	3.43
400	14.0	1.8	0.91
400	15.0	2.72	3.09
400	16.0	3.39	4.2
400	17.0	0.34	1.48
400	18.0	4.27	2.88
400	19.0	0.45	2.99
400	20.0	0.2	3.86
400	21.0	2.17	0.43
410	0.0	4.21	4.91
410	1.0	1.42	1.41
410	2.0	3.88	2.8
410	3.0	1.04	2.11
410	4.0	3.13	2.3
410	5.0	4.85	3.87
410	6.0	1.58	4.09
410	7.0	2.22	1.93
410	8.0	4.67	0.88
410	9.0	0.59	0.11
410	10.0	3.89	1.41
410	11.0	3.44	3.0
410	12.0	0.78	4.65
410	13.0	4.04	3.44
410	14.0	1.8	0.91
410	15.0	2.75	3.02
410	16.0	3.4	4.3
410	17.0	0.31	1.38
410	18.0	4.27	2.88
410	19.0	0.45	2.99
410	20.0	0.2	3.86
410	21.0	2.09	0.37
420	0.0	4.21	4.91
420	1.0	1.35	1.33
420	2.0	3.88	2.8
420	3.0	1.04	2.11
420	4.0	3.21	2.28
420	5.0	4.85	3.87
420	6.0	1.58	4.09
420	7.0	2.25	1.83
420	8.0	4.67	0.88
420	9.0	0.59	0.11
420	10.0	3.83	1.33
420	11.0	3.46	3.04
420	12.0	0.78	4.65
420	13.0	4.09	3.45
420	14.0	1.8	0.91
420	15.0	2.79	2.96
420	16.0	3.42	4.4
420	17.0	0.28	1.29
420	18.0	4.27	2.88
420	19.0	0.45	2.99
420	20.0	0.2	3.86
420	21.0	2.01	0.31
430	0.0	4.21	4.91
430	1.0	1.29	1.25
430	2.0	3.88	2.8
430	3.0	1.04	2.11
430	4.0	3.28	2.27
430	5.0	4.85	3.87
430	6.0	1.58	4.09
430	7.0	2.26	1.74
430	8.0	4.67	0.88
430	9.0	0.59	0.11
430	10.0	3.77	1.25
430	11.0	3.48	3.09
430	12.0	0.78	4.65
430	13.0	4.16	3.47
430	14.0	1.8	0.91
430	15.0	2.83	2.9
430	16.0	3.43	4.5
430	17.0	0.25	1.2
430	18.0	4.27	2.88
430	19.0	0.45	2.99
430	20.0	0.2	3.86
430	21.0	1.94	0.24
440	0.0	4.21	4.91
440	1.0	1.23	1.17
440	2.0	3.88	2.8
440	3.0	1.04	2.11
440	4.0	3.36	2.26
440	5.0	4.85	3.87
440	6.0	1.58	4.09
440	7.0	2.28	1.64
440	8.0	4.67	0.88
440	9.0	0.59	0.11
440	10.0	3.7	1.17
440	11.0	3.51	3.13
440	12.0	0.78	4.65
440	13.0	4.19	3.48
440	14.0	1.8	0.91
440	15.0	2.87	2.83
440	16.0	3.45	4.6
440	17.0	0.21	1.1
440	18.0	4.27	2.88
440	19.0	0.45	2.99
440	20.0	0.2	3.86
440	21.0	1.86	0.18
450	0.0	4.21	4.91
450	1.0	1.17	1.09
450	2.0	3.88	2.8
450	3.0	1.04	2.11
450	4.0	3.43	2.24
450	5.0	4.85	3.87
450	6.0	1.58	4.09
450	7.0	2.3	1.54
450	8.0	4.67	0.88
450	9.0	0.59	0.11
