20	32.0	9.16	9.51
20	33.0	6.27	9.74
20	34.0	5.27	0.39
30	0.0	9.74	6.28
30	1.0	0.92	2.41
30	2.0	9.65	9.07
30	3.0	4.6	9.18
30	4.0	4.58	0.29
30	5.0	5.98	1.2
30	6.0	0.5	3.65
30	7.0	3.38	8.77
30	8.0	1.26	5.46
30	9.0	0.52	7.15
30	10.0	9.43	0.86
30	11.0	1.59	1.14
30	12.0	0.22	8.46
30	13.0	1.3	0.01
30	14.0	0.8	1.55
30	15.0	9.3	4.41
30	16.0	9.43	8.36
30	17.0	5.54	9.06
30	18.0	3.55	0.53
30	19.0	9.24	5.22
30	20.0	8.97	3.15
30	21.0	6.75	8.93
30	22.0	0.01	9.21
30	23.0	6.24	0.4
30	24.0	3.09	9.46
30	25.0	7.33	1.21
30	26.0	0.22	4.41
30	27.0	3.99	9.72
30	28.0	2.15	0.52
30	29.0	7.08	9.92
30	30.0	8.6	1.28
30	31.0	7.66	0.48
30	32.0	9.07	9.48
30	33.0	6.18	9.7
30	34.0	5.25	0.42
40	0.0	9.7	6.19
40	1.0	1.02	2.43
40	2.0	9.58	9.14
40	3.0	4.59	9.08
40	4.0	4.59	0.39
40	5.0	6.04	1.28
40	6.0	0.59	3.7
40	7.0	3.32	8.69
40	8.0	1.34	5.4
40	9.0	0.56	7.06
40	10.0	9.45	0.96
40	11.0	1.62	1.23
40	12.0	0.2	8.36
40	13.0	1.39	0.04
40	14.0	0.89	1.49
40	15.0	9.22	4.47
40	16.0	9.33	8.38
40	17.0	5.53	8.96
40	18.0	3.64	0.58
40	19.0	9.18	5.29
40	20.0	8.88	3.11
40	21.0	6.68	8.85
40	22.0	-0.03	9.12
40	23.0	6.2	0.49
40	24.0	3.18	9.49
40	25.0	7.39	1.28
40	26.0	0.25	4.31
40	27.0	3.99	9.62
40	28.0	2.08	0.58
40	29.0	6.98	9.92
40	30.0	8.6	1.38
40	31.0	7.73	0.55
40	32.0	8.98	9.43
40	33.0	6.09	9.66
40	34.0	5.24	0.51
50	0.0	9.67	6.09
50	1.0	1.11	2.48
50	2.0	9.51	9.21
50	3.0	4.58	8.98
50	4.0	4.6	0.49
50	5.0	6.1	1.36
50	6.0	0.69	3.71
50	7.0	3.26	8.61
50	8.0	1.41	5.33
50	9.0	0.59	6.97
50	10.0	9.45	1.06
50	11.0	1.66	1.32
50	12.0	0.17	8.27
50	13.0	1.49	0.07
50	14.0	0.88	1.39
50	15.0	9.14	4.52
50	16.0	9.23	8.4
50	17.0	5.51	8.86
50	18.0	3.73	0.54
50	19.0	9.11	5.37
50	20.0	8.79	3.06
50	21.0	6.61	8.78
50	22.0	-0.07	9.03
50	23.0	6.15	0.57
50	24.0	3.28	9.52
50	25.0	7.46	1.36
50	26.0	0.25	4.21
50	27.0	4.08	9.57
50	28.0	2.09	0.63
50	29.0	6.88	9.92
50	30.0	8.59	1.48
50	31.0	7.79	0.63
50	32.0	8.88	9.4
50	33.0	5.99	9.63
50	34.0	5.24	0.61
60	0.0	9.63	6.0
60	1.0	1.2	2.53
60	2.0	9.43	9.27
60	3.0	4.57	8.88
60	4.0	4.59	0.59
60	5.0	6.16	1.44
60	6.0	0.78	3.77
60	7.0	3.19	8.54
60	8.0	1.5	5.3
60	9.0	0.63	6.87
60	10.0	9.46	1.16
60	11.0	1.65	1.42
60	12.0	0.16	8.17
60	13.0	1.58	0.1
60	14.0	0.93	1.31
60	15.0	9.06	4.59
60	16.0	9.13	8.4
60	17.0	5.49	8.76
60	18.0	3.83	0.53
60	19.0	9.06	5.46
60	20.0	8.7	3.02
60	21.0	6.55	8.7
60	22.0	-0.03	8.94
60	23.0	6.12	0.67
60	24.0	3.38	9.54
60	25.0	7.5	1.45
60	26.0	0.28	4.12
60	27.0	4.16	9.51
60	28.0	2.03	0.71
60	29.0	6.78	9.91
60	30.0	8.6	1.58
60	31.0	7.86	0.71
60	32.0	8.79	9.37
60	33.0	5.9	9.59
60	34.0	5.23	0.65
70	0.0	9.59	5.91
70	1.0	1.29	2.57
70	2.0	9.34	9.32
70	3.0	4.55	8.79
70	4.0	4.59	0.69
70	5.0	6.22	1.52
70	6.0	0.86	3.82
70	7.0	3.12	8.47
70	8.0	1.59	5.25
70	9.0	0.66	6.78
70	10.0	9.48	1.26
70	11.0	1.64	1.52
70	12.0	0.14	8.07
70	13.0	1.68	0.13
70	14.0	0.99	1.23
70	15.0	9.0	4.66
70	16.0	9.03	8.41
70	17.0	5.46	8.67
70	18.0	3.93	0.52
70	19.0	9.01	5.54
70	20.0	8.6	3.0
70	21.0	6.55	8.6
70	22.0	0.01	8.85
70	23.0	6.12	0.77
70	24.0	3.48	9.55
70	25.0	7.55	1.54
70	26.0	0.31	4.02
70	27.0	4.23	9.44
70	28.0	1.96	0.78
70	29.0	6.68	9.9
70	30.0	8.6	1.68
70	31.0	7.92	0.78
70	32.0	8.69	9.34
70	33.0	5.81	9.55
70	34.0	5.23	0.71
80	0.0	9.55	5.82
80	1.0	1.38	2.6
80	2.0	9.25	9.36
80	3.0	4.53	8.69
80	4.0	4.6	0.79
80	5.0	6.28	1.6
80	6.0	0.95	3.87
80	7.0	3.06	8.39
80	8.0	1.68	5.2
80	9.0	0.7	6.69
80	10.0	9.49	1.36
80	11.0	1.63	1.62
80	12.0	0.12	7.97
80	13.0	1.78	0.16
80	14.0	1.02	1.13
80	15.0	8.94	4.75
80	16.0	8.93	8.41
80	17.0	5.47	8.57
80	18.0	4.02	0.51
80	19.0	8.96	5.63
80	20.0	8.5	3.0
80	21.0	6.54	8.5
80	22.0	0.05	8.75
80	23.0	6.11	0.87
80	24.0	3.58	9.56
80	25.0	7.59	1.62
80	26.0	0.34	3.93
80	27.0	4.29	9.37
80	28.0	1.93	0.85
80	29.0	6.58	9.9
80	30.0	8.59	1.78
80	31.0	7.98	0.86
80	32.0	8.6	9.31
80	33.0	5.72	9.51
80	34.0	5.24	0.81
90	0.0	9.51	5.73
90	1.0	1.48	2.62
90	2.0	9.16	9.4
90	3.0	4.51	8.59
90	4.0	4.6	0.89
90	5.0	6.34	1.68
90	6.0	0.99	3.96
90	7.0	3.01	8.3
90	8.0	1.78	5.17
90	9.0	0.75	6.6
90	10.0	9.51	1.46
90	11.0	1.62	1.72
90	12.0	0.1	7.87
90	13.0	1.87	0.19
90	14.0	1.06	1.04
90	15.0	8.88	4.83
90	16.0	8.85	8.44
90	17.0	5.47	8.47
90	18.0	4.12	0.51
90	19.0	8.9	5.71
90	20.0	8.4	2.99
90	21.0	6.53	8.4
90	22.0	0.08	8.66
90	23.0	6.11	0.97
90	24.0	3.68	9.55
90	25.0	7.63	1.72
90	26.0	0.38	3.83
90	27.0	4.26	9.27
90	28.0	1.89	0.89
90	29.0	6.48	9.9
90	30.0	8.6	1.88
90	31.0	8.05	0.94
90	32.0	8.5	9.28
90	33.0	5.63	9.47
90	34.0	5.25	0.91
100	0.0	9.46	5.64
100	1.0	1.58	2.63
100	2.0	9.07	9.43
100	3.0	4.5	8.49
100	4.0	4.61	0.99
100	5.0	6.4	1.76
100	6.0	1.04	4.04
100	7.0	2.97	8.21
100	8.0	1.86	5.12
100	9.0	0.79	6.51
100	10.0	9.49	1.55
100	11.0	1.61	1.82
100	12.0	0.08	7.78
100	13.0	1.97	0.21
100	14.0	1.11	0.95
100	15.0	8.82	4.91
100	16.0	8.78	8.46
100	17.0	5.47	8.37
100	18.0	4.22	0.51
100	19.0	8.86	5.8
100	20.0	8.3	3.0
100	21.0	6.49	8.31
100	22.0	0.11	8.56
100	23.0	6.11	1.07
100	24.0	3.78	9.56
100	25.0	7.67	1.81
100	26.0	0.42	3.74
100	27.0	4.23	9.18
100	28.0	1.84	0.94
100	29.0	6.38	9.88
100	30.0	8.61	1.98
100	31.0	8.11	1.01
100	32.0	8.4	9.25
100	33.0	5.53	9.43
100	34.0	5.27	1.01
110	0.0	9.41	5.55
110	1.0	1.68	2.65
110	2.0	8.97	9.45
110	3.0	4.49	8.39
110	4.0	4.62	1.09
110	5.0	6.46	1.84
110	6.0	1.08	4.13
110	7.0	2.93	8.12
110	8.0	1.95	5.08
110	9.0	0.84	6.42
110	10.0	9.47	1.65
110	11.0	1.6	1.92
110	12.0	0.05	7.68
110	13.0	2.06	0.24
110	14.0	1.15	0.86
110	15.0	8.77	4.99
110	16.0	8.7	8.48
110	17.0	5.48	8.27
110	18.0	4.32	0.55
110	19.0	8.81	5.89
110	20.0	8.2	3.0
110	21.0	6.45	8.22
110	22.0	0.13	8.47
110	23.0	6.1	1.17
110	24.0	3.86	9.62
110	25.0	7.72	1.9
110	26.0	0.46	3.65
110	27.0	4.28	9.1
110	28.0	1.8	0.97
110	29.0	6.28	9.87
110	30.0	8.62	2.08
110	31.0	8.18	1.09
110	32.0	8.31	9.22
110	33.0	5.44	9.39
110	34.0	5.29	1.11
120	0.0	9.35	5.47
120	1.0	1.78	2.67
120	2.0	8.87	9.46
120	3.0	4.52	8.29
120	4.0	4.65	1.19
120	5.0	6.52	1.91
120	6.0	1.13	4.22
120	7.0	2.89	8.03
120	8.0	2.05	5.04
120	9.0	0.89	6.33
120	10.0	9.44	1.75
120	11.0	1.59	2.02
120	12.0	0.03	7.58
120	13.0	2.16	0.27
120	14.0	1.19	0.77
120	15.0	8.71	5.07
120	16.0	8.62	8.5
120	17.0	5.46	8.17
120	18.0	4.41	0.59
120	19.0	8.76	5.97
120	20.0	8.1	2.99
120	21.0	6.45	8.12
120	22.0	0.15	8.37
120	23.0	6.11	1.27
120	24.0	3.95	9.65
120	25.0	7.75	1.99
120	26.0	0.5	3.56
120	27.0	4.24	9.01
120	28.0	1.76	1.01
120	29.0	6.18	9.86
120	30.0	8.63	2.18
120	31.0	8.24	1.17
120	32.0	8.21	9.19
120	33.0	5.35	9.35
120	34.0	5.29	1.21
130	0.0	9.29	5.39
130	1.0	1.88	2.69
130	2.0	8.77	9.48
130	3.0	4.55	8.2
130	4.0	4.66	1.29
130	5.0	6.58	1.99
130	6.0	1.17	4.31
130	7.0	2.85	7.94
130	8.0	2.14	5.0
130	9.0	0.88	6.23
130	10.0	9.4	1.84
130	11.0	1.57	2.12
130	12.0	0.01	7.48
130	13.0	2.25	0.3
130	14.0	1.24	0.68
130	15.0	8.65	5.15
130	16.0	8.55	8.51
130	17.0	5.47	8.07
130	18.0	4.5	0.64
130	19.0	8.7	6.06
130	20.0	8.01	3.0
130	21.0	6.41	8.03
130	22.0	0.17	8.27
130	23.0	6.11	1.37
130	24.0	4.05	9.67
130	25.0	7.79	2.08
130	26.0	0.54	3.47
130	27.0	4.21	8.91
130	28.0	1.71	1.04
130	29.0	6.09	9.84
130	30.0	8.63	2.21
130	31.0	8.31	1.24
130	32.0	8.12	9.16
130	33.0	5.26	9.31
130	34.0	5.31	1.28
140	0.0	9.23	5.31
140	1.0	1.97	2.71
140	2.0	8.67	9.49
140	3.0	4.57	8.1
140	4.0	4.67	1.39
140	5.0	6.65	2.07
140	6.0	1.22	4.4
140	7.0	2.81	7.84
140	8.0	2.23	4.97
140	9.0	0.88	6.13
140	10.0	9.41	1.94
140	11.0	1.56	2.22
140	12.0	-0.0	7.38
140	13.0	2.35	0.33
140	14.0	1.28	0.59
140	15.0	8.59	5.24
140	16.0	8.47	8.52
140	17.0	5.48	7.97
140	18.0	4.58	0.69
140	19.0	8.64	6.14
140	20.0	7.91	3.04
140	21.0	6.37	7.93
140	22.0	0.2	8.17
140	23.0	6.1	1.47
140	24.0	4.15	9.67
140	25.0	7.82	2.18
140	26.0	0.58	3.38
140	27.0	4.21	8.81
140	28.0	1.67	1.07
140	29.0	5.99	9.83
140	30.0	8.62	2.23
140	31.0	8.39	1.31
140	32.0	8.02	9.13
140	33.0	5.17	9.26
140	34.0	5.32	1.36
150	0.0	9.18	5.23
150	1.0	2.07	2.73
150	2.0	8.57	9.5
150	3.0	4.62	8.01
150	4.0	4.69	1.49
150	5.0	6.71	2.15
150	6.0	1.26	4.49
150	7.0	2.77	7.75
150	8.0	2.32	4.92
150	9.0	0.89	6.03
150	10.0	9.42	2.04
150	11.0	1.55	2.31
150	12.0	-0.01	7.28
150	13.0	2.45	0.36
150	14.0	1.37	0.56
150	15.0	8.53	5.31
150	16.0	8.42	8.53
150	17.0	5.49	7.92
150	18.0	4.67	0.73
150	19.0	8.57	6.21
150	20.0	7.82	3.08
150	21.0	6.36	7.84
150	22.0	0.23	8.08
150	23.0	6.09	1.57
150	24.0	4.25	9.67
150	25.0	7.86	2.27
150	26.0	0.62	3.28
150	27.0	4.21	8.71
150	28.0	1.59	1.12
150	29.0	5.93	9.75
150	30.0	8.61	2.28
150	31.0	8.46	1.37
150	32.0	7.93	9.09
150	33.0	5.08	9.23
150	34.0	5.33	1.46
160	0.0	9.12	5.15
160	1.0	2.17	2.76
160	2.0	8.47	9.51
160	3.0	4.65	7.92
160	4.0	4.7	1.59
160	5.0	6.77	2.23
160	6.0	1.3	4.58
160	7.0	2.73	7.66
160	8.0	2.41	4.88
160	9.0	0.91	5.93
160	10.0	9.39	2.14
160	11.0	1.54	2.41
160	12.0	-0.02	7.19
160	13.0	2.54	0.39
160	14.0	1.47	0.53
160	15.0	8.46	5.38
160	16.0	8.36	8.55
160	17.0	5.5	7.85
160	18.0	4.76	0.78
160	19.0	8.5	6.28
160	20.0	7.73	3.12
160	21.0	6.35	7.74
160	22.0	0.26	7.98
160	23.0	6.08	1.67
160	24.0	4.34	9.72
160	25.0	7.88	2.37
160	26.0	0.66	3.19
160	27.0	4.21	8.61
160	28.0	1.5	1.17
160	29.0	5.86	9.68
160	30.0	8.64	2.35
160	31.0	8.53	1.44
160	32.0	7.85	9.04
160	33.0	4.99	9.18
160	34.0	5.35	1.53
170	0.0	9.06	5.07
170	1.0	2.27	2.78
170	2.0	8.37	9.53
170	3.0	4.68	7.82
170	4.0	4.71	1.68
170	5.0	6.83	2.31
170	6.0	1.35	4.67
170	7.0	2.69	7.57
170	8.0	2.5	4.83
170	9.0	0.92	5.84
170	10.0	9.41	2.24
170	11.0	1.53	2.51
170	12.0	-0.03	7.09
170	13.0	2.63	0.42
170	14.0	1.57	0.52
170	15.0	8.39	5.46
170	16.0	8.3	8.57
170	17.0	5.51	7.75
170	18.0	4.85	0.82
170	19.0	8.43	6.35
170	20.0	7.64	3.16
170	21.0	6.32	7.64
170	22.0	0.29	7.89
170	23.0	6.08	1.77
170	24.0	4.44	9.71
170	25.0	7.91	2.46
170	26.0	0.7	3.1
170	27.0	4.21	8.51
170	28.0	1.42	1.23
170	29.0	5.79	9.61
170	30.0	8.64	2.4
170	31.0	8.59	1.52
170	32.0	7.76	8.99
170	33.0	4.9	9.14
170	34.0	5.35	1.6
180	0.0	9.0	4.99
180	1.0	2.36	2.81
180	2.0	8.27	9.54
180	3.0	4.71	7.73
180	4.0	4.73	1.78
180	5.0	6.89	2.39
180	6.0	1.39	4.76
180	7.0	2.65	7.48
180	8.0	2.59	4.78
180	9.0	0.93	5.74
180	10.0	9.41	2.34
180	11.0	1.52	2.61
180	12.0	-0.04	6.99
180	13.0	2.73	0.46
180	14.0	1.67	0.51
180	15.0	8.33	5.53
180	16.0	8.24	8.59
180	17.0	5.52	7.69
180	18.0	4.94	0.87
180	19.0	8.36	6.42
180	20.0	7.55	3.21
180	21.0	6.32	7.54
180	22.0	0.32	7.79
180	23.0	6.08	1.87
180	24.0	4.54	9.72
180	25.0	7.94	2.56
180	26.0	0.74	3.01
180	27.0	4.23	8.41
180	28.0	1.33	1.28
180	29.0	5.71	9.54
180	30.0	8.63	2.45
180	31.0	8.65	1.6
180	32.0	7.67	8.94
180	33.0	4.81	9.09
180	34.0	5.35	1.68
190	0.0	8.94	4.91
190	1.0	2.46	2.84
190	2.0	8.18	9.56
190	3.0	4.75	7.63
190	4.0	4.74	1.88
190	5.0	6.95	2.47
190	6.0	1.44	4.85
190	7.0	2.61	7.39
190	8.0	2.68	4.74
190	9.0	0.95	5.64
190	10.0	9.4	2.44
190	11.0	1.51	2.71
190	12.0	-0.05	6.89
190	13.0	2.82	0.5
190	14.0	1.77	0.5
190	15.0	8.26	5.61
190	16.0	8.19	8.6
190	17.0	5.53	7.61
190	18.0	5.03	0.92
190	19.0	8.29	6.49
190	20.0	7.46	3.25
190	21.0	6.32	7.44
190	22.0	0.35	7.7
190	23.0	6.06	1.96
190	24.0	4.64	9.72
190	25.0	7.96	2.66
190	26.0	0.79	2.92
190	27.0	4.24	8.31
190	28.0	1.25	1.33
190	29.0	5.64	9.47
190	30.0	8.65	2.55
190	31.0	8.72	1.67
190	32.0	7.59	8.89
190	33.0	4.72	9.04
190	34.0	5.36	1.75
200	0.0	8.88	4.83
200	1.0	2.55	2.87
200	2.0	8.08	9.58
200	3.0	4.78	7.54
200	4.0	4.75	1.98
200	5.0	7.01	2.55
200	6.0	1.48	4.94
200	7.0	2.58	7.29
200	8.0	2.77	4.7
200	9.0	0.96	5.54
200	10.0	9.4	2.54
200	11.0	1.49	2.81
200	12.0	-0.06	6.79
200	13.0	2.9	0.55
200	14.0	1.87	0.49
200	15.0	8.19	5.68
200	16.0	8.12	8.63
200	17.0	5.55	7.51
200	18.0	5.12	0.96
200	19.0	8.22	6.56
200	20.0	7.37	3.29
200	21.0	6.29	7.34
200	22.0	0.38	7.6
200	23.0	6.03	2.06
200	24.0	4.74	9.73
200	25.0	7.98	2.75
200	26.0	0.84	2.84
200	27.0	4.25	8.21
200	28.0	1.16	1.39
200	29.0	5.57	9.4
200	30.0	8.64	2.6
200	31.0	8.78	1.75
200	32.0	7.5	8.84
200	33.0	4.64	8.99
200	34.0	5.36	1.83
210	0.0	8.82	4.75
210	1.0	2.64	2.91
210	2.0	7.98	9.59
210	3.0	4.8	7.44
210	4.0	4.77	2.08
210	5.0	7.07	2.63
210	6.0	1.54	5.02
210	7.0	2.55	7.19
210	8.0	2.86	4.67
210	9.0	0.97	5.44
210	10.0	9.38	2.63
210	11.0	1.48	2.91
210	12.0	-0.07	6.69
210	13.0	2.99	0.6
210	14.0	1.97	0.48
210	15.0	8.12	5.75
210	16.0	8.05	8.66
210	17.0	5.55	7.45
210	18.0	5.2	1.01
210	19.0	8.15	6.63
210	20.0	7.28	3.33
210	21.0	6.3	7.25
210	22.0	0.41	7.51
210	23.0	6.01	2.16
210	24.0	4.84	9.74
210	25.0	8.01	2.85
210	26.0	0.89	2.75
210	27.0	4.27	8.12
210	28.0	1.08	1.44
210	29.0	5.49	9.34
210	30.0	8.63	2.65
210	31.0	8.84	1.83
210	32.0	7.42	8.79
210	33.0	4.55	8.94
210	34.0	5.36	1.9
220	0.0	8.73	4.71
220	1.0	2.73	2.95
220	2.0	7.88	9.6
220	3.0	4.82	7.34
220	4.0	4.78	2.18
220	5.0	7.12	2.71
220	6.0	1.59	5.11
220	7.0	2.52	7.1
220	8.0	2.96	4.63
220	9.0	1.0	5.34
220	10.0	9.36	2.73
220	11.0	1.47	3.01
220	12.0	-0.08	6.59
220	13.0	3.08	0.65
220	14.0	2.06	0.47
220	15.0	8.05	5.82
220	16.0	7.97	8.68
220	17.0	5.57	7.37
220	18.0	5.29	1.06
220	19.0	8.08	6.7
220	20.0	7.18	3.36
220	21.0	6.29	7.15
220	22.0	0.44	7.41
220	23.0	5.99	2.26
220	24.0	4.94	9.74
220	25.0	8.04	2.95
220	26.0	0.94	2.67
220	27.0	4.28	8.02
220	28.0	1.08	1.44
220	29.0	5.42	9.27
220	30.0	8.65	2.72
220	31.0	8.9	1.91
220	32.0	7.33	8.74
220	33.0	4.47	8.88
220	34.0	5.37	1.98
230	0.0	8.64	4.68
230	1.0	2.83	2.99
230	2.0	7.78	9.6
230	3.0	4.84	7.24
230	4.0	4.79	2.28
230	5.0	7.16	2.79
230	6.0	1.65	5.19
230	7.0	2.45	7.03
230	8.0	3.05	4.59
230	9.0	1.03	5.25
230	10.0	9.35	2.83
230	11.0	1.46	3.11
230	12.0	-0.1	6.49
230	13.0	3.16	0.7
230	14.0	2.16	0.47
230	15.0	7.98	5.9
230	16.0	7.89	8.7
230	17.0	5.58	7.27
230	18.0	5.38	1.1
230	19.0	8.01	6.77
230	20.0	7.09	3.4
230	21.0	6.27	7.05
230	22.0	0.47	7.31
230	23.0	5.97	2.36
230	24.0	5.04	9.75
230	25.0	8.07	3.04
230	26.0	0.99	2.58
230	27.0	4.28	7.92
230	28.0	1.08	1.44
230	29.0	5.34	9.21
230	30.0	8.65	2.77
230	31.0	8.96	1.99
230	32.0	7.24	8.68
230	33.0	4.39	8.82
230	34.0	5.37	2.05
240	0.0	8.55	4.63
240	1.0	2.92	3.03
240	2.0	7.68	9.6
240	3.0	4.86	7.15
240	4.0	4.81	2.38
240	5.0	7.21	2.87
240	6.0	1.73	5.25
240	7.0	2.37	6.97
240	8.0	3.14	4.56
240	9.0	1.08	5.16
240	10.0	9.34	2.93
240	11.0	1.44	3.21
240	12.0	-0.11	6.39
240	13.0	3.25	0.76
240	14.0	2.26	0.48
240	15.0	7.92	5.97
240	16.0	7.82	8.72
240	17.0	5.59	7.21
240	18.0	5.46	1.16
240	19.0	7.94	6.84
240	20.0	7.0	3.44
240	21.0	6.27	6.95
240	22.0	0.5	7.22
240	23.0	5.95	2.45
240	24.0	5.14	9.74
240	25.0	8.1	3.14
240	26.0	1.05	2.5
240	27.0	4.36	7.85
240	28.0	1.08	1.44
240	29.0	5.27	9.14
240	30.0	8.66	2.82
240	31.0	9.02	2.08
240	32.0	7.17	8.62
240	33.0	4.31	8.76
240	34.0	5.37	2.11
250	0.0	8.46	4.59
250	1.0	3.01	3.07
250	2.0	7.58	9.6
250	3.0	4.89	7.05
250	4.0	4.83	2.47
250	5.0	7.26	2.96
250	6.0	1.78	5.34
250	7.0	2.3	6.9
250	8.0	3.24	4.52
250	9.0	1.17	5.11
250	10.0	9.32	3.03
250	11.0	1.43	3.31
250	12.0	-0.12	6.29
250	13.0	3.33	0.81
250	14.0	2.36	0.5
250	15.0	7.84	6.04
250	16.0	7.72	8.75
250	17.0	5.6	7.14
250	18.0	5.55	1.21
250	19.0	7.86	6.91
250	20.0	6.91	3.49
250	21.0	6.27	6.85
250	22.0	0.54	7.13
250	23.0	5.92	2.55
250	24.0	5.23	9.7
250	25.0	8.15	3.23
250	26.0	1.11	2.42
250	27.0	4.44	7.79
250	28.0	1.08	1.44
250	29.0	5.17	9.13
250	30.0	8.65	2.87
250	31.0	9.08	2.16
250	32.0	7.09	8.56
250	33.0	4.23	8.7
250	34.0	5.36	2.16
260	0.0	8.37	4.53
260	1.0	3.1	3.1
260	2.0	7.49	9.64
260	3.0	4.91	6.95
260	4.0	4.85	2.57
260	5.0	7.3	3.05
260	6.0	1.83	5.42
260	7.0	2.23	6.83
260	8.0	3.33	4.49
260	9.0	1.25	5.05
260	10.0	9.31	3.13
260	11.0	1.4	3.4
260	12.0	-0.13	6.19
260	13.0	3.42	0.86
260	14.0	2.46	0.52
260	15.0	7.77	6.1
260	16.0	7.64	8.78
260	17.0	5.61	7.04
260	18.0	5.63	1.27
260	19.0	7.79	6.98
260	20.0	6.85	3.45
260	21.0	6.24	6.75
260	22.0	0.57	7.03
260	23.0	5.97	2.64
260	24.0	5.32	9.66
260	25.0	8.18	3.32
260	26.0	1.18	2.34
260	27.0	4.52	7.73
260	28.0	1.08	1.44
260	29.0	5.07	9.1
260	30.0	8.62	2.9
260	31.0	9.14	2.24
260	32.0	7.01	8.49
260	33.0	4.15	8.64
260	34.0	5.36	2.21
270	0.0	8.29	4.48
270	1.0	3.19	3.14
270	2.0	7.4	9.68
270	3.0	4.93	6.85
270	4.0	4.88	2.67
270	5.0	7.35	3.14
270	6.0	1.9	5.49
270	7.0	2.17	6.78
270	8.0	3.42	4.45
270	9.0	1.32	4.99
270	10.0	9.29	3.23
270	11.0	1.38	3.5
270	12.0	-0.14	6.09
270	13.0	3.5	0.92
270	14.0	2.56	0.55
270	15.0	7.69	6.17
270	16.0	7.55	8.8
270	17.0	5.61	6.99
270	18.0	5.71	1.33
270	19.0	7.72	7.05
270	20.0	6.81	3.41
270	21.0	6.24	6.65
270	22.0	0.6	6.94
270	23.0	5.96	2.66
270	24.0	5.41	9.62
270	25.0	8.21	3.41
270	26.0	1.24	2.26
270	27.0	4.6	7.67
270	28.0	1.08	1.44
270	29.0	4.97	9.08
270	30.0	8.52	2.89
270	31.0	9.2	2.32
270	32.0	6.93	8.43
270	33.0	4.08	8.57
270	34.0	5.35	2.26
280	0.0	8.2	4.43
280	1.0	3.29	3.17
280	2.0	7.3	9.71
280	3.0	4.95	6.76
280	4.0	4.89	2.77
280	5.0	7.4	3.23
280	6.0	1.96	5.57
280	7.0	2.12	6.72
280	8.0	3.52	4.42
280	9.0	1.39	4.91
280	10.0	9.28	3.33
280	11.0	1.37	3.6
280	12.0	-0.14	5.99
280	13.0	3.58	0.98
280	14.0	2.65	0.57
280	15.0	7.62	6.24
280	16.0	7.45	8.83
280	17.0	5.62	6.94
