50	24.0	7.39	0.97
50	25.0	9.84	4.98
50	26.0	9.11	9.32
50	27.0	8.59	5.57
50	28.0	0.65	3.76
50	29.0	10.09	3.88
50	30.0	1.32	0.94
50	31.0	2.36	9.66
50	32.0	6.78	1.25
50	33.0	8.8	3.43
50	34.0	3.53	0.64
60	0.0	9.67	1.07
60	1.0	1.19	7.85
60	2.0	0.87	2.87
60	3.0	9.06	7.23
60	4.0	9.17	5.47
60	5.0	5.88	8.67
60	6.0	8.77	8.09
60	7.0	7.72	9.01
60	8.0	1.03	6.71
60	9.0	1.65	5.56
60	10.0	5.09	9.43
60	11.0	5.21	1.51
60	12.0	5.46	0.42
60	13.0	9.3	4.51
60	14.0	9.54	1.93
60	15.0	0.98	9.7
60	16.0	1.02	2.07
60	17.0	2.77	0.8
60	18.0	1.1	4.28
60	19.0	1.59	3.26
60	20.0	1.88	8.75
60	21.0	4.08	1.18
60	22.0	1.26	0.38
60	23.0	0.51	0.96
60	24.0	7.32	0.9
60	25.0	9.8	4.89
60	26.0	9.03	9.26
60	27.0	8.51	5.51
60	28.0	0.72	3.74
60	29.0	10.13	3.97
60	30.0	1.27	1.03
60	31.0	2.31	9.61
60	32.0	6.8	1.35
60	33.0	8.72	3.49
60	34.0	3.62	0.68
70	0.0	9.68	1.17
70	1.0	1.26	7.91
70	2.0	0.95	2.85
70	3.0	8.96	7.23
70	4.0	9.17	5.57
70	5.0	5.9	8.57
70	6.0	8.69	8.08
70	7.0	7.68	8.92
70	8.0	1.13	6.72
70	9.0	1.75	5.56
70	10.0	5.18	9.41
70	11.0	5.18	1.61
70	12.0	5.55	0.48
70	13.0	9.2	4.51
70	14.0	9.5	2.02
70	15.0	1.05	9.77
70	16.0	1.12	2.04
70	17.0	2.86	0.85
70	18.0	1.2	4.24
70	19.0	1.68	3.22
70	20.0	1.94	8.67
70	21.0	4.09	1.28
70	22.0	1.32	0.46
70	23.0	0.6	0.9
70	24.0	7.25	0.83
70	25.0	9.77	4.79
70	26.0	8.95	9.2
70	27.0	8.43	5.45
70	28.0	0.8	3.72
70	29.0	10.17	4.07
70	30.0	1.24	1.1
70	31.0	2.22	9.56
70	32.0	6.81	1.45
70	33.0	8.64	3.55
70	34.0	3.71	0.73
80	0.0	9.69	1.27
80	1.0	1.33	7.98
80	2.0	1.02	2.86
80	3.0	8.86	7.24
80	4.0	9.17	5.67
80	5.0	5.92	8.47
80	6.0	8.62	8.06
80	7.0	7.64	8.82
80	8.0	1.22	6.75
80	9.0	1.85	5.56
80	10.0	5.28	9.39
80	11.0	5.15	1.7
80	12.0	5.63	0.54
80	13.0	9.1	4.51
80	14.0	9.46	2.11
80	15.0	1.15	9.78
80	16.0	1.21	2.01
80	17.0	2.94	0.91
80	18.0	1.29	4.2
80	19.0	1.78	3.18
80	20.0	2.0	8.59
80	21.0	4.11	1.37
80	22.0	1.39	0.54
80	23.0	0.68	0.85
80	24.0	7.16	0.78
80	25.0	9.74	4.7
80	26.0	8.92	9.1
80	27.0	8.35	5.39
80	28.0	0.87	3.7
80	29.0	10.2	4.16
80	30.0	1.22	1.17
80	31.0	2.14	9.51
80	32.0	6.83	1.54
80	33.0	8.56	3.61
80	34.0	3.79	0.79
90	0.0	9.68	1.37
90	1.0	1.4	8.05
90	2.0	1.11	2.82
90	3.0	8.76	7.24
90	4.0	9.17	5.77
90	5.0	5.94	8.37
90	6.0	8.55	8.05
90	7.0	7.61	8.73
90	8.0	1.32	6.77
90	9.0	1.95	5.55
90	10.0	5.38	9.37
90	11.0	5.12	1.8
90	12.0	5.71	0.59
90	13.0	9.02	4.57
90	14.0	9.42	2.2
90	15.0	1.25	9.8
90	16.0	1.3	1.97
90	17.0	3.02	0.97
90	18.0	1.38	4.15
90	19.0	1.87	3.15
90	20.0	2.06	8.51
90	21.0	4.13	1.47
90	22.0	1.47	0.59
90	23.0	0.77	0.8
90	24.0	7.08	0.72
90	25.0	9.71	4.6
90	26.0	8.93	9.0
90	27.0	8.27	5.34
90	28.0	0.94	3.67
90	29.0	10.24	4.25
90	30.0	1.18	1.23
90	31.0	2.06	9.44
90	32.0	6.85	1.64
90	33.0	8.47	3.65
90	34.0	3.87	0.85
100	0.0	9.68	1.47
100	1.0	1.47	8.09
100	2.0	1.2	2.77
100	3.0	8.66	7.25
100	4.0	9.17	5.87
100	5.0	5.95	8.28
100	6.0	8.46	8.1
100	7.0	7.56	8.64
100	8.0	1.42	6.8
100	9.0	2.05	5.55
100	10.0	5.48	9.35
100	11.0	5.1	1.89
100	12.0	5.79	0.65
100	13.0	8.94	4.63
100	14.0	9.38	2.3
100	15.0	1.35	9.81
100	16.0	1.39	1.93
100	17.0	3.1	1.03
100	18.0	1.47	4.12
100	19.0	1.96	3.11
100	20.0	2.13	8.44
100	21.0	4.13	1.57
100	22.0	1.57	0.62
100	23.0	0.85	0.75
100	24.0	7.0	0.67
100	25.0	9.67	4.51
100	26.0	8.94	8.9
100	27.0	8.19	5.28
100	28.0	1.01	3.65
100	29.0	10.26	4.35
100	30.0	1.14	1.3
100	31.0	1.98	9.38
100	32.0	6.85	1.74
100	33.0	8.38	3.7
100	34.0	3.94	0.92
110	0.0	9.67	1.57
110	1.0	1.55	8.15
110	2.0	1.29	2.73
110	3.0	8.56	7.25
110	4.0	9.16	5.97
110	5.0	5.98	8.18
110	6.0	8.37	8.14
110	7.0	7.52	8.55
110	8.0	1.51	6.82
110	9.0	2.15	5.55
110	10.0	5.58	9.33
110	11.0	5.07	1.99
110	12.0	5.88	0.71
110	13.0	8.86	4.69
110	14.0	9.32	2.37
110	15.0	1.45	9.81
110	16.0	1.48	1.89
110	17.0	3.17	1.1
110	18.0	1.56	4.08
110	19.0	2.06	3.08
110	20.0	2.2	8.37
110	21.0	4.15	1.67
110	22.0	1.66	0.65
110	23.0	0.94	0.69
110	24.0	6.91	0.61
110	25.0	9.64	4.41
110	26.0	8.89	8.81
110	27.0	8.1	5.23
110	28.0	1.07	3.61
110	29.0	10.25	4.45
110	30.0	1.05	1.34
110	31.0	1.9	9.32
110	32.0	6.86	1.84
110	33.0	8.36	3.77
110	34.0	4.0	0.99
120	0.0	9.67	1.67
120	1.0	1.63	8.21
120	2.0	1.38	2.69
120	3.0	8.46	7.26
120	4.0	9.15	6.07
120	5.0	6.0	8.08
120	6.0	8.27	8.17
120	7.0	7.49	8.46
120	8.0	1.61	6.85
120	9.0	2.25	5.55
120	10.0	5.68	9.32
120	11.0	5.05	2.09
120	12.0	5.96	0.76
120	13.0	8.77	4.73
120	14.0	9.26	2.45
120	15.0	1.55	9.8
120	16.0	1.58	1.85
120	17.0	3.24	1.16
120	18.0	1.65	4.04
120	19.0	2.16	3.06
120	20.0	2.28	8.31
120	21.0	4.16	1.77
120	22.0	1.76	0.66
120	23.0	1.02	0.64
120	24.0	6.82	0.57
120	25.0	9.61	4.32
120	26.0	8.83	8.73
120	27.0	8.02	5.18
120	28.0	1.17	3.58
120	29.0	10.21	4.54
120	30.0	0.96	1.39
120	31.0	1.84	9.24
120	32.0	6.87	1.94
120	33.0	8.39	3.87
120	34.0	4.07	1.07
130	0.0	9.67	1.77
130	1.0	1.72	8.26
130	2.0	1.48	2.66
130	3.0	8.36	7.27
130	4.0	9.14	6.17
130	5.0	6.03	7.99
130	6.0	8.18	8.22
130	7.0	7.45	8.36
130	8.0	1.71	6.87
130	9.0	2.35	5.57
130	10.0	5.77	9.3
130	11.0	5.03	2.19
130	12.0	6.04	0.82
130	13.0	8.68	4.78
130	14.0	9.2	2.53
130	15.0	1.65	9.78
130	16.0	1.67	1.81
130	17.0	3.32	1.23
130	18.0	1.75	4.01
130	19.0	2.26	3.04
130	20.0	2.36	8.24
130	21.0	4.16	1.87
130	22.0	1.86	0.68
130	23.0	1.11	0.6
130	24.0	6.73	0.52
130	25.0	9.58	4.22
130	26.0	8.77	8.65
130	27.0	7.96	5.1
130	28.0	1.26	3.54
130	29.0	10.18	4.63
130	30.0	0.87	1.44
130	31.0	1.77	9.17
130	32.0	6.87	2.04
130	33.0	8.42	3.96
130	34.0	4.12	1.15
140	0.0	9.66	1.87
140	1.0	1.81	8.31
140	2.0	1.57	2.63
140	3.0	8.27	7.22
140	4.0	9.14	6.27
140	5.0	6.06	7.89
140	6.0	8.09	8.26
140	7.0	7.38	8.29
140	8.0	1.8	6.9
140	9.0	2.45	5.59
140	10.0	5.87	9.28
140	11.0	5.01	2.29
140	12.0	6.12	0.88
140	13.0	8.59	4.83
140	14.0	9.14	2.61
140	15.0	1.74	9.75
140	16.0	1.76	1.77
140	17.0	3.39	1.3
140	18.0	1.84	3.97
140	19.0	2.36	3.03
140	20.0	2.43	8.18
140	21.0	4.17	1.97
140	22.0	1.96	0.69
140	23.0	1.2	0.56
140	24.0	6.65	0.48
140	25.0	9.54	4.13
140	26.0	8.78	8.56
140	27.0	7.9	5.02
140	28.0	1.35	3.5
140	29.0	10.13	4.72
140	30.0	0.78	1.48
140	31.0	1.71	9.09
140	32.0	6.88	2.14
140	33.0	8.45	4.06
140	34.0	4.18	1.24
150	0.0	9.67	1.97
150	1.0	1.9	8.35
150	2.0	1.67	2.61
150	3.0	8.18	7.18
150	4.0	9.13	6.37
150	5.0	6.09	7.8
150	6.0	8.0	8.29
150	7.0	7.33	8.21
150	8.0	1.9	6.91
150	9.0	2.55	5.61
150	10.0	5.97	9.26
150	11.0	4.99	2.38
150	12.0	6.21	0.93
150	13.0	8.5	4.88
150	14.0	9.08	2.69
150	15.0	1.83	9.72
150	16.0	1.85	1.73
150	17.0	3.41	1.4
150	18.0	1.93	3.94
150	19.0	2.45	3.02
150	20.0	2.52	8.13
150	21.0	4.17	2.07
150	22.0	2.06	0.69
150	23.0	1.29	0.51
150	24.0	6.56	0.44
150	25.0	9.51	4.03
150	26.0	8.8	8.46
150	27.0	7.84	4.94
150	28.0	1.45	3.47
150	29.0	10.09	4.81
150	30.0	0.69	1.53
150	31.0	1.66	9.0
150	32.0	6.88	2.24
150	33.0	8.48	4.15
150	34.0	4.23	1.32
160	0.0	9.69	2.07
160	1.0	1.99	8.39
160	2.0	1.77	2.59
160	3.0	8.08	7.16
160	4.0	9.12	6.47
160	5.0	6.12	7.7
160	6.0	7.9	8.32
160	7.0	7.28	8.12
160	8.0	2.0	6.93
160	9.0	2.65	5.63
160	10.0	6.07	9.27
160	11.0	4.98	2.48
160	12.0	6.29	0.99
160	13.0	8.41	4.91
160	14.0	9.02	2.78
160	15.0	1.93	9.7
160	16.0	1.94	1.69
160	17.0	3.49	1.47
160	18.0	2.03	3.9
160	19.0	2.55	2.99
160	20.0	2.6	8.07
160	21.0	4.18	2.17
160	22.0	2.16	0.7
160	23.0	1.39	0.47
160	24.0	6.46	0.4
160	25.0	9.48	3.94
160	26.0	8.82	8.36
160	27.0	7.78	4.86
160	28.0	1.54	3.43
160	29.0	10.05	4.9
160	30.0	0.61	1.57
160	31.0	1.61	8.91
160	32.0	6.89	2.34
160	33.0	8.5	4.25
160	34.0	4.28	1.41
170	0.0	9.71	2.16
170	1.0	2.08	8.43
170	2.0	1.86	2.56
170	3.0	7.99	7.12
170	4.0	9.11	6.57
170	5.0	6.15	7.6
170	6.0	7.8	8.33
170	7.0	7.22	8.04
170	8.0	2.1	6.94
170	9.0	2.74	5.65
170	10.0	6.17	9.28
170	11.0	4.96	2.58
170	12.0	6.37	1.04
170	13.0	8.32	4.95
170	14.0	8.96	2.86
170	15.0	2.03	9.67
170	16.0	2.03	1.65
170	17.0	3.55	1.54
170	18.0	2.12	3.87
170	19.0	2.65	2.98
170	20.0	2.69	8.02
170	21.0	4.19	2.27
170	22.0	2.26	0.7
170	23.0	1.48	0.43
170	24.0	6.36	0.42
170	25.0	9.45	3.85
170	26.0	8.83	8.26
170	27.0	7.72	4.78
170	28.0	1.63	3.4
170	29.0	10.0	4.99
170	30.0	0.52	1.62
170	31.0	1.57	8.82
170	32.0	6.9	2.44
170	33.0	8.52	4.35
170	34.0	4.31	1.5
180	0.0	9.72	2.26
180	1.0	2.17	8.47
180	2.0	1.96	2.54
180	3.0	7.9	7.08
180	4.0	9.17	6.64
180	5.0	6.17	7.51
180	6.0	7.7	8.34
180	7.0	7.14	7.98
180	8.0	2.2	6.94
180	9.0	2.84	5.67
180	10.0	6.27	9.26
180	11.0	4.94	2.68
180	12.0	6.45	1.1
180	13.0	8.22	4.98
180	14.0	8.9	2.94
180	15.0	2.13	9.65
180	16.0	2.13	1.61
180	17.0	3.54	1.64
180	18.0	2.22	3.84
180	19.0	2.75	2.96
180	20.0	2.78	7.97
180	21.0	4.19	2.37
180	22.0	2.36	0.69
180	23.0	1.57	0.39
180	24.0	6.27	0.45
180	25.0	9.41	3.75
180	26.0	8.85	8.16
180	27.0	7.66	4.69
180	28.0	1.73	3.36
180	29.0	9.96	5.08
180	30.0	0.52	1.62
180	31.0	1.52	8.74
180	32.0	6.89	2.54
180	33.0	8.53	4.45
180	34.0	4.37	1.58
190	0.0	9.73	2.36
190	1.0	2.24	8.51
190	2.0	2.06	2.52
190	3.0	7.8	7.04
190	4.0	9.23	6.72
190	5.0	6.2	7.41
190	6.0	7.6	8.33
190	7.0	7.16	7.91
190	8.0	2.3	6.96
190	9.0	2.94	5.69
190	10.0	6.36	9.23
190	11.0	4.93	2.78
190	12.0	6.54	1.16
190	13.0	8.12	4.99
190	14.0	8.85	3.02
190	15.0	2.23	9.64
190	16.0	2.22	1.57
190	17.0	3.6	1.72
190	18.0	2.32	3.82
190	19.0	2.85	2.95
190	20.0	2.87	7.93
190	21.0	4.19	2.47
190	22.0	2.46	0.69
190	23.0	1.66	0.36
190	24.0	6.17	0.47
190	25.0	9.38	3.66
190	26.0	8.79	8.08
190	27.0	7.6	4.61
190	28.0	1.82	3.33
190	29.0	9.91	5.17
190	30.0	0.52	1.62
190	31.0	1.47	8.65
190	32.0	6.85	2.63
190	33.0	8.54	4.55
190	34.0	4.41	1.68
200	0.0	9.74	2.46
200	1.0	2.31	8.55
200	2.0	2.16	2.49
200	3.0	7.72	6.99
200	4.0	9.23	6.82
200	5.0	6.19	7.31
200	6.0	7.5	8.33
200	7.0	7.13	7.84
200	8.0	2.4	6.97
200	9.0	3.04	5.71
200	10.0	6.46	9.21
200	11.0	4.93	2.88
200	12.0	6.61	1.22
200	13.0	8.02	4.97
200	14.0	8.79	3.1
200	15.0	2.33	9.63
200	16.0	2.31	1.54
200	17.0	3.67	1.8
200	18.0	2.41	3.79
200	19.0	2.95	2.93
200	20.0	2.96	7.89
200	21.0	4.2	2.57
200	22.0	2.56	0.68
200	23.0	1.76	0.34
200	24.0	6.07	0.49
200	25.0	9.35	3.56
200	26.0	8.73	8.0
200	27.0	7.54	4.53
200	28.0	1.92	3.3
200	29.0	9.84	5.25
200	30.0	0.52	1.62
200	31.0	1.42	8.56
200	32.0	6.82	2.73
200	33.0	8.53	4.65
200	34.0	4.44	1.77
210	0.0	9.75	2.56
210	1.0	2.4	8.59
210	2.0	2.25	2.47
210	3.0	7.63	6.95
210	4.0	9.21	6.92
210	5.0	6.2	7.21
210	6.0	7.4	8.32
210	7.0	7.18	7.76
210	8.0	2.5	6.97
210	9.0	3.14	5.73
210	10.0	6.56	9.19
210	11.0	4.92	2.98
210	12.0	6.69	1.29
210	13.0	7.93	4.95
210	14.0	8.73	3.18
210	15.0	2.43	9.62
210	16.0	2.41	1.5
210	17.0	3.77	1.78
210	18.0	2.51	3.76
210	19.0	3.05	2.92
210	20.0	3.05	7.85
210	21.0	4.21	2.67
210	22.0	2.66	0.68
210	23.0	1.86	0.32
210	24.0	5.98	0.52
210	25.0	9.32	3.47
210	26.0	8.67	7.92
210	27.0	7.48	4.45
210	28.0	2.01	3.26
210	29.0	9.78	5.32
210	30.0	0.52	1.62
210	31.0	1.37	8.47
210	32.0	6.77	2.82
210	33.0	8.5	4.74
210	34.0	4.51	1.85
220	0.0	9.75	2.66
220	1.0	2.47	8.63
220	2.0	2.35	2.45
220	3.0	7.54	6.9
220	4.0	9.2	7.02
220	5.0	6.2	7.11
220	6.0	7.3	8.32
220	7.0	7.22	7.67
220	8.0	2.6	6.98
220	9.0	3.23	5.75
220	10.0	6.66	9.17
220	11.0	4.91	3.08
220	12.0	6.76	1.35
220	13.0	7.83	4.93
220	14.0	8.68	3.27
220	15.0	2.53	9.63
220	16.0	2.5	1.47
220	17.0	3.87	1.77
220	18.0	2.6	3.74
220	19.0	3.15	2.91
220	20.0	3.14	7.81
220	21.0	4.22	2.77
220	22.0	2.76	0.67
220	23.0	1.96	0.3
220	24.0	5.88	0.54
220	25.0	9.28	3.37
220	26.0	8.64	7.83
220	27.0	7.45	4.36
220	28.0	2.1	3.23
220	29.0	9.73	5.41
220	30.0	0.52	1.62
220	31.0	1.33	8.39
220	32.0	6.72	2.9
220	33.0	8.46	4.83
220	34.0	4.54	1.94
230	0.0	9.76	2.76
230	1.0	2.54	8.67
230	2.0	2.45	2.42
230	3.0	7.47	6.83
230	4.0	9.18	7.12
230	5.0	6.18	7.01
230	6.0	7.2	8.33
230	7.0	7.26	7.58
230	8.0	2.7	6.98
230	9.0	3.33	5.77
230	10.0	6.76	9.15
230	11.0	4.9	3.18
230	12.0	6.84	1.42
230	13.0	7.73	4.91
230	14.0	8.63	3.36
230	15.0	2.63	9.63
230	16.0	2.6	1.44
230	17.0	3.97	1.77
230	18.0	2.7	3.71
230	19.0	3.24	2.88
230	20.0	3.24	7.78
230	21.0	4.22	2.87
230	22.0	2.86	0.66
230	23.0	2.05	0.28
230	24.0	5.78	0.57
230	25.0	9.25	3.28
230	26.0	8.61	7.73
230	27.0	7.39	4.28
230	28.0	2.2	3.19
230	29.0	9.67	5.49
230	30.0	0.52	1.62
230	31.0	1.28	8.3
230	32.0	6.67	2.98
230	33.0	8.42	4.93
230	34.0	4.56	2.04
240	0.0	9.77	2.86
240	1.0	2.61	8.71
240	2.0	2.54	2.4
240	3.0	7.38	6.78
240	4.0	9.16	7.22
240	5.0	6.16	6.91
240	6.0	7.1	8.33
240	7.0	7.3	7.49
240	8.0	2.8	6.98
240	9.0	3.43	5.79
240	10.0	6.85	9.13
240	11.0	4.9	3.28
240	12.0	6.91	1.48
240	13.0	7.63	4.89
240	14.0	8.58	3.44
240	15.0	2.73	9.62
240	16.0	2.69	1.41
240	17.0	4.07	1.77
240	18.0	2.8	3.68
240	19.0	3.34	2.85
240	20.0	3.33	7.74
240	21.0	4.22	2.97
240	22.0	2.96	0.65
240	23.0	2.15	0.26
240	24.0	5.69	0.61
240	25.0	9.21	3.19
240	26.0	8.58	7.63
240	27.0	7.33	4.2
240	28.0	2.29	3.16
240	29.0	9.62	5.58
240	30.0	0.52	1.62
240	31.0	1.24	8.21
240	32.0	6.63	3.08
240	33.0	8.38	5.02
240	34.0	4.58	2.14
250	0.0	9.77	2.96
250	1.0	2.68	8.75
250	2.0	2.64	2.38
250	3.0	7.29	6.73
250	4.0	9.15	7.32
250	5.0	6.15	6.82
250	6.0	7.0	8.33
250	7.0	7.35	7.4
250	8.0	2.87	7.06
250	9.0	3.53	5.82
250	10.0	6.95	9.11
250	11.0	4.89	3.38
250	12.0	6.99	1.55
250	13.0	7.55	4.84
250	14.0	8.53	3.53
250	15.0	2.83	9.62
250	16.0	2.78	1.37
250	17.0	4.16	1.79
250	18.0	2.89	3.65
250	19.0	3.44	2.83
250	20.0	3.43	7.72
250	21.0	4.22	3.07
250	22.0	3.06	0.64
250	23.0	2.25	0.24
250	24.0	5.6	0.64
250	25.0	9.17	3.09
250	26.0	8.55	7.57
250	27.0	7.28	4.11
250	28.0	2.35	3.21
250	29.0	9.57	5.66
250	30.0	0.52	1.62
250	31.0	1.2	8.11
250	32.0	6.58	3.16
250	33.0	8.34	5.11
250	34.0	4.61	2.23
260	0.0	9.75	3.06
260	1.0	2.75	8.79
260	2.0	2.74	2.35
260	3.0	7.19	6.72
260	4.0	9.13	7.41
260	5.0	6.13	6.72
260	6.0	6.9	8.32
260	7.0	7.38	7.3
260	8.0	2.97	7.06
260	9.0	3.62	5.84
260	10.0	7.05	9.09
260	11.0	4.88	3.48
260	12.0	7.07	1.62
260	13.0	7.46	4.79
260	14.0	8.48	3.62
260	15.0	2.93	9.62
260	16.0	2.88	1.34
260	17.0	4.26	1.82
260	18.0	2.99	3.63
260	19.0	3.53	2.8
260	20.0	3.52	7.68
260	21.0	4.23	3.17
260	22.0	3.16	0.62
260	23.0	2.35	0.21
260	24.0	5.5	0.68
260	25.0	9.14	3.0
260	26.0	8.54	7.47
260	27.0	7.22	4.03
260	28.0	2.4	3.3
260	29.0	9.5	5.74
260	30.0	0.52	1.62
260	31.0	1.16	8.02
260	32.0	6.54	3.26
260	33.0	8.29	5.19
260	34.0	4.63	2.33
270	0.0	9.74	3.16
270	1.0	2.82	8.83
270	2.0	2.83	2.4
270	3.0	7.1	6.7
270	4.0	9.14	7.51
270	5.0	6.13	6.62
270	6.0	6.8	8.32
270	7.0	7.4	7.22
270	8.0	3.03	7.13
270	9.0	3.72	5.86
270	10.0	7.15	9.07
270	11.0	4.88	3.58
270	12.0	7.14	1.68
270	13.0	7.37	4.75
270	14.0	8.44	3.7
270	15.0	3.03	9.63
270	16.0	2.97	1.31
270	17.0	4.35	1.86
270	18.0	3.09	3.6
270	19.0	3.63	2.78
270	20.0	3.61	7.64
270	21.0	4.23	3.27
270	22.0	3.25	0.6
270	23.0	2.45	0.19
270	24.0	5.41	0.71
270	25.0	9.11	2.9
270	26.0	8.51	7.4
270	27.0	7.17	3.95
270	28.0	2.46	3.38
270	29.0	9.45	5.82
270	30.0	0.52	1.62
270	31.0	1.13	7.93
270	32.0	6.49	3.34
270	33.0	8.24	5.28
270	34.0	4.65	2.43
280	0.0	9.72	3.26
280	1.0	2.89	8.86
280	2.0	2.92	2.44
280	3.0	7.0	6.68
280	4.0	9.12	7.61
280	5.0	6.13	6.52
280	6.0	6.7	8.31
280	7.0	7.44	7.13
280	8.0	3.1	7.21
280	9.0	3.82	5.89
280	10.0	7.24	9.04
280	11.0	4.87	3.68
280	12.0	7.22	1.75
280	13.0	7.27	4.71
280	14.0	8.39	3.79
280	15.0	3.13	9.63
280	16.0	3.07	1.29
280	17.0	4.44	1.91
280	18.0	3.18	3.57
280	19.0	3.73	2.75
