90	24.0	9.0	6.3
90	25.0	4.48	9.15
90	26.0	2.62	8.98
90	27.0	1.09	7.21
90	28.0	5.82	1.95
90	29.0	1.04	3.17
90	30.0	1.33	5.38
90	31.0	8.99	5.01
90	32.0	9.17	8.33
90	33.0	9.16	1.24
90	34.0	8.38	6.87
100	0.0	5.31	1.11
100	1.0	8.32	5.71
100	2.0	8.96	9.43
100	3.0	1.03	8.39
100	4.0	0.44	1.08
100	5.0	8.9	3.78
100	6.0	3.01	1.28
100	7.0	8.66	0.62
100	8.0	0.35	7.32
100	9.0	3.6	8.77
100	10.0	0.73	6.16
100	11.0	8.42	8.35
100	12.0	5.07	1.99
100	13.0	6.31	8.14
100	14.0	7.67	8.19
100	15.0	1.73	1.48
100	16.0	9.26	8.9
100	17.0	0.59	5.11
100	18.0	1.86	8.9
100	19.0	1.18	3.95
100	20.0	4.07	1.54
100	21.0	1.35	0.2
100	22.0	7.93	0.98
100	23.0	1.52	2.39
100	24.0	8.93	6.37
100	25.0	4.43	9.06
100	26.0	2.59	8.89
100	27.0	1.12	7.12
100	28.0	5.83	2.05
100	29.0	1.14	3.16
100	30.0	1.4	5.45
100	31.0	8.94	5.1
100	32.0	9.08	8.29
100	33.0	9.1	1.19
100	34.0	8.28	6.85
110	0.0	5.26	1.2
110	1.0	8.23	5.75
110	2.0	9.0	9.4
110	3.0	1.09	8.3
110	4.0	0.44	1.08
110	5.0	8.8	3.75
110	6.0	3.07	1.36
110	7.0	8.56	0.63
110	8.0	0.38	7.22
110	9.0	3.59	8.67
110	10.0	0.77	6.07
110	11.0	8.34	8.41
110	12.0	5.08	2.09
110	13.0	6.36	8.06
110	14.0	7.66	8.09
110	15.0	1.83	1.47
110	16.0	9.25	8.82
110	17.0	0.58	5.01
110	18.0	1.84	8.83
110	19.0	1.28	3.93
110	20.0	4.11	1.64
110	21.0	1.45	0.18
110	22.0	7.98	1.07
110	23.0	1.62	2.41
110	24.0	8.85	6.43
110	25.0	4.39	8.97
110	26.0	2.56	8.79
110	27.0	1.15	7.02
110	28.0	5.84	2.15
110	29.0	1.23	3.15
110	30.0	1.48	5.51
110	31.0	8.9	5.19
110	32.0	8.98	8.26
110	33.0	9.05	1.14
110	34.0	8.18	6.84
120	0.0	5.22	1.29
120	1.0	8.13	5.78
120	2.0	9.03	9.36
120	3.0	1.14	8.22
120	4.0	0.44	1.08
120	5.0	8.7	3.78
120	6.0	3.12	1.44
120	7.0	8.46	0.66
120	8.0	0.4	7.13
120	9.0	3.58	8.57
120	10.0	0.81	5.98
120	11.0	8.25	8.45
120	12.0	5.1	2.18
120	13.0	6.41	7.97
120	14.0	7.65	7.99
120	15.0	1.93	1.45
120	16.0	9.26	8.72
120	17.0	0.57	4.91
120	18.0	1.76	8.76
120	19.0	1.38	3.9
120	20.0	4.14	1.73
120	21.0	1.55	0.15
120	22.0	8.03	1.15
120	23.0	1.72	2.42
120	24.0	8.77	6.49
120	25.0	4.36	8.88
120	26.0	2.53	8.7
120	27.0	1.18	6.93
120	28.0	5.83	2.25
120	29.0	1.33	3.15
120	30.0	1.56	5.57
120	31.0	8.86	5.29
120	32.0	8.88	8.24
120	33.0	8.99	1.09
120	34.0	8.08	6.83
130	0.0	5.18	1.39
130	1.0	8.04	5.81
130	2.0	9.08	9.3
130	3.0	1.19	8.13
130	4.0	0.44	1.08
130	5.0	8.61	3.8
130	6.0	3.17	1.52
130	7.0	8.37	0.68
130	8.0	0.42	7.03
130	9.0	3.57	8.47
130	10.0	0.86	5.89
130	11.0	8.16	8.5
130	12.0	5.1	2.28
130	13.0	6.4	7.87
130	14.0	7.66	7.89
130	15.0	2.03	1.48
130	16.0	9.26	8.62
130	17.0	0.56	4.81
130	18.0	1.69	8.7
130	19.0	1.48	3.89
130	20.0	4.16	1.83
130	21.0	1.64	0.13
130	22.0	8.09	1.24
130	23.0	1.82	2.43
130	24.0	8.69	6.56
130	25.0	4.33	8.78
130	26.0	2.49	8.6
130	27.0	1.21	6.83
130	28.0	5.84	2.35
130	29.0	1.41	3.13
130	30.0	1.64	5.63
130	31.0	8.82	5.38
130	32.0	8.79	8.21
130	33.0	8.93	1.04
130	34.0	7.98	6.82
140	0.0	5.15	1.48
140	1.0	7.94	5.84
140	2.0	9.15	9.23
140	3.0	1.25	8.05
140	4.0	0.44	1.08
140	5.0	8.51	3.78
140	6.0	3.23	1.61
140	7.0	8.27	0.7
140	8.0	0.44	6.93
140	9.0	3.56	8.37
140	10.0	0.91	5.81
140	11.0	8.07	8.55
140	12.0	5.11	2.38
140	13.0	6.4	7.77
140	14.0	7.68	7.79
140	15.0	2.13	1.49
140	16.0	9.22	8.53
140	17.0	0.57	4.71
140	18.0	1.65	8.64
140	19.0	1.57	3.91
140	20.0	4.18	1.93
140	21.0	1.74	0.13
140	22.0	8.14	1.32
140	23.0	1.91	2.45
140	24.0	8.6	6.61
140	25.0	4.3	8.68
140	26.0	2.47	8.51
140	27.0	1.24	6.74
140	28.0	5.84	2.45
140	29.0	1.51	3.12
140	30.0	1.72	5.69
140	31.0	8.76	5.46
140	32.0	8.69	8.18
140	33.0	8.86	0.99
140	34.0	7.88	6.81
150	0.0	5.1	1.57
150	1.0	7.84	5.86
150	2.0	9.22	9.15
150	3.0	1.29	7.96
150	4.0	0.44	1.08
150	5.0	8.41	3.75
150	6.0	3.28	1.69
150	7.0	8.17	0.72
150	8.0	0.48	6.84
150	9.0	3.55	8.27
150	10.0	0.96	5.72
150	11.0	7.98	8.6
150	12.0	5.13	2.48
150	13.0	6.38	7.67
150	14.0	7.7	7.69
150	15.0	2.23	1.5
150	16.0	9.15	8.52
150	17.0	0.57	4.61
150	18.0	1.61	8.57
150	19.0	1.67	3.93
150	20.0	4.2	2.02
150	21.0	1.84	0.14
150	22.0	8.19	1.41
150	23.0	2.01	2.47
150	24.0	8.52	6.66
150	25.0	4.28	8.59
150	26.0	2.46	8.41
150	27.0	1.27	6.64
150	28.0	5.84	2.55
150	29.0	1.61	3.13
150	30.0	1.8	5.75
150	31.0	8.73	5.55
150	32.0	8.59	8.15
150	33.0	8.79	0.92
150	34.0	7.78	6.81
160	0.0	5.14	1.66
160	1.0	7.75	5.89
160	2.0	9.29	9.08
160	3.0	1.33	7.87
160	4.0	0.44	1.08
160	5.0	8.32	3.72
160	6.0	3.33	1.78
160	7.0	8.07	0.75
160	8.0	0.51	6.74
160	9.0	3.53	8.17
160	10.0	1.01	5.63
160	11.0	7.9	8.64
160	12.0	5.13	2.58
160	13.0	6.35	7.58
160	14.0	7.72	7.59
160	15.0	2.33	1.51
160	16.0	9.09	8.44
160	17.0	0.58	4.51
160	18.0	1.58	8.5
160	19.0	1.77	3.94
160	20.0	4.21	2.12
160	21.0	1.94	0.15
160	22.0	8.25	1.49
160	23.0	2.11	2.48
160	24.0	8.43	6.71
160	25.0	4.26	8.49
160	26.0	2.45	8.31
160	27.0	1.32	6.55
160	28.0	5.84	2.65
160	29.0	1.7	3.17
160	30.0	1.88	5.82
160	31.0	8.7	5.65
160	32.0	8.5	8.12
160	33.0	8.72	0.86
160	34.0	7.68	6.81
170	0.0	5.09	1.75
170	1.0	7.65	5.92
170	2.0	9.35	9.0
170	3.0	1.38	7.78
170	4.0	0.44	1.08
170	5.0	8.22	3.69
170	6.0	3.38	1.87
170	7.0	7.98	0.77
170	8.0	0.55	6.65
170	9.0	3.53	8.07
170	10.0	1.06	5.55
170	11.0	7.81	8.69
170	12.0	5.14	2.68
170	13.0	6.32	7.48
170	14.0	7.74	7.5
170	15.0	2.42	1.52
170	16.0	8.99	8.45
170	17.0	0.58	4.41
170	18.0	1.51	8.43
170	19.0	1.87	3.95
170	20.0	4.24	2.22
170	21.0	2.04	0.15
170	22.0	8.3	1.58
170	23.0	2.21	2.5
170	24.0	8.34	6.75
170	25.0	4.24	8.39
170	26.0	2.45	8.21
170	27.0	1.36	6.46
170	28.0	5.85	2.75
170	29.0	1.8	3.19
170	30.0	1.96	5.88
170	31.0	8.66	5.74
170	32.0	8.41	8.08
170	33.0	8.64	0.79
170	34.0	7.58	6.81
180	0.0	5.06	1.85
180	1.0	7.56	5.95
180	2.0	9.42	8.93
180	3.0	1.42	7.69
180	4.0	0.44	1.08
180	5.0	8.13	3.66
180	6.0	3.42	1.96
180	7.0	7.88	0.79
180	8.0	0.6	6.56
180	9.0	3.53	7.97
180	10.0	1.11	5.46
180	11.0	7.72	8.73
180	12.0	5.15	2.78
180	13.0	6.29	7.39
180	14.0	7.84	7.46
180	15.0	2.52	1.53
180	16.0	8.89	8.46
180	17.0	0.58	4.31
180	18.0	1.45	8.35
180	19.0	1.97	3.98
180	20.0	4.26	2.32
180	21.0	2.14	0.17
180	22.0	8.35	1.66
180	23.0	2.31	2.52
180	24.0	8.26	6.69
180	25.0	4.22	8.29
180	26.0	2.44	8.11
180	27.0	1.4	6.37
180	28.0	5.85	2.85
180	29.0	1.89	3.22
180	30.0	2.04	5.94
180	31.0	8.62	5.83
180	32.0	8.32	8.04
180	33.0	8.56	0.73
180	34.0	7.48	6.81
190	0.0	4.97	1.9
190	1.0	7.46	5.97
190	2.0	9.49	8.85
190	3.0	1.46	7.6
190	4.0	0.44	1.08
190	5.0	8.03	3.63
190	6.0	3.51	1.99
190	7.0	7.78	0.83
190	8.0	0.64	6.47
190	9.0	3.52	7.88
190	10.0	1.16	5.38
190	11.0	7.62	8.76
190	12.0	5.16	2.88
190	13.0	6.27	7.29
190	14.0	7.92	7.4
190	15.0	2.62	1.54
190	16.0	8.79	8.47
190	17.0	0.59	4.21
190	18.0	1.4	8.26
190	19.0	2.07	4.0
190	20.0	4.27	2.42
190	21.0	2.24	0.19
190	22.0	8.41	1.74
190	23.0	2.41	2.5
190	24.0	8.16	6.66
190	25.0	4.21	8.19
190	26.0	2.43	8.01
190	27.0	1.45	6.28
190	28.0	5.86	2.95
190	29.0	1.99	3.25
190	30.0	2.12	6.0
190	31.0	8.58	5.92
190	32.0	8.22	8.0
190	33.0	8.48	0.67
190	34.0	7.38	6.82
200	0.0	4.96	2.0
200	1.0	7.36	6.0
200	2.0	9.55	8.78
200	3.0	1.49	7.5
200	4.0	0.44	1.08
200	5.0	7.94	3.59
200	6.0	3.6	2.03
200	7.0	7.69	0.86
200	8.0	0.68	6.38
200	9.0	3.51	7.78
200	10.0	1.21	5.29
200	11.0	7.52	8.78
200	12.0	5.17	2.98
200	13.0	6.23	7.2
200	14.0	7.97	7.32
200	15.0	2.72	1.56
200	16.0	8.69	8.47
200	17.0	0.59	4.11
200	18.0	1.36	8.17
200	19.0	2.16	4.02
200	20.0	4.29	2.52
200	21.0	2.34	0.21
200	22.0	8.46	1.83
200	23.0	2.5	2.52
200	24.0	8.07	6.64
200	25.0	4.19	8.1
200	26.0	2.42	7.91
200	27.0	1.49	6.19
200	28.0	5.87	3.05
200	29.0	2.09	3.27
200	30.0	2.2	6.06
200	31.0	8.53	6.01
200	32.0	8.13	7.96
200	33.0	8.4	0.61
200	34.0	7.28	6.83
210	0.0	5.01	2.09
210	1.0	7.27	6.03
210	2.0	9.62	8.71
210	3.0	1.52	7.41
210	4.0	0.44	1.08
210	5.0	7.84	3.58
210	6.0	3.69	2.08
210	7.0	7.6	0.89
210	8.0	0.73	6.29
210	9.0	3.5	7.68
210	10.0	1.27	5.2
210	11.0	7.43	8.81
210	12.0	5.17	3.08
210	13.0	6.18	7.11
210	14.0	8.03	7.24
210	15.0	2.82	1.58
210	16.0	8.59	8.48
210	17.0	0.6	4.01
210	18.0	1.33	8.08
210	19.0	2.26	4.04
210	20.0	4.3	2.62
210	21.0	2.44	0.23
210	22.0	8.51	1.91
210	23.0	2.6	2.56
210	24.0	7.97	6.62
210	25.0	4.17	8.0
210	26.0	2.42	7.81
210	27.0	1.53	6.1
210	28.0	5.87	3.15
210	29.0	2.18	3.3
210	30.0	2.28	6.12
210	31.0	8.48	6.04
210	32.0	8.04	7.93
210	33.0	8.33	0.54
210	34.0	7.18	6.83
220	0.0	4.99	2.19
220	1.0	7.17	6.05
220	2.0	9.62	8.71
220	3.0	1.55	7.31
220	4.0	0.44	1.08
220	5.0	7.74	3.56
220	6.0	3.77	2.15
220	7.0	7.5	0.93
220	8.0	0.77	6.2
220	9.0	3.43	7.65
220	10.0	1.32	5.12
220	11.0	7.33	8.83
220	12.0	5.18	3.18
220	13.0	6.13	7.02
220	14.0	8.09	7.16
220	15.0	2.92	1.6
220	16.0	8.49	8.49
220	17.0	0.6	3.91
220	18.0	1.3	7.98
220	19.0	2.36	4.06
220	20.0	4.31	2.71
220	21.0	2.53	0.25
220	22.0	8.57	2.0
220	23.0	2.69	2.59
220	24.0	7.87	6.59
220	25.0	4.16	7.9
220	26.0	2.41	7.71
220	27.0	1.58	6.01
220	28.0	5.88	3.25
220	29.0	2.28	3.33
220	30.0	2.36	6.18
220	31.0	8.38	6.04
220	32.0	7.95	7.89
220	33.0	8.25	0.48
220	34.0	7.08	6.84
230	0.0	5.04	2.28
230	1.0	7.07	6.06
230	2.0	9.62	8.71
230	3.0	1.58	7.21
230	4.0	0.44	1.08
230	5.0	7.64	3.56
230	6.0	3.85	2.21
230	7.0	7.41	0.96
230	8.0	0.82	6.11
230	9.0	3.36	7.62
230	10.0	1.38	5.04
230	11.0	7.23	8.85
230	12.0	5.18	3.28
230	13.0	6.07	6.94
230	14.0	8.13	7.07
230	15.0	3.01	1.62
230	16.0	8.39	8.5
230	17.0	0.6	3.81
230	18.0	1.27	7.89
230	19.0	2.46	4.08
230	20.0	4.32	2.81
230	21.0	2.63	0.26
230	22.0	8.62	2.08
230	23.0	2.79	2.62
230	24.0	7.77	6.58
230	25.0	4.14	7.8
230	26.0	2.42	7.61
230	27.0	1.62	5.92
230	28.0	5.88	3.35
230	29.0	2.37	3.35
230	30.0	2.43	6.24
230	31.0	8.32	6.07
230	32.0	7.86	7.85
230	33.0	8.17	0.42
230	34.0	6.98	6.85
240	0.0	5.07	2.38
240	1.0	6.98	6.09
240	2.0	9.62	8.71
240	3.0	1.61	7.12
240	4.0	0.44	1.08
240	5.0	7.55	3.51
240	6.0	3.92	2.28
240	7.0	7.31	0.98
240	8.0	0.86	6.03
240	9.0	3.29	7.59
240	10.0	1.43	4.95
240	11.0	7.13	8.86
240	12.0	5.19	3.38
240	13.0	6.01	6.86
240	14.0	8.17	6.98
240	15.0	3.11	1.64
240	16.0	8.3	8.48
240	17.0	0.61	3.71
240	18.0	1.24	7.79
240	19.0	2.55	4.1
240	20.0	4.33	2.91
240	21.0	2.73	0.28
240	22.0	8.67	2.17
240	23.0	2.88	2.65
240	24.0	7.67	6.56
240	25.0	4.12	7.7
240	26.0	2.41	7.51
240	27.0	1.67	5.83
240	28.0	5.89	3.45
240	29.0	2.47	3.38
240	30.0	2.52	6.29
240	31.0	8.22	6.05
240	32.0	7.77	7.8
240	33.0	8.09	0.36
240	34.0	6.88	6.85
250	0.0	5.1	2.47
250	1.0	6.88	6.07
250	2.0	9.62	8.71
250	3.0	1.63	7.02
250	4.0	0.44	1.08
250	5.0	7.46	3.47
250	6.0	3.99	2.35
250	7.0	7.21	1.01
250	8.0	0.9	5.94
250	9.0	3.22	7.56
250	10.0	1.48	4.87
250	11.0	7.03	8.88
250	12.0	5.19	3.48
250	13.0	5.95	6.78
250	14.0	8.2	6.88
250	15.0	3.21	1.66
250	16.0	8.2	8.45
250	17.0	0.61	3.61
250	18.0	1.22	7.69
250	19.0	2.65	4.13
250	20.0	4.34	3.01
250	21.0	2.83	0.26
250	22.0	8.73	2.25
250	23.0	2.98	2.68
250	24.0	7.58	6.6
250	25.0	4.12	7.6
250	26.0	2.42	7.41
250	27.0	1.72	5.75
250	28.0	5.89	3.55
250	29.0	2.57	3.41
250	30.0	2.61	6.34
250	31.0	8.12	6.03
250	32.0	7.68	7.75
250	33.0	8.01	0.29
250	34.0	6.78	6.87
260	0.0	5.13	2.57
260	1.0	6.81	6.09
260	2.0	9.62	8.71
260	3.0	1.65	6.92
260	4.0	0.44	1.08
260	5.0	7.37	3.43
260	6.0	4.05	2.43
260	7.0	7.12	1.03
260	8.0	0.95	5.85
260	9.0	3.16	7.53
260	10.0	1.53	4.78
260	11.0	6.93	8.89
260	12.0	5.2	3.58
260	13.0	5.88	6.71
260	14.0	8.2	6.78
260	15.0	3.31	1.69
260	16.0	8.1	8.43
260	17.0	0.61	3.51
260	18.0	1.2	7.59
260	19.0	2.75	4.15
260	20.0	4.35	3.11
260	21.0	2.93	0.26
260	22.0	8.77	2.34
260	23.0	3.07	2.71
260	24.0	7.5	6.65
260	25.0	4.11	7.5
260	26.0	2.42	7.31
260	27.0	1.76	5.66
260	28.0	5.9	3.65
260	29.0	2.66	3.44
260	30.0	2.69	6.4
260	31.0	8.02	6.02
260	32.0	7.59	7.71
260	33.0	7.94	0.23
260	34.0	6.68	6.87
270	0.0	5.17	2.66
270	1.0	6.74	6.12
270	2.0	9.62	8.71
270	3.0	1.67	6.83
270	4.0	0.44	1.08
270	5.0	7.28	3.39
270	6.0	4.11	2.5
270	7.0	7.02	1.05
270	8.0	0.99	5.76
270	9.0	3.09	7.5
270	10.0	1.58	4.69
270	11.0	6.84	8.91
270	12.0	5.21	3.68
270	13.0	5.82	6.63
270	14.0	8.21	6.68
270	15.0	3.41	1.71
270	16.0	8.01	8.4
270	17.0	0.62	3.41
270	18.0	1.19	7.5
270	19.0	2.85	4.17
270	20.0	4.36	3.21
270	21.0	3.03	0.26
270	22.0	8.81	2.43
270	23.0	3.16	2.76
270	24.0	7.41	6.71
270	25.0	4.1	7.4
270	26.0	2.42	7.21
270	27.0	1.82	5.58
270	28.0	5.91	3.75
270	29.0	2.76	3.46
270	30.0	2.78	6.45
270	31.0	7.93	6.05
270	32.0	7.58	7.64
270	33.0	7.86	0.17
270	34.0	6.58	6.85
280	0.0	5.19	2.76
280	1.0	6.67	6.14
280	2.0	9.62	8.71
280	3.0	1.7	6.73
280	4.0	0.44	1.08
280	5.0	7.19	3.35
280	6.0	4.18	2.58
280	7.0	6.92	1.07
280	8.0	1.04	5.67
280	9.0	3.02	7.46
280	10.0	1.63	4.61
280	11.0	6.74	8.92
280	12.0	5.21	3.78
280	13.0	5.79	6.53
280	14.0	8.23	6.58
280	15.0	3.5	1.73
280	16.0	7.91	8.39
280	17.0	0.63	3.31
280	18.0	1.17	7.4
280	19.0	2.94	4.19
