40	8.0	1.67	0.7
40	9.0	8.63	0.4
40	10.0	9.07	7.02
40	11.0	9.77	2.88
40	12.0	6.37	0.99
40	13.0	0.65	6.21
40	14.0	6.95	9.28
40	15.0	3.37	8.55
40	16.0	1.21	6.66
40	17.0	8.72	1.47
40	18.0	9.23	0.89
40	19.0	4.33	8.92
40	20.0	0.42	8.92
40	21.0	9.5	5.38
40	22.0	5.22	0.75
40	23.0	7.37	8.76
40	24.0	2.74	9.6
40	25.0	7.27	1.24
40	26.0	1.17	2.37
40	27.0	2.89	0.76
40	28.0	8.91	4.41
40	29.0	9.15	9.35
40	30.0	9.05	8.23
40	31.0	0.66	1.87
40	32.0	1.95	8.88
40	33.0	1.4	3.41
40	34.0	0.92	7.42
50	0.0	5.0	9.07
50	1.0	8.05	9.26
50	2.0	8.98	2.84
50	3.0	8.75	6.25
50	4.0	1.27	0.16
50	5.0	1.22	8.5
50	6.0	0.4	4.21
50	7.0	4.64	1.22
50	8.0	1.63	0.79
50	9.0	8.62	0.48
50	10.0	8.97	7.02
50	11.0	9.75	2.78
50	12.0	6.35	1.09
50	13.0	0.64	6.31
50	14.0	7.04	9.31
50	15.0	3.39	8.46
50	16.0	1.31	6.68
50	17.0	8.62	1.49
50	18.0	9.17	0.98
50	19.0	4.32	8.82
50	20.0	0.48	8.84
50	21.0	9.43	5.45
50	22.0	5.12	0.75
50	23.0	7.29	8.69
50	24.0	2.67	9.53
50	25.0	7.23	1.34
50	26.0	1.25	2.32
50	27.0	2.88	0.86
50	28.0	8.89	4.31
50	29.0	9.07	9.28
50	30.0	8.95	8.23
50	31.0	0.72	1.95
50	32.0	1.99	8.79
50	33.0	1.48	3.35
50	34.0	1.0	7.48
60	0.0	4.91	9.06
60	1.0	8.0	9.17
60	2.0	8.89	2.88
60	3.0	8.65	6.27
60	4.0	1.37	0.16
60	5.0	1.31	8.55
60	6.0	0.46	4.13
60	7.0	4.7	1.29
60	8.0	1.59	0.88
60	9.0	8.54	0.54
60	10.0	8.87	7.03
60	11.0	9.74	2.68
60	12.0	6.33	1.18
60	13.0	0.63	6.41
60	14.0	7.14	9.33
60	15.0	3.4	8.36
60	16.0	1.41	6.68
60	17.0	8.52	1.47
60	18.0	9.13	1.07
60	19.0	4.3	8.73
60	20.0	0.53	8.76
60	21.0	9.37	5.53
60	22.0	5.03	0.78
60	23.0	7.22	8.62
60	24.0	2.66	9.43
60	25.0	7.2	1.43
60	26.0	1.34	2.27
60	27.0	2.86	0.96
60	28.0	8.87	4.21
60	29.0	8.99	9.22
60	30.0	8.86	8.19
60	31.0	0.77	2.04
60	32.0	1.98	8.69
60	33.0	1.56	3.29
60	34.0	1.08	7.53
70	0.0	4.81	9.03
70	1.0	7.94	9.09
70	2.0	8.79	2.91
70	3.0	8.55	6.25
70	4.0	1.47	0.16
70	5.0	1.37	8.63
70	6.0	0.49	4.03
70	7.0	4.76	1.38
70	8.0	1.55	0.97
70	9.0	8.54	0.61
70	10.0	8.77	7.04
70	11.0	9.73	2.58
70	12.0	6.32	1.28
70	13.0	0.62	6.51
70	14.0	7.24	9.34
70	15.0	3.42	8.26
70	16.0	1.51	6.69
70	17.0	8.43	1.48
70	18.0	9.07	1.15
70	19.0	4.28	8.63
70	20.0	0.59	8.67
70	21.0	9.3	5.61
70	22.0	4.94	0.81
70	23.0	7.15	8.56
70	24.0	2.65	9.33
70	25.0	7.16	1.52
70	26.0	1.43	2.23
70	27.0	2.84	1.05
70	28.0	8.85	4.12
70	29.0	8.92	9.15
70	30.0	8.77	8.14
70	31.0	0.83	2.12
70	32.0	2.01	8.6
70	33.0	1.64	3.23
70	34.0	1.17	7.58
80	0.0	4.71	9.0
80	1.0	7.89	9.0
80	2.0	8.7	2.95
80	3.0	8.45	6.23
80	4.0	1.57	0.17
80	5.0	1.45	8.7
80	6.0	0.58	3.99
80	7.0	4.81	1.46
80	8.0	1.51	1.07
80	9.0	8.52	0.69
80	10.0	8.67	7.05
80	11.0	9.72	2.48
80	12.0	6.3	1.38
80	13.0	0.61	6.61
80	14.0	7.34	9.37
80	15.0	3.44	8.16
80	16.0	1.6	6.7
80	17.0	8.33	1.49
80	18.0	9.0	1.23
80	19.0	4.25	8.53
80	20.0	0.65	8.59
80	21.0	9.24	5.68
80	22.0	4.84	0.84
80	23.0	7.08	8.48
80	24.0	2.66	9.23
80	25.0	7.12	1.62
80	26.0	1.52	2.19
80	27.0	2.86	1.15
80	28.0	8.83	4.02
80	29.0	8.91	9.05
80	30.0	8.68	8.1
80	31.0	0.9	2.19
80	32.0	2.06	8.51
80	33.0	1.72	3.17
80	34.0	1.25	7.64
90	0.0	4.62	8.96
90	1.0	7.83	8.92
90	2.0	8.61	2.98
90	3.0	8.35	6.21
90	4.0	1.67	0.18
90	5.0	1.55	8.71
90	6.0	0.61	3.89
90	7.0	4.91	1.48
90	8.0	1.47	1.16
90	9.0	8.5	0.76
90	10.0	8.57	7.04
90	11.0	9.71	2.38
90	12.0	6.29	1.48
90	13.0	0.6	6.7
90	14.0	7.44	9.38
90	15.0	3.44	8.06
90	16.0	1.7	6.72
90	17.0	8.23	1.45
90	18.0	8.95	1.31
90	19.0	4.24	8.43
90	20.0	0.7	8.51
90	21.0	9.17	5.76
90	22.0	4.76	0.89
90	23.0	7.01	8.41
90	24.0	2.6	9.14
90	25.0	7.09	1.71
90	26.0	1.62	2.16
90	27.0	2.87	1.25
90	28.0	8.81	3.92
90	29.0	8.88	8.95
90	30.0	8.61	8.06
90	31.0	0.98	2.24
90	32.0	2.11	8.42
90	33.0	1.8	3.11
90	34.0	1.33	7.7
100	0.0	4.53	8.92
100	1.0	7.8	8.83
100	2.0	8.51	3.02
100	3.0	8.26	6.19
100	4.0	1.77	0.19
100	5.0	1.65	8.72
100	6.0	0.65	3.8
100	7.0	5.01	1.5
100	8.0	1.43	1.25
100	9.0	8.47	0.83
100	10.0	8.47	7.05
100	11.0	9.7	2.28
100	12.0	6.27	1.58
100	13.0	0.59	6.8
100	14.0	7.53	9.42
100	15.0	3.45	7.96
100	16.0	1.8	6.74
100	17.0	8.14	1.42
100	18.0	8.89	1.39
100	19.0	4.22	8.34
100	20.0	0.76	8.43
100	21.0	9.11	5.83
100	22.0	4.67	0.95
100	23.0	6.94	8.34
100	24.0	2.63	9.05
100	25.0	7.06	1.81
100	26.0	1.72	2.13
100	27.0	2.89	1.35
100	28.0	8.79	3.82
100	29.0	8.78	8.93
100	30.0	8.54	8.05
100	31.0	1.06	2.3
100	32.0	2.15	8.33
100	33.0	1.88	3.05
100	34.0	1.4	7.76
110	0.0	4.43	8.89
110	1.0	7.72	8.78
110	2.0	8.42	3.06
110	3.0	8.16	6.18
110	4.0	1.87	0.19
110	5.0	1.74	8.74
110	6.0	0.72	3.73
110	7.0	5.11	1.51
110	8.0	1.39	1.34
110	9.0	8.52	0.89
110	10.0	8.37	7.06
110	11.0	9.68	2.19
110	12.0	6.25	1.68
110	13.0	0.58	6.9
110	14.0	7.63	9.43
110	15.0	3.45	7.86
110	16.0	1.9	6.74
110	17.0	8.04	1.39
110	18.0	8.83	1.47
110	19.0	4.2	8.24
110	20.0	0.82	8.34
110	21.0	9.03	5.9
110	22.0	4.59	1.0
110	23.0	6.87	8.26
110	24.0	2.65	8.95
110	25.0	7.03	1.9
110	26.0	1.81	2.11
110	27.0	2.91	1.45
110	28.0	8.77	3.72
110	29.0	8.68	8.91
110	30.0	8.48	8.0
110	31.0	1.15	2.35
110	32.0	2.2	8.25
110	33.0	1.96	3.0
110	34.0	1.48	7.82
120	0.0	4.34	8.85
120	1.0	7.63	8.74
120	2.0	8.33	3.11
120	3.0	8.06	6.16
120	4.0	1.97	0.2
120	5.0	1.84	8.75
120	6.0	0.78	3.65
120	7.0	5.2	1.53
120	8.0	1.35	1.43
120	9.0	8.57	0.95
120	10.0	8.27	7.07
120	11.0	9.67	2.09
120	12.0	6.23	1.78
120	13.0	0.57	7.0
120	14.0	7.73	9.44
120	15.0	3.46	7.76
120	16.0	2.0	6.75
120	17.0	7.94	1.37
120	18.0	8.76	1.54
120	19.0	4.17	8.14
120	20.0	0.87	8.26
120	21.0	8.96	5.97
120	22.0	4.5	1.06
120	23.0	6.81	8.19
120	24.0	2.68	8.85
120	25.0	6.99	2.0
120	26.0	1.9	2.07
120	27.0	2.94	1.54
120	28.0	8.75	3.63
120	29.0	8.58	8.9
120	30.0	8.4	7.99
120	31.0	1.24	2.39
120	32.0	2.25	8.16
120	33.0	2.05	2.95
120	34.0	1.55	7.86
130	0.0	4.25	8.82
130	1.0	7.54	8.69
130	2.0	8.24	3.15
130	3.0	7.96	6.14
130	4.0	2.07	0.21
130	5.0	1.94	8.77
130	6.0	0.84	3.57
130	7.0	5.3	1.55
130	8.0	1.31	1.52
130	9.0	8.61	1.01
130	10.0	8.17	7.07
130	11.0	9.66	1.99
130	12.0	6.21	1.87
130	13.0	0.56	7.1
130	14.0	7.83	9.45
130	15.0	3.45	7.66
130	16.0	2.1	6.74
130	17.0	7.84	1.35
130	18.0	8.69	1.61
130	19.0	4.16	8.04
130	20.0	0.93	8.18
130	21.0	8.89	6.04
130	22.0	4.42	1.11
130	23.0	6.74	8.12
130	24.0	2.71	8.76
130	25.0	6.96	2.09
130	26.0	2.0	2.04
130	27.0	2.95	1.64
130	28.0	8.74	3.53
130	29.0	8.48	8.89
130	30.0	8.3	7.99
130	31.0	1.33	2.44
130	32.0	2.28	8.06
130	33.0	2.13	2.89
130	34.0	1.59	7.95
140	0.0	4.16	8.77
140	1.0	7.45	8.65
140	2.0	8.15	3.2
140	3.0	7.87	6.11
140	4.0	2.17	0.22
140	5.0	2.04	8.77
140	6.0	0.9	3.49
140	7.0	5.4	1.57
140	8.0	1.27	1.62
140	9.0	8.65	1.07
140	10.0	8.08	7.05
140	11.0	9.65	1.89
140	12.0	6.19	1.97
140	13.0	0.55	7.2
140	14.0	7.92	9.46
140	15.0	3.46	7.56
140	16.0	2.2	6.73
140	17.0	7.75	1.33
140	18.0	8.61	1.67
140	19.0	4.14	7.94
140	20.0	0.98	8.1
140	21.0	8.8	6.08
140	22.0	4.34	1.17
140	23.0	6.67	8.04
140	24.0	2.75	8.67
140	25.0	6.93	2.18
140	26.0	2.09	2.0
140	27.0	3.02	1.72
140	28.0	8.73	3.43
140	29.0	8.38	8.88
140	30.0	8.2	7.98
140	31.0	1.42	2.48
140	32.0	2.28	7.96
140	33.0	2.21	2.83
140	34.0	1.63	8.04
150	0.0	4.07	8.73
150	1.0	7.36	8.6
150	2.0	8.07	3.24
150	3.0	7.77	6.08
150	4.0	2.26	0.22
150	5.0	2.14	8.78
150	6.0	0.96	3.41
150	7.0	5.5	1.58
150	8.0	1.23	1.71
150	9.0	8.69	1.14
150	10.0	7.98	7.02
150	11.0	9.64	1.79
150	12.0	6.18	2.07
150	13.0	0.54	7.3
150	14.0	8.02	9.47
150	15.0	3.46	7.46
150	16.0	2.28	6.67
150	17.0	7.65	1.31
150	18.0	8.53	1.73
150	19.0	4.13	7.84
150	20.0	1.04	8.01
150	21.0	8.7	6.12
150	22.0	4.25	1.22
150	23.0	6.65	7.94
150	24.0	2.77	8.57
150	25.0	6.89	2.28
150	26.0	2.18	1.96
150	27.0	3.08	1.8
150	28.0	8.71	3.33
150	29.0	8.28	8.87
150	30.0	8.1	7.97
150	31.0	1.51	2.51
150	32.0	2.28	7.86
150	33.0	2.27	2.78
150	34.0	1.68	8.13
160	0.0	3.97	8.7
160	1.0	7.28	8.54
160	2.0	7.97	3.28
160	3.0	7.67	6.06
160	4.0	2.36	0.23
160	5.0	2.24	8.78
160	6.0	1.02	3.33
160	7.0	5.6	1.6
160	8.0	1.19	1.8
160	9.0	8.73	1.23
160	10.0	7.88	6.99
160	11.0	9.63	1.69
160	12.0	6.15	2.17
160	13.0	0.53	7.4
160	14.0	8.12	9.48
160	15.0	3.45	7.36
160	16.0	2.37	6.72
160	17.0	7.55	1.29
160	18.0	8.45	1.79
160	19.0	4.12	7.75
160	20.0	1.11	7.94
160	21.0	8.63	6.18
160	22.0	4.17	1.28
160	23.0	6.63	7.85
160	24.0	2.79	8.47
160	25.0	6.87	2.38
160	26.0	2.28	1.92
160	27.0	3.13	1.89
160	28.0	8.69	3.23
160	29.0	8.18	8.86
160	30.0	8.0	7.96
160	31.0	1.6	2.56
160	32.0	2.28	7.76
160	33.0	2.35	2.72
160	34.0	1.73	8.22
170	0.0	3.88	8.65
170	1.0	7.19	8.5
170	2.0	7.88	3.32
170	3.0	7.58	6.03
170	4.0	2.46	0.24
170	5.0	2.34	8.78
170	6.0	1.08	3.25
170	7.0	5.7	1.62
170	8.0	1.15	1.89
170	9.0	8.73	1.33
170	10.0	7.79	6.97
170	11.0	9.61	1.59
170	12.0	6.13	2.26
170	13.0	0.52	7.5
170	14.0	8.22	9.49
170	15.0	3.45	7.36
170	16.0	2.46	6.77
170	17.0	7.45	1.27
170	18.0	8.36	1.84
170	19.0	4.11	7.65
170	20.0	1.17	7.86
170	21.0	8.55	6.24
170	22.0	4.13	1.34
170	23.0	6.6	7.75
170	24.0	2.8	8.37
170	25.0	6.84	2.47
170	26.0	2.37	1.88
170	27.0	3.17	1.98
170	28.0	8.67	3.13
170	29.0	8.09	8.84
170	30.0	7.9	7.95
170	31.0	1.69	2.6
170	32.0	2.29	7.66
170	33.0	2.43	2.66
170	34.0	1.78	8.3
180	0.0	3.8	8.61
180	1.0	7.1	8.45
180	2.0	7.8	3.38
180	3.0	7.48	6.0
180	4.0	2.56	0.24
180	5.0	2.44	8.76
180	6.0	1.14	3.17
180	7.0	5.8	1.63
180	8.0	1.11	1.98
180	9.0	8.73	1.43
180	10.0	7.69	6.94
180	11.0	9.6	1.49
180	12.0	6.11	2.36
180	13.0	0.51	7.6
180	14.0	8.32	9.5
180	15.0	3.54	7.42
180	16.0	2.54	6.71
180	17.0	7.35	1.25
180	18.0	8.27	1.88
180	19.0	4.1	7.55
180	20.0	1.24	7.79
180	21.0	8.47	6.3
180	22.0	4.09	1.4
180	23.0	6.56	7.66
180	24.0	2.81	8.27
180	25.0	6.81	2.54
180	26.0	2.45	1.83
180	27.0	3.23	2.06
180	28.0	8.65	3.04
180	29.0	7.99	8.82
180	30.0	7.81	7.94
180	31.0	1.79	2.64
180	32.0	2.29	7.56
180	33.0	2.48	2.61
180	34.0	1.85	8.38
190	0.0	3.71	8.56
190	1.0	7.01	8.41
190	2.0	7.71	3.42
190	3.0	7.38	5.98
190	4.0	2.66	0.26
190	5.0	2.53	8.72
190	6.0	1.21	3.1
190	7.0	5.89	1.65
190	8.0	1.07	2.07
190	9.0	8.73	1.53
190	10.0	7.6	6.91
190	11.0	9.59	1.39
190	12.0	6.08	2.46
190	13.0	0.5	7.7
190	14.0	8.42	9.51
190	15.0	3.62	7.47
190	16.0	2.64	6.74
190	17.0	7.26	1.23
190	18.0	8.18	1.93
190	19.0	4.16	7.47
190	20.0	1.3	7.71
190	21.0	8.38	6.35
190	22.0	4.04	1.46
190	23.0	6.51	7.57
190	24.0	2.83	8.17
190	25.0	6.78	2.61
190	26.0	2.55	1.79
190	27.0	3.28	2.15
190	28.0	8.6	2.98
190	29.0	7.96	8.73
190	30.0	7.71	7.92
190	31.0	1.88	2.67
190	32.0	2.3	7.46
190	33.0	2.57	2.55
190	34.0	1.92	8.45
200	0.0	3.62	8.51
200	1.0	6.92	8.36
200	2.0	7.62	3.47
200	3.0	7.28	5.96
200	4.0	2.76	0.28
200	5.0	2.62	8.76
200	6.0	1.28	3.03
200	7.0	5.99	1.67
200	8.0	1.03	2.17
200	9.0	8.77	1.62
200	10.0	7.5	6.89
200	11.0	9.58	1.29
200	12.0	6.06	2.56
200	13.0	0.49	7.8
200	14.0	8.52	9.52
200	15.0	3.65	7.47
200	16.0	2.74	6.76
200	17.0	7.16	1.21
200	18.0	8.09	1.97
200	19.0	4.25	7.42
200	20.0	1.36	7.63
200	21.0	8.29	6.4
200	22.0	3.98	1.54
200	23.0	6.46	7.49
200	24.0	2.76	8.1
200	25.0	6.75	2.68
200	26.0	2.64	1.75
200	27.0	3.31	2.24
200	28.0	8.54	2.93
200	29.0	7.93	8.63
200	30.0	7.61	7.89
200	31.0	1.98	2.69
200	32.0	2.31	7.36
200	33.0	2.65	2.49
200	34.0	1.99	8.52
210	0.0	3.58	8.42
210	1.0	6.83	8.32
210	2.0	7.53	3.51
210	3.0	7.19	5.95
210	4.0	2.86	0.3
210	5.0	2.72	8.79
210	6.0	1.35	2.95
210	7.0	6.09	1.69
210	8.0	0.99	2.26
210	9.0	8.77	1.72
210	10.0	7.4	6.86
210	11.0	9.57	1.19
210	12.0	6.04	2.65
210	13.0	0.48	7.9
210	14.0	8.62	9.53
210	15.0	3.7	7.39
210	16.0	2.83	6.79
210	17.0	7.06	1.2
210	18.0	7.99	2.0
210	19.0	4.28	7.33
210	20.0	1.42	7.55
210	21.0	8.21	6.45
210	22.0	3.98	1.64
210	23.0	6.4	7.4
210	24.0	2.7	8.02
210	25.0	6.72	2.74
210	26.0	2.72	1.7
210	27.0	3.38	2.31
210	28.0	8.5	2.84
210	29.0	7.89	8.54
210	30.0	7.51	7.87
210	31.0	2.08	2.7
210	32.0	2.32	7.27
210	33.0	2.71	2.46
210	34.0	2.06	8.59
220	0.0	3.49	8.38
220	1.0	6.74	8.27
220	2.0	7.44	3.56
220	3.0	7.09	5.93
220	4.0	2.96	0.32
220	5.0	2.82	8.78
220	6.0	1.43	2.89
220	7.0	6.19	1.7
220	8.0	0.95	2.35
220	9.0	8.79	1.82
220	10.0	7.31	6.83
220	11.0	9.56	1.09
220	12.0	6.02	2.75
220	13.0	0.47	8.0
220	14.0	8.72	9.54
220	15.0	3.75	7.3
220	16.0	2.9	6.86
220	17.0	6.96	1.2
220	18.0	7.9	2.03
220	19.0	4.32	7.24
220	20.0	1.46	7.46
220	21.0	8.12	6.5
220	22.0	3.99	1.71
220	23.0	6.34	7.33
220	24.0	2.64	7.94
220	25.0	6.69	2.79
220	26.0	2.82	1.66
220	27.0	3.42	2.41
220	28.0	8.46	2.75
220	29.0	7.85	8.45
220	30.0	7.42	7.84
220	31.0	2.18	2.71
220	32.0	2.34	7.17
220	33.0	2.79	2.4
220	34.0	2.13	8.66
230	0.0	3.43	8.3
230	1.0	6.65	8.22
230	2.0	7.35	3.6
230	3.0	6.99	5.91
230	4.0	3.05	0.34
230	5.0	2.92	8.78
230	6.0	1.5	2.83
230	7.0	6.29	1.72
230	8.0	0.91	2.44
230	9.0	8.81	1.92
230	10.0	7.21	6.81
230	11.0	9.54	0.99
230	12.0	6.0	2.85
230	13.0	0.45	8.1
230	14.0	8.82	9.55
230	15.0	3.76	7.2
230	16.0	2.99	6.91
230	17.0	6.86	1.19
230	18.0	7.8	2.05
230	19.0	4.38	7.16
230	20.0	1.5	7.36
230	21.0	8.03	6.54
230	22.0	4.0	1.78
230	23.0	6.28	7.25
230	24.0	2.58	7.86
230	25.0	6.64	2.81
230	26.0	2.91	1.62
230	27.0	3.46	2.5
230	28.0	8.4	2.67
230	29.0	7.8	8.36
230	30.0	7.32	7.8
230	31.0	2.24	2.79
230	32.0	2.35	7.07
230	33.0	2.88	2.35
230	34.0	2.21	8.72
240	0.0	3.38	8.22
240	1.0	6.56	8.18
240	2.0	7.26	3.64
240	3.0	6.89	5.88
240	4.0	3.15	0.36
240	5.0	3.02	8.77
240	6.0	1.58	2.76
240	7.0	6.38	1.75
240	8.0	0.91	2.44
240	9.0	8.83	2.02
240	10.0	7.11	6.78
240	11.0	9.53	0.89
240	12.0	5.98	2.95
240	13.0	0.44	8.2
240	14.0	8.92	9.56
240	15.0	3.79	7.1
240	16.0	3.08	6.96
240	17.0	6.76	1.18
240	18.0	7.71	2.08
240	19.0	4.42	7.07
240	20.0	1.54	7.28
240	21.0	7.94	6.58
240	22.0	3.99	1.86
240	23.0	6.21	7.18
240	24.0	2.52	7.78
240	25.0	6.57	2.79
240	26.0	2.99	1.57
240	27.0	3.5	2.59
240	28.0	8.36	2.58
240	29.0	7.76	8.27
240	30.0	7.23	7.77
240	31.0	2.34	2.8
240	32.0	2.37	6.97
240	33.0	2.93	2.32
240	34.0	2.3	8.77
250	0.0	3.29	8.18
250	1.0	6.48	8.13
250	2.0	7.18	3.7
250	3.0	6.8	5.85
250	4.0	3.25	0.38
250	5.0	3.11	8.73
250	6.0	1.67	2.71
250	7.0	6.48	1.78
250	8.0	0.91	2.44
250	9.0	8.84	2.12
250	10.0	7.02	6.75
250	11.0	9.52	0.79
250	12.0	5.95	3.04
250	13.0	0.43	8.3
250	14.0	9.02	9.57
250	15.0	3.83	7.01
250	16.0	3.16	7.02
250	17.0	6.66	1.18
250	18.0	7.61	2.11
250	19.0	4.45	6.97
250	20.0	1.58	7.18
250	21.0	7.84	6.61
250	22.0	3.99	1.93
250	23.0	6.14	7.1
250	24.0	2.48	7.69
250	25.0	6.5	2.77
250	26.0	3.09	1.56
250	27.0	3.47	2.68
250	28.0	8.32	2.49
250	29.0	7.73	8.17
250	30.0	7.14	7.74
250	31.0	2.44	2.81
250	32.0	2.4	6.87
250	33.0	3.02	2.28
250	34.0	2.38	8.82
260	0.0	3.25	8.08
260	1.0	6.39	8.09
260	2.0	7.1	3.76
260	3.0	6.7	5.82
260	4.0	3.35	0.4
260	5.0	3.21	8.75
260	6.0	1.76	2.67
260	7.0	6.58	1.77
260	8.0	0.91	2.44
260	9.0	8.86	2.21
260	10.0	6.93	6.71
260	11.0	9.52	0.79
260	12.0	5.92	3.14
260	13.0	0.42	8.4
260	14.0	9.12	9.58
260	15.0	3.84	6.91
260	16.0	3.24	7.08
260	17.0	6.56	1.19
260	18.0	7.55	2.18
260	19.0	4.48	6.88
260	20.0	1.6	7.09
260	21.0	7.75	6.65
260	22.0	3.99	2.01
260	23.0	6.07	7.03
260	24.0	2.45	7.59
260	25.0	6.4	2.76
260	26.0	3.19	1.54
260	27.0	3.47	2.78
260	28.0	8.27	2.4
260	29.0	7.71	8.08
260	30.0	7.05	7.69
260	31.0	2.54	2.81
260	32.0	2.42	6.78
260	33.0	3.11	2.23
260	34.0	2.47	8.87
270	0.0	3.16	8.05
270	1.0	6.3	8.03
270	2.0	7.02	3.81
270	3.0	6.61	5.79
270	4.0	3.45	0.42
270	5.0	3.3	8.7
270	6.0	1.85	2.63
270	7.0	6.68	1.78
270	8.0	0.91	2.44
270	9.0	8.86	2.31
270	10.0	6.83	6.68
270	11.0	9.52	0.79
270	12.0	5.9	3.24
270	13.0	0.41	8.5
270	14.0	9.22	9.58
270	15.0	3.86	6.81
270	16.0	3.32	7.13
270	17.0	6.46	1.19
270	18.0	7.47	2.25
270	19.0	4.51	6.78
270	20.0	1.62	6.99
270	21.0	7.66	6.69
270	22.0	3.99	2.11
270	23.0	6.0	6.96
270	24.0	2.41	7.5
270	25.0	6.3	2.75
270	26.0	3.26	1.5
270	27.0	3.48	2.88
270	28.0	8.24	2.3
270	29.0	7.69	7.98
270	30.0	6.96	7.65
270	31.0	2.64	2.8
270	32.0	2.46	6.68
270	33.0	3.21	2.22
270	34.0	2.56	8.92
280	0.0	3.07	8.0
280	1.0	6.22	7.98
280	2.0	6.92	3.79
280	3.0	6.51	5.76
280	4.0	3.55	0.43
280	5.0	3.38	8.65
280	6.0	1.94	2.58
280	7.0	6.77	1.82
280	8.0	0.91	2.44
280	9.0	8.81	2.4
280	10.0	6.74	6.63
280	11.0	9.52	0.79
280	12.0	5.87	3.33
280	13.0	0.4	8.59
280	14.0	9.22	9.58
280	15.0	3.88	6.72
280	16.0	3.41	7.18
280	17.0	6.36	1.18
280	18.0	7.38	2.29
280	19.0	4.52	6.68
