20	17.0	4.25	1.18
20	18.0	9.13	2.47
20	19.0	1.1	3.29
20	20.0	9.51	9.99
20	21.0	8.72	3.36
20	22.0	0.65	8.37
20	23.0	1.88	9.33
20	24.0	9.15	5.19
20	25.0	3.57	0.33
20	26.0	9.06	1.71
20	27.0	6.22	9.44
20	28.0	0.32	2.39
20	29.0	2.6	9.79
20	30.0	2.74	8.79
20	31.0	9.5	8.39
20	32.0	8.99	7.79
20	33.0	6.02	0.58
20	34.0	5.0	0.3
30	0.0	4.47	9.33
30	1.0	8.89	9.24
30	2.0	2.28	0.52
30	3.0	0.95	8.97
30	4.0	1.18	2.1
30	5.0	5.25	9.1
30	6.0	1.14	4.3
30	7.0	9.07	4.24
30	8.0	7.1	0.46
30	9.0	8.62	0.8
30	10.0	1.22	6.52
30	11.0	0.8	5.87
30	12.0	0.33	7.63
30	13.0	6.84	1.33
30	14.0	2.82	1.36
30	15.0	0.79	0.65
30	16.0	6.86	9.3
30	17.0	4.26	1.28
30	18.0	9.03	2.46
30	19.0	1.19	3.27
30	20.0	9.41	10.02
30	21.0	8.62	3.39
30	22.0	0.65	8.37
30	23.0	1.91	9.26
30	24.0	9.05	5.22
30	25.0	3.63	0.41
30	26.0	8.97	1.74
30	27.0	6.3	9.5
30	28.0	0.42	2.38
30	29.0	2.63	9.7
30	30.0	2.73	8.69
30	31.0	9.44	8.3
30	32.0	8.89	7.81
30	33.0	6.06	0.64
30	34.0	5.06	0.38
40	0.0	4.39	9.28
40	1.0	8.87	9.14
40	2.0	2.38	0.55
40	3.0	1.0	8.92
40	4.0	1.26	2.04
40	5.0	5.16	9.06
40	6.0	1.24	4.29
40	7.0	9.0	4.32
40	8.0	7.13	0.56
40	9.0	8.69	0.87
40	10.0	1.3	6.45
40	11.0	0.84	5.96
40	12.0	0.34	7.65
40	13.0	6.81	1.43
40	14.0	2.77	1.45
40	15.0	0.84	0.74
40	16.0	6.87	9.2
40	17.0	4.27	1.37
40	18.0	8.93	2.45
40	19.0	1.29	3.26
40	20.0	9.32	10.05
40	21.0	8.52	3.41
40	22.0	0.74	8.31
40	23.0	1.93	9.16
40	24.0	8.96	5.25
40	25.0	3.7	0.48
40	26.0	8.87	1.74
40	27.0	6.34	9.53
40	28.0	0.52	2.38
40	29.0	2.65	9.6
40	30.0	2.73	8.59
40	31.0	9.38	8.23
40	32.0	8.79	7.83
40	33.0	6.12	0.69
40	34.0	5.12	0.46
50	0.0	4.29	9.24
50	1.0	8.85	9.04
50	2.0	2.47	0.59
50	3.0	1.06	8.87
50	4.0	1.34	1.99
50	5.0	5.08	9.01
50	6.0	1.34	4.28
50	7.0	8.93	4.38
50	8.0	7.15	0.65
50	9.0	8.71	0.97
50	10.0	1.39	6.42
50	11.0	0.86	6.06
50	12.0	0.35	7.69
50	13.0	6.79	1.53
50	14.0	2.72	1.54
50	15.0	0.89	0.83
50	16.0	6.81	9.11
50	17.0	4.29	1.47
50	18.0	8.83	2.46
50	19.0	1.39	3.29
50	20.0	9.22	10.08
50	21.0	8.43	3.43
50	22.0	0.79	8.23
50	23.0	1.95	9.07
50	24.0	8.87	5.29
50	25.0	3.76	0.56
50	26.0	8.77	1.73
50	27.0	6.44	9.54
50	28.0	0.62	2.38
50	29.0	2.68	9.5
50	30.0	2.72	8.49
50	31.0	9.31	8.15
50	32.0	8.69	7.84
50	33.0	6.2	0.75
50	34.0	5.19	0.53
60	0.0	4.22	9.17
60	1.0	8.84	8.94
60	2.0	2.56	0.62
60	3.0	1.11	8.82
60	4.0	1.43	1.93
60	5.0	4.99	8.96
60	6.0	1.44	4.27
60	7.0	8.86	4.45
60	8.0	7.18	0.75
60	9.0	8.76	1.05
60	10.0	1.47	6.35
60	11.0	0.9	6.15
60	12.0	0.38	7.73
60	13.0	6.77	1.62
60	14.0	2.68	1.63
60	15.0	0.86	0.92
60	16.0	6.76	9.03
60	17.0	4.29	1.57
60	18.0	8.73	2.45
60	19.0	1.49	3.31
60	20.0	9.12	10.1
60	21.0	8.33	3.46
60	22.0	0.85	8.15
60	23.0	1.98	9.0
60	24.0	8.77	5.33
60	25.0	3.83	0.64
60	26.0	8.67	1.74
60	27.0	6.54	9.57
60	28.0	0.72	2.38
60	29.0	2.69	9.43
60	30.0	2.71	8.39
60	31.0	9.25	8.08
60	32.0	8.59	7.86
60	33.0	6.26	0.8
60	34.0	5.26	0.6
70	0.0	4.15	9.1
70	1.0	8.87	8.85
70	2.0	2.66	0.66
70	3.0	1.16	8.76
70	4.0	1.5	1.87
70	5.0	4.91	8.9
70	6.0	1.54	4.26
70	7.0	8.78	4.51
70	8.0	7.21	0.84
70	9.0	8.79	1.15
70	10.0	1.55	6.3
70	11.0	0.94	6.24
70	12.0	0.39	7.76
70	13.0	6.75	1.72
70	14.0	2.63	1.71
70	15.0	0.83	1.02
70	16.0	6.68	8.97
70	17.0	4.29	1.67
70	18.0	8.63	2.45
70	19.0	1.59	3.32
70	20.0	9.02	10.12
70	21.0	8.23	3.48
70	22.0	0.93	8.09
70	23.0	2.01	8.97
70	24.0	8.68	5.37
70	25.0	3.89	0.72
70	26.0	8.57	1.75
70	27.0	6.63	9.55
70	28.0	0.82	2.38
70	29.0	2.7	9.35
70	30.0	2.71	8.29
70	31.0	9.18	8.0
70	32.0	8.49	7.88
70	33.0	6.33	0.85
70	34.0	5.33	0.67
80	0.0	4.08	9.03
80	1.0	8.9	8.75
80	2.0	2.75	0.69
80	3.0	1.21	8.71
80	4.0	1.58	1.8
80	5.0	4.83	8.84
80	6.0	1.64	4.27
80	7.0	8.7	4.57
80	8.0	7.23	0.94
80	9.0	8.81	1.25
80	10.0	1.59	6.2
80	11.0	1.0	6.3
80	12.0	0.42	7.82
80	13.0	6.72	1.82
80	14.0	2.58	1.8
80	15.0	0.8	1.11
80	16.0	6.6	8.91
80	17.0	4.3	1.77
80	18.0	8.53	2.45
80	19.0	1.69	3.34
80	20.0	8.93	10.14
80	21.0	8.14	3.51
80	22.0	0.99	8.01
80	23.0	2.03	8.92
80	24.0	8.59	5.41
80	25.0	3.95	0.79
80	26.0	8.5	1.69
80	27.0	6.73	9.53
80	28.0	0.92	2.38
80	29.0	2.71	9.3
80	30.0	2.7	8.19
80	31.0	9.1	7.94
80	32.0	8.4	7.89
80	33.0	6.43	0.86
80	34.0	5.4	0.74
90	0.0	4.01	8.95
90	1.0	8.93	8.66
90	2.0	2.85	0.73
90	3.0	1.28	8.63
90	4.0	1.65	1.74
90	5.0	4.75	8.77
90	6.0	1.73	4.29
90	7.0	8.62	4.63
90	8.0	7.24	1.04
90	9.0	8.88	1.32
90	10.0	1.62	6.11
90	11.0	1.07	6.33
90	12.0	0.46	7.86
90	13.0	6.7	1.92
90	14.0	2.54	1.89
90	15.0	0.87	1.18
90	16.0	6.53	8.84
90	17.0	4.3	1.87
90	18.0	8.43	2.42
90	19.0	1.78	3.36
90	20.0	8.83	10.17
90	21.0	8.04	3.53
90	22.0	1.06	7.94
90	23.0	2.05	8.88
90	24.0	8.5	5.45
90	25.0	4.02	0.87
90	26.0	8.41	1.63
90	27.0	6.83	9.49
90	28.0	1.02	2.38
90	29.0	2.73	9.24
90	30.0	2.7	8.09
90	31.0	9.02	7.89
90	32.0	8.3	7.91
90	33.0	6.52	0.87
90	34.0	5.47	0.82
100	0.0	3.97	8.93
100	1.0	8.94	8.56
100	2.0	2.92	0.79
100	3.0	1.34	8.55
100	4.0	1.74	1.68
100	5.0	4.68	8.7
100	6.0	1.83	4.3
100	7.0	8.53	4.68
100	8.0	7.25	1.14
100	9.0	8.92	1.41
100	10.0	1.65	6.01
100	11.0	1.1	6.36
100	12.0	0.52	7.94
100	13.0	6.68	2.01
100	14.0	2.53	1.99
100	15.0	0.9	1.28
100	16.0	6.45	8.78
100	17.0	4.3	1.97
100	18.0	8.33	2.4
100	19.0	1.88	3.39
100	20.0	8.73	10.2
100	21.0	7.94	3.55
100	22.0	1.1	7.84
100	23.0	2.09	8.81
100	24.0	8.41	5.49
100	25.0	4.05	0.97
100	26.0	8.33	1.58
100	27.0	6.92	9.46
100	28.0	1.12	2.38
100	29.0	2.82	9.21
100	30.0	2.69	7.99
100	31.0	8.93	7.85
100	32.0	8.2	7.93
100	33.0	6.62	0.88
100	34.0	5.54	0.89
110	0.0	3.91	8.85
110	1.0	8.96	8.46
110	2.0	3.02	0.83
110	3.0	1.4	8.47
110	4.0	1.82	1.62
110	5.0	4.61	8.63
110	6.0	1.93	4.31
110	7.0	8.44	4.73
110	8.0	7.25	1.24
110	9.0	8.93	1.51
110	10.0	1.67	5.91
110	11.0	1.19	6.38
110	12.0	0.59	8.01
110	13.0	6.65	2.11
110	14.0	2.51	2.09
110	15.0	0.94	1.37
110	16.0	6.37	8.72
110	17.0	4.31	2.07
110	18.0	8.24	2.38
110	19.0	1.98	3.38
110	20.0	8.64	10.21
110	21.0	7.84	3.57
110	22.0	1.14	7.75
110	23.0	2.15	8.73
110	24.0	8.31	5.52
110	25.0	4.08	1.06
110	26.0	8.23	1.55
110	27.0	7.02	9.43
110	28.0	1.22	2.38
110	29.0	2.92	9.22
110	30.0	2.69	7.89
110	31.0	8.83	7.81
110	32.0	8.1	7.95
110	33.0	6.72	0.89
110	34.0	5.61	0.96
120	0.0	3.83	8.78
120	1.0	8.97	8.36
120	2.0	3.11	0.86
120	3.0	1.45	8.39
120	4.0	1.9	1.57
120	5.0	4.54	8.56
120	6.0	2.03	4.32
120	7.0	8.35	4.78
120	8.0	7.26	1.34
120	9.0	8.94	1.61
120	10.0	1.7	5.82
120	11.0	1.29	6.41
120	12.0	0.67	8.07
120	13.0	6.63	2.21
120	14.0	2.5	2.19
120	15.0	0.99	1.46
120	16.0	6.29	8.66
120	17.0	4.3	2.17
120	18.0	8.14	2.35
120	19.0	2.08	3.38
120	20.0	8.54	10.23
120	21.0	7.74	3.57
120	22.0	1.14	7.65
120	23.0	2.2	8.65
120	24.0	8.21	5.55
120	25.0	4.12	1.15
120	26.0	8.14	1.51
120	27.0	7.11	9.41
120	28.0	1.32	2.37
120	29.0	3.02	9.22
120	30.0	2.68	7.79
120	31.0	8.74	7.79
120	32.0	8.0	7.96
120	33.0	6.79	0.92
120	34.0	5.68	1.03
130	0.0	3.75	8.72
130	1.0	8.99	8.26
130	2.0	3.2	0.91
130	3.0	1.49	8.3
130	4.0	1.99	1.51
130	5.0	4.46	8.5
130	6.0	2.13	4.34
130	7.0	8.27	4.83
130	8.0	7.26	1.44
130	9.0	8.95	1.71
130	10.0	1.73	5.72
130	11.0	1.38	6.46
130	12.0	0.75	8.13
130	13.0	6.61	2.31
130	14.0	2.56	2.23
130	15.0	1.04	1.55
130	16.0	6.22	8.59
130	17.0	4.28	2.27
130	18.0	8.05	2.32
130	19.0	2.18	3.37
130	20.0	8.44	10.25
130	21.0	7.64	3.58
130	22.0	1.18	7.56
130	23.0	2.25	8.56
130	24.0	8.12	5.57
130	25.0	4.15	1.25
130	26.0	8.05	1.47
130	27.0	7.21	9.39
130	28.0	1.42	2.37
130	29.0	3.09	9.17
130	30.0	2.67	7.69
130	31.0	8.64	7.77
130	32.0	7.9	7.98
130	33.0	6.86	0.96
130	34.0	5.75	1.1
140	0.0	3.68	8.65
140	1.0	8.99	8.16
140	2.0	3.29	0.95
140	3.0	1.52	8.2
140	4.0	2.07	1.47
140	5.0	4.38	8.44
140	6.0	2.23	4.35
140	7.0	8.18	4.86
140	8.0	7.25	1.54
140	9.0	8.96	1.8
140	10.0	1.76	5.63
140	11.0	1.46	6.51
140	12.0	0.83	8.18
140	13.0	6.59	2.4
140	14.0	2.55	2.33
140	15.0	1.09	1.63
140	16.0	6.15	8.52
140	17.0	4.27	2.37
140	18.0	8.02	2.25
140	19.0	2.28	3.39
140	20.0	8.34	10.27
140	21.0	7.55	3.61
140	22.0	1.22	7.47
140	23.0	2.3	8.47
140	24.0	8.03	5.61
140	25.0	4.18	1.34
140	26.0	7.95	1.45
140	27.0	7.31	9.37
140	28.0	1.52	2.37
140	29.0	3.19	9.17
140	30.0	2.68	7.59
140	31.0	8.54	7.75
140	32.0	7.8	7.98
140	33.0	6.94	0.92
140	34.0	5.82	1.17
150	0.0	3.59	8.61
150	1.0	9.0	8.06
150	2.0	3.38	1.0
150	3.0	1.56	8.11
150	4.0	2.17	1.43
150	5.0	4.31	8.37
150	6.0	2.33	4.36
150	7.0	8.08	4.9
150	8.0	7.21	1.63
150	9.0	8.97	1.9
150	10.0	1.79	5.53
150	11.0	1.55	6.46
150	12.0	0.91	8.24
150	13.0	6.56	2.5
150	14.0	2.52	2.43
150	15.0	1.06	1.73
150	16.0	6.08	8.45
150	17.0	4.26	2.47
150	18.0	7.98	2.18
150	19.0	2.38	3.4
150	20.0	8.24	10.29
150	21.0	7.45	3.64
150	22.0	1.22	7.37
150	23.0	2.35	8.39
150	24.0	7.93	5.64
150	25.0	4.21	1.44
150	26.0	7.85	1.42
150	27.0	7.41	9.35
150	28.0	1.62	2.37
150	29.0	3.28	9.16
150	30.0	2.7	7.49
150	31.0	8.44	7.73
150	32.0	7.7	7.99
150	33.0	7.03	0.87
150	34.0	5.89	1.25
160	0.0	3.53	8.56
160	1.0	9.0	7.96
160	2.0	3.47	1.04
160	3.0	1.59	8.01
160	4.0	2.26	1.39
160	5.0	4.23	8.31
160	6.0	2.43	4.36
160	7.0	7.99	4.94
160	8.0	7.21	1.73
160	9.0	8.98	2.0
160	10.0	1.82	5.44
160	11.0	1.64	6.52
160	12.0	1.0	8.3
160	13.0	6.54	2.6
160	14.0	2.5	2.53
160	15.0	1.06	1.83
160	16.0	6.01	8.38
160	17.0	4.24	2.57
160	18.0	7.95	2.12
160	19.0	2.48	3.4
160	20.0	8.15	10.31
160	21.0	7.36	3.69
160	22.0	1.26	7.27
160	23.0	2.4	8.3
160	24.0	7.83	5.67
160	25.0	4.25	1.53
160	26.0	7.75	1.42
160	27.0	7.51	9.33
160	28.0	1.72	2.37
160	29.0	3.38	9.15
160	30.0	2.71	7.39
160	31.0	8.34	7.71
160	32.0	7.6	7.99
160	33.0	7.12	0.82
160	34.0	5.96	1.32
170	0.0	3.44	8.52
170	1.0	9.0	7.86
170	2.0	3.55	1.1
170	3.0	1.62	7.92
170	4.0	2.35	1.36
170	5.0	4.15	8.25
170	6.0	2.53	4.37
170	7.0	7.9	4.98
170	8.0	7.21	1.83
170	9.0	8.99	2.1
170	10.0	1.86	5.35
170	11.0	1.71	6.58
170	12.0	1.08	8.36
170	13.0	6.51	2.69
170	14.0	2.47	2.62
170	15.0	1.06	1.93
170	16.0	5.96	8.29
170	17.0	4.23	2.67
170	18.0	7.92	2.05
170	19.0	2.58	3.41
170	20.0	8.05	10.33
170	21.0	7.28	3.74
170	22.0	1.3	7.18
170	23.0	2.45	8.21
170	24.0	7.74	5.7
170	25.0	4.28	1.63
170	26.0	7.65	1.42
170	27.0	7.6	9.31
170	28.0	1.82	2.37
170	29.0	3.48	9.14
170	30.0	2.76	7.31
170	31.0	8.25	7.69
170	32.0	7.5	8.0
170	33.0	7.22	0.81
170	34.0	6.03	1.39
180	0.0	3.35	8.48
180	1.0	9.0	7.76
180	2.0	3.63	1.15
180	3.0	1.66	7.83
180	4.0	2.45	1.32
180	5.0	4.07	8.19
180	6.0	2.63	4.38
180	7.0	7.81	5.02
180	8.0	7.2	1.93
180	9.0	8.99	2.2
180	10.0	1.9	5.25
180	11.0	1.81	6.61
180	12.0	1.16	8.42
180	13.0	6.48	2.79
180	14.0	2.45	2.72
180	15.0	1.07	2.03
180	16.0	5.92	8.2
180	17.0	4.22	2.77
180	18.0	7.88	2.02
180	19.0	2.68	3.42
180	20.0	7.95	10.35
180	21.0	7.2	3.8
180	22.0	1.3	7.08
180	23.0	2.46	8.14
180	24.0	7.64	5.73
180	25.0	4.31	1.72
180	26.0	7.55	1.43
180	27.0	7.7	9.29
180	28.0	1.92	2.37
180	29.0	3.54	9.06
180	30.0	2.78	7.21
180	31.0	8.15	7.67
180	32.0	7.4	8.01
180	33.0	7.32	0.81
180	34.0	6.09	1.47
190	0.0	3.26	8.45
190	1.0	9.0	7.66
190	2.0	3.72	1.21
190	3.0	1.69	7.73
190	4.0	2.54	1.29
190	5.0	4.0	8.12
190	6.0	2.73	4.39
190	7.0	7.71	5.06
190	8.0	7.2	2.03
190	9.0	8.99	2.3
190	10.0	1.94	5.16
190	11.0	1.9	6.65
190	12.0	1.24	8.48
190	13.0	6.45	2.88
190	14.0	2.42	2.82
190	15.0	1.07	2.13
190	16.0	5.88	8.11
190	17.0	4.22	2.87
190	18.0	7.85	1.95
190	19.0	2.78	3.43
190	20.0	7.85	10.35
190	21.0	7.12	3.86
190	22.0	1.34	6.99
190	23.0	2.47	8.06
190	24.0	7.55	5.76
190	25.0	4.35	1.81
190	26.0	7.45	1.44
190	27.0	7.8	9.27
190	28.0	2.02	2.37
190	29.0	3.59	8.97
190	30.0	2.8	7.11
190	31.0	8.05	7.65
190	32.0	7.3	8.01
190	33.0	7.42	0.82
190	34.0	6.15	1.55
200	0.0	3.16	8.42
200	1.0	9.0	7.56
200	2.0	3.79	1.27
200	3.0	1.72	7.64
200	4.0	2.64	1.25
200	5.0	3.92	8.06
200	6.0	2.83	4.4
200	7.0	7.62	5.08
200	8.0	7.19	2.13
200	9.0	8.98	2.4
200	10.0	1.98	5.07
200	11.0	1.99	6.69
200	12.0	1.32	8.54
200	13.0	6.42	2.98
200	14.0	2.39	2.91
200	15.0	1.07	2.23
200	16.0	5.87	8.01
200	17.0	4.23	2.97
200	18.0	7.79	1.94
200	19.0	2.88	3.44
200	20.0	7.75	10.35
200	21.0	7.04	3.92
200	22.0	1.39	6.9
200	23.0	2.52	7.98
200	24.0	7.45	5.79
200	25.0	4.38	1.91
200	26.0	7.35	1.45
200	27.0	7.9	9.25
200	28.0	2.12	2.38
200	29.0	3.62	8.87
200	30.0	2.85	7.02
200	31.0	7.95	7.63
200	32.0	7.2	8.02
200	33.0	7.51	0.86
200	34.0	6.2	1.63
210	0.0	3.07	8.38
210	1.0	9.0	7.46
210	2.0	3.87	1.34
210	3.0	1.76	7.55
210	4.0	2.73	1.23
210	5.0	3.89	7.97
210	6.0	2.93	4.41
210	7.0	7.52	5.11
210	8.0	7.19	2.23
210	9.0	8.98	2.5
210	10.0	2.02	4.98
210	11.0	2.08	6.73
210	12.0	1.4	8.59
210	13.0	6.38	3.07
210	14.0	2.35	3.01
210	15.0	1.08	2.33
210	16.0	5.87	7.91
210	17.0	4.25	3.07
210	18.0	7.73	1.92
210	19.0	2.98	3.45
210	20.0	7.65	10.34
210	21.0	6.96	3.99
210	22.0	1.44	6.81
210	23.0	2.58	7.9
210	24.0	7.35	5.8
210	25.0	4.41	2.0
210	26.0	7.25	1.45
210	27.0	8.0	9.23
210	28.0	2.22	2.39
210	29.0	3.66	8.78
210	30.0	2.89	6.93
210	31.0	7.86	7.59
210	32.0	7.1	8.02
210	33.0	7.59	0.91
210	34.0	6.24	1.72
220	0.0	2.98	8.34
220	1.0	9.0	7.36
220	2.0	3.95	1.4
220	3.0	1.7	7.46
220	4.0	2.83	1.2
220	5.0	3.89	7.87
220	6.0	3.03	4.42
220	7.0	7.42	5.14
220	8.0	7.19	2.33
220	9.0	8.98	2.6
220	10.0	2.06	4.89
220	11.0	2.18	6.77
220	12.0	1.48	8.65
220	13.0	6.35	3.17
220	14.0	2.32	3.1
220	15.0	1.08	2.43
220	16.0	5.84	7.81
220	17.0	4.26	3.17
220	18.0	7.66	1.93
220	19.0	3.07	3.46
220	20.0	7.55	10.34
220	21.0	6.89	4.05
220	22.0	1.48	6.73
220	23.0	2.64	7.82
220	24.0	7.25	5.82
220	25.0	4.44	2.1
220	26.0	7.15	1.45
220	27.0	8.09	9.21
220	28.0	2.31	2.4
220	29.0	3.69	8.68
220	30.0	2.92	6.84
220	31.0	7.76	7.56
220	32.0	7.0	8.03
220	33.0	7.66	0.99
220	34.0	6.28	1.82
230	0.0	2.88	8.31
230	1.0	9.0	7.26
230	2.0	4.01	1.47
230	3.0	1.76	7.38
230	4.0	2.93	1.18
230	5.0	3.89	7.77
230	6.0	3.13	4.44
230	7.0	7.33	5.16
230	8.0	7.18	2.43
230	9.0	8.97	2.7
230	10.0	2.12	4.81
230	11.0	2.24	6.84
230	12.0	1.56	8.71
230	13.0	6.28	3.24
230	14.0	2.28	3.19
230	15.0	1.09	2.53
230	16.0	5.81	7.72
230	17.0	4.3	3.25
230	18.0	7.56	1.95
230	19.0	3.17	3.46
230	20.0	7.45	10.34
230	21.0	6.81	4.12
230	22.0	1.53	6.64
230	23.0	2.65	7.72
230	24.0	7.16	5.85
230	25.0	4.46	2.2
230	26.0	7.05	1.45
230	27.0	8.19	9.19
230	28.0	2.41	2.41
230	29.0	3.65	8.59
230	30.0	2.94	6.74
230	31.0	7.67	7.53
230	32.0	6.9	8.03
230	33.0	7.73	1.07
230	34.0	6.32	1.91
240	0.0	2.8	8.25
240	1.0	9.01	7.16
240	2.0	4.08	1.55
240	3.0	1.71	7.29
240	4.0	3.02	1.16
240	5.0	3.87	7.67
240	6.0	3.22	4.46
240	7.0	7.23	5.19
240	8.0	7.18	2.53
240	9.0	8.95	2.8
240	10.0	2.18	4.73
240	11.0	2.3	6.92
240	12.0	1.64	8.77
240	13.0	6.23	3.33
240	14.0	2.24	3.29
240	15.0	1.09	2.63
240	16.0	5.76	7.63
240	17.0	4.34	3.35
240	18.0	7.46	1.97
240	19.0	3.27	3.46
240	20.0	7.35	10.32
240	21.0	6.73	4.17
240	22.0	1.58	6.55
240	23.0	2.74	7.67
240	24.0	7.06	5.87
240	25.0	4.49	2.29
240	26.0	6.95	1.45
240	27.0	8.29	9.17
240	28.0	2.51	2.42
240	29.0	3.63	8.49
240	30.0	2.95	6.64
240	31.0	7.57	7.5
240	32.0	6.8	8.04
240	33.0	7.79	1.14
240	34.0	6.35	2.0
250	0.0	2.71	8.2
250	1.0	9.01	7.06
250	2.0	4.15	1.62
250	3.0	1.68	7.2
250	4.0	3.12	1.13
250	5.0	3.86	7.57
250	6.0	3.32	4.48
250	7.0	7.13	5.21
250	8.0	7.17	2.63
250	9.0	8.94	2.9
250	10.0	2.24	4.65
250	11.0	2.36	7.0
250	12.0	1.73	8.83
250	13.0	6.18	3.41
250	14.0	2.22	3.38
250	15.0	1.09	2.73
250	16.0	5.73	7.53
250	17.0	4.37	3.44
250	18.0	7.36	1.98
250	19.0	3.37	3.47
250	20.0	7.25	10.3
250	21.0	6.65	4.23
250	22.0	1.63	6.46
250	23.0	2.82	7.63
250	24.0	6.96	5.88
250	25.0	4.54	2.38
250	26.0	6.85	1.46
250	27.0	8.39	9.15
250	28.0	2.61	2.45
250	29.0	3.61	8.39
250	30.0	2.97	6.54
250	31.0	7.5	7.43
250	32.0	6.7	8.03
250	33.0	7.85	1.22
250	34.0	6.37	2.1
260	0.0	2.63	8.14
260	1.0	9.01	7.06
260	2.0	4.22	1.69
260	3.0	1.65	7.1
260	4.0	3.22	1.11
260	5.0	3.89	7.47
260	6.0	3.41	4.53
260	7.0	7.04	5.23
260	8.0	7.16	2.73
260	9.0	8.93	3.0
260	10.0	2.31	4.58
260	11.0	2.41	7.09
260	12.0	1.81	8.89
260	13.0	6.11	3.49
260	14.0	2.18	3.48
260	15.0	1.1	2.83
260	16.0	5.7	7.44
260	17.0	4.42	3.53
260	18.0	7.26	1.98
260	19.0	3.47	3.49
260	20.0	7.15	10.29
260	21.0	6.57	4.29
260	22.0	1.68	6.38
260	23.0	2.92	7.62
260	24.0	6.86	5.9
260	25.0	4.58	2.47
260	26.0	6.75	1.46
260	27.0	8.49	9.14
260	28.0	2.71	2.47
260	29.0	3.67	8.31
260	30.0	2.99	6.44
260	31.0	7.42	7.37
260	32.0	6.61	8.02
260	33.0	7.91	1.3
260	34.0	6.4	2.2
270	0.0	2.55	8.09
270	1.0	9.01	7.06
270	2.0	4.29	1.77
270	3.0	1.63	7.0
270	4.0	3.32	1.09
270	5.0	3.87	7.37
270	6.0	3.49	4.58
270	7.0	6.94	5.26
270	8.0	7.14	2.83
270	9.0	8.9	3.1
270	10.0	2.37	4.5
270	11.0	2.47	7.17
270	12.0	1.89	8.94
270	13.0	6.06	3.57
270	14.0	2.16	3.57
270	15.0	1.1	2.93
270	16.0	5.67	7.34
270	17.0	4.45	3.63
270	18.0	7.16	1.99
270	19.0	3.57	3.5
270	20.0	7.05	10.27
270	21.0	6.49	4.35
270	22.0	1.73	6.29
270	23.0	3.02	7.59
270	24.0	6.76	5.92
270	25.0	4.63	2.56
270	26.0	6.65	1.46
270	27.0	8.59	9.12
270	28.0	2.81	2.49
270	29.0	3.75	8.25
270	30.0	3.01	6.35
270	31.0	7.34	7.31
270	32.0	6.51	7.98
270	33.0	7.97	1.38
270	34.0	6.42	2.29
280	0.0	2.46	8.04
280	1.0	9.01	7.06
280	2.0	4.3	1.86
280	3.0	1.61	6.91
280	4.0	3.42	1.08
280	5.0	3.84	7.28
280	6.0	3.58	4.63
280	7.0	6.87	5.27
280	8.0	7.13	2.93
280	9.0	8.88	3.19
280	10.0	2.44	4.42
280	11.0	2.53	7.25
280	12.0	1.97	9.0
280	13.0	5.99	3.65
280	14.0	2.13	3.67
280	15.0	1.11	3.03
280	16.0	5.63	7.25
280	17.0	4.48	3.72
280	18.0	7.06	2.0
280	19.0	3.67	3.52
