140	7.0	7.13	8.52
140	8.0	7.98	2.66
140	9.0	3.83	8.29
140	10.0	10.26	1.72
140	11.0	1.75	5.02
140	12.0	8.7	9.63
140	13.0	5.58	8.23
140	14.0	4.77	8.32
140	15.0	0.6	8.4
140	16.0	8.5	4.65
140	17.0	2.24	8.35
140	18.0	2.49	9.35
140	19.0	9.64	1.29
140	20.0	1.71	8.8
140	21.0	2.15	1.05
140	22.0	2.15	6.61
140	23.0	7.47	1.25
140	24.0	9.49	2.3
140	25.0	6.57	1.42
140	26.0	2.88	8.77
140	27.0	8.74	7.89
140	28.0	2.12	7.46
140	29.0	2.18	1.74
140	30.0	3.19	7.94
140	31.0	7.14	9.8
140	32.0	8.78	1.3
140	33.0	2.41	2.53
140	34.0	8.2	8.69
150	0.0	1.63	3.94
150	1.0	8.32	6.11
150	2.0	1.42	2.99
150	3.0	8.11	7.49
150	4.0	5.22	2.39
150	5.0	4.14	2.15
150	6.0	1.15	1.31
150	7.0	7.08	8.44
150	8.0	7.89	2.64
150	9.0	3.83	8.19
150	10.0	10.29	1.65
150	11.0	1.84	4.99
150	12.0	8.6	9.66
150	13.0	5.52	8.15
150	14.0	4.73	8.23
150	15.0	0.6	8.3
150	16.0	8.4	4.65
150	17.0	2.21	8.26
150	18.0	2.58	9.31
150	19.0	9.68	1.38
150	20.0	1.79	8.84
150	21.0	2.25	1.08
150	22.0	2.25	6.57
150	23.0	7.5	1.34
150	24.0	9.49	2.4
150	25.0	6.48	1.44
150	26.0	2.83	8.72
150	27.0	8.69	7.8
150	28.0	2.12	7.36
150	29.0	2.14	1.83
150	30.0	3.21	7.85
150	31.0	7.04	9.8
150	32.0	8.84	1.39
150	33.0	2.51	2.52
150	34.0	8.16	8.6
160	0.0	1.72	3.9
160	1.0	8.22	6.12
160	2.0	1.49	3.02
160	3.0	8.01	7.48
160	4.0	5.19	2.49
160	5.0	4.12	2.25
160	6.0	1.23	1.37
160	7.0	7.07	8.34
160	8.0	7.79	2.63
160	9.0	3.76	8.16
160	10.0	10.32	1.58
160	11.0	1.94	4.97
160	12.0	8.5	9.68
160	13.0	5.48	8.06
160	14.0	4.68	8.14
160	15.0	0.61	8.2
160	16.0	8.3	4.63
160	17.0	2.18	8.16
160	18.0	2.66	9.25
160	19.0	9.7	1.42
160	20.0	1.88	8.89
160	21.0	2.35	1.11
160	22.0	2.34	6.54
160	23.0	7.54	1.43
160	24.0	9.49	2.5
160	25.0	6.38	1.47
160	26.0	2.75	8.67
160	27.0	8.64	7.71
160	28.0	2.19	7.32
160	29.0	2.1	1.92
160	30.0	3.22	7.75
160	31.0	6.94	9.79
160	32.0	8.89	1.47
160	33.0	2.61	2.51
160	34.0	8.1	8.52
170	0.0	1.82	3.87
170	1.0	8.13	6.13
170	2.0	1.5	3.12
170	3.0	7.93	7.43
170	4.0	5.16	2.59
170	5.0	4.11	2.34
170	6.0	1.3	1.44
170	7.0	7.0	8.26
170	8.0	7.69	2.61
170	9.0	3.67	8.12
170	10.0	10.35	1.51
170	11.0	2.04	4.95
170	12.0	8.4	9.7
170	13.0	5.42	7.97
170	14.0	4.65	8.05
170	15.0	0.61	8.1
170	16.0	8.2	4.62
170	17.0	2.16	8.07
170	18.0	2.76	9.23
170	19.0	9.74	1.52
170	20.0	1.97	8.93
170	21.0	2.44	1.13
170	22.0	2.43	6.5
170	23.0	7.57	1.53
170	24.0	9.5	2.6
170	25.0	6.28	1.5
170	26.0	2.74	8.57
170	27.0	8.59	7.62
170	28.0	2.29	7.34
170	29.0	2.06	2.01
170	30.0	3.24	7.65
170	31.0	6.84	9.78
170	32.0	8.95	1.55
170	33.0	2.71	2.5
170	34.0	8.03	8.45
180	0.0	1.91	3.83
180	1.0	8.03	6.14
180	2.0	1.53	3.21
180	3.0	7.85	7.37
180	4.0	5.15	2.68
180	5.0	4.07	2.44
180	6.0	1.38	1.5
180	7.0	6.95	8.18
180	8.0	7.59	2.63
180	9.0	3.61	8.07
180	10.0	10.36	1.46
180	11.0	2.14	4.93
180	12.0	8.31	9.71
180	13.0	5.38	7.88
180	14.0	4.61	7.95
180	15.0	0.61	8.0
180	16.0	8.1	4.61
180	17.0	2.14	7.97
180	18.0	2.81	9.14
180	19.0	9.78	1.61
180	20.0	2.07	8.97
180	21.0	2.53	1.17
180	22.0	2.52	6.45
180	23.0	7.6	1.62
180	24.0	9.5	2.7
180	25.0	6.19	1.52
180	26.0	2.72	8.47
180	27.0	8.52	7.55
180	28.0	2.39	7.37
180	29.0	2.02	2.1
180	30.0	3.28	7.55
180	31.0	6.74	9.77
180	32.0	9.0	1.64
180	33.0	2.8	2.5
180	34.0	7.96	8.38
190	0.0	2.0	3.79
190	1.0	7.93	6.14
190	2.0	1.55	3.31
190	3.0	7.76	7.33
190	4.0	5.13	2.78
190	5.0	4.03	2.53
190	6.0	1.44	1.58
190	7.0	6.9	8.09
190	8.0	7.49	2.65
190	9.0	3.59	8.02
190	10.0	10.36	1.41
190	11.0	2.24	4.92
190	12.0	8.21	9.71
190	13.0	5.33	7.79
190	14.0	4.58	7.86
190	15.0	0.61	7.9
190	16.0	8.0	4.59
190	17.0	2.09	7.88
190	18.0	2.84	9.05
190	19.0	9.83	1.7
190	20.0	2.16	9.0
190	21.0	2.63	1.2
190	22.0	2.61	6.41
190	23.0	7.64	1.72
190	24.0	9.51	2.8
190	25.0	6.09	1.55
190	26.0	2.71	8.37
190	27.0	8.46	7.47
190	28.0	2.44	7.32
190	29.0	1.98	2.19
190	30.0	3.32	7.46
190	31.0	6.64	9.76
190	32.0	9.0	1.64
190	33.0	2.9	2.49
190	34.0	7.94	8.28
200	0.0	2.09	3.75
200	1.0	7.83	6.14
200	2.0	1.58	3.4
200	3.0	7.67	7.28
200	4.0	5.12	2.88
200	5.0	3.99	2.62
200	6.0	1.51	1.65
200	7.0	6.85	8.01
200	8.0	7.39	2.67
200	9.0	3.57	7.96
200	10.0	10.31	1.36
200	11.0	2.34	4.9
200	12.0	8.11	9.72
200	13.0	5.29	7.7
200	14.0	4.54	7.77
200	15.0	0.61	7.8
200	16.0	7.9	4.57
200	17.0	2.1	7.78
200	18.0	2.89	8.96
200	19.0	9.82	1.8
200	20.0	2.24	9.02
200	21.0	2.73	1.23
200	22.0	2.7	6.36
200	23.0	7.67	1.81
200	24.0	9.52	2.9
200	25.0	5.99	1.57
200	26.0	2.69	8.27
200	27.0	8.39	7.4
200	28.0	2.54	7.36
200	29.0	1.95	2.29
200	30.0	3.37	7.38
200	31.0	6.54	9.75
200	32.0	9.0	1.64
200	33.0	3.0	2.48
200	34.0	7.92	8.18
210	0.0	2.18	3.7
210	1.0	7.73	6.14
210	2.0	1.62	3.5
210	3.0	7.59	7.29
210	4.0	5.1	2.98
210	5.0	3.95	2.71
210	6.0	1.58	1.73
210	7.0	6.79	7.92
210	8.0	7.3	2.69
210	9.0	3.55	7.9
210	10.0	10.24	1.29
210	11.0	2.43	4.89
210	12.0	8.01	9.73
210	13.0	5.24	7.62
210	14.0	4.51	7.7
210	15.0	0.63	7.7
210	16.0	7.8	4.55
210	17.0	2.1	7.68
210	18.0	2.95	8.88
210	19.0	9.81	1.9
210	20.0	2.34	9.04
210	21.0	2.82	1.25
210	22.0	2.74	6.39
210	23.0	7.67	1.91
210	24.0	9.53	3.0
210	25.0	5.9	1.6
210	26.0	2.68	8.17
210	27.0	8.34	7.31
210	28.0	2.64	7.35
210	29.0	1.92	2.39
210	30.0	3.44	7.3
210	31.0	6.44	9.74
210	32.0	9.0	1.64
210	33.0	3.1	2.48
210	34.0	7.89	8.11
220	0.0	2.27	3.65
220	1.0	7.63	6.15
220	2.0	1.65	3.59
220	3.0	7.52	7.31
220	4.0	5.08	3.08
220	5.0	3.91	2.8
220	6.0	1.63	1.81
220	7.0	6.72	7.85
220	8.0	7.2	2.72
220	9.0	3.51	7.84
220	10.0	10.16	1.23
220	11.0	2.53	4.87
220	12.0	7.91	9.74
220	13.0	5.2	7.53
220	14.0	4.45	7.65
220	15.0	0.64	7.6
220	16.0	7.71	4.54
220	17.0	2.11	7.58
220	18.0	3.01	8.8
220	19.0	9.78	1.99
220	20.0	2.43	9.07
220	21.0	2.92	1.28
220	22.0	2.81	6.44
220	23.0	7.66	2.01
220	24.0	9.53	3.1
220	25.0	5.8	1.62
220	26.0	2.6	8.11
220	27.0	8.27	7.24
220	28.0	2.74	7.35
220	29.0	1.89	2.48
220	30.0	3.47	7.21
220	31.0	6.34	9.73
220	32.0	9.0	1.64
220	33.0	3.2	2.48
220	34.0	7.86	8.01
230	0.0	2.35	3.6
230	1.0	7.53	6.16
230	2.0	1.74	3.65
230	3.0	7.45	7.32
230	4.0	5.07	3.18
230	5.0	3.87	2.89
230	6.0	1.69	1.89
230	7.0	6.67	7.77
230	8.0	7.11	2.76
230	9.0	3.41	7.84
230	10.0	10.08	1.17
230	11.0	2.63	4.85
230	12.0	7.81	9.75
230	13.0	5.16	7.44
230	14.0	4.42	7.58
230	15.0	0.66	7.5
230	16.0	7.61	4.52
230	17.0	2.11	7.48
230	18.0	3.06	8.72
230	19.0	9.76	2.09
230	20.0	2.53	9.09
230	21.0	3.02	1.31
230	22.0	2.85	6.47
230	23.0	7.63	2.11
230	24.0	9.54	3.2
230	25.0	5.7	1.64
230	26.0	2.52	8.05
230	27.0	8.21	7.16
230	28.0	2.83	7.38
230	29.0	1.87	2.58
230	30.0	3.56	7.17
230	31.0	6.25	9.71
230	32.0	9.0	1.64
230	33.0	3.3	2.49
230	34.0	7.84	7.93
240	0.0	2.44	3.55
240	1.0	7.43	6.17
240	2.0	1.82	3.69
240	3.0	7.38	7.34
240	4.0	5.04	3.27
240	5.0	3.83	2.99
240	6.0	1.74	1.98
240	7.0	6.62	7.68
240	8.0	7.02	2.8
240	9.0	3.34	7.91
240	10.0	10.01	1.1
240	11.0	2.73	4.84
240	12.0	7.71	9.75
240	13.0	5.12	7.34
240	14.0	4.41	7.53
240	15.0	0.67	7.4
240	16.0	7.51	4.5
240	17.0	2.13	7.38
240	18.0	3.1	8.62
240	19.0	9.74	2.19
240	20.0	2.63	9.11
240	21.0	3.11	1.33
240	22.0	2.92	6.52
240	23.0	7.61	2.2
240	24.0	9.54	3.3
240	25.0	5.6	1.67
240	26.0	2.44	7.99
240	27.0	8.14	7.09
240	28.0	2.92	7.33
240	29.0	1.84	2.67
240	30.0	3.62	7.09
240	31.0	6.15	9.69
240	32.0	9.0	1.64
240	33.0	3.4	2.49
240	34.0	7.89	7.85
250	0.0	2.53	3.51
250	1.0	7.33	6.17
250	2.0	1.92	3.73
250	3.0	7.29	7.39
250	4.0	5.01	3.37
250	5.0	3.8	3.08
250	6.0	1.78	2.07
250	7.0	6.59	7.58
250	8.0	6.92	2.83
250	9.0	3.24	7.88
250	10.0	9.93	1.04
250	11.0	2.83	4.83
250	12.0	7.61	9.76
250	13.0	5.12	7.24
250	14.0	4.43	7.48
250	15.0	0.68	7.3
250	16.0	7.41	4.48
250	17.0	2.15	7.28
250	18.0	3.2	8.61
250	19.0	9.71	2.28
250	20.0	2.73	9.13
250	21.0	3.21	1.36
250	22.0	2.96	6.55
250	23.0	7.58	2.3
250	24.0	9.54	3.4
250	25.0	5.51	1.69
250	26.0	2.37	7.92
250	27.0	8.07	7.02
250	28.0	3.02	7.35
250	29.0	1.81	2.77
250	30.0	3.71	7.05
250	31.0	6.05	9.67
250	32.0	9.0	1.64
250	33.0	3.5	2.5
250	34.0	7.93	7.75
260	0.0	2.62	3.46
260	1.0	7.23	6.16
260	2.0	2.02	3.75
260	3.0	7.21	7.45
260	4.0	4.98	3.47
260	5.0	3.76	3.17
260	6.0	1.82	2.16
260	7.0	6.54	7.49
260	8.0	6.83	2.87
260	9.0	3.16	7.82
260	10.0	9.85	0.98
260	11.0	2.93	4.83
260	12.0	7.51	9.76
260	13.0	5.12	7.14
260	14.0	4.44	7.44
260	15.0	0.7	7.2
260	16.0	7.31	4.46
260	17.0	2.17	7.19
260	18.0	3.28	8.55
260	19.0	9.67	2.38
260	20.0	2.82	9.16
260	21.0	3.3	1.39
260	22.0	3.0	6.58
260	23.0	7.57	2.4
260	24.0	9.55	3.5
260	25.0	5.41	1.71
260	26.0	2.31	7.84
260	27.0	7.99	6.96
260	28.0	3.12	7.34
260	29.0	1.78	2.86
260	30.0	3.78	6.98
260	31.0	5.96	9.63
260	32.0	9.0	1.64
260	33.0	3.6	2.52
260	34.0	7.96	7.66
270	0.0	2.7	3.41
270	1.0	7.13	6.14
270	2.0	2.12	3.76
270	3.0	7.12	7.49
270	4.0	4.96	3.56
270	5.0	3.72	3.26
270	6.0	1.84	2.26
270	7.0	6.49	7.41
270	8.0	6.73	2.9
270	9.0	3.07	7.86
270	10.0	9.77	0.91
270	11.0	3.03	4.82
270	12.0	7.41	9.76
270	13.0	5.13	7.04
270	14.0	4.47	7.4
270	15.0	0.71	7.1
270	16.0	7.22	4.44
270	17.0	2.18	7.09
270	18.0	3.3	8.45
270	19.0	9.64	2.47
270	20.0	2.92	9.18
270	21.0	3.4	1.42
270	22.0	3.07	6.61
270	23.0	7.55	2.5
270	24.0	9.55	3.6
270	25.0	5.31	1.74
270	26.0	2.25	7.76
270	27.0	7.9	6.9
270	28.0	3.22	7.34
270	29.0	1.75	2.96
270	30.0	3.85	6.91
270	31.0	5.86	9.6
270	32.0	9.0	1.64
270	33.0	3.7	2.53
270	34.0	7.98	7.56
280	0.0	2.79	3.37
280	1.0	7.03	6.12
280	2.0	2.22	3.76
280	3.0	7.02	7.52
280	4.0	4.93	3.66
280	5.0	3.68	3.36
280	6.0	1.87	2.36
280	7.0	6.44	7.32
280	8.0	6.64	2.93
280	9.0	3.01	7.82
280	10.0	9.7	0.85
280	11.0	3.13	4.82
280	12.0	7.31	9.75
280	13.0	5.15	6.94
280	14.0	4.54	7.36
280	15.0	0.72	7.01
280	16.0	7.12	4.42
280	17.0	2.2	6.99
280	18.0	3.39	8.4
280	19.0	9.6	2.56
