90	27.0	8.66	6.63
90	28.0	2.31	8.94
90	29.0	9.46	0.79
90	30.0	1.38	1.87
90	31.0	5.94	0.64
90	32.0	6.12	1.37
90	33.0	2.77	0.38
90	34.0	1.85	6.72
100	0.0	8.79	9.93
100	1.0	1.71	-0.05
100	2.0	8.97	2.41
100	3.0	3.96	9.38
100	4.0	8.08	1.92
100	5.0	0.67	4.26
100	6.0	10.01	1.29
100	7.0	8.3	3.75
100	8.0	0.64	1.98
100	9.0	9.1	1.35
100	10.0	1.13	8.55
100	11.0	0.4	7.01
100	12.0	1.9	7.44
100	13.0	8.16	8.09
100	14.0	8.46	8.7
100	15.0	8.55	9.36
100	16.0	1.01	6.59
100	17.0	9.27	8.86
100	18.0	2.67	1.39
100	19.0	6.33	9.18
100	20.0	1.54	4.75
100	21.0	7.4	1.97
100	22.0	9.31	3.56
100	23.0	4.84	8.83
100	24.0	0.44	8.42
100	25.0	3.39	8.27
100	26.0	1.43	2.92
100	27.0	8.59	6.71
100	28.0	2.3	8.84
100	29.0	9.36	0.8
100	30.0	1.47	1.83
100	31.0	6.04	0.66
100	32.0	6.11	1.47
100	33.0	2.68	0.43
100	34.0	1.94	6.76
110	0.0	8.69	9.95
110	1.0	1.81	-0.06
110	2.0	8.92	2.49
110	3.0	4.06	9.39
110	4.0	8.06	2.02
110	5.0	0.73	4.18
110	6.0	10.01	1.19
110	7.0	8.2	3.74
110	8.0	0.67	2.08
110	9.0	9.13	1.44
110	10.0	1.13	8.45
110	11.0	0.41	6.91
110	12.0	1.99	7.48
110	13.0	8.07	8.14
110	14.0	8.37	8.74
110	15.0	8.61	9.32
110	16.0	1.11	6.57
110	17.0	9.19	8.8
110	18.0	2.72	1.47
110	19.0	6.25	9.12
110	20.0	1.6	4.83
110	21.0	7.39	2.07
110	22.0	9.31	3.66
110	23.0	4.77	8.77
110	24.0	0.45	8.33
110	25.0	3.33	8.19
110	26.0	1.53	2.93
110	27.0	8.53	6.78
110	28.0	2.26	8.75
110	29.0	9.27	0.84
110	30.0	1.56	1.79
110	31.0	6.14	0.68
110	32.0	6.09	1.57
110	33.0	2.58	0.46
110	34.0	2.03	6.8
120	0.0	8.59	9.95
120	1.0	1.91	-0.07
120	2.0	8.87	2.58
120	3.0	4.16	9.38
120	4.0	8.04	2.09
120	5.0	0.8	4.1
120	6.0	10.01	1.09
120	7.0	8.1	3.74
120	8.0	0.67	2.18
120	9.0	9.18	1.53
120	10.0	1.13	8.35
120	11.0	0.41	6.81
120	12.0	2.08	7.53
120	13.0	8.03	8.17
120	14.0	8.28	8.79
120	15.0	8.67	9.27
120	16.0	1.21	6.56
120	17.0	9.11	8.74
120	18.0	2.76	1.56
120	19.0	6.17	9.06
120	20.0	1.66	4.91
120	21.0	7.37	2.17
120	22.0	9.32	3.76
120	23.0	4.69	8.7
120	24.0	0.46	8.23
120	25.0	3.32	8.1
120	26.0	1.63	2.93
120	27.0	8.46	6.86
120	28.0	2.23	8.65
120	29.0	9.2	0.91
120	30.0	1.65	1.75
120	31.0	6.24	0.69
120	32.0	6.08	1.67
120	33.0	2.49	0.49
120	34.0	2.12	6.84
130	0.0	8.49	9.96
130	1.0	2.01	-0.08
130	2.0	8.81	2.66
130	3.0	4.26	9.37
130	4.0	8.02	2.16
130	5.0	0.86	4.02
130	6.0	10.01	0.99
130	7.0	8.01	3.69
130	8.0	0.68	2.28
130	9.0	9.21	1.62
130	10.0	1.13	8.25
130	11.0	0.46	6.72
130	12.0	2.17	7.57
130	13.0	7.99	8.21
130	14.0	8.19	8.84
130	15.0	8.71	9.24
130	16.0	1.31	6.55
130	17.0	9.05	8.66
130	18.0	2.81	1.65
130	19.0	6.08	9.01
130	20.0	1.74	4.97
130	21.0	7.35	2.26
130	22.0	9.33	3.86
130	23.0	4.61	8.64
130	24.0	0.47	8.13
130	25.0	3.3	8.0
130	26.0	1.73	2.94
130	27.0	8.38	6.91
130	28.0	2.2	8.56
130	29.0	9.14	0.98
130	30.0	1.74	1.71
130	31.0	6.33	0.71
130	32.0	6.06	1.77
130	33.0	2.4	0.53
130	34.0	2.21	6.89
140	0.0	8.39	9.96
140	1.0	2.11	-0.09
140	2.0	8.78	2.75
140	3.0	4.36	9.36
140	4.0	7.97	2.19
140	5.0	0.91	3.94
140	6.0	10.0	0.89
140	7.0	7.93	3.64
140	8.0	0.69	2.38
140	9.0	9.23	1.72
140	10.0	1.14	8.15
140	11.0	0.49	6.62
140	12.0	2.27	7.61
140	13.0	7.93	8.26
140	14.0	8.1	8.88
140	15.0	8.73	9.19
140	16.0	1.41	6.55
140	17.0	8.97	8.6
140	18.0	2.84	1.75
140	19.0	5.99	8.97
140	20.0	1.83	5.01
140	21.0	7.34	2.36
140	22.0	9.34	3.96
140	23.0	4.53	8.58
140	24.0	0.46	8.03
140	25.0	3.29	7.9
140	26.0	1.83	2.94
140	27.0	8.29	6.97
140	28.0	2.18	8.46
140	29.0	9.1	1.08
140	30.0	1.84	1.68
140	31.0	6.43	0.73
140	32.0	6.05	1.87
140	33.0	2.3	0.56
140	34.0	2.24	6.93
150	0.0	8.29	9.96
150	1.0	2.21	-0.09
150	2.0	8.75	2.85
150	3.0	4.46	9.35
150	4.0	7.87	2.17
150	5.0	0.97	3.86
150	6.0	10.0	0.89
150	7.0	7.84	3.68
150	8.0	0.69	2.48
150	9.0	9.25	1.82
150	10.0	1.14	8.05
150	11.0	0.52	6.53
150	12.0	2.36	7.65
150	13.0	7.87	8.31
150	14.0	8.02	8.94
150	15.0	8.79	9.14
150	16.0	1.51	6.53
150	17.0	8.88	8.56
150	18.0	2.89	1.83
150	19.0	5.9	8.93
150	20.0	1.92	5.06
150	21.0	7.27	2.39
150	22.0	9.35	4.06
150	23.0	4.45	8.52
150	24.0	0.47	7.93
150	25.0	3.28	7.8
150	26.0	1.93	2.95
150	27.0	8.21	7.03
150	28.0	2.16	8.36
150	29.0	9.07	1.17
150	30.0	1.93	1.65
150	31.0	6.53	0.76
150	32.0	6.04	1.97
150	33.0	2.21	0.59
150	34.0	2.28	6.96
160	0.0	8.19	9.97
160	1.0	2.3	-0.1
160	2.0	8.73	2.95
160	3.0	4.56	9.35
160	4.0	7.77	2.15
160	5.0	1.03	3.78
160	6.0	10.0	0.89
160	7.0	7.74	3.7
160	8.0	0.7	2.58
160	9.0	9.26	1.92
160	10.0	1.14	7.95
160	11.0	0.56	6.44
160	12.0	2.45	7.69
160	13.0	7.83	8.34
160	14.0	7.93	8.99
160	15.0	8.83	9.12
160	16.0	1.61	6.52
160	17.0	8.82	8.48
160	18.0	2.94	1.92
160	19.0	5.81	8.89
160	20.0	2.01	5.1
160	21.0	7.2	2.46
160	22.0	9.36	4.16
160	23.0	4.38	8.45
160	24.0	0.48	7.83
160	25.0	3.26	7.7
160	26.0	2.02	2.96
160	27.0	8.13	7.07
160	28.0	2.14	8.26
160	29.0	9.05	1.27
160	30.0	2.03	1.62
160	31.0	6.62	0.79
160	32.0	6.02	2.07
160	33.0	2.11	0.63
160	34.0	2.32	7.0
170	0.0	8.09	9.98
170	1.0	2.4	-0.11
170	2.0	8.7	3.04
170	3.0	4.66	9.34
170	4.0	7.67	2.14
170	5.0	1.09	3.7
170	6.0	10.0	0.89
170	7.0	7.68	3.62
170	8.0	0.71	2.68
170	9.0	9.26	2.02
170	10.0	1.15	7.85
170	11.0	0.6	6.35
170	12.0	2.54	7.73
170	13.0	7.79	8.38
170	14.0	7.84	9.03
170	15.0	8.88	9.03
170	16.0	1.71	6.51
170	17.0	8.72	8.46
170	18.0	3.01	1.99
170	19.0	5.72	8.85
170	20.0	2.09	5.16
170	21.0	7.22	2.56
170	22.0	9.36	4.26
170	23.0	4.3	8.39
170	24.0	0.48	7.73
170	25.0	3.25	7.6
170	26.0	2.12	2.97
170	27.0	8.04	7.12
170	28.0	2.11	8.17
170	29.0	9.01	1.36
170	30.0	2.12	1.59
170	31.0	6.72	0.81
170	32.0	6.01	2.17
170	33.0	2.02	0.66
170	34.0	2.36	7.03
180	0.0	7.99	10.0
180	1.0	2.5	-0.12
180	2.0	8.67	3.14
180	3.0	4.76	9.33
180	4.0	7.57	2.15
180	5.0	1.15	3.62
180	6.0	10.0	0.89
180	7.0	7.69	3.52
180	8.0	0.72	2.77
180	9.0	9.26	2.12
180	10.0	1.15	7.75
180	11.0	0.64	6.26
180	12.0	2.63	7.77
180	13.0	7.74	8.42
180	14.0	7.74	9.06
180	15.0	8.94	8.95
180	16.0	1.81	6.51
180	17.0	8.63	8.42
180	18.0	3.07	2.07
180	19.0	5.63	8.8
180	20.0	2.17	5.22
180	21.0	7.28	2.64
180	22.0	9.36	4.36
180	23.0	4.22	8.33
180	24.0	0.48	7.63
180	25.0	3.24	7.5
180	26.0	2.22	2.99
180	27.0	7.95	7.17
180	28.0	2.09	8.07
180	29.0	8.98	1.46
180	30.0	2.22	1.56
180	31.0	6.82	0.84
180	32.0	5.99	2.26
180	33.0	1.92	0.7
180	34.0	2.38	7.1
190	0.0	7.89	10.0
190	1.0	2.6	-0.11
190	2.0	8.64	3.23
190	3.0	4.86	9.32
190	4.0	7.47	2.15
190	5.0	1.2	3.53
190	6.0	10.0	0.89
190	7.0	7.76	3.45
190	8.0	0.74	2.87
190	9.0	9.25	2.22
190	10.0	1.15	7.65
190	11.0	0.69	6.16
190	12.0	2.72	7.82
190	13.0	7.71	8.46
190	14.0	7.65	9.09
190	15.0	8.96	8.85
190	16.0	1.91	6.5
190	17.0	8.53	8.39
190	18.0	3.14	2.15
190	19.0	5.54	8.75
190	20.0	2.26	5.27
190	21.0	7.24	2.73
190	22.0	9.35	4.46
190	23.0	4.14	8.27
190	24.0	0.49	7.53
190	25.0	3.21	7.4
190	26.0	2.32	3.02
190	27.0	7.86	7.22
190	28.0	2.06	7.97
190	29.0	8.94	1.55
190	30.0	2.31	1.53
190	31.0	6.91	0.87
190	32.0	5.98	2.36
190	33.0	1.83	0.73
190	34.0	2.41	7.16
200	0.0	7.79	10.01
200	1.0	2.7	-0.11
200	2.0	8.61	3.33
200	3.0	4.96	9.31
200	4.0	7.39	2.2
200	5.0	1.26	3.45
200	6.0	10.0	0.89
200	7.0	7.8	3.35
200	8.0	0.74	2.97
200	9.0	9.24	2.32
200	10.0	1.16	7.55
200	11.0	0.73	6.07
200	12.0	2.81	7.86
200	13.0	7.67	8.49
200	14.0	7.55	9.12
200	15.0	8.97	8.75
200	16.0	2.01	6.5
200	17.0	8.43	8.37
200	18.0	3.21	2.22
200	19.0	5.46	8.7
200	20.0	2.35	5.31
200	21.0	7.23	2.83
200	22.0	9.35	4.56
200	23.0	4.06	8.2
200	24.0	0.49	7.43
200	25.0	3.17	7.31
200	26.0	2.41	3.06
200	27.0	7.78	7.27
200	28.0	2.03	7.88
200	29.0	8.9	1.64
200	30.0	2.41	1.5
200	31.0	7.01	0.89
200	32.0	5.97	2.46
200	33.0	1.74	0.76
200	34.0	2.46	7.23
210	0.0	7.69	10.01
210	1.0	2.8	-0.09
210	2.0	8.57	3.42
210	3.0	5.06	9.3
210	4.0	7.3	2.25
210	5.0	1.32	3.37
210	6.0	10.0	0.89
210	7.0	7.81	3.25
210	8.0	0.75	3.07
210	9.0	9.22	2.42
210	10.0	1.16	7.45
210	11.0	0.77	5.98
210	12.0	2.9	7.9
210	13.0	7.63	8.53
210	14.0	7.46	9.15
210	15.0	8.99	8.65
210	16.0	2.11	6.51
210	17.0	8.34	8.33
210	18.0	3.27	2.3
210	19.0	5.37	8.65
210	20.0	2.44	5.35
210	21.0	7.23	2.93
210	22.0	9.35	4.66
210	23.0	4.03	8.11
210	24.0	0.5	7.33
210	25.0	3.14	7.22
210	26.0	2.5	3.11
210	27.0	7.69	7.32
210	28.0	2.01	7.78
210	29.0	8.85	1.73
210	30.0	2.51	1.47
210	31.0	7.1	0.92
210	32.0	5.95	2.56
210	33.0	1.64	0.8
210	34.0	2.5	7.29
220	0.0	7.59	10.02
220	1.0	2.9	-0.08
220	2.0	8.54	3.52
220	3.0	5.15	9.29
220	4.0	7.24	2.33
220	5.0	1.37	3.28
220	6.0	10.0	0.89
220	7.0	7.83	3.15
220	8.0	0.79	3.17
220	9.0	9.24	2.51
220	10.0	1.16	7.35
220	11.0	0.81	5.89
220	12.0	2.99	7.94
220	13.0	7.58	8.57
220	14.0	7.36	9.18
220	15.0	9.0	8.55
220	16.0	2.13	6.55
220	17.0	8.24	8.31
220	18.0	3.33	2.38
220	19.0	5.29	8.6
220	20.0	2.52	5.4
220	21.0	7.22	3.03
220	22.0	9.35	4.76
220	23.0	3.99	8.02
220	24.0	0.5	7.23
220	25.0	3.2	7.14
220	26.0	2.58	3.16
220	27.0	7.6	7.37
220	28.0	2.0	7.68
220	29.0	8.79	1.81
220	30.0	2.6	1.44
220	31.0	7.2	0.95
220	32.0	5.95	2.66
220	33.0	1.55	0.83
220	34.0	2.54	7.35
230	0.0	7.49	10.02
230	1.0	3.0	-0.06
230	2.0	8.51	3.61
230	3.0	5.24	9.25
230	4.0	7.17	2.41
230	5.0	1.43	3.2
230	6.0	10.0	0.89
230	7.0	7.83	3.05
230	8.0	0.79	3.27
230	9.0	9.25	2.61
230	10.0	1.17	7.25
230	11.0	0.86	5.81
230	12.0	3.08	7.98
230	13.0	7.54	8.61
230	14.0	7.27	9.2
230	15.0	9.02	8.46
230	16.0	2.23	6.56
230	17.0	8.14	8.29
230	18.0	3.38	2.46
230	19.0	5.2	8.55
230	20.0	2.62	5.42
230	21.0	7.21	3.13
230	22.0	9.34	4.86
230	23.0	3.98	7.92
230	24.0	0.5	7.13
230	25.0	3.16	7.05
230	26.0	2.67	3.21
230	27.0	7.51	7.4
230	28.0	1.99	7.58
230	29.0	8.74	1.89
230	30.0	2.7	1.41
230	31.0	7.3	0.97
230	32.0	5.95	2.76
230	33.0	1.45	0.86
230	34.0	2.64	7.37
240	0.0	7.39	10.03
240	1.0	3.1	-0.05
240	2.0	8.48	3.71
240	3.0	5.33	9.2
240	4.0	7.1	2.48
240	5.0	1.48	3.12
240	6.0	10.0	0.89
240	7.0	7.76	2.98
240	8.0	0.82	3.36
240	9.0	9.25	2.71
240	10.0	1.18	7.15
240	11.0	0.92	5.72
240	12.0	3.18	8.02
240	13.0	7.49	8.66
240	14.0	7.17	9.22
240	15.0	9.04	8.36
240	16.0	2.3	6.59
240	17.0	8.04	8.28
240	18.0	3.45	2.54
240	19.0	5.11	8.49
240	20.0	2.72	5.43
240	21.0	7.19	3.23
240	22.0	9.34	4.96
240	23.0	3.92	7.84
240	24.0	0.51	7.03
240	25.0	3.16	6.95
240	26.0	2.75	3.27
240	27.0	7.42	7.44
240	28.0	1.99	7.48
240	29.0	8.71	1.99
240	30.0	2.79	1.38
240	31.0	7.39	1.0
240	32.0	5.93	2.86
240	33.0	1.36	0.89
240	34.0	2.73	7.39
250	0.0	7.29	10.04
250	1.0	3.2	-0.03
250	2.0	8.44	3.8
250	3.0	5.42	9.16
250	4.0	7.02	2.53
250	5.0	1.53	3.03
250	6.0	10.0	0.89
250	7.0	7.69	2.92
250	8.0	0.86	3.45
250	9.0	9.26	2.81
250	10.0	1.2	7.05
250	11.0	0.97	5.64
250	12.0	3.27	8.06
250	13.0	7.45	8.7
250	14.0	7.07	9.25
250	15.0	9.05	8.26
250	16.0	2.36	6.64
250	17.0	7.95	8.26
250	18.0	3.5	2.62
250	19.0	5.04	8.43
250	20.0	2.82	5.46
250	21.0	7.17	3.33
250	22.0	9.34	5.06
250	23.0	3.94	7.74
250	24.0	0.53	6.93
250	25.0	3.19	6.85
250	26.0	2.84	3.32
250	27.0	7.32	7.48
250	28.0	2.01	7.38
250	29.0	8.68	2.08
250	30.0	2.89	1.35
250	31.0	7.49	1.03
250	32.0	5.92	2.96
250	33.0	1.26	0.92
250	34.0	2.83	7.42
260	0.0	7.19	10.04
260	1.0	3.3	-0.02
260	2.0	8.4	3.89
260	3.0	5.51	9.12
260	4.0	6.96	2.61
260	5.0	1.58	2.94
260	6.0	10.0	0.89
260	7.0	7.61	2.85
260	8.0	0.86	3.55
260	9.0	9.27	2.91
260	10.0	1.21	6.95
260	11.0	1.02	5.55
260	12.0	3.36	8.11
260	13.0	7.4	8.75
260	14.0	6.97	9.27
260	15.0	9.07	8.16
260	16.0	2.43	6.67
260	17.0	7.85	8.25
260	18.0	3.47	2.69
260	19.0	4.97	8.36
260	20.0	2.92	5.45
260	21.0	7.15	3.43
260	22.0	9.34	5.16
260	23.0	3.94	7.64
260	24.0	0.54	6.83
260	25.0	3.18	6.75
260	26.0	2.92	3.38
260	27.0	7.23	7.52
260	28.0	2.01	7.28
260	29.0	8.65	2.18
260	30.0	2.98	1.32
260	31.0	7.59	1.06
260	32.0	5.91	3.06
260	33.0	1.17	0.95
260	34.0	2.93	7.44
270	0.0	7.09	10.05
270	1.0	3.4	-0.0
270	2.0	8.36	3.98
270	3.0	5.6	9.07
270	4.0	6.87	2.66
270	5.0	1.63	2.86
270	6.0	10.0	0.89
270	7.0	7.53	2.79
270	8.0	0.86	3.65
270	9.0	9.27	3.01
270	10.0	1.22	6.85
270	11.0	1.07	5.47
270	12.0	3.45	8.15
270	13.0	7.34	8.8
270	14.0	6.88	9.29
270	15.0	9.08	8.06
270	16.0	2.5	6.71
270	17.0	7.75	8.25
270	18.0	3.4	2.76
270	19.0	4.89	8.3
270	20.0	3.02	5.45
270	21.0	7.12	3.52
270	22.0	9.33	5.26
270	23.0	3.93	7.54
270	24.0	0.54	6.73
270	25.0	3.16	6.65
270	26.0	2.99	3.45
270	27.0	7.14	7.55
270	28.0	2.01	7.18
270	29.0	8.61	2.27
270	30.0	3.08	1.31
270	31.0	7.68	1.08
270	32.0	5.89	3.16
270	33.0	1.07	0.99
270	34.0	3.02	7.47
280	0.0	6.99	10.05
280	1.0	3.49	0.03
280	2.0	8.32	4.07
280	3.0	5.69	9.03
280	4.0	6.8	2.73
280	5.0	1.69	2.78
280	6.0	10.0	0.89
280	7.0	7.46	2.73
280	8.0	0.86	3.75
280	9.0	9.28	3.11
280	10.0	1.23	6.75
280	11.0	1.13	5.39
280	12.0	3.54	8.19
280	13.0	7.28	8.85
280	14.0	6.78	9.31
280	15.0	9.1	7.96
280	16.0	2.56	6.79
280	17.0	7.65	8.23
