20	13.0	0.83	6.85
20	14.0	0.5	0.11
20	15.0	9.46	3.21
20	16.0	4.93	8.93
20	17.0	8.01	9.16
20	18.0	8.88	7.77
20	19.0	8.82	6.84
20	20.0	0.83	2.35
20	21.0	9.59	4.19
20	22.0	1.48	9.67
20	23.0	9.61	9.7
20	24.0	6.38	9.92
20	25.0	0.83	9.44
20	26.0	7.5	0.76
20	27.0	5.45	0.77
20	28.0	9.71	5.01
20	29.0	6.58	1.29
20	30.0	3.34	0.72
20	31.0	9.8	7.4
20	32.0	0.38	3.36
20	33.0	2.91	8.84
20	34.0	5.63	9.23
30	0.0	9.01	0.89
30	1.0	9.16	9.0
30	2.0	9.08	2.05
30	3.0	9.17	6.14
30	4.0	2.56	0.77
30	5.0	9.76	0.58
30	6.0	1.05	4.73
30	7.0	3.94	8.73
30	8.0	6.76	8.98
30	9.0	0.04	9.41
30	10.0	0.98	1.01
30	11.0	2.86	9.77
30	12.0	4.71	0.99
30	13.0	0.91	6.92
30	14.0	0.59	0.07
30	15.0	9.41	3.3
30	16.0	4.88	8.85
30	17.0	7.95	9.07
30	18.0	8.78	7.77
30	19.0	8.73	6.8
30	20.0	0.91	2.29
30	21.0	9.62	4.28
30	22.0	1.52	9.57
30	23.0	9.53	9.75
30	24.0	6.28	9.92
30	25.0	0.86	9.34
30	26.0	7.46	0.85
30	27.0	5.44	0.87
30	28.0	9.62	5.06
30	29.0	6.56	1.39
30	30.0	3.37	0.82
30	31.0	9.79	7.5
30	32.0	0.48	3.36
30	33.0	2.94	8.74
30	34.0	5.6	9.13
40	0.0	9.03	0.98
40	1.0	9.07	9.04
40	2.0	8.99	2.01
40	3.0	9.13	6.23
40	4.0	2.59	0.86
40	5.0	9.79	0.68
40	6.0	1.14	4.68
40	7.0	3.93	8.63
40	8.0	6.73	8.88
40	9.0	0.03	9.31
40	10.0	1.08	1.0
40	11.0	2.95	9.73
40	12.0	4.72	1.09
40	13.0	0.99	6.98
40	14.0	0.68	0.03
40	15.0	9.37	3.39
40	16.0	4.85	8.75
40	17.0	8.0	8.98
40	18.0	8.68	7.76
40	19.0	8.66	6.73
40	20.0	1.0	2.24
40	21.0	9.64	4.38
40	22.0	1.54	9.48
40	23.0	9.44	9.8
40	24.0	6.18	9.91
40	25.0	0.9	9.25
40	26.0	7.38	0.9
40	27.0	5.42	0.97
40	28.0	9.53	5.1
40	29.0	6.55	1.49
40	30.0	3.39	0.92
40	31.0	9.78	7.6
40	32.0	0.58	3.37
40	33.0	2.96	8.65
40	34.0	5.58	9.04
50	0.0	9.06	1.08
50	1.0	8.98	9.08
50	2.0	8.9	1.96
50	3.0	9.11	6.33
50	4.0	2.63	0.95
50	5.0	9.82	0.77
50	6.0	1.23	4.63
50	7.0	3.93	8.58
50	8.0	6.7	8.79
50	9.0	0.03	9.21
50	10.0	1.18	0.99
50	11.0	3.05	9.69
50	12.0	4.71	1.19
50	13.0	1.07	7.04
50	14.0	0.77	-0.01
50	15.0	9.34	3.49
50	16.0	4.81	8.66
50	17.0	8.04	8.89
50	18.0	8.58	7.76
50	19.0	8.57	6.68
50	20.0	1.08	2.19
50	21.0	9.65	4.48
50	22.0	1.58	9.38
50	23.0	9.35	9.85
50	24.0	6.08	9.89
50	25.0	0.94	9.16
50	26.0	7.3	0.96
50	27.0	5.44	1.06
50	28.0	9.43	5.12
50	29.0	6.54	1.59
50	30.0	3.42	1.01
50	31.0	9.77	7.7
50	32.0	0.68	3.37
50	33.0	2.99	8.55
50	34.0	5.54	8.94
60	0.0	9.09	1.18
60	1.0	8.88	9.11
60	2.0	8.81	1.91
60	3.0	9.07	6.42
60	4.0	2.67	1.04
60	5.0	9.84	0.87
60	6.0	1.32	4.59
60	7.0	3.92	8.5
60	8.0	6.67	8.69
60	9.0	0.03	9.11
60	10.0	1.28	0.98
60	11.0	3.14	9.65
60	12.0	4.72	1.29
60	13.0	1.15	7.1
60	14.0	0.87	-0.05
60	15.0	9.31	3.58
60	16.0	4.79	8.56
60	17.0	8.07	8.8
60	18.0	8.48	7.77
60	19.0	8.49	6.63
60	20.0	1.17	2.13
60	21.0	9.64	4.58
60	22.0	1.61	9.29
60	23.0	9.27	9.9
60	24.0	5.98	9.86
60	25.0	0.97	9.07
60	26.0	7.22	1.02
60	27.0	5.44	1.16
60	28.0	9.34	5.11
60	29.0	6.53	1.69
60	30.0	3.44	1.11
60	31.0	9.75	7.8
60	32.0	0.78	3.36
60	33.0	3.01	8.45
60	34.0	5.52	8.85
70	0.0	9.11	1.27
70	1.0	8.79	9.15
70	2.0	8.73	1.87
70	3.0	9.02	6.51
70	4.0	2.71	1.13
70	5.0	9.87	0.97
70	6.0	1.42	4.56
70	7.0	3.91	8.43
70	8.0	6.63	8.6
70	9.0	0.03	9.01
70	10.0	1.38	0.98
70	11.0	3.23	9.61
70	12.0	4.74	1.39
70	13.0	1.22	7.16
70	14.0	0.96	-0.08
70	15.0	9.28	3.68
70	16.0	4.76	8.46
70	17.0	8.11	8.7
70	18.0	8.38	7.77
70	19.0	8.42	6.55
70	20.0	1.25	2.08
70	21.0	9.65	4.68
70	22.0	1.65	9.2
70	23.0	9.18	9.96
70	24.0	5.89	9.83
70	25.0	1.01	8.97
70	26.0	7.21	1.12
70	27.0	5.43	1.26
70	28.0	9.24	5.14
70	29.0	6.52	1.79
70	30.0	3.47	1.21
70	31.0	9.74	7.9
70	32.0	0.88	3.35
70	33.0	3.04	8.36
70	34.0	5.5	8.75
80	0.0	9.14	1.37
80	1.0	8.7	9.19
80	2.0	8.64	1.82
80	3.0	8.96	6.59
80	4.0	2.75	1.23
80	5.0	9.9	1.06
80	6.0	1.51	4.53
80	7.0	3.91	8.35
80	8.0	6.6	8.5
80	9.0	0.03	8.91
80	10.0	1.48	0.98
80	11.0	3.32	9.57
80	12.0	4.74	1.49
80	13.0	1.31	7.21
80	14.0	1.05	-0.12
80	15.0	9.24	3.77
80	16.0	4.73	8.37
80	17.0	8.14	8.61
80	18.0	8.28	7.76
80	19.0	8.36	6.47
80	20.0	1.33	2.02
80	21.0	9.65	4.78
80	22.0	1.68	9.1
80	23.0	9.09	10.0
80	24.0	5.79	9.8
80	25.0	1.04	8.88
80	26.0	7.2	1.22
80	27.0	5.45	1.36
80	28.0	9.14	5.1
80	29.0	6.5	1.89
80	30.0	3.49	1.3
80	31.0	9.73	7.99
80	32.0	0.98	3.33
80	33.0	3.06	8.26
80	34.0	5.47	8.65
90	0.0	9.17	1.47
90	1.0	8.6	9.22
90	2.0	8.55	1.78
90	3.0	8.89	6.66
90	4.0	2.79	1.32
90	5.0	9.93	1.16
90	6.0	1.61	4.5
90	7.0	3.9	8.28
90	8.0	6.56	8.41
90	9.0	0.02	8.81
90	10.0	1.58	0.96
90	11.0	3.41	9.53
90	12.0	4.74	1.59
90	13.0	1.41	7.23
90	14.0	1.15	-0.16
90	15.0	9.2	3.86
90	16.0	4.71	8.27
90	17.0	8.18	8.52
90	18.0	8.18	7.76
90	19.0	8.32	6.39
90	20.0	1.42	1.98
90	21.0	9.64	4.88
90	22.0	1.72	9.01
90	23.0	9.0	10.04
90	24.0	5.7	9.77
90	25.0	1.08	8.78
90	26.0	7.19	1.32
90	27.0	5.47	1.46
90	28.0	9.05	5.07
90	29.0	6.49	1.98
90	30.0	3.52	1.4
90	31.0	9.72	8.09
90	32.0	1.07	3.31
90	33.0	3.08	8.16
90	34.0	5.45	8.55
100	0.0	9.19	1.56
100	1.0	8.5	9.24
100	2.0	8.46	1.73
100	3.0	8.81	6.73
100	4.0	2.83	1.41
100	5.0	9.95	1.26
100	6.0	1.7	4.47
100	7.0	3.89	8.2
100	8.0	6.54	8.31
100	9.0	0.02	8.71
100	10.0	1.68	0.95
100	11.0	3.51	9.49
100	12.0	4.76	1.69
100	13.0	1.5	7.26
100	14.0	1.24	-0.19
100	15.0	9.17	3.96
100	16.0	4.68	8.18
100	17.0	8.21	8.42
100	18.0	8.08	7.76
100	19.0	8.28	6.29
100	20.0	1.51	1.93
100	21.0	9.61	4.97
100	22.0	1.75	8.91
100	23.0	8.91	10.08
100	24.0	5.61	9.73
100	25.0	1.11	8.69
100	26.0	7.18	1.42
100	27.0	5.47	1.56
100	28.0	8.95	5.05
100	29.0	6.47	2.08
100	30.0	3.55	1.5
100	31.0	9.7	8.19
100	32.0	1.17	3.29
100	33.0	3.11	8.06
100	34.0	5.42	8.46
110	0.0	9.22	1.66
110	1.0	8.41	9.27
110	2.0	8.37	1.69
110	3.0	8.74	6.79
110	4.0	2.86	1.51
110	5.0	9.97	1.35
110	6.0	1.8	4.44
110	7.0	3.89	8.15
110	8.0	6.51	8.22
110	9.0	0.02	8.61
110	10.0	1.78	0.94
110	11.0	3.6	9.45
110	12.0	4.78	1.78
110	13.0	1.6	7.28
110	14.0	1.33	-0.23
110	15.0	9.13	4.05
110	16.0	4.65	8.08
110	17.0	8.23	8.32
110	18.0	7.98	7.75
110	19.0	8.23	6.21
110	20.0	1.6	1.88
110	21.0	9.59	5.07
110	22.0	1.79	8.82
110	23.0	8.82	10.12
110	24.0	5.52	9.68
110	25.0	1.15	8.6
110	26.0	7.17	1.52
110	27.0	5.47	1.66
110	28.0	8.86	5.01
110	29.0	6.44	2.18
110	30.0	3.58	1.59
110	31.0	9.69	8.29
110	32.0	1.27	3.27
110	33.0	3.12	7.97
110	34.0	5.4	8.36
120	0.0	9.25	1.76
120	1.0	8.31	9.3
120	2.0	8.28	1.64
120	3.0	8.64	6.83
120	4.0	2.9	1.6
120	5.0	9.98	1.45
120	6.0	1.89	4.42
120	7.0	3.88	8.08
120	8.0	6.48	8.12
120	9.0	0.02	8.51
120	10.0	1.87	0.93
120	11.0	3.69	9.42
120	12.0	4.79	1.88
120	13.0	1.7	7.29
120	14.0	1.42	-0.27
120	15.0	9.08	4.14
120	16.0	4.62	7.98
120	17.0	8.26	8.23
120	18.0	7.88	7.75
120	19.0	8.18	6.12
120	20.0	1.69	1.84
120	21.0	9.56	5.17
120	22.0	1.81	8.75
120	23.0	8.73	10.16
120	24.0	5.42	9.64
120	25.0	1.18	8.5
120	26.0	7.15	1.62
120	27.0	5.49	1.76
120	28.0	8.77	4.98
120	29.0	6.42	2.28
120	30.0	3.61	1.69
120	31.0	9.68	8.39
120	32.0	1.37	3.26
120	33.0	3.15	7.87
120	34.0	5.36	8.27
130	0.0	9.27	1.85
130	1.0	8.22	9.32
130	2.0	8.19	1.59
130	3.0	8.55	6.86
130	4.0	2.94	1.69
130	5.0	10.0	1.55
130	6.0	1.99	4.39
130	7.0	3.87	8.01
130	8.0	6.46	8.02
130	9.0	0.02	8.41
130	10.0	1.97	0.92
130	11.0	3.78	9.38
130	12.0	4.81	1.98
130	13.0	1.8	7.32
130	14.0	1.52	-0.3
130	15.0	9.05	4.23
130	16.0	4.6	7.89
130	17.0	8.28	8.13
130	18.0	7.78	7.75
130	19.0	8.15	6.02
130	20.0	1.78	1.8
130	21.0	9.53	5.26
130	22.0	1.84	8.65
130	23.0	8.64	10.2
130	24.0	5.33	9.66
130	25.0	1.21	8.41
130	26.0	7.13	1.72
130	27.0	5.49	1.86
130	28.0	8.67	4.94
130	29.0	6.4	2.37
130	30.0	3.63	1.78
130	31.0	9.67	8.49
130	32.0	1.47	3.24
130	33.0	3.18	7.77
130	34.0	5.34	8.17
140	0.0	9.3	1.95
140	1.0	8.12	9.35
140	2.0	8.1	1.55
140	3.0	8.45	6.88
140	4.0	2.96	1.79
140	5.0	10.02	1.65
140	6.0	2.09	4.37
140	7.0	3.89	7.96
140	8.0	6.44	7.93
140	9.0	0.01	8.31
140	10.0	2.07	0.91
140	11.0	3.86	9.31
140	12.0	4.81	2.08
140	13.0	1.89	7.35
140	14.0	1.62	-0.31
140	15.0	9.01	4.32
140	16.0	4.57	7.79
140	17.0	8.32	8.04
140	18.0	7.68	7.74
140	19.0	8.08	5.95
140	20.0	1.87	1.75
140	21.0	9.5	5.36
140	22.0	1.86	8.58
140	23.0	8.55	10.24
140	24.0	5.23	9.66
140	25.0	1.25	8.31
140	26.0	7.1	1.82
140	27.0	5.45	1.88
140	28.0	8.58	4.9
140	29.0	6.37	2.47
140	30.0	3.67	1.88
140	31.0	9.65	8.59
140	32.0	1.57	3.22
140	33.0	3.19	7.67
140	34.0	5.32	8.07
150	0.0	9.33	2.04
150	1.0	8.02	9.38
150	2.0	8.01	1.5
150	3.0	8.36	6.91
150	4.0	3.0	1.88
150	5.0	10.04	1.75
150	6.0	2.19	4.35
150	7.0	3.88	7.88
150	8.0	6.42	7.83
150	9.0	0.01	8.21
150	10.0	2.17	0.9
150	11.0	3.95	9.27
150	12.0	4.82	2.18
150	13.0	1.98	7.39
150	14.0	1.72	-0.32
150	15.0	8.97	4.42
150	16.0	4.54	7.69
150	17.0	8.35	7.94
150	18.0	7.58	7.74
150	19.0	8.02	5.87
150	20.0	1.96	1.71
150	21.0	9.46	5.45
150	22.0	1.88	8.51
150	23.0	8.45	10.29
150	24.0	5.13	9.65
150	25.0	1.28	8.22
150	26.0	7.08	1.91
150	27.0	5.35	1.86
150	28.0	8.49	4.85
150	29.0	6.36	2.57
150	30.0	3.7	1.97
150	31.0	9.64	8.69
150	32.0	1.66	3.2
150	33.0	3.22	7.58
150	34.0	5.29	7.98
160	0.0	9.35	2.14
160	1.0	7.93	9.4
160	2.0	7.92	1.47
160	3.0	8.27	6.96
160	4.0	3.03	1.97
160	5.0	10.05	1.85
160	6.0	2.29	4.34
160	7.0	3.87	7.81
160	8.0	6.39	7.73
160	9.0	0.02	8.11
160	10.0	2.27	0.87
160	11.0	4.04	9.23
160	12.0	4.84	2.28
160	13.0	2.07	7.45
160	14.0	1.82	-0.34
160	15.0	8.94	4.51
160	16.0	4.51	7.6
160	17.0	8.39	7.85
160	18.0	7.48	7.74
160	19.0	7.96	5.79
160	20.0	2.05	1.67
160	21.0	9.42	5.54
160	22.0	1.9	8.44
160	23.0	8.36	10.33
160	24.0	5.03	9.65
160	25.0	1.32	8.13
160	26.0	7.06	2.01
160	27.0	5.25	1.84
160	28.0	8.4	4.82
160	29.0	6.35	2.67
160	30.0	3.72	2.07
160	31.0	9.62	8.79
160	32.0	1.76	3.18
160	33.0	3.26	7.48
160	34.0	5.26	7.88
170	0.0	9.37	2.24
170	1.0	7.83	9.42
170	2.0	7.83	1.43
170	3.0	8.19	7.02
170	4.0	3.06	2.07
170	5.0	10.07	1.95
170	6.0	2.37	4.29
170	7.0	3.87	7.76
170	8.0	6.38	7.63
170	9.0	0.03	8.01
170	10.0	2.37	0.85
170	11.0	4.13	9.18
170	12.0	4.86	2.38
170	13.0	2.15	7.5
170	14.0	1.92	-0.35
170	15.0	8.9	4.6
170	16.0	4.49	7.5
170	17.0	8.42	7.76
170	18.0	7.38	7.73
170	19.0	7.9	5.71
170	20.0	2.14	1.63
170	21.0	9.39	5.64
170	22.0	1.91	8.36
170	23.0	8.27	10.36
170	24.0	4.93	9.65
170	25.0	1.35	8.03
170	26.0	7.05	2.11
170	27.0	5.15	1.84
170	28.0	8.31	4.77
170	29.0	6.34	2.77
170	30.0	3.75	2.17
170	31.0	9.61	8.89
170	32.0	1.86	3.17
170	33.0	3.26	7.38
170	34.0	5.23	7.78
180	0.0	9.38	2.34
180	1.0	7.73	9.43
180	2.0	7.73	1.4
180	3.0	8.11	7.07
180	4.0	3.09	2.17
180	5.0	10.08	2.05
180	6.0	2.46	4.24
180	7.0	3.91	7.73
180	8.0	6.37	7.53
180	9.0	0.04	7.91
180	10.0	2.46	0.83
180	11.0	4.22	9.14
180	12.0	4.87	2.48
180	13.0	2.24	7.56
180	14.0	2.02	-0.37
180	15.0	8.85	4.69
180	16.0	4.45	7.41
180	17.0	8.44	7.66
180	18.0	7.28	7.73
180	19.0	7.83	5.64
180	20.0	2.23	1.59
180	21.0	9.35	5.73
180	22.0	1.92	8.29
180	23.0	8.17	10.39
180	24.0	4.83	9.64
180	25.0	1.39	7.94
180	26.0	7.04	2.21
180	27.0	5.07	1.89
180	28.0	8.22	4.73
180	29.0	6.33	2.87
180	30.0	3.77	2.26
180	31.0	9.6	8.99
180	32.0	1.95	3.12
180	33.0	3.28	7.29
180	34.0	5.21	7.69
190	0.0	9.4	2.44
190	1.0	7.63	9.44
190	2.0	7.64	1.36
190	3.0	8.02	7.13
190	4.0	3.12	2.26
190	5.0	10.08	2.14
190	6.0	2.55	4.2
190	7.0	4.01	7.76
190	8.0	6.36	7.43
190	9.0	0.06	7.81
190	10.0	2.56	0.8
190	11.0	4.31	9.1
190	12.0	4.87	2.58
190	13.0	2.32	7.61
190	14.0	2.11	-0.38
190	15.0	8.8	4.77
190	16.0	4.41	7.32
190	17.0	8.47	7.56
190	18.0	7.18	7.73
190	19.0	7.76	5.56
190	20.0	2.32	1.55
190	21.0	9.31	5.82
190	22.0	1.94	8.22
190	23.0	8.08	10.42
190	24.0	4.73	9.64
190	25.0	1.42	7.84
190	26.0	7.03	2.31
190	27.0	4.99	1.95
190	28.0	8.13	4.68
190	29.0	6.31	2.97
190	30.0	3.8	2.36
190	31.0	9.58	9.08
190	32.0	2.04	3.08
190	33.0	3.29	7.19
190	34.0	5.17	7.59
200	0.0	9.41	2.54
200	1.0	7.53	9.4
200	2.0	7.54	1.36
200	3.0	7.94	7.19
200	4.0	3.14	2.36
200	5.0	10.09	2.24
200	6.0	2.65	4.17
200	7.0	4.1	7.79
200	8.0	6.36	7.33
200	9.0	0.08	7.71
200	10.0	2.66	0.78
200	11.0	4.4	9.05
200	12.0	4.88	2.68
200	13.0	2.4	7.66
200	14.0	2.21	-0.4
200	15.0	8.75	4.86
200	16.0	4.37	7.22
200	17.0	8.48	7.46
200	18.0	7.08	7.72
200	19.0	7.7	5.49
200	20.0	2.42	1.52
200	21.0	9.28	5.91
200	22.0	1.93	8.17
200	23.0	7.98	10.41
200	24.0	4.63	9.64
200	25.0	1.45	7.75
200	26.0	7.02	2.41
200	27.0	4.91	2.02
200	28.0	8.04	4.64
200	29.0	6.29	3.06
200	30.0	3.82	2.46
200	31.0	9.57	9.18
200	32.0	2.13	3.04
200	33.0	3.31	7.09
200	34.0	5.14	7.5
210	0.0	9.43	2.64
210	1.0	7.44	9.37
210	2.0	7.44	1.34
210	3.0	7.86	7.24
210	4.0	3.17	2.45
210	5.0	10.1	2.34
210	6.0	2.75	4.15
210	7.0	4.2	7.76
210	8.0	6.35	7.23
210	9.0	0.1	7.61
210	10.0	2.76	0.76
210	11.0	4.49	9.02
210	12.0	4.89	2.78
210	13.0	2.49	7.72
210	14.0	2.31	-0.41
210	15.0	8.7	4.95
210	16.0	4.35	7.13
210	17.0	8.46	7.36
210	18.0	6.98	7.71
210	19.0	7.62	5.42
210	20.0	2.52	1.49
210	21.0	9.28	6.01
210	22.0	1.96	8.1
210	23.0	7.88	10.41
210	24.0	4.53	9.63
210	25.0	1.5	7.66
210	26.0	7.0	2.51
210	27.0	4.83	2.08
210	28.0	7.96	4.58
210	29.0	6.27	3.16
210	30.0	3.85	2.55
210	31.0	9.55	9.28
210	32.0	2.22	3.0
210	33.0	3.31	6.99
210	34.0	5.1	7.41
220	0.0	9.44	2.73
220	1.0	7.34	9.36
220	2.0	7.34	1.32
220	3.0	7.77	7.3
220	4.0	3.2	2.55
220	5.0	10.1	2.44
220	6.0	2.85	4.15
220	7.0	4.29	7.72
220	8.0	6.34	7.13
220	9.0	0.12	7.52
220	10.0	2.86	0.75
220	11.0	4.58	8.98
220	12.0	4.89	2.88
220	13.0	2.57	7.77
220	14.0	2.41	-0.42
220	15.0	8.65	5.03
220	16.0	4.32	7.03
220	17.0	8.46	7.26
220	18.0	6.89	7.68
220	19.0	7.55	5.35
220	20.0	2.61	1.46
220	21.0	9.26	6.11
220	22.0	1.99	8.04
220	23.0	7.78	10.42
220	24.0	4.44	9.59
220	25.0	1.55	7.58
220	26.0	6.93	2.58
220	27.0	4.75	2.14
220	28.0	7.87	4.54
220	29.0	6.24	3.26
220	30.0	3.87	2.65
220	31.0	9.54	9.38
220	32.0	2.31	2.95
220	33.0	3.31	6.89
220	34.0	5.07	7.31
230	0.0	9.46	2.83
230	1.0	7.24	9.35
230	2.0	7.24	1.31
230	3.0	7.69	7.35
230	4.0	3.23	2.65
230	5.0	10.11	2.54
230	6.0	2.95	4.15
230	7.0	4.38	7.67
230	8.0	6.34	7.03
230	9.0	0.15	7.42
230	10.0	2.95	0.73
230	11.0	4.68	8.94
230	12.0	4.9	2.98
230	13.0	2.66	7.83
230	14.0	2.51	-0.42
230	15.0	8.6	5.12
230	16.0	4.28	6.94
230	17.0	8.45	7.16
230	18.0	6.79	7.66
230	19.0	7.48	5.28
230	20.0	2.71	1.43
230	21.0	9.24	6.21
230	22.0	2.05	7.95
230	23.0	7.68	10.42
230	24.0	4.34	9.55
230	25.0	1.61	7.49
230	26.0	6.86	2.65
230	27.0	4.67	2.2
230	28.0	7.79	4.48
230	29.0	6.22	3.36
230	30.0	3.9	2.75
230	31.0	9.53	9.48
230	32.0	2.4	2.91
230	33.0	3.33	6.79
230	34.0	5.03	7.22
240	0.0	9.48	2.93
240	1.0	7.14	9.34
240	2.0	7.14	1.29
240	3.0	7.61	7.41
240	4.0	3.26	2.74
240	5.0	10.11	2.64
240	6.0	3.04	4.17
240	7.0	4.46	7.62
240	8.0	6.33	6.93
240	9.0	0.17	7.32
240	10.0	3.05	0.71
240	11.0	4.77	8.9
240	12.0	4.91	3.08
240	13.0	2.74	7.88
240	14.0	2.61	-0.42
240	15.0	8.55	5.21
240	16.0	4.25	6.84
240	17.0	8.45	7.06
240	18.0	6.69	7.63
240	19.0	7.4	5.22
240	20.0	2.81	1.41
240	21.0	9.2	6.3
240	22.0	2.11	7.87
240	23.0	7.58	10.42
240	24.0	4.25	9.51
240	25.0	1.66	7.41
240	26.0	6.79	2.72
240	27.0	4.6	2.26
240	28.0	7.7	4.43
240	29.0	6.21	3.45
240	30.0	3.92	2.84
240	31.0	9.53	9.48
240	32.0	2.5	2.87
240	33.0	3.33	6.69
240	34.0	5.0	7.13
250	0.0	9.49	3.03
250	1.0	7.04	9.33
250	2.0	7.04	1.29
250	3.0	7.52	7.46
250	4.0	3.29	2.84
250	5.0	10.12	2.74
250	6.0	3.14	4.19
250	7.0	4.55	7.57
250	8.0	6.32	6.83
250	9.0	0.19	7.22
250	10.0	3.15	0.7
250	11.0	4.86	8.86
250	12.0	4.92	3.18
250	13.0	2.82	7.94
250	14.0	2.71	-0.43
250	15.0	8.5	5.29
250	16.0	4.24	6.75
250	17.0	8.45	6.96
250	18.0	6.6	7.59
250	19.0	7.34	5.14
250	20.0	2.9	1.39
250	21.0	9.16	6.4
250	22.0	2.16	7.79
250	23.0	7.48	10.43
250	24.0	4.16	9.47
250	25.0	1.72	7.33
250	26.0	6.72	2.79
250	27.0	4.52	2.32
250	28.0	7.62	4.37
250	29.0	6.18	3.55
250	30.0	3.95	2.94
250	31.0	9.53	9.48
250	32.0	2.59	2.85
250	33.0	3.32	6.59
250	34.0	4.97	7.03
260	0.0	9.51	3.13
260	1.0	6.94	9.31
260	2.0	6.94	1.28
260	3.0	7.44	7.52
260	4.0	3.31	2.93
260	5.0	10.13	2.84
260	6.0	3.23	4.23
260	7.0	4.63	7.51
260	8.0	6.32	6.73
260	9.0	0.21	7.13
260	10.0	3.25	0.69
260	11.0	4.95	8.82
260	12.0	4.92	3.28
260	13.0	2.91	7.99
260	14.0	2.81	-0.41
260	15.0	8.44	5.38
260	16.0	4.21	6.65
260	17.0	8.46	6.87
260	18.0	6.51	7.56
260	19.0	7.29	5.08
260	20.0	3.0	1.38
260	21.0	9.13	6.49
260	22.0	2.22	7.7
260	23.0	7.38	10.41
260	24.0	4.07	9.42
260	25.0	1.77	7.24
260	26.0	6.66	2.87
260	27.0	4.44	2.39
260	28.0	7.54	4.32
260	29.0	6.16	3.65
260	30.0	3.98	3.04
260	31.0	9.53	9.48
260	32.0	2.69	2.82
260	33.0	3.33	6.49
260	34.0	4.95	6.93
270	0.0	9.52	3.23
270	1.0	6.84	9.29
270	2.0	6.84	1.28
270	3.0	7.36	7.57
270	4.0	3.34	3.03
270	5.0	10.14	2.94
270	6.0	3.33	4.27
270	7.0	4.7	7.44
270	8.0	6.31	6.63
270	9.0	0.23	7.03
270	10.0	3.35	0.68
270	11.0	5.04	8.79
270	12.0	4.93	3.38
270	13.0	2.99	8.04
270	14.0	2.91	-0.4
270	15.0	8.38	5.46
270	16.0	4.18	6.55
270	17.0	8.48	6.77
270	18.0	6.41	7.52
270	19.0	7.25	5.02
270	20.0	3.06	1.35
270	21.0	9.1	6.59
270	22.0	2.27	7.62
270	23.0	7.28	10.39
270	24.0	3.98	9.38
270	25.0	1.83	7.16
270	26.0	6.6	2.95
270	27.0	4.36	2.45
270	28.0	7.45	4.26
270	29.0	6.14	3.75
270	30.0	4.0	3.13
270	31.0	9.53	9.48
270	32.0	2.78	2.79
270	33.0	3.33	6.39
270	34.0	4.92	6.84
280	0.0	9.54	3.33
280	1.0	6.75	9.27
280	2.0	6.74	1.27
280	3.0	7.27	7.63
280	4.0	3.37	3.13
280	5.0	10.15	3.04
280	6.0	3.41	4.32
280	7.0	4.77	7.37
280	8.0	6.3	6.54
280	9.0	0.26	6.93
280	10.0	3.45	0.68
280	11.0	5.14	8.75
280	12.0	4.94	3.48
280	13.0	3.08	8.1
280	14.0	3.01	-0.38
280	15.0	8.32	5.54
280	16.0	4.17	6.45
280	17.0	8.5	6.67
