140	11.0	7.8	0.61
140	12.0	2.76	9.18
140	13.0	1.51	8.26
140	14.0	1.72	7.05
140	15.0	9.02	3.74
140	16.0	7.66	8.91
140	17.0	5.52	1.07
140	18.0	1.87	1.01
140	19.0	2.4	2.16
140	20.0	7.68	7.7
140	21.0	2.28	5.89
140	22.0	6.36	7.55
140	23.0	6.05	9.31
140	24.0	6.14	2.15
140	25.0	5.33	1.96
140	26.0	1.65	4.53
140	27.0	2.52	8.6
140	28.0	-0.1	7.79
140	29.0	8.42	6.81
140	30.0	5.94	0.57
140	31.0	10.11	2.22
140	32.0	9.72	4.31
140	33.0	0.88	7.09
140	34.0	1.14	4.2
150	0.0	2.38	4.09
150	1.0	9.24	6.44
150	2.0	2.45	7.82
150	3.0	4.93	9.43
150	4.0	4.44	1.0
150	5.0	5.36	8.34
150	6.0	5.45	7.67
150	7.0	8.12	9.44
150	8.0	9.17	1.99
150	9.0	3.52	0.29
150	10.0	8.17	8.41
150	11.0	7.7	0.62
150	12.0	2.67	9.13
150	13.0	1.55	8.18
150	14.0	1.79	6.98
150	15.0	8.98	3.65
150	16.0	7.57	8.87
150	17.0	5.59	1.14
150	18.0	1.97	1.05
150	19.0	2.39	2.25
150	20.0	7.59	7.73
150	21.0	2.38	5.87
150	22.0	6.34	7.46
150	23.0	5.96	9.27
150	24.0	6.17	2.24
150	25.0	5.37	2.05
150	26.0	1.75	4.53
150	27.0	2.57	8.52
150	28.0	-0.09	7.69
150	29.0	8.32	6.82
150	30.0	5.84	0.58
150	31.0	10.1	2.32
150	32.0	9.7	4.41
150	33.0	0.92	7.0
150	34.0	1.17	4.29
160	0.0	2.47	4.06
160	1.0	9.19	6.35
160	2.0	2.48	7.72
160	3.0	4.83	9.39
160	4.0	4.51	1.06
160	5.0	5.43	8.27
160	6.0	5.44	7.57
160	7.0	8.02	9.44
160	8.0	9.22	2.08
160	9.0	3.61	0.33
160	10.0	8.11	8.44
160	11.0	7.6	0.63
160	12.0	2.58	9.09
160	13.0	1.6	8.09
160	14.0	1.86	6.91
160	15.0	8.93	3.56
160	16.0	7.48	8.83
160	17.0	5.66	1.22
160	18.0	2.06	1.1
160	19.0	2.38	2.35
160	20.0	7.49	7.76
160	21.0	2.47	5.85
160	22.0	6.32	7.36
160	23.0	5.87	9.23
160	24.0	6.19	2.34
160	25.0	5.42	2.14
160	26.0	1.85	4.53
160	27.0	2.62	8.43
160	28.0	-0.09	7.59
160	29.0	8.22	6.83
160	30.0	5.74	0.59
160	31.0	10.1	2.42
160	32.0	9.68	4.51
160	33.0	0.95	6.91
160	34.0	1.23	4.37
170	0.0	2.57	4.02
170	1.0	9.16	6.26
170	2.0	2.52	7.63
170	3.0	4.74	9.35
170	4.0	4.61	1.1
170	5.0	5.51	8.21
170	6.0	5.42	7.47
170	7.0	7.92	9.43
170	8.0	9.27	2.14
170	9.0	3.68	0.41
170	10.0	8.03	8.46
170	11.0	7.5	0.63
170	12.0	2.49	9.05
170	13.0	1.69	8.04
170	14.0	1.93	6.84
170	15.0	8.89	3.46
170	16.0	7.38	8.82
170	17.0	5.73	1.29
170	18.0	2.15	1.14
170	19.0	2.37	2.45
170	20.0	7.39	7.76
170	21.0	2.57	5.83
170	22.0	6.31	7.26
170	23.0	5.78	9.18
170	24.0	6.21	2.44
170	25.0	5.46	2.23
170	26.0	1.94	4.56
170	27.0	2.67	8.35
170	28.0	-0.08	7.49
170	29.0	8.12	6.82
170	30.0	5.64	0.61
170	31.0	10.11	2.51
170	32.0	9.66	4.61
170	33.0	1.0	6.82
170	34.0	1.29	4.45
180	0.0	2.66	3.99
180	1.0	9.11	6.17
180	2.0	2.56	7.53
180	3.0	4.65	9.31
180	4.0	4.69	1.16
180	5.0	5.58	8.14
180	6.0	5.4	7.38
180	7.0	7.82	9.41
180	8.0	9.31	2.21
180	9.0	3.73	0.49
180	10.0	7.96	8.48
180	11.0	7.4	0.63
180	12.0	2.4	9.01
180	13.0	1.78	7.99
180	14.0	2.0	6.77
180	15.0	8.85	3.37
180	16.0	7.28	8.81
180	17.0	5.8	1.36
180	18.0	2.24	1.18
180	19.0	2.37	2.55
180	20.0	7.29	7.76
180	21.0	2.67	5.82
180	22.0	6.29	7.16
180	23.0	5.69	9.14
180	24.0	6.24	2.53
180	25.0	5.49	2.33
180	26.0	2.04	4.59
180	27.0	2.73	8.26
180	28.0	-0.08	7.39
180	29.0	8.02	6.82
180	30.0	5.54	0.63
180	31.0	10.11	2.61
180	32.0	9.65	4.71
180	33.0	1.05	6.73
180	34.0	1.35	4.53
190	0.0	2.76	3.96
190	1.0	9.07	6.08
190	2.0	2.6	7.45
190	3.0	4.56	9.26
190	4.0	4.76	1.22
190	5.0	5.65	8.06
190	6.0	5.39	7.28
190	7.0	7.72	9.41
190	8.0	9.35	2.28
190	9.0	3.78	0.58
190	10.0	7.89	8.5
190	11.0	7.3	0.64
190	12.0	2.31	8.97
190	13.0	1.86	7.94
190	14.0	2.07	6.69
190	15.0	8.81	3.28
190	16.0	7.19	8.78
190	17.0	5.87	1.43
190	18.0	2.33	1.22
190	19.0	2.38	2.65
190	20.0	7.2	7.79
190	21.0	2.77	5.82
190	22.0	6.27	7.06
190	23.0	5.61	9.08
190	24.0	6.26	2.63
190	25.0	5.52	2.42
190	26.0	2.14	4.61
190	27.0	2.78	8.18
190	28.0	-0.07	7.29
190	29.0	7.92	6.81
190	30.0	5.44	0.64
190	31.0	10.11	2.71
190	32.0	9.62	4.8
190	33.0	1.1	6.65
190	34.0	1.42	4.61
200	0.0	2.85	3.93
200	1.0	9.02	5.99
200	2.0	2.55	7.36
200	3.0	4.47	9.22
200	4.0	4.84	1.29
200	5.0	5.71	7.99
200	6.0	5.37	7.18
200	7.0	7.63	9.39
200	8.0	9.4	2.34
200	9.0	3.83	0.67
200	10.0	7.82	8.52
200	11.0	7.2	0.64
200	12.0	2.22	8.93
200	13.0	1.89	7.84
200	14.0	2.14	6.62
200	15.0	8.77	3.19
200	16.0	7.09	8.76
200	17.0	5.94	1.51
200	18.0	2.42	1.26
200	19.0	2.39	2.75
200	20.0	7.1	7.79
200	21.0	2.87	5.81
200	22.0	6.26	6.96
200	23.0	5.52	9.03
200	24.0	6.28	2.73
200	25.0	5.59	2.45
200	26.0	2.24	4.63
200	27.0	2.84	8.1
200	28.0	-0.07	7.19
200	29.0	7.83	6.82
200	30.0	5.34	0.66
200	31.0	10.09	2.81
200	32.0	9.59	4.9
200	33.0	1.16	6.56
200	34.0	1.48	4.69
210	0.0	2.95	3.9
210	1.0	8.98	5.9
210	2.0	2.59	7.27
210	3.0	4.38	9.18
210	4.0	4.92	1.35
210	5.0	5.78	7.91
210	6.0	5.36	7.08
210	7.0	7.53	9.38
210	8.0	9.45	2.43
210	9.0	3.88	0.75
210	10.0	7.75	8.54
210	11.0	7.1	0.64
210	12.0	2.13	8.88
210	13.0	1.98	7.8
210	14.0	2.21	6.55
210	15.0	8.73	3.1
210	16.0	6.99	8.74
210	17.0	6.0	1.58
210	18.0	2.51	1.31
210	19.0	2.41	2.85
210	20.0	7.0	7.8
210	21.0	2.97	5.8
210	22.0	6.24	6.86
210	23.0	5.44	8.97
210	24.0	6.28	2.83
210	25.0	5.66	2.49
210	26.0	2.33	4.65
210	27.0	2.87	8.0
210	28.0	-0.06	7.09
210	29.0	7.73	6.82
210	30.0	5.25	0.68
210	31.0	10.08	2.91
210	32.0	9.56	4.99
210	33.0	1.21	6.48
210	34.0	1.54	4.77
220	0.0	3.05	3.87
220	1.0	8.93	5.81
220	2.0	2.65	7.19
220	3.0	4.29	9.14
220	4.0	5.0	1.41
220	5.0	5.84	7.84
220	6.0	5.35	6.98
220	7.0	7.43	9.37
220	8.0	9.5	2.51
220	9.0	3.94	0.83
220	10.0	7.67	8.54
220	11.0	7.0	0.65
220	12.0	2.04	8.84
220	13.0	2.07	7.83
220	14.0	2.28	6.48
220	15.0	8.69	3.01
220	16.0	6.89	8.71
220	17.0	6.07	1.65
220	18.0	2.59	1.36
220	19.0	2.42	2.95
220	20.0	6.9	7.81
220	21.0	3.07	5.79
220	22.0	6.24	6.76
220	23.0	5.36	8.91
220	24.0	6.27	2.93
220	25.0	5.72	2.53
220	26.0	2.43	4.69
220	27.0	2.9	7.91
220	28.0	-0.05	6.99
220	29.0	7.63	6.83
220	30.0	5.15	0.7
220	31.0	10.06	3.01
220	32.0	9.53	5.09
220	33.0	1.27	6.4
220	34.0	1.62	4.82
230	0.0	3.14	3.85
230	1.0	8.86	5.74
230	2.0	2.63	7.12
230	3.0	4.2	9.1
230	4.0	5.07	1.48
230	5.0	5.88	7.75
230	6.0	5.34	6.88
230	7.0	7.33	9.35
230	8.0	9.5	2.51
230	9.0	3.99	0.92
230	10.0	7.59	8.54
230	11.0	6.9	0.65
230	12.0	1.95	8.79
230	13.0	2.17	7.84
230	14.0	2.34	6.4
230	15.0	8.66	2.91
230	16.0	6.79	8.69
230	17.0	6.14	1.72
230	18.0	2.68	1.41
230	19.0	2.43	3.05
230	20.0	6.84	7.83
230	21.0	3.17	5.78
230	22.0	6.23	6.66
230	23.0	5.27	8.86
230	24.0	6.26	3.03
230	25.0	5.78	2.57
230	26.0	2.52	4.72
230	27.0	2.96	7.83
230	28.0	-0.03	6.89
230	29.0	7.53	6.84
230	30.0	5.05	0.71
230	31.0	10.05	3.11
230	32.0	9.49	5.18
230	33.0	1.32	6.31
230	34.0	1.7	4.88
240	0.0	3.24	3.82
240	1.0	8.79	5.67
240	2.0	2.58	7.03
240	3.0	4.11	9.05
240	4.0	5.14	1.55
240	5.0	5.93	7.66
240	6.0	5.32	6.78
240	7.0	7.23	9.34
240	8.0	9.5	2.51
240	9.0	4.05	1.0
240	10.0	7.51	8.55
240	11.0	6.8	0.65
240	12.0	1.86	8.75
240	13.0	2.27	7.85
240	14.0	2.41	6.33
240	15.0	8.63	2.82
240	16.0	6.7	8.68
240	17.0	6.21	1.8
240	18.0	2.76	1.47
240	19.0	2.44	3.15
240	20.0	6.79	7.85
240	21.0	3.27	5.77
240	22.0	6.23	6.56
240	23.0	5.19	8.8
240	24.0	6.25	3.13
240	25.0	5.84	2.62
240	26.0	2.62	4.75
240	27.0	3.0	7.74
240	28.0	-0.01	6.79
240	29.0	7.43	6.83
240	30.0	4.95	0.73
240	31.0	10.04	3.21
240	32.0	9.45	5.27
240	33.0	1.36	6.22
240	34.0	1.77	4.91
250	0.0	3.33	3.79
250	1.0	8.72	5.6
250	2.0	2.54	6.94
250	3.0	4.02	9.0
250	4.0	5.21	1.63
250	5.0	5.99	7.58
250	6.0	5.3	6.68
250	7.0	7.13	9.33
250	8.0	9.5	2.51
250	9.0	4.1	1.08
250	10.0	7.43	8.55
250	11.0	6.7	0.65
250	12.0	1.77	8.7
250	13.0	2.37	7.85
250	14.0	2.49	6.27
250	15.0	8.59	2.72
250	16.0	6.6	8.67
250	17.0	6.28	1.87
250	18.0	2.85	1.52
250	19.0	2.46	3.25
250	20.0	6.69	7.85
250	21.0	3.37	5.76
250	22.0	6.22	6.46
250	23.0	5.11	8.75
250	24.0	6.25	3.23
250	25.0	5.93	2.67
250	26.0	2.71	4.8
250	27.0	3.01	7.64
250	28.0	0.0	6.69
250	29.0	7.36	6.87
250	30.0	4.85	0.75
250	31.0	10.0	3.3
250	32.0	9.4	5.36
250	33.0	1.42	6.14
250	34.0	1.84	4.94
260	0.0	3.43	3.77
260	1.0	8.66	5.52
260	2.0	2.5	6.85
260	3.0	3.93	8.96
260	4.0	5.28	1.7
260	5.0	6.05	7.5
260	6.0	5.3	6.58
260	7.0	7.03	9.33
260	8.0	9.5	2.51
260	9.0	4.16	1.17
260	10.0	7.35	8.55
260	11.0	6.6	0.65
260	12.0	1.68	8.65
260	13.0	2.47	7.84
260	14.0	2.57	6.21
260	15.0	8.56	2.63
260	16.0	6.5	8.65
260	17.0	6.35	1.94
260	18.0	2.94	1.57
260	19.0	2.47	3.35
260	20.0	6.61	7.85
260	21.0	3.47	5.75
260	22.0	6.22	6.36
260	23.0	5.03	8.68
260	24.0	6.25	3.33
260	25.0	6.01	2.73
260	26.0	2.8	4.83
260	27.0	3.02	7.54
260	28.0	0.02	6.59
260	29.0	7.3	6.95
260	30.0	4.75	0.76
260	31.0	9.96	3.4
260	32.0	9.35	5.45
260	33.0	1.46	6.05
260	34.0	1.91	4.97
270	0.0	3.53	3.77
270	1.0	8.6	5.44
270	2.0	2.47	6.75
270	3.0	3.85	8.91
270	4.0	5.35	1.77
270	5.0	6.1	7.41
270	6.0	5.29	6.48
270	7.0	6.93	9.32
270	8.0	9.5	2.51
270	9.0	4.22	1.25
270	10.0	7.27	8.55
270	11.0	6.5	0.65
270	12.0	1.59	8.61
270	13.0	2.57	7.84
270	14.0	2.66	6.16
270	15.0	8.52	2.54
270	16.0	6.4	8.63
270	17.0	6.42	2.01
270	18.0	3.02	1.62
270	19.0	2.48	3.45
270	20.0	6.54	7.86
270	21.0	3.57	5.74
270	22.0	6.2	6.27
270	23.0	4.95	8.62
270	24.0	6.25	3.43
270	25.0	6.09	2.79
270	26.0	2.89	4.86
270	27.0	3.03	7.44
270	28.0	0.05	6.5
270	29.0	7.23	7.03
270	30.0	4.65	0.78
270	31.0	9.93	3.49
270	32.0	9.3	5.53
270	33.0	1.5	5.96
270	34.0	1.99	5.02
280	0.0	3.63	3.76
280	1.0	8.55	5.35
280	2.0	2.45	6.66
280	3.0	3.76	8.86
280	4.0	5.42	1.84
280	5.0	6.11	7.31
280	6.0	5.29	6.38
280	7.0	6.83	9.3
280	8.0	9.5	2.51
280	9.0	4.27	1.33
280	10.0	7.19	8.55
280	11.0	6.4	0.66
280	12.0	1.51	8.56
280	13.0	2.67	7.84
280	14.0	2.74	6.11
280	15.0	8.49	2.44
280	16.0	6.3	8.61
280	17.0	6.48	2.09
