120	22.0	6.44	7.75
120	23.0	6.26	9.33
120	24.0	6.08	1.96
120	25.0	5.24	1.79
120	26.0	1.46	4.53
120	27.0	2.25	8.78
120	28.0	-0.06	7.98
120	29.0	8.61	6.73
120	30.0	6.13	0.6
120	31.0	10.18	2.0
120	32.0	9.03	3.71
120	33.0	0.82	7.28
120	34.0	1.34	3.73
120	35.0	0.7	3.35
120	36.0	7.03	8.5
120	37.0	7.79	5.07
120	38.0	8.45	5.17
120	39.0	2.06	9.4
130	0.0	2.18	4.12
130	1.0	9.22	6.68
130	2.0	2.44	8.0
130	3.0	5.11	9.51
130	4.0	4.27	0.89
130	5.0	5.21	8.47
130	6.0	5.49	7.87
130	7.0	8.36	9.66
130	8.0	9.06	1.82
130	9.0	3.33	0.24
130	10.0	8.9	8.15
130	11.0	7.9	0.63
130	12.0	2.96	9.09
130	13.0	1.5	8.34
130	14.0	1.66	7.17
130	15.0	9.61	3.75
130	16.0	8.5	8.72
130	17.0	5.45	1.0
130	18.0	1.79	0.94
130	19.0	2.41	2.06
130	20.0	7.97	8.02
130	21.0	2.18	5.91
130	22.0	6.42	7.65
130	23.0	6.16	9.3
130	24.0	6.11	2.05
130	25.0	5.29	1.87
130	26.0	1.56	4.54
130	27.0	2.22	8.69
130	28.0	-0.05	7.88
130	29.0	8.51	6.74
130	30.0	6.04	0.58
130	31.0	10.2	2.1
130	32.0	9.01	3.81
130	33.0	0.85	7.19
130	34.0	1.43	3.78
130	35.0	0.73	3.44
130	36.0	6.94	8.46
130	37.0	7.69	5.04
130	38.0	8.36	5.22
130	39.0	2.0	9.32
140	0.0	2.27	4.09
140	1.0	9.15	6.6
140	2.0	2.43	7.9
140	3.0	5.02	9.47
140	4.0	4.36	0.94
140	5.0	5.28	8.41
140	6.0	5.46	7.77
140	7.0	8.27	9.63
140	8.0	9.11	1.91
140	9.0	3.42	0.27
140	10.0	8.85	8.07
140	11.0	7.8	0.65
140	12.0	2.89	9.07
140	13.0	1.53	8.25
140	14.0	1.72	7.09
140	15.0	9.56	3.66
140	16.0	8.45	8.63
140	17.0	5.52	1.07
140	18.0	1.88	0.98
140	19.0	2.41	2.16
140	20.0	7.9	8.09
140	21.0	2.28	5.89
140	22.0	6.4	7.55
140	23.0	6.07	9.26
140	24.0	6.14	2.15
140	25.0	5.33	1.96
140	26.0	1.65	4.56
140	27.0	2.28	8.61
140	28.0	-0.05	7.78
140	29.0	8.41	6.74
140	30.0	5.94	0.57
140	31.0	10.22	2.2
140	32.0	8.98	3.91
140	33.0	0.92	7.11
140	34.0	1.52	3.82
140	35.0	0.75	3.54
140	36.0	6.85	8.41
140	37.0	7.6	5.02
140	38.0	8.28	5.28
140	39.0	1.95	9.23
150	0.0	2.37	4.06
150	1.0	9.09	6.53
150	2.0	2.43	7.8
150	3.0	4.93	9.43
150	4.0	4.44	1.0
150	5.0	5.36	8.34
150	6.0	5.44	7.67
150	7.0	8.17	9.61
150	8.0	9.16	1.97
150	9.0	3.52	0.3
150	10.0	8.79	7.98
150	11.0	7.7	0.65
150	12.0	2.79	9.07
150	13.0	1.55	8.15
150	14.0	1.78	7.02
150	15.0	9.5	3.58
150	16.0	8.4	8.54
150	17.0	5.59	1.14
150	18.0	1.98	1.02
150	19.0	2.41	2.26
150	20.0	7.83	8.16
150	21.0	2.38	5.87
150	22.0	6.39	7.45
150	23.0	5.98	9.22
150	24.0	6.17	2.24
150	25.0	5.37	2.05
150	26.0	1.75	4.6
150	27.0	2.35	8.54
150	28.0	-0.04	7.68
150	29.0	8.31	6.75
150	30.0	5.84	0.58
150	31.0	10.23	2.3
150	32.0	8.95	4.0
150	33.0	0.97	7.03
150	34.0	1.54	3.9
150	35.0	0.77	3.64
150	36.0	6.76	8.36
150	37.0	7.5	4.98
150	38.0	8.19	5.33
150	39.0	1.9	9.15
160	0.0	2.47	4.04
160	1.0	9.02	6.45
160	2.0	2.44	7.71
160	3.0	4.83	9.39
160	4.0	4.51	1.06
160	5.0	5.43	8.27
160	6.0	5.43	7.57
160	7.0	8.07	9.59
160	8.0	9.2	2.03
160	9.0	3.61	0.34
160	10.0	8.74	7.9
160	11.0	7.6	0.66
160	12.0	2.71	9.05
160	13.0	1.57	8.05
160	14.0	1.83	6.93
160	15.0	9.44	3.5
160	16.0	8.35	8.45
160	17.0	5.66	1.22
160	18.0	2.07	1.06
160	19.0	2.42	2.36
160	20.0	7.75	8.22
160	21.0	2.47	5.85
160	22.0	6.37	7.35
160	23.0	5.89	9.17
160	24.0	6.19	2.34
160	25.0	5.42	2.14
160	26.0	1.84	4.62
160	27.0	2.41	8.46
160	28.0	-0.04	7.58
160	29.0	8.21	6.76
160	30.0	5.74	0.59
160	31.0	10.23	2.4
160	32.0	8.92	4.1
160	33.0	1.02	6.94
160	34.0	1.57	3.96
160	35.0	0.8	3.73
160	36.0	6.68	8.31
160	37.0	7.41	4.94
160	38.0	8.11	5.38
160	39.0	1.84	9.06
170	0.0	2.56	4.0
170	1.0	8.96	6.37
170	2.0	2.45	7.61
170	3.0	4.74	9.35
170	4.0	4.61	1.1
170	5.0	5.46	8.18
170	6.0	5.41	7.48
170	7.0	7.97	9.59
170	8.0	9.26	2.12
170	9.0	3.68	0.42
170	10.0	8.69	7.81
170	11.0	7.5	0.66
170	12.0	2.64	9.02
170	13.0	1.66	8.0
170	14.0	1.89	6.84
170	15.0	9.38	3.42
170	16.0	8.3	8.37
170	17.0	5.73	1.29
170	18.0	2.16	1.1
170	19.0	2.44	2.45
170	20.0	7.67	8.28
170	21.0	2.57	5.84
170	22.0	6.35	7.25
170	23.0	5.8	9.13
170	24.0	6.21	2.44
170	25.0	5.46	2.23
170	26.0	1.94	4.61
170	27.0	2.48	8.38
170	28.0	-0.04	7.48
170	29.0	8.11	6.76
170	30.0	5.64	0.61
170	31.0	10.23	2.5
170	32.0	8.89	4.19
170	33.0	1.08	6.86
170	34.0	1.58	4.06
170	35.0	0.82	3.83
170	36.0	6.59	8.26
170	37.0	7.31	4.91
170	38.0	8.02	5.44
170	39.0	1.79	8.98
180	0.0	2.65	3.97
180	1.0	8.9	6.29
180	2.0	2.47	7.51
180	3.0	4.65	9.31
180	4.0	4.69	1.16
180	5.0	5.4	8.09
180	6.0	5.39	7.38
180	7.0	7.87	9.59
180	8.0	9.31	2.2
180	9.0	3.73	0.5
180	10.0	8.64	7.72
180	11.0	7.4	0.67
180	12.0	2.57	8.99
180	13.0	1.68	7.91
180	14.0	1.94	6.76
180	15.0	9.33	3.34
180	16.0	8.25	8.28
180	17.0	5.8	1.36
180	18.0	2.25	1.14
180	19.0	2.45	2.55
180	20.0	7.59	8.34
180	21.0	2.67	5.84
180	22.0	6.34	7.15
180	23.0	5.71	9.08
180	24.0	6.24	2.53
180	25.0	5.49	2.33
180	26.0	2.04	4.61
180	27.0	2.52	8.29
180	28.0	-0.03	7.38
180	29.0	8.01	6.77
180	30.0	5.54	0.63
180	31.0	10.22	2.6
180	32.0	8.86	4.29
180	33.0	1.13	6.77
180	34.0	1.6	4.16
180	35.0	0.85	3.93
180	36.0	6.49	8.27
180	37.0	7.22	4.87
180	38.0	7.94	5.49
180	39.0	1.74	8.89
190	0.0	2.75	3.94
190	1.0	8.84	6.21
190	2.0	2.48	7.41
190	3.0	4.57	9.25
190	4.0	4.76	1.22
190	5.0	5.45	8.01
190	6.0	5.39	7.28
190	7.0	7.77	9.58
190	8.0	9.36	2.29
190	9.0	3.78	0.59
190	10.0	8.58	7.64
190	11.0	7.3	0.67
190	12.0	2.47	8.98
190	13.0	1.71	7.81
190	14.0	1.99	6.67
190	15.0	9.27	3.26
190	16.0	8.2	8.19
190	17.0	5.87	1.43
190	18.0	2.34	1.19
190	19.0	2.47	2.65
190	20.0	7.51	8.39
190	21.0	2.77	5.83
190	22.0	6.33	7.05
190	23.0	5.63	9.03
190	24.0	6.26	2.63
190	25.0	5.52	2.42
190	26.0	2.14	4.62
190	27.0	2.56	8.2
190	28.0	-0.03	7.28
190	29.0	7.92	6.78
190	30.0	5.44	0.64
190	31.0	10.22	2.7
190	32.0	8.83	4.38
190	33.0	1.19	6.69
190	34.0	1.64	4.26
190	35.0	0.87	4.02
190	36.0	6.39	8.24
190	37.0	7.13	4.84
190	38.0	7.86	5.54
190	39.0	1.68	8.81
200	0.0	2.85	3.91
200	1.0	8.79	6.13
200	2.0	2.5	7.31
200	3.0	4.48	9.2
200	4.0	4.84	1.29
200	5.0	5.51	7.92
200	6.0	5.39	7.18
200	7.0	7.67	9.58
200	8.0	9.42	2.37
200	9.0	3.83	0.67
200	10.0	8.53	7.56
200	11.0	7.2	0.67
200	12.0	2.37	8.97
200	13.0	1.73	7.71
200	14.0	2.04	6.59
200	15.0	9.21	3.17
200	16.0	8.15	8.11
200	17.0	5.94	1.51
200	18.0	2.43	1.23
200	19.0	2.49	2.75
200	20.0	7.42	8.44
200	21.0	2.87	5.83
200	22.0	6.33	6.96
200	23.0	5.54	8.97
200	24.0	6.28	2.73
200	25.0	5.59	2.45
200	26.0	2.24	4.64
200	27.0	2.6	8.11
200	28.0	-0.02	7.18
200	29.0	7.82	6.78
200	30.0	5.34	0.66
200	31.0	10.22	2.8
200	32.0	8.8	4.48
200	33.0	1.24	6.61
200	34.0	1.68	4.35
200	35.0	0.9	4.12
200	36.0	6.3	8.22
200	37.0	7.04	4.8
200	38.0	7.77	5.6
200	39.0	1.63	8.73
210	0.0	2.94	3.88
210	1.0	8.73	6.05
210	2.0	2.53	7.21
210	3.0	4.4	9.15
210	4.0	4.92	1.35
210	5.0	5.55	7.83
210	6.0	5.38	7.08
210	7.0	7.57	9.58
210	8.0	9.47	2.46
210	9.0	3.89	0.76
210	10.0	8.48	7.47
210	11.0	7.1	0.67
210	12.0	2.27	8.95
210	13.0	1.76	7.62
210	14.0	2.08	6.5
210	15.0	9.15	3.09
210	16.0	8.09	8.03
210	17.0	6.0	1.58
210	18.0	2.52	1.27
210	19.0	2.5	2.85
210	20.0	7.33	8.49
210	21.0	2.97	5.82
210	22.0	6.31	6.86
210	23.0	5.46	8.92
210	24.0	6.28	2.83
210	25.0	5.66	2.49
210	26.0	2.34	4.67
210	27.0	2.65	8.02
210	28.0	-0.0	7.08
210	29.0	7.72	6.79
210	30.0	5.25	0.68
210	31.0	10.22	2.9
210	32.0	8.83	4.57
210	33.0	1.29	6.52
210	34.0	1.74	4.43
210	35.0	0.92	4.22
210	36.0	6.2	8.2
210	37.0	6.94	4.76
210	38.0	7.69	5.65
210	39.0	1.57	8.64
220	0.0	3.04	3.85
220	1.0	8.67	5.96
220	2.0	2.56	7.12
220	3.0	4.31	9.1
220	4.0	5.0	1.41
220	5.0	5.6	7.74
220	6.0	5.37	6.98
220	7.0	7.47	9.59
220	8.0	9.47	2.46
220	9.0	3.95	0.84
220	10.0	8.43	7.39
220	11.0	7.0	0.68
220	12.0	2.18	8.92
220	13.0	1.78	7.52
220	14.0	2.14	6.41
220	15.0	9.1	3.01
220	16.0	8.04	7.94
220	17.0	6.07	1.65
220	18.0	2.61	1.32
220	19.0	2.52	2.95
220	20.0	7.24	8.54
220	21.0	3.07	5.8
220	22.0	6.31	6.76
220	23.0	5.38	8.86
220	24.0	6.27	2.93
220	25.0	5.72	2.53
220	26.0	2.43	4.69
220	27.0	2.69	7.93
220	28.0	0.01	6.99
220	29.0	7.62	6.8
220	30.0	5.15	0.7
220	31.0	10.21	3.0
220	32.0	8.84	4.67
220	33.0	1.35	6.44
220	34.0	1.79	4.51
220	35.0	0.95	4.31
220	36.0	6.1	8.18
220	37.0	6.85	4.72
220	38.0	7.6	5.71
220	39.0	1.52	8.56
230	0.0	3.13	3.82
230	1.0	8.61	5.88
230	2.0	2.59	7.02
230	3.0	4.22	9.06
230	4.0	5.07	1.48
230	5.0	5.64	7.65
230	6.0	5.36	6.88
230	7.0	7.37	9.6
230	8.0	9.47	2.46
230	9.0	4.0	0.92
230	10.0	8.37	7.31
230	11.0	6.9	0.68
230	12.0	2.08	8.89
230	13.0	1.81	7.42
230	14.0	2.19	6.33
230	15.0	9.04	2.93
230	16.0	7.99	7.86
230	17.0	6.14	1.72
230	18.0	2.69	1.37
230	19.0	2.54	3.05
230	20.0	7.15	8.58
230	21.0	3.17	5.8
230	22.0	6.3	6.66
230	23.0	5.29	8.81
230	24.0	6.29	3.02
230	25.0	5.78	2.57
230	26.0	2.53	4.71
230	27.0	2.73	7.84
230	28.0	0.04	6.89
230	29.0	7.52	6.8
230	30.0	5.05	0.71
230	31.0	10.2	3.1
230	32.0	8.86	4.77
230	33.0	1.4	6.35
230	34.0	1.85	4.59
230	35.0	0.97	4.41
230	36.0	6.0	8.16
230	37.0	6.76	4.69
230	38.0	7.52	5.76
230	39.0	1.47	8.47
240	0.0	3.23	3.8
240	1.0	8.56	5.8
240	2.0	2.63	6.93
240	3.0	4.15	8.99
240	4.0	5.14	1.55
240	5.0	5.69	7.57
240	6.0	5.35	6.78
240	7.0	7.27	9.61
240	8.0	9.47	2.46
240	9.0	4.06	1.01
240	10.0	8.32	7.22
240	11.0	6.8	0.68
240	12.0	1.99	8.86
240	13.0	1.83	7.33
240	14.0	2.24	6.24
240	15.0	8.99	2.84
240	16.0	7.93	7.77
240	17.0	6.21	1.8
240	18.0	2.78	1.42
240	19.0	2.54	3.15
240	20.0	7.06	8.62
240	21.0	3.27	5.8
240	22.0	6.3	6.56
240	23.0	5.21	8.75
240	24.0	6.3	3.12
240	25.0	5.84	2.62
240	26.0	2.63	4.75
240	27.0	2.78	7.75
240	28.0	0.07	6.79
240	29.0	7.42	6.82
240	30.0	4.95	0.73
240	31.0	10.16	3.19
240	32.0	8.88	4.87
240	33.0	1.46	6.27
240	34.0	1.9	4.68
240	35.0	1.0	4.51
240	36.0	5.9	8.13
240	37.0	6.66	4.68
