20	26.0	7.3	0.44
20	27.0	0.38	5.97
20	28.0	1.14	6.58
20	29.0	2.06	8.99
20	30.0	1.05	3.18
20	31.0	9.29	7.4
20	32.0	0.93	5.2
20	33.0	6.36	0.27
20	34.0	0.13	6.78
20	35.0	2.73	0.24
20	36.0	1.41	0.4
20	37.0	0.55	1.78
20	38.0	4.64	0.53
20	39.0	9.77	2.1
30	0.0	4.95	9.04
30	1.0	1.37	9.74
30	2.0	9.49	4.71
30	3.0	0.81	8.6
30	4.0	3.26	1.17
30	5.0	0.98	1.03
30	6.0	8.89	8.37
30	7.0	0.78	2.55
30	8.0	9.48	3.4
30	9.0	9.59	9.38
30	10.0	3.96	0.71
30	11.0	0.9	4.04
30	12.0	8.27	9.43
30	13.0	3.99	9.25
30	14.0	0.41	0.1
30	15.0	9.39	1.0
30	16.0	8.94	4.98
30	17.0	8.97	1.9
30	18.0	2.39	0.99
30	19.0	3.32	8.88
30	20.0	6.31	1.06
30	21.0	8.86	8.99
30	22.0	7.23	9.26
30	23.0	0.38	9.03
30	24.0	5.2	9.86
30	25.0	9.4	5.82
30	26.0	7.37	0.51
30	27.0	0.47	6.0
30	28.0	1.22	6.64
30	29.0	2.04	8.89
30	30.0	1.14	3.14
30	31.0	9.3	7.3
30	32.0	1.01	5.26
30	33.0	6.4	0.36
30	34.0	0.12	6.68
30	35.0	2.67	0.31
30	36.0	1.31	0.39
30	37.0	0.63	1.77
30	38.0	4.66	0.62
30	39.0	9.7	2.17
40	0.0	4.87	8.98
40	1.0	1.31	9.67
40	2.0	9.5	4.81
40	3.0	0.89	8.61
40	4.0	3.33	1.24
40	5.0	1.08	1.03
40	6.0	8.81	8.32
40	7.0	0.88	2.53
40	8.0	9.42	3.47
40	9.0	9.51	9.43
40	10.0	4.05	0.67
40	11.0	0.99	3.99
40	12.0	8.31	9.4
40	13.0	3.9	9.21
40	14.0	0.46	0.18
40	15.0	9.41	1.1
40	16.0	8.87	4.9
40	17.0	8.91	1.99
40	18.0	2.43	1.08
40	19.0	3.35	8.78
40	20.0	6.21	1.06
40	21.0	8.92	8.91
40	22.0	7.19	9.17
40	23.0	0.34	8.94
40	24.0	5.11	9.82
40	25.0	9.33	5.76
40	26.0	7.45	0.57
40	27.0	0.53	6.08
40	28.0	1.3	6.7
40	29.0	2.0	8.8
40	30.0	1.23	3.1
40	31.0	9.31	7.2
40	32.0	1.08	5.32
40	33.0	6.44	0.45
40	34.0	0.09	6.58
40	35.0	2.61	0.4
40	36.0	1.3	0.41
40	37.0	0.72	1.75
40	38.0	4.67	0.72
40	39.0	9.63	2.24
50	0.0	4.78	8.93
50	1.0	1.24	9.59
50	2.0	9.51	4.91
50	3.0	0.97	8.66
50	4.0	3.43	1.25
50	5.0	1.18	1.02
50	6.0	8.73	8.26
50	7.0	0.95	2.5
50	8.0	9.36	3.56
50	9.0	9.42	9.47
50	10.0	4.12	0.59
50	11.0	1.08	3.95
50	12.0	8.36	9.34
50	13.0	3.81	9.18
50	14.0	0.46	0.28
50	15.0	9.42	1.2
50	16.0	8.8	4.83
50	17.0	8.86	2.07
50	18.0	2.48	1.17
50	19.0	3.37	8.69
50	20.0	6.11	1.07
50	21.0	8.99	8.83
50	22.0	7.17	9.07
50	23.0	0.35	8.84
50	24.0	5.02	9.77
50	25.0	9.24	5.7
50	26.0	7.53	0.64
50	27.0	0.62	6.12
50	28.0	1.38	6.77
50	29.0	1.96	8.71
50	30.0	1.25	3.09
50	31.0	9.31	7.1
50	32.0	1.16	5.39
50	33.0	6.48	0.54
50	34.0	0.08	6.48
50	35.0	2.56	0.48
50	36.0	1.3	0.41
50	37.0	0.82	1.73
50	38.0	4.7	0.82
50	39.0	9.56	2.31
60	0.0	4.7	8.88
60	1.0	1.17	9.52
60	2.0	9.52	5.01
60	3.0	1.05	8.68
60	4.0	3.53	1.28
60	5.0	1.28	1.02
60	6.0	8.63	8.23
60	7.0	1.02	2.47
60	8.0	9.31	3.64
60	9.0	9.32	9.5
60	10.0	4.22	0.57
60	11.0	1.17	3.9
60	12.0	8.4	9.28
60	13.0	3.72	9.13
60	14.0	0.49	0.38
60	15.0	9.44	1.3
60	16.0	8.73	4.76
60	17.0	8.79	2.14
60	18.0	2.51	1.26
60	19.0	3.39	8.59
60	20.0	6.01	1.07
60	21.0	9.0	8.74
60	22.0	7.14	8.97
60	23.0	0.36	8.74
60	24.0	4.94	9.72
60	25.0	9.16	5.64
60	26.0	7.6	0.7
60	27.0	0.68	6.2
60	28.0	1.45	6.83
60	29.0	1.91	8.63
60	30.0	1.35	3.07
60	31.0	9.31	7.0
60	32.0	1.23	5.46
60	33.0	6.53	0.63
60	34.0	0.09	6.38
60	35.0	2.51	0.57
60	36.0	1.26	0.4
60	37.0	0.92	1.72
60	38.0	4.72	0.92
60	39.0	9.49	2.38
70	0.0	4.61	8.83
70	1.0	1.1	9.45
70	2.0	9.52	5.11
70	3.0	1.12	8.7
70	4.0	3.63	1.3
70	5.0	1.38	1.01
70	6.0	8.54	8.19
70	7.0	1.11	2.44
70	8.0	9.25	3.73
70	9.0	9.22	9.53
70	10.0	4.32	0.56
70	11.0	1.26	3.87
70	12.0	8.46	9.22
70	13.0	3.64	9.07
70	14.0	0.53	0.47
70	15.0	9.45	1.4
70	16.0	8.67	4.68
70	17.0	8.72	2.22
70	18.0	2.53	1.36
70	19.0	3.42	8.49
70	20.0	5.91	1.08
70	21.0	8.99	8.64
70	22.0	7.12	8.88
70	23.0	0.36	8.64
70	24.0	4.85	9.67
70	25.0	9.09	5.58
70	26.0	7.68	0.77
70	27.0	0.74	6.29
70	28.0	1.53	6.89
70	29.0	1.86	8.54
70	30.0	1.44	3.02
70	31.0	9.32	6.9
70	32.0	1.3	5.53
70	33.0	6.57	0.72
70	34.0	0.09	6.28
70	35.0	2.46	0.66
70	36.0	1.18	0.38
70	37.0	1.02	1.7
70	38.0	4.75	1.01
70	39.0	9.42	2.46
80	0.0	4.52	8.78
80	1.0	1.04	9.37
80	2.0	9.53	5.21
80	3.0	1.19	8.73
80	4.0	3.73	1.29
80	5.0	1.48	1.01
80	6.0	8.45	8.15
80	7.0	1.19	2.42
80	8.0	9.2	3.81
80	9.0	9.13	9.56
80	10.0	4.41	0.55
80	11.0	1.35	3.83
80	12.0	8.51	9.16
80	13.0	3.56	9.01
80	14.0	0.54	0.57
80	15.0	9.47	1.5
80	16.0	8.6	4.61
80	17.0	8.67	2.3
80	18.0	2.56	1.46
80	19.0	3.44	8.39
80	20.0	5.81	1.09
80	21.0	8.96	8.54
80	22.0	7.09	8.78
80	23.0	0.37	8.54
80	24.0	4.76	9.63
80	25.0	9.0	5.52
80	26.0	7.75	0.83
80	27.0	0.8	6.36
80	28.0	1.61	6.95
80	29.0	1.82	8.45
80	30.0	1.53	2.98
80	31.0	9.33	6.8
80	32.0	1.37	5.6
80	33.0	6.6	0.81
80	34.0	0.1	6.18
80	35.0	2.44	0.75
80	36.0	1.16	0.37
80	37.0	1.07	1.69
80	38.0	4.78	1.11
80	39.0	9.35	2.53
90	0.0	4.44	8.73
90	1.0	0.97	9.3
90	2.0	9.53	5.31
90	3.0	1.26	8.75
90	4.0	3.83	1.29
90	5.0	1.56	0.95
90	6.0	8.36	8.1
90	7.0	1.26	2.4
90	8.0	9.15	3.89
90	9.0	9.03	9.59
90	10.0	4.51	0.54
90	11.0	1.44	3.79
90	12.0	8.58	9.09
90	13.0	3.5	8.93
90	14.0	0.58	0.66
90	15.0	9.47	1.6
90	16.0	8.54	4.53
90	17.0	8.6	2.37
90	18.0	2.58	1.56
90	19.0	3.47	8.3
90	20.0	5.71	1.1
90	21.0	8.92	8.45
90	22.0	7.07	8.68
90	23.0	0.39	8.44
90	24.0	4.67	9.59
90	25.0	8.92	5.46
90	26.0	7.8	0.92
90	27.0	0.87	6.44
90	28.0	1.69	7.01
90	29.0	1.76	8.36
90	30.0	1.63	2.95
90	31.0	9.28	6.71
90	32.0	1.44	5.67
90	33.0	6.63	0.91
90	34.0	0.12	6.08
90	35.0	2.5	0.84
90	36.0	1.09	0.35
90	37.0	1.17	1.68
90	38.0	4.79	1.21
90	39.0	9.29	2.6
100	0.0	4.35	8.68
100	1.0	0.91	9.22
100	2.0	9.57	5.41
100	3.0	1.33	8.78
100	4.0	3.93	1.29
100	5.0	1.66	0.94
100	6.0	8.27	8.06
100	7.0	1.33	2.38
100	8.0	9.09	3.98
100	9.0	8.94	9.61
100	10.0	4.61	0.54
100	11.0	1.54	3.75
100	12.0	8.64	9.01
100	13.0	3.44	8.85
100	14.0	0.59	0.76
100	15.0	9.46	1.7
100	16.0	8.48	4.45
100	17.0	8.53	2.45
100	18.0	2.55	1.65
100	19.0	3.49	8.2
100	20.0	5.62	1.12
100	21.0	8.87	8.36
100	22.0	7.04	8.59
100	23.0	0.4	8.34
100	24.0	4.58	9.54
100	25.0	8.89	5.37
100	26.0	7.85	1.0
100	27.0	0.94	6.51
100	28.0	1.77	7.07
100	29.0	1.69	8.29
100	30.0	1.72	2.91
100	31.0	9.24	6.63
100	32.0	1.51	5.74
100	33.0	6.67	1.0
100	34.0	0.15	5.99
100	35.0	2.5	0.91
100	36.0	1.05	0.32
100	37.0	1.26	1.65
100	38.0	4.79	1.31
100	39.0	9.22	2.68
110	0.0	4.26	8.63
110	1.0	0.86	9.13
110	2.0	9.57	5.51
110	3.0	1.41	8.84
110	4.0	4.03	1.29
110	5.0	1.76	0.93
110	6.0	8.18	8.01
110	7.0	1.42	2.35
110	8.0	9.09	4.08
110	9.0	8.84	9.62
110	10.0	4.71	0.54
110	11.0	1.64	3.73
110	12.0	8.7	8.93
110	13.0	3.38	8.77
110	14.0	0.67	0.82
110	15.0	9.45	1.8
110	16.0	8.43	4.36
110	17.0	8.48	2.53
110	18.0	2.51	1.74
110	19.0	3.52	8.11
110	20.0	5.52	1.14
110	21.0	8.82	8.28
110	22.0	7.01	8.49
110	23.0	0.41	8.24
110	24.0	4.49	9.5
110	25.0	8.87	5.27
110	26.0	7.9	1.09
110	27.0	1.0	6.58
110	28.0	1.85	7.13
110	29.0	1.62	8.22
110	30.0	1.81	2.87
110	31.0	9.2	6.53
110	32.0	1.58	5.82
110	33.0	6.7	1.1
110	34.0	0.17	5.89
110	35.0	2.54	1.0
110	36.0	0.95	0.31
110	37.0	1.36	1.63
110	38.0	4.8	1.41
110	39.0	9.15	2.75
120	0.0	4.18	8.57
120	1.0	0.81	9.05
120	2.0	9.58	5.6
120	3.0	1.49	8.9
120	4.0	4.06	1.36
120	5.0	1.86	0.92
120	6.0	8.1	7.96
120	7.0	1.46	2.32
120	8.0	9.15	4.16
120	9.0	8.74	9.64
120	10.0	4.81	0.55
120	11.0	1.73	3.71
120	12.0	8.76	8.85
120	13.0	3.32	8.69
120	14.0	0.75	0.88
120	15.0	9.45	1.9
120	16.0	8.38	4.27
120	17.0	8.41	2.6
120	18.0	2.49	1.84
120	19.0	3.56	8.01
120	20.0	5.42	1.16
120	21.0	8.77	8.19
120	22.0	6.97	8.4
120	23.0	0.4	8.14
120	24.0	4.41	9.44
120	25.0	8.78	5.22
120	26.0	7.95	1.18
120	27.0	1.07	6.66
120	28.0	1.93	7.19
120	29.0	1.55	8.15
120	30.0	1.9	2.85
120	31.0	9.17	6.44
120	32.0	1.65	5.89
120	33.0	6.73	1.19
120	34.0	0.2	5.79
120	35.0	2.57	1.1
120	36.0	0.85	0.29
120	37.0	1.46	1.62
120	38.0	4.8	1.51
120	39.0	9.08	2.82
130	0.0	4.1	8.51
130	1.0	0.76	8.96
130	2.0	9.6	5.7
130	3.0	1.56	8.96
130	4.0	4.08	1.46
130	5.0	1.96	0.93
130	6.0	8.01	7.91
130	7.0	1.51	2.29
130	8.0	9.15	4.26
130	9.0	8.64	9.66
130	10.0	4.91	0.56
130	11.0	1.83	3.68
130	12.0	8.82	8.77
130	13.0	3.27	8.61
130	14.0	0.83	0.94
130	15.0	9.44	2.0
130	16.0	8.32	4.2
130	17.0	8.34	2.68
130	18.0	2.45	1.93
130	19.0	3.59	7.92
130	20.0	5.33	1.19
130	21.0	8.75	8.09
130	22.0	6.94	8.31
130	23.0	0.39	8.04
130	24.0	4.32	9.39
130	25.0	8.76	5.12
130	26.0	8.0	1.27
130	27.0	1.14	6.73
130	28.0	2.01	7.25
130	29.0	1.49	8.07
130	30.0	2.0	2.85
130	31.0	9.12	6.35
130	32.0	1.72	5.96
130	33.0	6.76	1.29
130	34.0	0.22	5.7
130	35.0	2.59	1.2
130	36.0	0.75	0.28
130	37.0	1.56	1.6
130	38.0	4.8	1.61
130	39.0	9.01	2.9
140	0.0	4.03	8.44
140	1.0	0.71	8.87
140	2.0	9.61	5.8
140	3.0	1.64	9.02
140	4.0	4.1	1.56
140	5.0	2.06	0.93
140	6.0	7.93	7.84
140	7.0	1.55	2.27
140	8.0	9.15	4.36
140	9.0	8.54	9.68
140	10.0	5.01	0.59
140	11.0	1.92	3.65
140	12.0	8.88	8.69
140	13.0	3.21	8.52
140	14.0	0.93	0.95
140	15.0	9.43	2.1
140	16.0	8.26	4.12
140	17.0	8.28	2.76
140	18.0	2.44	2.03
140	19.0	3.63	7.82
140	20.0	5.23	1.23
140	21.0	8.73	7.99
140	22.0	6.89	8.22
140	23.0	0.37	7.94
140	24.0	4.24	9.34
140	25.0	8.73	5.03
140	26.0	8.05	1.35
140	27.0	1.2	6.81
140	28.0	2.09	7.31
140	29.0	1.43	7.99
140	30.0	2.1	2.85
140	31.0	9.09	6.26
140	32.0	1.8	6.03
140	33.0	6.79	1.38
140	34.0	0.24	5.6
140	35.0	2.62	1.29
140	36.0	0.65	0.27
140	37.0	1.66	1.59
140	38.0	4.82	1.71
140	39.0	8.94	2.96
150	0.0	3.96	8.38
150	1.0	0.66	8.79
150	2.0	9.61	5.9
150	3.0	1.64	9.02
150	4.0	4.11	1.65
150	5.0	2.16	0.94
150	6.0	7.85	7.78
150	7.0	1.6	2.26
150	8.0	9.18	4.45
150	9.0	8.44	9.7
150	10.0	5.11	0.61
150	11.0	2.02	3.63
150	12.0	8.94	8.61
150	13.0	3.15	8.44
150	14.0	1.03	0.95
150	15.0	9.41	2.19
150	16.0	8.2	4.04
150	17.0	8.18	2.75
150	18.0	2.37	2.11
150	19.0	3.65	7.73
150	20.0	5.14	1.26
150	21.0	8.71	7.9
150	22.0	6.84	8.13
150	23.0	0.35	7.85
150	24.0	4.16	9.27
150	25.0	8.65	4.97
150	26.0	8.1	1.44
150	27.0	1.28	6.84
150	28.0	2.17	7.37
150	29.0	1.37	7.91
150	30.0	2.2	2.84
150	31.0	9.06	6.16
150	32.0	1.87	6.1
150	33.0	6.82	1.48
150	34.0	0.28	5.5
150	35.0	2.65	1.39
150	36.0	0.55	0.26
150	37.0	1.76	1.58
150	38.0	4.82	1.81
150	39.0	8.87	3.04
160	0.0	3.88	8.31
160	1.0	0.61	8.7
160	2.0	9.66	5.99
160	3.0	1.64	9.02
160	4.0	4.13	1.75
160	5.0	2.25	0.95
160	6.0	7.77	7.73
160	7.0	1.61	2.18
160	8.0	9.16	4.55
160	9.0	8.35	9.72
160	10.0	5.2	0.65
160	11.0	2.12	3.61
160	12.0	9.0	8.53
160	13.0	3.09	8.36
160	14.0	1.13	0.94
160	15.0	9.4	2.29
160	16.0	8.13	3.96
160	17.0	8.08	2.75
160	18.0	2.33	2.2
160	19.0	3.67	7.63
160	20.0	5.05	1.3
160	21.0	8.68	7.8
160	22.0	6.8	8.04
160	23.0	0.33	7.75
160	24.0	4.08	9.21
160	25.0	8.61	4.87
160	26.0	8.15	1.53
160	27.0	1.37	6.89
160	28.0	2.25	7.44
160	29.0	1.29	7.84
160	30.0	2.3	2.8
160	31.0	8.99	6.09
160	32.0	1.94	6.17
160	33.0	6.86	1.57
160	34.0	0.32	5.41
160	35.0	2.67	1.48
160	36.0	0.45	0.24
160	37.0	1.86	1.58
160	38.0	4.84	1.91
160	39.0	8.81	3.11
170	0.0	3.82	8.23
170	1.0	0.55	8.61
170	2.0	9.64	6.08
170	3.0	1.64	9.02
170	4.0	4.15	1.85
170	5.0	2.35	0.95
170	6.0	7.69	7.67
170	7.0	1.64	2.14
170	8.0	9.15	4.65
170	9.0	8.25	9.73
170	10.0	5.29	0.68
170	11.0	2.22	3.58
170	12.0	9.06	8.45
170	13.0	2.99	8.37
170	14.0	1.23	0.94
170	15.0	9.39	2.39
170	16.0	8.08	3.87
170	17.0	7.99	2.75
170	18.0	2.26	2.27
170	19.0	3.7	7.53
170	20.0	4.95	1.33
170	21.0	8.65	7.7
170	22.0	6.75	7.95
170	23.0	0.3	7.65
170	24.0	4.01	9.14
170	25.0	8.58	4.78
170	26.0	8.21	1.61
170	27.0	1.44	6.96
170	28.0	2.34	7.4
170	29.0	1.23	7.77
170	30.0	2.38	2.75
170	31.0	8.93	6.01
170	32.0	2.01	6.24
170	33.0	6.93	1.63
170	34.0	0.35	5.32
170	35.0	2.7	1.58
170	36.0	0.35	0.23
170	37.0	1.96	1.58
170	38.0	4.85	2.01
170	39.0	8.74	3.18
180	0.0	3.73	8.18
180	1.0	0.5	8.53
180	2.0	9.63	6.18
180	3.0	1.64	9.02
180	4.0	4.17	1.95
180	5.0	2.45	0.96
180	6.0	7.61	7.61
180	7.0	1.65	2.07
180	8.0	9.17	4.75
180	9.0	8.15	9.75
180	10.0	5.39	0.72
180	11.0	2.32	3.58
180	12.0	9.12	8.37
180	13.0	2.9	8.32
180	14.0	1.33	0.94
180	15.0	9.39	2.49
180	16.0	8.02	3.8
180	17.0	7.89	2.74
180	18.0	2.23	2.37
180	19.0	3.72	7.44
180	20.0	4.86	1.37
180	21.0	8.62	7.61
180	22.0	6.69	7.87
180	23.0	0.27	7.56
180	24.0	3.93	9.08
180	25.0	8.5	4.72
180	26.0	8.26	1.69
180	27.0	1.51	7.02
180	28.0	2.43	7.44
180	29.0	1.17	7.69
180	30.0	2.46	2.69
180	31.0	8.85	5.95
180	32.0	2.09	6.3
180	33.0	7.01	1.71
180	34.0	0.39	5.22
180	35.0	2.74	1.67
180	36.0	0.26	0.22
180	37.0	2.03	1.59
180	38.0	4.86	2.1
180	39.0	8.67	3.26
190	0.0	3.65	8.13
190	1.0	0.51	8.43
190	2.0	9.62	6.28
190	3.0	1.64	9.02
190	4.0	4.19	2.05
190	5.0	2.55	0.98
190	6.0	7.54	7.54
190	7.0	1.68	2.02
190	8.0	9.16	4.85
190	9.0	8.05	9.76
190	10.0	5.48	0.75
190	11.0	2.42	3.57
190	12.0	9.18	8.29
190	13.0	2.82	8.27
190	14.0	1.43	0.95
190	15.0	9.38	2.59
190	16.0	7.95	3.73
190	17.0	7.79	2.73
190	18.0	2.14	2.42
190	19.0	3.75	7.34
190	20.0	4.77	1.4
190	21.0	8.6	7.51
190	22.0	6.64	7.79
190	23.0	0.24	7.46
190	24.0	3.85	9.02
190	25.0	8.47	4.63
190	26.0	8.31	1.78
190	27.0	1.6	7.07
190	28.0	2.52	7.49
190	29.0	1.1	7.61
190	30.0	2.54	2.68
190	31.0	8.81	5.86
190	32.0	2.17	6.36
190	33.0	7.08	1.77
190	34.0	0.42	5.13
190	35.0	2.77	1.77
190	36.0	0.26	0.22
190	37.0	2.11	1.58
190	38.0	4.88	2.2
190	39.0	8.6	3.33
200	0.0	3.57	8.07
200	1.0	0.46	8.34
200	2.0	9.6	6.38
200	3.0	1.64	9.02
200	4.0	4.21	2.14
200	5.0	2.65	1.0
200	6.0	7.47	7.47
200	7.0	1.71	1.99
200	8.0	9.15	4.95
200	9.0	7.95	9.77
200	10.0	5.58	0.79
200	11.0	2.52	3.57
200	12.0	9.24	8.21
200	13.0	2.73	8.24
200	14.0	1.53	0.95
200	15.0	9.37	2.69
200	16.0	7.86	3.68
200	17.0	7.69	2.72
200	18.0	2.13	2.52
200	19.0	3.77	7.24
200	20.0	4.67	1.44
200	21.0	8.56	7.42
200	22.0	6.59	7.7
200	23.0	0.2	7.37
200	24.0	3.77	8.96
200	25.0	8.43	4.53
200	26.0	8.35	1.87
200	27.0	1.68	7.14
200	28.0	2.62	7.51
200	29.0	1.05	7.53
200	30.0	2.55	2.67
200	31.0	8.76	5.77
200	32.0	2.24	6.42
200	33.0	7.16	1.83
200	34.0	0.46	5.04
200	35.0	2.76	1.87
200	36.0	0.26	0.22
200	37.0	2.18	1.58
200	38.0	4.89	2.3
200	39.0	8.53	3.4
210	0.0	3.48	8.02
210	1.0	0.41	8.25
210	2.0	9.59	6.48
210	3.0	1.64	9.02
210	4.0	4.22	2.24
210	5.0	2.75	1.01
210	6.0	7.4	7.4
210	7.0	1.77	2.01
210	8.0	9.17	5.04
210	9.0	7.85	9.76
210	10.0	5.67	0.82
210	11.0	2.61	3.54
210	12.0	9.3	8.13
210	13.0	2.63	8.2
210	14.0	1.63	0.95
210	15.0	9.36	2.79
210	16.0	7.77	3.63
210	17.0	7.59	2.71
210	18.0	2.12	2.62
210	19.0	3.8	7.15
210	20.0	4.58	1.47
210	21.0	8.52	7.33
210	22.0	6.55	7.61
210	23.0	0.17	7.27
210	24.0	3.69	8.91
210	25.0	8.47	4.46
210	26.0	8.4	1.96
210	27.0	1.76	7.19
210	28.0	2.68	7.43
210	29.0	1.0	7.44
210	30.0	2.49	2.58
210	31.0	8.69	5.7
210	32.0	2.32	6.49
210	33.0	7.24	1.89
210	34.0	0.49	4.94
210	35.0	2.69	1.94
210	36.0	0.26	0.22
210	37.0	2.26	1.59
210	38.0	4.91	2.4
210	39.0	8.45	3.46
220	0.0	3.39	7.97
220	1.0	0.36	8.17
220	2.0	9.57	6.58
220	3.0	1.64	9.02
220	4.0	4.24	2.34
220	5.0	2.85	1.03
220	6.0	7.33	7.33
220	7.0	1.83	1.96
220	8.0	9.16	5.14
220	9.0	7.75	9.76
220	10.0	5.76	0.86
220	11.0	2.7	3.49
220	12.0	9.3	8.13
220	13.0	2.56	8.14
220	14.0	1.73	0.95
220	15.0	9.35	2.89
220	16.0	7.73	3.57
220	17.0	7.49	2.7
220	18.0	2.12	2.62
220	19.0	3.84	7.05
220	20.0	4.48	1.51
220	21.0	8.49	7.23
220	22.0	6.5	7.52
220	23.0	0.14	7.18
220	24.0	3.6	8.85
220	25.0	8.51	4.37
220	26.0	8.45	2.04
220	27.0	1.85	7.23
220	28.0	2.75	7.37
220	29.0	0.94	7.4
220	30.0	2.49	2.58
220	31.0	8.64	5.61
220	32.0	2.36	6.55
220	33.0	7.32	1.95
220	34.0	0.53	4.85
220	35.0	2.71	2.01
220	36.0	0.26	0.22
220	37.0	2.32	1.51
220	38.0	4.92	2.5
220	39.0	8.38	3.48
230	0.0	3.31	7.91
230	1.0	0.31	8.08
230	2.0	9.54	6.67
230	3.0	1.64	9.02
230	4.0	4.26	2.44
230	5.0	2.95	1.05
230	6.0	7.26	7.25
230	7.0	1.88	1.96
230	8.0	9.14	5.24
230	9.0	7.65	9.75
230	10.0	5.86	0.89
230	11.0	2.79	3.45
230	12.0	9.3	8.13
230	13.0	2.46	8.12
230	14.0	1.82	0.9
230	15.0	9.38	2.99
230	16.0	7.67	3.52
230	17.0	7.39	2.7
230	18.0	2.12	2.62
230	19.0	3.86	6.96
230	20.0	4.39	1.54
230	21.0	8.47	7.13
230	22.0	6.44	7.44
230	23.0	0.12	7.08
230	24.0	3.52	8.8
230	25.0	8.54	4.28
230	26.0	8.5	2.13
230	27.0	1.94	7.28
230	28.0	2.84	7.31
230	29.0	0.88	7.35
230	30.0	2.49	2.58
230	31.0	8.61	5.52
230	32.0	2.39	6.59
230	33.0	7.39	2.02
230	34.0	0.56	4.76
230	35.0	2.78	2.03
230	36.0	0.26	0.22
230	37.0	2.38	1.47
230	38.0	4.94	2.6
230	39.0	8.3	3.54
240	0.0	3.23	7.85
240	1.0	0.26	7.99
240	2.0	9.52	6.77
240	3.0	1.64	9.02
240	4.0	4.27	2.54
240	5.0	3.03	1.1
240	6.0	7.2	7.17
240	7.0	1.98	1.96
240	8.0	9.2	5.32
240	9.0	7.56	9.71
240	10.0	5.95	0.93
240	11.0	2.89	3.46
240	12.0	9.3	8.13
240	13.0	2.36	8.11
240	14.0	1.9	0.84
240	15.0	9.39	3.09
240	16.0	7.62	3.46
240	17.0	7.29	2.74
240	18.0	2.12	2.62
240	19.0	3.89	6.86
240	20.0	4.3	1.58
240	21.0	8.47	7.03
240	22.0	6.4	7.35
240	23.0	0.14	6.98
240	24.0	3.43	8.75
240	25.0	8.55	4.18
240	26.0	8.54	2.22
240	27.0	2.03	7.32
240	28.0	2.92	7.25
240	29.0	0.83	7.29
240	30.0	2.49	2.58
240	31.0	8.52	5.48
240	32.0	2.44	6.63
240	33.0	7.45	2.1
240	34.0	0.6	4.66
240	35.0	2.8	2.05
240	36.0	0.26	0.22
240	37.0	2.44	1.43
240	38.0	4.95	2.7
240	39.0	8.21	3.59
