70	10.0	5.18	9.41
70	11.0	5.18	1.61
70	12.0	5.55	0.48
70	13.0	9.2	4.51
70	14.0	9.46	2.0
70	15.0	1.21	9.66
70	16.0	1.12	2.04
70	17.0	2.86	0.85
70	18.0	1.2	4.24
70	19.0	1.68	3.22
70	20.0	1.95	8.69
70	21.0	4.09	1.28
70	22.0	1.32	0.46
70	23.0	0.6	0.9
70	24.0	7.23	0.79
70	25.0	9.77	4.79
70	26.0	8.97	9.18
70	27.0	8.42	5.46
70	28.0	0.8	3.72
70	29.0	10.17	4.07
70	30.0	1.24	1.1
70	31.0	2.32	9.39
70	32.0	6.81	1.45
70	33.0	8.64	3.55
70	34.0	3.71	0.73
70	35.0	8.85	1.3
70	36.0	3.03	8.35
70	37.0	9.14	6.38
70	38.0	0.04	8.29
70	39.0	1.31	8.54
80	0.0	9.8	1.3
80	1.0	1.35	7.81
80	2.0	1.02	2.86
80	3.0	8.85	7.19
80	4.0	9.16	5.67
80	5.0	5.95	8.48
80	6.0	8.6	8.05
80	7.0	7.62	8.83
80	8.0	1.22	6.71
80	9.0	1.85	5.56
80	10.0	5.28	9.39
80	11.0	5.15	1.7
80	12.0	5.63	0.54
80	13.0	9.1	4.51
80	14.0	9.42	2.09
80	15.0	1.31	9.68
80	16.0	1.21	2.01
80	17.0	2.94	0.91
80	18.0	1.29	4.2
80	19.0	1.78	3.18
80	20.0	2.04	8.65
80	21.0	4.11	1.37
80	22.0	1.39	0.54
80	23.0	0.68	0.85
80	24.0	7.15	0.74
80	25.0	9.74	4.7
80	26.0	8.97	9.08
80	27.0	8.34	5.4
80	28.0	0.87	3.7
80	29.0	10.2	4.16
80	30.0	1.22	1.17
80	31.0	2.26	9.31
80	32.0	6.83	1.54
80	33.0	8.56	3.61
80	34.0	3.79	0.79
80	35.0	8.85	1.4
80	36.0	3.02	8.25
80	37.0	9.04	6.41
80	38.0	0.01	8.19
80	39.0	1.38	8.57
90	0.0	9.79	1.4
90	1.0	1.42	7.86
90	2.0	1.11	2.82
90	3.0	8.78	7.2
90	4.0	9.16	5.77
90	5.0	5.97	8.38
90	6.0	8.51	8.09
90	7.0	7.58	8.74
90	8.0	1.32	6.73
90	9.0	1.95	5.55
90	10.0	5.38	9.37
90	11.0	5.12	1.8
90	12.0	5.71	0.59
90	13.0	9.0	4.53
90	14.0	9.38	2.18
90	15.0	1.41	9.67
90	16.0	1.3	1.97
90	17.0	3.02	0.97
90	18.0	1.38	4.15
90	19.0	1.87	3.15
90	20.0	2.13	8.59
90	21.0	4.13	1.47
90	22.0	1.47	0.59
90	23.0	0.77	0.8
90	24.0	7.06	0.68
90	25.0	9.71	4.6
90	26.0	8.98	8.98
90	27.0	8.27	5.34
90	28.0	0.94	3.67
90	29.0	10.24	4.25
90	30.0	1.18	1.23
90	31.0	2.16	9.31
90	32.0	6.85	1.64
90	33.0	8.47	3.66
90	34.0	3.87	0.85
90	35.0	8.84	1.5
90	36.0	2.97	8.16
90	37.0	8.94	6.43
90	38.0	-0.02	8.1
90	39.0	1.47	8.61
100	0.0	9.79	1.5
100	1.0	1.49	7.9
100	2.0	1.2	2.77
100	3.0	8.68	7.21
100	4.0	9.16	5.87
100	5.0	5.99	8.28
100	6.0	8.42	8.14
100	7.0	7.55	8.65
100	8.0	1.42	6.74
100	9.0	2.05	5.55
100	10.0	5.48	9.35
100	11.0	5.1	1.89
100	12.0	5.79	0.65
100	13.0	8.94	4.45
100	14.0	9.34	2.28
100	15.0	1.49	9.72
100	16.0	1.39	1.93
100	17.0	3.1	1.03
100	18.0	1.47	4.12
100	19.0	1.96	3.11
100	20.0	2.21	8.54
100	21.0	4.13	1.57
100	22.0	1.57	0.62
100	23.0	0.85	0.75
100	24.0	6.97	0.64
100	25.0	9.68	4.51
100	26.0	8.93	8.89
100	27.0	8.18	5.29
100	28.0	1.01	3.65
100	29.0	10.26	4.35
100	30.0	1.14	1.3
100	31.0	2.06	9.3
100	32.0	6.85	1.74
100	33.0	8.38	3.7
100	34.0	3.94	0.92
100	35.0	8.82	1.6
100	36.0	2.92	8.08
100	37.0	8.84	6.45
100	38.0	-0.05	8.0
100	39.0	1.57	8.63
110	0.0	9.79	1.6
110	1.0	1.55	7.94
110	2.0	1.29	2.73
110	3.0	8.58	7.22
110	4.0	9.15	5.97
110	5.0	6.0	8.18
110	6.0	8.33	8.18
110	7.0	7.51	8.56
110	8.0	1.52	6.76
110	9.0	2.15	5.56
110	10.0	5.58	9.33
110	11.0	5.07	1.99
110	12.0	5.88	0.71
110	13.0	8.84	4.47
110	14.0	9.3	2.37
110	15.0	1.56	9.8
110	16.0	1.48	1.89
110	17.0	3.17	1.1
110	18.0	1.56	4.08
110	19.0	2.06	3.08
110	20.0	2.3	8.49
110	21.0	4.15	1.67
110	22.0	1.66	0.65
110	23.0	0.94	0.69
110	24.0	6.88	0.59
110	25.0	9.64	4.41
110	26.0	8.87	8.81
110	27.0	8.12	5.21
110	28.0	1.07	3.61
110	29.0	10.25	4.45
110	30.0	1.05	1.34
110	31.0	1.96	9.27
110	32.0	6.86	1.84
110	33.0	8.29	3.74
110	34.0	4.0	0.99
110	35.0	8.8	1.7
110	36.0	2.87	7.99
110	37.0	8.75	6.46
110	38.0	-0.08	7.91
110	39.0	1.67	8.65
120	0.0	9.78	1.7
120	1.0	1.62	7.96
120	2.0	1.38	2.69
120	3.0	8.48	7.22
120	4.0	9.14	6.07
120	5.0	6.0	8.08
120	6.0	8.24	8.22
120	7.0	7.47	8.46
120	8.0	1.62	6.73
120	9.0	2.25	5.58
120	10.0	5.68	9.32
120	11.0	5.05	2.09
120	12.0	5.96	0.76
120	13.0	8.78	4.39
120	14.0	9.26	2.46
120	15.0	1.66	9.82
120	16.0	1.58	1.85
120	17.0	3.24	1.16
120	18.0	1.65	4.04
120	19.0	2.16	3.06
120	20.0	2.38	8.43
120	21.0	4.16	1.77
120	22.0	1.76	0.66
120	23.0	1.02	0.64
120	24.0	6.79	0.55
120	25.0	9.61	4.32
120	26.0	8.81	8.73
120	27.0	8.05	5.14
120	28.0	1.17	3.58
120	29.0	10.23	4.55
120	30.0	0.96	1.39
120	31.0	1.86	9.28
120	32.0	6.87	1.94
120	33.0	8.19	3.74
120	34.0	4.07	1.07
120	35.0	8.78	1.79
120	36.0	2.82	7.9
120	37.0	8.65	6.48
120	38.0	-0.09	7.81
120	39.0	1.77	8.66
130	0.0	9.77	1.8
130	1.0	1.69	7.99
130	2.0	1.48	2.66
130	3.0	8.38	7.23
130	4.0	9.13	6.17
130	5.0	6.02	7.98
130	6.0	8.15	8.27
130	7.0	7.44	8.37
130	8.0	1.71	6.7
130	9.0	2.35	5.6
130	10.0	5.77	9.3
130	11.0	5.03	2.19
130	12.0	6.04	0.82
130	13.0	8.71	4.32
130	14.0	9.22	2.55
130	15.0	1.72	9.9
130	16.0	1.67	1.81
130	17.0	3.32	1.23
130	18.0	1.75	4.01
130	19.0	2.26	3.04
130	20.0	2.46	8.38
130	21.0	4.16	1.87
130	22.0	1.86	0.68
130	23.0	1.11	0.6
130	24.0	6.71	0.5
130	25.0	9.58	4.22
130	26.0	8.75	8.65
130	27.0	7.96	5.09
130	28.0	1.26	3.54
130	29.0	10.2	4.64
130	30.0	0.87	1.44
130	31.0	1.81	9.28
130	32.0	6.87	2.04
130	33.0	8.09	3.75
130	34.0	4.12	1.15
130	35.0	8.76	1.89
130	36.0	2.77	7.82
130	37.0	8.55	6.5
130	38.0	-0.11	7.71
130	39.0	1.87	8.67
140	0.0	9.76	1.9
140	1.0	1.77	8.01
140	2.0	1.57	2.63
140	3.0	8.28	7.23
140	4.0	9.12	6.27
140	5.0	6.05	7.89
140	6.0	8.06	8.31
140	7.0	7.41	8.27
140	8.0	1.81	6.68
140	9.0	2.45	5.62
140	10.0	5.87	9.28
140	11.0	5.01	2.29
140	12.0	6.12	0.88
140	13.0	8.64	4.25
140	14.0	9.18	2.64
140	15.0	1.82	9.89
140	16.0	1.76	1.77
140	17.0	3.39	1.3
140	18.0	1.84	3.97
140	19.0	2.36	3.03
140	20.0	2.55	8.32
140	21.0	4.17	1.97
140	22.0	1.96	0.69
140	23.0	1.2	0.56
140	24.0	6.62	0.46
140	25.0	9.55	4.13
140	26.0	8.69	8.57
140	27.0	7.89	5.02
140	28.0	1.35	3.5
140	29.0	10.17	4.74
140	30.0	0.78	1.48
140	31.0	1.72	9.24
140	32.0	6.88	2.14
140	33.0	7.99	3.76
140	34.0	4.18	1.24
140	35.0	8.72	1.98
140	36.0	2.71	7.74
140	37.0	8.45	6.51
140	38.0	-0.13	7.61
140	39.0	1.96	8.71
150	0.0	9.77	2.0
150	1.0	1.82	8.04
150	2.0	1.67	2.61
150	3.0	8.18	7.24
150	4.0	9.11	6.37
150	5.0	6.08	7.79
150	6.0	7.97	8.35
150	7.0	7.34	8.21
150	8.0	1.91	6.66
150	9.0	2.54	5.64
150	10.0	5.97	9.29
150	11.0	4.99	2.38
150	12.0	6.21	0.93
150	13.0	8.56	4.18
150	14.0	9.13	2.73
150	15.0	1.92	9.86
150	16.0	1.85	1.73
150	17.0	3.41	1.4
150	18.0	1.93	3.94
150	19.0	2.45	3.02
150	20.0	2.63	8.26
150	21.0	4.17	2.07
150	22.0	2.06	0.69
150	23.0	1.29	0.51
150	24.0	6.53	0.41
150	25.0	9.55	4.03
150	26.0	8.64	8.49
150	27.0	7.8	4.98
150	28.0	1.45	3.47
150	29.0	10.12	4.83
150	30.0	0.69	1.53
150	31.0	1.63	9.2
150	32.0	6.88	2.24
150	33.0	7.89	3.77
150	34.0	4.23	1.32
150	35.0	8.69	2.08
150	36.0	2.65	7.66
150	37.0	8.35	6.51
150	38.0	-0.14	7.51
150	39.0	2.05	8.74
160	0.0	9.81	2.09
160	1.0	1.91	8.07
160	2.0	1.77	2.59
160	3.0	8.08	7.23
160	4.0	9.1	6.47
160	5.0	6.11	7.7
160	6.0	7.87	8.39
160	7.0	7.26	8.15
160	8.0	2.01	6.64
160	9.0	2.64	5.67
160	10.0	6.07	9.31
160	11.0	4.98	2.48
160	12.0	6.29	0.99
160	13.0	8.48	4.12
160	14.0	9.08	2.82
160	15.0	2.02	9.85
160	16.0	1.94	1.69
160	17.0	3.49	1.47
160	18.0	2.03	3.9
160	19.0	2.55	2.99
160	20.0	2.7	8.2
160	21.0	4.18	2.17
160	22.0	2.16	0.7
160	23.0	1.39	0.47
160	24.0	6.43	0.38
160	25.0	9.54	3.93
160	26.0	8.65	8.39
160	27.0	7.71	4.93
160	28.0	1.54	3.43
160	29.0	10.08	4.92
160	30.0	0.61	1.57
160	31.0	1.58	9.11
160	32.0	6.89	2.34
160	33.0	7.79	3.77
160	34.0	4.28	1.41
160	35.0	8.65	2.17
160	36.0	2.59	7.57
160	37.0	8.25	6.52
160	38.0	-0.12	7.41
160	39.0	2.15	8.78
170	0.0	9.86	2.18
170	1.0	2.01	8.09
170	2.0	1.86	2.56
170	3.0	7.98	7.22
170	4.0	9.1	6.57
170	5.0	6.14	7.6
170	6.0	7.77	8.41
170	7.0	7.18	8.08
170	8.0	2.1	6.62
170	9.0	2.74	5.69
170	10.0	6.17	9.32
170	11.0	4.96	2.58
170	12.0	6.37	1.04
170	13.0	8.4	4.06
170	14.0	9.03	2.9
170	15.0	2.12	9.84
170	16.0	2.03	1.65
170	17.0	3.55	1.54
170	18.0	2.12	3.87
170	19.0	2.65	2.98
170	20.0	2.78	8.13
170	21.0	4.19	2.27
170	22.0	2.26	0.7
170	23.0	1.48	0.43
170	24.0	6.34	0.4
170	25.0	9.52	3.83
170	26.0	8.66	8.29
170	27.0	7.62	4.89
170	28.0	1.63	3.4
170	29.0	10.04	5.01
170	30.0	0.52	1.62
170	31.0	1.53	9.02
170	32.0	6.84	2.43
170	33.0	7.69	3.77
170	34.0	4.31	1.5
170	35.0	8.72	2.25
170	36.0	2.54	7.49
170	37.0	8.15	6.52
170	38.0	-0.12	7.31
170	39.0	2.24	8.82
180	0.0	9.89	2.28
180	1.0	2.11	8.12
180	2.0	1.96	2.54
180	3.0	7.88	7.22
180	4.0	9.14	6.66
180	5.0	6.17	7.51
180	6.0	7.68	8.42
180	7.0	7.1	8.02
180	8.0	2.2	6.61
180	9.0	2.84	5.71
180	10.0	6.27	9.33
180	11.0	4.94	2.68
180	12.0	6.45	1.1
180	13.0	8.32	4.01
180	14.0	8.98	2.99
180	15.0	2.22	9.84
180	16.0	2.13	1.61
180	17.0	3.54	1.64
180	18.0	2.22	3.84
180	19.0	2.75	2.96
180	20.0	2.86	8.07
180	21.0	4.19	2.37
180	22.0	2.36	0.69
180	23.0	1.57	0.39
180	24.0	6.24	0.42
180	25.0	9.49	3.73
180	26.0	8.68	8.19
180	27.0	7.53	4.84
180	28.0	1.73	3.36
180	29.0	9.99	5.1
180	30.0	0.52	1.62
180	31.0	1.49	8.93
180	32.0	6.87	2.52
180	33.0	7.62	3.78
180	34.0	4.37	1.58
180	35.0	8.72	2.31
180	36.0	2.48	7.41
180	37.0	8.05	6.53
180	38.0	-0.11	7.21
180	39.0	2.33	8.85
190	0.0	9.91	2.38
190	1.0	2.2	8.15
190	2.0	2.06	2.52
190	3.0	7.8	7.22
190	4.0	9.18	6.75
190	5.0	6.21	7.41
190	6.0	7.58	8.39
190	7.0	7.02	7.96
190	8.0	2.3	6.6
190	9.0	2.93	5.74
190	10.0	6.37	9.3
190	11.0	4.93	2.78
190	12.0	6.54	1.16
190	13.0	8.24	3.94
190	14.0	8.93	3.08
190	15.0	2.32	9.84
190	16.0	2.22	1.57
190	17.0	3.6	1.72
190	18.0	2.32	3.82
190	19.0	2.85	2.95
190	20.0	2.94	8.01
190	21.0	4.19	2.47
190	22.0	2.46	0.69
190	23.0	1.66	0.36
190	24.0	6.14	0.45
190	25.0	9.47	3.64
190	26.0	8.7	8.09
190	27.0	7.44	4.81
190	28.0	1.82	3.33
190	29.0	9.94	5.18
190	30.0	0.52	1.62
190	31.0	1.44	8.85
190	32.0	6.81	2.6
190	33.0	7.58	3.88
190	34.0	4.41	1.68
190	35.0	8.66	2.39
190	36.0	2.42	7.33
190	37.0	7.95	6.52
190	38.0	-0.09	7.12
190	39.0	2.43	8.89
200	0.0	9.91	2.48
200	1.0	2.3	8.18
200	2.0	2.16	2.49
200	3.0	7.7	7.22
200	4.0	9.21	6.84
200	5.0	6.26	7.33
200	6.0	7.48	8.38
200	7.0	6.95	7.9
200	8.0	2.4	6.59
200	9.0	3.03	5.76
200	10.0	6.46	9.28
200	11.0	4.93	2.88
200	12.0	6.61	1.22
200	13.0	8.16	3.88
200	14.0	8.88	3.16
200	15.0	2.42	9.85
200	16.0	2.31	1.54
200	17.0	3.67	1.8
200	18.0	2.41	3.79
200	19.0	2.95	2.93
200	20.0	3.01	7.94
200	21.0	4.2	2.57
200	22.0	2.56	0.68
200	23.0	1.76	0.34
200	24.0	6.04	0.47
200	25.0	9.45	3.54
200	26.0	8.64	8.01
200	27.0	7.34	4.81
200	28.0	1.92	3.3
200	29.0	9.89	5.27
200	30.0	0.52	1.62
200	31.0	1.39	8.76
200	32.0	6.79	2.7
200	33.0	7.55	3.97
200	34.0	4.44	1.77
200	35.0	8.61	2.48
200	36.0	2.37	7.25
200	37.0	7.85	6.53
200	38.0	-0.08	7.02
200	39.0	2.52	8.92
210	0.0	9.92	2.58
210	1.0	2.39	8.22
210	2.0	2.25	2.47
210	3.0	7.63	7.22
210	4.0	9.22	6.94
210	5.0	6.31	7.24
210	6.0	7.38	8.37
210	7.0	6.87	7.83
210	8.0	2.5	6.58
210	9.0	3.13	5.78
210	10.0	6.56	9.26
210	11.0	4.92	2.98
210	12.0	6.69	1.29
210	13.0	8.09	3.81
210	14.0	8.84	3.25
210	15.0	2.52	9.86
210	16.0	2.41	1.5
210	17.0	3.77	1.78
210	18.0	2.51	3.76
210	19.0	3.05	2.92
210	20.0	3.1	7.89
210	21.0	4.21	2.67
210	22.0	2.66	0.68
210	23.0	1.86	0.32
210	24.0	5.95	0.5
210	25.0	9.43	3.44
210	26.0	8.58	7.93
210	27.0	7.24	4.8
210	28.0	2.01	3.26
210	29.0	9.83	5.35
210	30.0	0.52	1.62
210	31.0	1.34	8.67
210	32.0	6.79	2.8
210	33.0	7.53	4.07
210	34.0	4.51	1.85
210	35.0	8.56	2.56
210	36.0	2.31	7.16
210	37.0	7.75	6.54
210	38.0	-0.06	6.92
210	39.0	2.62	8.95
220	0.0	9.93	2.68
220	1.0	2.43	8.26
220	2.0	2.35	2.45
220	3.0	7.55	7.28
220	4.0	9.19	7.04
220	5.0	6.36	7.16
220	6.0	7.28	8.35
220	7.0	6.79	7.77
220	8.0	2.6	6.59
220	9.0	3.22	5.8
220	10.0	6.66	9.23
220	11.0	4.91	3.08
220	12.0	6.76	1.35
220	13.0	8.02	3.74
220	14.0	8.79	3.34
220	15.0	2.62	9.86
220	16.0	2.5	1.47
220	17.0	3.87	1.77
220	18.0	2.6	3.74
220	19.0	3.15	2.91
220	20.0	3.18	7.84
220	21.0	4.22	2.77
220	22.0	2.76	0.67
220	23.0	1.96	0.3
220	24.0	5.85	0.53
220	25.0	9.39	3.35
220	26.0	8.52	7.85
220	27.0	7.14	4.78
220	28.0	2.1	3.23
220	29.0	9.78	5.43
220	30.0	0.52	1.62
220	31.0	1.29	8.58
220	32.0	6.79	2.9
220	33.0	7.5	4.17
220	34.0	4.54	1.94
220	35.0	8.57	2.63
220	36.0	2.26	7.08
220	37.0	7.65	6.54
220	38.0	-0.03	6.82
220	39.0	2.71	8.98
230	0.0	9.93	2.78
230	1.0	2.48	8.3
230	2.0	2.45	2.42
230	3.0	7.48	7.3
230	4.0	9.17	7.14
230	5.0	6.34	7.06
230	6.0	7.18	8.34
230	7.0	6.73	7.69
230	8.0	2.7	6.6
230	9.0	3.32	5.83
230	10.0	6.75	9.21
230	11.0	4.9	3.18
230	12.0	6.85	1.41
230	13.0	7.95	3.67
230	14.0	8.74	3.43
230	15.0	2.72	9.87
230	16.0	2.6	1.44
230	17.0	3.97	1.77
230	18.0	2.7	3.71
230	19.0	3.24	2.88
230	20.0	3.27	7.78
230	21.0	4.22	2.87
230	22.0	2.86	0.66
230	23.0	2.05	0.28
230	24.0	5.76	0.56
230	25.0	9.36	3.25
230	26.0	8.51	7.75
230	27.0	7.05	4.75
230	28.0	2.2	3.19
230	29.0	9.72	5.52
230	30.0	0.52	1.62
230	31.0	1.26	8.49
230	32.0	6.79	3.0
230	33.0	7.48	4.26
230	34.0	4.56	2.04
230	35.0	8.58	2.71
230	36.0	2.23	6.98
230	37.0	7.6	6.46
230	38.0	0.0	6.73
230	39.0	2.81	9.01
240	0.0	9.91	2.87
240	1.0	2.53	8.36
240	2.0	2.54	2.4
240	3.0	7.39	7.25
240	4.0	9.15	7.23
240	5.0	6.32	6.96
240	6.0	7.08	8.33
240	7.0	6.66	7.62
240	8.0	2.8	6.61
240	9.0	3.42	5.85
240	10.0	6.85	9.18
240	11.0	4.9	3.28
240	12.0	6.92	1.48
240	13.0	7.88	3.6
240	14.0	8.69	3.51
240	15.0	2.81	9.88
240	16.0	2.69	1.41
240	17.0	4.07	1.77
240	18.0	2.8	3.68
240	19.0	3.34	2.85
240	20.0	3.36	7.74
240	21.0	4.22	2.97
240	22.0	2.96	0.65
240	23.0	2.15	0.26
240	24.0	5.66	0.6
240	25.0	9.33	3.16
240	26.0	8.5	7.65
240	27.0	6.95	4.71
240	28.0	2.29	3.16
240	29.0	9.67	5.6
240	30.0	0.52	1.62
240	31.0	1.22	8.4
240	32.0	6.78	3.1
240	33.0	7.45	4.36
240	34.0	4.58	2.14
240	35.0	8.59	2.78
240	36.0	2.2	6.89
240	37.0	7.53	6.38
240	38.0	0.03	6.63
