10	37.0	0.25	1.65
10	38.0	6.52	8.85
10	39.0	0.73	6.04
20	0.0	1.21	7.41
20	1.0	9.66	4.82
20	2.0	1.02	0.32
20	3.0	9.61	2.27
20	4.0	0.3	4.43
20	5.0	9.25	8.87
20	6.0	6.86	1.13
20	7.0	8.78	1.28
20	8.0	0.09	6.69
20	9.0	9.76	6.95
20	10.0	2.22	9.54
20	11.0	8.29	9.13
20	12.0	1.12	3.84
20	13.0	9.2	0.37
20	14.0	7.09	9.54
20	15.0	0.41	7.41
20	16.0	3.32	0.35
20	17.0	8.9	5.87
20	18.0	8.88	4.4
20	19.0	0.17	9.72
20	20.0	0.62	8.5
20	21.0	0.4	3.55
20	22.0	2.6	8.92
20	23.0	9.6	3.39
20	24.0	9.68	9.64
20	25.0	1.36	1.18
20	26.0	3.03	0.98
20	27.0	9.97	0.9
20	28.0	8.26	0.44
20	29.0	1.06	6.62
20	30.0	9.74	7.89
20	31.0	1.23	9.5
20	32.0	5.46	9.08
20	33.0	9.32	6.46
20	34.0	5.64	0.31
20	35.0	5.99	9.76
20	36.0	0.84	2.65
20	37.0	0.35	1.62
20	38.0	6.59	8.77
20	39.0	0.7	6.11
30	0.0	1.27	7.33
30	1.0	9.58	4.87
30	2.0	1.12	0.33
30	3.0	9.54	2.34
30	4.0	0.4	4.44
30	5.0	9.22	8.78
30	6.0	6.9	1.23
30	7.0	8.68	1.31
30	8.0	0.1	6.79
30	9.0	9.74	6.93
30	10.0	2.29	9.46
30	11.0	8.3	9.03
30	12.0	1.21	3.8
30	13.0	9.23	0.47
30	14.0	7.0	9.51
30	15.0	0.5	7.45
30	16.0	3.39	0.41
30	17.0	8.83	5.94
30	18.0	8.81	4.47
30	19.0	0.21	9.63
30	20.0	0.62	8.47
30	21.0	0.48	3.57
30	22.0	2.55	8.83
30	23.0	9.55	3.47
30	24.0	9.58	9.66
30	25.0	1.35	1.28
30	26.0	3.11	1.04
30	27.0	9.98	1.0
30	28.0	8.19	0.51
30	29.0	1.14	6.56
30	30.0	9.79	7.81
30	31.0	1.26	9.41
30	32.0	5.41	8.99
30	33.0	9.32	6.46
30	34.0	5.55	0.36
30	35.0	5.9	9.72
30	36.0	0.85	2.71
30	37.0	0.45	1.6
30	38.0	6.66	8.7
30	39.0	0.67	6.18
40	0.0	1.24	7.24
40	1.0	9.49	4.92
40	2.0	1.22	0.34
40	3.0	9.47	2.42
40	4.0	0.5	4.45
40	5.0	9.19	8.68
40	6.0	6.94	1.32
40	7.0	8.59	1.35
40	8.0	0.11	6.89
40	9.0	9.64	6.94
40	10.0	2.35	9.38
40	11.0	8.33	8.93
40	12.0	1.3	3.76
40	13.0	9.24	0.57
40	14.0	6.9	9.47
40	15.0	0.6	7.45
40	16.0	3.44	0.47
40	17.0	8.77	6.02
40	18.0	8.73	4.53
40	19.0	0.23	9.53
40	20.0	0.58	8.38
40	21.0	0.55	3.58
40	22.0	2.5	8.75
40	23.0	9.48	3.55
40	24.0	9.48	9.67
40	25.0	1.38	1.37
40	26.0	3.19	1.1
40	27.0	9.98	1.1
40	28.0	8.1	0.55
40	29.0	1.21	6.49
40	30.0	9.84	7.72
40	31.0	1.3	9.32
40	32.0	5.35	8.91
40	33.0	9.29	6.55
40	34.0	5.45	0.38
40	35.0	5.81	9.68
40	36.0	0.79	2.79
40	37.0	0.53	1.56
40	38.0	6.72	8.62
40	39.0	0.65	6.26
50	0.0	1.32	7.18
50	1.0	9.4	4.97
50	2.0	1.32	0.36
50	3.0	9.4	2.49
50	4.0	0.6	4.44
50	5.0	9.2	8.58
50	6.0	6.98	1.41
50	7.0	8.49	1.38
50	8.0	0.12	6.99
50	9.0	9.57	7.0
50	10.0	2.41	9.3
50	11.0	8.36	8.86
50	12.0	1.34	3.67
50	13.0	9.25	0.67
50	14.0	6.81	9.44
50	15.0	0.69	7.49
50	16.0	3.49	0.53
50	17.0	8.73	6.11
50	18.0	8.66	4.61
50	19.0	0.26	9.44
50	20.0	0.57	8.28
50	21.0	0.62	3.61
50	22.0	2.45	8.66
50	23.0	9.42	3.63
50	24.0	9.38	9.67
50	25.0	1.42	1.46
50	26.0	3.27	1.16
50	27.0	9.98	1.2
50	28.0	8.01	0.6
50	29.0	1.25	6.4
50	30.0	9.86	7.62
50	31.0	1.35	9.23
50	32.0	5.3	8.83
50	33.0	9.22	6.62
50	34.0	5.36	0.4
50	35.0	5.72	9.64
50	36.0	0.72	2.86
50	37.0	0.63	1.52
50	38.0	6.78	8.54
50	39.0	0.64	6.34
60	0.0	1.39	7.11
60	1.0	9.32	5.02
60	2.0	1.42	0.37
60	3.0	9.34	2.56
60	4.0	0.7	4.44
60	5.0	9.2	8.48
60	6.0	7.02	1.5
60	7.0	8.4	1.4
60	8.0	0.13	7.09
60	9.0	9.52	7.09
60	10.0	2.45	9.22
60	11.0	8.39	8.8
60	12.0	1.4	3.59
60	13.0	9.27	0.76
60	14.0	6.71	9.41
60	15.0	0.79	7.53
60	16.0	3.52	0.57
60	17.0	8.68	6.2
60	18.0	8.59	4.67
60	19.0	0.29	9.34
60	20.0	0.55	8.18
60	21.0	0.69	3.62
60	22.0	2.42	8.56
60	23.0	9.36	3.71
60	24.0	9.28	9.68
60	25.0	1.49	1.54
60	26.0	3.35	1.22
60	27.0	9.99	1.3
60	28.0	7.92	0.64
60	29.0	1.29	6.31
60	30.0	9.88	7.52
60	31.0	1.4	9.14
60	32.0	5.24	8.75
60	33.0	9.17	6.65
60	34.0	5.26	0.42
60	35.0	5.63	9.6
60	36.0	0.66	2.94
60	37.0	0.72	1.49
60	38.0	6.84	8.46
60	39.0	0.66	6.43
70	0.0	1.45	7.04
70	1.0	9.24	5.08
70	2.0	1.52	0.39
70	3.0	9.27	2.64
70	4.0	0.8	4.44
70	5.0	9.18	8.38
70	6.0	7.06	1.59
70	7.0	8.3	1.43
70	8.0	0.08	7.18
70	9.0	9.44	7.15
70	10.0	2.49	9.12
70	11.0	8.43	8.7
70	12.0	1.46	3.5
70	13.0	9.28	0.86
70	14.0	6.62	9.37
70	15.0	0.88	7.55
70	16.0	3.49	0.64
70	17.0	8.6	6.26
70	18.0	8.51	4.74
70	19.0	0.31	9.24
70	20.0	0.58	8.09
70	21.0	0.77	3.62
70	22.0	2.37	8.47
70	23.0	9.3	3.79
70	24.0	9.18	9.68
70	25.0	1.53	1.63
70	26.0	3.44	1.27
70	27.0	9.99	1.4
70	28.0	7.83	0.68
70	29.0	1.33	6.22
70	30.0	9.98	7.49
70	31.0	1.45	9.05
70	32.0	5.18	8.66
70	33.0	9.14	6.69
70	34.0	5.19	0.49
70	35.0	5.53	9.56
70	36.0	0.61	3.03
70	37.0	0.82	1.48
70	38.0	6.91	8.38
70	39.0	0.67	6.53
80	0.0	1.51	6.95
80	1.0	9.15	5.13
80	2.0	1.62	0.41
80	3.0	9.2	2.71
80	4.0	0.9	4.42
80	5.0	9.26	8.32
80	6.0	7.12	1.68
80	7.0	8.2	1.45
80	8.0	0.04	7.27
80	9.0	9.36	7.22
80	10.0	2.52	9.03
80	11.0	8.45	8.63
80	12.0	1.51	3.42
80	13.0	9.29	0.96
80	14.0	6.53	9.34
80	15.0	0.98	7.52
80	16.0	3.43	0.72
80	17.0	8.55	6.34
80	18.0	8.44	4.81
80	19.0	0.33	9.15
80	20.0	0.59	7.99
80	21.0	0.87	3.63
80	22.0	2.34	8.38
80	23.0	9.24	3.86
80	24.0	9.08	9.68
80	25.0	1.57	1.71
80	26.0	3.53	1.31
80	27.0	9.99	1.5
80	28.0	7.74	0.73
80	29.0	1.37	6.13
80	30.0	10.0	7.39
80	31.0	1.53	9.0
80	32.0	5.14	8.58
80	33.0	9.09	6.74
80	34.0	5.09	0.53
80	35.0	5.45	9.51
80	36.0	0.54	3.09
80	37.0	0.92	1.46
80	38.0	6.97	8.31
80	39.0	0.68	6.63
90	0.0	1.57	6.87
90	1.0	9.07	5.18
90	2.0	1.71	0.42
90	3.0	9.11	2.75
90	4.0	1.0	4.41
90	5.0	9.31	8.23
90	6.0	7.17	1.76
90	7.0	8.11	1.47
90	8.0	0.04	7.37
90	9.0	9.28	7.27
90	10.0	2.55	8.93
90	11.0	8.49	8.54
90	12.0	1.57	3.34
90	13.0	9.31	1.06
90	14.0	6.44	9.3
90	15.0	1.08	7.5
90	16.0	3.35	0.78
90	17.0	8.5	6.43
90	18.0	8.37	4.88
90	19.0	0.36	9.05
90	20.0	0.59	7.89
90	21.0	0.97	3.63
90	22.0	2.37	8.28
90	23.0	9.18	3.94
90	24.0	8.98	9.68
90	25.0	1.55	1.81
90	26.0	3.61	1.37
90	27.0	10.0	1.6
90	28.0	7.65	0.77
90	29.0	1.42	6.04
90	30.0	9.92	7.33
90	31.0	1.61	8.94
90	32.0	5.1	8.48
90	33.0	9.03	6.79
90	34.0	5.01	0.58
90	35.0	5.36	9.46
90	36.0	0.53	3.19
90	37.0	1.02	1.45
90	38.0	7.03	8.23
90	39.0	0.66	6.73
100	0.0	1.62	6.79
100	1.0	8.99	5.24
100	2.0	1.81	0.43
100	3.0	9.02	2.8
100	4.0	1.1	4.41
100	5.0	9.37	8.15
100	6.0	7.22	1.85
100	7.0	8.01	1.5
100	8.0	0.02	7.47
100	9.0	9.2	7.33
100	10.0	2.59	8.84
100	11.0	8.54	8.45
100	12.0	1.63	3.26
100	13.0	9.32	1.16
100	14.0	6.35	9.25
100	15.0	1.17	7.55
100	16.0	3.34	0.88
100	17.0	8.43	6.51
100	18.0	8.29	4.94
100	19.0	0.39	8.95
100	20.0	0.66	7.82
100	21.0	1.07	3.62
100	22.0	2.4	8.19
100	23.0	9.11	4.02
100	24.0	8.88	9.68
100	25.0	1.53	1.91
100	26.0	3.7	1.4
100	27.0	10.0	1.7
100	28.0	7.56	0.81
100	29.0	1.46	5.94
100	30.0	9.84	7.27
100	31.0	1.71	8.93
100	32.0	5.07	8.39
100	33.0	9.02	6.81
100	34.0	4.92	0.63
100	35.0	5.28	9.41
100	36.0	0.56	3.29
100	37.0	1.12	1.43
100	38.0	7.09	8.15
100	39.0	0.65	6.83
110	0.0	1.68	6.7
110	1.0	8.9	5.3
110	2.0	1.91	0.44
110	3.0	8.93	2.85
110	4.0	1.2	4.39
110	5.0	9.41	8.06
110	6.0	7.27	1.93
110	7.0	7.91	1.52
110	8.0	0.04	7.57
110	9.0	9.12	7.39
110	10.0	2.64	8.75
110	11.0	8.61	8.42
110	12.0	1.68	3.17
110	13.0	9.32	1.26
110	14.0	6.26	9.21
110	15.0	1.27	7.55
110	16.0	3.36	0.98
110	17.0	8.38	6.59
110	18.0	8.22	5.01
110	19.0	0.42	8.86
110	20.0	0.73	7.84
110	21.0	1.16	3.6
110	22.0	2.43	8.09
110	23.0	9.05	4.1
110	24.0	8.78	9.69
110	25.0	1.51	2.01
110	26.0	3.8	1.43
110	27.0	10.0	1.8
110	28.0	7.47	0.85
110	29.0	1.5	5.85
110	30.0	9.78	7.19
110	31.0	1.81	8.91
110	32.0	5.03	8.29
110	33.0	9.03	6.88
110	34.0	4.83	0.68
110	35.0	5.19	9.36
110	36.0	0.57	3.39
110	37.0	1.22	1.43
110	38.0	7.15	8.07
110	39.0	0.64	6.93
120	0.0	1.72	6.62
120	1.0	8.82	5.35
120	2.0	2.01	0.46
120	3.0	8.83	2.83
120	4.0	1.3	4.38
120	5.0	9.44	7.96
120	6.0	7.3	2.03
120	7.0	7.82	1.55
120	8.0	0.06	7.66
120	9.0	9.04	7.45
120	10.0	2.69	8.67
120	11.0	8.68	8.39
120	12.0	1.74	3.09
120	13.0	9.33	1.36
120	14.0	6.17	9.17
120	15.0	1.36	7.57
120	16.0	3.38	1.08
120	17.0	8.33	6.68
120	18.0	8.14	5.07
120	19.0	0.5	8.8
120	20.0	0.8	7.87
120	21.0	1.26	3.56
120	22.0	2.43	7.99
120	23.0	8.99	4.18
120	24.0	8.68	9.69
120	25.0	1.49	2.11
120	26.0	3.9	1.46
120	27.0	10.01	1.9
120	28.0	7.38	0.89
120	29.0	1.54	5.76
120	30.0	9.73	7.1
120	31.0	1.91	8.89
120	32.0	5.0	8.2
120	33.0	8.99	6.92
120	34.0	4.75	0.73
120	35.0	5.1	9.3
120	36.0	0.58	3.49
120	37.0	1.32	1.43
120	38.0	7.16	7.97
120	39.0	0.63	7.01
130	0.0	1.77	6.53
130	1.0	8.74	5.41
130	2.0	2.11	0.47
130	3.0	8.73	2.83
130	4.0	1.39	4.37
130	5.0	9.47	7.87
130	6.0	7.29	2.13
130	7.0	7.72	1.58
130	8.0	0.08	7.76
130	9.0	8.96	7.51
130	10.0	2.72	8.57
130	11.0	8.74	8.36
130	12.0	1.8	3.01
130	13.0	9.33	1.46
130	14.0	6.08	9.12
130	15.0	1.46	7.61
130	16.0	3.41	1.17
130	17.0	8.28	6.76
130	18.0	8.07	5.14
130	19.0	0.6	8.79
130	20.0	0.85	7.86
130	21.0	1.35	3.52
130	22.0	2.45	7.89
130	23.0	8.92	4.25
130	24.0	8.58	9.68
130	25.0	1.47	2.2
130	26.0	3.99	1.49
130	27.0	10.01	2.0
130	28.0	7.28	0.93
130	29.0	1.59	5.68
130	30.0	9.67	7.02
130	31.0	2.0	8.87
130	32.0	4.98	8.1
130	33.0	8.98	6.96
130	34.0	4.66	0.78
130	35.0	5.02	9.25
130	36.0	0.6	3.59
130	37.0	1.42	1.43
130	38.0	7.18	7.87
130	39.0	0.6	7.08
140	0.0	1.82	6.44
140	1.0	8.66	5.47
140	2.0	2.21	0.48
140	3.0	8.63	2.83
140	4.0	1.49	4.35
140	5.0	9.49	7.77
140	6.0	7.28	2.23
140	7.0	7.62	1.6
140	8.0	0.1	7.86
140	9.0	8.88	7.57
140	10.0	2.75	8.48
140	11.0	8.81	8.34
140	12.0	1.85	2.93
140	13.0	9.33	1.56
140	14.0	5.99	9.08
140	15.0	1.55	7.66
140	16.0	3.46	1.26
140	17.0	8.22	6.85
140	18.0	7.99	5.2
140	19.0	0.7	8.78
140	20.0	0.92	7.79
140	21.0	1.44	3.49
140	22.0	2.45	7.79
140	23.0	8.84	4.31
140	24.0	8.48	9.67
140	25.0	1.46	2.3
140	26.0	4.09	1.52
140	27.0	10.01	2.1
140	28.0	7.19	0.97
140	29.0	1.65	5.59
140	30.0	9.61	6.94
140	31.0	2.1	8.84
140	32.0	4.96	8.0
140	33.0	8.98	7.01
140	34.0	4.57	0.83
140	35.0	4.93	9.2
140	36.0	0.61	3.69
140	37.0	1.52	1.42
140	38.0	7.2	7.78
140	39.0	0.58	7.16
150	0.0	1.88	6.36
150	1.0	8.58	5.53
150	2.0	2.31	0.5
150	3.0	8.53	2.82
150	4.0	1.59	4.34
150	5.0	9.42	7.7
150	6.0	7.26	2.33
150	7.0	7.53	1.63
150	8.0	0.12	7.96
150	9.0	8.79	7.61
150	10.0	2.78	8.38
150	11.0	8.86	8.32
150	12.0	1.91	2.84
150	13.0	9.33	1.66
150	14.0	5.9	9.03
150	15.0	1.64	7.7
150	16.0	3.51	1.34
150	17.0	8.18	6.92
150	18.0	7.91	5.27
150	19.0	0.78	8.72
150	20.0	0.99	7.72
150	21.0	1.53	3.44
150	22.0	2.44	7.69
150	23.0	8.76	4.38
150	24.0	8.38	9.66
150	25.0	1.44	2.4
150	26.0	4.18	1.56
150	27.0	10.02	2.2
150	28.0	7.1	1.01
150	29.0	1.7	5.51
150	30.0	9.56	6.86
150	31.0	2.19	8.8
150	32.0	4.93	7.91
150	33.0	8.97	7.06
150	34.0	4.49	0.88
150	35.0	4.84	9.15
150	36.0	0.62	3.79
150	37.0	1.62	1.43
150	38.0	7.22	7.68
150	39.0	0.57	7.24
160	0.0	1.93	6.28
160	1.0	8.51	5.6
160	2.0	2.41	0.51
160	3.0	8.46	2.89
160	4.0	1.69	4.31
160	5.0	9.44	7.61
160	6.0	7.25	2.43
160	7.0	7.43	1.66
160	8.0	0.14	8.06
160	9.0	8.69	7.65
160	10.0	2.8	8.28
160	11.0	8.9	8.29
160	12.0	1.98	2.77
160	13.0	9.35	1.76
160	14.0	5.82	8.97
160	15.0	1.73	7.74
160	16.0	3.57	1.43
160	17.0	8.15	6.97
160	18.0	7.84	5.33
160	19.0	0.8	8.62
160	20.0	1.06	7.65
160	21.0	1.62	3.39
160	22.0	2.43	7.6
160	23.0	8.69	4.44
160	24.0	8.28	9.65
160	25.0	1.42	2.5
160	26.0	4.27	1.6
160	27.0	10.02	2.3
160	28.0	7.01	1.05
160	29.0	1.78	5.44
160	30.0	9.51	6.77
160	31.0	2.28	8.76
160	32.0	4.92	7.81
160	33.0	8.91	7.09
160	34.0	4.4	0.93
160	35.0	4.76	9.1
160	36.0	0.64	3.88
160	37.0	1.72	1.43
160	38.0	7.24	7.58
160	39.0	0.52	7.32
170	0.0	2.0	6.2
170	1.0	8.43	5.66
170	2.0	2.51	0.52
170	3.0	8.36	2.88
170	4.0	1.79	4.29
170	5.0	9.46	7.51
170	6.0	7.21	2.52
170	7.0	7.34	1.69
170	8.0	0.15	8.16
170	9.0	8.6	7.67
170	10.0	2.81	8.18
170	11.0	8.93	8.22
170	12.0	2.05	2.7
170	13.0	9.35	1.86
170	14.0	5.73	8.92
170	15.0	1.82	7.78
170	16.0	3.62	1.51
170	17.0	8.13	7.01
170	18.0	7.77	5.41
170	19.0	0.83	8.53
170	20.0	1.08	7.55
170	21.0	1.7	3.34
170	22.0	2.4	7.5
170	23.0	8.6	4.49
170	24.0	8.18	9.64
170	25.0	1.42	2.6
170	26.0	4.36	1.64
170	27.0	10.01	2.4
170	28.0	6.92	1.08
170	29.0	1.83	5.36
170	30.0	9.47	6.68
170	31.0	2.38	8.73
170	32.0	4.9	7.71
170	33.0	8.83	7.11
170	34.0	4.32	0.98
170	35.0	4.67	9.05
170	36.0	0.66	3.98
170	37.0	1.82	1.41
170	38.0	7.26	7.48
170	39.0	0.46	7.41
180	0.0	2.05	6.12
180	1.0	8.36	5.73
180	2.0	2.61	0.53
180	3.0	8.28	2.94
180	4.0	1.88	4.26
180	5.0	9.4	7.43
180	6.0	7.18	2.61
180	7.0	7.24	1.73
180	8.0	0.17	8.25
180	9.0	8.51	7.72
180	10.0	2.82	8.08
180	11.0	8.96	8.15
180	12.0	2.12	2.63
180	13.0	9.35	1.96
180	14.0	5.65	8.86
180	15.0	1.91	7.83
180	16.0	3.68	1.6
180	17.0	8.04	7.06
180	18.0	7.7	5.48
180	19.0	0.85	8.43
180	20.0	1.11	7.45
180	21.0	1.79	3.29
180	22.0	2.37	7.4
180	23.0	8.52	4.54
180	24.0	8.08	9.63
180	25.0	1.42	2.7
180	26.0	4.45	1.69
180	27.0	10.0	2.5
180	28.0	6.82	1.11
180	29.0	1.89	5.28
180	30.0	9.42	6.59
180	31.0	2.47	8.7
180	32.0	4.89	7.61
180	33.0	8.82	7.17
180	34.0	4.23	1.03
180	35.0	4.59	8.99
180	36.0	0.69	4.08
180	37.0	1.92	1.41
180	38.0	7.29	7.39
180	39.0	0.41	7.49
190	0.0	2.15	6.08
190	1.0	8.28	5.8
190	2.0	2.71	0.55
190	3.0	8.2	3.0
190	4.0	1.98	4.22
190	5.0	9.42	7.33
190	6.0	7.15	2.71
190	7.0	7.15	1.75
190	8.0	0.18	8.35
190	9.0	8.42	7.77
190	10.0	2.81	7.98
190	11.0	8.99	8.07
190	12.0	2.19	2.56
190	13.0	9.35	2.06
190	14.0	5.56	8.81
190	15.0	2.0	7.87
190	16.0	3.73	1.68
190	17.0	8.02	7.1
190	18.0	7.63	5.55
190	19.0	0.9	8.34
190	20.0	1.13	7.35
190	21.0	1.88	3.24
190	22.0	2.35	7.31
190	23.0	8.43	4.6
190	24.0	7.98	9.62
190	25.0	1.43	2.8
190	26.0	4.53	1.74
190	27.0	9.99	2.6
190	28.0	6.73	1.16
190	29.0	1.96	5.21
190	30.0	9.38	6.5
190	31.0	2.57	8.67
190	32.0	4.88	7.51
190	33.0	8.78	7.2
190	34.0	4.14	1.08
190	35.0	4.51	8.93
190	36.0	0.71	4.17
190	37.0	2.02	1.39
190	38.0	7.29	7.29
190	39.0	0.37	7.58
200	0.0	2.24	6.04
200	1.0	8.21	5.87
200	2.0	2.81	0.56
200	3.0	8.1	2.97
200	4.0	2.07	4.19
200	5.0	9.43	7.23
200	6.0	7.11	2.8
200	7.0	7.05	1.78
200	8.0	0.19	8.45
200	9.0	8.33	7.81
200	10.0	2.8	7.88
200	11.0	9.03	8.01
200	12.0	2.27	2.5
200	13.0	9.36	2.16
200	14.0	5.48	8.76
200	15.0	2.07	7.94
200	16.0	3.79	1.76
200	17.0	7.99	7.15
200	18.0	7.56	5.62
200	19.0	0.95	8.25
200	20.0	1.15	7.26
200	21.0	1.96	3.19
200	22.0	2.33	7.21
200	23.0	8.35	4.65
200	24.0	7.88	9.61
200	25.0	1.43	2.9
200	26.0	4.62	1.79
200	27.0	9.98	2.7
200	28.0	6.64	1.19
200	29.0	2.03	5.14
200	30.0	9.34	6.41
200	31.0	2.66	8.63
200	32.0	4.87	7.41
200	33.0	8.77	7.3
200	34.0	4.06	1.13
200	35.0	4.43	8.87
200	36.0	0.74	4.27
200	37.0	2.11	1.38
200	38.0	7.3	7.19
200	39.0	0.33	7.67
210	0.0	2.33	6.0
210	1.0	8.14	5.94
210	2.0	2.9	0.57
210	3.0	8.0	2.96
210	4.0	2.16	4.15
210	5.0	9.36	7.15
210	6.0	7.08	2.9
210	7.0	6.96	1.82
210	8.0	0.21	8.55
210	9.0	8.24	7.84
210	10.0	2.81	7.78
210	11.0	9.07	7.98
210	12.0	2.35	2.43
210	13.0	9.36	2.26
210	14.0	5.4	8.7
210	15.0	2.14	8.01
210	16.0	3.84	1.85
210	17.0	7.96	7.2
210	18.0	7.47	5.65
210	19.0	0.99	8.16
210	20.0	1.18	7.16
210	21.0	2.05	3.14
210	22.0	2.31	7.11
210	23.0	8.26	4.7
210	24.0	7.78	9.59
210	25.0	1.45	3.0
210	26.0	4.71	1.84
210	27.0	9.98	2.8
210	28.0	6.54	1.22
210	29.0	2.1	5.07
210	30.0	9.29	6.32
210	31.0	2.75	8.58
210	32.0	4.86	7.31
210	33.0	8.72	7.36
210	34.0	3.97	1.18
210	35.0	4.4	8.78
210	36.0	0.77	4.37
210	37.0	2.21	1.37
210	38.0	7.34	7.1
210	39.0	0.28	7.76
220	0.0	2.42	5.96
220	1.0	8.06	5.99
220	2.0	3.0	0.59
220	3.0	7.9	2.96
220	4.0	2.25	4.12
220	5.0	9.29	7.08
220	6.0	7.08	3.0
220	7.0	6.86	1.84
220	8.0	0.22	8.65
220	9.0	8.15	7.89
220	10.0	2.74	7.71
220	11.0	9.1	7.94
220	12.0	2.43	2.38
220	13.0	9.36	2.36
220	14.0	5.32	8.64
220	15.0	2.21	8.08
220	16.0	3.87	1.94
220	17.0	7.93	7.24
220	18.0	7.39	5.72
220	19.0	1.02	8.07
220	20.0	1.2	7.06
220	21.0	2.14	3.09
220	22.0	2.29	7.01
220	23.0	8.18	4.75
220	24.0	7.69	9.57
220	25.0	1.48	3.09
220	26.0	4.79	1.89
220	27.0	9.97	2.9
220	28.0	6.45	1.26
220	29.0	2.17	5.0
220	30.0	9.25	6.23
220	31.0	2.82	8.51
220	32.0	4.86	7.21
220	33.0	8.69	7.43
220	34.0	3.88	1.23
220	35.0	4.35	8.77
220	36.0	0.79	4.46
220	37.0	2.29	1.35
220	38.0	7.38	7.01
220	39.0	0.25	7.86
230	0.0	2.52	5.92
230	1.0	7.97	5.95
230	2.0	3.1	0.61
230	3.0	7.8	2.96
230	4.0	2.35	4.08
230	5.0	9.23	7.0
230	6.0	7.09	3.1
230	7.0	6.77	1.87
230	8.0	0.23	8.75
230	9.0	8.06	7.93
230	10.0	2.66	7.65
230	11.0	9.12	7.89
230	12.0	2.51	2.33
230	13.0	9.35	2.46
230	14.0	5.24	8.58
230	15.0	2.28	8.15
230	16.0	3.92	2.03
230	17.0	7.93	7.27
230	18.0	7.31	5.78
230	19.0	1.06	7.98
230	20.0	1.22	6.97
230	21.0	2.22	3.04
230	22.0	2.28	6.91
230	23.0	8.09	4.81
230	24.0	7.59	9.54
230	25.0	1.51	3.19
230	26.0	4.88	1.94
230	27.0	9.96	3.0
230	28.0	6.36	1.3
230	29.0	2.25	4.93
230	30.0	9.21	6.14
230	31.0	2.89	8.44
230	32.0	4.85	7.11
230	33.0	8.66	7.5
230	34.0	3.8	1.28
230	35.0	4.25	8.76
230	36.0	0.82	4.56
230	37.0	2.37	1.29
230	38.0	7.47	6.95
230	39.0	0.22	7.95
240	0.0	2.59	5.85
240	1.0	7.92	5.94
240	2.0	3.2	0.63
240	3.0	7.7	2.95
240	4.0	2.44	4.04
240	5.0	9.18	6.92
240	6.0	7.08	3.2
240	7.0	6.67	1.91
240	8.0	0.25	8.85
240	9.0	7.96	7.94
240	10.0	2.59	7.59
240	11.0	9.16	7.86
240	12.0	2.6	2.28
240	13.0	9.34	2.56
240	14.0	5.16	8.52
240	15.0	2.35	8.22
240	16.0	3.97	2.12
240	17.0	7.92	7.32
240	18.0	7.24	5.85
240	19.0	1.1	7.89
240	20.0	1.25	6.87
240	21.0	2.31	3.0
240	22.0	2.27	6.81
240	23.0	8.01	4.87
240	24.0	7.5	9.51
240	25.0	1.53	3.29
240	26.0	4.97	1.99
240	27.0	9.95	3.1
240	28.0	6.26	1.33
240	29.0	2.33	4.87
240	30.0	9.17	6.05
240	31.0	2.96	8.37
240	32.0	4.86	7.01
240	33.0	8.61	7.55
240	34.0	3.71	1.34
240	35.0	4.15	8.74
240	36.0	0.84	4.66
240	37.0	2.45	1.23
240	38.0	7.5	6.91
240	39.0	0.19	8.05
