20	34.0	1.21	6.43
20	35.0	8.78	5.13
20	36.0	4.73	9.29
20	37.0	1.54	0.32
20	38.0	6.6	9.18
20	39.0	3.47	9.81
30	0.0	9.04	9.32
30	1.0	0.88	0.2
30	2.0	9.2	1.76
30	3.0	3.09	9.25
30	4.0	8.2	1.23
30	5.0	0.32	4.86
30	6.0	9.95	1.88
30	7.0	9.0	3.72
30	8.0	0.64	1.29
30	9.0	9.09	0.66
30	10.0	1.14	9.25
30	11.0	0.41	7.71
30	12.0	1.26	7.15
30	13.0	8.78	7.78
30	14.0	9.01	8.51
30	15.0	8.28	9.57
30	16.0	0.33	6.71
30	17.0	9.75	9.34
30	18.0	2.36	0.76
30	19.0	7.3	9.02
30	20.0	0.94	4.47
30	21.0	7.52	1.28
30	22.0	9.24	2.86
30	23.0	5.47	9.2
30	24.0	0.4	9.12
30	25.0	3.87	8.78
30	26.0	0.73	2.93
30	27.0	9.05	6.19
30	28.0	2.37	9.53
30	29.0	9.78	0.63
30	30.0	0.84	2.14
30	31.0	5.35	0.55
30	32.0	6.15	0.78
30	33.0	3.32	0.16
30	34.0	1.3	6.47
30	35.0	8.68	5.1
30	36.0	4.69	9.2
30	37.0	1.63	0.35
30	38.0	6.61	9.08
30	39.0	3.53	9.73
40	0.0	8.98	9.4
40	1.0	0.98	0.18
40	2.0	9.18	1.85
40	3.0	3.13	9.22
40	4.0	8.18	1.33
40	5.0	0.37	4.78
40	6.0	9.96	1.81
40	7.0	8.9	3.72
40	8.0	0.65	1.39
40	9.0	9.1	0.76
40	10.0	1.13	9.15
40	11.0	0.41	7.61
40	12.0	1.35	7.2
40	13.0	8.7	7.82
40	14.0	8.91	8.54
40	15.0	8.28	9.57
40	16.0	0.42	6.68
40	17.0	9.7	9.25
40	18.0	2.4	0.85
40	19.0	7.3	8.92
40	20.0	1.04	4.48
40	21.0	7.51	1.38
40	22.0	9.25	2.96
40	23.0	5.37	9.21
40	24.0	0.41	9.02
40	25.0	3.8	8.71
40	26.0	0.83	2.93
40	27.0	8.99	6.27
40	28.0	2.36	9.43
40	29.0	9.75	0.69
40	30.0	0.94	2.11
40	31.0	5.44	0.57
40	32.0	6.17	0.88
40	33.0	3.23	0.13
40	34.0	1.4	6.51
40	35.0	8.59	5.05
40	36.0	4.63	9.12
40	37.0	1.73	0.39
40	38.0	6.59	8.98
40	39.0	3.6	9.65
50	0.0	8.95	9.5
50	1.0	1.08	0.16
50	2.0	9.16	1.95
50	3.0	3.17	9.19
50	4.0	8.17	1.43
50	5.0	0.42	4.69
50	6.0	9.99	1.74
50	7.0	8.8	3.73
50	8.0	0.64	1.49
50	9.0	9.08	0.86
50	10.0	1.13	9.05
50	11.0	0.4	7.51
50	12.0	1.45	7.24
50	13.0	8.61	7.87
50	14.0	8.82	8.59
50	15.0	8.32	9.51
50	16.0	0.52	6.67
50	17.0	9.62	9.2
50	18.0	2.45	0.94
50	19.0	7.29	8.82
50	20.0	1.13	4.49
50	21.0	7.48	1.48
50	22.0	9.26	3.06
50	23.0	5.27	9.21
50	24.0	0.4	8.92
50	25.0	3.73	8.64
50	26.0	0.93	2.92
50	27.0	8.93	6.35
50	28.0	2.35	9.34
50	29.0	9.72	0.72
50	30.0	1.03	2.07
50	31.0	5.54	0.58
50	32.0	6.15	0.98
50	33.0	3.18	0.13
50	34.0	1.49	6.55
50	35.0	8.51	5.0
50	36.0	4.59	9.03
50	37.0	1.82	0.43
50	38.0	6.57	8.88
50	39.0	3.67	9.58
60	0.0	8.94	9.6
60	1.0	1.18	0.14
60	2.0	9.15	2.05
60	3.0	3.23	9.14
60	4.0	8.14	1.53
60	5.0	0.47	4.6
60	6.0	10.0	1.66
60	7.0	8.7	3.73
60	8.0	0.64	1.59
60	9.0	9.06	0.96
60	10.0	1.13	8.95
60	11.0	0.4	7.41
60	12.0	1.54	7.28
60	13.0	8.52	7.92
60	14.0	8.73	8.63
60	15.0	8.38	9.43
60	16.0	0.62	6.65
60	17.0	9.53	9.15
60	18.0	2.5	1.02
60	19.0	7.27	8.72
60	20.0	1.23	4.52
60	21.0	7.47	1.58
60	22.0	9.27	3.16
60	23.0	5.17	9.2
60	24.0	0.41	8.82
60	25.0	3.66	8.57
60	26.0	1.03	2.92
60	27.0	8.87	6.43
60	28.0	2.34	9.24
60	29.0	9.69	0.76
60	30.0	1.12	2.02
60	31.0	5.64	0.6
60	32.0	6.15	1.08
60	33.0	3.13	0.13
60	34.0	1.58	6.59
60	35.0	8.43	4.94
60	36.0	4.53	8.95
60	37.0	1.9	0.48
60	38.0	6.57	8.78
60	39.0	3.74	9.52
70	0.0	8.94	9.7
70	1.0	1.28	0.12
70	2.0	9.12	2.15
70	3.0	3.29	9.1
70	4.0	8.13	1.63
70	5.0	0.52	4.52
70	6.0	10.02	1.59
70	7.0	8.6	3.73
70	8.0	0.63	1.69
70	9.0	9.07	1.06
70	10.0	1.13	8.85
70	11.0	0.4	7.31
70	12.0	1.63	7.32
70	13.0	8.43	7.96
70	14.0	8.64	8.66
70	15.0	8.41	9.39
70	16.0	0.72	6.63
70	17.0	9.52	9.05
70	18.0	2.54	1.11
70	19.0	7.26	8.62
70	20.0	1.33	4.55
70	21.0	7.45	1.67
70	22.0	9.28	3.26
70	23.0	5.1	9.24
70	24.0	0.42	8.72
70	25.0	3.59	8.5
70	26.0	1.13	2.91
70	27.0	8.8	6.5
70	28.0	2.33	9.14
70	29.0	9.59	0.75
70	30.0	1.2	1.97
70	31.0	5.74	0.61
70	32.0	6.15	1.18
70	33.0	3.09	0.14
70	34.0	1.67	6.64
70	35.0	8.34	4.9
70	36.0	4.47	8.87
70	37.0	1.99	0.53
70	38.0	6.56	8.68
70	39.0	3.81	9.45
80	0.0	8.88	9.78
80	1.0	1.37	0.1
80	2.0	9.09	2.24
80	3.0	3.34	9.04
80	4.0	8.11	1.72
80	5.0	0.57	4.43
80	6.0	10.01	1.49
80	7.0	8.5	3.74
80	8.0	0.63	1.79
80	9.0	9.04	1.15
80	10.0	1.13	8.75
80	11.0	0.39	7.21
80	12.0	1.72	7.36
80	13.0	8.34	8.01
80	14.0	8.54	8.69
80	15.0	8.49	9.37
80	16.0	0.82	6.62
80	17.0	9.47	8.96
80	18.0	2.59	1.2
80	19.0	7.25	8.52
80	20.0	1.42	4.59
80	21.0	7.44	1.77
80	22.0	9.29	3.36
80	23.0	5.02	9.29
80	24.0	0.43	8.62
80	25.0	3.53	8.42
80	26.0	1.23	2.91
80	27.0	8.74	6.58
80	28.0	2.33	9.04
80	29.0	9.56	0.8
80	30.0	1.29	1.92
80	31.0	5.84	0.63
80	32.0	6.14	1.27
80	33.0	3.06	0.14
80	34.0	1.76	6.68
80	35.0	8.25	4.85
80	36.0	4.4	8.79
80	37.0	2.07	0.59
80	38.0	6.54	8.59
80	39.0	3.89	9.38
90	0.0	8.83	9.86
90	1.0	1.46	0.05
90	2.0	9.03	2.32
90	3.0	3.4	8.97
90	4.0	8.1	1.82
90	5.0	0.62	4.34
90	6.0	10.01	1.39
90	7.0	8.4	3.74
90	8.0	0.62	1.89
90	9.0	9.08	1.25
90	10.0	1.13	8.65
90	11.0	0.39	7.11
90	12.0	1.81	7.4
90	13.0	8.25	8.05
90	14.0	8.49	8.7
90	15.0	8.58	9.34
90	16.0	0.92	6.6
90	17.0	9.39	8.89
90	18.0	2.63	1.29
90	19.0	7.23	8.42
90	20.0	1.48	4.67
90	21.0	7.42	1.87
90	22.0	9.3	3.46
90	23.0	4.94	9.35
90	24.0	0.43	8.52
90	25.0	3.47	8.34
90	26.0	1.33	2.91
90	27.0	8.67	6.65
90	28.0	2.34	8.94
90	29.0	9.46	0.79
90	30.0	1.38	1.87
90	31.0	5.94	0.64
90	32.0	6.12	1.37
90	33.0	3.04	0.16
90	34.0	1.85	6.72
90	35.0	8.15	4.83
90	36.0	4.35	8.71
90	37.0	2.15	0.64
90	38.0	6.54	8.49
90	39.0	3.96	9.31
100	0.0	8.74	9.92
100	1.0	1.55	0.01
100	2.0	8.97	2.41
100	3.0	3.44	8.97
100	4.0	8.08	1.92
100	5.0	0.67	4.26
100	6.0	10.01	1.29
100	7.0	8.3	3.74
100	8.0	0.63	1.99
100	9.0	9.1	1.35
100	10.0	1.13	8.55
100	11.0	0.4	7.01
100	12.0	1.9	7.44
100	13.0	8.16	8.08
100	14.0	8.41	8.75
100	15.0	8.64	9.29
100	16.0	1.01	6.59
100	17.0	9.32	8.83
100	18.0	2.67	1.38
100	19.0	7.22	8.33
100	20.0	1.54	4.75
100	21.0	7.4	1.97
100	22.0	9.31	3.56
100	23.0	4.85	9.4
100	24.0	0.44	8.42
100	25.0	3.4	8.26
100	26.0	1.43	2.92
100	27.0	8.61	6.73
100	28.0	2.34	8.84
100	29.0	9.36	0.8
100	30.0	1.47	1.83
100	31.0	6.04	0.66
100	32.0	6.11	1.47
100	33.0	2.97	0.19
100	34.0	1.94	6.76
100	35.0	8.06	4.8
100	36.0	4.29	8.63
100	37.0	2.23	0.71
100	38.0	6.53	8.39
100	39.0	4.03	9.24
110	0.0	8.64	9.93
110	1.0	1.65	-0.02
110	2.0	8.92	2.49
110	3.0	3.49	9.05
110	4.0	8.06	2.02
110	5.0	0.72	4.17
110	6.0	10.01	1.19
110	7.0	8.2	3.73
110	8.0	0.64	2.09
110	9.0	9.13	1.44
110	10.0	1.13	8.45
110	11.0	0.41	6.91
110	12.0	1.99	7.48
110	13.0	8.07	8.13
110	14.0	8.34	8.77
110	15.0	8.71	9.27
110	16.0	1.11	6.57
110	17.0	9.27	8.74
110	18.0	2.7	1.48
110	19.0	7.21	8.23
110	20.0	1.6	4.83
110	21.0	7.39	2.07
110	22.0	9.31	3.66
110	23.0	4.76	9.45
110	24.0	0.45	8.33
110	25.0	3.34	8.19
110	26.0	1.53	2.93
110	27.0	8.52	6.78
110	28.0	2.33	8.74
110	29.0	9.27	0.84
110	30.0	1.56	1.79
110	31.0	6.14	0.68
110	32.0	6.09	1.57
110	33.0	2.88	0.22
110	34.0	2.03	6.8
110	35.0	7.96	4.77
110	36.0	4.24	8.54
110	37.0	2.31	0.77
110	38.0	6.51	8.29
110	39.0	4.09	9.16
120	0.0	8.54	9.93
120	1.0	1.74	-0.05
120	2.0	8.87	2.58
120	3.0	3.56	9.13
120	4.0	8.04	2.09
120	5.0	0.78	4.09
120	6.0	10.01	1.09
120	7.0	8.11	3.69
120	8.0	0.63	2.19
120	9.0	9.18	1.53
120	10.0	1.13	8.35
120	11.0	0.41	6.81
120	12.0	2.08	7.53
120	13.0	7.98	8.18
120	14.0	8.25	8.82
120	15.0	8.73	9.22
120	16.0	1.21	6.56
120	17.0	9.19	8.68
120	18.0	2.73	1.57
120	19.0	7.19	8.13
120	20.0	1.66	4.91
120	21.0	7.37	2.17
120	22.0	9.32	3.76
120	23.0	4.69	9.52
120	24.0	0.46	8.23
120	25.0	3.29	8.1
120	26.0	1.63	2.93
120	27.0	8.45	6.85
120	28.0	2.31	8.64
120	29.0	9.2	0.91
120	30.0	1.65	1.75
120	31.0	6.24	0.69
120	32.0	6.08	1.67
120	33.0	2.78	0.26
120	34.0	2.12	6.84
120	35.0	7.86	4.75
120	36.0	4.18	8.46
120	37.0	2.37	0.85
120	38.0	6.51	8.19
120	39.0	4.16	9.09
130	0.0	8.44	9.93
130	1.0	1.84	-0.08
130	2.0	8.81	2.66
130	3.0	3.63	9.2
130	4.0	8.02	2.16
130	5.0	0.83	4.0
130	6.0	10.01	0.99
130	7.0	8.04	3.62
130	8.0	0.64	2.29
130	9.0	9.21	1.62
130	10.0	1.13	8.25
130	11.0	0.46	6.72
130	12.0	2.18	7.56
130	13.0	7.95	8.22
130	14.0	8.16	8.86
130	15.0	8.78	9.16
130	16.0	1.31	6.55
130	17.0	9.11	8.62
130	18.0	2.74	1.67
130	19.0	7.18	8.03
130	20.0	1.74	4.97
130	21.0	7.35	2.26
130	22.0	9.33	3.86
130	23.0	4.67	9.49
130	24.0	0.47	8.13
130	25.0	3.25	8.01
130	26.0	1.73	2.94
130	27.0	8.39	6.93
130	28.0	2.26	8.55
130	29.0	9.14	0.98
130	30.0	1.72	1.68
130	31.0	6.33	0.71
130	32.0	6.06	1.77
130	33.0	2.69	0.3
130	34.0	2.21	6.89
130	35.0	7.77	4.73
130	36.0	4.09	8.42
130	37.0	2.44	0.92
130	38.0	6.5	8.09
130	39.0	4.21	9.0
140	0.0	8.34	9.94
140	1.0	1.93	-0.1
140	2.0	8.78	2.75
140	3.0	3.68	9.19
140	4.0	7.97	2.19
140	5.0	0.88	3.92
140	6.0	10.0	0.89
140	7.0	7.96	3.55
140	8.0	0.64	2.39
140	9.0	9.23	1.72
140	10.0	1.14	8.15
140	11.0	0.49	6.62
140	12.0	2.26	7.62
140	13.0	7.89	8.26
140	14.0	8.07	8.9
140	15.0	8.82	9.13
140	16.0	1.41	6.55
140	17.0	9.05	8.54
140	18.0	2.75	1.77
140	19.0	7.17	7.93
140	20.0	1.83	5.01
140	21.0	7.34	2.36
140	22.0	9.34	3.96
140	23.0	4.64	9.45
140	24.0	0.46	8.03
140	25.0	3.26	7.91
140	26.0	1.83	2.94
140	27.0	8.32	7.0
140	28.0	2.21	8.46
140	29.0	9.1	1.08
140	30.0	1.8	1.62
140	31.0	6.43	0.73
140	32.0	6.05	1.87
140	33.0	2.6	0.33
140	34.0	2.31	6.86
140	35.0	7.67	4.72
140	36.0	4.06	8.33
140	37.0	2.51	0.99
140	38.0	6.48	7.99
140	39.0	4.27	8.92
150	0.0	8.24	9.94
150	1.0	2.03	-0.12
150	2.0	8.75	2.85
150	3.0	3.71	9.12
150	4.0	7.87	2.17
150	5.0	0.94	3.84
150	6.0	10.0	0.89
150	7.0	7.96	3.45
150	8.0	0.64	2.49
150	9.0	9.25	1.82
150	10.0	1.14	8.05
150	11.0	0.52	6.53
150	12.0	2.35	7.66
150	13.0	7.83	8.31
150	14.0	7.98	8.94
150	15.0	8.87	9.08
150	16.0	1.51	6.53
150	17.0	8.96	8.49
150	18.0	2.78	1.87
150	19.0	7.15	7.83
150	20.0	1.91	5.07
150	21.0	7.26	2.42
150	22.0	9.35	4.06
150	23.0	4.66	9.4
150	24.0	0.47	7.93
150	25.0	3.24	7.81
150	26.0	1.93	2.95
150	27.0	8.26	7.08
150	28.0	2.17	8.37
150	29.0	9.07	1.17
150	30.0	1.88	1.56
150	31.0	6.53	0.76
150	32.0	6.04	1.97
150	33.0	2.5	0.37
150	34.0	2.39	6.8
150	35.0	7.57	4.71
150	36.0	3.97	8.29
150	37.0	2.58	1.07
150	38.0	6.48	7.89
150	39.0	4.29	8.82
160	0.0	8.14	9.95
160	1.0	2.13	-0.14
160	2.0	8.72	2.94
160	3.0	3.74	9.12
160	4.0	7.77	2.17
160	5.0	0.99	3.75
160	6.0	10.0	0.89
160	7.0	7.94	3.35
160	8.0	0.64	2.58
160	9.0	9.26	1.92
160	10.0	1.14	7.95
160	11.0	0.56	6.44
160	12.0	2.44	7.7
160	13.0	7.77	8.35
160	14.0	7.89	8.99
160	15.0	8.9	9.04
160	16.0	1.6	6.57
160	17.0	8.89	8.43
160	18.0	2.71	1.94
160	19.0	7.14	7.73
160	20.0	1.98	5.14
160	21.0	7.23	2.52
160	22.0	9.36	4.16
160	23.0	4.72	9.32
160	24.0	0.48	7.83
160	25.0	3.22	7.72
160	26.0	2.01	3.01
160	27.0	8.19	7.16
160	28.0	2.13	8.28
160	29.0	9.05	1.27
160	30.0	1.96	1.5
160	31.0	6.62	0.79
160	32.0	6.02	2.07
160	33.0	2.42	0.42
160	34.0	2.47	6.74
160	35.0	7.47	4.69
160	36.0	3.88	8.24
160	37.0	2.65	1.14
160	38.0	6.47	7.79
160	39.0	4.3	8.72
170	0.0	8.04	9.95
170	1.0	2.23	-0.15
170	2.0	8.69	3.04
170	3.0	3.83	9.15
170	4.0	7.67	2.18
170	5.0	1.04	3.66
170	6.0	10.0	0.89
170	7.0	7.87	3.28
170	8.0	0.65	2.68
170	9.0	9.26	2.02
170	10.0	1.15	7.85
170	11.0	0.59	6.34
170	12.0	2.53	7.75
170	13.0	7.73	8.38
170	14.0	7.8	9.03
170	15.0	8.94	8.97
170	16.0	1.7	6.59
170	17.0	8.79	8.39
170	18.0	2.66	2.03
170	19.0	7.13	7.63
170	20.0	2.05	5.21
170	21.0	7.23	2.62
170	22.0	9.37	4.26
170	23.0	4.74	9.22
170	24.0	0.48	7.73
170	25.0	3.2	7.62
170	26.0	2.1	3.03
170	27.0	8.12	7.22
170	28.0	2.1	8.19
170	29.0	9.01	1.36
170	30.0	2.04	1.44
170	31.0	6.72	0.81
170	32.0	6.02	2.17
170	33.0	2.32	0.45
170	34.0	2.55	6.68
170	35.0	7.37	4.68
170	36.0	3.8	8.18
170	37.0	2.72	1.21
170	38.0	6.45	7.69
170	39.0	4.28	8.63
180	0.0	7.95	9.97
180	1.0	2.33	-0.15
180	2.0	8.66	3.13
180	3.0	3.93	9.15
180	4.0	7.57	2.2
180	5.0	1.09	3.58
180	6.0	10.0	0.89
180	7.0	7.85	3.18
180	8.0	0.66	2.78
180	9.0	9.26	2.12
180	10.0	1.15	7.75
180	11.0	0.63	6.25
180	12.0	2.62	7.79
180	13.0	7.7	8.42
180	14.0	7.7	9.06
180	15.0	9.0	8.89
180	16.0	1.78	6.65
180	17.0	8.7	8.37
180	18.0	2.63	2.12
180	19.0	7.11	7.53
180	20.0	2.12	5.29
180	21.0	7.19	2.71
180	22.0	9.38	4.36
180	23.0	4.72	9.15
180	24.0	0.48	7.63
180	25.0	3.19	7.54
180	26.0	2.2	3.05
180	27.0	8.04	7.28
180	28.0	2.08	8.09
180	29.0	8.98	1.46
180	30.0	2.13	1.39
180	31.0	6.82	0.84
180	32.0	6.01	2.27
180	33.0	2.23	0.49
180	34.0	2.63	6.62
180	35.0	7.27	4.67
180	36.0	3.72	8.12
180	37.0	2.78	1.28
180	38.0	6.45	7.59
180	39.0	4.24	8.53
190	0.0	7.85	9.97
190	1.0	2.43	-0.16
190	2.0	8.63	3.23
190	3.0	4.03	9.18
190	4.0	7.48	2.23
190	5.0	1.14	3.49
190	6.0	10.0	0.89
190	7.0	7.82	3.09
190	8.0	0.66	2.88
190	9.0	9.25	2.22
190	10.0	1.15	7.65
190	11.0	0.67	6.16
190	12.0	2.65	7.89
190	13.0	7.66	8.46
190	14.0	7.61	9.09
190	15.0	9.01	8.79
190	16.0	1.86	6.72
190	17.0	8.6	8.35
190	18.0	2.59	2.21
190	19.0	7.1	7.43
190	20.0	2.18	5.36
190	21.0	7.17	2.81
190	22.0	9.39	4.46
190	23.0	4.72	9.05
190	24.0	0.49	7.53
190	25.0	3.18	7.46
190	26.0	2.3	3.08
190	27.0	7.95	7.33
190	28.0	2.09	7.99
190	29.0	8.93	1.55
190	30.0	2.21	1.34
190	31.0	6.91	0.87
190	32.0	5.99	2.36
190	33.0	2.14	0.53
190	34.0	2.71	6.57
190	35.0	7.17	4.66
190	36.0	3.64	8.06
190	37.0	2.85	1.36
190	38.0	6.44	7.49
190	39.0	4.2	8.44
200	0.0	7.75	9.97
200	1.0	2.53	-0.17
200	2.0	8.6	3.33
200	3.0	4.12	9.21
200	4.0	7.4	2.29
200	5.0	1.19	3.4
200	6.0	10.0	0.89
200	7.0	7.78	3.0
200	8.0	0.67	2.98
200	9.0	9.24	2.32
200	10.0	1.16	7.55
200	11.0	0.72	6.07
200	12.0	2.69	7.98
200	13.0	7.63	8.49
200	14.0	7.51	9.12
200	15.0	9.02	8.69
200	16.0	1.95	6.73
200	17.0	8.52	8.28
200	18.0	2.55	2.31
200	19.0	7.09	7.34
200	20.0	2.25	5.44
200	21.0	7.16	2.91
200	22.0	9.4	4.56
200	23.0	4.72	8.95
200	24.0	0.49	7.43
200	25.0	3.12	7.38
200	26.0	2.4	3.09
200	27.0	7.86	7.38
200	28.0	2.1	7.89
200	29.0	8.88	1.63
200	30.0	2.3	1.29
200	31.0	7.01	0.89
200	32.0	5.98	2.46
200	33.0	2.04	0.56
200	34.0	2.81	6.53
200	35.0	7.07	4.65
200	36.0	3.56	7.99
200	37.0	2.92	1.43
200	38.0	6.42	7.39
200	39.0	4.16	8.35
210	0.0	7.65	9.98
210	1.0	2.63	-0.18
210	2.0	8.57	3.42
210	3.0	4.22	9.21
210	4.0	7.3	2.32
210	5.0	1.24	3.32
210	6.0	10.0	0.89
210	7.0	7.75	2.9
210	8.0	0.68	3.08
210	9.0	9.26	2.41
210	10.0	1.16	7.45
210	11.0	0.76	5.98
210	12.0	2.75	8.06
210	13.0	7.59	8.54
210	14.0	7.42	9.15
210	15.0	9.04	8.6
210	16.0	2.05	6.74
210	17.0	8.42	8.27
210	18.0	2.52	2.4
210	19.0	7.08	7.24
210	20.0	2.31	5.51
210	21.0	7.16	3.01
210	22.0	9.39	4.66
210	23.0	4.7	8.85
210	24.0	0.5	7.33
210	25.0	3.06	7.3
210	26.0	2.5	3.11
210	27.0	7.78	7.44
210	28.0	2.11	7.79
210	29.0	8.83	1.72
210	30.0	2.4	1.27
210	31.0	7.1	0.92
210	32.0	5.96	2.56
210	33.0	1.95	0.6
210	34.0	2.91	6.53
210	35.0	6.97	4.64
210	36.0	3.47	7.95
210	37.0	2.99	1.5
210	38.0	6.41	7.29
210	39.0	4.11	8.26
220	0.0	7.55	9.99
220	1.0	2.73	-0.17
220	2.0	8.54	3.52
220	3.0	4.31	9.26
220	4.0	7.22	2.37
220	5.0	1.29	3.23
220	6.0	10.0	0.89
220	7.0	7.71	2.81
220	8.0	0.68	3.18
220	9.0	9.27	2.51
220	10.0	1.16	7.35
220	11.0	0.8	5.89
220	12.0	2.79	8.15
220	13.0	7.54	8.58
220	14.0	7.32	9.17
220	15.0	9.05	8.5
220	16.0	2.15	6.75
220	17.0	8.35	8.2
220	18.0	2.48	2.49
220	19.0	7.07	7.14
220	20.0	2.4	5.56
220	21.0	7.15	3.11
220	22.0	9.39	4.76
220	23.0	4.71	8.75
220	24.0	0.5	7.23
220	25.0	3.01	7.22
220	26.0	2.59	3.13
220	27.0	7.69	7.49
220	28.0	2.11	7.69
220	29.0	8.77	1.8
220	30.0	2.5	1.24
220	31.0	7.2	0.95
220	32.0	5.96	2.66
220	33.0	1.86	0.64
220	34.0	3.01	6.53
220	35.0	6.87	4.63
220	36.0	3.42	7.9
220	37.0	3.06	1.58
220	38.0	6.4	7.2
220	39.0	4.05	8.18
230	0.0	7.45	10.0
230	1.0	2.83	-0.16
230	2.0	8.51	3.61
230	3.0	4.41	9.26
230	4.0	7.13	2.42
230	5.0	1.34	3.15
230	6.0	10.0	0.89
230	7.0	7.67	2.72
230	8.0	0.72	3.28
230	9.0	9.28	2.61
230	10.0	1.17	7.25
230	11.0	0.84	5.8
230	12.0	2.84	8.24
230	13.0	7.5	8.62
230	14.0	7.22	9.2
230	15.0	9.07	8.4
230	16.0	2.22	6.67
230	17.0	8.27	8.14
230	18.0	2.44	2.59
230	19.0	7.06	7.04
230	20.0	2.49	5.6
230	21.0	7.14	3.21
230	22.0	9.39	4.86
230	23.0	4.66	8.69
230	24.0	0.5	7.13
230	25.0	2.95	7.14
230	26.0	2.69	3.15
230	27.0	7.61	7.54
230	28.0	2.08	7.6
230	29.0	8.72	1.88
230	30.0	2.59	1.21
230	31.0	7.3	0.97
230	32.0	5.96	2.76
230	33.0	1.76	0.67
230	34.0	3.11	6.53
230	35.0	6.77	4.62
230	36.0	3.34	7.84
230	37.0	3.12	1.66
230	38.0	6.38	7.1
230	39.0	3.99	8.1
240	0.0	7.35	10.0
240	1.0	2.93	-0.14
240	2.0	8.47	3.7
240	3.0	4.51	9.26
240	4.0	7.05	2.48
240	5.0	1.39	3.06
240	6.0	10.0	0.89
240	7.0	7.63	2.63
240	8.0	0.76	3.37
240	9.0	9.29	2.71
240	10.0	1.18	7.15
240	11.0	0.89	5.71
240	12.0	2.92	8.3
240	13.0	7.46	8.66
240	14.0	7.13	9.23
240	15.0	9.08	8.3
240	16.0	2.22	6.57
240	17.0	8.2	8.07
240	18.0	2.42	2.68
240	19.0	7.04	6.94
240	20.0	2.59	5.62
240	21.0	7.13	3.31
240	22.0	9.39	4.96
240	23.0	4.57	8.65
240	24.0	0.51	7.03
240	25.0	2.85	7.14
240	26.0	2.79	3.16
240	27.0	7.53	7.6
240	28.0	2.06	7.5
240	29.0	8.66	1.97
240	30.0	2.69	1.18
240	31.0	7.39	1.0
240	32.0	5.96	2.86
240	33.0	1.67	0.71
240	34.0	3.21	6.53
240	35.0	6.68	4.59
240	36.0	3.26	7.78
240	37.0	3.17	1.74
240	38.0	6.38	7.0
