140	9.0	8.84	7.69
140	10.0	1.1	6.5
140	11.0	8.5	3.83
140	12.0	7.91	4.51
140	13.0	9.14	3.21
140	14.0	0.23	3.25
140	15.0	7.67	8.92
140	16.0	1.39	4.85
140	17.0	3.95	8.39
140	18.0	5.7	1.37
140	19.0	2.17	0.65
140	20.0	3.83	7.73
140	21.0	2.08	4.56
140	22.0	9.56	2.01
140	23.0	2.16	9.03
140	24.0	2.01	6.7
140	25.0	2.98	2.36
140	26.0	1.66	2.3
140	27.0	1.9	9.68
140	28.0	2.81	8.99
140	29.0	6.75	8.74
140	30.0	3.1	9.74
140	31.0	8.98	8.99
140	32.0	8.77	2.08
140	33.0	4.38	1.95
140	34.0	7.83	5.46
140	35.0	9.14	9.74
140	36.0	6.78	1.53
140	37.0	1.42	4.25
140	38.0	4.94	1.23
140	39.0	2.61	8.3
150	0.0	8.11	7.8
150	1.0	6.29	8.0
150	2.0	1.72	8.46
150	3.0	8.86	1.31
150	4.0	9.26	5.62
150	5.0	1.25	7.51
150	6.0	7.51	7.26
150	7.0	0.27	6.0
150	8.0	8.21	9.04
150	9.0	8.8	7.79
150	10.0	1.14	6.4
150	11.0	8.45	3.91
150	12.0	7.81	4.51
150	13.0	9.12	3.3
150	14.0	0.24	3.15
150	15.0	7.57	8.94
150	16.0	1.47	4.91
150	17.0	3.92	8.32
150	18.0	5.73	1.47
150	19.0	2.27	0.65
150	20.0	3.84	7.63
150	21.0	2.13	4.47
150	22.0	9.55	2.11
150	23.0	2.25	9.07
150	24.0	2.11	6.71
150	25.0	2.97	2.46
150	26.0	1.76	2.31
150	27.0	1.87	9.58
150	28.0	2.83	8.89
150	29.0	6.79	8.64
150	30.0	3.0	9.74
150	31.0	8.98	8.99
150	32.0	8.76	2.18
150	33.0	4.31	2.02
150	34.0	7.73	5.43
150	35.0	9.04	9.74
150	36.0	6.76	1.63
150	37.0	1.35	4.31
150	38.0	4.99	1.32
150	39.0	2.59	8.2
160	0.0	8.15	7.71
160	1.0	6.25	7.91
160	2.0	1.82	8.43
160	3.0	8.93	1.37
160	4.0	9.19	5.7
160	5.0	1.22	7.41
160	6.0	7.41	7.25
160	7.0	0.3	5.9
160	8.0	8.14	8.97
160	9.0	8.76	7.87
160	10.0	1.17	6.31
160	11.0	8.39	3.99
160	12.0	7.71	4.51
160	13.0	9.11	3.4
160	14.0	0.26	3.05
160	15.0	7.47	8.96
160	16.0	1.57	4.92
160	17.0	3.89	8.25
160	18.0	5.78	1.53
160	19.0	2.37	0.66
160	20.0	3.86	7.53
160	21.0	2.17	4.38
160	22.0	9.53	2.21
160	23.0	2.34	9.11
160	24.0	2.21	6.71
160	25.0	2.95	2.56
160	26.0	1.86	2.32
160	27.0	1.85	9.49
160	28.0	2.86	8.79
160	29.0	6.83	8.55
160	30.0	2.9	9.76
160	31.0	8.98	8.99
160	32.0	8.75	2.27
160	33.0	4.24	2.09
160	34.0	7.64	5.41
160	35.0	8.94	9.74
160	36.0	6.76	1.73
160	37.0	1.3	4.4
160	38.0	5.02	1.41
160	39.0	2.55	8.11
170	0.0	8.18	7.62
170	1.0	6.2	7.82
170	2.0	1.91	8.4
170	3.0	9.01	1.44
170	4.0	9.13	5.77
170	5.0	1.19	7.32
170	6.0	7.31	7.27
170	7.0	0.33	5.81
170	8.0	8.06	8.91
170	9.0	8.7	7.95
170	10.0	1.2	6.21
170	11.0	8.33	4.07
170	12.0	7.61	4.51
170	13.0	9.09	3.5
170	14.0	0.28	2.95
170	15.0	7.38	8.99
170	16.0	1.67	4.93
170	17.0	3.86	8.18
170	18.0	5.82	1.59
170	19.0	2.47	0.66
170	20.0	3.88	7.44
170	21.0	2.16	4.28
170	22.0	9.51	2.31
170	23.0	2.44	9.12
170	24.0	2.31	6.72
170	25.0	2.98	2.65
170	26.0	1.96	2.33
170	27.0	1.86	9.39
170	28.0	2.87	8.69
170	29.0	6.88	8.47
170	30.0	2.8	9.79
170	31.0	8.98	8.99
170	32.0	8.75	2.37
170	33.0	4.17	2.16
170	34.0	7.54	5.38
170	35.0	8.84	9.73
170	36.0	6.75	1.83
170	37.0	1.27	4.5
170	38.0	5.07	1.5
170	39.0	2.52	8.01
180	0.0	8.21	7.52
180	1.0	6.17	7.73
180	2.0	2.01	8.37
180	3.0	9.08	1.5
180	4.0	9.06	5.85
180	5.0	1.16	7.22
180	6.0	7.22	7.23
180	7.0	0.32	5.71
180	8.0	7.99	8.84
180	9.0	8.62	7.99
180	10.0	1.24	6.12
180	11.0	8.27	4.15
180	12.0	7.51	4.51
180	13.0	9.07	3.6
180	14.0	0.31	2.86
180	15.0	7.28	9.01
180	16.0	1.77	4.93
180	17.0	3.82	8.09
180	18.0	5.85	1.66
180	19.0	2.57	0.66
180	20.0	3.91	7.34
180	21.0	2.18	4.18
180	22.0	9.5	2.41
180	23.0	2.54	9.13
180	24.0	2.41	6.72
180	25.0	2.99	2.75
180	26.0	2.06	2.34
180	27.0	1.93	9.31
180	28.0	2.93	8.62
180	29.0	6.93	8.38
180	30.0	2.7	9.78
180	31.0	8.98	8.99
180	32.0	8.74	2.47
180	33.0	4.09	2.23
180	34.0	7.44	5.36
180	35.0	8.74	9.72
180	36.0	6.74	1.93
180	37.0	1.27	4.57
180	38.0	5.12	1.59
180	39.0	2.48	7.92
190	0.0	8.23	7.42
190	1.0	6.12	7.65
190	2.0	2.1	8.34
190	3.0	9.16	1.57
190	4.0	8.96	5.86
190	5.0	1.13	7.13
190	6.0	7.12	7.25
190	7.0	0.35	5.61
190	8.0	7.91	8.77
190	9.0	8.55	8.01
190	10.0	1.28	6.03
190	11.0	8.21	4.24
190	12.0	7.41	4.5
190	13.0	9.05	3.7
190	14.0	0.33	2.76
190	15.0	7.18	9.02
190	16.0	1.87	4.93
190	17.0	3.79	7.99
190	18.0	5.89	1.72
190	19.0	2.67	0.68
190	20.0	3.93	7.24
190	21.0	2.21	4.09
190	22.0	9.48	2.51
190	23.0	2.64	9.14
190	24.0	2.51	6.72
190	25.0	2.99	2.85
190	26.0	2.16	2.35
190	27.0	2.0	9.25
190	28.0	2.99	8.54
190	29.0	6.97	8.29
190	30.0	2.6	9.77
190	31.0	8.98	8.99
190	32.0	8.73	2.57
190	33.0	4.02	2.29
190	34.0	7.34	5.34
190	35.0	8.64	9.71
190	36.0	6.74	2.03
190	37.0	1.29	4.67
190	38.0	5.17	1.68
190	39.0	2.44	7.83
200	0.0	8.26	7.33
200	1.0	6.08	7.55
200	2.0	2.14	8.3
200	3.0	9.24	1.63
200	4.0	8.87	5.88
200	5.0	1.11	7.03
200	6.0	7.02	7.27
200	7.0	0.37	5.51
200	8.0	7.83	8.72
200	9.0	8.48	8.04
200	10.0	1.33	5.94
200	11.0	8.14	4.31
200	12.0	7.31	4.49
200	13.0	9.03	3.8
200	14.0	0.36	2.66
200	15.0	7.08	9.03
200	16.0	1.97	4.92
200	17.0	3.75	7.9
200	18.0	5.98	1.77
200	19.0	2.77	0.69
200	20.0	3.95	7.15
200	21.0	2.23	3.99
200	22.0	9.46	2.6
200	23.0	2.74	9.15
200	24.0	2.61	6.72
200	25.0	2.99	2.95
200	26.0	2.26	2.36
200	27.0	2.08	9.18
200	28.0	3.06	8.46
200	29.0	7.03	8.21
200	30.0	2.51	9.74
200	31.0	8.98	8.99
200	32.0	8.74	2.67
200	33.0	3.99	2.39
200	34.0	7.25	5.31
200	35.0	8.54	9.7
200	36.0	6.73	2.13
200	37.0	1.31	4.77
200	38.0	5.21	1.76
200	39.0	2.39	7.74
210	0.0	8.28	7.23
210	1.0	6.05	7.46
210	2.0	2.22	8.25
210	3.0	9.31	1.7
210	4.0	8.77	5.89
210	5.0	1.09	6.93
210	6.0	6.92	7.29
210	7.0	0.4	5.42
210	8.0	7.74	8.67
210	9.0	8.41	8.07
210	10.0	1.42	5.91
210	11.0	8.07	4.38
210	12.0	7.21	4.49
210	13.0	9.0	3.89
210	14.0	0.38	2.57
210	15.0	6.98	9.04
210	16.0	2.07	4.92
210	17.0	3.7	7.82
210	18.0	6.07	1.81
210	19.0	2.87	0.71
210	20.0	3.96	7.05
210	21.0	2.25	3.89
210	22.0	9.45	2.7
210	23.0	2.84	9.16
210	24.0	2.71	6.71
210	25.0	2.99	3.05
210	26.0	2.36	2.37
210	27.0	2.16	9.12
210	28.0	3.13	8.39
210	29.0	7.08	8.12
210	30.0	2.42	9.7
210	31.0	8.98	8.99
210	32.0	8.73	2.77
210	33.0	3.94	2.48
210	34.0	7.15	5.29
210	35.0	8.44	9.69
210	36.0	6.71	2.23
210	37.0	1.29	4.78
210	38.0	5.27	1.84
210	39.0	2.34	7.66
220	0.0	8.31	7.13
220	1.0	6.03	7.36
220	2.0	2.3	8.19
220	3.0	9.39	1.76
220	4.0	8.67	5.91
220	5.0	1.07	6.83
220	6.0	6.82	7.31
220	7.0	0.43	5.32
220	8.0	7.66	8.62
220	9.0	8.34	8.1
220	10.0	1.5	5.85
220	11.0	8.0	4.45
220	12.0	7.11	4.48
220	13.0	8.99	3.99
220	14.0	0.41	2.47
220	15.0	6.88	9.06
220	16.0	2.17	4.93
220	17.0	3.64	7.74
220	18.0	6.16	1.85
220	19.0	2.97	0.72
220	20.0	3.98	6.95
220	21.0	2.27	3.8
220	22.0	9.43	2.8
220	23.0	2.94	9.17
220	24.0	2.79	6.65
220	25.0	2.99	3.15
220	26.0	2.46	2.38
220	27.0	2.24	9.07
220	28.0	3.2	8.32
220	29.0	7.12	8.03
220	30.0	2.33	9.66
220	31.0	8.98	8.99
220	32.0	8.72	2.87
220	33.0	3.88	2.55
220	34.0	7.05	5.27
220	35.0	8.34	9.68
220	36.0	6.69	2.33
220	37.0	1.26	4.88
220	38.0	5.33	1.93
220	39.0	2.29	7.57
230	0.0	8.33	7.04
230	1.0	6.02	7.26
230	2.0	2.38	8.13
230	3.0	9.47	1.82
230	4.0	8.57	5.93
230	5.0	1.05	6.74
230	6.0	6.73	7.32
230	7.0	0.46	5.23
230	8.0	7.57	8.56
230	9.0	8.27	8.13
230	10.0	1.55	5.76
230	11.0	7.93	4.53
230	12.0	7.01	4.47
230	13.0	8.96	4.08
230	14.0	0.43	2.37
230	15.0	6.78	9.07
230	16.0	2.27	4.94
230	17.0	3.58	7.66
230	18.0	6.25	1.9
230	19.0	3.07	0.74
230	20.0	4.0	6.85
230	21.0	2.3	3.7
230	22.0	9.42	2.9
230	23.0	3.03	9.18
230	24.0	2.89	6.64
230	25.0	2.98	3.25
230	26.0	2.56	2.39
230	27.0	2.32	9.0
230	28.0	3.28	8.26
230	29.0	7.16	7.94
230	30.0	2.23	9.63
230	31.0	8.98	8.99
230	32.0	8.71	2.97
230	33.0	3.81	2.62
230	34.0	6.95	5.25
230	35.0	8.24	9.67
230	36.0	6.68	2.43
230	37.0	1.28	4.98
230	38.0	5.39	2.01
230	39.0	2.26	7.48
240	0.0	8.36	6.94
240	1.0	6.0	7.16
240	2.0	2.46	8.07
240	3.0	9.47	1.82
240	4.0	8.47	5.95
240	5.0	1.03	6.64
240	6.0	6.63	7.34
240	7.0	0.49	5.13
240	8.0	7.49	8.5
240	9.0	8.19	8.2
240	10.0	1.63	5.7
240	11.0	7.86	4.59
240	12.0	6.91	4.47
240	13.0	8.93	4.18
240	14.0	0.46	2.28
240	15.0	6.68	9.08
240	16.0	2.37	4.94
240	17.0	3.51	7.58
240	18.0	6.33	1.95
240	19.0	3.17	0.75
240	20.0	4.03	6.76
240	21.0	2.32	3.6
240	22.0	9.41	3.0
240	23.0	3.13	9.19
240	24.0	2.99	6.64
240	25.0	2.98	3.35
240	26.0	2.65	2.4
240	27.0	2.4	8.94
240	28.0	3.35	8.19
240	29.0	7.2	7.85
240	30.0	2.15	9.57
240	31.0	8.98	8.99
240	32.0	8.7	3.07
240	33.0	3.74	2.69
240	34.0	6.86	5.23
240	35.0	8.14	9.66
240	36.0	6.67	2.52
240	37.0	1.25	5.07
240	38.0	5.44	2.09
240	39.0	2.22	7.38
