160	9.0	3.97	7.37
160	10.0	2.44	9.26
160	11.0	8.53	8.04
160	12.0	0.47	3.89
160	13.0	10.04	1.8
160	14.0	7.54	4.62
160	15.0	8.23	6.2
160	16.0	8.88	1.52
160	17.0	-0.52	8.3
160	18.0	5.01	1.98
160	19.0	1.26	8.06
160	20.0	3.35	0.9
160	21.0	6.23	2.21
160	22.0	1.97	7.64
160	23.0	0.09	6.53
160	24.0	4.05	8.34
160	25.0	8.47	10.36
160	26.0	7.26	2.26
160	27.0	4.86	8.73
160	28.0	8.78	0.69
160	29.0	3.63	1.55
160	30.0	9.02	2.55
160	31.0	6.37	1.23
160	32.0	8.25	3.81
160	33.0	1.28	6.94
160	34.0	5.77	8.71
160	35.0	0.64	6.18
160	36.0	9.26	9.13
160	37.0	5.97	7.63
160	38.0	7.95	7.82
160	39.0	2.43	0.89
170	0.0	2.56	7.09
170	1.0	7.76	7.01
170	2.0	7.01	7.96
170	3.0	7.61	5.36
170	4.0	2.46	1.57
170	5.0	6.95	9.11
170	6.0	1.17	2.29
170	7.0	7.83	9.25
170	8.0	2.39	3.18
170	9.0	3.98	7.27
170	10.0	2.54	9.22
170	11.0	8.48	7.95
170	12.0	0.48	3.99
170	13.0	10.04	1.9
170	14.0	7.45	4.67
170	15.0	8.13	6.2
170	16.0	8.92	1.61
170	17.0	-0.54	8.21
170	18.0	5.06	2.06
170	19.0	1.22	7.97
170	20.0	3.25	0.89
170	21.0	6.22	2.31
170	22.0	2.02	7.56
170	23.0	0.08	6.43
170	24.0	4.12	8.26
170	25.0	8.37	10.37
170	26.0	7.23	2.36
170	27.0	4.76	8.7
170	28.0	8.68	0.67
170	29.0	3.72	1.59
170	30.0	9.0	2.65
170	31.0	6.44	1.3
170	32.0	8.15	3.79
170	33.0	1.35	7.02
170	34.0	5.68	8.67
170	35.0	0.72	6.23
170	36.0	9.32	9.05
170	37.0	6.02	7.54
170	38.0	7.86	7.86
170	39.0	2.36	0.97
180	0.0	2.66	7.11
180	1.0	7.66	7.0
180	2.0	7.02	7.86
180	3.0	7.51	5.39
180	4.0	2.53	1.64
180	5.0	7.01	9.03
180	6.0	1.21	2.38
180	7.0	7.73	9.26
180	8.0	2.49	3.16
180	9.0	4.0	7.17
180	10.0	2.63	9.19
180	11.0	8.43	7.86
180	12.0	0.48	4.09
180	13.0	10.04	2.0
180	14.0	7.36	4.72
180	15.0	8.05	6.18
180	16.0	8.95	1.71
180	17.0	-0.56	8.11
180	18.0	5.11	2.15
180	19.0	1.18	7.88
180	20.0	3.15	0.9
180	21.0	6.2	2.41
180	22.0	2.07	7.47
180	23.0	0.1	6.33
180	24.0	4.18	8.19
180	25.0	8.27	10.38
180	26.0	7.17	2.41
180	27.0	4.66	8.68
180	28.0	8.58	0.64
180	29.0	3.82	1.62
180	30.0	8.99	2.74
180	31.0	6.51	1.38
180	32.0	8.05	3.76
180	33.0	1.41	7.09
180	34.0	5.59	8.62
180	35.0	0.8	6.29
180	36.0	9.38	8.97
180	37.0	6.05	7.45
180	38.0	7.77	7.91
180	39.0	2.31	1.05
190	0.0	2.75	7.15
190	1.0	7.61	6.97
190	2.0	6.97	7.8
190	3.0	7.47	5.41
190	4.0	2.6	1.71
190	5.0	7.09	8.97
190	6.0	1.25	2.47
190	7.0	7.64	9.29
190	8.0	2.59	3.15
190	9.0	4.01	7.07
190	10.0	2.73	9.16
190	11.0	8.4	7.77
190	12.0	0.49	4.19
190	13.0	10.03	2.1
190	14.0	7.27	4.76
190	15.0	7.97	6.17
190	16.0	8.99	1.8
190	17.0	-0.58	8.01
190	18.0	5.15	2.24
190	19.0	1.14	7.79
190	20.0	3.05	0.92
190	21.0	6.19	2.51
190	22.0	2.12	7.38
190	23.0	0.13	6.23
190	24.0	4.24	8.11
190	25.0	8.17	10.38
190	26.0	7.11	2.47
190	27.0	4.57	8.65
190	28.0	8.49	0.62
190	29.0	3.91	1.66
190	30.0	8.97	2.84
190	31.0	6.57	1.45
190	32.0	7.95	3.77
190	33.0	1.48	7.17
190	34.0	5.5	8.58
190	35.0	0.88	6.35
190	36.0	9.44	8.89
190	37.0	6.09	7.35
190	38.0	7.68	7.95
190	39.0	2.29	1.15
200	0.0	2.85	7.18
200	1.0	7.59	6.96
200	2.0	6.89	7.75
200	3.0	7.37	5.45
200	4.0	2.67	1.78
200	5.0	7.17	8.91
200	6.0	1.3	2.56
200	7.0	7.55	9.34
200	8.0	2.68	3.13
200	9.0	4.02	6.97
200	10.0	2.83	9.17
200	11.0	8.36	7.67
200	12.0	0.54	4.28
200	13.0	10.02	2.19
200	14.0	7.18	4.79
200	15.0	7.9	6.17
200	16.0	9.02	1.89
200	17.0	-0.59	7.91
200	18.0	5.19	2.33
200	19.0	1.11	7.69
200	20.0	2.95	0.94
200	21.0	6.19	2.61
200	22.0	2.17	7.3
200	23.0	0.15	6.14
200	24.0	4.31	8.04
200	25.0	8.07	10.39
200	26.0	7.01	2.47
200	27.0	4.47	8.62
200	28.0	8.39	0.59
200	29.0	4.01	1.69
200	30.0	8.96	2.94
200	31.0	6.64	1.53
200	32.0	7.86	3.75
200	33.0	1.55	7.24
200	34.0	5.41	8.54
200	35.0	0.96	6.41
200	36.0	9.5	8.81
200	37.0	6.11	7.26
200	38.0	7.59	7.99
200	39.0	2.28	1.25
210	0.0	2.94	7.21
210	1.0	7.5	6.93
210	2.0	6.81	7.69
210	3.0	7.28	5.49
210	4.0	2.74	1.86
210	5.0	7.26	8.86
210	6.0	1.33	2.65
210	7.0	7.53	9.39
210	8.0	2.78	3.13
210	9.0	4.03	6.87
210	10.0	2.93	9.16
210	11.0	8.33	7.58
210	12.0	0.59	4.36
210	13.0	10.01	2.29
210	14.0	7.08	4.83
210	15.0	7.82	6.16
210	16.0	9.06	1.99
210	17.0	-0.61	7.81
210	18.0	5.24	2.42
210	19.0	1.08	7.6
210	20.0	2.86	0.97
210	21.0	6.18	2.71
210	22.0	2.21	7.21
210	23.0	0.17	6.04
210	24.0	4.38	7.96
210	25.0	7.97	10.4
210	26.0	6.91	2.48
210	27.0	4.38	8.59
210	28.0	8.29	0.56
210	29.0	4.1	1.73
210	30.0	8.94	3.04
210	31.0	6.7	1.6
210	32.0	7.76	3.74
210	33.0	1.62	7.31
210	34.0	5.32	8.5
210	35.0	1.04	6.47
210	36.0	9.56	8.73
210	37.0	6.17	7.18
210	38.0	7.49	8.03
210	39.0	2.29	1.35
220	0.0	3.03	7.24
220	1.0	7.4	6.91
220	2.0	6.73	7.63
220	3.0	7.19	5.52
220	4.0	2.82	1.92
220	5.0	7.34	8.81
220	6.0	1.36	2.75
220	7.0	7.43	9.42
220	8.0	2.88	3.13
220	9.0	4.05	6.78
220	10.0	3.03	9.14
220	11.0	8.3	7.48
220	12.0	0.64	4.45
220	13.0	10.0	2.39
220	14.0	6.99	4.87
220	15.0	7.75	6.16
220	16.0	9.1	2.08
220	17.0	-0.63	7.72
220	18.0	5.28	2.51
220	19.0	1.06	7.5
220	20.0	2.76	1.01
220	21.0	6.19	2.81
220	22.0	2.24	7.11
220	23.0	0.2	5.94
220	24.0	4.45	7.89
220	25.0	7.87	10.42
220	26.0	6.82	2.5
220	27.0	4.29	8.54
220	28.0	8.2	0.54
220	29.0	4.19	1.78
220	30.0	8.92	3.14
220	31.0	6.77	1.68
220	32.0	7.66	3.74
220	33.0	1.68	7.39
220	34.0	5.23	8.45
220	35.0	1.12	6.53
220	36.0	9.56	8.73
220	37.0	6.2	7.08
220	38.0	7.4	8.07
220	39.0	2.31	1.45
230	0.0	3.13	7.27
230	1.0	7.3	6.88
230	2.0	6.64	7.58
230	3.0	7.1	5.56
230	4.0	2.9	1.98
230	5.0	7.43	8.76
230	6.0	1.4	2.84
230	7.0	7.33	9.4
230	8.0	2.98	3.13
230	9.0	4.08	6.68
230	10.0	3.12	9.11
230	11.0	8.27	7.39
230	12.0	0.69	4.54
230	13.0	10.01	2.49
230	14.0	6.9	4.91
230	15.0	7.67	6.16
230	16.0	9.12	2.18
230	17.0	-0.64	7.62
230	18.0	5.32	2.6
230	19.0	1.03	7.4
230	20.0	2.67	1.04
230	21.0	6.2	2.91
230	22.0	2.24	7.01
230	23.0	0.22	5.85
230	24.0	4.53	7.83
230	25.0	7.78	10.43
230	26.0	6.72	2.52
230	27.0	4.22	8.47
230	28.0	8.1	0.51
230	29.0	4.27	1.82
230	30.0	8.91	3.24
230	31.0	6.83	1.76
230	32.0	7.56	3.74
230	33.0	1.75	7.46
230	34.0	5.14	8.4
230	35.0	1.21	6.59
230	36.0	9.56	8.73
230	37.0	6.19	6.98
230	38.0	7.31	8.11
230	39.0	2.32	1.55
240	0.0	3.22	7.31
240	1.0	7.21	6.85
240	2.0	6.56	7.53
240	3.0	7.0	5.6
240	4.0	2.93	2.08
240	5.0	7.51	8.71
240	6.0	1.43	2.93
240	7.0	7.24	9.38
240	8.0	3.08	3.13
240	9.0	4.1	6.58
240	10.0	3.21	9.07
240	11.0	8.25	7.29
240	12.0	0.74	4.63
240	13.0	10.0	2.59
240	14.0	6.81	4.95
240	15.0	7.6	6.17
240	16.0	9.16	2.27
240	17.0	-0.65	7.52
240	18.0	5.37	2.69
240	19.0	1.0	7.31
240	20.0	2.57	1.07
240	21.0	6.2	3.01
240	22.0	2.22	6.91
240	23.0	0.25	5.75
240	24.0	4.61	7.77
240	25.0	7.68	10.42
240	26.0	6.62	2.54
240	27.0	4.14	8.41
240	28.0	8.0	0.49
240	29.0	4.36	1.87
240	30.0	8.89	3.34
240	31.0	6.89	1.84
240	32.0	7.46	3.73
240	33.0	1.82	7.53
240	34.0	5.04	8.4
240	35.0	1.29	6.65
240	36.0	9.56	8.73
240	37.0	6.19	6.88
