110	11.0	3.69	-8.58
120	0.0	-1.49	-2.38
120	1.0	-2.24	2.54
120	2.0	4.33	0.7
120	3.0	-2.08	-6.8
120	4.0	3.92	-6.25
120	5.0	-2.82	-0.74
120	6.0	0.03	2.5
120	7.0	-1.19	-8.57
120	8.0	2.62	-4.52
120	9.0	4.27	3.15
120	10.0	-1.73	-9.15
120	11.0	3.72	-8.44
130	0.0	-1.35	-2.43
130	1.0	-2.19	2.4
130	2.0	4.33	0.55
130	3.0	-1.99	-6.69
130	4.0	3.88	-6.11
130	5.0	-2.78	-0.89
130	6.0	-0.01	2.36
130	7.0	-1.23	-8.43
130	8.0	2.48	-4.46
130	9.0	4.27	3.15
130	10.0	-1.67	-9.29
130	11.0	3.74	-8.29
140	0.0	-1.21	-2.48
140	1.0	-2.15	2.26
140	2.0	4.32	0.41
140	3.0	-1.9	-6.57
140	4.0	3.85	-5.97
140	5.0	-2.75	-1.03
140	6.0	-0.05	2.22
140	7.0	-1.29	-8.3
140	8.0	2.35	-4.4
140	9.0	4.27	3.15
140	10.0	-1.58	-9.4
140	11.0	3.77	-8.15
150	0.0	-1.07	-2.52
150	1.0	-2.1	2.12
150	2.0	4.32	0.26
150	3.0	-1.81	-6.46
150	4.0	3.81	-5.83
150	5.0	-2.72	-1.17
150	6.0	-0.1	2.08
150	7.0	-1.36	-8.17
150	8.0	2.22	-4.35
150	9.0	4.27	3.15
150	10.0	-1.47	-9.49
150	11.0	3.79	-8.0
160	0.0	-0.93	-2.57
160	1.0	-2.06	1.98
160	2.0	4.32	0.12
160	3.0	-1.72	-6.34
160	4.0	3.78	-5.69
160	5.0	-2.69	-1.32
160	6.0	-0.14	1.94
160	7.0	-1.46	-8.07
160	8.0	2.08	-4.29
160	9.0	4.27	3.15
160	10.0	-1.33	-9.55
160	11.0	3.81	-7.86
170	0.0	-0.79	-2.62
170	1.0	-2.01	1.84
170	2.0	4.32	-0.03
170	3.0	-1.63	-6.23
170	4.0	3.74	-5.55
170	5.0	-2.66	-1.46
170	6.0	-0.19	1.8
170	7.0	-1.53	-7.94
170	8.0	1.94	-4.26
170	9.0	4.27	3.15
170	10.0	-1.18	-9.56
170	11.0	3.84	-7.72
180	0.0	-0.66	-2.67
180	1.0	-1.97	1.7
180	2.0	4.32	-0.18
180	3.0	-1.54	-6.11
180	4.0	3.7	-5.4
180	5.0	-2.63	-1.6
180	6.0	-0.23	1.66
180	7.0	-1.6	-7.81
180	8.0	1.79	-4.24
180	9.0	4.27	3.15
180	10.0	-1.04	-9.54
180	11.0	3.86	-7.57
190	0.0	-0.52	-2.71
190	1.0	-1.92	1.57
190	2.0	4.32	-0.32
190	3.0	-1.45	-6.0
190	4.0	3.67	-5.26
190	5.0	-2.6	-1.74
190	6.0	-0.27	1.52
190	7.0	-1.7	-7.7
190	8.0	1.65	-4.22
190	9.0	4.27	3.15
190	10.0	-0.91	-9.49
190	11.0	3.89	-7.43
200	0.0	-0.38	-2.76
200	1.0	-1.87	1.43
200	2.0	4.31	-0.47
200	3.0	-1.36	-5.88
200	4.0	3.63	-5.12
200	5.0	-2.57	-1.89
200	6.0	-0.32	1.38
200	7.0	-1.8	-7.59
200	8.0	1.51	-4.19
200	9.0	4.27	3.15
200	10.0	-0.79	-9.4
200	11.0	3.91	-7.28
210	0.0	-0.24	-2.81
210	1.0	-1.83	1.29
210	2.0	4.31	-0.61
210	3.0	-1.27	-5.77
210	4.0	3.6	-4.98
210	5.0	-2.54	-2.03
210	6.0	-0.36	1.24
210	7.0	-1.9	-7.49
210	8.0	1.36	-4.17
210	9.0	4.27	3.15
210	10.0	-0.7	-9.28
210	11.0	3.94	-7.14
220	0.0	-0.1	-2.86
220	1.0	-1.78	1.15
220	2.0	4.35	-0.76
220	3.0	-1.18	-5.65
220	4.0	3.56	-4.84
220	5.0	-2.51	-2.17
220	6.0	-0.4	1.1
220	7.0	-2.0	-7.38
220	8.0	1.22	-4.15
220	9.0	4.27	3.15
220	10.0	-0.65	-9.15
220	11.0	3.96	-7.0
230	0.0	0.04	-2.9
230	1.0	-1.74	1.01
230	2.0	4.39	-0.9
230	3.0	-1.09	-5.54
230	4.0	3.52	-4.7
230	5.0	-2.48	-2.32
230	6.0	-0.45	0.96
230	7.0	-2.1	-7.27
230	8.0	1.07	-4.12
230	9.0	4.27	3.15
230	10.0	-0.56	-9.03
230	11.0	3.99	-6.85
240	0.0	0.17	-2.95
240	1.0	-1.69	0.87
240	2.0	4.42	-1.04
240	3.0	-1.0	-5.42
240	4.0	3.49	-4.55
240	5.0	-2.45	-2.46
240	6.0	-0.49	0.82
240	7.0	-2.2	-7.16
240	8.0	0.93	-4.1
240	9.0	4.27	3.15
240	10.0	-0.5	-8.9
240	11.0	4.01	-6.71
250	0.0	0.31	-3.0
250	1.0	-1.65	0.73
250	2.0	4.46	-1.18
250	3.0	-0.91	-5.31
250	4.0	3.45	-4.41
250	5.0	-2.42	-2.6
250	6.0	-0.53	0.68
250	7.0	-2.3	-7.06
250	8.0	0.78	-4.08
250	9.0	4.27	3.15
250	10.0	-0.45	-8.76
250	11.0	4.03	-6.56
260	0.0	0.45	-3.04
260	1.0	-1.6	0.59
260	2.0	4.49	-1.32
260	3.0	-0.82	-5.19
260	4.0	3.42	-4.27
260	5.0	-2.39	-2.74
260	6.0	-0.58	0.54
260	7.0	-2.39	-6.95
260	8.0	0.64	-4.05
260	9.0	4.27	3.15
260	10.0	-0.39	-8.63
260	11.0	4.06	-6.42
270	0.0	0.59	-3.09
270	1.0	-1.55	0.46
270	2.0	4.53	-1.46
270	3.0	-0.73	-5.08
270	4.0	3.38	-4.13
270	5.0	-2.36	-2.89
270	6.0	-0.62	0.4
270	7.0	-2.49	-6.84
270	8.0	0.49	-4.03
270	9.0	4.27	3.15
270	10.0	-0.34	-8.49
270	11.0	4.08	-6.28
280	0.0	0.73	-3.14
280	1.0	-1.55	0.31
280	2.0	4.57	-1.61
280	3.0	-0.64	-4.96
280	4.0	3.35	-3.99
280	5.0	-2.32	-3.03
280	6.0	-0.67	0.27
280	7.0	-2.59	-6.74
280	8.0	0.35	-4.01
280	9.0	4.27	3.15
280	10.0	-0.28	-8.36
280	11.0	4.11	-6.13
290	0.0	0.85	-3.22
290	1.0	-1.5	0.17
290	2.0	4.6	-1.75
290	3.0	-0.52	-4.88
290	4.0	3.27	-3.86
290	5.0	-2.29	-3.17
290	6.0	-0.71	0.13
290	7.0	-2.69	-6.63
290	8.0	0.22	-3.95
290	9.0	4.27	3.15
290	10.0	-0.22	-8.22
290	11.0	4.13	-5.99
300	0.0	0.97	-3.3
300	1.0	-1.49	0.02
300	2.0	4.64	-1.89
300	3.0	-0.43	-4.76
300	4.0	3.2	-3.73
300	5.0	-2.26	-3.32
300	6.0	-0.71	-0.02
300	7.0	-2.79	-6.52
300	8.0	0.08	-3.89
300	9.0	4.27	3.15
300	10.0	-0.17	-8.08
300	11.0	4.12	-5.84
310	0.0	1.09	-3.38
310	1.0	-1.52	-0.12
310	2.0	4.67	-2.03
310	3.0	-0.31	-4.67
310	4.0	3.17	-3.59
310	5.0	-2.23	-3.46
310	6.0	-0.72	-0.17
310	7.0	-2.86	-6.39
310	8.0	-0.03	-3.8
310	9.0	4.27	3.15
310	10.0	-0.15	-7.94
310	11.0	4.14	-5.7
320	0.0	1.21	-3.46
320	1.0	-1.51	-0.26
320	2.0	4.71	-2.17
320	3.0	-0.22	-4.56
320	4.0	3.13	-3.45
320	5.0	-2.17	-3.59
320	6.0	-0.73	-0.31
320	7.0	-2.93	-6.26
320	8.0	-0.14	-3.7
320	9.0	4.27	3.15
320	10.0	-0.09	-7.8
320	11.0	4.13	-5.55
330	0.0	1.33	-3.55
330	1.0	-1.51	-0.41
330	2.0	4.75	-2.31
330	3.0	-0.11	-4.47
330	4.0	3.09	-3.31
330	5.0	-2.14	-3.73
330	6.0	-0.73	-0.46
330	7.0	-3.0	-6.13
330	8.0	-0.26	-3.61
330	9.0	4.27	3.15
330	10.0	-0.08	-7.66
330	11.0	4.15	-5.41
340	0.0	1.45	-3.63
340	1.0	-1.5	-0.56
340	2.0	4.78	-2.46
340	3.0	-0.02	-4.36
340	4.0	3.06	-3.17
340	5.0	-2.1	-3.88
340	6.0	-0.74	-0.6
340	7.0	-3.07	-6.01
340	8.0	-0.37	-3.52
340	9.0	4.27	3.15
340	10.0	-0.06	-7.51
340	11.0	4.18	-5.26
350	0.0	1.58	-3.71
350	1.0	-1.45	-0.69
350	2.0	4.82	-2.6
350	3.0	0.07	-4.24
350	4.0	3.02	-3.02
350	5.0	-2.07	-4.02
350	6.0	-0.74	-0.75
350	7.0	-3.13	-5.88
350	8.0	-0.5	-3.46
350	9.0	4.27	3.15
350	10.0	-0.04	-7.37
350	11.0	4.2	-5.12
360	0.0	1.67	-3.82
360	1.0	-1.45	-0.84
360	2.0	4.86	-2.74
360	3.0	0.16	-4.13
360	4.0	2.99	-2.88
360	5.0	-2.04	-4.16
360	6.0	-0.71	-0.89
360	7.0	-3.2	-5.75
360	8.0	-0.64	-3.4
360	9.0	4.27	3.15
360	10.0	-0.02	-7.22
360	11.0	4.23	-4.98
370	0.0	1.77	-3.93
370	1.0	-1.4	-0.98
370	2.0	4.89	-2.88
370	3.0	0.26	-4.01
370	4.0	2.95	-2.74
370	5.0	-2.01	-4.3
370	6.0	-0.68	-1.04
370	7.0	-3.23	-5.6
370	8.0	-0.77	-3.34
370	9.0	4.27	3.15
370	10.0	-0.0	-7.08
370	11.0	4.25	-4.83
380	0.0	1.86	-4.04
380	1.0	-1.39	-1.13
380	2.0	4.93	-3.02
380	3.0	0.35	-3.9
380	4.0	2.91	-2.6
380	5.0	-1.98	-4.45
380	6.0	-0.65	-1.18
380	7.0	-3.27	-5.46
380	8.0	-0.9	-3.28
380	9.0	4.27	3.15
380	10.0	-0.02	-6.94
380	11.0	4.25	-4.83
390	0.0	1.96	-4.15
390	1.0	-1.35	-1.26
390	2.0	4.96	-3.16
390	3.0	0.44	-3.78
390	4.0	2.88	-2.46
390	5.0	-1.95	-4.59
390	6.0	-0.62	-1.32
390	7.0	-3.27	-5.46
390	8.0	-1.04	-3.22
390	9.0	4.27	3.15
390	10.0	-0.04	-6.79
390	11.0	4.25	-4.83
400	0.0	2.06	-4.26
400	1.0	-1.34	-1.41
400	2.0	5.0	-3.31
400	3.0	0.53	-3.67
400	4.0	2.84	-2.32
400	5.0	-1.92	-4.73
400	6.0	-0.59	-1.46
400	7.0	-3.27	-5.46
400	8.0	-1.17	-3.16
400	9.0	4.27	3.15
400	10.0	-0.02	-6.65
400	11.0	4.25	-4.83
410	0.0	2.15	-4.37
410	1.0	-1.29	-1.55
410	2.0	5.0	-3.45
410	3.0	0.62	-3.55
410	4.0	2.81	-2.17
410	5.0	-1.89	-4.88
410	6.0	-0.59	-1.61
410	7.0	-3.27	-5.46
410	8.0	-1.3	-3.1
410	9.0	4.27	3.15
410	10.0	0.03	-6.51
410	11.0	4.25	-4.83
420	0.0	2.25	-4.48
420	1.0	-1.28	-1.7
420	2.0	5.0	-3.6
420	3.0	0.71	-3.44
420	4.0	2.77	-2.03
420	5.0	-1.86	-5.02
420	6.0	-0.56	-1.75
420	7.0	-3.27	-5.46
420	8.0	-1.44	-3.04
420	9.0	4.27	3.15
420	10.0	0.05	-6.37
420	11.0	4.25	-4.83
430	0.0	2.35	-4.59
430	1.0	-1.28	-1.84
430	2.0	4.99	-3.74
430	3.0	0.8	-3.32
430	4.0	2.74	-1.89
430	5.0	-1.83	-5.16
430	6.0	-0.53	-1.89
430	7.0	-3.27	-5.46
430	8.0	-1.57	-2.98
430	9.0	4.27	3.15
430	10.0	0.11	-6.23
430	11.0	4.25	-4.83
440	0.0	2.44	-4.7
440	1.0	-1.23	-1.98
440	2.0	4.99	-3.89
440	3.0	0.89	-3.21
440	4.0	2.7	-1.75
440	5.0	-1.8	-5.3
440	6.0	-0.53	-2.04
440	7.0	-3.27	-5.46
440	8.0	-1.7	-2.92
440	9.0	4.27	3.15
440	10.0	0.13	-6.08
440	11.0	4.25	-4.83
450	0.0	2.54	-4.81
450	1.0	-1.22	-2.13
450	2.0	4.99	-4.04
450	3.0	0.98	-3.09
450	4.0	2.66	-1.61
450	5.0	-1.77	-5.45
450	6.0	-0.5	-2.18
450	7.0	-3.27	-5.46
450	8.0	-1.84	-2.86
450	9.0	4.27	3.15
450	10.0	0.18	-5.95
450	11.0	4.25	-4.83
460	0.0	2.63	-4.92
460	1.0	-1.21	-2.27
460	2.0	4.99	-4.18
460	3.0	1.07	-2.98
460	4.0	2.63	-1.47
460	5.0	-1.74	-5.59
460	6.0	-0.51	-2.33
460	7.0	-3.27	-5.46
460	8.0	-1.97	-2.8
460	9.0	4.27	3.15
460	10.0	0.2	-5.8
460	11.0	4.25	-4.83
470	0.0	2.73	-5.03
470	1.0	-1.24	-2.41
470	2.0	4.99	-4.33
470	3.0	1.16	-2.86
470	4.0	2.59	-1.32
470	5.0	-1.71	-5.73
470	6.0	-0.51	-2.48
470	7.0	-3.27	-5.46
470	8.0	-2.1	-2.74
470	9.0	4.27	3.15
470	10.0	0.26	-5.67
470	11.0	4.25	-4.83
480	0.0	2.83	-5.14
480	1.0	-1.24	-2.56
480	2.0	5.02	-4.47
480	3.0	1.25	-2.75
480	4.0	2.56	-1.18
480	5.0	-1.67	-5.88
480	6.0	-0.52	-2.62
480	7.0	-3.27	-5.46
480	8.0	-2.22	-2.65
480	9.0	4.27	3.15
480	10.0	0.27	-5.52
480	11.0	4.25	-4.83
490	0.0	2.92	-5.25
490	1.0	-1.27	-2.7
490	2.0	5.02	-4.62
490	3.0	1.34	-2.63
490	4.0	2.52	-1.04
490	5.0	-1.64	-6.02
490	6.0	-0.53	-2.77
490	7.0	-3.27	-5.46
490	8.0	-2.33	-2.56
490	9.0	4.27	3.15
490	10.0	0.29	-5.38
490	11.0	4.25	-4.83
500	0.0	3.02	-5.36
500	1.0	-1.26	-2.85
500	2.0	5.06	-4.76
500	3.0	1.43	-2.51
500	4.0	2.48	-0.9
500	5.0	-1.61	-6.16
500	6.0	-0.57	-2.91
500	7.0	-3.27	-5.46
500	8.0	-2.44	-2.47
500	9.0	4.27	3.15
500	10.0	0.31	-5.23
500	11.0	4.25	-4.83
510	0.0	3.11	-5.47
510	1.0	-1.29	-2.99
510	2.0	5.06	-4.9
510	3.0	1.52	-2.4
510	4.0	2.45	-0.76
510	5.0	-1.58	-6.3
510	6.0	-0.58	-3.05
510	7.0	-3.27	-5.46
510	8.0	-2.56	-2.38
510	9.0	4.27	3.15
510	10.0	0.33	-5.09
510	11.0	4.25	-4.83
520	0.0	3.21	-5.58
520	1.0	-1.28	-3.14
520	2.0	5.06	-5.05
520	3.0	1.61	-2.28
520	4.0	2.41	-0.62
520	5.0	-1.55	-6.45
520	6.0	-0.62	-3.19
520	7.0	-3.27	-5.46
520	8.0	-2.69	-2.32
520	9.0	4.27	3.15
520	10.0	0.39	-4.95
520	11.0	4.25	-4.83
530	0.0	3.31	-5.69
530	1.0	-1.31	-3.28
530	2.0	5.05	-5.2
530	3.0	1.7	-2.17
530	4.0	2.38	-0.47
530	5.0	-1.52	-6.59
530	6.0	-0.62	-3.34
530	7.0	-3.27	-5.46
530	8.0	-2.8	-2.22
530	9.0	4.27	3.15
530	10.0	0.44	-4.82
530	11.0	4.25	-4.83
540	0.0	3.4	-5.8
540	1.0	-1.38	-3.41
540	2.0	5.05	-5.34
540	3.0	1.79	-2.05
540	4.0	2.34	-0.33
540	5.0	-1.49	-6.73
540	6.0	-0.67	-3.48
540	7.0	-3.27	-5.46
540	8.0	-2.94	-2.16
540	9.0	4.27	3.15
540	10.0	0.53	-4.7
540	11.0	4.25	-4.83
550	0.0	3.52	-5.88
550	1.0	-1.41	-3.56
550	2.0	5.05	-5.49
550	3.0	1.88	-1.94
550	4.0	2.3	-0.19
550	5.0	-1.46	-6.88
550	6.0	-0.71	-3.62
550	7.0	-3.27	-5.46
550	8.0	-3.05	-2.07
550	9.0	4.27	3.15
550	10.0	0.59	-4.57
550	11.0	4.25	-4.83
560	0.0	3.62	-5.99
560	1.0	-1.47	-3.69
560	2.0	5.05	-5.63
560	3.0	1.97	-1.82
560	4.0	2.27	-0.05
560	5.0	-1.43	-7.02
560	6.0	-0.76	-3.76
560	7.0	-3.27	-5.46
560	8.0	-3.16	-1.98
560	9.0	4.27	3.15
560	10.0	0.64	-4.43
560	11.0	4.25	-4.83
570	0.0	3.72	-6.1
570	1.0	-1.5	-3.83
570	2.0	5.01	-5.77
570	3.0	2.06	-1.71
570	4.0	2.23	0.09
570	5.0	-1.4	-7.16
570	6.0	-0.8	-3.9
570	7.0	-3.27	-5.46
570	8.0	-3.16	-1.98
570	9.0	4.27	3.15
570	10.0	0.7	-4.3
570	11.0	4.25	-4.83
580	0.0	3.81	-6.21
580	1.0	-1.49	-3.97
580	2.0	4.97	-5.92
580	3.0	2.15	-1.59
580	4.0	2.2	0.23
580	5.0	-1.37	-7.3
580	6.0	-0.84	-4.04
580	7.0	-3.27	-5.46
580	8.0	-3.16	-1.98
580	9.0	4.27	3.15
580	10.0	0.75	-4.16
580	11.0	4.25	-4.83
590	0.0	3.91	-6.32
590	1.0	-1.52	-4.12
590	2.0	4.97	-6.06
590	3.0	2.24	-1.48
590	4.0	2.16	0.38
590	5.0	-1.34	-7.45
590	6.0	-0.85	-4.18
590	7.0	-3.27	-5.46
590	8.0	-3.16	-1.98
590	9.0	4.27	3.15
590	10.0	0.77	-4.02
590	11.0	4.25	-4.83
600	0.0	4.0	-6.43
600	1.0	-1.52	-4.26
600	2.0	4.93	-6.2
600	3.0	2.33	-1.36
600	4.0	2.12	0.52
600	5.0	-1.31	-7.59
600	6.0	-0.89	-4.32
600	7.0	-3.27	-5.46
600	8.0	-3.16	-1.98
600	9.0	4.27	3.15
600	10.0	0.83	-3.88
600	11.0	4.25	-4.83
610	0.0	4.1	-6.54
610	1.0	-1.55	-4.41
610	2.0	4.89	-6.34
610	3.0	2.42	-1.25
610	4.0	2.09	0.66
610	5.0	-1.28	-7.73
610	6.0	-0.87	-4.43
610	7.0	-3.27	-5.46
610	8.0	-3.16	-1.98
610	9.0	4.27	3.15
610	10.0	0.84	-3.74
610	11.0	4.25	-4.83
620	0.0	4.2	-6.65
620	1.0	-1.54	-4.55
620	2.0	4.89	-6.49
620	3.0	2.51	-1.13
620	4.0	2.05	0.8
620	5.0	-1.25	-7.88
620	6.0	-0.87	-4.58
620	7.0	-3.27	-5.46
620	8.0	-3.16	-1.98
620	9.0	4.27	3.15
620	10.0	0.9	-3.6
620	11.0	4.25	-4.83
630	0.0	4.29	-6.76
630	1.0	-1.57	-4.7
630	2.0	4.94	-6.59
630	3.0	2.6	-1.02
630	4.0	2.02	0.94
630	5.0	-1.21	-8.02
630	6.0	-0.92	-4.72
630	7.0	-3.27	-5.46
630	8.0	-3.16	-1.98
630	9.0	4.27	3.15
630	10.0	0.92	-3.46
630	11.0	4.25	-4.83
640	0.0	4.29	-6.76
640	1.0	-1.63	-4.83
640	2.0	5.04	-6.65
640	3.0	2.69	-0.9
640	4.0	1.98	1.08
640	5.0	-1.18	-8.16
640	6.0	-0.92	-4.86
640	7.0	-3.27	-5.46
640	8.0	-3.16	-1.98
640	9.0	4.27	3.15
640	10.0	0.97	-3.32
640	11.0	4.25	-4.83
650	0.0	4.29	-6.76
650	1.0	-1.66	-4.97
650	2.0	5.11	-6.77
650	3.0	2.78	-0.79
650	4.0	1.94	1.22
650	5.0	-1.15	-8.3
650	6.0	-0.97	-5.0
650	7.0	-3.27	-5.46
650	8.0	-3.16	-1.98
650	9.0	4.27	3.15
650	10.0	0.99	-3.18
650	11.0	4.25	-4.83
660	0.0	4.29	-6.76
660	1.0	-1.65	-5.11
660	2.0	5.11	-6.92
660	3.0	2.87	-0.67
660	4.0	1.91	1.37
660	5.0	-1.12	-8.45
660	6.0	-1.01	-5.14
660	7.0	-3.27	-5.46
660	8.0	-3.16	-1.98
660	9.0	4.27	3.15
660	10.0	1.01	-3.03
660	11.0	4.25	-4.83
670	0.0	4.29	-6.76
670	1.0	-1.68	-5.26
670	2.0	5.07	-7.06
670	3.0	2.93	-0.54
670	4.0	1.87	1.51
670	5.0	-1.09	-8.59
670	6.0	-0.99	-5.25
670	7.0	-3.27	-5.46
670	8.0	-3.16	-1.98
670	9.0	4.27	3.15
670	10.0	1.03	-2.89
670	11.0	4.25	-4.83
680	0.0	4.29	-6.76
680	1.0	-1.68	-5.4
680	2.0	5.03	-7.2
680	3.0	3.02	-0.42
680	4.0	1.84	1.65
680	5.0	-1.06	-8.73
680	6.0	-0.99	-5.4
680	7.0	-3.27	-5.46
680	8.0	-3.16	-1.98
680	9.0	4.27	3.15
680	10.0	1.05	-2.74
680	11.0	4.25	-4.83
690	0.0	4.29	-6.76
690	1.0	-1.63	-5.54
690	2.0	4.99	-7.34
690	3.0	3.11	-0.31
690	4.0	1.8	1.79
690	5.0	-1.03	-8.88
690	6.0	-1.04	-5.54
690	7.0	-3.27	-5.46
690	8.0	-3.16	-1.98
690	9.0	4.27	3.15
690	10.0	1.07	-2.6
690	11.0	4.25	-4.83
700	0.0	4.29	-6.76
700	1.0	-1.62	-5.69
700	2.0	4.95	-7.48
700	3.0	3.16	-0.18
700	4.0	1.76	1.93
700	5.0	-1.0	-9.02
700	6.0	-1.1	-5.59
700	7.0	-3.27	-5.46
700	8.0	-3.16	-1.98
700	9.0	4.27	3.15
700	10.0	1.09	-2.45
700	11.0	4.25	-4.83
710	0.0	4.29	-6.76
710	1.0	-1.65	-5.83
710	2.0	4.91	-7.62
710	3.0	3.25	-0.06
710	4.0	1.73	2.07
710	5.0	-0.97	-9.16
710	6.0	-1.17	-5.61
710	7.0	-3.27	-5.46
710	8.0	-3.16	-1.98
710	9.0	4.27	3.15
710	10.0	1.1	-2.31
710	11.0	4.25	-4.83
720	0.0	4.29	-6.76
720	1.0	-1.72	-5.96
720	2.0	4.87	-7.76
720	3.0	3.31	0.07
720	4.0	1.69	2.22
720	5.0	-0.94	-9.3
720	6.0	-1.25	-5.59
720	7.0	-3.27	-5.46
720	8.0	-3.16	-1.98
720	9.0	4.27	3.15
720	10.0	1.12	-2.16
720	11.0	4.25	-4.83
730	0.0	4.29	-6.76
730	1.0	-1.75	-6.1
730	2.0	4.83	-7.9
730	3.0	3.4	0.19
730	4.0	1.66	2.36
730	5.0	-0.91	-9.45
730	6.0	-1.36	-5.61
730	7.0	-3.27	-5.46
730	8.0	-3.16	-1.98
730	9.0	4.27	3.15
730	10.0	1.14	-2.02
730	11.0	4.25	-4.83
740	0.0	4.29	-6.76
740	1.0	-1.74	-6.25
740	2.0	4.8	-8.05
740	3.0	3.46	0.32
740	4.0	1.62	2.5
740	5.0	-0.88	-9.59
740	6.0	-1.51	-5.61
740	7.0	-3.27	-5.46
740	8.0	-3.16	-1.98
740	9.0	4.27	3.15
740	10.0	1.16	-1.87
740	11.0	4.25	-4.83
750	0.0	4.29	-6.76
750	1.0	-1.7	-6.39
750	2.0	4.76	-8.19
750	3.0	3.55	0.44
750	4.0	1.58	2.64
750	5.0	-0.85	-9.73
750	6.0	-1.65	-5.64
750	7.0	-3.27	-5.46
750	8.0	-3.16	-1.98
750	9.0	4.27	3.15
750	10.0	1.18	-1.73
750	11.0	4.25	-4.83
760	0.0	4.29	-6.76
760	1.0	-1.62	-6.51
760	2.0	4.72	-8.33
760	3.0	3.61	0.57
