40	4.0	0.85	0.46
40	5.0	1.35	8.35
40	6.0	0.54	4.43
40	7.0	4.6	1.15
40	8.0	1.69	0.74
40	9.0	8.44	0.19
40	10.0	9.07	6.91
40	11.0	9.83	2.81
40	12.0	6.39	0.99
40	13.0	0.58	6.22
40	14.0	6.97	9.33
40	15.0	3.5	8.62
40	16.0	1.18	6.8
40	17.0	8.71	1.36
40	18.0	9.1	0.44
40	19.0	4.39	8.88
40	20.0	0.69	9.24
40	21.0	9.44	5.2
40	22.0	5.02	0.56
40	23.0	7.54	8.64
40	24.0	2.94	9.51
40	25.0	7.18	1.19
40	26.0	1.19	2.53
40	27.0	2.77	0.75
40	28.0	8.86	4.43
40	29.0	9.35	9.22
50	0.0	5.21	8.75
50	1.0	8.18	9.21
50	2.0	8.93	2.66
50	3.0	8.76	6.02
50	4.0	0.83	0.55
50	5.0	1.44	8.32
50	6.0	0.62	4.38
50	7.0	4.64	1.24
50	8.0	1.65	0.83
50	9.0	8.34	0.19
50	10.0	8.97	6.9
50	11.0	9.82	2.71
50	12.0	6.38	1.09
50	13.0	0.57	6.32
50	14.0	7.07	9.35
50	15.0	3.55	8.53
50	16.0	1.27	6.83
50	17.0	8.61	1.35
50	18.0	9.09	0.4
50	19.0	4.36	8.79
50	20.0	0.79	9.22
50	21.0	9.35	5.25
50	22.0	4.92	0.57
50	23.0	7.51	8.55
50	24.0	2.92	9.42
50	25.0	7.12	1.27
50	26.0	1.29	2.54
50	27.0	2.74	0.84
50	28.0	8.84	4.33
50	29.0	9.33	9.12
60	0.0	5.16	8.66
60	1.0	8.18	9.11
60	2.0	8.83	2.69
60	3.0	8.66	5.99
60	4.0	0.79	0.59
60	5.0	1.54	8.29
60	6.0	0.71	4.32
60	7.0	4.7	1.32
60	8.0	1.61	0.92
60	9.0	8.25	0.24
60	10.0	8.88	6.86
60	11.0	9.81	2.61
60	12.0	6.35	1.18
60	13.0	0.56	6.42
60	14.0	7.16	9.39
60	15.0	3.59	8.44
60	16.0	1.36	6.87
60	17.0	8.51	1.34
60	18.0	9.02	0.32
60	19.0	4.34	8.69
60	20.0	0.88	9.21
60	21.0	9.26	5.28
60	22.0	4.82	0.58
60	23.0	7.48	8.45
60	24.0	2.91	9.32
60	25.0	7.08	1.36
60	26.0	1.39	2.54
60	27.0	2.71	0.94
60	28.0	8.82	4.23
60	29.0	9.3	9.03
70	0.0	5.14	8.56
70	1.0	8.15	9.02
70	2.0	8.73	2.71
70	3.0	8.57	5.96
70	4.0	0.74	0.68
70	5.0	1.64	8.26
70	6.0	0.79	4.27
70	7.0	4.77	1.38
70	8.0	1.57	1.01
70	9.0	8.16	0.28
70	10.0	8.78	6.85
70	11.0	9.8	2.51
70	12.0	6.32	1.28
70	13.0	0.55	6.52
70	14.0	7.26	9.4
70	15.0	3.61	8.34
70	16.0	1.46	6.91
70	17.0	8.41	1.33
70	18.0	8.94	0.26
70	19.0	4.36	8.59
70	20.0	0.98	9.2
70	21.0	9.16	5.28
70	22.0	4.73	0.61
70	23.0	7.45	8.36
70	24.0	2.9	9.22
70	25.0	7.02	1.44
70	26.0	1.49	2.55
70	27.0	2.67	1.03
70	28.0	8.8	4.13
70	29.0	9.27	8.93
80	0.0	5.12	8.46
80	1.0	8.13	8.92
80	2.0	8.63	2.73
80	3.0	8.47	5.96
80	4.0	0.72	0.77
80	5.0	1.73	8.23
80	6.0	0.87	4.21
80	7.0	4.85	1.45
80	8.0	1.53	1.1
80	9.0	8.07	0.33
80	10.0	8.69	6.81
80	11.0	9.79	2.41
80	12.0	6.29	1.37
80	13.0	0.53	6.62
80	14.0	7.36	9.44
80	15.0	3.66	8.26
80	16.0	1.55	6.95
80	17.0	8.31	1.32
80	18.0	8.85	0.22
80	19.0	4.35	8.49
80	20.0	1.08	9.18
80	21.0	9.06	5.29
80	22.0	4.65	0.66
80	23.0	7.42	8.26
80	24.0	2.88	9.12
80	25.0	6.98	1.54
80	26.0	1.59	2.55
80	27.0	2.64	1.13
80	28.0	8.78	4.04
80	29.0	9.25	8.83
90	0.0	5.09	8.37
90	1.0	8.1	8.82
90	2.0	8.54	2.76
90	3.0	8.37	5.93
90	4.0	0.68	0.81
90	5.0	1.83	8.2
90	6.0	0.96	4.16
90	7.0	4.93	1.51
90	8.0	1.48	1.19
90	9.0	8.0	0.4
90	10.0	8.59	6.77
90	11.0	9.78	2.31
90	12.0	6.25	1.47
90	13.0	0.52	6.72
90	14.0	7.45	9.45
90	15.0	3.68	8.16
90	16.0	1.64	6.99
90	17.0	8.22	1.32
90	18.0	8.76	0.19
90	19.0	4.39	8.4
90	20.0	1.18	9.17
90	21.0	8.96	5.29
90	22.0	4.56	0.72
90	23.0	7.4	8.16
90	24.0	2.87	9.02
90	25.0	6.96	1.64
90	26.0	1.69	2.56
90	27.0	2.61	1.22
90	28.0	8.76	3.94
90	29.0	9.22	8.74
100	0.0	5.12	8.27
100	1.0	8.08	8.73
100	2.0	8.44	2.78
100	3.0	8.27	5.92
100	4.0	0.63	0.9
100	5.0	1.92	8.17
100	6.0	1.04	4.11
100	7.0	5.02	1.55
100	8.0	1.44	1.28
100	9.0	7.93	0.47
100	10.0	8.49	6.76
100	11.0	9.77	2.22
100	12.0	6.22	1.56
100	13.0	0.51	6.81
100	14.0	7.55	9.47
100	15.0	3.73	8.07
100	16.0	1.73	7.03
100	17.0	8.12	1.31
100	18.0	8.66	0.15
100	19.0	4.4	8.3
100	20.0	1.28	9.16
100	21.0	8.86	5.29
100	22.0	4.48	0.77
100	23.0	7.37	8.07
100	24.0	2.85	8.92
100	25.0	6.93	1.73
100	26.0	1.79	2.57
100	27.0	2.58	1.32
100	28.0	8.77	3.84
100	29.0	9.19	8.64
110	0.0	5.15	8.18
110	1.0	8.05	8.63
110	2.0	8.34	2.8
110	3.0	8.17	5.92
110	4.0	0.63	0.9
110	5.0	2.02	8.17
110	6.0	1.14	4.08
110	7.0	5.11	1.59
110	8.0	1.4	1.37
110	9.0	7.86	0.54
110	10.0	8.4	6.72
110	11.0	9.76	2.12
110	12.0	6.19	1.66
110	13.0	0.5	6.91
110	14.0	7.65	9.48
110	15.0	3.75	7.97
110	16.0	1.82	7.07
110	17.0	8.02	1.3
110	18.0	8.56	0.14
110	19.0	4.44	8.21
110	20.0	1.38	9.15
110	21.0	8.76	5.29
110	22.0	4.4	0.83
110	23.0	7.34	7.97
110	24.0	2.87	8.82
110	25.0	6.87	1.81
110	26.0	1.89	2.57
110	27.0	2.55	1.41
110	28.0	8.77	3.74
110	29.0	9.17	8.54
120	0.0	5.18	8.08
120	1.0	8.01	8.54
120	2.0	8.25	2.83
120	3.0	8.08	5.89
120	4.0	0.61	0.94
120	5.0	2.12	8.16
120	6.0	1.23	4.04
120	7.0	5.21	1.63
120	8.0	1.36	1.46
120	9.0	7.76	0.56
120	10.0	8.31	6.68
120	11.0	9.75	2.02
120	12.0	6.13	1.74
120	13.0	0.49	7.01
120	14.0	7.75	9.5
120	15.0	3.8	7.88
120	16.0	1.92	7.11
120	17.0	7.92	1.32
120	18.0	8.46	0.13
120	19.0	4.46	8.11
120	20.0	1.48	9.13
120	21.0	8.66	5.29
120	22.0	4.31	0.88
120	23.0	7.31	7.88
120	24.0	2.88	8.72
120	25.0	6.83	1.9
120	26.0	1.99	2.58
120	27.0	2.52	1.51
120	28.0	8.75	3.64
120	29.0	9.14	8.45
130	0.0	5.2	7.98
130	1.0	7.98	8.45
130	2.0	8.15	2.85
130	3.0	7.98	5.89
130	4.0	0.61	0.94
130	5.0	2.22	8.16
130	6.0	1.33	4.01
130	7.0	5.24	1.67
130	8.0	1.32	1.56
130	9.0	7.66	0.58
130	10.0	8.22	6.65
130	11.0	9.74	1.92
130	12.0	6.1	1.83
130	13.0	0.48	7.11
130	14.0	7.85	9.51
130	15.0	3.82	7.79
130	16.0	2.01	7.15
130	17.0	7.82	1.31
130	18.0	8.36	0.12
130	19.0	4.5	8.02
130	20.0	1.58	9.12
130	21.0	8.56	5.3
130	22.0	4.23	0.94
130	23.0	7.28	7.78
130	24.0	2.92	8.63
130	25.0	6.77	1.98
130	26.0	2.09	2.61
130	27.0	2.49	1.6
130	28.0	8.76	3.54
130	29.0	9.11	8.35
140	0.0	5.23	7.89
140	1.0	7.96	8.35
140	2.0	8.05	2.87
140	3.0	7.88	5.86
140	4.0	0.61	0.94
140	5.0	2.32	8.15
140	6.0	1.42	3.98
140	7.0	5.31	1.73
140	8.0	1.28	1.65
140	9.0	7.57	0.55
140	10.0	8.12	6.63
140	11.0	9.73	1.82
140	12.0	6.04	1.92
140	13.0	0.47	7.21
140	14.0	7.95	9.53
140	15.0	3.87	7.7
140	16.0	2.1	7.19
140	17.0	7.72	1.33
140	18.0	8.27	0.14
140	19.0	4.51	7.92
140	20.0	1.68	9.11
140	21.0	8.46	5.3
140	22.0	4.14	0.99
140	23.0	7.26	7.68
140	24.0	2.98	8.55
140	25.0	6.73	2.07
140	26.0	2.18	2.64
140	27.0	2.43	1.69
140	28.0	8.74	3.44
140	29.0	9.09	8.25
150	0.0	5.26	7.79
150	1.0	7.93	8.25
150	2.0	7.95	2.9
150	3.0	7.79	5.83
150	4.0	0.65	0.97
150	5.0	2.42	8.15
150	6.0	1.52	3.95
150	7.0	5.33	1.77
150	8.0	1.23	1.74
150	9.0	7.47	0.58
150	10.0	8.03	6.6
150	11.0	9.72	1.72
150	12.0	5.99	2.0
150	13.0	0.46	7.31
150	14.0	8.05	9.54
150	15.0	3.89	7.6
150	16.0	2.19	7.22
150	17.0	7.62	1.32
150	18.0	8.17	0.13
150	19.0	4.57	7.84
150	20.0	1.78	9.09
150	21.0	8.36	5.27
150	22.0	4.06	1.05
150	23.0	7.23	7.59
150	24.0	3.07	8.51
150	25.0	6.67	2.15
150	26.0	2.28	2.67
150	27.0	2.38	1.77
150	28.0	8.72	3.34
150	29.0	9.04	8.17
160	0.0	5.33	7.72
160	1.0	7.91	8.15
160	2.0	7.86	2.92
160	3.0	7.69	5.8
160	4.0	0.75	0.99
160	5.0	2.52	8.12
160	6.0	1.61	3.92
160	7.0	5.33	1.82
160	8.0	1.19	1.83
160	9.0	7.37	0.55
160	10.0	7.93	6.56
160	11.0	9.71	1.62
160	12.0	5.96	2.09
160	13.0	0.44	7.41
160	14.0	8.15	9.55
160	15.0	3.94	7.51
160	16.0	2.29	7.26
160	17.0	7.52	1.31
160	18.0	8.07	0.12
160	19.0	4.61	7.75
160	20.0	1.88	9.08
160	21.0	8.26	5.25
160	22.0	3.98	1.1
160	23.0	7.2	7.49
160	24.0	3.15	8.45
160	25.0	6.63	2.24
160	26.0	2.37	2.7
160	27.0	2.32	1.85
160	28.0	8.7	3.25
160	29.0	8.99	8.08
170	0.0	5.38	7.64
170	1.0	7.88	8.06
170	2.0	7.76	2.94
170	3.0	7.6	5.77
170	4.0	0.85	0.99
170	5.0	2.62	8.11
170	6.0	1.71	3.89
170	7.0	5.29	1.86
170	8.0	1.15	1.92
170	9.0	7.27	0.55
170	10.0	7.84	6.52
170	11.0	9.7	1.52
170	12.0	5.95	2.19
170	13.0	0.43	7.51
170	14.0	8.25	9.57
170	15.0	3.96	7.42
170	16.0	2.38	7.3
170	17.0	7.42	1.3
170	18.0	7.97	0.11
170	19.0	4.63	7.65
170	20.0	1.98	9.07
170	21.0	8.17	5.23
170	22.0	3.89	1.16
170	23.0	7.17	7.4
170	24.0	3.25	8.43
170	25.0	6.61	2.34
170	26.0	2.47	2.74
170	27.0	2.27	1.94
170	28.0	8.68	3.15
170	29.0	8.93	8.0
180	0.0	5.38	7.54
180	1.0	7.86	7.96
180	2.0	7.66	2.97
180	3.0	7.5	5.74
180	4.0	0.95	1.01
180	5.0	2.71	8.08
180	6.0	1.8	3.86
180	7.0	5.29	1.86
180	8.0	1.11	2.01
180	9.0	7.17	0.54
180	10.0	7.75	6.48
180	11.0	9.69	1.42
180	12.0	5.92	2.29
180	13.0	0.42	7.61
180	14.0	8.35	9.58
180	15.0	3.98	7.32
180	16.0	2.47	7.34
180	17.0	7.32	1.29
180	18.0	7.87	0.1
180	19.0	4.64	7.55
180	20.0	2.07	9.06
180	21.0	8.07	5.2
180	22.0	3.81	1.21
180	23.0	7.14	7.3
180	24.0	3.34	8.4
180	25.0	6.58	2.43
180	26.0	2.56	2.77
180	27.0	2.21	2.02
180	28.0	8.66	3.05
180	29.0	8.88	7.91
190	0.0	5.39	7.44
190	1.0	7.83	7.86
190	2.0	7.56	2.99
190	3.0	7.4	5.71
190	4.0	1.03	1.06
190	5.0	2.81	8.08
190	6.0	1.9	3.83
190	7.0	5.29	1.86
190	8.0	1.07	2.1
190	9.0	7.07	0.54
190	10.0	7.66	6.45
190	11.0	9.68	1.32
190	12.0	5.86	2.37
190	13.0	0.41	7.71
190	14.0	8.44	9.6
190	15.0	4.01	7.22
190	16.0	2.56	7.38
190	17.0	7.22	1.28
190	18.0	7.77	0.09
190	19.0	4.68	7.46
190	20.0	2.17	9.02
190	21.0	7.97	5.18
190	22.0	3.73	1.27
190	23.0	7.11	7.2
190	24.0	3.43	8.36
190	25.0	6.56	2.53
190	26.0	2.66	2.77
190	27.0	2.16	2.1
190	28.0	8.64	2.95
190	29.0	8.83	7.82
200	0.0	5.44	7.35
200	1.0	7.81	7.77
200	2.0	7.47	3.01
200	3.0	7.31	5.68
200	4.0	1.13	1.09
200	5.0	2.86	8.1
200	6.0	1.99	3.8
200	7.0	5.29	1.86
200	8.0	1.03	2.19
200	9.0	6.97	0.54
200	10.0	7.56	6.41
200	11.0	9.64	1.23
200	12.0	5.83	2.47
200	13.0	0.4	7.81
200	14.0	8.54	9.61
200	15.0	4.05	7.13
200	16.0	2.65	7.42
200	17.0	7.12	1.27
200	18.0	7.67	0.08
200	19.0	4.7	7.36
200	20.0	2.27	9.0
200	21.0	7.89	5.13
200	22.0	3.64	1.32
200	23.0	7.09	7.11
200	24.0	3.53	8.37
200	25.0	6.52	2.63
200	26.0	2.76	2.78
200	27.0	2.13	2.2
200	28.0	8.62	2.86
200	29.0	8.78	7.74
210	0.0	5.46	7.25
210	1.0	7.76	7.68
210	2.0	7.37	3.01
210	3.0	7.21	5.65
210	4.0	1.22	1.14
210	5.0	2.95	8.12
210	6.0	2.09	3.77
210	7.0	5.34	1.87
210	8.0	0.99	2.28
210	9.0	6.89	0.48
210	10.0	7.48	6.35
210	11.0	9.63	1.13
210	12.0	5.8	2.56
210	13.0	0.39	7.91
210	14.0	8.64	9.62
210	15.0	4.08	7.03
210	16.0	2.75	7.43
210	17.0	7.02	1.27
210	18.0	7.57	0.1
210	19.0	4.74	7.27
210	20.0	2.37	8.99
210	21.0	7.79	5.11
210	22.0	3.55	1.35
210	23.0	7.06	7.01
210	24.0	3.62	8.33
210	25.0	6.46	2.7
210	26.0	2.86	2.78
210	27.0	2.09	2.29
210	28.0	8.6	2.76
210	29.0	8.76	7.64
220	0.0	5.49	7.16
220	1.0	7.73	7.58
220	2.0	7.27	3.01
220	3.0	7.12	5.62
220	4.0	1.29	1.21
220	5.0	3.03	8.19
220	6.0	2.19	3.74
220	7.0	5.44	1.91
220	8.0	0.94	2.37
220	9.0	6.79	0.48
220	10.0	7.4	6.29
220	11.0	9.59	1.03
220	12.0	5.74	2.64
220	13.0	0.38	8.01
220	14.0	8.74	9.64
220	15.0	4.12	6.95
220	16.0	2.84	7.47
220	17.0	6.92	1.26
220	18.0	7.48	0.06
220	19.0	4.78	7.18
220	20.0	2.46	8.98
220	21.0	7.69	5.08
220	22.0	3.46	1.41
220	23.0	7.03	6.92
220	24.0	3.71	8.29
220	25.0	6.43	2.8
220	26.0	2.96	2.79
220	27.0	2.06	2.39
220	28.0	8.58	2.66
220	29.0	8.7	7.56
230	0.0	5.52	7.06
230	1.0	7.68	7.5
230	2.0	7.17	3.0
230	3.0	7.02	5.59
230	4.0	1.38	1.25
230	5.0	3.1	8.26
230	6.0	2.28	3.71
230	7.0	5.53	1.92
230	8.0	0.9	2.46
230	9.0	6.69	0.5
230	10.0	7.38	6.24
230	11.0	9.58	0.93
230	12.0	5.71	2.74
230	13.0	0.36	8.11
230	14.0	8.84	9.65
230	15.0	4.14	6.85
230	16.0	2.94	7.51
230	17.0	6.82	1.25
230	18.0	7.38	0.05
230	19.0	4.82	7.09
230	20.0	2.56	8.97
230	21.0	7.6	5.03
230	22.0	3.38	1.46
230	23.0	6.98	6.83
230	24.0	3.81	8.25
230	25.0	6.36	2.88
230	26.0	3.06	2.8
230	27.0	2.03	2.48
230	28.0	8.56	2.56
230	29.0	8.65	7.47
240	0.0	5.59	6.99
240	1.0	7.64	7.41
240	2.0	7.07	3.0
240	3.0	6.93	5.56
240	4.0	1.45	1.32
240	5.0	3.19	8.31
240	6.0	2.38	3.68
240	7.0	5.63	1.96
240	8.0	0.9	2.46
240	9.0	6.59	0.48
240	10.0	7.35	6.15
240	11.0	9.55	0.84
240	12.0	5.65	2.82
240	13.0	0.35	8.21
240	14.0	8.94	9.67
240	15.0	4.19	6.76
240	16.0	3.03	7.55
240	17.0	6.72	1.24
240	18.0	7.28	0.07
240	19.0	4.83	6.99
240	20.0	2.66	9.0
240	21.0	7.51	5.01
240	22.0	3.3	1.52
240	23.0	6.91	6.76
240	24.0	3.88	8.19
240	25.0	6.33	2.97
240	26.0	3.16	2.8
240	27.0	2.0	2.58
240	28.0	8.54	2.46
240	29.0	8.6	7.38
250	0.0	5.62	6.9
250	1.0	7.59	7.32
250	2.0	7.02	2.98
250	3.0	6.83	5.53
250	4.0	1.54	1.37
250	5.0	3.28	8.35
250	6.0	2.47	3.65
250	7.0	5.72	2.0
250	8.0	0.9	2.46
250	9.0	6.49	0.47
250	10.0	7.36	6.05
250	11.0	9.54	0.74
250	12.0	5.62	2.92
250	13.0	0.34	8.3
250	14.0	9.04	9.66
250	15.0	4.21	6.66
250	16.0	3.12	7.59
250	17.0	6.62	1.23
250	18.0	7.18	0.06
250	19.0	4.9	6.91
250	20.0	2.76	9.02
250	21.0	7.41	4.99
250	22.0	3.21	1.57
250	23.0	6.85	6.68
250	24.0	3.95	8.11
250	25.0	6.26	3.05
250	26.0	3.26	2.81
250	27.0	1.97	2.67
250	28.0	8.52	2.37
250	29.0	8.55	7.3
260	0.0	5.69	6.83
260	1.0	7.54	7.23
260	2.0	6.94	2.92
260	3.0	6.74	5.5
260	4.0	1.61	1.44
260	5.0	3.37	8.4
260	6.0	2.57	3.62
260	7.0	5.81	2.04
260	8.0	0.9	2.46
260	9.0	6.41	0.42
260	10.0	7.34	5.95
260	11.0	9.54	0.74
260	12.0	5.56	3.0
260	13.0	0.33	8.4
260	14.0	9.14	9.64
260	15.0	4.26	6.58
260	16.0	3.21	7.63
260	17.0	6.52	1.22
260	18.0	7.08	0.05
260	19.0	4.91	6.81
260	20.0	2.85	9.0
260	21.0	7.32	4.94
260	22.0	3.13	1.63
260	23.0	6.83	6.58
260	24.0	4.01	8.03
260	25.0	6.23	3.14
260	26.0	3.36	2.81
260	27.0	1.94	2.77
260	28.0	8.5	2.27
260	29.0	8.5	7.21
270	0.0	5.72	6.73
270	1.0	7.49	7.15
270	2.0	6.85	2.87
270	3.0	6.64	5.47
270	4.0	1.69	1.49
270	5.0	3.46	8.42
270	6.0	2.66	3.59
270	7.0	5.9	2.08
270	8.0	0.9	2.46
270	9.0	6.31	0.42
270	10.0	7.31	5.86
270	11.0	9.54	0.74
270	12.0	5.53	3.09
270	13.0	0.32	8.5
270	14.0	9.24	9.63
270	15.0	4.28	6.48
270	16.0	3.31	7.67
270	17.0	6.42	1.22
270	18.0	7.0	-0.01
270	19.0	4.95	6.72
270	20.0	2.95	9.04
270	21.0	7.23	4.91
270	22.0	3.05	1.68
270	23.0	6.8	6.48
270	24.0	4.04	7.94
270	25.0	6.17	3.22
270	26.0	3.46	2.82
270	27.0	1.91	2.86
270	28.0	8.48	2.17
270	29.0	8.45	7.12
280	0.0	5.72	6.63
280	1.0	7.44	7.06
280	2.0	6.76	2.84
280	3.0	6.55	5.44
280	4.0	1.77	1.56
280	5.0	3.56	8.42
280	6.0	2.75	3.53
280	7.0	5.99	2.12
280	8.0	0.9	2.46
280	9.0	6.21	0.44
280	10.0	7.27	5.77
280	11.0	9.54	0.74
280	12.0	5.47	3.18
280	13.0	0.31	8.6
280	14.0	9.24	9.63
280	15.0	4.33	6.39
280	16.0	3.4	7.71
280	17.0	6.32	1.21
280	18.0	6.9	-0.02
280	19.0	4.99	6.63
280	20.0	3.05	9.06
280	21.0	7.14	4.87
280	22.0	2.96	1.74
280	23.0	6.77	6.39
280	24.0	4.06	7.84
280	25.0	6.13	3.31
280	26.0	3.56	2.83
280	27.0	1.88	2.96
280	28.0	8.46	2.07
280	29.0	8.4	7.04
290	0.0	5.77	6.55
290	1.0	7.42	6.96
290	2.0	6.66	2.81
290	3.0	6.45	5.41
290	4.0	1.79	1.66
290	5.0	3.66	8.44
290	6.0	2.84	3.5
290	7.0	6.07	2.18
290	8.0	0.9	2.46
290	9.0	6.12	0.41
290	10.0	7.21	5.69
290	11.0	9.54	0.74
290	12.0	5.42	3.26
290	13.0	0.3	8.7
290	14.0	9.24	9.63
290	15.0	4.35	6.29
290	16.0	3.46	7.79
290	17.0	6.22	1.2
290	18.0	6.8	-0.01
290	19.0	5.03	6.53
290	20.0	3.15	9.04
290	21.0	7.04	4.84
290	22.0	2.88	1.79
290	23.0	6.74	6.29
290	24.0	4.12	7.76
290	25.0	6.11	3.41
290	26.0	3.66	2.83
290	27.0	1.84	3.05
290	28.0	8.44	1.97
290	29.0	8.35	6.95
300	0.0	5.8	6.45
300	1.0	7.37	6.88
300	2.0	6.56	2.81
300	3.0	6.35	5.38
300	4.0	1.77	1.75
300	5.0	3.76	8.46
300	6.0	2.94	3.47
300	7.0	6.12	2.19
300	8.0	0.9	2.46
300	9.0	6.02	0.41
300	10.0	7.17	5.59
300	11.0	9.54	0.74
300	12.0	5.39	3.35
300	13.0	0.28	8.8
300	14.0	9.24	9.63
300	15.0	4.4	6.2
300	16.0	3.49	7.88
300	17.0	6.13	1.19
300	18.0	6.7	-0.02
300	19.0	5.04	6.44
300	20.0	3.24	9.08
300	21.0	6.95	4.79
300	22.0	2.8	1.85
300	23.0	6.74	6.19
300	24.0	4.18	7.68
300	25.0	6.08	3.5
300	26.0	3.76	2.84
300	27.0	1.81	3.15
300	28.0	8.42	1.88
300	29.0	8.32	6.86
310	0.0	5.8	6.35
310	1.0	7.34	6.78
310	2.0	6.52	2.84
310	3.0	6.26	5.35
310	4.0	1.77	1.85
310	5.0	3.85	8.5
310	6.0	3.02	3.42
310	7.0	6.22	2.18
310	8.0	0.9	2.46
310	9.0	5.92	0.43
310	10.0	7.13	5.5
310	11.0	9.54	0.74
310	12.0	5.35	3.45
310	13.0	0.27	8.9
310	14.0	9.24	9.63
310	15.0	4.42	6.11
310	16.0	3.49	7.93
310	17.0	6.03	1.18
310	18.0	6.6	0.0
310	19.0	5.11	6.36
310	20.0	3.34	9.1
310	21.0	6.86	4.77
310	22.0	2.71	1.9
310	23.0	6.74	6.09
310	24.0	4.21	7.59
310	25.0	6.01	3.58
310	26.0	3.86	2.84
310	27.0	1.81	3.25
310	28.0	8.39	1.78
310	29.0	8.27	6.77
320	0.0	5.85	6.26
320	1.0	7.34	6.68
320	2.0	6.45	2.9
320	3.0	6.16	5.32
320	4.0	1.74	1.9
320	5.0	3.95	8.53
320	6.0	3.1	3.37
320	7.0	6.32	2.19
320	8.0	0.9	2.46
320	9.0	5.82	0.4
320	10.0	7.11	5.4
320	11.0	9.54	0.74
320	12.0	5.3	3.53
320	13.0	0.26	9.0
320	14.0	9.24	9.63
320	15.0	4.47	6.02
320	16.0	3.5	8.03
320	17.0	5.93	1.2
320	18.0	6.5	0.02
320	19.0	5.12	6.26
320	20.0	3.42	9.16
320	21.0	6.76	4.75
320	22.0	2.63	1.96
320	23.0	6.74	5.99
320	24.0	4.2	7.49
320	25.0	5.98	3.67
320	26.0	3.96	2.85
320	27.0	1.78	3.34
320	28.0	8.37	1.68
320	29.0	8.24	6.67
330	0.0	5.88	6.17
330	1.0	7.32	6.58
330	2.0	6.39	2.99
330	3.0	6.07	5.29
330	4.0	1.72	2.0
330	5.0	4.04	8.55
330	6.0	3.19	3.31
330	7.0	6.42	2.21
330	8.0	0.9	2.46
