60	21.0	5.95	1.18
60	22.0	1.98	8.42
60	23.0	0.57	7.41
60	24.0	3.44	9.03
60	25.0	9.43	9.6
60	26.0	7.35	1.21
60	27.0	5.97	8.63
60	28.0	8.96	1.12
60	29.0	2.74	1.08
70	0.0	1.58	7.18
70	1.0	8.78	6.85
70	2.0	7.54	8.8
70	3.0	8.48	4.83
70	4.0	1.72	0.83
70	5.0	6.35	9.71
70	6.0	0.47	1.54
70	7.0	9.05	8.53
70	8.0	1.55	3.97
70	9.0	4.24	8.38
70	10.0	1.66	9.64
70	11.0	8.26	8.62
70	12.0	0.39	3.0
70	13.0	9.87	0.92
70	14.0	8.28	4.08
70	15.0	9.06	5.75
70	16.0	9.18	0.52
70	17.0	-0.05	9.04
70	18.0	3.84	1.59
70	19.0	0.7	8.42
70	20.0	3.89	0.68
70	21.0	5.91	1.27
70	22.0	2.01	8.32
70	23.0	0.6	7.31
70	24.0	3.53	8.99
70	25.0	9.33	9.59
70	26.0	7.28	1.28
70	27.0	5.89	8.57
70	28.0	8.86	1.14
70	29.0	2.8	1.16
80	0.0	1.67	7.21
80	1.0	8.69	6.79
80	2.0	7.52	8.71
80	3.0	8.38	4.84
80	4.0	1.76	0.93
80	5.0	6.44	9.66
80	6.0	0.5	1.64
80	7.0	9.0	8.44
80	8.0	1.65	3.98
80	9.0	4.3	8.3
80	10.0	1.75	9.61
80	11.0	8.25	8.52
80	12.0	0.4	3.1
80	13.0	9.9	1.01
80	14.0	8.18	4.1
80	15.0	8.96	5.74
80	16.0	9.26	0.58
80	17.0	-0.08	8.94
80	18.0	3.88	1.68
80	19.0	0.79	8.37
80	20.0	3.79	0.71
80	21.0	5.88	1.36
80	22.0	2.04	8.22
80	23.0	0.6	7.21
80	24.0	3.62	8.95
80	25.0	9.23	9.55
80	26.0	7.22	1.36
80	27.0	5.82	8.5
80	28.0	8.76	1.13
80	29.0	2.86	1.24
90	0.0	1.77	7.22
90	1.0	8.61	6.74
90	2.0	7.5	8.61
90	3.0	8.28	4.84
90	4.0	1.79	1.02
90	5.0	6.53	9.61
90	6.0	0.53	1.73
90	7.0	9.01	8.34
90	8.0	1.75	3.99
90	9.0	4.35	8.21
90	10.0	1.85	9.58
90	11.0	8.22	8.42
90	12.0	0.4	3.2
90	13.0	9.91	1.11
90	14.0	8.09	4.13
90	15.0	8.86	5.73
90	16.0	9.33	0.65
90	17.0	-0.07	8.84
90	18.0	3.92	1.77
90	19.0	0.88	8.33
90	20.0	3.7	0.73
90	21.0	5.84	1.46
90	22.0	2.07	8.13
90	23.0	0.62	7.11
90	24.0	3.71	8.9
90	25.0	9.13	9.54
90	26.0	7.15	1.44
90	27.0	5.74	8.44
90	28.0	8.67	1.1
90	29.0	2.89	1.34
100	0.0	1.87	7.2
100	1.0	8.53	6.68
100	2.0	7.48	8.51
100	3.0	8.19	4.86
100	4.0	1.82	1.12
100	5.0	6.61	9.56
100	6.0	0.57	1.83
100	7.0	8.99	8.24
100	8.0	1.85	4.0
100	9.0	4.41	8.13
100	10.0	1.94	9.55
100	11.0	8.22	8.32
100	12.0	0.41	3.3
100	13.0	9.94	1.21
100	14.0	7.99	4.15
100	15.0	8.76	5.72
100	16.0	9.35	0.75
100	17.0	-0.1	8.75
100	18.0	3.96	1.86
100	19.0	0.97	8.28
100	20.0	3.6	0.74
100	21.0	5.8	1.55
100	22.0	2.1	8.03
100	23.0	0.64	7.02
100	24.0	3.8	8.86
100	25.0	9.04	9.5
100	26.0	7.09	1.51
100	27.0	5.67	8.37
100	28.0	8.57	1.06
100	29.0	2.95	1.42
110	0.0	1.97	7.2
110	1.0	8.45	6.62
110	2.0	7.49	8.41
110	3.0	8.09	4.88
110	4.0	1.85	1.21
110	5.0	6.7	9.52
110	6.0	0.6	1.92
110	7.0	9.02	8.15
110	8.0	1.95	4.01
110	9.0	4.46	8.05
110	10.0	2.04	9.51
110	11.0	8.19	8.23
110	12.0	0.41	3.4
110	13.0	9.95	1.31
110	14.0	7.89	4.16
110	15.0	8.66	5.71
110	16.0	9.35	0.85
110	17.0	-0.09	8.65
110	18.0	4.0	1.96
110	19.0	1.07	8.26
110	20.0	3.5	0.76
110	21.0	5.76	1.64
110	22.0	2.13	7.94
110	23.0	0.67	6.92
110	24.0	3.89	8.82
110	25.0	8.95	9.46
110	26.0	7.02	1.59
110	27.0	5.59	8.31
110	28.0	8.48	1.03
110	29.0	3.01	1.5
120	0.0	2.07	7.18
120	1.0	8.35	6.59
120	2.0	7.46	8.31
120	3.0	7.99	4.89
120	4.0	1.88	1.31
120	5.0	6.79	9.47
120	6.0	0.63	2.01
120	7.0	9.0	8.05
120	8.0	2.05	4.01
120	9.0	4.52	7.96
120	10.0	2.13	9.48
120	11.0	8.19	8.13
120	12.0	0.42	3.5
120	13.0	9.93	1.4
120	14.0	7.79	4.17
120	15.0	8.56	5.7
120	16.0	9.35	0.95
120	17.0	-0.09	8.55
120	18.0	4.04	2.05
120	19.0	1.17	8.24
120	20.0	3.4	0.76
120	21.0	5.72	1.73
120	22.0	2.17	7.9
120	23.0	0.69	6.82
120	24.0	3.99	8.81
120	25.0	8.86	9.42
120	26.0	6.96	1.67
120	27.0	5.52	8.24
120	28.0	8.38	1.0
120	29.0	3.07	1.58
130	0.0	2.17	7.16
130	1.0	8.27	6.53
130	2.0	7.44	8.21
130	3.0	7.89	4.91
130	4.0	1.91	1.4
130	5.0	6.88	9.42
130	6.0	0.67	2.11
130	7.0	9.02	8.0
130	8.0	2.15	4.02
130	9.0	4.57	7.88
130	10.0	2.23	9.45
130	11.0	8.19	8.03
130	12.0	0.42	3.6
130	13.0	9.91	1.5
130	14.0	7.69	4.19
130	15.0	8.46	5.69
130	16.0	9.34	1.05
130	17.0	-0.09	8.45
130	18.0	4.08	2.14
130	19.0	1.26	8.22
130	20.0	3.3	0.79
130	21.0	5.68	1.83
130	22.0	2.27	7.88
130	23.0	0.72	6.73
130	24.0	4.09	8.79
130	25.0	8.76	9.38
130	26.0	6.89	1.74
130	27.0	5.46	8.16
130	28.0	8.29	0.96
130	29.0	3.13	1.66
140	0.0	2.27	7.17
140	1.0	8.17	6.5
140	2.0	7.45	8.11
140	3.0	7.79	4.91
140	4.0	1.94	1.5
140	5.0	6.97	9.37
140	6.0	0.7	2.2
140	7.0	9.0	7.9
140	8.0	2.25	4.03
140	9.0	4.6	7.78
140	10.0	2.32	9.42
140	11.0	8.19	7.93
140	12.0	0.43	3.7
140	13.0	9.89	1.6
140	14.0	7.59	4.2
140	15.0	8.37	5.66
140	16.0	9.34	1.15
140	17.0	-0.08	8.35
140	18.0	4.12	2.23
140	19.0	1.35	8.18
140	20.0	3.21	0.82
140	21.0	5.64	1.92
140	22.0	2.31	7.9
140	23.0	0.74	6.63
140	24.0	4.18	8.75
140	25.0	8.67	9.35
140	26.0	6.83	1.82
140	27.0	5.38	8.09
140	28.0	8.2	0.93
140	29.0	3.19	1.74
150	0.0	2.37	7.18
150	1.0	8.09	6.44
150	2.0	7.43	8.02
150	3.0	7.69	4.93
150	4.0	1.97	1.59
150	5.0	7.05	9.33
150	6.0	0.73	2.3
150	7.0	9.01	7.86
150	8.0	2.35	4.04
150	9.0	4.61	7.68
150	10.0	2.42	9.39
150	11.0	8.18	7.83
150	12.0	0.43	3.8
150	13.0	9.9	1.7
150	14.0	7.49	4.21
150	15.0	8.27	5.65
150	16.0	9.33	1.25
150	17.0	-0.08	8.25
150	18.0	4.16	2.32
150	19.0	1.43	8.11
150	20.0	3.11	0.85
150	21.0	5.6	2.01
150	22.0	2.31	7.9
150	23.0	0.76	6.53
150	24.0	4.28	8.73
150	25.0	8.58	9.31
150	26.0	6.76	1.89
150	27.0	5.29	8.05
150	28.0	8.1	0.9
150	29.0	3.25	1.82
160	0.0	2.47	7.16
160	1.0	8.0	6.41
160	2.0	7.43	7.92
160	3.0	7.59	4.92
160	4.0	2.0	1.69
160	5.0	7.14	9.28
160	6.0	0.77	2.39
160	7.0	8.99	7.76
160	8.0	2.45	4.05
160	9.0	4.61	7.58
160	10.0	2.51	9.36
160	11.0	8.16	7.73
160	12.0	0.44	3.9
160	13.0	9.88	1.8
160	14.0	7.39	4.23
160	15.0	8.17	5.61
160	16.0	9.33	1.35
160	17.0	-0.08	8.15
160	18.0	4.2	2.41
160	19.0	1.48	8.03
160	20.0	3.01	0.87
160	21.0	5.56	2.1
160	22.0	2.36	7.91
160	23.0	0.79	6.44
160	24.0	4.37	8.69
160	25.0	8.49	9.27
160	26.0	6.7	1.97
160	27.0	5.22	7.99
160	28.0	8.01	0.86
160	29.0	3.31	1.9
170	0.0	2.57	7.16
170	1.0	7.92	6.35
170	2.0	7.41	7.82
170	3.0	7.5	4.94
170	4.0	2.04	1.78
170	5.0	7.23	9.23
170	6.0	0.8	2.49
170	7.0	8.95	7.67
170	8.0	2.55	4.06
170	9.0	4.59	7.49
170	10.0	2.61	9.32
170	11.0	8.15	7.63
170	12.0	0.44	4.0
170	13.0	9.89	1.9
170	14.0	7.29	4.24
170	15.0	8.07	5.6
170	16.0	9.33	1.45
170	17.0	-0.07	8.05
170	18.0	4.24	2.51
170	19.0	1.56	7.96
170	20.0	2.92	0.9
170	21.0	5.53	2.19
170	22.0	2.36	7.91
170	23.0	0.81	6.34
170	24.0	4.47	8.67
170	25.0	8.41	9.21
170	26.0	6.64	2.05
170	27.0	5.2	7.94
170	28.0	7.91	0.83
170	29.0	3.35	1.99
180	0.0	2.66	7.2
180	1.0	7.82	6.32
180	2.0	7.42	7.72
180	3.0	7.4	4.96
180	4.0	2.07	1.88
180	5.0	7.32	9.18
180	6.0	0.83	2.58
180	7.0	8.95	7.57
180	8.0	2.65	4.07
180	9.0	4.6	7.39
180	10.0	2.7	9.29
180	11.0	8.15	7.53
180	12.0	0.44	4.1
180	13.0	9.87	2.0
180	14.0	7.19	4.25
180	15.0	7.98	5.57
180	16.0	9.32	1.55
180	17.0	-0.07	7.95
180	18.0	4.28	2.6
180	19.0	1.57	7.92
180	20.0	2.82	0.93
180	21.0	5.49	2.29
180	22.0	2.36	7.91
180	23.0	0.84	6.24
180	24.0	4.56	8.63
180	25.0	8.31	9.17
180	26.0	6.57	2.12
180	27.0	5.22	7.84
180	28.0	7.82	0.8
180	29.0	3.38	2.08
190	0.0	2.76	7.2
190	1.0	7.73	6.29
190	2.0	7.4	7.62
190	3.0	7.3	4.95
190	4.0	2.1	1.97
190	5.0	7.41	9.16
190	6.0	0.87	2.67
190	7.0	8.98	7.53
190	8.0	2.75	4.08
190	9.0	4.63	7.29
190	10.0	2.8	9.26
190	11.0	8.15	7.43
190	12.0	0.45	4.2
190	13.0	9.85	2.1
190	14.0	7.09	4.27
190	15.0	7.89	5.53
190	16.0	9.32	1.65
190	17.0	-0.07	7.85
190	18.0	4.32	2.69
190	19.0	1.63	7.83
190	20.0	2.73	0.95
190	21.0	5.45	2.38
190	22.0	2.36	7.91
190	23.0	0.86	6.14
190	24.0	4.65	8.59
190	25.0	8.28	9.13
190	26.0	6.51	2.2
190	27.0	5.25	7.8
190	28.0	7.74	0.74
190	29.0	3.42	2.18
200	0.0	2.85	7.23
200	1.0	7.63	6.25
200	2.0	7.41	7.52
200	3.0	7.2	4.97
200	4.0	2.13	2.07
200	5.0	7.5	9.11
200	6.0	0.9	2.77
200	7.0	8.99	7.43
200	8.0	2.85	4.08
200	9.0	4.66	7.2
200	10.0	2.89	9.23
200	11.0	8.12	7.34
200	12.0	0.45	4.3
200	13.0	9.86	2.2
200	14.0	7.0	4.28
200	15.0	7.79	5.5
200	16.0	9.31	1.75
200	17.0	-0.06	7.75
200	18.0	4.36	2.78
200	19.0	1.66	7.74
200	20.0	2.63	0.98
200	21.0	5.41	2.47
200	22.0	2.41	7.83
200	23.0	0.88	6.05
200	24.0	4.74	8.55
200	25.0	8.27	9.03
200	26.0	6.44	2.28
200	27.0	5.25	7.8
200	28.0	7.65	0.68
200	29.0	3.46	2.27
210	0.0	2.95	7.24
210	1.0	7.55	6.2
210	2.0	7.38	7.42
210	3.0	7.1	4.96
210	4.0	2.16	2.16
210	5.0	7.6	9.09
210	6.0	0.93	2.86
210	7.0	8.94	7.34
210	8.0	2.95	4.09
210	9.0	4.72	7.11
210	10.0	2.99	9.2
210	11.0	8.12	7.24
210	12.0	0.46	4.4
210	13.0	9.84	2.29
210	14.0	6.9	4.29
210	15.0	7.7	5.46
210	16.0	9.31	1.85
210	17.0	-0.06	7.65
210	18.0	4.4	2.87
210	19.0	1.72	7.65
210	20.0	2.53	1.01
210	21.0	5.37	2.56
210	22.0	2.41	7.83
210	23.0	0.93	5.96
210	24.0	4.84	8.53
210	25.0	8.31	8.94
210	26.0	6.38	2.35
210	27.0	5.25	7.8
210	28.0	7.57	0.63
210	29.0	3.49	2.36
220	0.0	3.05	7.27
220	1.0	7.46	6.16
220	2.0	7.39	7.32
220	3.0	7.0	4.98
220	4.0	2.19	2.26
220	5.0	7.7	9.07
220	6.0	0.97	2.96
220	7.0	8.95	7.29
220	8.0	3.05	4.1
220	9.0	4.75	7.02
220	10.0	3.08	9.16
220	11.0	8.09	7.14
220	12.0	0.46	4.5
220	13.0	9.82	2.39
220	14.0	6.8	4.31
220	15.0	7.6	5.43
220	16.0	9.33	1.94
220	17.0	-0.06	7.55
220	18.0	4.44	2.96
220	19.0	1.75	7.56
220	20.0	2.44	1.04
220	21.0	5.33	2.65
220	22.0	2.47	7.74
220	23.0	0.98	5.87
220	24.0	4.94	8.51
220	25.0	8.39	8.88
220	26.0	6.29	2.41
220	27.0	5.2	7.72
220	28.0	7.49	0.57
220	29.0	3.53	2.46
230	0.0	3.15	7.28
230	1.0	7.36	6.13
230	2.0	7.37	7.23
230	3.0	6.9	5.0
230	4.0	2.22	2.35
230	5.0	7.78	9.02
230	6.0	1.0	3.05
230	7.0	8.95	7.29
230	8.0	3.15	4.11
230	9.0	4.78	6.92
230	10.0	3.18	9.13
230	11.0	8.09	7.04
230	12.0	0.44	4.6
230	13.0	9.83	2.49
230	14.0	6.7	4.32
230	15.0	7.52	5.37
230	16.0	9.32	1.99
230	17.0	-0.05	7.45
230	18.0	4.48	3.06
230	19.0	1.8	7.48
230	20.0	2.34	1.06
230	21.0	5.27	2.73
230	22.0	2.52	7.66
230	23.0	1.03	5.78
230	24.0	5.03	8.47
230	25.0	8.45	8.8
230	26.0	6.21	2.47
230	27.0	5.12	7.65
230	28.0	7.41	0.51
230	29.0	3.57	2.55
240	0.0	3.25	7.29
240	1.0	7.28	6.08
240	2.0	7.38	7.13
240	3.0	6.8	4.99
240	4.0	2.25	2.45
240	5.0	7.87	8.97
240	6.0	1.03	3.15
240	7.0	8.95	7.29
240	8.0	3.25	4.12
240	9.0	4.81	6.83
240	10.0	3.27	9.1
240	11.0	8.09	6.94
240	12.0	0.42	4.69
240	13.0	9.81	2.59
240	14.0	6.6	4.33
240	15.0	7.46	5.29
240	16.0	9.31	2.09
240	17.0	-0.05	7.35
240	18.0	4.49	3.16
240	19.0	1.88	7.41
240	20.0	2.24	1.09
240	21.0	5.21	2.81
240	22.0	2.52	7.61
240	23.0	1.08	5.7
240	24.0	5.12	8.43
240	25.0	8.51	8.72
240	26.0	6.15	2.54
240	27.0	5.03	7.61
240	28.0	7.32	0.46
240	29.0	3.61	2.64
250	0.0	3.34	7.32
250	1.0	7.2	6.02
250	2.0	7.38	7.03
250	3.0	6.71	5.01
250	4.0	2.29	2.54
250	5.0	7.97	8.95
250	6.0	1.07	3.24
250	7.0	8.85	7.26
250	8.0	3.34	4.15
250	9.0	4.84	6.73
250	10.0	3.37	9.07
250	11.0	8.08	6.84
250	12.0	0.4	4.79
250	13.0	9.79	2.69
250	14.0	6.5	4.32
250	15.0	7.4	5.21
250	16.0	9.34	2.19
250	17.0	-0.05	7.25
250	18.0	4.51	3.25
250	19.0	1.89	7.36
250	20.0	2.15	1.12
250	21.0	5.15	2.89
250	22.0	2.58	7.52
250	23.0	1.13	5.61
250	24.0	5.21	8.39
250	25.0	8.57	8.64
250	26.0	6.08	2.62
250	27.0	4.96	7.55
250	28.0	7.24	0.4
250	29.0	3.64	2.73
260	0.0	3.44	7.35
260	1.0	7.11	5.96
260	2.0	7.36	6.93
260	3.0	6.61	5.0
260	4.0	2.32	2.64
260	5.0	8.07	8.92
260	6.0	1.1	3.33
260	7.0	8.75	7.25
260	8.0	3.44	4.19
260	9.0	4.88	6.64
260	10.0	3.46	9.04
260	11.0	8.08	6.74
260	12.0	0.38	4.89
260	13.0	9.8	2.79
260	14.0	6.4	4.33
260	15.0	7.33	5.14
260	16.0	9.38	2.28
260	17.0	-0.04	7.15
260	18.0	4.52	3.35
260	19.0	1.95	7.28
260	20.0	2.05	1.14
260	21.0	5.1	2.91
260	22.0	2.65	7.46
260	23.0	1.17	5.52
260	24.0	5.3	8.35
260	25.0	8.63	8.56
260	26.0	6.0	2.68
260	27.0	4.88	7.48
260	28.0	7.16	0.34
260	29.0	3.68	2.83
270	0.0	3.53	7.38
270	1.0	7.03	5.91
270	2.0	7.37	6.83
270	3.0	6.51	5.02
270	4.0	2.35	2.73
270	5.0	8.16	8.9
270	6.0	1.13	3.43
270	7.0	8.65	7.27
270	8.0	3.53	4.22
270	9.0	4.93	6.56
270	10.0	3.55	9.01
270	11.0	8.05	6.65
270	12.0	0.35	4.99
270	13.0	9.78	2.89
270	14.0	6.3	4.35
270	15.0	7.27	5.06
270	16.0	9.4	2.37
270	17.0	-0.04	7.05
270	18.0	4.54	3.45
270	19.0	2.02	7.21
270	20.0	1.96	1.17
270	21.0	5.0	2.9
270	22.0	2.72	7.39
270	23.0	1.22	5.43
270	24.0	5.39	8.31
270	25.0	8.69	8.48
270	26.0	5.94	2.75
270	27.0	4.8	7.41
270	28.0	7.08	0.29
270	29.0	3.72	2.92
280	0.0	3.63	7.41
280	1.0	6.95	5.85
280	2.0	7.35	6.73
280	3.0	6.41	5.02
280	4.0	2.38	2.83
280	5.0	8.26	8.88
280	6.0	1.17	3.52
280	7.0	8.55	7.26
280	8.0	3.62	4.26
280	9.0	4.99	6.47
280	10.0	3.65	8.97
280	11.0	8.05	6.55
280	12.0	0.36	5.09
280	13.0	9.79	2.99
280	14.0	6.2	4.36
280	15.0	7.19	5.0
280	16.0	9.44	2.41
280	17.0	-0.04	6.95
280	18.0	4.55	3.55
280	19.0	2.11	7.17
280	20.0	1.86	1.2
280	21.0	4.9	2.91
280	22.0	2.8	7.32
280	23.0	1.27	5.35
280	24.0	5.48	8.26
280	25.0	8.73	8.39
280	26.0	5.87	2.83
280	27.0	4.73	7.35
280	28.0	7.0	0.23
280	29.0	3.73	3.02
290	0.0	3.72	7.45
290	1.0	6.87	5.79
290	2.0	7.35	6.63
290	3.0	6.31	5.03
290	4.0	2.41	2.92
290	5.0	8.36	8.85
290	6.0	1.2	3.62
290	7.0	8.46	7.23
290	8.0	3.72	4.29
290	9.0	5.04	6.39
290	10.0	3.74	8.94
290	11.0	8.02	6.45
290	12.0	0.36	5.19
290	13.0	9.77	3.08
290	14.0	6.1	4.35
290	15.0	7.11	4.94
290	16.0	9.49	2.5
290	17.0	-0.06	6.85
290	18.0	4.57	3.65
290	19.0	2.19	7.1
290	20.0	1.76	1.23
290	21.0	4.81	2.95
290	22.0	2.87	7.25
290	23.0	1.32	5.26
290	24.0	5.57	8.22
290	25.0	8.77	8.3
290	26.0	5.81	2.9
290	27.0	4.65	7.28
290	28.0	6.9	0.2
290	29.0	3.76	3.11
300	0.0	3.82	7.48
300	1.0	6.78	5.74
300	2.0	7.33	6.53
300	3.0	6.21	5.03
300	4.0	2.44	3.02
300	5.0	8.46	8.83
300	6.0	1.23	3.71
300	7.0	8.36	7.23
300	8.0	3.8	4.35
300	9.0	5.1	6.3
300	10.0	3.84	8.91
300	11.0	8.02	6.35
300	12.0	0.37	5.29
300	13.0	9.78	3.18
300	14.0	6.0	4.36
300	15.0	7.01	4.91
300	16.0	9.55	2.57
300	17.0	-0.06	6.75
300	18.0	4.58	3.75
300	19.0	2.24	7.02
300	20.0	1.67	1.25
300	21.0	4.72	2.98
300	22.0	2.94	7.19
300	23.0	1.37	5.17
300	24.0	5.67	8.18
300	25.0	8.78	8.2
300	26.0	5.74	2.98
300	27.0	4.62	7.19
300	28.0	6.81	0.16
300	29.0	3.78	3.21
310	0.0	3.9	7.53
310	1.0	6.7	5.68
310	2.0	7.34	6.43
310	3.0	6.11	5.02
310	4.0	2.47	3.11
310	5.0	8.54	8.78
310	6.0	1.27	3.81
310	7.0	8.26	7.2
310	8.0	3.88	4.41
310	9.0	5.17	6.24
310	10.0	3.93	8.88
310	11.0	7.99	6.25
310	12.0	0.37	5.39
310	13.0	9.81	3.28
310	14.0	5.9	4.37
310	15.0	6.92	4.87
310	16.0	9.6	2.66
310	17.0	-0.08	6.65
310	18.0	4.62	3.84
310	19.0	2.32	6.95
310	20.0	1.57	1.28
310	21.0	4.64	3.05
310	22.0	3.0	7.1
310	23.0	1.42	5.08
310	24.0	5.76	8.14
310	25.0	8.77	8.1
310	26.0	5.68	3.06
310	27.0	4.59	7.09
310	28.0	6.71	0.13
310	29.0	3.79	3.31
320	0.0	3.98	7.59
320	1.0	6.62	5.62
320	2.0	7.32	6.33
320	3.0	6.01	5.04
320	4.0	2.5	3.21
320	5.0	8.63	8.74
320	6.0	1.28	3.91
320	7.0	8.16	7.19
320	8.0	3.96	4.46
320	9.0	5.25	6.17
320	10.0	4.03	8.85
320	11.0	7.99	6.15
320	12.0	0.38	5.49
320	13.0	9.82	3.38
320	14.0	5.81	4.36
320	15.0	6.83	4.84
320	16.0	9.62	2.76
320	17.0	-0.08	6.55
320	18.0	4.66	3.93
320	19.0	2.37	6.87
320	20.0	1.47	1.31
320	21.0	4.56	3.11
320	22.0	3.07	7.03
320	23.0	1.44	4.99
320	24.0	5.85	8.1
320	25.0	8.73	8.01
320	26.0	5.59	3.11
320	27.0	4.53	7.01
320	28.0	6.62	0.1
320	29.0	3.8	3.41
330	0.0	4.07	7.64
330	1.0	6.54	5.57
330	2.0	7.32	6.23
330	3.0	5.91	5.03
330	4.0	2.51	3.31
330	5.0	8.7	8.67
330	6.0	1.26	4.0
