80	19.0	3.47	8.3
80	20.0	1.39	1.76
80	21.0	9.42	4.43
80	22.0	8.59	5.29
80	23.0	1.28	9.57
80	24.0	0.82	5.58
80	25.0	8.3	1.56
80	26.0	4.92	8.64
80	27.0	5.59	8.27
80	28.0	2.48	0.11
80	29.0	8.61	7.88
90	0.0	2.52	8.55
90	1.0	3.29	1.05
90	2.0	4.07	0.88
90	3.0	8.6	4.17
90	4.0	6.05	1.26
90	5.0	6.79	1.16
90	6.0	1.17	7.8
90	7.0	9.66	1.35
90	8.0	8.46	6.03
90	9.0	4.6	9.55
90	10.0	7.01	0.02
90	11.0	1.18	3.12
90	12.0	8.76	8.83
90	13.0	6.42	9.03
90	14.0	0.26	5.18
90	15.0	1.91	2.67
90	16.0	1.63	8.6
90	17.0	1.2	0.96
90	18.0	1.95	6.02
90	19.0	3.45	8.2
90	20.0	1.43	1.85
90	21.0	9.35	4.35
90	22.0	8.6	5.34
90	23.0	1.35	9.5
90	24.0	0.92	5.59
90	25.0	8.22	1.62
90	26.0	4.88	8.55
90	27.0	5.56	8.18
90	28.0	2.58	0.08
90	29.0	8.51	7.91
100	0.0	2.54	8.45
100	1.0	3.36	1.12
100	2.0	4.15	0.93
100	3.0	8.51	4.2
100	4.0	6.05	1.36
100	5.0	6.77	1.26
100	6.0	1.24	7.73
100	7.0	9.62	1.45
100	8.0	8.36	6.06
100	9.0	4.68	9.5
100	10.0	6.91	0.03
100	11.0	1.28	3.12
100	12.0	8.68	8.76
100	13.0	6.38	8.95
100	14.0	0.28	5.28
100	15.0	2.01	2.7
100	16.0	1.67	8.51
100	17.0	1.26	1.04
100	18.0	2.05	6.01
100	19.0	3.44	8.1
100	20.0	1.48	1.94
100	21.0	9.27	4.3
100	22.0	8.63	5.43
100	23.0	1.44	9.46
100	24.0	1.02	5.58
100	25.0	8.14	1.68
100	26.0	4.84	8.45
100	27.0	5.5	8.1
100	28.0	2.68	0.08
100	29.0	8.42	7.95
110	0.0	2.56	8.35
110	1.0	3.43	1.19
110	2.0	4.21	1.01
110	3.0	8.42	4.25
110	4.0	6.04	1.46
110	5.0	6.77	1.36
110	6.0	1.3	7.65
110	7.0	9.58	1.54
110	8.0	8.26	6.06
110	9.0	4.77	9.44
110	10.0	6.81	0.03
110	11.0	1.38	3.15
110	12.0	8.59	8.72
110	13.0	6.33	8.86
110	14.0	0.32	5.38
110	15.0	2.11	2.73
110	16.0	1.72	8.43
110	17.0	1.35	1.09
110	18.0	2.15	6.01
110	19.0	3.43	8.0
110	20.0	1.5	2.04
110	21.0	9.19	4.24
110	22.0	8.64	5.53
110	23.0	1.52	9.39
110	24.0	1.11	5.56
110	25.0	8.06	1.74
110	26.0	4.79	8.36
110	27.0	5.46	8.01
110	28.0	2.78	0.08
110	29.0	8.32	7.98
120	0.0	2.58	8.25
120	1.0	3.5	1.26
120	2.0	4.28	1.09
120	3.0	8.34	4.3
120	4.0	6.03	1.56
120	5.0	6.75	1.45
120	6.0	1.37	7.58
120	7.0	9.54	1.63
120	8.0	8.16	6.09
120	9.0	4.85	9.39
120	10.0	6.71	0.03
120	11.0	1.48	3.17
120	12.0	8.49	8.71
120	13.0	6.28	8.77
120	14.0	0.35	5.47
120	15.0	2.19	2.78
120	16.0	1.77	8.34
120	17.0	1.41	1.17
120	18.0	2.25	6.0
120	19.0	3.42	7.91
120	20.0	1.54	2.13
120	21.0	9.11	4.18
120	22.0	8.68	5.62
120	23.0	1.6	9.33
120	24.0	1.21	5.55
120	25.0	7.98	1.81
120	26.0	4.75	8.27
120	27.0	5.43	7.91
120	28.0	2.88	0.07
120	29.0	8.22	7.98
130	0.0	2.63	8.17
130	1.0	3.57	1.33
130	2.0	4.34	1.17
130	3.0	8.25	4.36
130	4.0	6.02	1.66
130	5.0	6.76	1.55
130	6.0	1.42	7.49
130	7.0	9.5	1.72
130	8.0	8.06	6.1
130	9.0	4.94	9.34
130	10.0	6.62	0.04
130	11.0	1.55	3.24
130	12.0	8.39	8.72
130	13.0	6.23	8.68
130	14.0	0.39	5.56
130	15.0	2.29	2.81
130	16.0	1.84	8.27
130	17.0	1.49	1.23
130	18.0	2.35	5.99
130	19.0	3.41	7.81
130	20.0	1.56	2.23
130	21.0	9.02	4.14
130	22.0	8.69	5.72
130	23.0	1.67	9.26
130	24.0	1.31	5.53
130	25.0	7.9	1.87
130	26.0	4.73	8.17
130	27.0	5.37	7.83
130	28.0	2.98	0.07
130	29.0	8.12	7.99
140	0.0	2.67	8.08
140	1.0	3.64	1.41
140	2.0	4.4	1.25
140	3.0	8.17	4.41
140	4.0	6.02	1.76
140	5.0	6.74	1.65
140	6.0	1.49	7.42
140	7.0	9.46	1.81
140	8.0	7.97	6.08
140	9.0	5.02	9.29
140	10.0	6.52	0.04
140	11.0	1.64	3.27
140	12.0	8.29	8.71
140	13.0	6.19	8.59
140	14.0	0.43	5.65
140	15.0	2.37	2.86
140	16.0	1.89	8.18
140	17.0	1.58	1.28
140	18.0	2.45	5.98
140	19.0	3.39	7.71
140	20.0	1.6	2.32
140	21.0	8.92	4.11
140	22.0	8.68	5.82
140	23.0	1.75	9.19
140	24.0	1.41	5.52
140	25.0	7.83	1.93
140	26.0	4.69	8.08
140	27.0	5.34	7.74
140	28.0	3.08	0.07
140	29.0	8.03	8.02
150	0.0	2.72	7.99
150	1.0	3.71	1.48
150	2.0	4.46	1.33
150	3.0	8.08	4.46
150	4.0	6.01	1.86
150	5.0	6.74	1.75
150	6.0	1.55	7.34
150	7.0	9.42	1.9
150	8.0	7.87	6.05
150	9.0	5.11	9.24
150	10.0	6.42	0.04
150	11.0	1.74	3.29
150	12.0	8.19	8.72
150	13.0	6.14	8.51
150	14.0	0.47	5.75
150	15.0	2.47	2.88
150	16.0	1.94	8.09
150	17.0	1.64	1.36
150	18.0	2.55	5.97
150	19.0	3.38	7.61
150	20.0	1.62	2.42
150	21.0	8.83	4.07
150	22.0	8.64	5.91
150	23.0	1.82	9.13
150	24.0	1.51	5.51
150	25.0	7.75	1.99
150	26.0	4.65	7.99
150	27.0	5.3	7.64
150	28.0	3.18	0.06
150	29.0	7.93	8.03
160	0.0	2.77	7.9
160	1.0	3.78	1.55
160	2.0	4.53	1.4
160	3.0	8.0	4.51
160	4.0	6.0	1.96
160	5.0	6.72	1.85
160	6.0	1.62	7.27
160	7.0	9.38	2.0
160	8.0	7.77	6.03
160	9.0	5.21	9.21
160	10.0	6.32	0.05
160	11.0	1.84	3.32
160	12.0	8.1	8.75
160	13.0	6.09	8.42
160	14.0	0.51	5.84
160	15.0	2.56	2.94
160	16.0	1.99	8.0
160	17.0	1.72	1.42
160	18.0	2.65	5.97
160	19.0	3.37	7.51
160	20.0	1.64	2.51
160	21.0	8.73	4.06
160	22.0	8.6	6.0
160	23.0	1.9	9.06
160	24.0	1.61	5.49
160	25.0	7.67	2.06
160	26.0	4.61	7.9
160	27.0	5.27	7.55
160	28.0	3.28	0.06
160	29.0	7.83	8.03
170	0.0	2.81	7.87
170	1.0	3.86	1.62
170	2.0	4.59	1.48
170	3.0	7.91	4.56
170	4.0	5.99	2.06
170	5.0	6.73	1.95
170	6.0	1.67	7.19
170	7.0	9.34	2.09
170	8.0	7.68	5.98
170	9.0	5.3	9.18
170	10.0	6.22	0.05
170	11.0	1.91	3.39
170	12.0	8.0	8.77
170	13.0	6.04	8.33
170	14.0	0.54	5.93
170	15.0	2.65	2.96
170	16.0	2.04	7.92
170	17.0	1.79	1.49
170	18.0	2.75	5.96
170	19.0	3.38	7.41
170	20.0	1.66	2.61
170	21.0	8.63	4.05
170	22.0	8.56	6.09
170	23.0	1.97	9.0
170	24.0	1.7	5.45
170	25.0	7.59	2.12
170	26.0	4.59	7.8
170	27.0	5.23	7.46
170	28.0	3.38	0.06
170	29.0	7.73	8.06
180	0.0	2.87	7.8
180	1.0	3.91	1.7
180	2.0	4.65	1.56
180	3.0	7.82	4.61
180	4.0	5.99	2.16
180	5.0	6.71	2.05
180	6.0	1.75	7.12
180	7.0	9.3	2.18
180	8.0	7.6	5.94
180	9.0	5.39	9.13
180	10.0	6.12	0.05
180	11.0	2.0	3.42
180	12.0	7.91	8.8
180	13.0	6.0	8.24
180	14.0	0.58	6.02
180	15.0	2.74	3.02
180	16.0	2.06	7.82
180	17.0	1.87	1.55
180	18.0	2.85	5.95
180	19.0	3.4	7.31
180	20.0	1.68	2.71
180	21.0	8.53	4.04
180	22.0	8.52	6.19
180	23.0	2.05	8.93
180	24.0	1.8	5.44
180	25.0	7.51	2.18
180	26.0	4.55	7.71
180	27.0	5.2	7.36
180	28.0	3.48	0.06
180	29.0	7.63	8.07
190	0.0	2.97	7.77
190	1.0	3.96	1.79
190	2.0	4.71	1.64
190	3.0	7.74	4.67
190	4.0	5.98	2.26
190	5.0	6.71	2.15
190	6.0	1.8	7.03
190	7.0	9.26	2.27
190	8.0	7.51	5.89
190	9.0	5.48	9.1
190	10.0	6.02	0.06
190	11.0	2.1	3.44
190	12.0	7.81	8.81
190	13.0	5.93	8.17
190	14.0	0.62	6.12
190	15.0	2.82	3.07
190	16.0	2.13	7.75
190	17.0	1.93	1.62
190	18.0	2.95	5.94
190	19.0	3.41	7.21
190	20.0	1.67	2.81
190	21.0	8.43	4.03
190	22.0	8.48	6.28
190	23.0	2.12	8.87
190	24.0	1.89	5.4
190	25.0	7.43	2.24
190	26.0	4.51	7.62
190	27.0	5.16	7.27
190	28.0	3.58	0.05
190	29.0	7.54	8.1
200	0.0	3.07	7.74
200	1.0	4.03	1.86
200	2.0	4.78	1.72
200	3.0	7.65	4.72
200	4.0	5.97	2.36
200	5.0	6.66	2.24
200	6.0	1.87	6.96
200	7.0	9.22	2.36
200	8.0	7.42	5.84
200	9.0	5.57	9.05
200	10.0	5.92	0.06
200	11.0	2.2	3.47
200	12.0	7.71	8.8
200	13.0	5.88	8.08
200	14.0	0.66	6.21
200	15.0	2.91	3.12
200	16.0	2.21	7.7
200	17.0	2.02	1.68
200	18.0	3.05	5.93
200	19.0	3.43	7.11
200	20.0	1.66	2.91
200	21.0	8.33	4.02
200	22.0	8.44	6.37
200	23.0	2.2	8.8
200	24.0	1.99	5.39
200	25.0	7.37	2.32
200	26.0	4.49	7.52
200	27.0	5.13	7.17
200	28.0	3.68	0.05
200	29.0	7.44	8.13
210	0.0	3.15	7.69
210	1.0	4.1	1.93
210	2.0	4.84	1.79
210	3.0	7.57	4.77
210	4.0	5.96	2.46
210	5.0	6.64	2.33
210	6.0	1.94	6.9
210	7.0	9.19	2.46
210	8.0	7.33	5.8
210	9.0	5.65	9.0
210	10.0	5.82	0.06
210	11.0	2.3	3.47
210	12.0	7.66	8.82
210	13.0	5.81	8.01
210	14.0	0.7	6.3
210	15.0	2.99	3.17
210	16.0	2.3	7.65
210	17.0	2.08	1.76
210	18.0	3.15	5.93
210	19.0	3.44	7.01
210	20.0	1.68	3.01
210	21.0	8.23	4.01
210	22.0	8.4	6.46
210	23.0	2.27	8.73
210	24.0	2.09	5.37
210	25.0	7.34	2.42
210	26.0	4.45	7.43
210	27.0	5.09	7.08
210	28.0	3.78	0.05
210	29.0	7.34	8.14
220	0.0	3.23	7.63
220	1.0	4.15	2.02
220	2.0	4.9	1.87
220	3.0	7.48	4.82
220	4.0	5.96	2.56
220	5.0	6.65	2.43
220	6.0	2.02	6.83
220	7.0	9.17	2.55
220	8.0	7.24	5.75
220	9.0	5.75	8.97
220	10.0	5.72	0.07
220	11.0	2.34	3.49
220	12.0	7.56	8.83
220	13.0	5.74	7.94
220	14.0	0.74	6.39
220	15.0	3.09	3.2
220	16.0	2.37	7.57
220	17.0	2.15	1.83
220	18.0	3.24	5.89
220	19.0	3.43	6.91
220	20.0	1.7	3.11
220	21.0	8.13	4.01
220	22.0	8.36	6.55
220	23.0	2.35	8.67
220	24.0	2.19	5.36
220	25.0	7.33	2.51
220	26.0	4.43	7.33
220	27.0	5.06	6.99
220	28.0	3.88	0.04
220	29.0	7.25	8.14
230	0.0	3.32	7.58
230	1.0	4.2	2.1
230	2.0	4.96	1.95
230	3.0	7.4	4.87
230	4.0	5.95	2.66
230	5.0	6.6	2.52
230	6.0	2.09	6.76
230	7.0	9.13	2.65
230	8.0	7.14	5.73
230	9.0	5.83	8.92
230	10.0	5.62	0.04
230	11.0	2.44	3.52
230	12.0	7.46	8.81
230	13.0	5.67	7.86
230	14.0	0.77	6.49
230	15.0	3.18	3.25
230	16.0	2.44	7.5
230	17.0	2.21	1.91
230	18.0	3.34	5.89
230	19.0	3.42	6.81
230	20.0	1.69	3.21
230	21.0	8.03	4.0
230	22.0	8.3	6.63
230	23.0	2.42	8.6
230	24.0	2.29	5.34
230	25.0	7.34	2.61
230	26.0	4.41	7.24
230	27.0	5.02	6.89
230	28.0	3.98	0.04
230	29.0	7.15	8.18
240	0.0	3.39	7.5
240	1.0	4.27	2.17
240	2.0	5.02	2.03
240	3.0	7.31	4.92
240	4.0	5.91	2.75
240	5.0	6.61	2.57
240	6.0	2.16	6.69
240	7.0	9.12	2.74
240	8.0	7.05	5.71
240	9.0	5.93	8.89
240	10.0	5.52	0.05
240	11.0	2.47	3.55
240	12.0	7.42	8.78
240	13.0	5.61	7.79
240	14.0	0.81	6.58
240	15.0	3.26	3.3
240	16.0	2.52	7.45
240	17.0	2.28	1.99
240	18.0	3.44	5.85
240	19.0	3.4	6.72
240	20.0	1.73	3.3
240	21.0	7.93	3.99
240	22.0	8.26	6.72
240	23.0	2.5	8.54
240	24.0	2.39	5.33
240	25.0	7.33	2.71
240	26.0	4.4	7.14
240	27.0	4.99	6.8
240	28.0	4.08	0.04
240	29.0	7.05	8.18
250	0.0	3.45	7.43
250	1.0	4.34	2.24
250	2.0	5.09	2.11
250	3.0	7.21	4.95
250	4.0	5.91	2.85
250	5.0	6.59	2.67
250	6.0	2.24	6.62
250	7.0	9.08	2.84
250	8.0	6.95	5.68
250	9.0	6.02	8.84
250	10.0	5.42	0.02
250	11.0	2.57	3.58
250	12.0	7.41	8.74
250	13.0	5.54	7.72
250	14.0	0.85	6.67
250	15.0	3.35	3.35
250	16.0	2.59	7.38
250	17.0	2.34	2.06
250	18.0	3.53	5.82
250	19.0	3.39	6.62
250	20.0	1.75	3.4
250	21.0	7.83	3.98
250	22.0	8.2	6.8
250	23.0	2.57	8.47
250	24.0	2.49	5.32
250	25.0	7.29	2.81
250	26.0	4.35	7.05
250	27.0	4.98	6.7
250	28.0	4.17	0.01
250	29.0	6.95	8.16
260	0.0	3.5	7.34
260	1.0	4.39	2.33
260	2.0	5.15	2.18
260	3.0	7.11	4.95
260	4.0	5.9	2.95
260	5.0	6.59	2.77
260	6.0	2.31	6.55
260	7.0	9.06	2.94
260	8.0	6.85	5.66
260	9.0	6.11	8.81
260	10.0	5.32	0.03
260	11.0	2.67	3.58
260	12.0	7.42	8.64
260	13.0	5.47	7.65
260	14.0	0.89	6.76
260	15.0	3.43	3.4
260	16.0	2.68	7.33
260	17.0	2.4	2.14
260	18.0	3.63	5.79
260	19.0	3.35	6.52
260	20.0	1.8	3.49
260	21.0	7.73	3.97
260	22.0	8.16	6.89
260	23.0	2.65	8.4
260	24.0	2.59	5.3
260	25.0	7.28	2.91
260	26.0	4.34	6.95
260	27.0	4.94	6.61
260	28.0	4.27	0.01
260	29.0	6.85	8.17
270	0.0	3.55	7.25
270	1.0	4.46	2.4
270	2.0	5.21	2.26
270	3.0	7.02	4.93
270	4.0	5.89	3.05
270	5.0	6.57	2.81
270	6.0	2.38	6.49
270	7.0	9.02	3.03
270	8.0	6.75	5.64
270	9.0	6.21	8.81
270	10.0	5.23	0.06
270	11.0	2.77	3.55
270	12.0	7.44	8.54
270	13.0	5.4	7.57
270	14.0	0.93	6.86
270	15.0	3.52	3.45
270	16.0	2.75	7.25
270	17.0	2.45	2.23
270	18.0	3.72	5.75
270	19.0	3.34	6.42
270	20.0	1.84	3.58
270	21.0	7.63	3.96
270	22.0	8.09	6.97
270	23.0	2.72	8.34
270	24.0	2.68	5.29
270	25.0	7.3	3.0
270	26.0	4.32	6.85
270	27.0	4.91	6.51
270	28.0	4.37	-0.02
270	29.0	6.75	8.15
280	0.0	3.59	7.16
280	1.0	4.53	2.47
280	2.0	5.27	2.34
280	3.0	6.92	4.91
280	4.0	5.88	3.15
280	5.0	6.53	2.84
280	6.0	2.45	6.42
280	7.0	8.98	3.12
280	8.0	6.67	5.59
280	9.0	6.31	8.78
280	10.0	5.14	0.11
280	11.0	2.85	3.5
280	12.0	7.42	8.44
280	13.0	5.33	7.5
280	14.0	0.96	6.95
280	15.0	3.6	3.51
280	16.0	2.82	7.18
280	17.0	2.49	2.32
280	18.0	3.81	5.72
280	19.0	3.3	6.33
280	20.0	1.88	3.67
280	21.0	7.54	3.97
280	22.0	8.05	7.06
280	23.0	2.8	8.27
280	24.0	2.78	5.27
280	25.0	7.29	3.1
280	26.0	4.3	6.75
280	27.0	4.9	6.41
280	28.0	4.45	-0.08
280	29.0	6.65	8.15
290	0.0	3.64	7.08
290	1.0	4.59	2.56
290	2.0	5.34	2.42
290	3.0	6.85	4.84
290	4.0	5.88	3.25
290	5.0	6.48	2.84
290	6.0	2.53	6.35
290	7.0	8.94	3.21
290	8.0	6.57	5.57
290	9.0	6.41	8.8
290	10.0	5.07	0.18
290	11.0	2.92	3.43
290	12.0	7.39	8.35
290	13.0	5.26	7.43
290	14.0	1.0	7.04
290	15.0	3.69	3.56
290	16.0	2.89	7.11
290	17.0	2.51	2.42
290	18.0	3.91	5.71
290	19.0	3.29	6.23
290	20.0	1.93	3.76
290	21.0	7.44	4.01
290	22.0	8.01	7.15
290	23.0	2.87	8.21
290	24.0	2.88	5.26
290	25.0	7.25	3.2
290	26.0	4.28	6.65
290	27.0	4.89	6.31
290	28.0	4.52	-0.15
290	29.0	6.57	8.11
300	0.0	3.68	6.99
300	1.0	4.64	2.64
300	2.0	5.4	2.5
300	3.0	6.75	4.81
300	4.0	5.87	3.35
300	5.0	6.39	2.8
300	6.0	2.58	6.34
300	7.0	8.9	3.3
300	8.0	6.48	5.52
300	9.0	6.51	8.8
300	10.0	4.99	0.23
300	11.0	3.01	3.38
300	12.0	7.35	8.25
300	13.0	5.19	7.36
300	14.0	1.04	7.13
300	15.0	3.78	3.61
300	16.0	2.94	7.1
300	17.0	2.53	2.52
300	18.0	4.01	5.68
300	19.0	3.31	6.13
300	20.0	1.97	3.85
300	21.0	7.35	4.03
300	22.0	8.0	7.25
300	23.0	2.95	8.14
300	24.0	2.97	5.22
300	25.0	7.17	3.26
300	26.0	4.27	6.55
300	27.0	4.88	6.21
300	28.0	4.57	-0.24
300	29.0	6.47	8.09
310	0.0	3.77	6.93
310	1.0	4.71	2.71
310	2.0	5.44	2.59
310	3.0	6.68	4.74
310	4.0	5.86	3.45
310	5.0	6.29	2.78
310	6.0	2.62	6.35
310	7.0	8.86	3.39
310	8.0	6.39	5.48
310	9.0	6.61	8.8
310	10.0	4.89	0.26
310	11.0	3.11	3.36
310	12.0	7.29	8.17
310	13.0	5.12	7.28
310	14.0	1.08	7.23
310	15.0	3.86	3.66
310	16.0	2.98	7.11
310	17.0	2.54	2.61
310	18.0	4.11	5.67
310	19.0	3.32	6.03
310	20.0	2.01	3.94
310	21.0	7.25	4.02
310	22.0	7.96	7.35
310	23.0	3.04	8.1
310	24.0	3.07	5.18
310	25.0	7.07	3.27
310	26.0	4.28	6.46
310	27.0	4.87	6.12
310	28.0	4.64	-0.31
310	29.0	6.37	8.09
320	0.0	3.82	6.93
320	1.0	4.73	2.81
320	2.0	5.5	2.67
320	3.0	6.58	4.72
320	4.0	5.88	3.55
320	5.0	6.19	2.78
320	6.0	2.72	6.38
320	7.0	8.82	3.49
320	8.0	6.32	5.41
320	9.0	6.7	8.77
320	10.0	4.81	0.32
320	11.0	3.19	3.31
320	12.0	7.23	8.09
320	13.0	5.08	7.2
320	14.0	1.12	7.32
320	15.0	3.95	3.71
320	16.0	2.98	7.11
320	17.0	2.56	2.71
320	18.0	4.2	5.64
320	19.0	3.33	5.93
320	20.0	2.06	4.03
320	21.0	7.15	4.01
320	22.0	7.95	7.44
320	23.0	3.13	8.05
320	24.0	3.16	5.14
320	25.0	6.97	3.26
320	26.0	4.29	6.36
320	27.0	4.88	6.02
320	28.0	4.72	-0.36
320	29.0	6.27	8.12
330	0.0	3.9	6.88
330	1.0	4.78	2.89
330	2.0	5.51	2.72
330	3.0	6.51	4.65
330	4.0	5.9	3.65
330	5.0	6.14	2.76
330	6.0	2.82	6.41
330	7.0	8.78	3.58
330	8.0	6.23	5.36
