130	16.0	7.77	5.8
130	17.0	9.11	8.43
130	18.0	7.21	8.13
130	19.0	1.5	8.54
130	20.0	7.85	6.5
130	21.0	1.68	1.11
130	22.0	8.1	0.97
130	23.0	3.33	1.3
130	24.0	4.25	2.01
130	25.0	6.28	8.1
130	26.0	1.97	9.83
130	27.0	8.81	6.21
130	28.0	2.57	8.43
130	29.0	8.32	3.86
140	0.0	5.78	8.68
140	1.0	9.36	2.89
140	2.0	5.22	7.95
140	3.0	0.31	7.67
140	4.0	2.17	2.96
140	5.0	7.18	1.53
140	6.0	5.02	1.9
140	7.0	8.4	7.71
140	8.0	1.9	5.25
140	9.0	1.17	6.51
140	10.0	0.63	1.61
140	11.0	9.06	4.88
140	12.0	1.02	7.95
140	13.0	2.2	3.75
140	14.0	2.29	1.74
140	15.0	1.53	4.62
140	16.0	7.67	5.81
140	17.0	9.07	8.35
140	18.0	7.17	8.04
140	19.0	1.43	8.47
140	20.0	7.76	6.52
140	21.0	1.78	1.1
140	22.0	8.02	1.03
140	23.0	3.38	1.39
140	24.0	4.28	2.1
140	25.0	6.26	8.0
140	26.0	2.07	9.81
140	27.0	8.72	6.16
140	28.0	2.5	8.35
140	29.0	8.26	3.79
150	0.0	5.82	8.59
150	1.0	9.36	2.99
150	2.0	5.26	7.86
150	3.0	0.28	7.57
150	4.0	2.27	2.94
150	5.0	7.23	1.61
150	6.0	5.03	2.0
150	7.0	8.3	7.67
150	8.0	2.0	5.23
150	9.0	1.25	6.45
150	10.0	0.69	1.69
150	11.0	8.98	4.94
150	12.0	0.99	7.86
150	13.0	2.29	3.71
150	14.0	2.29	1.84
150	15.0	1.63	4.6
150	16.0	7.57	5.83
150	17.0	9.05	8.25
150	18.0	7.13	7.94
150	19.0	1.35	8.41
150	20.0	7.66	6.52
150	21.0	1.88	1.12
150	22.0	7.93	1.07
150	23.0	3.42	1.48
150	24.0	4.3	2.2
150	25.0	6.23	7.91
150	26.0	2.17	9.79
150	27.0	8.63	6.12
150	28.0	2.43	8.28
150	29.0	8.19	3.71
160	0.0	5.86	8.56
160	1.0	9.36	3.09
160	2.0	5.31	7.77
160	3.0	0.23	7.48
160	4.0	2.37	2.92
160	5.0	7.26	1.71
160	6.0	5.05	2.1
160	7.0	8.21	7.64
160	8.0	2.09	5.18
160	9.0	1.34	6.4
160	10.0	0.74	1.77
160	11.0	8.89	4.99
160	12.0	0.94	7.77
160	13.0	2.39	3.67
160	14.0	2.29	1.94
160	15.0	1.73	4.6
160	16.0	7.47	5.84
160	17.0	9.0	8.16
160	18.0	7.1	7.85
160	19.0	1.28	8.34
160	20.0	7.56	6.55
160	21.0	1.98	1.11
160	22.0	7.84	1.11
160	23.0	3.44	1.58
160	24.0	4.33	2.3
160	25.0	6.19	7.82
160	26.0	2.27	9.77
160	27.0	8.54	6.08
160	28.0	2.37	8.2
160	29.0	8.13	3.64
170	0.0	5.92	8.48
170	1.0	9.37	3.19
170	2.0	5.33	7.67
170	3.0	0.21	7.39
170	4.0	2.46	2.9
170	5.0	7.28	1.8
170	6.0	5.06	2.2
170	7.0	8.11	7.64
170	8.0	2.18	5.16
170	9.0	1.41	6.34
170	10.0	0.8	1.86
170	11.0	8.82	5.07
170	12.0	0.9	7.68
170	13.0	2.48	3.62
170	14.0	2.29	2.04
170	15.0	1.83	4.58
170	16.0	7.37	5.85
170	17.0	8.96	8.07
170	18.0	7.06	7.76
170	19.0	1.23	8.25
170	20.0	7.46	6.54
170	21.0	2.08	1.13
170	22.0	7.74	1.14
170	23.0	3.45	1.68
170	24.0	4.35	2.39
170	25.0	6.15	7.72
170	26.0	2.36	9.75
170	27.0	8.45	6.03
170	28.0	2.3	8.13
170	29.0	8.06	3.56
180	0.0	5.97	8.46
180	1.0	9.37	3.29
180	2.0	5.33	7.57
180	3.0	0.16	7.3
180	4.0	2.56	2.88
180	5.0	7.31	1.9
180	6.0	5.08	2.3
180	7.0	8.01	7.61
180	8.0	2.28	5.14
180	9.0	1.49	6.27
180	10.0	0.86	1.94
180	11.0	8.74	5.12
180	12.0	0.87	7.58
180	13.0	2.57	3.58
180	14.0	2.24	2.13
180	15.0	1.92	4.53
180	16.0	7.27	5.87
180	17.0	8.91	7.98
180	18.0	7.02	7.67
180	19.0	1.16	8.18
180	20.0	7.36	6.57
180	21.0	2.18	1.14
180	22.0	7.65	1.18
180	23.0	3.47	1.78
180	24.0	4.35	2.49
180	25.0	6.11	7.63
180	26.0	2.46	9.73
180	27.0	8.35	6.02
180	28.0	2.23	8.05
180	29.0	8.0	3.48
190	0.0	6.03	8.39
190	1.0	9.37	3.39
190	2.0	5.36	7.48
190	3.0	0.14	7.2
190	4.0	2.65	2.83
190	5.0	7.34	2.0
190	6.0	5.07	2.4
190	7.0	7.91	7.61
190	8.0	2.37	5.1
190	9.0	1.56	6.2
190	10.0	0.89	2.03
190	11.0	8.67	5.19
190	12.0	0.84	7.49
190	13.0	2.67	3.57
190	14.0	2.19	2.22
190	15.0	2.01	4.51
190	16.0	7.17	5.88
190	17.0	8.87	7.89
190	18.0	6.98	7.57
190	19.0	1.07	8.13
190	20.0	7.26	6.57
190	21.0	2.28	1.16
190	22.0	7.56	1.22
190	23.0	3.49	1.88
190	24.0	4.35	2.59
190	25.0	6.1	7.53
190	26.0	2.56	9.71
190	27.0	8.25	6.0
190	28.0	2.17	7.98
190	29.0	7.93	3.41
200	0.0	6.07	8.29
200	1.0	9.37	3.49
200	2.0	5.35	7.38
200	3.0	0.09	7.12
200	4.0	2.75	2.81
200	5.0	7.39	2.08
200	6.0	5.08	2.49
200	7.0	7.82	7.63
200	8.0	2.47	5.08
200	9.0	1.65	6.16
200	10.0	0.93	2.13
200	11.0	8.63	5.28
200	12.0	0.81	7.39
200	13.0	2.76	3.53
200	14.0	2.14	2.3
200	15.0	2.1	4.46
200	16.0	7.07	5.87
200	17.0	8.82	7.8
200	18.0	6.94	7.48
200	19.0	1.01	8.06
200	20.0	7.17	6.59
200	21.0	2.38	1.17
200	22.0	7.47	1.26
200	23.0	3.5	1.98
200	24.0	4.35	2.69
200	25.0	6.11	7.43
200	26.0	2.66	9.68
200	27.0	8.15	5.98
200	28.0	2.1	7.91
200	29.0	7.86	3.33
210	0.0	6.11	8.2
210	1.0	9.37	3.59
210	2.0	5.38	7.28
210	3.0	0.07	7.02
210	4.0	2.84	2.79
210	5.0	7.44	2.17
210	6.0	5.07	2.59
210	7.0	7.72	7.62
210	8.0	2.56	5.03
210	9.0	1.73	6.09
210	10.0	0.96	2.22
210	11.0	8.56	5.36
210	12.0	0.81	7.29
210	13.0	2.85	3.49
210	14.0	2.12	2.4
210	15.0	2.2	4.44
210	16.0	6.97	5.88
210	17.0	8.78	7.71
210	18.0	6.93	7.38
210	19.0	0.96	7.97
210	20.0	7.07	6.59
210	21.0	2.47	1.19
210	22.0	7.39	1.32
210	23.0	3.52	2.07
210	24.0	4.35	2.79
210	25.0	6.1	7.33
210	26.0	2.75	9.66
210	27.0	8.05	5.98
210	28.0	2.04	7.83
210	29.0	7.8	3.26
220	0.0	6.15	8.11
220	1.0	9.37	3.69
220	2.0	5.37	7.18
220	3.0	0.07	6.92
220	4.0	2.93	2.74
220	5.0	7.49	2.25
220	6.0	5.09	2.69
220	7.0	7.62	7.64
220	8.0	2.66	5.01
220	9.0	1.82	6.05
220	10.0	1.02	2.3
220	11.0	8.51	5.45
220	12.0	0.8	7.19
220	13.0	2.95	3.47
220	14.0	2.12	2.5
220	15.0	2.29	4.39
220	16.0	6.88	5.9
220	17.0	8.73	7.62
220	18.0	6.95	7.34
220	19.0	0.89	7.9
220	20.0	6.97	6.61
220	21.0	2.57	1.2
220	22.0	7.31	1.38
220	23.0	3.56	2.17
220	24.0	4.35	2.89
220	25.0	6.11	7.23
220	26.0	2.85	9.64
220	27.0	7.96	5.97
220	28.0	1.97	7.76
220	29.0	7.72	3.2
230	0.0	6.19	8.02
230	1.0	9.37	3.79
230	2.0	5.4	7.08
230	3.0	0.04	6.82
230	4.0	3.03	2.72
230	5.0	7.55	2.34
230	6.0	5.08	2.79
230	7.0	7.58	7.68
230	8.0	2.75	4.96
230	9.0	1.89	5.98
230	10.0	1.06	2.39
230	11.0	8.49	5.54
230	12.0	0.8	7.09
230	13.0	3.04	3.43
230	14.0	2.12	2.6
230	15.0	2.39	4.37
230	16.0	6.78	5.91
230	17.0	8.69	7.53
230	18.0	6.99	7.31
230	19.0	0.84	7.81
230	20.0	6.87	6.61
230	21.0	2.67	1.22
230	22.0	7.23	1.44
230	23.0	3.63	2.24
230	24.0	4.34	2.99
230	25.0	6.13	7.13
230	26.0	2.95	9.62
230	27.0	7.86	5.97
230	28.0	1.9	7.68
230	29.0	7.65	3.13
240	0.0	6.25	7.94
240	1.0	9.38	3.89
240	2.0	5.39	6.98
240	3.0	0.05	6.72
240	4.0	3.12	2.67
240	5.0	7.59	2.36
240	6.0	5.09	2.89
240	7.0	7.53	7.76
240	8.0	2.84	4.94
240	9.0	1.98	5.94
240	10.0	1.11	2.48
240	11.0	8.45	5.63
240	12.0	0.79	6.99
240	13.0	3.13	3.39
240	14.0	2.12	2.7
240	15.0	2.48	4.32
240	16.0	6.68	5.93
240	17.0	8.64	7.44
240	18.0	7.03	7.21
240	19.0	0.77	7.74
240	20.0	6.77	6.63
240	21.0	2.77	1.23
240	22.0	7.16	1.52
240	23.0	3.71	2.3
240	24.0	4.34	3.09
240	25.0	6.14	7.04
240	26.0	3.05	9.6
240	27.0	7.76	5.98
240	28.0	1.84	7.61
240	29.0	7.57	3.07
250	0.0	6.29	7.85
250	1.0	9.38	3.99
250	2.0	5.42	6.89
250	3.0	0.02	6.62
250	4.0	3.17	2.68
250	5.0	7.69	2.39
250	6.0	5.08	2.99
250	7.0	7.45	7.83
250	8.0	2.93	4.9
250	9.0	2.06	5.87
250	10.0	1.15	2.57
250	11.0	8.38	5.71
250	12.0	0.79	6.89
250	13.0	3.22	3.35
250	14.0	2.12	2.8
250	15.0	2.57	4.3
250	16.0	6.58	5.94
250	17.0	8.6	7.35
250	18.0	7.11	7.15
250	19.0	0.72	7.65
250	20.0	6.67	6.63
250	21.0	2.87	1.25
250	22.0	7.08	1.58
250	23.0	3.8	2.33
250	24.0	4.34	3.19
250	25.0	6.12	6.99
250	26.0	3.14	9.58
250	27.0	7.66	5.96
250	28.0	1.77	7.53
250	29.0	7.47	3.04
260	0.0	6.37	7.79
260	1.0	9.38	4.09
260	2.0	5.41	6.79
260	3.0	0.02	6.52
260	4.0	3.27	2.65
260	5.0	7.77	2.43
260	6.0	5.07	3.09
260	7.0	7.37	7.88
260	8.0	3.03	4.88
260	9.0	2.15	5.83
260	10.0	1.21	2.65
260	11.0	8.33	5.8
260	12.0	0.78	6.79
260	13.0	3.32	3.36
260	14.0	2.12	2.9
260	15.0	2.67	4.3
260	16.0	6.48	5.96
260	17.0	8.55	7.26
260	18.0	7.17	7.07
260	19.0	0.65	7.58
260	20.0	6.63	6.61
260	21.0	2.97	1.27
260	22.0	7.02	1.66
260	23.0	3.88	2.39
260	24.0	4.34	3.29
260	25.0	6.08	6.96
260	26.0	3.24	9.56
260	27.0	7.56	5.94
260	28.0	1.7	7.46
260	29.0	7.39	2.98
270	0.0	6.43	7.71
270	1.0	9.38	4.19
270	2.0	5.38	6.69
270	3.0	0.0	6.43
270	4.0	3.32	2.67
270	5.0	7.85	2.5
270	6.0	5.08	3.19
270	7.0	7.27	7.9
270	8.0	3.13	4.86
270	9.0	2.22	5.76
270	10.0	1.24	2.75
270	11.0	8.27	5.87
270	12.0	0.77	6.69
270	13.0	3.42	3.34
270	14.0	2.12	3.0
270	15.0	2.77	4.33
270	16.0	6.38	5.94
270	17.0	8.51	7.18
270	18.0	7.21	6.98
270	19.0	0.61	7.49
270	20.0	6.58	6.52
270	21.0	3.07	1.28
270	22.0	6.96	1.73
270	23.0	3.98	2.43
270	24.0	4.34	3.39
270	25.0	5.99	6.92
270	26.0	3.34	9.54
270	27.0	7.46	5.92
270	28.0	1.64	7.38
270	29.0	7.29	2.95
280	0.0	6.44	7.66
280	1.0	9.38	4.29
280	2.0	5.33	6.6
280	3.0	0.0	6.33
280	4.0	3.42	2.67
280	5.0	7.9	2.59
280	6.0	5.07	3.29
280	7.0	7.18	7.94
280	8.0	3.23	4.86
280	9.0	2.3	5.7
280	10.0	1.28	2.84
280	11.0	8.18	5.92
280	12.0	0.77	6.59
280	13.0	3.52	3.36
280	14.0	2.12	3.1
280	15.0	2.8	4.37
280	16.0	6.3	5.88
280	17.0	8.46	7.09
280	18.0	7.19	6.88
280	19.0	0.58	7.39
280	20.0	6.58	6.47
280	21.0	3.17	1.3
280	22.0	6.9	1.81
280	23.0	4.06	2.48
280	24.0	4.34	3.49
280	25.0	5.96	6.88
280	26.0	3.44	9.52
280	27.0	7.36	5.9
280	28.0	1.57	7.31
280	29.0	7.21	2.89
290	0.0	6.42	7.61
290	1.0	9.38	4.39
290	2.0	5.3	6.51
290	3.0	-0.02	6.23
290	4.0	3.46	2.7
290	5.0	7.97	2.66
290	6.0	5.06	3.39
290	7.0	7.11	8.01
290	8.0	3.33	4.87
290	9.0	2.37	5.63
290	10.0	1.31	2.93
290	11.0	8.12	6.0
290	12.0	0.76	6.49
290	13.0	3.62	3.37
290	14.0	2.12	3.2
290	15.0	2.82	4.47
290	16.0	6.21	5.85
290	17.0	8.44	6.99
290	18.0	7.23	6.79
290	19.0	0.53	7.31
290	20.0	6.63	6.38
290	21.0	3.26	1.31
290	22.0	6.82	1.87
290	23.0	4.15	2.52
290	24.0	4.34	3.59
290	25.0	5.96	6.83
290	26.0	3.54	9.49
290	27.0	7.27	5.89
290	28.0	1.5	7.23
290	29.0	7.15	2.82
300	0.0	6.36	7.53
300	1.0	9.38	4.49
300	2.0	5.3	6.41
300	3.0	-0.02	6.13
300	4.0	3.55	2.73
300	5.0	8.02	2.74
300	6.0	5.05	3.49
300	7.0	7.02	8.06
300	8.0	3.43	4.87
300	9.0	2.46	5.59
300	10.0	1.35	3.03
300	11.0	8.03	6.05
300	12.0	0.76	6.4
300	13.0	3.72	3.38
300	14.0	2.12	3.3
300	15.0	2.8	4.56
300	16.0	6.11	5.83
300	17.0	8.48	6.89
300	18.0	7.31	6.73
300	19.0	0.51	7.21
300	20.0	6.66	6.29
300	21.0	3.36	1.33
300	22.0	6.73	1.91
300	23.0	4.23	2.58
300	24.0	4.36	3.69
300	25.0	5.97	6.73
300	26.0	3.63	9.47
300	27.0	7.19	5.82
300	28.0	1.44	7.16
300	29.0	7.08	2.74
310	0.0	6.32	7.44
310	1.0	9.39	4.59
310	2.0	5.32	6.31
310	3.0	-0.04	6.03
310	4.0	3.65	2.73
310	5.0	8.07	2.83
310	6.0	5.06	3.59
310	7.0	6.92	8.08
310	8.0	3.52	4.83
310	9.0	2.56	5.59
310	10.0	1.35	3.13
310	11.0	7.95	6.11
310	12.0	0.75	6.3
310	13.0	3.8	3.44
310	14.0	2.12	3.4
310	15.0	2.82	4.66
310	16.0	6.01	5.82
310	17.0	8.48	6.79
310	18.0	7.36	6.72
310	19.0	0.46	7.12
310	20.0	6.66	6.29
310	21.0	3.46	1.34
310	22.0	6.64	1.95
310	23.0	4.33	2.61
310	24.0	4.41	3.78
310	25.0	6.01	6.64
310	26.0	3.73	9.45
310	27.0	7.16	5.73
310	28.0	1.39	7.07
310	29.0	7.04	2.65
320	0.0	6.31	7.34
320	1.0	9.39	4.69
320	2.0	5.37	6.22
320	3.0	-0.04	5.93
320	4.0	3.69	2.76
320	5.0	8.13	2.91
320	6.0	5.1	3.68
320	7.0	6.82	8.07
320	8.0	3.61	4.78
320	9.0	2.66	5.57
320	10.0	1.39	3.22
320	11.0	7.9	6.11
320	12.0	0.75	6.2
320	13.0	3.8	3.44
320	14.0	2.12	3.5
320	15.0	2.86	4.75
320	16.0	5.91	5.84
320	17.0	8.49	6.69
320	18.0	7.44	6.66
320	19.0	0.44	7.02
320	20.0	6.66	6.19
320	21.0	3.56	1.36
320	22.0	6.54	1.93
320	23.0	4.43	2.62
320	24.0	4.44	3.88
320	25.0	6.01	6.64
320	26.0	3.83	9.43
320	27.0	7.08	5.66
320	28.0	1.32	7.0
320	29.0	7.02	2.56
330	0.0	6.33	7.3
330	1.0	9.36	4.79
330	2.0	5.37	6.22
330	3.0	-0.01	5.84
330	4.0	3.74	2.76
330	5.0	8.18	3.0
330	6.0	5.12	3.78
330	7.0	6.72	8.07
330	8.0	3.7	4.76
