230	15.0	0.64	2.69
230	16.0	6.86	7.79
230	17.0	4.0	3.28
230	18.0	7.15	1.78
230	19.0	3.07	4.09
230	20.0	8.31	8.74
230	21.0	6.61	3.3
230	22.0	2.46	7.62
230	23.0	3.2	7.74
230	24.0	7.08	5.49
230	25.0	3.89	2.4
230	26.0	7.25	0.83
230	27.0	8.47	9.51
230	28.0	1.74	3.99
230	29.0	3.94	8.14
240	0.0	3.88	7.27
240	1.0	9.0	7.05
240	2.0	3.09	2.41
240	3.0	2.91	8.57
240	4.0	2.29	2.15
240	5.0	4.66	7.08
240	6.0	3.03	5.04
240	7.0	7.05	4.78
240	8.0	5.39	1.92
240	9.0	6.52	1.34
240	10.0	3.09	5.81
240	11.0	1.74	7.78
240	12.0	1.88	9.07
240	13.0	5.37	2.92
240	14.0	2.47	3.42
240	15.0	0.64	2.79
240	16.0	6.83	7.7
240	17.0	3.99	3.38
240	18.0	7.1	1.7
240	19.0	3.16	4.12
240	20.0	8.22	8.69
240	21.0	6.52	3.28
240	22.0	2.53	7.54
240	23.0	3.29	7.69
240	24.0	6.98	5.53
240	25.0	3.91	2.49
240	26.0	7.15	0.82
240	27.0	8.56	9.46
240	28.0	1.81	4.06
240	29.0	4.01	8.07
250	0.0	3.86	7.18
250	1.0	9.0	7.05
250	2.0	3.09	2.51
250	3.0	2.99	8.52
250	4.0	2.37	2.09
250	5.0	4.65	6.98
250	6.0	3.13	5.04
250	7.0	6.95	4.8
250	8.0	5.32	2.0
250	9.0	6.42	1.35
250	10.0	3.19	5.79
250	11.0	1.82	7.83
250	12.0	1.97	9.11
250	13.0	5.3	3.0
250	14.0	2.42	3.51
250	15.0	0.65	2.89
250	16.0	6.8	7.6
250	17.0	3.98	3.48
250	18.0	7.05	1.61
250	19.0	3.26	4.15
250	20.0	8.13	8.66
250	21.0	6.42	3.25
250	22.0	2.59	7.47
250	23.0	3.34	7.68
250	24.0	6.88	5.53
250	25.0	3.93	2.59
250	26.0	7.05	0.82
250	27.0	8.63	9.4
250	28.0	1.87	4.14
250	29.0	4.06	7.99
260	0.0	3.84	7.08
260	1.0	9.0	7.05
260	2.0	3.11	2.6
260	3.0	3.09	8.53
260	4.0	2.46	2.05
260	5.0	4.63	6.88
260	6.0	3.22	5.07
260	7.0	6.85	4.81
260	8.0	5.25	2.07
260	9.0	6.32	1.35
260	10.0	3.29	5.8
260	11.0	1.89	7.9
260	12.0	2.07	9.15
260	13.0	5.24	3.07
260	14.0	2.37	3.6
260	15.0	0.65	2.99
260	16.0	6.77	7.51
260	17.0	3.97	3.58
260	18.0	7.0	1.52
260	19.0	3.35	4.19
260	20.0	8.03	8.64
260	21.0	6.32	3.23
260	22.0	2.63	7.38
260	23.0	3.44	7.68
260	24.0	6.78	5.54
260	25.0	3.95	2.69
260	26.0	6.96	0.79
260	27.0	8.72	9.36
260	28.0	1.92	4.22
260	29.0	4.11	7.9
270	0.0	3.85	6.98
270	1.0	9.0	7.05
270	2.0	3.16	2.69
270	3.0	3.19	8.5
270	4.0	2.56	2.04
270	5.0	4.61	6.78
270	6.0	3.31	5.12
270	7.0	6.75	4.82
270	8.0	5.18	2.14
270	9.0	6.22	1.38
270	10.0	3.37	5.86
270	11.0	1.98	7.95
270	12.0	2.15	9.21
270	13.0	5.17	3.15
270	14.0	2.32	3.68
270	15.0	0.66	3.09
270	16.0	6.74	7.41
270	17.0	3.96	3.68
270	18.0	6.94	1.45
270	19.0	3.44	4.25
270	20.0	7.94	8.61
270	21.0	6.22	3.21
270	22.0	2.7	7.3
270	23.0	3.48	7.7
270	24.0	6.68	5.54
270	25.0	3.98	2.79
270	26.0	6.87	0.74
270	27.0	8.8	9.29
270	28.0	1.96	4.31
270	29.0	4.2	7.85
280	0.0	3.83	6.88
280	1.0	9.0	7.05
280	2.0	3.19	2.79
280	3.0	3.29	8.53
280	4.0	2.65	2.0
280	5.0	4.59	6.68
280	6.0	3.39	5.18
280	7.0	6.65	4.81
280	8.0	5.11	2.21
280	9.0	6.12	1.41
280	10.0	3.47	5.89
280	11.0	2.06	8.01
280	12.0	2.24	9.25
280	13.0	5.11	3.23
280	14.0	2.27	3.77
280	15.0	0.66	3.19
280	16.0	6.7	7.32
280	17.0	3.96	3.78
280	18.0	6.85	1.4
280	19.0	3.5	4.32
280	20.0	7.84	8.58
280	21.0	6.13	3.18
280	22.0	2.78	7.25
280	23.0	3.48	7.7
280	24.0	6.58	5.55
280	25.0	4.0	2.88
280	26.0	6.77	0.71
280	27.0	8.89	9.25
280	28.0	1.99	4.41
280	29.0	4.27	7.78
290	0.0	3.78	6.79
290	1.0	9.0	7.05
290	2.0	3.21	2.88
290	3.0	3.38	8.51
290	4.0	2.75	1.99
290	5.0	4.57	6.59
290	6.0	3.48	5.23
290	7.0	6.56	4.8
290	8.0	5.04	2.28
290	9.0	6.04	1.47
290	10.0	3.53	5.97
290	11.0	2.15	8.06
290	12.0	2.33	9.29
290	13.0	5.05	3.3
290	14.0	2.23	3.86
290	15.0	0.66	3.29
290	16.0	6.67	7.22
290	17.0	3.95	3.88
290	18.0	6.75	1.37
290	19.0	3.54	4.41
290	20.0	7.74	8.56
290	21.0	6.03	3.16
290	22.0	2.85	7.17
290	23.0	3.58	7.67
290	24.0	6.48	5.55
290	25.0	4.02	2.98
290	26.0	6.68	0.68
290	27.0	8.98	9.21
290	28.0	2.01	4.51
290	29.0	4.3	7.68
300	0.0	3.76	6.69
300	1.0	9.0	7.05
300	2.0	3.24	2.98
300	3.0	3.47	8.46
300	4.0	2.85	1.98
300	5.0	4.55	6.49
300	6.0	3.56	5.28
300	7.0	6.46	4.81
300	8.0	4.97	2.36
300	9.0	5.96	1.52
300	10.0	3.61	6.03
300	11.0	2.23	8.11
300	12.0	2.42	9.33
300	13.0	4.98	3.38
300	14.0	2.18	3.95
300	15.0	0.67	3.39
300	16.0	6.64	7.13
300	17.0	3.97	3.98
300	18.0	6.65	1.37
300	19.0	3.56	4.51
300	20.0	7.65	8.53
300	21.0	5.93	3.13
300	22.0	2.93	7.11
300	23.0	3.62	7.68
300	24.0	6.38	5.56
300	25.0	4.04	3.08
300	26.0	6.58	0.66
300	27.0	9.06	9.14
300	28.0	2.03	4.61
300	29.0	4.35	7.6
310	0.0	3.76	6.69
310	1.0	9.0	7.05
310	2.0	3.26	3.08
310	3.0	3.57	8.47
310	4.0	2.95	1.96
310	5.0	4.53	6.39
310	6.0	3.65	5.33
310	7.0	6.36	4.8
310	8.0	4.9	2.43
310	9.0	5.87	1.57
310	10.0	3.61	6.03
310	11.0	2.32	8.16
310	12.0	2.51	9.37
310	13.0	4.92	3.46
310	14.0	2.13	4.03
310	15.0	0.67	3.49
310	16.0	6.63	7.03
310	17.0	3.96	4.08
310	18.0	6.55	1.36
310	19.0	3.58	4.61
310	20.0	7.55	8.5
310	21.0	5.84	3.11
310	22.0	2.99	7.04
310	23.0	3.66	7.71
310	24.0	6.28	5.57
310	25.0	4.06	3.18
310	26.0	6.48	0.65
310	27.0	9.15	9.1
310	28.0	2.05	4.7
310	29.0	4.4	7.51
320	0.0	3.76	6.69
320	1.0	9.0	7.05
320	2.0	3.29	3.17
320	3.0	3.66	8.52
320	4.0	3.05	1.95
320	5.0	4.51	6.29
320	6.0	3.75	5.36
320	7.0	6.26	4.81
320	8.0	4.83	2.5
320	9.0	5.79	1.63
320	10.0	3.61	6.03
320	11.0	2.4	8.22
320	12.0	2.51	9.37
320	13.0	4.85	3.53
320	14.0	2.06	4.1
320	15.0	0.68	3.59
320	16.0	6.63	6.93
320	17.0	3.97	4.18
320	18.0	6.45	1.36
320	19.0	3.57	4.71
320	20.0	7.45	8.47
320	21.0	5.74	3.08
320	22.0	3.0	6.99
320	23.0	3.76	7.73
320	24.0	6.19	5.55
320	25.0	4.09	3.27
320	26.0	6.38	0.65
320	27.0	9.15	9.1
320	28.0	2.07	4.8
320	29.0	4.45	7.42
330	0.0	3.71	6.7
330	1.0	9.0	7.05
330	2.0	3.29	3.27
330	3.0	3.76	8.52
330	4.0	3.15	1.94
330	5.0	4.5	6.19
330	6.0	3.84	5.37
330	7.0	6.16	4.8
330	8.0	4.76	2.57
330	9.0	5.72	1.7
