110	0.0	1.13	4.26
110	1.0	3.41	1.32
110	2.0	8.66	1.85
110	3.0	9.97	8.32
110	4.0	1.93	1.31
110	5.0	1.26	0.75
110	6.0	9.57	5.58
110	7.0	8.74	6.9
110	8.0	8.92	2.74
110	9.0	7.49	9.15
110	10.0	2.0	9.52
110	11.0	7.17	8.43
110	12.0	9.46	1.56
110	13.0	8.2	3.7
110	14.0	9.17	8.07
110	15.0	0.84	2.8
110	16.0	8.96	5.1
110	17.0	5.34	8.62
110	18.0	1.33	7.75
110	19.0	2.09	3.74
110	20.0	0.89	1.89
110	21.0	4.19	8.65
110	22.0	7.23	1.78
110	23.0	5.58	1.94
110	24.0	1.28	6.43
110	25.0	8.53	5.97
110	26.0	8.38	7.64
110	27.0	8.08	2.44
110	28.0	6.91	0.86
110	29.0	2.6	1.07
120	0.0	1.16	4.16
120	1.0	3.42	1.42
120	2.0	8.67	1.95
120	3.0	9.95	8.22
120	4.0	2.02	1.26
120	5.0	1.29	0.84
120	6.0	9.57	5.48
120	7.0	8.66	6.84
120	8.0	8.83	2.78
120	9.0	7.4	9.17
120	10.0	2.1	9.52
120	11.0	7.23	8.36
120	12.0	9.48	1.66
120	13.0	8.1	3.69
120	14.0	9.14	7.97
120	15.0	0.9	2.88
120	16.0	8.86	5.13
120	17.0	5.36	8.52
120	18.0	1.42	7.7
120	19.0	2.19	3.76
120	20.0	0.95	1.97
120	21.0	4.25	8.58
120	22.0	7.16	1.85
120	23.0	5.61	2.03
120	24.0	1.38	6.4
120	25.0	8.46	6.04
120	26.0	8.3	7.58
120	27.0	7.99	2.4
120	28.0	6.83	0.93
120	29.0	2.7	1.04
130	0.0	1.19	4.07
130	1.0	3.41	1.52
130	2.0	8.65	2.05
130	3.0	9.93	8.12
130	4.0	2.11	1.22
130	5.0	1.33	0.93
130	6.0	9.57	5.39
130	7.0	8.57	6.79
130	8.0	8.75	2.85
130	9.0	7.3	9.17
130	10.0	2.2	9.53
130	11.0	7.28	8.27
130	12.0	9.47	1.76
130	13.0	8.0	3.68
130	14.0	9.11	7.87
130	15.0	0.97	2.95
130	16.0	8.77	5.16
130	17.0	5.39	8.42
130	18.0	1.51	7.65
130	19.0	2.29	3.79
130	20.0	1.0	2.06
130	21.0	4.32	8.5
130	22.0	7.1	1.93
130	23.0	5.64	2.13
130	24.0	1.47	6.38
130	25.0	8.37	6.08
130	26.0	8.21	7.54
130	27.0	7.89	2.39
130	28.0	6.76	0.99
130	29.0	2.8	1.04
140	0.0	1.25	3.98
140	1.0	3.42	1.62
140	2.0	8.59	2.13
140	3.0	9.91	8.03
140	4.0	2.18	1.15
140	5.0	1.37	1.02
140	6.0	9.57	5.29
140	7.0	8.48	6.76
140	8.0	8.67	2.91
140	9.0	7.2	9.14
140	10.0	2.3	9.53
140	11.0	7.35	8.2
140	12.0	9.44	1.86
140	13.0	7.9	3.67
140	14.0	9.09	7.78
140	15.0	1.04	3.02
140	16.0	8.67	5.19
140	17.0	5.41	8.33
140	18.0	1.6	7.61
140	19.0	2.38	3.81
140	20.0	1.05	2.14
140	21.0	4.38	8.43
140	22.0	7.03	2.01
140	23.0	5.67	2.22
140	24.0	1.57	6.36
140	25.0	8.27	6.11
140	26.0	8.13	7.48
140	27.0	7.79	2.36
140	28.0	6.7	1.08
140	29.0	2.9	1.02
150	0.0	1.32	3.92
150	1.0	3.41	1.72
150	2.0	8.49	2.16
150	3.0	9.89	7.93
150	4.0	2.27	1.11
150	5.0	1.43	1.1
150	6.0	9.57	5.19
150	7.0	8.38	6.76
150	8.0	8.58	2.95
150	9.0	7.12	9.09
150	10.0	2.4	9.53
150	11.0	7.42	8.13
150	12.0	9.38	1.94
150	13.0	7.8	3.66
150	14.0	9.06	7.68
150	15.0	1.11	3.1
150	16.0	8.59	5.25
150	17.0	5.43	8.23
150	18.0	1.68	7.56
150	19.0	2.48	3.83
150	20.0	1.11	2.23
150	21.0	4.45	8.35
150	22.0	6.97	2.08
150	23.0	5.7	2.32
150	24.0	1.67	6.34
150	25.0	8.17	6.09
150	26.0	8.03	7.44
150	27.0	7.7	2.32
150	28.0	6.62	1.14
150	29.0	3.0	1.02
160	0.0	1.42	3.9
160	1.0	3.4	1.81
160	2.0	8.4	2.14
160	3.0	9.87	7.83
160	4.0	2.35	1.04
160	5.0	1.49	1.18
160	6.0	9.55	5.09
160	7.0	8.28	6.78
160	8.0	8.49	3.0
160	9.0	7.05	9.01
160	10.0	2.5	9.54
160	11.0	7.52	8.1
160	12.0	9.35	2.03
160	13.0	7.7	3.65
160	14.0	9.03	7.59
160	15.0	1.13	3.2
160	16.0	8.5	5.28
160	17.0	5.45	8.13
160	18.0	1.77	7.52
160	19.0	2.58	3.85
160	20.0	1.16	2.31
160	21.0	4.51	8.28
160	22.0	6.89	2.14
160	23.0	5.73	2.42
160	24.0	1.77	6.31
160	25.0	8.07	6.1
160	26.0	7.93	7.43
160	27.0	7.62	2.26
160	28.0	6.55	1.2
160	29.0	3.09	0.99
170	0.0	1.52	3.88
170	1.0	3.36	1.91
170	2.0	8.4	2.14
170	3.0	9.84	7.73
170	4.0	2.44	1.0
170	5.0	1.55	1.26
170	6.0	9.52	4.99
170	7.0	8.18	6.77
170	8.0	8.4	3.04
170	9.0	6.97	8.96
170	10.0	2.6	9.54
170	11.0	7.62	8.1
170	12.0	9.29	2.12
170	13.0	7.6	3.64
170	14.0	9.01	7.49
170	15.0	1.15	3.29
170	16.0	8.4	5.31
170	17.0	5.48	8.03
170	18.0	1.86	7.47
170	19.0	2.68	3.87
170	20.0	1.24	2.38
170	21.0	4.58	8.2
170	22.0	6.8	2.19
170	23.0	5.76	2.51
170	24.0	1.86	6.29
170	25.0	7.98	6.13
170	26.0	7.84	7.44
170	27.0	7.54	2.2
170	28.0	6.47	1.27
170	29.0	3.19	0.99
180	0.0	1.62	3.86
180	1.0	3.33	2.0
180	2.0	8.4	2.14
180	3.0	9.8	7.65
180	4.0	2.51	0.94
180	5.0	1.63	1.32
180	6.0	9.5	4.89
180	7.0	8.08	6.79
180	8.0	8.31	3.08
180	9.0	6.9	8.88
180	10.0	2.7	9.54
180	11.0	7.72	8.09
180	12.0	9.26	2.21
180	13.0	7.5	3.63
180	14.0	8.98	7.39
180	15.0	1.12	3.39
180	16.0	8.32	5.37
180	17.0	5.5	7.94
180	18.0	1.95	7.42
180	19.0	2.78	3.89
180	20.0	1.29	2.46
180	21.0	4.65	8.12
180	22.0	6.72	2.25
180	23.0	5.79	2.61
180	24.0	1.96	6.27
180	25.0	7.88	6.11
180	26.0	7.74	7.43
180	27.0	7.46	2.14
180	28.0	6.4	1.33
180	29.0	3.29	1.02
190	0.0	1.71	3.82
190	1.0	3.29	2.09
190	2.0	8.33	2.22
190	3.0	9.78	7.55
190	4.0	2.6	0.89
190	5.0	1.71	1.38
190	6.0	9.47	4.8
190	7.0	7.98	6.79
190	8.0	8.22	3.12
190	9.0	6.83	8.81
190	10.0	2.8	9.55
190	11.0	7.81	8.07
190	12.0	9.25	2.31
190	13.0	7.4	3.62
190	14.0	8.95	7.3
190	15.0	1.12	3.49
190	16.0	8.22	5.4
190	17.0	5.52	7.84
190	18.0	2.04	7.38
190	19.0	2.87	3.91
190	20.0	1.36	2.53
190	21.0	4.71	8.05
190	22.0	6.66	2.33
190	23.0	5.82	2.7
190	24.0	2.06	6.25
190	25.0	7.78	6.12
190	26.0	7.64	7.39
190	27.0	7.38	2.08
190	28.0	6.32	1.4
190	29.0	3.37	1.07
200	0.0	1.8	3.78
200	1.0	3.25	2.19
200	2.0	8.25	2.28
200	3.0	9.73	7.46
200	4.0	2.69	0.85
200	5.0	1.79	1.44
200	6.0	9.48	4.7
200	7.0	7.9	6.73
200	8.0	8.13	3.16
200	9.0	6.76	8.74
200	10.0	2.9	9.55
200	11.0	7.9	8.01
200	12.0	9.22	2.4
200	13.0	7.3	3.61
200	14.0	8.93	7.2
200	15.0	1.11	3.59
200	16.0	8.13	5.43
200	17.0	5.54	7.74
200	18.0	2.13	7.33
200	19.0	2.97	3.93
200	20.0	1.42	2.61
200	21.0	4.78	7.97
200	22.0	6.59	2.4
200	23.0	5.84	2.8
200	24.0	2.16	6.22
200	25.0	7.74	6.1
200	26.0	7.54	7.37
200	27.0	7.28	2.05
200	28.0	6.24	1.46
200	29.0	3.46	1.12
210	0.0	1.87	3.71
210	1.0	3.21	2.28
210	2.0	8.17	2.34
210	3.0	9.71	7.36
210	4.0	2.79	0.83
210	5.0	1.87	1.5
210	6.0	9.48	4.6
210	7.0	7.8	6.7
210	8.0	8.04	3.21
210	9.0	6.7	8.66
210	10.0	3.0	9.56
210	11.0	7.98	7.96
210	12.0	9.16	2.49
210	13.0	7.2	3.59
210	14.0	8.9	7.1
210	15.0	1.14	3.69
210	16.0	8.03	5.41
210	17.0	5.56	7.64
210	18.0	2.22	7.29
210	19.0	3.07	3.95
210	20.0	1.47	2.7
210	21.0	4.84	7.9
210	22.0	6.53	2.48
210	23.0	5.87	2.89
210	24.0	2.25	6.2
210	25.0	7.65	6.05
210	26.0	7.45	7.34
210	27.0	7.19	2.01
210	28.0	6.17	1.53
210	29.0	3.55	1.17
220	0.0	1.95	3.65
220	1.0	3.18	2.37
220	2.0	8.09	2.39
220	3.0	9.66	7.27
220	4.0	2.88	0.79
220	5.0	1.93	1.58
220	6.0	9.48	4.5
220	7.0	7.7	6.7
220	8.0	7.95	3.25
220	9.0	6.63	8.59
220	10.0	3.1	9.56
220	11.0	8.05	7.89
220	12.0	9.11	2.57
220	13.0	7.1	3.58
220	14.0	8.87	7.01
220	15.0	1.18	3.77
220	16.0	7.95	5.35
220	17.0	5.59	7.55
220	18.0	2.31	7.24
220	19.0	3.17	3.97
220	20.0	1.53	2.78
220	21.0	4.91	7.82
220	22.0	6.43	2.51
220	23.0	5.9	2.99
220	24.0	2.35	6.18
220	25.0	7.56	6.01
220	26.0	7.36	7.3
220	27.0	7.1	1.97
220	28.0	6.11	1.61
220	29.0	3.62	1.24
230	0.0	2.01	3.56
230	1.0	3.14	2.46
230	2.0	8.0	2.45
230	3.0	9.64	7.17
230	4.0	2.98	0.77
230	5.0	1.99	1.66
230	6.0	9.48	4.4
230	7.0	7.62	6.65
230	8.0	7.86	3.29
230	9.0	6.56	8.52
230	10.0	3.2	9.56
230	11.0	8.12	7.82
230	12.0	9.03	2.63
230	13.0	7.0	3.57
230	14.0	8.82	6.92
230	15.0	1.25	3.85
230	16.0	7.87	5.3
230	17.0	5.63	7.46
230	18.0	2.39	7.19
230	19.0	3.27	3.99
230	20.0	1.53	2.88
230	21.0	4.99	7.77
230	22.0	6.33	2.49
230	23.0	5.88	3.09
230	24.0	2.45	6.16
230	25.0	7.46	5.99
230	26.0	7.26	7.29
230	27.0	7.0	1.94
230	28.0	6.03	1.68
230	29.0	3.69	1.31
240	0.0	2.06	3.48
240	1.0	3.1	2.56
240	2.0	7.92	2.51
240	3.0	9.59	7.09
240	4.0	3.07	0.72
240	5.0	2.07	1.72
240	6.0	9.48	4.3
240	7.0	7.52	6.62
240	8.0	7.77	3.33
240	9.0	6.48	8.46
240	10.0	3.3	9.57
240	11.0	8.19	7.74
240	12.0	8.98	2.72
240	13.0	6.9	3.56
240	14.0	8.79	6.82
240	15.0	1.32	3.92
240	16.0	7.77	5.28
240	17.0	5.68	7.37
240	18.0	2.48	7.15
240	19.0	3.36	4.01
240	20.0	1.49	2.97
240	21.0	5.04	7.76
240	22.0	6.24	2.53
240	23.0	5.88	3.19
240	24.0	2.55	6.13
240	25.0	7.38	5.92
240	26.0	7.17	7.25
240	27.0	6.91	1.9
240	28.0	5.94	1.72
240	29.0	3.76	1.38
250	0.0	2.14	3.42
250	1.0	3.06	2.65
250	2.0	7.84	2.57
250	3.0	9.55	7.0
250	4.0	3.16	0.68
250	5.0	2.16	1.76
250	6.0	9.48	4.2
250	7.0	7.42	6.61
250	8.0	7.68	3.38
250	9.0	6.41	8.39
250	10.0	3.4	9.57
250	11.0	8.26	7.67
250	12.0	8.9	2.78
250	13.0	6.8	3.55
250	14.0	8.74	6.74
250	15.0	1.39	3.99
250	16.0	7.69	5.22
250	17.0	5.73	7.28
250	18.0	2.57	7.1
250	19.0	3.46	4.03
250	20.0	1.46	3.07
250	21.0	5.13	7.81
250	22.0	6.15	2.56
250	23.0	5.89	3.29
250	24.0	2.64	6.11
250	25.0	7.29	5.88
250	26.0	7.08	7.21
250	27.0	6.82	1.86
250	28.0	5.87	1.78
250	29.0	3.83	1.45
260	0.0	2.19	3.33
260	1.0	3.05	2.75
260	2.0	7.76	2.62
260	3.0	9.5	6.91
260	4.0	3.16	0.68
260	5.0	2.24	1.82
260	6.0	9.48	4.1
260	7.0	7.34	6.56
260	8.0	7.59	3.42
260	9.0	6.34	8.31
260	10.0	3.5	9.57
260	11.0	8.33	7.6
260	12.0	8.84	2.87
260	13.0	6.7	3.54
260	14.0	8.69	6.65
260	15.0	1.46	4.07
260	16.0	7.6	5.17
260	17.0	5.75	7.18
260	18.0	2.66	7.05
260	19.0	3.56	4.05
260	20.0	1.47	3.17
260	21.0	5.23	7.8
260	22.0	6.06	2.62
260	23.0	5.91	3.38
260	24.0	2.74	6.09
260	25.0	7.19	5.89
260	26.0	6.98	7.2
260	27.0	6.73	1.83
260	28.0	5.79	1.85
260	29.0	3.88	1.54
270	0.0	2.27	3.27
270	1.0	3.07	2.85
270	2.0	7.68	2.68
270	3.0	9.46	6.82
270	4.0	3.16	0.68
270	5.0	2.34	1.86
270	6.0	9.49	4.0
270	7.0	7.24	6.53
270	8.0	7.5	3.46
270	9.0	6.3	8.23
270	10.0	3.6	9.58
270	11.0	8.4	7.53
270	12.0	8.77	2.93
270	13.0	6.66	3.51
270	14.0	8.64	6.57
270	15.0	1.52	4.14
270	16.0	7.5	5.18
270	17.0	5.77	7.09
270	18.0	2.75	7.01
270	19.0	3.66	4.07
270	20.0	1.47	3.27
270	21.0	5.33	7.79
270	22.0	5.98	2.67
270	23.0	5.94	3.48
270	24.0	2.84	6.06
270	25.0	7.1	5.84
270	26.0	6.88	7.16
270	27.0	6.63	1.79
270	28.0	5.72	1.91
270	29.0	3.93	1.63
280	0.0	2.33	3.18
280	1.0	3.06	2.95
280	2.0	7.58	2.69
280	3.0	9.41	6.73
280	4.0	3.16	0.68
280	5.0	2.42	1.92
280	6.0	9.49	3.9
280	7.0	7.14	6.52
280	8.0	7.41	3.5
280	9.0	6.3	8.18
280	10.0	3.7	9.58
280	11.0	8.47	7.46
280	12.0	8.71	3.01
280	13.0	6.62	3.42
280	14.0	8.59	6.48
280	15.0	1.59	4.21
280	16.0	7.41	5.13
280	17.0	5.79	6.99
280	18.0	2.84	6.96
280	19.0	3.75	4.09
280	20.0	1.5	3.36
280	21.0	5.42	7.76
280	22.0	5.92	2.75
280	23.0	5.92	3.58
280	24.0	2.94	6.04
280	25.0	7.0	5.83
280	26.0	6.79	7.14
280	27.0	6.54	1.76
280	28.0	5.64	1.98
280	29.0	3.98	1.71
290	0.0	2.33	3.13
290	1.0	3.07	3.05
290	2.0	7.48	2.73
290	3.0	9.36	6.64
290	4.0	3.16	0.68
290	5.0	2.5	1.98
290	6.0	9.49	3.8
290	7.0	7.04	6.52
290	8.0	7.33	3.57
290	9.0	6.32	8.13
290	10.0	3.8	9.59
290	11.0	8.54	7.38
290	12.0	8.64	3.08
290	13.0	6.56	3.34
290	14.0	8.54	6.39
290	15.0	1.66	4.29
290	16.0	7.32	5.11
290	17.0	5.82	6.89
290	18.0	2.93	6.92
290	19.0	3.85	4.11
290	20.0	1.56	3.45
290	21.0	5.52	7.73
290	22.0	5.85	2.83
290	23.0	5.92	3.68
290	24.0	3.03	6.02
290	25.0	6.97	5.79
290	26.0	6.69	7.16
290	27.0	6.45	1.72
290	28.0	5.56	2.04
290	29.0	4.03	1.8
300	0.0	2.31	3.04
300	1.0	3.06	3.15
300	2.0	7.4	2.78
300	3.0	9.32	6.55
300	4.0	3.16	0.68
300	5.0	2.59	2.02
300	6.0	9.49	3.7
300	7.0	6.95	6.54
300	8.0	7.24	3.61
300	9.0	6.37	8.11
300	10.0	3.9	9.59
300	11.0	8.61	7.31
300	12.0	8.56	3.14
300	13.0	6.48	3.28
300	14.0	8.49	6.31
300	15.0	1.73	4.36
300	16.0	7.24	5.05
300	17.0	5.84	6.79
300	18.0	3.02	6.89
300	19.0	3.95	4.13
300	20.0	1.61	3.53
300	21.0	5.61	7.7
300	22.0	5.79	2.9
300	23.0	5.93	3.78
300	24.0	3.13	6.0
300	25.0	6.87	5.77
300	26.0	6.59	7.14
300	27.0	6.35	1.68
300	28.0	5.49	2.11
300	29.0	4.08	1.89
310	0.0	2.32	2.94
310	1.0	3.02	3.24
310	2.0	7.35	2.79
310	3.0	9.27	6.47
310	4.0	3.16	0.68
310	5.0	2.69	2.03
310	6.0	9.49	3.6
310	7.0	6.85	6.51
310	8.0	7.15	3.65
310	9.0	6.37	8.11
310	10.0	4.0	9.59
310	11.0	8.67	7.24
310	12.0	8.48	3.21
310	13.0	6.4	3.23
310	14.0	8.44	6.22
310	15.0	1.8	4.43
310	16.0	7.14	5.03
310	17.0	5.83	6.69
310	18.0	3.11	6.85
310	19.0	4.05	4.15
310	20.0	1.64	3.63
310	21.0	5.7	7.64
310	22.0	5.7	2.96
310	23.0	5.96	3.87
310	24.0	3.23	5.97
310	25.0	6.87	5.77
310	26.0	6.49	7.16
310	27.0	6.26	1.65
310	28.0	5.43	2.19
310	29.0	4.13	1.97
320	0.0	2.3	2.84
320	1.0	3.01	3.34
320	2.0	7.35	2.79
320	3.0	9.22	6.38
320	4.0	3.16	0.68
320	5.0	2.78	2.07
320	6.0	9.47	3.5
320	7.0	6.75	6.5
320	8.0	7.06	3.7
320	9.0	6.41	8.09
320	10.0	4.1	9.6
320	11.0	8.74	7.17
320	12.0	8.41	3.28
320	13.0	6.32	3.17
320	14.0	8.39	6.14
320	15.0	1.86	4.51
320	16.0	7.04	5.03
320	17.0	5.81	6.6
320	18.0	3.21	6.83
320	19.0	4.15	4.17
320	20.0	1.67	3.72
320	21.0	5.76	7.56
320	22.0	5.62	3.02
320	23.0	5.98	3.97
320	24.0	3.32	5.95
320	25.0	6.82	5.76
320	26.0	6.39	7.15
320	27.0	6.17	1.61
320	28.0	5.35	2.25
320	29.0	4.18	2.06
330	0.0	2.31	2.74
330	1.0	2.97	3.43
330	2.0	7.29	2.86
330	3.0	9.18	6.29
330	4.0	3.16	0.68
330	5.0	2.88	2.08
330	6.0	9.47	3.4
330	7.0	6.66	6.47
330	8.0	6.96	3.71
330	9.0	6.46	8.09
