100	5.0	5.58	9.03
100	6.0	5.62	8.14
100	7.0	9.82	8.63
100	8.0	8.85	1.59
100	9.0	2.76	0.66
100	10.0	8.42	8.31
100	11.0	8.21	0.23
100	12.0	3.19	9.04
100	13.0	1.69	9.15
100	14.0	1.42	7.42
100	15.0	9.32	3.99
100	16.0	9.05	8.85
100	17.0	5.17	0.89
100	18.0	1.09	1.4
100	19.0	2.84	1.73
100	20.0	8.0	7.47
100	21.0	2.02	6.38
100	22.0	6.45	7.93
100	23.0	7.06	8.83
100	24.0	5.9	1.81
100	25.0	5.08	1.68
100	26.0	1.11	4.73
100	27.0	2.44	9.1
100	28.0	0.33	8.12
100	29.0	8.83	6.34
110	0.0	2.12	4.63
110	1.0	9.27	6.79
110	2.0	2.76	8.15
110	3.0	6.3	8.88
110	4.0	3.78	1.14
110	5.0	5.57	8.93
110	6.0	5.62	8.04
110	7.0	9.8	8.53
110	8.0	8.9	1.68
110	9.0	2.82	0.74
110	10.0	8.32	8.31
110	11.0	8.11	0.23
110	12.0	3.15	8.95
110	13.0	1.69	9.15
110	14.0	1.5	7.47
110	15.0	9.28	3.9
110	16.0	9.05	8.75
110	17.0	5.23	0.97
110	18.0	1.14	1.49
110	19.0	2.86	1.83
110	20.0	7.9	7.47
110	21.0	2.12	6.37
110	22.0	6.44	7.83
110	23.0	7.08	8.73
110	24.0	5.93	1.91
110	25.0	5.15	1.75
110	26.0	1.18	4.8
110	27.0	2.44	9.05
110	28.0	0.35	8.02
110	29.0	8.74	6.3
120	0.0	2.22	4.63
120	1.0	9.26	6.69
120	2.0	2.77	8.05
120	3.0	6.34	8.79
120	4.0	3.83	1.23
120	5.0	5.54	8.84
120	6.0	5.59	7.95
120	7.0	9.8	8.43
120	8.0	8.96	1.76
120	9.0	2.87	0.83
120	10.0	8.22	8.29
120	11.0	8.01	0.23
120	12.0	3.15	8.85
120	13.0	1.7	9.1
120	14.0	1.59	7.52
120	15.0	9.27	3.8
120	16.0	9.05	8.65
120	17.0	5.29	1.05
120	18.0	1.2	1.57
120	19.0	2.87	1.93
120	20.0	7.8	7.48
120	21.0	2.22	6.36
120	22.0	6.44	7.73
120	23.0	7.07	8.63
120	24.0	5.96	2.0
120	25.0	5.23	1.82
120	26.0	1.26	4.86
120	27.0	2.41	8.96
120	28.0	0.36	7.92
120	29.0	8.64	6.28
130	0.0	2.32	4.62
130	1.0	9.23	6.6
130	2.0	2.78	7.95
130	3.0	6.34	8.79
130	4.0	3.89	1.31
130	5.0	5.54	8.74
130	6.0	5.58	7.85
130	7.0	9.78	8.33
130	8.0	9.01	1.85
130	9.0	2.92	0.92
130	10.0	8.13	8.26
130	11.0	7.91	0.23
130	12.0	3.13	8.75
130	13.0	1.68	9.05
130	14.0	1.68	7.57
130	15.0	9.23	3.71
130	16.0	9.05	8.55
130	17.0	5.37	1.12
130	18.0	1.25	1.66
130	19.0	2.88	2.03
130	20.0	7.7	7.48
130	21.0	2.32	6.35
130	22.0	6.43	7.63
130	23.0	7.11	8.54
130	24.0	6.0	2.1
130	25.0	5.28	1.91
130	26.0	1.33	4.93
130	27.0	2.43	8.86
130	28.0	0.38	7.83
130	29.0	8.54	6.27
140	0.0	2.42	4.62
140	1.0	9.2	6.5
140	2.0	2.8	7.85
140	3.0	6.32	8.69
140	4.0	3.94	1.4
140	5.0	5.51	8.64
140	6.0	5.58	7.75
140	7.0	9.79	8.23
140	8.0	9.04	1.94
140	9.0	2.97	1.0
140	10.0	8.03	8.26
140	11.0	7.81	0.24
140	12.0	3.16	8.66
140	13.0	1.67	8.95
140	14.0	1.76	7.62
140	15.0	9.19	3.62
140	16.0	9.05	8.45
140	17.0	5.43	1.2
140	18.0	1.3	1.74
140	19.0	2.89	2.13
140	20.0	7.6	7.49
140	21.0	2.42	6.34
140	22.0	6.43	7.53
140	23.0	7.11	8.44
140	24.0	6.03	2.19
140	25.0	5.3	2.01
140	26.0	1.41	5.0
140	27.0	2.42	8.76
140	28.0	0.41	7.73
140	29.0	8.44	6.25
150	0.0	2.52	4.61
150	1.0	9.15	6.42
150	2.0	2.81	7.75
150	3.0	6.28	8.6
150	4.0	3.99	1.48
150	5.0	5.51	8.54
150	6.0	5.57	7.65
150	7.0	9.77	8.13
150	8.0	9.1	2.02
150	9.0	3.02	1.09
150	10.0	7.93	8.26
150	11.0	7.71	0.24
150	12.0	3.17	8.56
150	13.0	1.69	8.91
150	14.0	1.83	7.69
150	15.0	9.15	3.53
150	16.0	9.03	8.36
150	17.0	5.51	1.26
150	18.0	1.36	1.82
150	19.0	2.91	2.23
150	20.0	7.5	7.49
150	21.0	2.52	6.33
150	22.0	6.42	7.43
150	23.0	7.07	8.35
150	24.0	6.07	2.28
150	25.0	5.33	2.1
150	26.0	1.48	5.06
150	27.0	2.44	8.66
150	28.0	0.44	7.63
150	29.0	8.35	6.24
160	0.0	2.62	4.6
160	1.0	9.09	6.33
160	2.0	2.82	7.65
160	3.0	6.29	8.5
160	4.0	4.04	1.57
160	5.0	5.48	8.45
160	6.0	5.57	7.55
160	7.0	9.75	8.04
160	8.0	9.15	2.11
160	9.0	3.07	1.17
160	10.0	7.88	8.29
160	11.0	7.61	0.24
160	12.0	3.19	8.51
160	13.0	1.74	8.88
160	14.0	1.9	7.76
160	15.0	9.11	3.44
160	16.0	9.0	8.26
160	17.0	5.57	1.34
160	18.0	1.41	1.91
160	19.0	2.92	2.33
160	20.0	7.4	7.5
160	21.0	2.62	6.32
160	22.0	6.42	7.34
160	23.0	7.01	8.26
160	24.0	6.07	2.38
160	25.0	5.36	2.2
160	26.0	1.57	5.11
160	27.0	2.49	8.57
160	28.0	0.47	7.54
160	29.0	8.25	6.22
170	0.0	2.72	4.6
170	1.0	9.04	6.25
170	2.0	2.83	7.55
170	3.0	6.28	8.4
170	4.0	4.09	1.65
170	5.0	5.48	8.35
170	6.0	5.56	7.45
170	7.0	9.73	7.94
170	8.0	9.21	2.19
170	9.0	3.13	1.26
170	10.0	7.79	8.32
170	11.0	7.51	0.24
170	12.0	3.23	8.42
170	13.0	1.84	8.87
170	14.0	1.99	7.81
170	15.0	9.06	3.34
170	16.0	9.0	8.16
170	17.0	5.63	1.42
170	18.0	1.44	2.0
170	19.0	2.93	2.43
170	20.0	7.31	7.45
170	21.0	2.72	6.32
170	22.0	6.41	7.24
170	23.0	7.01	8.16
170	24.0	6.11	2.48
170	25.0	5.38	2.3
170	26.0	1.66	5.15
170	27.0	2.5	8.47
170	28.0	0.49	7.44
170	29.0	8.15	6.2
180	0.0	2.82	4.59
180	1.0	8.98	6.17
180	2.0	2.85	7.45
180	3.0	6.24	8.31
180	4.0	4.14	1.74
180	5.0	5.5	8.25
180	6.0	5.56	7.35
180	7.0	9.76	7.84
180	8.0	9.28	2.26
180	9.0	3.18	1.34
180	10.0	7.7	8.37
180	11.0	7.41	0.24
180	12.0	3.23	8.32
180	13.0	1.93	8.89
180	14.0	2.02	7.85
180	15.0	9.0	3.27
180	16.0	8.98	8.06
180	17.0	5.69	1.5
180	18.0	1.47	2.1
180	19.0	2.95	2.53
180	20.0	7.25	7.37
180	21.0	2.82	6.31
180	22.0	6.41	7.14
180	23.0	6.97	8.07
180	24.0	6.12	2.58
180	25.0	5.41	2.39
180	26.0	1.75	5.2
180	27.0	2.55	8.39
180	28.0	0.52	7.35
180	29.0	8.05	6.19
190	0.0	2.92	4.59
190	1.0	8.93	6.08
190	2.0	2.86	7.35
190	3.0	6.25	8.21
190	4.0	4.2	1.83
190	5.0	5.5	8.15
190	6.0	5.55	7.25
190	7.0	9.74	7.75
190	8.0	9.33	2.34
190	9.0	3.23	1.43
190	10.0	7.6	8.39
190	11.0	7.31	0.25
190	12.0	3.28	8.24
190	13.0	2.03	8.91
190	14.0	2.02	7.9
190	15.0	8.96	3.18
190	16.0	8.98	7.96
190	17.0	5.75	1.58
190	18.0	1.5	2.19
190	19.0	2.96	2.62
190	20.0	7.2	7.29
190	21.0	2.91	6.3
190	22.0	6.4	7.04
190	23.0	6.92	7.99
190	24.0	6.15	2.67
190	25.0	5.44	2.49
190	26.0	1.84	5.24
190	27.0	2.59	8.36
190	28.0	0.55	7.25
190	29.0	7.95	6.17
200	0.0	3.02	4.58
200	1.0	8.87	6.0
200	2.0	2.87	7.25
200	3.0	6.25	8.21
200	4.0	4.25	1.91
200	5.0	5.52	8.05
200	6.0	5.55	7.15
200	7.0	9.72	7.65
200	8.0	9.41	2.41
200	9.0	3.28	1.51
200	10.0	7.52	8.45
200	11.0	7.21	0.25
200	12.0	3.32	8.14
200	13.0	2.12	8.95
200	14.0	2.04	8.0
200	15.0	8.9	3.1
200	16.0	8.95	7.86
200	17.0	5.81	1.66
200	18.0	1.53	2.29
200	19.0	2.97	2.72
200	20.0	7.14	7.2
200	21.0	3.01	6.29
200	22.0	6.37	6.94
200	23.0	6.91	7.89
200	24.0	6.16	2.77
200	25.0	5.46	2.59
200	26.0	1.93	5.28
200	27.0	2.64	8.35
200	28.0	0.58	7.15
200	29.0	7.85	6.15
210	0.0	3.12	4.58
210	1.0	8.82	5.92
210	2.0	2.86	7.16
210	3.0	6.19	8.13
210	4.0	4.3	2.0
210	5.0	5.52	7.95
210	6.0	5.54	7.05
210	7.0	9.67	7.56
210	8.0	9.46	2.49
210	9.0	3.33	1.6
210	10.0	7.42	8.47
210	11.0	7.11	0.25
210	12.0	3.32	8.04
210	13.0	2.21	9.0
210	14.0	2.02	8.1
210	15.0	8.86	3.01
210	16.0	8.93	7.77
210	17.0	5.87	1.74
210	18.0	1.56	2.39
210	19.0	2.98	2.82
210	20.0	7.09	7.12
210	21.0	3.11	6.26
210	22.0	6.36	6.84
210	23.0	6.91	7.89
210	24.0	6.19	2.87
210	25.0	5.49	2.68
210	26.0	2.02	5.33
210	27.0	2.74	8.35
210	28.0	0.6	7.06
210	29.0	7.75	6.14
220	0.0	3.21	4.57
220	1.0	8.76	5.83
220	2.0	2.87	7.06
220	3.0	6.19	8.13
220	4.0	4.35	2.08
220	5.0	5.49	7.86
220	6.0	5.54	6.95
220	7.0	9.65	7.46
220	8.0	9.46	2.49
220	9.0	3.39	1.68
220	10.0	7.34	8.52
220	11.0	7.01	0.25
220	12.0	3.33	7.94
220	13.0	2.31	9.02
220	14.0	2.04	8.19
220	15.0	8.8	2.93
220	16.0	8.9	7.67
220	17.0	5.93	1.82
220	18.0	1.59	2.48
220	19.0	3.0	2.92
220	20.0	7.09	7.12
220	21.0	3.21	6.25
220	22.0	6.33	6.75
220	23.0	6.85	7.81
220	24.0	6.2	2.96
220	25.0	5.51	2.78
220	26.0	2.1	5.4
220	27.0	2.79	8.37
220	28.0	0.63	6.96
220	29.0	7.66	6.12
230	0.0	3.31	4.56
230	1.0	8.71	5.75
230	2.0	2.86	6.96
230	3.0	6.11	8.07
230	4.0	4.4	2.17
230	5.0	5.48	7.76
230	6.0	5.53	6.85
230	7.0	9.63	7.36
230	8.0	9.46	2.49
230	9.0	3.44	1.77
230	10.0	7.24	8.55
230	11.0	6.91	0.25
230	12.0	3.28	7.85
230	13.0	2.39	9.08
230	14.0	2.09	8.28
230	15.0	8.76	2.84
230	16.0	8.88	7.57
230	17.0	5.99	1.9
230	18.0	1.62	2.58
230	19.0	3.01	3.02
230	20.0	7.03	7.03
230	21.0	3.3	6.21
230	22.0	6.33	6.65
230	23.0	6.8	7.78
230	24.0	6.24	3.06
230	25.0	5.49	2.88
230	26.0	2.17	5.46
230	27.0	2.88	8.39
230	28.0	0.66	6.87
230	29.0	7.56	6.1
240	0.0	3.41	4.56
240	1.0	8.65	5.67
240	2.0	2.87	6.86
240	3.0	6.06	8.07
240	4.0	4.45	2.25
240	5.0	5.45	7.66
240	6.0	5.53	6.75
240	7.0	9.61	7.26
240	8.0	9.46	2.49
240	9.0	3.49	1.86
240	10.0	7.14	8.55
240	11.0	6.81	0.26
240	12.0	3.21	7.78
240	13.0	2.48	9.1
240	14.0	2.17	8.35
240	15.0	8.72	2.74
240	16.0	8.85	7.48
240	17.0	6.05	1.98
240	18.0	1.65	2.67
240	19.0	3.02	3.12
240	20.0	6.94	6.99
240	21.0	3.4	6.2
240	22.0	6.3	6.55
240	23.0	6.73	7.72
240	24.0	6.24	3.16
240	25.0	5.52	2.97
240	26.0	2.25	5.53
240	27.0	2.98	8.41
240	28.0	0.69	6.77
240	29.0	7.46	6.09
250	0.0	3.51	4.55
250	1.0	8.6	5.58
250	2.0	2.86	6.76
250	3.0	5.96	8.08
250	4.0	4.51	2.34
250	5.0	5.45	7.56
250	6.0	5.53	6.65
250	7.0	9.57	7.18
250	8.0	9.46	2.49
250	9.0	3.54	1.94
250	10.0	7.04	8.55
250	11.0	6.71	0.26
250	12.0	3.13	7.72
250	13.0	2.58	9.12
250	14.0	2.25	8.4
250	15.0	8.68	2.65
250	16.0	8.85	7.38
250	17.0	6.11	2.06
250	18.0	1.68	2.77
250	19.0	3.04	3.22
250	20.0	6.87	6.92
250	21.0	3.5	6.19
250	22.0	6.27	6.45
250	23.0	6.64	7.68
250	24.0	6.25	3.26
250	25.0	5.54	3.07
250	26.0	2.32	5.59
250	27.0	3.08	8.43
250	28.0	0.71	6.67
250	29.0	7.36	6.07
260	0.0	3.61	4.55
260	1.0	8.54	5.5
260	2.0	2.87	6.66
260	3.0	5.86	8.07
260	4.0	4.56	2.42
260	5.0	5.42	7.46
260	6.0	5.49	6.56
260	7.0	9.57	7.08
260	8.0	9.46	2.49
260	9.0	3.61	2.01
260	10.0	6.94	8.55
260	11.0	6.61	0.26
260	12.0	3.03	7.72
260	13.0	2.68	9.14
260	14.0	2.35	8.43
260	15.0	8.64	2.56
260	16.0	8.83	7.28
260	17.0	6.17	2.14
260	18.0	1.71	2.86
260	19.0	3.05	3.32
260	20.0	6.87	6.92
260	21.0	3.6	6.19
260	22.0	6.24	6.36
260	23.0	6.56	7.61
260	24.0	6.26	3.36
260	25.0	5.57	3.16
260	26.0	2.41	5.64
260	27.0	3.18	8.42
260	28.0	0.74	6.58
260	29.0	7.27	6.03
270	0.0	3.71	4.54
270	1.0	8.49	5.41
270	2.0	2.89	6.56
270	3.0	5.77	8.04
270	4.0	4.61	2.51
270	5.0	5.42	7.36
270	6.0	5.49	6.46
270	7.0	9.55	6.98
270	8.0	9.46	2.49
270	9.0	3.67	2.1
270	10.0	6.84	8.56
270	11.0	6.51	0.26
270	12.0	2.93	7.69
270	13.0	2.78	9.13
270	14.0	2.45	8.45
270	15.0	8.6	2.47
270	16.0	8.83	7.18
270	17.0	6.23	2.22
270	18.0	1.74	2.96
270	19.0	3.04	3.42
270	20.0	6.8	6.86
270	21.0	3.7	6.18
270	22.0	6.23	6.26
270	23.0	6.47	7.57
270	24.0	6.27	3.46
270	25.0	5.54	3.26
270	26.0	2.51	5.66
270	27.0	3.28	8.41
270	28.0	0.77	6.48
270	29.0	7.17	6.01
280	0.0	3.81	4.54
280	1.0	8.43	5.33
280	2.0	2.9	6.46
280	3.0	5.67	8.02
280	4.0	4.66	2.6
280	5.0	5.39	7.27
280	6.0	5.49	6.36
280	7.0	9.58	6.88
280	8.0	9.46	2.49
280	9.0	3.72	2.18
280	10.0	6.74	8.56
280	11.0	6.41	0.26
280	12.0	2.83	7.68
280	13.0	2.88	9.15
280	14.0	2.54	8.48
280	15.0	8.56	2.38
280	16.0	8.81	7.08
280	17.0	6.29	2.3
280	18.0	1.77	3.05
280	19.0	3.02	3.52
280	20.0	6.71	6.81
280	21.0	3.8	6.17
280	22.0	6.23	6.16
280	23.0	6.39	7.51
280	24.0	6.28	3.56
280	25.0	5.54	3.36
280	26.0	2.61	5.65
280	27.0	3.36	8.36
280	28.0	0.8	6.38
280	29.0	7.08	5.97
290	0.0	3.91	4.53
290	1.0	8.38	5.25
290	2.0	2.89	6.36
290	3.0	5.57	7.99
290	4.0	4.71	2.68
290	5.0	5.39	7.17
290	6.0	5.48	6.26
290	7.0	9.56	6.78
290	8.0	9.46	2.49
290	9.0	3.79	2.25
290	10.0	6.64	8.56
290	11.0	6.31	0.27
290	12.0	2.73	7.68
290	13.0	2.98	9.15
290	14.0	2.64	8.5
290	15.0	8.52	2.29
290	16.0	8.81	6.98
290	17.0	6.35	2.38
290	18.0	1.8	3.15
290	19.0	3.01	3.62
290	20.0	6.65	6.73
290	21.0	3.9	6.16
290	22.0	6.22	6.06
290	23.0	6.3	7.46
290	24.0	6.29	3.66
290	25.0	5.57	3.46
290	26.0	2.7	5.62
290	27.0	3.43	8.28
290	28.0	0.83	6.29
290	29.0	7.02	5.89
300	0.0	4.01	4.53
300	1.0	8.32	5.16
300	2.0	2.85	6.27
300	3.0	5.49	7.93
300	4.0	4.76	2.77
300	5.0	5.41	7.07
300	6.0	5.48	6.16
300	7.0	9.54	6.69
300	8.0	9.46	2.49
300	9.0	3.84	2.34
300	10.0	6.54	8.56
300	11.0	6.21	0.27
300	12.0	2.64	7.7
300	13.0	3.08	9.17
300	14.0	2.74	8.53
300	15.0	8.48	2.2
300	16.0	8.81	6.88
300	17.0	6.41	2.46
300	18.0	1.83	3.24
300	19.0	3.02	3.72
300	20.0	6.65	6.73
300	21.0	4.0	6.15
300	22.0	6.22	5.96
300	23.0	6.23	7.4
300	24.0	6.29	3.76
300	25.0	5.6	3.55
300	26.0	2.79	5.57
300	27.0	3.49	8.21
300	28.0	0.85	6.19
300	29.0	7.01	5.79
310	0.0	4.11	4.52
310	1.0	8.27	5.08
310	2.0	2.79	6.19
310	3.0	5.41	7.87
310	4.0	4.82	2.85
310	5.0	5.46	6.98
310	6.0	5.47	6.06
310	7.0	9.57	6.59
310	8.0	9.46	2.49
310	9.0	3.89	2.42
310	10.0	6.44	8.56
310	11.0	6.11	0.27
310	12.0	2.54	7.72
310	13.0	3.17	9.18
310	14.0	2.83	8.55
310	15.0	8.43	2.1
310	16.0	8.81	6.78
310	17.0	6.47	2.54
310	18.0	1.86	3.34
310	19.0	3.03	3.81
310	20.0	6.62	6.68
310	21.0	4.1	6.14
310	22.0	6.21	5.86
310	23.0	6.14	7.36
310	24.0	6.3	3.86
310	25.0	5.57	3.65
310	26.0	2.88	5.53
310	27.0	3.54	8.12
310	28.0	0.9	6.11
310	29.0	6.98	5.7
320	0.0	4.21	4.51
320	1.0	8.22	5.0
320	2.0	2.75	6.1
320	3.0	5.33	7.81
320	4.0	4.84	2.95
320	5.0	5.48	6.89
320	6.0	5.47	5.96
320	7.0	9.58	6.49
320	8.0	9.46	2.49
320	9.0	3.94	2.51
320	10.0	6.34	8.56
320	11.0	6.01	0.27
320	12.0	2.44	7.74
320	13.0	3.27	9.2
320	14.0	2.93	8.58
320	15.0	8.39	2.01
320	16.0	8.78	6.69
320	17.0	6.53	2.62
320	18.0	1.89	3.44
320	19.0	3.05	3.91
320	20.0	6.53	6.64
320	21.0	4.2	6.13
320	22.0	6.21	5.76
320	23.0	6.09	7.36
320	24.0	6.31	3.96
320	25.0	5.57	3.75
320	26.0	2.96	5.48
320	27.0	3.58	8.03
320	28.0	0.93	6.01
320	29.0	6.98	5.65
330	0.0	4.31	4.51
330	1.0	8.16	4.91
330	2.0	2.69	6.02
330	3.0	5.25	7.75
330	4.0	4.9	3.03
330	5.0	5.5	6.79
330	6.0	5.46	5.86
330	7.0	9.56	6.39
330	8.0	9.46	2.49
330	9.0	4.02	2.58
