30	0.0	7.98	8.88
30	1.0	7.01	8.98
30	2.0	0.55	8.72
30	3.0	7.88	0.66
30	4.0	9.81	4.54
30	5.0	1.72	8.64
30	6.0	8.7	7.39
30	7.0	0.08	7.16
30	8.0	9.51	9.06
30	9.0	9.41	6.82
30	10.0	1.09	7.62
30	11.0	9.03	2.87
30	12.0	8.97	4.77
30	13.0	8.97	2.11
30	14.0	0.25	4.37
30	15.0	8.73	8.64
30	16.0	0.76	3.83
30	17.0	4.89	8.8
30	18.0	5.14	0.4
30	19.0	1.01	0.8
30	20.0	3.76	8.84
30	21.0	1.18	5.06
30	22.0	9.55	0.77
30	23.0	1.31	9.33
30	24.0	0.95	6.79
30	25.0	2.79	1.27
30	26.0	0.52	2.49
30	27.0	1.06	10.07
30	28.0	2.01	9.66
30	29.0	6.26	9.66
40	0.0	7.92	8.8
40	1.0	6.99	8.88
40	2.0	0.65	8.7
40	3.0	7.96	0.72
40	4.0	9.75	4.62
40	5.0	1.7	8.54
40	6.0	8.61	7.35
40	7.0	0.11	7.06
40	8.0	9.48	8.97
40	9.0	9.34	6.9
40	10.0	1.16	7.55
40	11.0	8.96	2.93
40	12.0	8.87	4.79
40	13.0	8.9	2.17
40	14.0	0.24	4.27
40	15.0	8.64	8.66
40	16.0	0.86	3.82
40	17.0	4.81	8.74
40	18.0	5.13	0.5
40	19.0	1.09	0.86
40	20.0	3.79	8.74
40	21.0	1.26	5.0
40	22.0	9.46	0.82
40	23.0	1.41	9.36
40	24.0	1.04	6.73
40	25.0	2.76	1.37
40	26.0	0.59	2.56
40	27.0	1.15	10.09
40	28.0	2.09	9.59
40	29.0	6.33	9.58
50	0.0	7.84	8.74
50	1.0	6.98	8.78
50	2.0	0.74	8.68
50	3.0	8.02	0.8
50	4.0	9.67	4.68
50	5.0	1.68	8.45
50	6.0	8.52	7.3
50	7.0	0.11	6.96
50	8.0	9.44	8.87
50	9.0	9.26	6.95
50	10.0	1.25	7.5
50	11.0	8.88	3.0
50	12.0	8.77	4.81
50	13.0	8.82	2.24
50	14.0	0.25	4.17
50	15.0	8.54	8.69
50	16.0	0.96	3.82
50	17.0	4.74	8.68
50	18.0	5.11	0.6
50	19.0	1.16	0.93
50	20.0	3.83	8.65
50	21.0	1.34	4.94
50	22.0	9.37	0.86
50	23.0	1.49	9.42
50	24.0	1.12	6.68
50	25.0	2.74	1.47
50	26.0	0.67	2.62
50	27.0	1.25	10.11
50	28.0	2.17	9.53
50	29.0	6.39	9.51
60	0.0	7.78	8.66
60	1.0	6.94	8.69
60	2.0	0.84	8.71
60	3.0	8.1	0.86
60	4.0	9.61	4.76
60	5.0	1.69	8.35
60	6.0	8.43	7.26
60	7.0	0.14	6.87
60	8.0	9.41	8.78
60	9.0	9.19	7.03
60	10.0	1.33	7.45
60	11.0	8.81	3.07
60	12.0	8.67	4.8
60	13.0	8.75	2.31
60	14.0	0.24	4.07
60	15.0	8.46	8.75
60	16.0	1.06	3.81
60	17.0	4.66	8.61
60	18.0	5.1	0.69
60	19.0	1.25	0.98
60	20.0	3.84	8.55
60	21.0	1.42	4.88
60	22.0	9.29	0.93
60	23.0	1.57	9.48
60	24.0	1.21	6.63
60	25.0	2.72	1.56
60	26.0	0.76	2.67
60	27.0	1.33	10.17
60	28.0	2.26	9.49
60	29.0	6.46	9.43
70	0.0	7.7	8.6
70	1.0	6.92	8.59
70	2.0	0.94	8.72
70	3.0	8.19	0.9
70	4.0	9.53	4.82
70	5.0	1.7	8.25
70	6.0	8.35	7.21
70	7.0	0.17	6.77
70	8.0	9.38	8.68
70	9.0	9.11	7.08
70	10.0	1.42	7.4
70	11.0	8.73	3.13
70	12.0	8.57	4.8
70	13.0	8.68	2.38
70	14.0	0.26	3.97
70	15.0	8.37	8.79
70	16.0	1.16	3.83
70	17.0	4.6	8.53
70	18.0	5.08	0.79
70	19.0	1.33	1.04
70	20.0	3.82	8.45
70	21.0	1.5	4.82
70	22.0	9.24	1.02
70	23.0	1.65	9.53
70	24.0	1.29	6.57
70	25.0	2.7	1.66
70	26.0	0.84	2.72
70	27.0	1.42	10.22
70	28.0	2.34	9.43
70	29.0	6.54	9.37
80	0.0	7.64	8.52
80	1.0	6.88	8.5
80	2.0	1.04	8.73
80	3.0	8.27	0.96
80	4.0	9.47	4.89
80	5.0	1.68	8.15
80	6.0	8.26	7.16
80	7.0	0.2	6.67
80	8.0	9.34	8.59
80	9.0	9.05	7.16
80	10.0	1.51	7.35
80	11.0	8.66	3.2
80	12.0	8.47	4.79
80	13.0	8.6	2.45
80	14.0	0.27	3.87
80	15.0	8.29	8.85
80	16.0	1.25	3.86
80	17.0	4.55	8.45
80	18.0	5.07	0.89
80	19.0	1.42	1.09
80	20.0	3.83	8.35
80	21.0	1.59	4.76
80	22.0	9.21	1.11
80	23.0	1.73	9.59
80	24.0	1.38	6.52
80	25.0	2.68	1.76
80	26.0	0.92	2.78
80	27.0	1.49	10.28
80	28.0	2.42	9.37
80	29.0	6.62	9.32
90	0.0	7.6	8.43
90	1.0	6.84	8.41
90	2.0	1.14	8.74
90	3.0	8.36	1.0
90	4.0	9.39	4.96
90	5.0	1.63	8.06
90	6.0	8.17	7.12
90	7.0	0.23	6.58
90	8.0	9.31	8.49
90	9.0	8.96	7.22
90	10.0	1.58	7.28
90	11.0	8.58	3.27
90	12.0	8.37	4.78
90	13.0	8.53	2.51
90	14.0	0.29	3.77
90	15.0	8.2	8.89
90	16.0	1.35	3.88
90	17.0	4.54	8.4
90	18.0	5.06	0.99
90	19.0	1.5	1.13
90	20.0	3.81	8.25
90	21.0	1.67	4.7
90	22.0	9.21	1.21
90	23.0	1.83	9.63
90	24.0	1.46	6.47
90	25.0	2.65	1.86
90	26.0	1.01	2.83
90	27.0	1.58	10.33
90	28.0	2.48	9.29
90	29.0	6.71	9.26
100	0.0	7.59	8.33
100	1.0	6.82	8.31
100	2.0	1.24	8.74
100	3.0	8.44	1.06
100	4.0	9.31	5.02
100	5.0	1.61	7.96
100	6.0	8.08	7.07
100	7.0	0.26	6.48
100	8.0	9.28	8.4
100	9.0	8.9	7.29
100	10.0	1.63	7.19
100	11.0	8.51	3.33
100	12.0	8.27	4.77
100	13.0	8.46	2.58
100	14.0	0.3	3.68
100	15.0	8.1	8.9
100	16.0	1.45	3.87
100	17.0	4.51	8.31
100	18.0	5.04	1.09
100	19.0	1.59	1.18
100	20.0	3.82	8.16
100	21.0	1.75	4.65
100	22.0	9.23	1.31
100	23.0	1.92	9.66
100	24.0	1.55	6.41
100	25.0	2.63	1.95
100	26.0	1.09	2.89
100	27.0	1.68	10.34
100	28.0	2.51	9.19
100	29.0	6.79	9.21
110	0.0	7.57	8.23
110	1.0	6.8	8.21
110	2.0	1.34	8.72
110	3.0	8.53	1.1
110	4.0	9.23	5.08
110	5.0	1.57	7.87
110	6.0	7.99	7.03
110	7.0	0.29	6.39
110	8.0	9.27	8.3
110	9.0	8.81	7.35
110	10.0	1.68	7.1
110	11.0	8.42	3.38
110	12.0	8.17	4.77
110	13.0	8.38	2.65
110	14.0	0.29	3.58
110	15.0	8.0	8.91
110	16.0	1.55	3.87
110	17.0	4.52	8.21
110	18.0	5.03	1.19
110	19.0	1.69	1.2
110	20.0	3.8	8.06
110	21.0	1.83	4.59
110	22.0	9.28	1.4
110	23.0	2.02	9.67
110	24.0	1.63	6.36
110	25.0	2.61	2.05
110	26.0	1.16	2.96
110	27.0	1.77	10.39
110	28.0	2.55	9.1
110	29.0	6.86	9.13
120	0.0	7.59	8.13
120	1.0	6.79	8.12
120	2.0	1.43	8.7
120	3.0	8.61	1.16
120	4.0	9.15	5.14
120	5.0	1.55	7.77
120	6.0	7.92	6.96
120	7.0	0.32	6.29
120	8.0	9.23	8.21
120	9.0	8.72	7.38
120	10.0	1.76	7.06
120	11.0	8.35	3.44
120	12.0	8.07	4.76
120	13.0	8.29	2.67
120	14.0	0.3	3.48
120	15.0	7.91	8.95
120	16.0	1.65	3.84
120	17.0	4.51	8.11
120	18.0	5.01	1.29
120	19.0	1.78	1.24
120	20.0	3.81	7.96
120	21.0	1.92	4.55
120	22.0	9.3	1.5
120	23.0	2.12	9.65
120	24.0	1.71	6.31
120	25.0	2.59	2.15
120	26.0	1.23	3.03
120	27.0	1.87	10.4
120	28.0	2.56	9.0
120	29.0	6.92	9.06
130	0.0	7.63	8.04
130	1.0	6.77	8.02
130	2.0	1.53	8.69
130	3.0	8.7	1.2
130	4.0	9.07	5.2
130	5.0	1.5	7.68
130	6.0	7.84	6.89
130	7.0	0.35	6.2
130	8.0	9.2	8.11
130	9.0	8.64	7.44
130	10.0	1.84	6.98
130	11.0	8.26	3.49
130	12.0	7.97	4.75
130	13.0	8.2	2.72
130	14.0	0.32	3.38
130	15.0	7.81	8.96
130	16.0	1.75	3.83
130	17.0	4.55	8.02
130	18.0	5.0	1.39
130	19.0	1.88	1.26
130	20.0	3.8	7.86
130	21.0	2.01	4.51
130	22.0	9.34	1.58
130	23.0	2.22	9.63
130	24.0	1.8	6.25
130	25.0	2.57	2.25
130	26.0	1.25	3.13
130	27.0	1.97	10.4
130	28.0	2.57	8.9
130	29.0	6.99	8.98
140	0.0	7.66	7.95
140	1.0	6.76	7.92
140	2.0	1.63	8.67
140	3.0	8.78	1.27
140	4.0	8.99	5.26
140	5.0	1.48	7.59
140	6.0	7.77	6.82
140	7.0	0.38	6.1
140	8.0	9.19	8.01
140	9.0	8.54	7.47
140	10.0	1.92	6.93
140	11.0	8.17	3.53
140	12.0	7.87	4.74
140	13.0	8.12	2.79
140	14.0	0.33	3.28
140	15.0	7.77	8.99
140	16.0	1.84	3.8
140	17.0	4.55	7.92
140	18.0	4.98	1.49
140	19.0	1.97	1.31
140	20.0	3.8	7.76
140	21.0	2.11	4.48
140	22.0	9.37	1.68
140	23.0	2.32	9.62
140	24.0	1.88	6.2
140	25.0	2.54	2.34
140	26.0	1.3	3.22
140	27.0	2.07	10.36
140	28.0	2.58	8.8
140	29.0	7.0	8.93
150	0.0	7.7	7.86
150	1.0	6.74	7.82
150	2.0	1.73	8.67
150	3.0	8.87	1.3
150	4.0	8.91	5.32
150	5.0	1.44	7.5
150	6.0	7.7	6.76
150	7.0	0.41	6.01
150	8.0	9.16	7.92
150	9.0	8.44	7.48
150	10.0	2.02	6.91
150	11.0	8.09	3.6
150	12.0	7.77	4.74
150	13.0	8.03	2.81
150	14.0	0.35	3.18
150	15.0	7.67	9.03
150	16.0	1.94	3.8
150	17.0	4.51	7.82
150	18.0	4.97	1.59
150	19.0	2.06	1.35
150	20.0	3.84	7.66
150	21.0	2.2	4.44
150	22.0	9.41	1.77
150	23.0	2.42	9.6
150	24.0	1.98	6.17
150	25.0	2.52	2.44
150	26.0	1.29	3.32
150	27.0	2.17	10.36
150	28.0	2.59	8.7
150	29.0	6.99	8.83
160	0.0	7.72	7.76
160	1.0	6.72	7.72
160	2.0	1.83	8.68
160	3.0	8.95	1.37
160	4.0	8.83	5.38
160	5.0	1.42	7.4
160	6.0	7.62	6.69
160	7.0	0.44	5.91
160	8.0	9.13	7.82
160	9.0	8.4	7.45
160	10.0	2.12	6.88
160	11.0	8.0	3.65
160	12.0	7.67	4.73
160	13.0	7.94	2.86
160	14.0	0.36	3.08
160	15.0	7.59	9.09
160	16.0	2.04	3.76
160	17.0	4.52	7.77
160	18.0	4.96	1.68
160	19.0	2.15	1.4
160	20.0	3.85	7.57
160	21.0	2.3	4.43
160	22.0	9.43	1.87
160	23.0	2.51	9.58
160	24.0	2.07	6.14
160	25.0	2.5	2.54
160	26.0	1.32	3.42
160	27.0	2.26	10.32
160	28.0	2.63	8.61
160	29.0	6.96	8.74
170	0.0	7.7	7.66
170	1.0	6.71	7.62
170	2.0	1.93	8.69
170	3.0	9.04	1.4
170	4.0	8.75	5.44
170	5.0	1.4	7.3
170	6.0	7.55	6.62
170	7.0	0.47	5.82
170	8.0	9.12	7.72
170	9.0	8.37	7.41
170	10.0	2.21	6.86
170	11.0	7.91	3.69
170	12.0	7.57	4.72
170	13.0	7.87	2.92
170	14.0	0.4	2.99
170	15.0	7.5	9.13
170	16.0	2.14	3.76
170	17.0	4.58	7.7
170	18.0	4.94	1.78
170	19.0	2.22	1.46
170	20.0	3.86	7.47
170	21.0	2.39	4.39
170	22.0	9.48	1.96
170	23.0	2.61	9.56
170	24.0	2.17	6.11
170	25.0	2.45	2.63
170	26.0	1.36	3.5
170	27.0	2.36	10.31
170	28.0	2.67	8.52
170	29.0	6.95	8.64
180	0.0	7.67	7.57
180	1.0	6.69	7.52
180	2.0	2.02	8.72
180	3.0	9.12	1.47
180	4.0	8.66	5.48
180	5.0	1.38	7.2
180	6.0	7.47	6.55
180	7.0	0.5	5.72
180	8.0	9.11	7.62
180	9.0	8.37	7.36
180	10.0	2.31	6.83
180	11.0	7.83	3.74
180	12.0	7.47	4.71
180	13.0	7.77	2.95
180	14.0	0.41	2.89
180	15.0	7.4	9.14
180	16.0	2.23	3.73
180	17.0	4.6	7.6
180	18.0	4.93	1.88
180	19.0	2.31	1.51
180	20.0	3.89	7.37
180	21.0	2.49	4.38
180	22.0	9.5	2.05
180	23.0	2.71	9.54
180	24.0	2.27	6.08
180	25.0	2.39	2.7
180	26.0	1.43	3.58
180	27.0	2.45	10.28
180	28.0	2.7	8.42
180	29.0	6.97	8.54
190	0.0	7.65	7.47
190	1.0	6.67	7.42
190	2.0	2.12	8.75
190	3.0	9.22	1.5
190	4.0	8.58	5.54
190	5.0	1.36	7.1
190	6.0	7.4	6.49
190	7.0	0.53	5.62
190	8.0	9.13	7.53
190	9.0	8.37	7.36
190	10.0	2.41	6.81
190	11.0	7.74	3.78
190	12.0	7.37	4.7
190	13.0	7.68	2.99
190	14.0	0.45	2.8
190	15.0	7.31	9.18
190	16.0	2.33	3.72
190	17.0	4.63	7.56
190	18.0	4.89	1.97
190	19.0	2.39	1.58
190	20.0	3.93	7.28
190	21.0	2.58	4.34
190	22.0	9.55	2.14
190	23.0	2.81	9.53
190	24.0	2.36	6.05
190	25.0	2.32	2.77
190	26.0	1.5	3.65
190	27.0	2.55	10.27
190	28.0	2.74	8.33
190	29.0	6.96	8.44
200	0.0	7.62	7.37
200	1.0	6.66	7.33
200	2.0	2.22	8.76
200	3.0	9.29	1.57
200	4.0	8.49	5.57
200	5.0	1.33	7.01
200	6.0	7.33	6.42
200	7.0	0.56	5.53
200	8.0	9.15	7.43
200	9.0	8.37	7.36
200	10.0	2.5	6.78
200	11.0	7.65	3.83
200	12.0	7.27	4.7
200	13.0	7.63	2.99
200	14.0	0.47	2.7
200	15.0	7.21	9.19
200	16.0	2.43	3.69
200	17.0	4.67	7.47
200	18.0	4.85	2.07
200	19.0	2.48	1.62
200	20.0	3.96	7.18
200	21.0	2.68	4.33
200	22.0	9.57	2.24
200	23.0	2.91	9.51
200	24.0	2.46	6.02
200	25.0	2.25	2.85
200	26.0	1.56	3.73
200	27.0	2.65	10.24
200	28.0	2.78	8.24
200	29.0	6.98	8.34
210	0.0	7.6	7.27
210	1.0	6.64	7.23
210	2.0	2.32	8.77
210	3.0	9.35	1.65
210	4.0	8.41	5.64
210	5.0	1.31	6.91
210	6.0	7.25	6.35
210	7.0	0.59	5.43
210	8.0	9.14	7.33
210	9.0	8.37	7.36
210	10.0	2.59	6.73
210	11.0	7.56	3.87
210	12.0	7.17	4.69
210	13.0	7.54	3.04
210	14.0	0.48	2.6
210	15.0	7.11	9.2
210	16.0	2.53	3.69
210	17.0	4.67	7.47
210	18.0	4.81	2.16
210	19.0	2.55	1.69
210	20.0	3.99	7.09
210	21.0	2.78	4.29
210	22.0	9.57	2.34
210	23.0	3.01	9.49
210	24.0	2.55	5.99
210	25.0	2.16	2.9
210	26.0	1.63	3.8
210	27.0	2.75	10.23
210	28.0	2.79	8.14
210	29.0	7.02	8.25
220	0.0	7.62	7.18
220	1.0	6.63	7.13
220	2.0	2.42	8.75
220	3.0	9.43	1.71
220	4.0	8.33	5.7
220	5.0	1.29	6.81
220	6.0	7.18	6.28
220	7.0	0.62	5.34
220	8.0	9.13	7.23
220	9.0	8.32	7.39
220	10.0	2.69	6.71
220	11.0	7.47	3.92
220	12.0	7.07	4.68
220	13.0	7.47	3.11
220	14.0	0.52	2.51
220	15.0	7.01	9.19
220	16.0	2.62	3.66
220	17.0	4.67	7.47
220	18.0	4.77	2.25
220	19.0	2.62	1.75
220	20.0	4.03	7.0
220	21.0	2.87	4.28
220	22.0	9.54	2.44
220	23.0	3.1	9.47
220	24.0	2.64	5.94
220	25.0	2.12	2.99
220	26.0	1.7	3.87
220	27.0	2.84	10.2
220	28.0	2.8	8.04
220	29.0	7.07	8.16
230	0.0	7.6	7.08
230	1.0	6.61	7.03
230	2.0	2.52	8.73
230	3.0	9.49	1.79
230	4.0	8.25	5.76
230	5.0	1.27	6.71
230	6.0	7.1	6.22
230	7.0	0.65	5.24
230	8.0	9.1	7.13
230	9.0	8.26	7.47
230	10.0	2.77	6.66
230	11.0	7.38	3.96
230	12.0	6.98	4.7
230	13.0	7.42	3.12
230	14.0	0.54	2.41
230	15.0	6.91	9.2
230	16.0	2.72	3.65
230	17.0	4.63	7.45
230	18.0	4.73	2.34
230	19.0	2.7	1.82
230	20.0	4.09	6.91
230	21.0	2.97	4.27
230	22.0	9.53	2.54
230	23.0	3.2	9.46
230	24.0	2.73	5.91
230	25.0	2.07	3.08
230	26.0	1.77	3.95
230	27.0	2.94	10.19
230	28.0	2.81	7.94
230	29.0	7.11	8.07
240	0.0	7.62	6.98
240	1.0	6.59	6.93
240	2.0	2.61	8.71
240	3.0	9.49	1.79
240	4.0	8.17	5.82
240	5.0	1.25	6.61
240	6.0	7.03	6.15
240	7.0	0.68	5.15
240	8.0	9.04	7.05
240	9.0	8.18	7.52
240	10.0	2.87	6.63
240	11.0	7.28	3.98
240	12.0	6.88	4.69
240	13.0	7.33	3.16
240	14.0	0.58	2.32
240	15.0	6.81	9.19
240	16.0	2.82	3.62
240	17.0	4.58	7.45
240	18.0	4.71	2.44
240	19.0	2.77	1.89
240	20.0	4.12	6.82
240	21.0	3.07	4.26
240	22.0	9.5	2.63
240	23.0	3.3	9.44
240	24.0	2.83	5.88
240	25.0	2.02	3.17
240	26.0	1.84	4.02
240	27.0	3.04	10.18
240	28.0	2.82	7.84
240	29.0	7.18	8.0
250	0.0	7.6	6.88
250	1.0	6.58	6.83
250	2.0	2.71	8.69
250	3.0	9.49	1.79
250	4.0	8.08	5.85
250	5.0	1.23	6.52
250	6.0	6.96	6.08
250	7.0	0.71	5.05
250	8.0	8.98	6.97
250	9.0	8.11	7.6
250	10.0	2.97	6.6
250	11.0	7.19	4.03
250	12.0	6.78	4.69
250	13.0	7.33	3.16
250	14.0	0.59	2.22
250	15.0	6.72	9.2
250	16.0	2.92	3.62
250	17.0	4.48	7.44
250	18.0	4.67	2.53
250	19.0	2.85	1.95
250	20.0	4.18	6.74
250	21.0	3.17	4.22
250	22.0	9.45	2.72
250	23.0	3.4	9.42
250	24.0	2.92	5.85
250	25.0	1.98	3.26
250	26.0	1.9	4.09
250	27.0	3.13	10.15
250	28.0	2.83	7.74
250	29.0	7.22	7.91
260	0.0	7.62	6.78
260	1.0	6.56	6.73
260	2.0	2.81	8.67
260	3.0	9.49	1.79
260	4.0	7.98	5.84
260	5.0	1.21	6.42
260	6.0	6.88	6.01
260	7.0	0.74	4.96
260	8.0	8.93	6.89
260	9.0	8.03	7.65
260	10.0	3.06	6.58
260	11.0	7.09	4.02
260	12.0	6.68	4.7
260	13.0	7.3	3.26
260	14.0	0.63	2.13
260	15.0	6.62	9.19
260	16.0	3.01	3.59
260	17.0	4.39	7.39
260	18.0	4.66	2.63
260	19.0	2.92	2.02
260	20.0	4.21	6.64
260	21.0	3.27	4.21
260	22.0	9.37	2.78
260	23.0	3.5	9.4
260	24.0	3.02	5.82
260	25.0	1.93	3.34
260	26.0	1.97	4.17
260	27.0	3.23	10.14
260	28.0	2.84	7.64
260	29.0	7.24	7.81
270	0.0	7.63	6.68
270	1.0	6.54	6.64
270	2.0	2.91	8.65
270	3.0	9.49	1.79
270	4.0	7.88	5.83
270	5.0	1.19	6.32
270	6.0	6.81	5.95
270	7.0	0.77	4.86
270	8.0	8.87	6.8
270	9.0	7.96	7.73
270	10.0	3.16	6.55
270	11.0	6.99	4.04
270	12.0	6.58	4.7
270	13.0	7.31	3.31
270	14.0	0.64	2.03
270	15.0	6.52	9.2
270	16.0	3.11	3.58
270	17.0	4.31	7.33
270	18.0	4.62	2.72
270	19.0	2.98	2.1
270	20.0	4.25	6.55
270	21.0	3.36	4.18
270	22.0	9.3	2.85
270	23.0	3.6	9.39
270	24.0	3.11	5.79
270	25.0	1.89	3.43
270	26.0	2.04	4.24
270	27.0	3.33	10.13
270	28.0	2.85	7.54
270	29.0	7.23	7.71
280	0.0	7.67	6.59
280	1.0	6.53	6.54
280	2.0	3.01	8.64
280	3.0	9.49	1.79
280	4.0	7.79	5.79
280	5.0	1.17	6.22
280	6.0	6.74	5.88
280	7.0	0.8	4.77
280	8.0	8.81	6.72
280	9.0	7.92	7.82
280	10.0	3.25	6.5
280	11.0	6.89	4.04
280	12.0	6.48	4.69
280	13.0	7.36	3.4
280	14.0	0.68	1.94
280	15.0	6.42	9.19
280	16.0	3.21	3.55
280	17.0	4.22	7.29
280	18.0	4.61	2.82
280	19.0	3.03	2.19
280	20.0	4.28	6.46
280	21.0	3.46	4.16
280	22.0	9.21	2.9
280	23.0	3.69	9.37
280	24.0	3.21	5.76
280	25.0	1.86	3.53
280	26.0	2.12	4.29
280	27.0	3.43	10.1
280	28.0	2.84	7.44
280	29.0	7.2	7.61
290	0.0	7.71	6.5
290	1.0	6.55	6.49
290	2.0	3.1	8.62
290	3.0	9.49	1.79
290	4.0	7.69	5.75
290	5.0	1.15	6.12
290	6.0	6.68	5.8
290	7.0	0.83	4.67
290	8.0	8.78	6.63
290	9.0	7.85	7.9
290	10.0	3.34	6.48
290	11.0	6.8	4.01
290	12.0	6.38	4.68
290	13.0	7.38	3.49
290	14.0	0.7	1.84
290	15.0	6.32	9.2
290	16.0	3.31	3.55
290	17.0	4.14	7.23
290	18.0	4.59	2.92
290	19.0	3.09	2.27
290	20.0	4.34	6.37
290	21.0	3.56	4.15
290	22.0	9.12	2.94
290	23.0	3.79	9.35
290	24.0	3.3	5.73
290	25.0	1.82	3.62
290	26.0	2.21	4.35
290	27.0	3.52	10.06
290	28.0	2.85	7.34
290	29.0	7.19	7.51
300	0.0	7.77	6.42
300	1.0	6.62	6.43
300	2.0	3.19	8.57
300	3.0	9.49	1.79
300	4.0	7.6	5.71
300	5.0	1.13	6.03
300	6.0	6.63	5.71
300	7.0	0.86	4.57
300	8.0	8.72	6.55
300	9.0	7.77	7.95
300	10.0	3.44	6.45
300	11.0	6.7	4.03
300	12.0	6.28	4.67
300	13.0	7.38	3.59
300	14.0	0.71	1.74
300	15.0	6.22	9.18
300	16.0	3.4	3.51
300	17.0	4.07	7.16
300	18.0	4.58	3.02
300	19.0	3.14	2.36
300	20.0	4.4	6.29
300	21.0	3.66	4.14
300	22.0	9.03	2.99
300	23.0	3.89	9.33
300	24.0	3.4	5.7
300	25.0	1.77	3.71
300	26.0	2.29	4.4
300	27.0	3.62	10.06
300	28.0	2.83	7.24
300	29.0	7.21	7.41
310	0.0	7.83	6.34
310	1.0	6.68	6.35
310	2.0	3.29	8.55
310	3.0	9.49	1.79
310	4.0	7.51	5.67
310	5.0	1.11	5.93
310	6.0	6.57	5.63
310	7.0	0.86	4.47
310	8.0	8.69	6.45
310	9.0	7.71	8.03
310	10.0	3.54	6.43
310	11.0	6.6	4.02
310	12.0	6.18	4.67
310	13.0	7.37	3.69
310	14.0	0.73	1.64
310	15.0	6.12	9.17
310	16.0	3.5	3.51
310	17.0	3.99	7.1
310	18.0	4.59	3.12
310	19.0	3.17	2.45
310	20.0	4.45	6.21
310	21.0	3.76	4.13
310	22.0	8.95	3.04
310	23.0	3.99	9.34
310	24.0	3.5	5.67
310	25.0	1.75	3.8
310	26.0	2.38	4.45
310	27.0	3.72	10.05
310	28.0	2.85	7.14
310	29.0	7.26	7.32
320	0.0	7.87	6.24
320	1.0	6.74	6.26
320	2.0	3.39	8.54
320	3.0	9.49	1.79
320	4.0	7.41	5.66
320	5.0	1.09	5.83
320	6.0	6.52	5.54
320	7.0	0.89	4.38
320	8.0	8.68	6.35
320	9.0	7.62	8.08
320	10.0	3.63	6.4
320	11.0	6.5	4.01
320	12.0	6.08	4.66
320	13.0	7.34	3.79
320	14.0	0.74	1.54
320	15.0	6.02	9.16
320	16.0	3.6	3.48
320	17.0	3.94	7.09
320	18.0	4.58	3.22
320	19.0	3.2	2.55
320	20.0	4.53	6.15
320	21.0	3.86	4.15
320	22.0	8.86	3.08
320	23.0	4.09	9.35
320	24.0	3.59	5.64
320	25.0	1.73	3.9
320	26.0	2.46	4.51
320	27.0	3.82	10.04
320	28.0	2.83	7.05
320	29.0	7.3	7.23
330	0.0	7.91	6.15
330	1.0	6.8	6.18
330	2.0	3.49	8.52
330	3.0	9.49	1.79
330	4.0	7.31	5.64
330	5.0	1.07	5.73
330	6.0	6.45	5.48
330	7.0	0.89	4.28
330	8.0	8.67	6.25
330	9.0	7.54	8.14
