40	9.0	8.96	0.84
40	10.0	1.37	9.21
40	11.0	0.46	7.61
40	12.0	1.36	7.18
40	13.0	8.7	7.84
40	14.0	8.97	8.53
40	15.0	8.37	9.39
40	16.0	0.43	6.78
40	17.0	9.83	9.27
40	18.0	2.21	0.9
40	19.0	7.0	9.08
40	20.0	1.04	4.51
40	21.0	7.44	1.37
40	22.0	9.25	2.98
40	23.0	5.37	9.15
40	24.0	0.55	9.11
40	25.0	4.0	8.61
40	26.0	0.78	3.13
40	27.0	8.85	6.09
40	28.0	2.51	9.48
40	29.0	9.62	0.44
50	0.0	9.05	9.07
50	1.0	1.21	0.23
50	2.0	8.9	1.8
50	3.0	3.49	9.29
50	4.0	8.06	1.36
50	5.0	0.34	4.7
50	6.0	9.95	1.61
50	7.0	8.79	3.7
50	8.0	0.64	1.57
50	9.0	8.93	0.93
50	10.0	1.41	9.13
50	11.0	0.54	7.56
50	12.0	1.45	7.22
50	13.0	8.61	7.87
50	14.0	8.88	8.47
50	15.0	8.35	9.3
50	16.0	0.53	6.76
50	17.0	9.83	9.17
50	18.0	2.21	1.0
50	19.0	6.93	9.02
50	20.0	1.14	4.52
50	21.0	7.41	1.46
50	22.0	9.3	3.07
50	23.0	5.32	9.06
50	24.0	0.59	9.02
50	25.0	3.98	8.51
50	26.0	0.87	3.18
50	27.0	8.75	6.13
50	28.0	2.54	9.38
50	29.0	9.52	0.42
60	0.0	9.1	9.06
60	1.0	1.31	0.24
60	2.0	8.84	1.88
60	3.0	3.59	9.28
60	4.0	8.05	1.46
60	5.0	0.38	4.6
60	6.0	9.96	1.51
60	7.0	8.69	3.68
60	8.0	0.67	1.67
60	9.0	8.89	1.02
60	10.0	1.46	9.04
60	11.0	0.64	7.56
60	12.0	1.54	7.26
60	13.0	8.51	7.88
60	14.0	8.82	8.4
60	15.0	8.35	9.2
60	16.0	0.63	6.77
60	17.0	9.87	9.08
60	18.0	2.21	1.1
60	19.0	6.85	8.95
60	20.0	1.23	4.55
60	21.0	7.37	1.56
60	22.0	9.32	3.17
60	23.0	5.27	8.97
60	24.0	0.66	8.94
60	25.0	3.96	8.41
60	26.0	0.96	3.23
60	27.0	8.66	6.17
60	28.0	2.6	9.3
60	29.0	9.42	0.44
70	0.0	9.1	9.06
70	1.0	1.41	0.25
70	2.0	8.78	1.96
70	3.0	3.69	9.27
70	4.0	8.01	1.55
70	5.0	0.44	4.52
70	6.0	9.96	1.41
70	7.0	8.59	3.67
70	8.0	0.7	1.77
70	9.0	8.85	1.12
70	10.0	1.52	8.96
70	11.0	0.69	7.59
70	12.0	1.63	7.3
70	13.0	8.42	7.84
70	14.0	8.81	8.35
70	15.0	8.38	9.1
70	16.0	0.73	6.77
70	17.0	9.92	8.99
70	18.0	2.21	1.2
70	19.0	6.77	8.89
70	20.0	1.33	4.58
70	21.0	7.34	1.65
70	22.0	9.32	3.27
70	23.0	5.22	8.88
70	24.0	0.69	8.85
70	25.0	3.93	8.31
70	26.0	1.04	3.28
70	27.0	8.57	6.21
70	28.0	2.63	9.21
70	29.0	9.32	0.45
80	0.0	9.15	9.06
80	1.0	1.51	0.26
80	2.0	8.73	2.04
80	3.0	3.79	9.27
80	4.0	7.94	1.63
80	5.0	0.5	4.44
80	6.0	9.97	1.31
80	7.0	8.49	3.65
80	8.0	0.71	1.87
80	9.0	8.81	1.21
80	10.0	1.59	8.89
80	11.0	0.79	7.59
80	12.0	1.72	7.35
80	13.0	8.32	7.82
80	14.0	8.81	8.35
80	15.0	8.39	9.0
80	16.0	0.83	6.78
80	17.0	9.94	8.9
80	18.0	2.21	1.3
80	19.0	6.69	8.83
80	20.0	1.41	4.64
80	21.0	7.31	1.74
80	22.0	9.35	3.36
80	23.0	5.15	8.81
80	24.0	0.76	8.77
80	25.0	3.91	8.22
80	26.0	1.13	3.33
80	27.0	8.48	6.24
80	28.0	2.69	9.12
80	29.0	9.22	0.46
90	0.0	9.23	9.0
90	1.0	1.61	0.28
90	2.0	8.67	2.12
90	3.0	3.89	9.26
90	4.0	7.9	1.72
90	5.0	0.56	4.36
90	6.0	9.98	1.21
90	7.0	8.4	3.62
90	8.0	0.71	1.96
90	9.0	8.77	1.3
90	10.0	1.65	8.81
90	11.0	0.79	7.59
90	12.0	1.81	7.39
90	13.0	8.23	7.85
90	14.0	8.81	8.35
90	15.0	8.42	8.9
90	16.0	0.92	6.81
90	17.0	9.96	8.8
90	18.0	2.21	1.4
90	19.0	6.61	8.77
90	20.0	1.49	4.69
90	21.0	7.25	1.83
90	22.0	9.34	3.46
90	23.0	5.1	8.73
90	24.0	0.79	8.67
90	25.0	3.89	8.12
90	26.0	1.22	3.38
90	27.0	8.38	6.28
90	28.0	2.75	9.04
90	29.0	9.13	0.5
100	0.0	9.23	9.0
100	1.0	1.71	0.29
100	2.0	8.61	2.2
100	3.0	3.99	9.25
100	4.0	7.84	1.8
100	5.0	0.62	4.28
100	6.0	9.99	1.11
100	7.0	8.31	3.58
100	8.0	0.71	2.06
100	9.0	8.74	1.39
100	10.0	1.72	8.74
100	11.0	0.79	7.59
100	12.0	1.9	7.43
100	13.0	8.14	7.91
100	14.0	8.74	8.27
100	15.0	8.45	8.87
100	16.0	1.02	6.81
100	17.0	10.02	8.72
100	18.0	2.21	1.5
100	19.0	6.53	8.71
100	20.0	1.58	4.75
100	21.0	7.2	1.91
100	22.0	9.34	3.56
100	23.0	5.03	8.66
100	24.0	0.86	8.6
100	25.0	3.87	8.02
100	26.0	1.31	3.41
100	27.0	8.29	6.32
100	28.0	2.81	8.96
100	29.0	9.04	0.54
110	0.0	9.27	8.97
110	1.0	1.8	0.33
110	2.0	8.55	2.28
110	3.0	4.09	9.27
110	4.0	7.8	1.89
110	5.0	0.68	4.2
110	6.0	10.0	1.01
110	7.0	8.22	3.54
110	8.0	0.72	2.16
110	9.0	8.72	1.49
110	10.0	1.79	8.66
110	11.0	0.81	7.49
110	12.0	2.0	7.47
110	13.0	8.05	7.94
110	14.0	8.7	8.18
110	15.0	8.54	8.82
110	16.0	1.12	6.82
110	17.0	10.04	8.62
110	18.0	2.21	1.6
110	19.0	6.47	8.63
110	20.0	1.66	4.8
110	21.0	7.14	1.99
110	22.0	9.34	3.66
110	23.0	4.98	8.57
110	24.0	0.94	8.54
110	25.0	3.85	7.92
110	26.0	1.4	3.46
110	27.0	8.2	6.36
110	28.0	2.86	8.88
110	29.0	8.95	0.58
120	0.0	9.32	8.97
120	1.0	1.9	0.34
120	2.0	8.49	2.37
120	3.0	4.19	9.26
120	4.0	7.74	1.97
120	5.0	0.72	4.11
120	6.0	10.01	0.91
120	7.0	8.12	3.5
120	8.0	0.72	2.26
120	9.0	8.74	1.59
120	10.0	1.85	8.59
120	11.0	0.82	7.39
120	12.0	2.09	7.51
120	13.0	7.97	8.0
120	14.0	8.65	8.09
120	15.0	8.63	8.78
120	16.0	1.22	6.79
120	17.0	10.04	8.52
120	18.0	2.21	1.7
120	19.0	6.41	8.55
120	20.0	1.74	4.86
120	21.0	7.08	2.08
120	22.0	9.34	3.76
120	23.0	4.91	8.5
120	24.0	1.0	8.46
120	25.0	3.83	7.83
120	26.0	1.49	3.48
120	27.0	8.11	6.4
120	28.0	2.92	8.79
120	29.0	8.87	0.64
130	0.0	9.42	8.93
130	1.0	1.99	0.38
130	2.0	8.43	2.45
130	3.0	4.29	9.28
130	4.0	7.66	2.03
130	5.0	0.78	4.03
130	6.0	10.01	0.91
130	7.0	8.03	3.46
130	8.0	0.72	2.36
130	9.0	8.73	1.69
130	10.0	1.92	8.51
130	11.0	0.79	7.3
130	12.0	2.18	7.55
130	13.0	7.89	8.06
130	14.0	8.66	8.04
130	15.0	8.7	8.71
130	16.0	1.31	6.75
130	17.0	10.0	8.43
130	18.0	2.22	1.8
130	19.0	6.35	8.47
130	20.0	1.82	4.92
130	21.0	7.03	2.16
130	22.0	9.33	3.86
130	23.0	4.86	8.41
130	24.0	1.06	8.38
130	25.0	3.81	7.73
130	26.0	1.59	3.51
130	27.0	8.01	6.43
130	28.0	2.98	8.71
130	29.0	8.79	0.7
140	0.0	9.47	8.94
140	1.0	2.09	0.42
140	2.0	8.38	2.53
140	3.0	4.39	9.27
140	4.0	7.61	2.03
140	5.0	0.84	3.95
140	6.0	10.01	0.91
140	7.0	7.94	3.42
140	8.0	0.73	2.46
140	9.0	8.74	1.79
140	10.0	1.99	8.44
140	11.0	0.8	7.2
140	12.0	2.27	7.59
140	13.0	7.82	8.13
140	14.0	8.61	7.95
140	15.0	8.79	8.66
140	16.0	1.41	6.73
140	17.0	10.02	8.33
140	18.0	2.22	1.9
140	19.0	6.29	8.39
140	20.0	1.91	4.97
140	21.0	6.97	2.24
140	22.0	9.33	3.96
140	23.0	4.79	8.34
140	24.0	1.12	8.3
140	25.0	3.79	7.63
140	26.0	1.69	3.54
140	27.0	7.92	6.47
140	28.0	3.05	8.65
140	29.0	8.71	0.76
150	0.0	9.56	8.9
150	1.0	2.18	0.45
150	2.0	8.32	2.61
150	3.0	4.49	9.26
150	4.0	7.52	1.99
150	5.0	0.9	3.87
150	6.0	10.01	0.91
150	7.0	7.84	3.41
150	8.0	0.73	2.56
150	9.0	8.73	1.89
150	10.0	2.05	8.36
150	11.0	0.82	7.1
150	12.0	2.37	7.61
150	13.0	7.76	8.21
150	14.0	8.53	7.9
150	15.0	8.85	8.58
150	16.0	1.51	6.73
150	17.0	9.99	8.24
150	18.0	2.22	2.0
150	19.0	6.23	8.31
150	20.0	1.99	5.03
150	21.0	6.92	2.32
150	22.0	9.33	4.06
150	23.0	4.74	8.25
150	24.0	1.18	8.22
150	25.0	3.77	7.53
150	26.0	1.77	3.59
150	27.0	7.83	6.51
150	28.0	3.13	8.58
150	29.0	8.63	0.82
160	0.0	9.56	8.9
160	1.0	2.27	0.49
160	2.0	8.24	2.67
160	3.0	4.59	9.25
160	4.0	7.42	1.98
160	5.0	0.93	3.78
160	6.0	10.01	0.91
160	7.0	7.74	3.39
160	8.0	0.71	2.66
160	9.0	8.74	1.99
160	10.0	2.1	8.35
160	11.0	0.83	7.0
160	12.0	2.47	7.63
160	13.0	7.69	8.29
160	14.0	8.43	7.87
160	15.0	8.88	8.48
160	16.0	1.61	6.74
160	17.0	9.96	8.14
160	18.0	2.22	2.1
160	19.0	6.17	8.23
160	20.0	2.07	5.08
160	21.0	6.86	2.41
160	22.0	9.33	4.16
160	23.0	4.67	8.18
160	24.0	1.26	8.16
160	25.0	3.75	7.43
160	26.0	1.87	3.61
160	27.0	7.74	6.55
160	28.0	3.21	8.52
160	29.0	8.55	0.88
170	0.0	9.56	8.9
170	1.0	2.37	0.53
170	2.0	8.16	2.74
170	3.0	4.69	9.24
170	4.0	7.32	1.96
170	5.0	0.99	3.7
170	6.0	10.01	0.91
170	7.0	7.64	3.38
170	8.0	0.69	2.76
170	9.0	8.73	2.09
170	10.0	2.15	8.36
170	11.0	0.85	6.91
170	12.0	2.56	7.67
170	13.0	7.63	8.36
170	14.0	8.33	7.86
170	15.0	8.91	8.39
170	16.0	1.7	6.77
170	17.0	9.89	8.08
170	18.0	2.19	2.2
170	19.0	6.11	8.15
170	20.0	2.16	5.14
170	21.0	6.83	2.5
170	22.0	9.32	4.26
170	23.0	4.6	8.11
170	24.0	1.32	8.08
170	25.0	3.73	7.34
170	26.0	1.96	3.66
170	27.0	7.64	6.59
170	28.0	3.28	8.45
170	29.0	8.47	0.94
180	0.0	9.56	8.9
180	1.0	2.46	0.57
180	2.0	8.1	2.82
180	3.0	4.79	9.24
180	4.0	7.22	1.98
180	5.0	1.05	3.62
180	6.0	10.01	0.91
180	7.0	7.54	3.37
180	8.0	0.66	2.86
180	9.0	8.74	2.19
180	10.0	2.19	8.39
180	11.0	0.91	6.82
180	12.0	2.65	7.71
180	13.0	7.56	8.44
180	14.0	8.23	7.85
180	15.0	8.94	8.29
180	16.0	1.8	6.8
180	17.0	9.81	8.01
180	18.0	2.17	2.3
180	19.0	6.05	8.07
180	20.0	2.24	5.19
180	21.0	6.8	2.6
180	22.0	9.32	4.36
180	23.0	4.53	8.04
180	24.0	1.36	7.99
180	25.0	3.71	7.24
180	26.0	2.04	3.71
180	27.0	7.55	6.62
180	28.0	3.36	8.39
180	29.0	8.39	1.0
190	0.0	9.56	8.9
190	1.0	2.55	0.6
190	2.0	8.07	2.91
190	3.0	4.89	9.23
190	4.0	7.13	2.01
190	5.0	1.14	3.58
190	6.0	10.01	0.91
190	7.0	7.44	3.38
190	8.0	0.62	2.95
190	9.0	8.73	2.29
190	10.0	2.19	8.39
190	11.0	0.93	6.72
190	12.0	2.74	7.75
190	13.0	7.5	8.52
190	14.0	8.14	7.87
190	15.0	8.97	8.2
190	16.0	1.89	6.83
190	17.0	9.76	7.93
190	18.0	2.14	2.39
190	19.0	5.99	7.99
190	20.0	2.32	5.25
190	21.0	6.76	2.69
190	22.0	9.32	4.46
190	23.0	4.48	7.95
190	24.0	1.42	7.91
190	25.0	3.69	7.14
190	26.0	2.13	3.76
190	27.0	7.46	6.66
190	28.0	3.43	8.32
190	29.0	8.31	1.06
200	0.0	9.51	8.9
200	1.0	2.64	0.64
200	2.0	8.01	2.99
200	3.0	4.98	9.22
200	4.0	7.04	2.05
200	5.0	1.24	3.54
200	6.0	10.01	0.91
200	7.0	7.35	3.36
200	8.0	0.62	3.05
200	9.0	8.74	2.38
200	10.0	2.19	8.39
200	11.0	0.99	6.64
200	12.0	2.83	7.79
200	13.0	7.43	8.59
200	14.0	8.04	7.89
200	15.0	8.97	8.1
200	16.0	1.99	6.86
200	17.0	9.75	7.83
200	18.0	2.12	2.49
200	19.0	5.93	7.91
200	20.0	2.41	5.3
200	21.0	6.73	2.79
200	22.0	9.32	4.56
200	23.0	4.43	7.86
200	24.0	1.46	7.82
200	25.0	3.67	7.04
200	26.0	2.22	3.81
200	27.0	7.37	6.7
200	28.0	3.51	8.26
200	29.0	8.23	1.13
210	0.0	9.41	8.88
210	1.0	2.74	0.68
210	2.0	7.97	3.09
210	3.0	5.08	9.21
210	4.0	6.94	2.09
210	5.0	1.33	3.5
210	6.0	10.01	0.91
210	7.0	7.25	3.38
210	8.0	0.62	3.15
210	9.0	8.73	2.48
210	10.0	2.19	8.39
210	11.0	1.04	6.55
210	12.0	2.91	7.85
210	13.0	7.37	8.67
210	14.0	7.94	7.91
210	15.0	9.0	8.0
210	16.0	2.08	6.89
210	17.0	9.72	7.73
210	18.0	2.1	2.59
210	19.0	5.86	7.83
210	20.0	2.49	5.36
210	21.0	6.7	2.88
210	22.0	9.31	4.66
210	23.0	4.38	7.78
210	24.0	1.52	7.74
210	25.0	3.65	6.95
210	26.0	2.3	3.86
210	27.0	7.27	6.74
210	28.0	3.6	8.22
210	29.0	8.15	1.19
220	0.0	9.31	8.86
220	1.0	2.83	0.72
220	2.0	7.92	3.17
220	3.0	5.18	9.2
220	4.0	6.86	2.14
220	5.0	1.41	3.43
220	6.0	10.01	0.91
220	7.0	7.15	3.41
220	8.0	0.63	3.25
220	9.0	8.74	2.58
220	10.0	2.2	8.34
220	11.0	1.09	6.47
220	12.0	2.99	7.92
220	13.0	7.3	8.74
220	14.0	7.84	7.93
220	15.0	9.0	7.9
220	16.0	2.18	6.92
220	17.0	9.74	7.63
220	18.0	2.1	2.69
220	19.0	5.8	7.75
220	20.0	2.57	5.42
220	21.0	6.64	2.96
220	22.0	9.31	4.76
220	23.0	4.34	7.69
220	24.0	1.56	7.65
220	25.0	3.62	6.85
220	26.0	2.39	3.91
220	27.0	7.18	6.78
220	28.0	3.69	8.17
220	29.0	8.07	1.25
230	0.0	9.22	8.82
230	1.0	2.92	0.76
230	2.0	7.86	3.25
230	3.0	5.28	9.2
230	4.0	6.78	2.2
230	5.0	1.48	3.37
230	6.0	10.01	0.91
230	7.0	7.07	3.47
230	8.0	0.66	3.34
230	9.0	8.73	2.68
230	10.0	2.19	8.24
230	11.0	1.14	6.38
230	12.0	3.06	7.98
230	13.0	7.24	8.82
230	14.0	7.74	7.95
230	15.0	9.03	7.81
230	16.0	2.28	6.95
230	17.0	9.73	7.53
230	18.0	2.12	2.78
230	19.0	5.74	7.67
230	20.0	2.66	5.47
230	21.0	6.57	3.03
230	22.0	9.31	4.86
230	23.0	4.31	7.59
230	24.0	1.62	7.57
230	25.0	3.6	6.75
230	26.0	2.48	3.96
230	27.0	7.09	6.82
230	28.0	3.79	8.16
230	29.0	7.99	1.31
240	0.0	9.12	8.81
240	1.0	3.01	0.79
240	2.0	7.78	3.31
240	3.0	5.38	9.19
240	4.0	6.7	2.26
240	5.0	1.56	3.31
240	6.0	10.01	0.91
240	7.0	7.01	3.55
240	8.0	0.68	3.44
240	9.0	8.75	2.78
240	10.0	2.23	8.15
240	11.0	1.19	6.3
240	12.0	3.14	8.04
240	13.0	7.2	8.91
240	14.0	7.64	7.97
240	15.0	9.04	7.71
240	16.0	2.37	6.98
240	17.0	9.73	7.43
240	18.0	2.17	2.87
240	19.0	5.68	7.6
240	20.0	2.74	5.53
240	21.0	6.49	3.1
240	22.0	9.31	4.96
240	23.0	4.29	7.5
240	24.0	1.66	7.48
240	25.0	3.58	6.65
240	26.0	2.56	4.01
240	27.0	7.0	6.85
240	28.0	3.88	8.11
240	29.0	7.91	1.37
250	0.0	9.03	8.76
250	1.0	3.11	0.83
250	2.0	7.7	3.37
250	3.0	5.48	9.18
250	4.0	6.62	2.32
250	5.0	1.58	3.26
250	6.0	10.01	0.91
250	7.0	6.93	3.61
250	8.0	0.71	3.53
250	9.0	8.73	2.88
250	10.0	2.3	8.08
250	11.0	1.25	6.21
250	12.0	3.22	8.11
250	13.0	7.2	8.91
250	14.0	7.55	7.99
250	15.0	9.07	7.61
250	16.0	2.47	7.01
250	17.0	9.72	7.33
250	18.0	2.25	2.94
250	19.0	5.62	7.52
250	20.0	2.8	5.6
250	21.0	6.44	3.18
250	22.0	9.3	5.06
250	23.0	4.26	7.4
250	24.0	1.68	7.38
250	25.0	3.56	6.55
250	26.0	2.65	4.07
250	27.0	6.9	6.89
250	28.0	3.98	8.1
250	29.0	7.84	1.43
260	0.0	8.94	8.72
260	1.0	3.2	0.87
260	2.0	7.63	3.44
260	3.0	5.58	9.17
260	4.0	6.54	2.38
260	5.0	1.59	3.16
260	6.0	10.01	0.91
260	7.0	6.87	3.69
260	8.0	0.74	3.63
260	9.0	8.75	2.98
260	10.0	2.35	7.99
260	11.0	1.3	6.13
260	12.0	3.31	8.15
260	13.0	7.2	8.91
260	14.0	7.45	8.01
260	15.0	9.07	7.51
260	16.0	2.56	7.04
260	17.0	9.76	7.24
260	18.0	2.3	3.03
260	19.0	5.56	7.44
260	20.0	2.85	5.69
260	21.0	6.36	3.24
260	22.0	9.3	5.16
260	23.0	4.21	7.31
260	24.0	1.72	7.29
260	25.0	3.54	6.46
260	26.0	2.73	4.12
260	27.0	6.81	6.93
260	28.0	4.07	8.05
260	29.0	7.76	1.49
270	0.0	8.85	8.68
270	1.0	3.29	0.91
270	2.0	7.55	3.5
270	3.0	5.68	9.19
270	4.0	6.46	2.44
270	5.0	1.63	3.07
270	6.0	10.01	0.91
270	7.0	6.83	3.78
270	8.0	0.77	3.72
270	9.0	8.73	3.08
270	10.0	2.41	7.91
270	11.0	1.35	6.04
270	12.0	3.4	8.19
270	13.0	7.2	8.91
270	14.0	7.35	8.03
270	15.0	9.1	7.42
270	16.0	2.66	7.07
270	17.0	9.78	7.15
270	18.0	2.37	3.1
270	19.0	5.48	7.37
270	20.0	2.84	5.79
270	21.0	6.28	3.31
270	22.0	9.27	5.26
270	23.0	4.16	7.23
270	24.0	1.78	7.21
270	25.0	3.55	6.36
270	26.0	2.82	4.17
270	27.0	6.72	6.97
270	28.0	4.16	8.01
270	29.0	7.68	1.55
280	0.0	8.76	8.64
280	1.0	3.38	0.94
280	2.0	7.46	3.54
280	3.0	5.78	9.21
280	4.0	6.38	2.5
280	5.0	1.69	2.99
280	6.0	10.01	0.91
280	7.0	6.77	3.86
280	8.0	0.8	3.82
280	9.0	8.72	3.18
280	10.0	2.46	7.9
280	11.0	1.4	5.96
280	12.0	3.49	8.23
280	13.0	7.2	8.91
280	14.0	7.25	8.05
280	15.0	9.1	7.32
280	16.0	2.75	7.1
280	17.0	9.8	7.05
280	18.0	2.42	3.18
280	19.0	5.4	7.31
280	20.0	2.86	5.89
280	21.0	6.23	3.39
280	22.0	9.24	5.36
280	23.0	4.11	7.14
280	24.0	1.84	7.13
280	25.0	3.55	6.26
280	26.0	2.91	4.22
280	27.0	6.63	7.01
280	28.0	4.24	7.95
280	29.0	7.6	1.61
290	0.0	8.67	8.6
290	1.0	3.48	0.98
290	2.0	7.36	3.53
290	3.0	5.88	9.22
290	4.0	6.3	2.56
290	5.0	1.73	2.9
290	6.0	10.01	0.91
290	7.0	6.69	3.92
290	8.0	0.83	3.91
290	9.0	8.71	3.28
290	10.0	2.56	7.92
290	11.0	1.46	5.87
290	12.0	3.58	8.27
290	13.0	7.2	8.91
290	14.0	7.15	8.07
290	15.0	9.13	7.22
290	16.0	2.85	7.13
290	17.0	9.8	6.95
290	18.0	2.45	3.28
290	19.0	5.32	7.25
290	20.0	2.83	5.98
290	21.0	6.17	3.48
290	22.0	9.22	5.45
290	23.0	4.04	7.07
290	24.0	1.9	7.05
290	25.0	3.58	6.16
290	26.0	2.99	4.27
290	27.0	6.53	7.04
290	28.0	4.29	7.86
290	29.0	7.52	1.67
300	0.0	8.58	8.56
300	1.0	3.57	1.02
300	2.0	7.26	3.55
300	3.0	5.98	9.24
300	4.0	6.22	2.62
300	5.0	1.79	2.82
300	6.0	10.01	0.91
300	7.0	6.63	4.0
300	8.0	0.86	4.01
300	9.0	8.7	3.38
300	10.0	2.59	7.95
300	11.0	1.51	5.78
300	12.0	3.67	8.31
300	13.0	7.2	8.91
300	14.0	7.06	8.09
300	15.0	9.14	7.12
300	16.0	2.94	7.17
300	17.0	9.84	6.86
300	18.0	2.45	3.38
300	19.0	5.26	7.17
300	20.0	2.85	6.08
300	21.0	6.1	3.54
300	22.0	9.19	5.55
300	23.0	3.97	7.0
300	24.0	1.98	6.99
300	25.0	3.59	6.06
300	26.0	3.08	4.32
300	27.0	6.44	7.06
300	28.0	4.35	7.78
300	29.0	7.44	1.73
310	0.0	8.5	8.49
310	1.0	3.65	1.08
310	2.0	7.16	3.54
310	3.0	6.07	9.26
310	4.0	6.14	2.68
310	5.0	1.85	2.74
310	6.0	10.01	0.91
310	7.0	6.55	4.06
310	8.0	0.89	4.11
310	9.0	8.68	3.48
310	10.0	2.59	7.95
310	11.0	1.56	5.7
310	12.0	3.76	8.35
310	13.0	7.2	8.91
310	14.0	6.96	8.11
310	15.0	9.17	7.02
310	16.0	3.04	7.2
310	17.0	9.86	6.76
310	18.0	2.45	3.48
310	19.0	5.19	7.11
310	20.0	2.87	6.18
310	21.0	6.04	3.62
310	22.0	9.16	5.64
310	23.0	3.9	6.93
310	24.0	2.04	6.91
310	25.0	3.59	5.96
310	26.0	3.17	4.37
310	27.0	6.34	7.1
310	28.0	4.41	7.7
310	29.0	7.36	1.8
320	0.0	8.42	8.43
320	1.0	3.73	1.14
320	2.0	7.06	3.55
320	3.0	6.17	9.28
320	4.0	6.06	2.74
320	5.0	1.91	2.66
320	6.0	10.01	0.91
320	7.0	6.49	4.14
320	8.0	0.92	4.2
320	9.0	8.67	3.57
320	10.0	2.63	7.98
320	11.0	1.63	5.63
320	12.0	3.86	8.4
320	13.0	7.2	8.91
320	14.0	6.86	8.13
320	15.0	9.2	6.93
320	16.0	3.13	7.23
320	17.0	9.93	6.69
320	18.0	2.45	3.58
320	19.0	5.12	7.03
320	20.0	2.91	6.27
320	21.0	5.97	3.69
320	22.0	9.13	5.74
320	23.0	3.85	6.84
320	24.0	2.12	6.85
320	25.0	3.6	5.86
320	26.0	3.25	4.42
320	27.0	6.25	7.13
320	28.0	4.46	7.62
320	29.0	7.28	1.86
330	0.0	8.35	8.37
330	1.0	3.81	1.2
330	2.0	6.96	3.57
330	3.0	6.27	9.3
330	4.0	5.98	2.8
330	5.0	1.97	2.58
330	6.0	10.01	0.91
330	7.0	6.41	4.2
330	8.0	0.92	4.3
330	9.0	8.66	3.67
