50	21.0	1.11	1.45
50	22.0	1.23	6.67
50	23.0	6.72	0.61
50	24.0	9.14	1.36
50	25.0	7.35	1.06
50	26.0	3.41	9.15
50	27.0	9.21	8.15
50	28.0	1.3	7.87
50	29.0	2.15	0.9
60	0.0	0.92	4.53
60	1.0	9.2	5.82
60	2.0	0.84	2.83
60	3.0	8.94	7.31
60	4.0	4.96	1.47
60	5.0	3.86	1.23
60	6.0	0.15	0.8
60	7.0	7.43	9.21
60	8.0	8.52	2.04
60	9.0	4.13	8.83
60	10.0	9.61	2.05
60	11.0	0.99	5.44
60	12.0	9.33	9.08
60	13.0	6.26	8.73
60	14.0	5.21	9.0
60	15.0	1.01	9.75
60	16.0	9.21	4.31
60	17.0	2.61	9.28
60	18.0	1.84	9.56
60	19.0	8.7	0.45
60	20.0	0.98	8.91
60	21.0	1.18	1.53
60	22.0	1.32	6.71
60	23.0	6.69	0.7
60	24.0	9.15	1.45
60	25.0	7.28	1.14
60	26.0	3.37	9.06
60	27.0	9.13	8.09
60	28.0	1.4	7.88
60	29.0	2.12	1.0
70	0.0	1.02	4.5
70	1.0	9.1	5.8
70	2.0	0.93	2.88
70	3.0	8.84	7.31
70	4.0	4.92	1.56
70	5.0	3.83	1.32
70	6.0	0.15	0.9
70	7.0	7.4	9.11
70	8.0	8.43	2.09
70	9.0	4.09	8.73
70	10.0	9.69	1.99
70	11.0	1.09	5.44
70	12.0	9.23	9.07
70	13.0	6.23	8.64
70	14.0	5.2	8.9
70	15.0	1.03	9.8
70	16.0	9.11	4.3
70	17.0	2.66	9.26
70	18.0	1.94	9.57
70	19.0	8.63	0.52
70	20.0	1.08	8.92
70	21.0	1.24	1.6
70	22.0	1.41	6.76
70	23.0	6.63	0.78
70	24.0	9.12	1.5
70	25.0	7.2	1.19
70	26.0	3.35	8.97
70	27.0	9.04	8.06
70	28.0	1.5	7.89
70	29.0	2.1	1.1
80	0.0	1.12	4.49
80	1.0	9.0	5.79
80	2.0	1.01	2.93
80	3.0	8.74	7.31
80	4.0	4.88	1.65
80	5.0	3.79	1.42
80	6.0	0.14	1.0
80	7.0	7.4	9.01
80	8.0	8.34	2.11
80	9.0	4.08	8.63
80	10.0	9.72	1.89
80	11.0	1.19	5.44
80	12.0	9.14	9.03
80	13.0	6.19	8.54
80	14.0	5.19	8.8
80	15.0	1.11	9.86
80	16.0	9.01	4.28
80	17.0	2.71	9.26
80	18.0	2.02	9.63
80	19.0	8.56	0.6
80	20.0	1.18	8.93
80	21.0	1.29	1.69
80	22.0	1.5	6.8
80	23.0	6.53	0.82
80	24.0	9.08	1.59
80	25.0	7.13	1.26
80	26.0	3.35	8.87
80	27.0	8.96	8.0
80	28.0	1.6	7.9
80	29.0	2.07	1.19
90	0.0	1.22	4.48
90	1.0	8.9	5.78
90	2.0	1.1	2.97
90	3.0	8.64	7.29
90	4.0	4.84	1.74
90	5.0	3.76	1.51
90	6.0	0.14	1.1
90	7.0	7.41	8.91
90	8.0	8.24	2.14
90	9.0	4.06	8.54
90	10.0	9.73	1.79
90	11.0	1.29	5.43
90	12.0	9.04	9.02
90	13.0	6.16	8.45
90	14.0	5.17	8.7
90	15.0	1.11	9.86
90	16.0	8.91	4.27
90	17.0	2.8	9.23
90	18.0	2.04	9.67
90	19.0	8.5	0.68
90	20.0	1.28	8.94
90	21.0	1.35	1.77
90	22.0	1.59	6.85
90	23.0	6.45	0.88
90	24.0	9.02	1.67
90	25.0	7.04	1.31
90	26.0	3.34	8.77
90	27.0	8.93	7.95
90	28.0	1.7	7.91
90	29.0	2.05	1.29
100	0.0	1.32	4.48
100	1.0	8.8	5.77
100	2.0	1.19	3.02
100	3.0	8.54	7.26
100	4.0	4.8	1.84
100	5.0	3.72	1.61
100	6.0	0.14	1.2
100	7.0	7.41	8.81
100	8.0	8.14	2.16
100	9.0	4.05	8.44
100	10.0	9.72	1.7
100	11.0	1.39	5.43
100	12.0	8.95	8.99
100	13.0	6.13	8.36
100	14.0	5.16	8.6
100	15.0	1.14	9.9
100	16.0	8.81	4.26
100	17.0	2.85	9.25
100	18.0	2.12	9.73
100	19.0	8.43	0.75
100	20.0	1.37	8.95
100	21.0	1.4	1.86
100	22.0	1.68	6.89
100	23.0	6.37	0.94
100	24.0	8.98	1.76
100	25.0	6.95	1.36
100	26.0	3.34	8.67
100	27.0	8.94	7.9
100	28.0	1.8	7.92
100	29.0	2.0	1.38
110	0.0	1.42	4.47
110	1.0	8.7	5.75
110	2.0	1.28	3.07
110	3.0	8.44	7.26
110	4.0	4.76	1.93
110	5.0	3.69	1.7
110	6.0	0.14	1.3
110	7.0	7.41	8.71
110	8.0	8.05	2.18
110	9.0	4.03	8.34
110	10.0	9.73	1.6
110	11.0	1.49	5.42
110	12.0	8.85	8.97
110	13.0	6.09	8.26
110	14.0	5.15	8.5
110	15.0	1.24	9.92
110	16.0	8.71	4.24
110	17.0	2.95	9.22
110	18.0	2.22	9.74
110	19.0	8.37	0.83
110	20.0	1.47	8.97
110	21.0	1.42	1.96
110	22.0	1.77	6.94
110	23.0	6.3	1.0
110	24.0	8.94	1.85
110	25.0	6.87	1.41
110	26.0	3.32	8.57
110	27.0	8.92	7.81
110	28.0	1.9	7.93
110	29.0	1.95	1.46
120	0.0	1.52	4.47
120	1.0	8.6	5.74
120	2.0	1.37	3.11
120	3.0	8.35	7.24
120	4.0	4.72	2.02
120	5.0	3.65	1.79
120	6.0	0.14	1.4
120	7.0	7.41	8.61
120	8.0	7.95	2.21
120	9.0	4.02	8.24
120	10.0	9.72	1.5
120	11.0	1.59	5.42
120	12.0	8.75	8.94
120	13.0	6.06	8.17
120	14.0	5.14	8.4
120	15.0	1.34	9.91
120	16.0	8.61	4.23
120	17.0	3.03	9.17
120	18.0	2.32	9.72
120	19.0	8.3	0.9
120	20.0	1.57	8.98
120	21.0	1.41	2.06
120	22.0	1.86	6.98
120	23.0	6.22	1.07
120	24.0	8.95	1.95
120	25.0	6.78	1.46
120	26.0	3.3	8.47
120	27.0	8.96	7.71
120	28.0	1.99	7.97
120	29.0	1.88	1.53
130	0.0	1.62	4.46
130	1.0	8.51	5.73
130	2.0	1.45	3.16
130	3.0	8.25	7.24
130	4.0	4.69	2.11
130	5.0	3.62	1.89
130	6.0	0.17	1.49
130	7.0	7.39	8.51
130	8.0	7.85	2.23
130	9.0	4.01	8.14
130	10.0	9.7	1.4
130	11.0	1.68	5.41
130	12.0	8.66	8.9
130	13.0	6.02	8.07
130	14.0	5.12	8.3
130	15.0	1.44	9.88
130	16.0	8.51	4.22
130	17.0	3.12	9.12
130	18.0	2.41	9.68
130	19.0	8.23	0.98
130	20.0	1.67	8.99
130	21.0	1.4	2.16
130	22.0	1.94	7.03
130	23.0	6.12	1.08
130	24.0	8.95	2.05
130	25.0	6.71	1.53
130	26.0	3.29	8.37
130	27.0	8.94	7.61
130	28.0	2.08	8.01
130	29.0	1.83	1.55
140	0.0	1.72	4.45
140	1.0	8.41	5.72
140	2.0	1.54	3.21
140	3.0	8.15	7.24
140	4.0	4.65	2.21
140	5.0	3.59	1.98
140	6.0	0.19	1.59
140	7.0	7.36	8.41
140	8.0	7.76	2.26
140	9.0	3.99	8.04
140	10.0	9.69	1.3
140	11.0	1.78	5.41
140	12.0	8.57	8.86
140	13.0	5.99	7.98
140	14.0	5.11	8.2
140	15.0	1.53	9.9
140	16.0	8.42	4.2
140	17.0	3.21	9.07
140	18.0	2.5	9.64
140	19.0	8.17	1.05
140	20.0	1.77	9.0
140	21.0	1.42	2.26
140	22.0	2.03	7.07
140	23.0	6.04	1.14
140	24.0	8.96	2.15
140	25.0	6.62	1.58
140	26.0	3.27	8.28
140	27.0	8.9	7.52
140	28.0	2.18	8.04
140	29.0	1.74	1.6
150	0.0	1.82	4.45
150	1.0	8.31	5.71
150	2.0	1.63	3.26
150	3.0	8.05	7.24
150	4.0	4.61	2.3
150	5.0	3.55	2.08
150	6.0	0.22	1.69
150	7.0	7.34	8.32
150	8.0	7.66	2.28
150	9.0	3.98	7.94
150	10.0	9.67	1.2
150	11.0	1.88	5.4
150	12.0	8.47	8.85
150	13.0	5.96	7.88
150	14.0	5.1	8.11
150	15.0	1.63	9.89
150	16.0	8.32	4.19
150	17.0	3.28	9.0
150	18.0	2.6	9.62
150	19.0	8.13	1.14
150	20.0	1.87	9.02
150	21.0	1.44	2.35
150	22.0	2.12	7.12
150	23.0	5.96	1.2
150	24.0	8.97	2.25
150	25.0	6.53	1.61
150	26.0	3.25	8.18
150	27.0	8.86	7.43
150	28.0	2.27	8.08
150	29.0	1.66	1.65
160	0.0	1.92	4.44
160	1.0	8.21	5.69
160	2.0	1.72	3.3
160	3.0	7.95	7.24
160	4.0	4.57	2.39
160	5.0	3.52	2.17
160	6.0	0.24	1.78
160	7.0	7.31	8.22
160	8.0	7.56	2.31
160	9.0	3.94	7.85
160	10.0	9.66	1.1
160	11.0	1.98	5.4
160	12.0	8.38	8.81
160	13.0	5.92	7.79
160	14.0	5.09	8.01
160	15.0	1.72	9.94
160	16.0	8.22	4.18
160	17.0	3.35	8.93
160	18.0	2.69	9.58
160	19.0	8.08	1.23
160	20.0	1.97	9.03
160	21.0	1.46	2.45
160	22.0	2.2	7.19
160	23.0	5.86	1.21
160	24.0	8.98	2.35
160	25.0	6.44	1.66
160	26.0	3.23	8.08
160	27.0	8.8	7.35
160	28.0	2.36	8.12
160	29.0	1.59	1.72
170	0.0	2.02	4.44
170	1.0	8.11	5.68
170	2.0	1.81	3.35
170	3.0	7.85	7.24
170	4.0	4.53	2.48
170	5.0	3.48	2.26
170	6.0	0.27	1.88
170	7.0	7.29	8.12
170	8.0	7.46	2.33
170	9.0	3.93	7.75
170	10.0	9.64	1.0
170	11.0	2.08	5.39
170	12.0	8.28	8.8
170	13.0	5.89	7.7
170	14.0	5.07	7.91
170	15.0	1.82	9.95
170	16.0	8.12	4.16
170	17.0	3.42	8.86
170	18.0	2.78	9.53
170	19.0	8.04	1.32
170	20.0	2.07	9.04
170	21.0	1.48	2.55
170	22.0	2.29	7.23
170	23.0	5.77	1.25
170	24.0	8.99	2.45
170	25.0	6.35	1.69
170	26.0	3.21	7.98
170	27.0	8.73	7.28
170	28.0	2.43	8.19
170	29.0	1.52	1.79
180	0.0	2.12	4.43
180	1.0	8.01	5.67
180	2.0	1.89	3.4
180	3.0	7.75	7.24
180	4.0	4.49	2.57
180	5.0	3.43	2.35
180	6.0	0.29	1.98
180	7.0	7.26	8.03
180	8.0	7.37	2.35
180	9.0	3.91	7.65
180	10.0	9.63	0.9
180	11.0	2.18	5.39
180	12.0	8.18	8.76
180	13.0	5.86	7.6
180	14.0	5.06	7.81
180	15.0	1.92	9.95
180	16.0	8.02	4.15
180	17.0	3.49	8.79
180	18.0	2.87	9.49
180	19.0	8.02	1.42
180	20.0	2.17	9.05
180	21.0	1.52	2.64
180	22.0	2.36	7.3
180	23.0	5.68	1.29
180	24.0	9.0	2.55
180	25.0	6.26	1.74
180	26.0	3.19	7.88
180	27.0	8.67	7.2
180	28.0	2.51	8.25
180	29.0	1.47	1.88
190	0.0	2.22	4.42
190	1.0	7.91	5.66
190	2.0	1.98	3.45
190	3.0	7.65	7.24
190	4.0	4.45	2.67
190	5.0	3.37	2.43
190	6.0	0.32	2.07
190	7.0	7.24	7.93
190	8.0	7.27	2.38
190	9.0	3.88	7.56
190	10.0	9.63	0.9
190	11.0	2.28	5.39
190	12.0	8.09	8.75
190	13.0	5.82	7.51
190	14.0	5.05	7.71
190	15.0	2.01	9.99
190	16.0	7.92	4.14
190	17.0	3.54	8.7
190	18.0	2.96	9.45
190	19.0	7.97	1.51
190	20.0	2.27	9.06
190	21.0	1.56	2.73
190	22.0	2.44	7.36
190	23.0	5.6	1.35
190	24.0	9.01	2.65
190	25.0	6.16	1.76
190	26.0	3.17	7.78
190	27.0	8.61	7.12
190	28.0	2.6	8.29
190	29.0	1.42	1.96
200	0.0	2.32	4.42
200	1.0	7.81	5.65
200	2.0	2.07	3.49
200	3.0	7.55	7.22
200	4.0	4.42	2.76
200	5.0	3.31	2.51
200	6.0	0.34	2.17
200	7.0	7.19	7.84
200	8.0	7.17	2.4
200	9.0	3.86	7.46
200	10.0	9.63	0.9
200	11.0	2.38	5.38
200	12.0	7.99	8.71
200	13.0	5.79	7.41
200	14.0	5.04	7.61
200	15.0	2.11	9.99
200	16.0	7.82	4.13
200	17.0	3.59	8.62
200	18.0	3.05	9.41
200	19.0	7.95	1.61
200	20.0	2.36	9.1
200	21.0	1.61	2.82
200	22.0	2.47	7.46
200	23.0	5.5	1.37
200	24.0	9.02	2.75
200	25.0	6.08	1.81
200	26.0	3.15	7.69
200	27.0	8.54	7.05
200	28.0	2.69	8.33
200	29.0	1.37	2.05
210	0.0	2.42	4.41
210	1.0	7.71	5.63
210	2.0	2.16	3.54
210	3.0	7.48	7.15
210	4.0	4.38	2.85
210	5.0	3.25	2.59
210	6.0	0.36	2.27
210	7.0	7.12	7.77
210	8.0	7.08	2.43
210	9.0	3.82	7.37
210	10.0	9.63	0.9
210	11.0	2.48	5.38
210	12.0	7.89	8.7
210	13.0	5.75	7.32
210	14.0	5.02	7.51
210	15.0	2.2	10.03
210	16.0	7.72	4.11
210	17.0	3.64	8.53
210	18.0	3.14	9.36
210	19.0	7.91	1.7
210	20.0	2.46	9.11
210	21.0	1.67	2.9
210	22.0	2.45	7.56
210	23.0	5.41	1.4
210	24.0	9.03	2.85
210	25.0	5.98	1.84
210	26.0	3.18	7.59
210	27.0	8.46	6.99
210	28.0	2.79	8.34
210	29.0	1.34	2.15
220	0.0	2.52	4.4
220	1.0	7.61	5.62
220	2.0	2.25	3.59
220	3.0	7.41	7.08
220	4.0	4.34	2.94
220	5.0	3.2	2.67
220	6.0	0.39	2.36
220	7.0	7.07	7.68
220	8.0	6.98	2.45
220	9.0	3.81	7.27
220	10.0	9.63	0.9
220	11.0	2.58	5.37
220	12.0	7.8	8.66
220	13.0	5.72	7.23
220	14.0	4.99	7.42
220	15.0	2.3	10.02
220	16.0	7.62	4.1
220	17.0	3.69	8.44
220	18.0	3.23	9.32
220	19.0	7.89	1.8
220	20.0	2.56	9.13
220	21.0	1.69	2.99
220	22.0	2.48	7.65
220	23.0	5.31	1.44
220	24.0	9.04	2.95
220	25.0	5.88	1.87
220	26.0	3.19	7.49
220	27.0	8.4	6.91
220	28.0	2.89	8.35
220	29.0	1.32	2.24
230	0.0	2.61	4.42
230	1.0	7.51	5.61
230	2.0	2.34	3.63
230	3.0	7.33	7.01
230	4.0	4.3	3.04
230	5.0	3.14	2.75
230	6.0	0.41	2.46
230	7.0	7.0	7.61
230	8.0	6.88	2.48
230	9.0	3.8	7.17
230	10.0	9.63	0.9
230	11.0	2.68	5.37
230	12.0	7.7	8.65
230	13.0	5.69	7.13
230	14.0	4.97	7.32
230	15.0	2.35	10.05
230	16.0	7.52	4.09
230	17.0	3.74	8.36
230	18.0	3.32	9.28
230	19.0	7.85	1.88
230	20.0	2.66	9.14
230	21.0	1.71	3.09
230	22.0	2.53	7.74
230	23.0	5.21	1.43
230	24.0	9.05	3.04
230	25.0	5.79	1.89
230	26.0	3.17	7.39
230	27.0	8.33	6.83
230	28.0	2.98	8.39
230	29.0	1.29	2.34
240	0.0	2.71	4.42
240	1.0	7.41	5.6
240	2.0	2.42	3.68
240	3.0	7.26	6.94
240	4.0	4.26	3.13
240	5.0	3.08	2.84
240	6.0	0.44	2.56
240	7.0	6.92	7.56
240	8.0	6.79	2.5
240	9.0	3.78	7.07
240	10.0	9.63	0.9
240	11.0	2.78	5.36
240	12.0	7.61	8.61
240	13.0	5.65	7.04
240	14.0	4.94	7.23
240	15.0	2.44	10.04
240	16.0	7.42	4.07
240	17.0	3.81	8.29
240	18.0	3.42	9.26
240	19.0	7.83	1.98
240	20.0	2.75	9.17
240	21.0	1.75	3.18
240	22.0	2.59	7.82
240	23.0	5.12	1.47
240	24.0	9.06	3.14
240	25.0	5.69	1.92
240	26.0	3.13	7.3
240	27.0	8.27	6.76
240	28.0	3.06	8.44
240	29.0	1.27	2.44
250	0.0	2.81	4.44
250	1.0	7.31	5.58
250	2.0	2.5	3.75
250	3.0	7.18	6.89
250	4.0	4.22	3.22
250	5.0	3.0	2.9
250	6.0	0.46	2.66
250	7.0	6.85	7.49
250	8.0	6.69	2.52
250	9.0	3.77	6.97
250	10.0	9.63	0.9
250	11.0	2.88	5.36
250	12.0	7.52	8.58
250	13.0	5.62	6.94
250	14.0	4.92	7.13
250	15.0	2.53	10.08
250	16.0	7.33	4.06
250	17.0	3.86	8.2
250	18.0	3.52	9.24
250	19.0	7.78	2.07
250	20.0	2.85	9.19
250	21.0	1.8	3.27
250	22.0	2.66	7.89
250	23.0	5.02	1.46
250	24.0	9.07	3.24
250	25.0	5.6	1.95
250	26.0	3.08	7.21
250	27.0	8.21	6.68
250	28.0	3.16	8.48
250	29.0	1.24	2.53
260	0.0	2.91	4.46
260	1.0	7.22	5.57
260	2.0	2.57	3.82
260	3.0	7.1	6.82
260	4.0	4.18	3.31
260	5.0	2.95	2.98
260	6.0	0.49	2.75
260	7.0	6.76	7.44
260	8.0	6.59	2.55
260	9.0	3.73	6.88
260	10.0	9.63	0.9
260	11.0	2.98	5.38
260	12.0	7.42	8.54
260	13.0	5.61	6.84
260	14.0	4.89	7.03
260	15.0	2.63	10.1
260	16.0	7.23	4.05
260	17.0	3.91	8.11
260	18.0	3.62	9.23
260	19.0	7.76	2.17
260	20.0	2.95	9.2
260	21.0	1.84	3.36
260	22.0	2.74	7.95
260	23.0	4.93	1.5
260	24.0	9.08	3.34
260	25.0	5.5	1.97
260	26.0	3.06	7.12
260	27.0	8.14	6.6
260	28.0	3.25	8.52
260	29.0	1.22	2.63
270	0.0	3.01	4.48
270	1.0	7.12	5.56
270	2.0	2.58	3.87
270	3.0	7.02	6.77
270	4.0	4.15	3.41
270	5.0	2.87	3.05
270	6.0	0.49	2.85
270	7.0	6.69	7.37
270	8.0	6.49	2.57
270	9.0	3.72	6.78
270	10.0	9.63	0.9
270	11.0	3.08	5.4
270	12.0	7.33	8.5
270	13.0	5.58	6.75
270	14.0	4.87	6.93
270	15.0	2.73	10.1
270	16.0	7.13	4.03
270	17.0	3.96	8.03
270	18.0	3.72	9.21
270	19.0	7.72	2.26
270	20.0	3.05	9.21
270	21.0	1.89	3.45
270	22.0	2.81	8.02
270	23.0	4.84	1.53
270	24.0	9.08	3.44
270	25.0	5.4	2.0
270	26.0	3.02	7.03
270	27.0	8.08	6.52
270	28.0	3.35	8.53
270	29.0	1.22	2.73
280	0.0	3.11	4.5
280	1.0	7.02	5.55
280	2.0	2.61	3.96
280	3.0	6.95	6.7
280	4.0	4.11	3.5
280	5.0	2.79	3.11
280	6.0	0.49	2.95
280	7.0	6.6	7.31
280	8.0	6.4	2.6
280	9.0	3.68	6.69
280	10.0	9.63	0.9
280	11.0	3.18	5.42
280	12.0	7.24	8.46
280	13.0	5.57	6.65
280	14.0	4.84	6.84
280	15.0	2.78	10.12
280	16.0	7.03	4.02
280	17.0	4.01	7.94
280	18.0	3.81	9.19
280	19.0	7.68	2.35
280	20.0	3.15	9.22
280	21.0	1.88	3.55
280	22.0	2.89	8.08
280	23.0	4.75	1.57
280	24.0	9.09	3.54
280	25.0	5.31	2.03
280	26.0	3.0	6.93
280	27.0	8.02	6.45
280	28.0	3.45	8.54
280	29.0	1.22	2.83
290	0.0	3.2	4.52
290	1.0	6.92	5.54
290	2.0	2.64	4.06
290	3.0	6.87	6.63
290	4.0	4.07	3.59
290	5.0	2.74	3.19
290	6.0	0.49	3.05
290	7.0	6.53	7.24
290	8.0	6.3	2.62
290	9.0	3.66	6.59
290	10.0	9.63	0.9
290	11.0	3.27	5.44
290	12.0	7.14	8.43
290	13.0	5.53	6.56
290	14.0	4.82	6.74
290	15.0	2.88	10.11
290	16.0	6.93	4.01
290	17.0	4.06	7.85
290	18.0	3.91	9.17
290	19.0	7.63	2.44
290	20.0	3.15	9.22
290	21.0	1.9	3.65
290	22.0	2.96	8.15
290	23.0	4.65	1.56
290	24.0	9.1	3.64
290	25.0	5.21	2.05
290	26.0	2.96	6.84
290	27.0	7.95	6.37
290	28.0	3.55	8.55
290	29.0	1.22	2.93
300	0.0	3.3	4.54
300	1.0	6.82	5.52
300	2.0	2.67	4.15
300	3.0	6.8	6.56
300	4.0	4.01	3.67
300	5.0	2.68	3.27
300	6.0	0.51	3.15
300	7.0	6.49	7.16
300	8.0	6.2	2.65
300	9.0	3.62	6.5
300	10.0	9.63	0.9
300	11.0	3.37	5.47
300	12.0	7.05	8.39
300	13.0	5.5	6.46
300	14.0	4.81	6.64
300	15.0	2.97	10.08
300	16.0	6.83	4.0
300	17.0	4.11	7.77
300	18.0	4.01	9.15
300	19.0	7.59	2.53
300	20.0	3.15	9.22
300	21.0	1.92	3.75
300	22.0	3.02	8.24
300	23.0	4.55	1.6
300	24.0	9.11	3.74
300	25.0	5.11	2.08
300	26.0	2.94	6.74
300	27.0	7.89	6.29
300	28.0	3.65	8.56
300	29.0	1.22	3.03
310	0.0	3.4	4.56
310	1.0	6.72	5.51
310	2.0	2.7	4.25
310	3.0	6.78	6.47
310	4.0	3.93	3.73
310	5.0	2.62	3.36
310	6.0	0.51	3.25
310	7.0	6.42	7.08
310	8.0	6.11	2.67
310	9.0	3.61	6.4
310	10.0	9.63	0.9
310	11.0	3.47	5.49
310	12.0	6.96	8.35
310	13.0	5.49	6.36
310	14.0	4.77	6.55
310	15.0	3.07	10.1
310	16.0	6.73	3.98
310	17.0	4.16	7.68
310	18.0	4.11	9.14
310	19.0	7.54	2.62
310	20.0	3.15	9.22
310	21.0	1.94	3.85
310	22.0	3.07	8.32
310	23.0	4.46	1.64
310	24.0	9.12	3.84
310	25.0	5.02	2.11
310	26.0	2.89	6.65
310	27.0	7.83	6.21
310	28.0	3.75	8.55
310	29.0	1.22	3.13
320	0.0	3.5	4.55
320	1.0	6.62	5.5
320	2.0	2.75	4.33
320	3.0	6.73	6.38
320	4.0	3.85	3.79
320	5.0	2.56	3.44
320	6.0	0.51	3.35
320	7.0	6.37	7.0
320	8.0	6.01	2.69
320	9.0	3.6	6.3
320	10.0	9.63	0.9
320	11.0	3.57	5.48
320	12.0	6.87	8.31
320	13.0	5.46	6.27
320	14.0	4.76	6.45
320	15.0	3.17	10.09
320	16.0	6.63	3.97
320	17.0	4.21	7.59
320	18.0	4.21	9.12
320	19.0	7.5	2.71
320	20.0	3.15	9.22
320	21.0	1.95	3.94
320	22.0	3.13	8.4
320	23.0	4.36	1.62
320	24.0	9.13	3.94
320	25.0	4.92	2.13
320	26.0	2.88	6.55
320	27.0	7.76	6.14
320	28.0	3.85	8.53
320	29.0	1.22	3.23
330	0.0	3.6	4.55
330	1.0	6.52	5.49
330	2.0	2.8	4.42
330	3.0	6.67	6.29
330	4.0	3.75	3.8
330	5.0	2.51	3.52
330	6.0	0.51	3.45
330	7.0	6.34	6.9
330	8.0	5.91	2.72
330	9.0	3.58	6.2
