60	3.0	9.14	6.85
60	4.0	9.04	5.6
60	5.0	6.08	8.72
60	6.0	8.72	7.88
60	7.0	8.18	9.03
60	8.0	1.0	6.8
60	9.0	1.65	5.74
60	10.0	5.09	9.51
60	11.0	5.06	1.48
60	12.0	5.43	0.52
60	13.0	9.37	4.18
60	14.0	9.3	1.79
60	15.0	1.12	9.68
60	16.0	1.02	2.05
60	17.0	2.61	0.97
60	18.0	1.13	4.39
60	19.0	1.63	3.4
60	20.0	2.03	8.94
60	21.0	3.94	1.21
60	22.0	0.71	0.58
60	23.0	0.58	1.31
60	24.0	7.22	1.03
70	0.0	9.15	0.95
70	1.0	1.33	7.83
70	2.0	0.85	3.48
70	3.0	9.06	6.79
70	4.0	9.03	5.7
70	5.0	6.12	8.62
70	6.0	8.63	7.84
70	7.0	8.22	8.94
70	8.0	1.1	6.84
70	9.0	1.75	5.76
70	10.0	5.19	9.49
70	11.0	5.01	1.57
70	12.0	5.51	0.58
70	13.0	9.28	4.14
70	14.0	9.24	1.87
70	15.0	1.22	9.67
70	16.0	1.11	2.01
70	17.0	2.63	1.07
70	18.0	1.23	4.37
70	19.0	1.73	3.39
70	20.0	2.12	8.9
70	21.0	3.95	1.31
70	22.0	0.63	0.65
70	23.0	0.63	1.39
70	24.0	7.12	1.05
80	0.0	9.06	1.01
80	1.0	1.41	7.89
80	2.0	0.93	3.53
80	3.0	8.97	6.75
80	4.0	9.04	5.79
80	5.0	6.16	8.53
80	6.0	8.53	7.81
80	7.0	8.27	8.85
80	8.0	1.19	6.88
80	9.0	1.85	5.78
80	10.0	5.29	9.47
80	11.0	4.96	1.65
80	12.0	5.58	0.65
80	13.0	9.19	4.1
80	14.0	9.15	1.92
80	15.0	1.32	9.66
80	16.0	1.21	2.01
80	17.0	2.65	1.16
80	18.0	1.33	4.36
80	19.0	1.83	3.37
80	20.0	2.21	8.85
80	21.0	3.95	1.41
80	22.0	0.57	0.73
80	23.0	0.69	1.47
80	24.0	7.02	1.08
90	0.0	9.0	1.08
90	1.0	1.5	7.94
90	2.0	1.02	3.59
90	3.0	8.87	6.74
90	4.0	9.03	5.89
90	5.0	6.21	8.44
90	6.0	8.45	7.75
90	7.0	8.31	8.76
90	8.0	1.28	6.91
90	9.0	1.94	5.8
90	10.0	5.39	9.45
90	11.0	4.91	1.74
90	12.0	5.66	0.71
90	13.0	9.1	4.05
90	14.0	9.07	1.98
90	15.0	1.42	9.65
90	16.0	1.31	2.0
90	17.0	2.67	1.26
90	18.0	1.43	4.34
90	19.0	1.93	3.36
90	20.0	2.3	8.81
90	21.0	3.96	1.51
90	22.0	0.51	0.81
90	23.0	0.7	1.52
90	24.0	6.93	1.1
100	0.0	8.91	1.14
100	1.0	1.58	8.0
100	2.0	1.1	3.65
100	3.0	8.77	6.75
100	4.0	9.05	5.99
100	5.0	6.25	8.35
100	6.0	8.36	7.71
100	7.0	8.35	8.67
100	8.0	1.38	6.95
100	9.0	2.04	5.81
100	10.0	5.48	9.43
100	11.0	4.86	1.82
100	12.0	5.73	0.78
100	13.0	9.0	4.01
100	14.0	8.99	2.03
100	15.0	1.52	9.65
100	16.0	1.41	1.97
100	17.0	2.7	1.36
100	18.0	1.53	4.33
100	19.0	2.03	3.34
100	20.0	2.39	8.77
100	21.0	3.96	1.61
100	22.0	0.42	0.85
100	23.0	0.77	1.59
100	24.0	6.83	1.12
110	0.0	8.83	1.19
110	1.0	1.66	8.05
110	2.0	1.18	3.7
110	3.0	8.68	6.78
110	4.0	9.09	6.08
110	5.0	6.29	8.26
110	6.0	8.28	7.65
110	7.0	8.42	8.6
110	8.0	1.47	6.99
110	9.0	2.14	5.83
110	10.0	5.58	9.41
110	11.0	4.83	1.92
110	12.0	5.81	0.85
110	13.0	8.91	3.97
110	14.0	8.9	2.09
110	15.0	1.62	9.64
110	16.0	1.51	1.96
110	17.0	2.72	1.46
110	18.0	1.63	4.31
110	19.0	2.13	3.33
110	20.0	2.48	8.72
110	21.0	3.97	1.71
110	22.0	0.36	0.93
110	23.0	0.78	1.64
110	24.0	6.74	1.17
120	0.0	8.75	1.24
120	1.0	1.75	8.11
120	2.0	1.22	3.8
120	3.0	8.58	6.8
120	4.0	9.11	6.18
120	5.0	6.33	8.17
120	6.0	8.18	7.62
120	7.0	8.46	8.51
120	8.0	1.56	7.02
120	9.0	2.24	5.85
120	10.0	5.68	9.39
120	11.0	4.78	2.01
120	12.0	5.9	0.89
120	13.0	8.82	3.93
120	14.0	8.82	2.15
120	15.0	1.72	9.63
120	16.0	1.6	1.93
120	17.0	2.74	1.56
120	18.0	1.73	4.3
120	19.0	2.23	3.32
120	20.0	2.57	8.68
120	21.0	3.98	1.81
120	22.0	0.32	1.02
120	23.0	0.85	1.71
120	24.0	6.67	1.24
130	0.0	8.66	1.3
130	1.0	1.83	8.16
130	2.0	1.21	3.89
130	3.0	8.48	6.78
130	4.0	9.1	6.28
130	5.0	6.37	8.08
130	6.0	8.09	7.58
130	7.0	8.5	8.42
130	8.0	1.66	7.06
130	9.0	2.34	5.87
130	10.0	5.78	9.37
130	11.0	4.75	2.1
130	12.0	6.0	0.91
130	13.0	8.73	3.89
130	14.0	8.74	2.2
130	15.0	1.82	9.62
130	16.0	1.69	1.89
130	17.0	2.78	1.64
130	18.0	1.83	4.31
130	19.0	2.33	3.3
130	20.0	2.66	8.63
130	21.0	3.96	1.9
130	22.0	0.31	1.12
130	23.0	0.93	1.77
130	24.0	6.62	1.32
140	0.0	8.58	1.35
140	1.0	1.92	8.21
140	2.0	1.23	3.99
140	3.0	8.38	6.79
140	4.0	9.12	6.38
140	5.0	6.41	7.98
140	6.0	8.0	7.55
140	7.0	8.55	8.33
140	8.0	1.75	7.1
140	9.0	2.43	5.89
140	10.0	5.88	9.35
140	11.0	4.7	2.19
140	12.0	6.1	0.9
140	13.0	8.64	3.84
140	14.0	8.66	2.26
140	15.0	1.92	9.62
140	16.0	1.79	1.86
140	17.0	2.83	1.73
140	18.0	1.92	4.32
140	19.0	2.42	3.29
140	20.0	2.75	8.59
140	21.0	3.93	2.0
140	22.0	0.32	1.22
140	23.0	0.98	1.86
140	24.0	6.54	1.39
150	0.0	8.49	1.41
150	1.0	2.0	8.27
150	2.0	1.27	4.08
150	3.0	8.28	6.78
150	4.0	9.11	6.48
150	5.0	6.45	7.89
150	6.0	7.9	7.51
150	7.0	8.59	8.24
150	8.0	1.84	7.13
150	9.0	2.53	5.91
150	10.0	5.97	9.34
150	11.0	4.68	2.29
150	12.0	6.19	0.87
150	13.0	8.55	3.8
150	14.0	8.57	2.31
150	15.0	2.02	9.61
150	16.0	1.88	1.83
150	17.0	2.87	1.82
150	18.0	2.02	4.3
150	19.0	2.52	3.27
150	20.0	2.84	8.55
150	21.0	3.91	2.1
150	22.0	0.34	1.32
150	23.0	1.07	1.91
150	24.0	6.49	1.48
160	0.0	8.41	1.46
160	1.0	2.08	8.32
160	2.0	1.34	4.16
160	3.0	8.19	6.74
160	4.0	9.07	6.57
160	5.0	6.49	7.8
160	6.0	7.81	7.47
160	7.0	8.63	8.15
160	8.0	1.93	7.17
160	9.0	2.63	5.93
160	10.0	6.07	9.32
160	11.0	4.62	2.37
160	12.0	6.29	0.86
160	13.0	8.46	3.76
160	14.0	8.49	2.37
160	15.0	2.12	9.6
160	16.0	1.98	1.79
160	17.0	2.92	1.91
160	18.0	2.12	4.28
160	19.0	2.62	3.26
160	20.0	2.93	8.5
160	21.0	3.89	2.2
160	22.0	0.35	1.42
160	23.0	1.16	1.94
160	24.0	6.42	1.55
170	0.0	8.33	1.52
170	1.0	2.17	8.38
170	2.0	1.42	4.22
170	3.0	8.1	6.7
170	4.0	9.06	6.67
170	5.0	6.53	7.71
170	6.0	7.72	7.44
170	7.0	8.65	8.05
170	8.0	2.03	7.2
170	9.0	2.73	5.95
170	10.0	6.17	9.3
170	11.0	4.6	2.47
170	12.0	6.39	0.88
170	13.0	8.37	3.72
170	14.0	8.41	2.43
170	15.0	2.22	9.59
170	16.0	2.07	1.76
170	17.0	2.96	2.0
170	18.0	2.22	4.27
170	19.0	2.72	3.25
170	20.0	3.02	8.46
170	21.0	3.87	2.29
170	22.0	0.37	1.52
170	23.0	1.26	1.97
170	24.0	6.33	1.59
180	0.0	8.24	1.57
180	1.0	2.25	8.43
180	2.0	1.5	4.27
180	3.0	8.01	6.66
180	4.0	9.03	6.77
180	5.0	6.55	7.61
180	6.0	7.62	7.4
180	7.0	8.67	7.95
180	8.0	2.12	7.24
180	9.0	2.83	5.97
180	10.0	6.27	9.28
180	11.0	4.57	2.56
180	12.0	6.48	0.92
180	13.0	8.28	3.67
180	14.0	8.33	2.48
180	15.0	2.32	9.59
180	16.0	2.17	1.73
180	17.0	3.0	2.09
180	18.0	2.32	4.25
180	19.0	2.82	3.23
180	20.0	3.11	8.42
180	21.0	3.85	2.39
180	22.0	0.38	1.61
180	23.0	1.35	2.0
180	24.0	6.24	1.64
190	0.0	8.16	1.63
190	1.0	2.34	8.49
190	2.0	1.59	4.33
190	3.0	7.92	6.62
190	4.0	9.02	6.87
190	5.0	6.59	7.52
190	6.0	7.53	7.37
190	7.0	8.69	7.85
190	8.0	2.21	7.28
190	9.0	2.92	5.99
190	10.0	6.37	9.26
190	11.0	4.54	2.66
190	12.0	6.55	0.99
190	13.0	8.19	3.63
190	14.0	8.24	2.54
190	15.0	2.42	9.58
190	16.0	2.26	1.7
190	17.0	3.03	2.19
190	18.0	2.42	4.24
190	19.0	2.92	3.22
190	20.0	3.2	8.37
190	21.0	3.83	2.49
190	22.0	0.4	1.71
190	23.0	1.45	2.03
190	24.0	6.14	1.66
200	0.0	8.08	1.68
200	1.0	2.42	8.54
200	2.0	1.68	4.37
200	3.0	7.82	6.58
200	4.0	9.03	6.97
200	5.0	6.6	7.42
200	6.0	7.44	7.33
200	7.0	8.67	7.8
200	8.0	2.31	7.31
200	9.0	3.02	6.01
200	10.0	6.47	9.24
200	11.0	4.52	2.76
200	12.0	6.63	1.06
200	13.0	8.09	3.61
200	14.0	8.16	2.59
200	15.0	2.52	9.57
200	16.0	2.36	1.66
200	17.0	3.02	2.29
200	18.0	2.52	4.22
200	19.0	3.02	3.23
200	20.0	3.29	8.33
200	21.0	3.79	2.58
200	22.0	0.41	1.81
200	23.0	1.54	2.06
200	24.0	6.06	1.71
210	0.0	7.99	1.74
210	1.0	2.5	8.59
210	2.0	1.76	4.42
210	3.0	7.73	6.54
210	4.0	9.03	7.07
210	5.0	6.59	7.32
210	6.0	7.34	7.32
210	7.0	8.62	7.72
210	8.0	2.4	7.35
210	9.0	3.12	6.03
210	10.0	6.56	9.22
210	11.0	4.47	2.84
210	12.0	6.69	1.14
210	13.0	8.0	3.57
210	14.0	8.08	2.65
210	15.0	2.62	9.57
210	16.0	2.45	1.63
210	17.0	3.01	2.39
210	18.0	2.62	4.21
210	19.0	3.12	3.24
210	20.0	3.38	8.29
210	21.0	3.77	2.68
210	22.0	0.43	1.91
210	23.0	1.64	2.09
210	24.0	5.96	1.73
220	0.0	7.91	1.79
220	1.0	2.59	8.65
220	2.0	1.86	4.46
220	3.0	7.64	6.5
220	4.0	9.04	7.16
220	5.0	6.55	7.23
220	6.0	7.29	7.34
220	7.0	8.54	7.66
220	8.0	2.49	7.39
220	9.0	3.22	6.05
220	10.0	6.66	9.2
220	11.0	4.44	2.94
220	12.0	6.76	1.2
220	13.0	7.9	3.55
220	14.0	7.99	2.71
220	15.0	2.72	9.56
220	16.0	2.54	1.6
220	17.0	2.98	2.48
220	18.0	2.71	4.19
220	19.0	3.2	3.3
220	20.0	3.47	8.24
220	21.0	3.72	2.77
220	22.0	0.44	2.01
220	23.0	1.73	2.12
220	24.0	5.86	1.76
230	0.0	7.82	1.84
230	1.0	2.67	8.7
230	2.0	1.95	4.49
230	3.0	7.55	6.46
230	4.0	9.08	7.25
230	5.0	6.54	7.13
230	6.0	7.19	7.36
230	7.0	8.49	7.57
230	8.0	2.59	7.42
230	9.0	3.32	6.07
230	10.0	6.76	9.18
230	11.0	4.39	3.02
230	12.0	6.82	1.29
230	13.0	7.8	3.54
230	14.0	7.9	2.74
230	15.0	2.82	9.55
230	16.0	2.64	1.56
230	17.0	2.91	2.55
230	18.0	2.81	4.17
230	19.0	3.24	3.39
230	20.0	3.56	8.2
230	21.0	3.68	2.86
230	22.0	0.46	2.11
230	23.0	1.83	2.15
230	24.0	5.76	1.78
240	0.0	7.74	1.9
240	1.0	2.76	8.76
240	2.0	2.04	4.52
240	3.0	7.46	6.42
240	4.0	9.1	7.35
240	5.0	6.51	7.04
240	6.0	7.1	7.4
240	7.0	8.45	7.48
240	8.0	2.68	7.46
240	9.0	3.42	6.09
240	10.0	6.86	9.16
240	11.0	4.36	3.12
240	12.0	6.89	1.35
240	13.0	7.7	3.52
240	14.0	7.8	2.75
240	15.0	2.92	9.54
240	16.0	2.73	1.53
240	17.0	2.88	2.65
240	18.0	2.91	4.19
240	19.0	3.3	3.47
240	20.0	3.65	8.15
240	21.0	3.64	2.88
240	22.0	0.47	2.21
240	23.0	1.92	2.18
240	24.0	5.67	1.8
250	0.0	7.64	1.9
250	1.0	2.85	8.79
250	2.0	2.14	4.56
250	3.0	7.37	6.38
250	4.0	9.09	7.45
250	5.0	6.5	6.94
250	6.0	7.0	7.42
250	7.0	8.4	7.4
250	8.0	2.77	7.5
250	9.0	3.51	6.11
250	10.0	6.96	9.14
250	11.0	4.31	3.21
250	12.0	6.98	1.4
250	13.0	7.61	3.5
250	14.0	7.7	2.75
250	15.0	3.02	9.54
250	16.0	2.83	1.5
250	17.0	2.84	2.74
250	18.0	3.01	4.2
250	19.0	3.36	3.55
250	20.0	3.74	8.11
250	21.0	3.59	2.89
250	22.0	0.49	2.31
250	23.0	2.02	2.21
250	24.0	5.57	1.82
260	0.0	7.64	1.9
260	1.0	2.94	8.84
260	2.0	2.23	4.59
260	3.0	7.29	6.31
260	4.0	9.08	7.55
260	5.0	6.46	6.84
260	6.0	6.91	7.46
260	7.0	8.36	7.3
260	8.0	2.87	7.53
260	9.0	3.61	6.13
260	10.0	7.05	9.12
260	11.0	4.28	3.3
260	12.0	7.03	1.39
260	13.0	7.51	3.48
260	14.0	7.6	2.73
260	15.0	3.12	9.53
260	16.0	2.92	1.47
260	17.0	2.79	2.82
260	18.0	3.11	4.23
260	19.0	3.45	3.59
260	20.0	3.83	8.07
260	21.0	3.49	2.92
260	22.0	0.5	2.41
260	23.0	2.12	2.21
260	24.0	5.47	1.85
270	0.0	7.62	1.95
270	1.0	3.03	8.87
270	2.0	2.33	4.63
270	3.0	7.2	6.27
270	4.0	9.05	7.65
270	5.0	6.45	6.74
270	6.0	6.81	7.47
270	7.0	8.36	7.2
270	8.0	2.95	7.59
270	9.0	3.71	6.15
270	10.0	7.15	9.1
270	11.0	4.23	3.39
270	12.0	7.13	1.41
270	13.0	7.42	3.44
270	14.0	7.5	2.71
270	15.0	3.21	9.55
270	16.0	3.02	1.43
270	17.0	2.7	2.87
270	18.0	3.21	4.24
270	19.0	3.55	3.62
270	20.0	3.92	8.02
270	21.0	3.4	2.95
270	22.0	0.52	2.5
270	23.0	2.22	2.19
270	24.0	5.37	1.87
280	0.0	7.62	2.0
280	1.0	3.12	8.93
280	2.0	2.42	4.66
280	3.0	7.12	6.21
280	4.0	9.04	7.75
280	5.0	6.47	6.64
280	6.0	6.71	7.46
280	7.0	8.37	7.1
280	8.0	3.03	7.65
280	9.0	3.81	6.17
280	10.0	7.25	9.08
280	11.0	4.23	3.44
280	12.0	7.23	1.41
280	13.0	7.32	3.42
280	14.0	7.43	2.65
280	15.0	3.31	9.57
280	16.0	3.11	1.4
280	17.0	2.63	2.94
280	18.0	3.3	4.28
280	19.0	3.65	3.64
280	20.0	4.01	7.98
280	21.0	3.31	3.0
280	22.0	0.53	2.6
280	23.0	2.31	2.15
280	24.0	5.28	1.89
290	0.0	7.65	2.04
290	1.0	3.2	8.98
290	2.0	2.51	4.69
290	3.0	7.06	6.13
290	4.0	9.0	7.84
290	5.0	6.51	6.55
290	6.0	6.62	7.43
290	7.0	8.37	7.01
290	8.0	3.12	7.69
290	9.0	3.91	6.19
290	10.0	7.35	9.06
290	11.0	4.25	3.48
290	12.0	7.33	1.42
290	13.0	7.23	3.38
290	14.0	7.43	2.65
290	15.0	3.41	9.59
290	16.0	3.21	1.37
290	17.0	2.55	3.0
290	18.0	3.4	4.29
290	19.0	3.69	3.67
290	20.0	4.1	7.94
290	21.0	3.31	3.0
290	22.0	0.55	2.7
290	23.0	2.4	2.12
290	24.0	5.18	1.89
300	0.0	7.69	2.06
300	1.0	3.28	9.04
300	2.0	2.61	4.73
300	3.0	7.05	6.03
300	4.0	8.97	7.93
300	5.0	6.55	6.52
300	6.0	6.53	7.39
300	7.0	8.39	6.91
300	8.0	3.21	7.72
300	9.0	4.0	6.2
300	10.0	7.45	9.05
300	11.0	4.32	3.55
300	12.0	7.43	1.42
300	13.0	7.13	3.36
300	14.0	7.43	2.65
300	15.0	3.5	9.63
300	16.0	3.3	1.33
300	17.0	2.52	3.1
300	18.0	3.49	4.32
300	19.0	3.72	3.76
300	20.0	4.19	7.89
300	21.0	3.29	3.1
300	22.0	0.56	2.8
300	23.0	2.49	2.08
300	24.0	5.08	1.89
310	0.0	7.79	2.08
310	1.0	3.35	9.11
310	2.0	2.7	4.76
310	3.0	7.01	5.94
310	4.0	8.93	8.03
310	5.0	6.6	6.52
310	6.0	6.43	7.36
310	7.0	8.4	6.81
310	8.0	3.31	7.76
310	9.0	4.1	6.22
310	10.0	7.54	9.03
310	11.0	4.41	3.61
310	12.0	7.53	1.44
310	13.0	7.04	3.32
310	14.0	7.35	2.71
310	15.0	3.59	9.67
310	16.0	3.39	1.3
310	17.0	2.54	3.19
310	18.0	3.55	4.4
310	19.0	3.72	3.76
310	20.0	4.28	7.85
310	21.0	3.3	3.2
310	22.0	0.57	2.9
310	23.0	2.59	2.06
310	24.0	4.98	1.88
320	0.0	7.88	2.13
320	1.0	3.35	9.11
320	2.0	2.78	4.82
320	3.0	6.95	5.86
320	4.0	8.9	8.12
320	5.0	6.69	6.48
320	6.0	6.34	7.32
320	7.0	8.42	6.71
320	8.0	3.4	7.8
320	9.0	4.2	6.24
320	10.0	7.64	9.01
320	11.0	4.48	3.68
320	12.0	7.62	1.48
320	13.0	6.94	3.3
320	14.0	7.35	2.71
320	15.0	3.67	9.74
320	16.0	3.49	1.27
320	17.0	2.56	3.29
320	18.0	3.64	4.46
320	19.0	3.82	3.77
320	20.0	4.37	7.8
320	21.0	3.25	3.29
320	22.0	0.59	3.0
320	23.0	2.69	2.06
320	24.0	4.88	1.91
330	0.0	7.95	2.2
330	1.0	3.35	9.11
330	2.0	2.88	4.85
330	3.0	6.91	5.77
330	4.0	8.86	8.21
330	5.0	6.78	6.45
330	6.0	6.24	7.28
330	7.0	8.44	6.61
330	8.0	3.49	7.83
330	9.0	4.3	6.26
330	10.0	7.74	8.99
330	11.0	4.53	3.76
330	12.0	7.69	1.55
330	13.0	6.85	3.26
330	14.0	7.33	2.8
330	15.0	3.76	9.76
330	16.0	3.58	1.24
330	17.0	2.53	3.39
330	18.0	3.74	4.47
330	19.0	3.82	3.77
330	20.0	4.46	7.76
330	21.0	3.23	3.39
330	22.0	0.6	3.1
330	23.0	2.79	2.07
330	24.0	4.78	1.9
340	0.0	8.01	2.28
340	1.0	3.35	9.11
340	2.0	2.97	4.89
340	3.0	6.85	5.69
340	4.0	8.83	8.31
340	5.0	6.88	6.41
340	6.0	6.15	7.25
340	7.0	8.46	6.51
340	8.0	3.59	7.87
340	9.0	4.4	6.28
340	10.0	7.84	8.97
340	11.0	4.55	3.86
340	12.0	7.78	1.59
340	13.0	6.75	3.24
340	14.0	7.33	2.9
340	15.0	3.86	9.75
340	16.0	3.68	1.2
340	17.0	2.5	3.48
340	18.0	3.83	4.48
340	19.0	3.92	3.76
340	20.0	4.55	7.72
340	21.0	3.19	3.48
340	22.0	0.62	3.2
340	23.0	2.89	2.07
340	24.0	4.68	1.93
350	0.0	8.04	2.38
350	1.0	3.35	9.11
350	2.0	3.07	4.92
350	3.0	6.78	5.62
350	4.0	8.82	8.41
350	5.0	6.96	6.35
350	6.0	6.07	7.19
350	7.0	8.48	6.42
350	8.0	3.68	7.91
350	9.0	4.49	6.3
350	10.0	7.93	8.92
350	11.0	4.6	3.95
350	12.0	7.86	1.65
350	13.0	6.65	3.25
350	14.0	7.31	3.0
350	15.0	3.96	9.74
350	16.0	3.77	1.17
350	17.0	2.44	3.57
350	18.0	3.93	4.47
350	19.0	3.96	3.73
350	20.0	4.64	7.67
350	21.0	3.2	3.58
350	22.0	0.63	3.3
350	23.0	2.99	2.07
350	24.0	4.58	1.92
360	0.0	8.09	2.46
360	1.0	3.35	9.11
360	2.0	3.16	4.95
360	3.0	6.7	5.56
360	4.0	8.78	8.5
360	5.0	7.02	6.27
360	6.0	5.99	7.13
360	7.0	8.5	6.32
360	8.0	3.77	7.94
360	9.0	4.59	6.32
360	10.0	8.03	8.91
360	11.0	4.63	4.05
360	12.0	7.95	1.7
360	13.0	6.55	3.24
360	14.0	7.27	3.09
360	15.0	4.06	9.73
360	16.0	3.87	1.14
360	17.0	2.44	3.67
360	18.0	4.03	4.48
360	19.0	4.02	3.65
360	20.0	4.73	7.63
360	21.0	3.23	3.67
360	22.0	0.65	3.4
360	23.0	3.09	2.08
360	24.0	4.49	1.95
370	0.0	8.12	2.55
370	1.0	3.35	9.11
370	2.0	3.25	4.99
370	3.0	6.61	5.52
370	4.0	8.77	8.6
370	5.0	7.06	6.18
370	6.0	5.91	7.07
370	7.0	8.52	6.22
370	8.0	3.87	7.98
370	9.0	4.69	6.34
370	10.0	8.12	8.86
370	11.0	4.63	4.15
370	12.0	8.02	1.76
370	13.0	6.46	3.22
370	14.0	7.21	3.17
370	15.0	4.16	9.73
370	16.0	3.95	1.08
370	17.0	2.46	3.76
370	18.0	4.11	4.53
370	19.0	4.1	3.58
370	20.0	4.82	7.59
370	21.0	3.23	3.77
370	22.0	0.66	3.49
370	23.0	3.19	2.08
370	24.0	4.39	1.94
380	0.0	8.13	2.65
380	1.0	3.35	9.11
380	2.0	3.35	5.02
380	3.0	6.52	5.48
380	4.0	8.79	8.7
380	5.0	7.1	6.09
380	6.0	5.85	7.0
380	7.0	8.53	6.12
380	8.0	3.96	8.02
380	9.0	4.79	6.36
380	10.0	8.14	8.82
380	11.0	4.65	4.19
380	12.0	8.08	1.85
380	13.0	6.36	3.18
380	14.0	7.16	3.26
380	15.0	4.26	9.72
380	16.0	4.04	1.05
380	17.0	2.48	3.86
380	18.0	4.15	4.63
380	19.0	4.19	3.54
380	20.0	4.91	7.54
380	21.0	3.26	3.87
380	22.0	0.68	3.59
380	23.0	3.28	2.11
380	24.0	4.29	1.97
390	0.0	8.11	2.75
390	1.0	3.35	9.11
390	2.0	3.43	5.08
390	3.0	6.42	5.44
390	4.0	8.78	8.8
390	5.0	7.14	6.0
390	6.0	5.78	6.92
390	7.0	8.55	6.02
390	8.0	4.05	8.05
390	9.0	4.89	6.38
390	10.0	8.22	8.75
390	11.0	4.72	4.26
390	12.0	8.15	1.91
390	13.0	6.27	3.13
390	14.0	7.1	3.33
390	15.0	4.36	9.71
390	16.0	4.13	0.99
390	17.0	2.52	3.95
390	18.0	4.2	4.72
390	19.0	4.28	3.51
390	20.0	5.0	7.5
390	21.0	3.3	3.96
390	22.0	0.69	3.69
390	23.0	3.32	2.15
390	24.0	4.19	1.96
