120	5.0	6.37	2.03
120	6.0	0.88	4.59
120	7.0	3.37	7.81
120	8.0	2.21	5.38
120	9.0	1.42	6.74
120	10.0	9.2	1.73
120	11.0	1.51	2.06
120	12.0	0.33	7.5
120	13.0	1.78	0.93
120	14.0	0.85	2.39
120	15.0	8.48	4.76
120	16.0	8.55	8.55
120	17.0	5.73	8.15
120	18.0	4.04	1.41
120	19.0	8.48	5.7
120	20.0	8.13	2.81
120	21.0	6.63	7.98
120	22.0	0.74	8.52
120	23.0	5.75	1.17
120	24.0	4.11	9.3
130	0.0	9.34	5.37
130	1.0	1.56	3.28
130	2.0	8.5	9.32
130	3.0	4.96	8.23
130	4.0	4.83	1.37
130	5.0	6.42	2.12
130	6.0	0.93	4.67
130	7.0	3.35	7.71
130	8.0	2.31	5.36
130	9.0	1.5	6.69
130	10.0	9.2	1.83
130	11.0	1.5	2.16
130	12.0	0.33	7.4
130	13.0	1.83	1.01
130	14.0	0.81	2.49
130	15.0	8.4	4.81
130	16.0	8.45	8.55
130	17.0	5.75	8.05
130	18.0	4.07	1.5
130	19.0	8.39	5.76
130	20.0	8.04	2.77
130	21.0	6.6	7.88
130	22.0	0.78	8.42
130	23.0	5.7	1.26
130	24.0	4.21	9.27
140	0.0	9.28	5.29
140	1.0	1.63	3.35
140	2.0	8.4	9.31
140	3.0	4.98	8.13
140	4.0	4.84	1.47
140	5.0	6.47	2.2
140	6.0	0.99	4.76
140	7.0	3.33	7.61
140	8.0	2.41	5.33
140	9.0	1.58	6.63
140	10.0	9.17	1.93
140	11.0	1.49	2.26
140	12.0	0.33	7.3
140	13.0	1.91	1.08
140	14.0	0.81	2.58
140	15.0	8.31	4.86
140	16.0	8.35	8.57
140	17.0	5.76	7.95
140	18.0	4.13	1.59
140	19.0	8.31	5.81
140	20.0	7.94	2.73
140	21.0	6.57	7.79
140	22.0	0.82	8.33
140	23.0	5.66	1.35
140	24.0	4.3	9.24
150	0.0	9.24	5.2
150	1.0	1.7	3.41
150	2.0	8.3	9.34
150	3.0	4.99	8.03
150	4.0	4.88	1.56
150	5.0	6.52	2.29
150	6.0	1.02	4.85
150	7.0	3.32	7.52
150	8.0	2.5	5.31
150	9.0	1.67	6.57
150	10.0	9.14	2.02
150	11.0	1.48	2.36
150	12.0	0.33	7.2
150	13.0	1.96	1.16
150	14.0	0.75	2.67
150	15.0	8.22	4.9
150	16.0	8.25	8.57
150	17.0	5.77	7.85
150	18.0	4.13	1.69
150	19.0	8.22	5.86
150	20.0	7.85	2.69
150	21.0	6.56	7.69
150	22.0	0.88	8.25
150	23.0	5.64	1.45
150	24.0	4.4	9.21
160	0.0	9.18	5.12
160	1.0	1.78	3.48
160	2.0	8.2	9.33
160	3.0	5.0	7.94
160	4.0	4.89	1.66
160	5.0	6.57	2.38
160	6.0	1.05	4.95
160	7.0	3.3	7.42
160	8.0	2.6	5.28
160	9.0	1.75	6.51
160	10.0	9.11	2.12
160	11.0	1.46	2.46
160	12.0	0.33	7.1
160	13.0	2.04	1.23
160	14.0	0.74	2.77
160	15.0	8.13	4.95
160	16.0	8.15	8.59
160	17.0	5.78	7.75
160	18.0	4.17	1.78
160	19.0	8.14	5.91
160	20.0	7.77	2.63
160	21.0	6.56	7.59
160	22.0	0.94	8.17
160	23.0	5.65	1.55
160	24.0	4.5	9.18
170	0.0	9.12	5.04
170	1.0	1.85	3.55
170	2.0	8.11	9.35
170	3.0	5.01	7.84
170	4.0	4.92	1.76
170	5.0	6.6	2.47
170	6.0	1.08	5.04
170	7.0	3.28	7.32
170	8.0	2.7	5.26
170	9.0	1.84	6.48
170	10.0	9.08	2.22
170	11.0	1.45	2.56
170	12.0	0.34	7.0
170	13.0	2.09	1.31
170	14.0	0.76	2.86
170	15.0	8.04	5.0
170	16.0	8.05	8.59
170	17.0	5.79	7.65
170	18.0	4.17	1.88
170	19.0	8.05	5.97
170	20.0	7.69	2.57
170	21.0	6.56	7.49
170	22.0	1.01	8.09
170	23.0	5.63	1.65
170	24.0	4.59	9.16
180	0.0	9.06	4.96
180	1.0	1.92	3.62
180	2.0	8.01	9.35
180	3.0	5.02	7.74
180	4.0	4.93	1.86
180	5.0	6.65	2.56
180	6.0	1.11	5.14
180	7.0	3.29	7.22
180	8.0	2.79	5.23
180	9.0	1.93	6.44
180	10.0	9.05	2.31
180	11.0	1.44	2.66
180	12.0	0.34	6.9
180	13.0	2.15	1.39
180	14.0	0.72	2.96
180	15.0	7.96	5.05
180	16.0	7.96	8.61
180	17.0	5.77	7.56
180	18.0	4.21	1.97
180	19.0	7.97	6.02
180	20.0	7.61	2.51
180	21.0	6.56	7.39
180	22.0	1.07	8.01
180	23.0	5.64	1.75
180	24.0	4.69	9.13
190	0.0	9.0	4.88
190	1.0	1.99	3.69
190	2.0	7.91	9.37
190	3.0	5.03	7.64
190	4.0	4.92	1.95
190	5.0	6.68	2.65
190	6.0	1.14	5.23
190	7.0	3.27	7.12
190	8.0	2.89	5.21
190	9.0	2.03	6.41
190	10.0	9.02	2.41
190	11.0	1.43	2.76
190	12.0	0.34	6.8
190	13.0	2.2	1.48
190	14.0	0.71	3.06
190	15.0	7.87	5.09
190	16.0	7.86	8.64
190	17.0	5.78	7.46
190	18.0	4.21	2.07
190	19.0	7.88	6.07
190	20.0	7.55	2.43
190	21.0	6.55	7.29
190	22.0	1.13	7.94
190	23.0	5.67	1.84
190	24.0	4.78	9.1
200	0.0	8.94	4.8
200	1.0	2.06	3.76
200	2.0	7.82	9.42
200	3.0	5.05	7.54
200	4.0	4.93	2.05
200	5.0	6.73	2.74
200	6.0	1.17	5.33
200	7.0	3.28	7.02
200	8.0	2.99	5.18
200	9.0	2.11	6.35
200	10.0	8.99	2.5
200	11.0	1.42	2.86
200	12.0	0.34	6.7
200	13.0	2.26	1.56
200	14.0	0.68	3.1
200	15.0	7.78	5.14
200	16.0	7.76	8.66
200	17.0	5.79	7.36
200	18.0	4.17	2.16
200	19.0	7.8	6.13
200	20.0	7.47	2.37
200	21.0	6.55	7.19
200	22.0	1.19	7.86
200	23.0	5.68	1.94
200	24.0	4.88	9.07
210	0.0	8.88	4.72
210	1.0	2.14	3.83
210	2.0	7.72	9.44
210	3.0	5.06	7.44
210	4.0	4.91	2.15
210	5.0	6.76	2.84
210	6.0	1.2	5.42
210	7.0	3.26	6.92
210	8.0	3.08	5.16
210	9.0	2.19	6.29
210	10.0	8.96	2.6
210	11.0	1.41	2.96
210	12.0	0.34	6.6
210	13.0	2.31	1.64
210	14.0	0.65	3.19
210	15.0	7.68	5.16
210	16.0	7.66	8.68
210	17.0	5.8	7.26
210	18.0	4.18	2.26
210	19.0	7.71	6.18
210	20.0	7.39	2.31
210	21.0	6.55	7.09
210	22.0	1.25	7.78
210	23.0	5.66	2.04
210	24.0	4.98	9.04
220	0.0	8.82	4.64
220	1.0	2.21	3.9
220	2.0	7.62	9.43
220	3.0	5.07	7.34
220	4.0	4.92	2.25
220	5.0	6.81	2.92
220	6.0	1.24	5.52
220	7.0	3.27	6.82
220	8.0	3.18	5.14
220	9.0	2.27	6.23
220	10.0	8.93	2.69
220	11.0	1.4	3.06
220	12.0	0.32	6.5
220	13.0	2.37	1.73
220	14.0	0.64	3.29
220	15.0	7.58	5.19
220	16.0	7.57	8.71
220	17.0	5.79	7.16
220	18.0	4.19	2.36
220	19.0	7.63	6.23
220	20.0	7.3	2.27
220	21.0	6.54	6.99
220	22.0	1.31	7.7
220	23.0	5.64	2.14
220	24.0	5.07	9.01
230	0.0	8.76	4.56
230	1.0	2.28	3.97
230	2.0	7.53	9.45
230	3.0	5.05	7.24
230	4.0	4.91	2.35
230	5.0	6.86	3.01
230	6.0	1.27	5.61
230	7.0	3.28	6.72
230	8.0	3.28	5.11
230	9.0	2.35	6.17
230	10.0	8.9	2.79
230	11.0	1.38	3.15
230	12.0	0.32	6.4
230	13.0	2.42	1.81
230	14.0	0.61	3.33
230	15.0	7.49	5.21
230	16.0	7.47	8.73
230	17.0	5.8	7.06
230	18.0	4.22	2.46
230	19.0	7.53	6.26
230	20.0	7.22	2.21
230	21.0	6.54	6.89
230	22.0	1.37	7.62
230	23.0	5.65	2.24
230	24.0	5.17	8.99
240	0.0	8.7	4.48
240	1.0	2.35	4.04
240	2.0	7.44	9.5
240	3.0	5.07	7.14
240	4.0	4.92	2.45
240	5.0	6.91	3.09
240	6.0	1.3	5.71
240	7.0	3.29	6.62
240	8.0	3.38	5.09
240	9.0	2.43	6.12
240	10.0	8.87	2.88
240	11.0	1.37	3.25
240	12.0	0.29	6.31
240	13.0	2.48	1.89
240	14.0	0.58	3.43
240	15.0	7.39	5.23
240	16.0	7.37	8.76
240	17.0	5.78	6.96
240	18.0	4.2	2.56
240	19.0	7.43	6.29
240	20.0	7.13	2.17
240	21.0	6.54	6.79
240	22.0	1.43	7.54
240	23.0	5.63	2.34
240	24.0	5.26	8.96
250	0.0	8.64	4.4
250	1.0	2.42	4.11
250	2.0	7.34	9.52
250	3.0	5.05	7.04
250	4.0	4.9	2.55
250	5.0	6.96	3.18
250	6.0	1.35	5.79
250	7.0	3.3	6.52
250	8.0	3.47	5.06
250	9.0	2.52	6.06
250	10.0	8.84	2.98
250	11.0	1.36	3.35
250	12.0	0.29	6.21
250	13.0	2.53	1.98
250	14.0	0.58	3.43
250	15.0	7.29	5.25
250	16.0	7.27	8.78
250	17.0	5.79	6.86
250	18.0	4.21	2.66
250	19.0	7.35	6.34
250	20.0	7.04	2.13
250	21.0	6.53	6.69
250	22.0	1.5	7.46
250	23.0	5.64	2.44
250	24.0	5.36	8.93
260	0.0	8.58	4.32
260	1.0	2.49	4.18
260	2.0	7.24	9.52
260	3.0	5.06	6.94
260	4.0	4.91	2.65
260	5.0	7.01	3.27
260	6.0	1.41	5.87
260	7.0	3.31	6.42
260	8.0	3.57	5.04
260	9.0	2.6	6.0
260	10.0	8.84	3.08
260	11.0	1.38	3.45
260	12.0	0.29	6.11
260	13.0	2.59	2.06
260	14.0	0.56	3.47
260	15.0	7.2	5.28
260	16.0	7.19	8.83
260	17.0	5.8	6.76
260	18.0	4.16	2.75
260	19.0	7.33	6.38
260	20.0	6.94	2.1
260	21.0	6.53	6.59
260	22.0	1.56	7.38
260	23.0	5.62	2.53
260	24.0	5.46	8.9
270	0.0	8.52	4.24
270	1.0	2.57	4.25
270	2.0	7.14	9.54
270	3.0	5.1	6.85
270	4.0	4.9	2.75
270	5.0	7.06	3.35
270	6.0	1.46	5.96
270	7.0	3.34	6.33
270	8.0	3.67	5.01
270	9.0	2.66	5.92
270	10.0	8.81	3.18
270	11.0	1.37	3.55
270	12.0	0.29	6.01
270	13.0	2.62	2.15
270	14.0	0.56	3.47
270	15.0	7.1	5.3
270	16.0	7.09	8.85
270	17.0	5.81	6.66
270	18.0	4.17	2.85
270	19.0	7.3	6.48
270	20.0	6.85	2.06
270	21.0	6.55	6.49
270	22.0	1.62	7.3
270	23.0	5.62	2.63
270	24.0	5.54	8.85
280	0.0	8.44	4.18
280	1.0	2.62	4.34
280	2.0	7.05	9.58
280	3.0	5.11	6.75
280	4.0	4.88	2.85
280	5.0	7.11	3.44
280	6.0	1.52	6.04
280	7.0	3.37	6.24
280	8.0	3.76	4.99
280	9.0	2.72	5.84
280	10.0	8.81	3.28
280	11.0	1.35	3.65
280	12.0	0.3	5.91
280	13.0	2.65	2.25
280	14.0	0.54	3.52
280	15.0	7.0	5.32
280	16.0	7.0	8.9
280	17.0	5.85	6.57
280	18.0	4.13	2.94
280	19.0	7.26	6.57
280	20.0	6.76	2.02
280	21.0	6.55	6.39
280	22.0	1.68	7.22
280	23.0	5.6	2.73
280	24.0	5.64	8.82
290	0.0	8.38	4.1
290	1.0	2.67	4.42
290	2.0	6.98	9.65
290	3.0	5.15	6.66
290	4.0	4.87	2.94
290	5.0	7.16	3.52
290	6.0	1.57	6.13
290	7.0	3.43	6.15
290	8.0	3.86	4.96
290	9.0	2.79	5.77
290	10.0	8.83	3.37
290	11.0	1.34	3.75
290	12.0	0.3	5.81
290	13.0	2.68	2.34
290	14.0	0.54	3.52
290	15.0	6.9	5.32
290	16.0	6.93	8.97
290	17.0	5.86	6.47
290	18.0	4.13	3.04
290	19.0	7.19	6.64
290	20.0	6.67	1.98
290	21.0	6.52	6.29
290	22.0	1.76	7.16
290	23.0	5.59	2.83
290	24.0	5.72	8.77
300	0.0	8.31	4.04
300	1.0	2.72	4.51
300	2.0	6.89	9.7
300	3.0	5.16	6.56
300	4.0	4.85	3.04
300	5.0	7.19	3.62
300	6.0	1.63	6.21
300	7.0	3.49	6.07
300	8.0	3.96	4.94
300	9.0	2.85	5.69
300	10.0	8.88	3.46
300	11.0	1.33	3.85
300	12.0	0.3	5.71
300	13.0	2.72	2.44
300	14.0	0.54	3.52
300	15.0	6.8	5.32
300	16.0	6.93	8.97
300	17.0	5.84	6.37
300	18.0	4.09	3.13
300	19.0	7.1	6.7
300	20.0	6.57	1.94
300	21.0	6.55	6.2
300	22.0	1.84	7.1
300	23.0	5.57	2.93
300	24.0	5.82	8.74
310	0.0	8.25	3.96
310	1.0	2.77	4.59
310	2.0	6.79	9.72
310	3.0	5.15	6.46
310	4.0	4.84	3.14
310	5.0	7.22	3.72
310	6.0	1.68	6.29
310	7.0	3.54	5.99
310	8.0	4.05	4.91
310	9.0	2.91	5.61
310	10.0	8.9	3.56
310	11.0	1.32	3.95
310	12.0	0.3	5.61
310	13.0	2.75	2.53
310	14.0	0.54	3.52
310	15.0	6.7	5.29
310	16.0	6.93	8.97
310	17.0	5.85	6.27
310	18.0	4.1	3.23
310	19.0	7.03	6.77
310	20.0	6.48	1.91
310	21.0	6.54	6.1
310	22.0	1.94	7.09
310	23.0	5.55	3.03
310	24.0	5.9	8.69
320	0.0	8.17	3.89
320	1.0	2.8	4.69
320	2.0	6.69	9.71
320	3.0	5.16	6.36
320	4.0	4.82	3.24
320	5.0	7.25	3.81
320	6.0	1.74	6.38
320	7.0	3.6	5.91
320	8.0	4.15	4.89
320	9.0	3.0	5.56
320	10.0	8.9	3.66
320	11.0	1.31	4.05
320	12.0	0.3	5.51
320	13.0	2.78	2.63
320	14.0	0.64	3.53
320	15.0	6.62	5.23
320	16.0	6.93	8.97
320	17.0	5.86	6.17
320	18.0	4.05	3.32
320	19.0	6.95	6.82
320	20.0	6.39	1.87
320	21.0	6.57	6.0
320	22.0	2.03	7.05
320	23.0	5.53	3.12
320	24.0	6.0	8.66
330	0.0	8.09	3.83
330	1.0	2.79	4.74
330	2.0	6.6	9.68
330	3.0	5.19	6.27
330	4.0	4.81	3.34
330	5.0	7.25	3.91
330	6.0	1.77	6.47
330	7.0	3.69	5.86
330	8.0	4.25	4.87
330	9.0	3.06	5.48
330	10.0	8.92	3.76
330	11.0	1.3	4.15
330	12.0	0.3	5.41
330	13.0	2.81	2.72
330	14.0	0.74	3.51
330	15.0	6.53	5.18
330	16.0	6.93	8.97
330	17.0	5.87	6.07
330	18.0	4.06	3.41
330	19.0	6.86	6.87
330	20.0	6.3	1.83
330	21.0	6.59	5.9
330	22.0	2.13	7.07
330	23.0	5.49	3.21
330	24.0	6.09	8.63
340	0.0	8.03	3.75
340	1.0	2.75	4.78
340	2.0	6.5	9.68
340	3.0	5.25	6.19
340	4.0	4.77	3.43
340	5.0	7.28	4.01
340	6.0	1.8	6.57
340	7.0	3.77	5.8
340	8.0	4.35	4.84
340	9.0	3.14	5.42
340	10.0	8.91	3.86
340	11.0	1.29	4.25
340	12.0	0.3	5.31
340	13.0	2.84	2.82
340	14.0	0.84	3.5
340	15.0	6.47	5.11
340	16.0	6.93	8.97
340	17.0	5.91	5.98
340	18.0	4.02	3.5
340	19.0	6.78	6.93
340	20.0	6.2	1.79
340	21.0	6.64	5.81
340	22.0	2.23	7.08
340	23.0	5.47	3.31
340	24.0	6.18	8.58
350	0.0	7.99	3.66
350	1.0	2.73	4.87
350	2.0	6.4	9.65
350	3.0	5.29	6.09
350	4.0	4.73	3.52
350	5.0	7.3	4.11
350	6.0	1.8	6.67
350	7.0	3.83	5.72
350	8.0	4.44	4.82
350	9.0	3.2	5.34
350	10.0	8.88	3.95
350	11.0	1.27	4.35
350	12.0	0.3	5.21
350	13.0	2.87	2.91
350	14.0	0.94	3.5
350	15.0	6.38	5.06
350	16.0	6.93	8.97
350	17.0	5.97	5.9
350	18.0	4.0	3.6
350	19.0	6.69	6.98
350	20.0	6.11	1.75
350	21.0	6.68	5.73
350	22.0	2.33	7.09
350	23.0	5.42	3.4
350	24.0	6.28	8.55
360	0.0	7.93	3.58
360	1.0	2.66	4.94
360	2.0	6.31	9.62
360	3.0	5.3	5.99
360	4.0	4.69	3.61
360	5.0	7.33	4.2
360	6.0	1.81	6.77
360	7.0	3.92	5.68
360	8.0	4.54	4.79
360	9.0	3.3	5.31
360	10.0	8.86	4.05
360	11.0	1.26	4.45
360	12.0	0.3	5.11
360	13.0	2.91	3.01
360	14.0	1.04	3.51
360	15.0	6.3	5.0
360	16.0	6.93	8.97
360	17.0	6.0	5.8
360	18.0	3.93	3.68
360	19.0	6.61	7.03
360	20.0	6.02	1.72
360	21.0	6.73	5.64
360	22.0	2.43	7.08
360	23.0	5.4	3.5
360	24.0	6.36	8.5
370	0.0	7.87	3.5
370	1.0	2.63	5.04
370	2.0	6.21	9.59
370	3.0	5.34	5.9
370	4.0	4.65	3.71
370	5.0	7.38	4.29
370	6.0	1.84	6.86
370	7.0	3.99	5.61
370	8.0	4.64	4.77
370	9.0	3.38	5.25
370	10.0	8.83	4.14
370	11.0	1.25	4.55
370	12.0	0.31	5.01
370	13.0	2.94	3.1
370	14.0	1.14	3.52
370	15.0	6.2	4.97
370	16.0	6.93	8.97
370	17.0	6.04	5.71
370	18.0	3.91	3.78
370	19.0	6.52	7.08
370	20.0	5.93	1.68
370	21.0	6.75	5.54
370	22.0	2.52	7.04
370	23.0	5.36	3.59
370	24.0	6.46	8.47
380	0.0	7.81	3.42
380	1.0	2.66	5.14
380	2.0	6.13	9.53
380	3.0	5.4	5.82
380	4.0	4.61	3.8
380	5.0	7.43	4.37
380	6.0	1.87	6.96
380	7.0	4.09	5.59
380	8.0	4.73	4.74
380	9.0	3.44	5.17
380	10.0	8.77	4.23
380	11.0	1.24	4.64
380	12.0	0.31	4.91
380	13.0	2.97	3.2
380	14.0	1.24	3.53
380	15.0	6.13	4.9
380	16.0	6.93	8.97
380	17.0	6.05	5.61
380	18.0	3.85	3.85
380	19.0	6.43	7.11
380	20.0	5.83	1.64
380	21.0	6.78	5.44
380	22.0	2.6	6.98
380	23.0	5.29	3.67
380	24.0	6.54	8.42
390	0.0	7.75	3.34
390	1.0	2.71	5.22
390	2.0	6.03	9.5
390	3.0	5.45	5.8
390	4.0	4.54	3.88
390	5.0	7.48	4.46
390	6.0	1.93	7.04
390	7.0	4.17	5.53
390	8.0	4.83	4.74
390	9.0	3.52	5.11
390	10.0	8.74	4.32
390	11.0	1.23	4.74
390	12.0	0.31	4.81
390	13.0	3.0	3.29
390	14.0	1.34	3.54
390	15.0	6.06	4.83
390	16.0	6.93	8.97
390	17.0	6.09	5.52
390	18.0	3.83	3.95
390	19.0	6.33	7.14
390	20.0	5.74	1.6
390	21.0	6.77	5.34
390	22.0	2.68	6.92
390	23.0	5.25	3.68
390	24.0	6.63	8.36
