130	10.0	2.28	3.96
130	11.0	2.81	1.23
130	12.0	7.81	8.01
130	13.0	0.01	5.41
130	14.0	3.51	9.26
130	15.0	1.11	5.37
130	16.0	9.76	5.0
130	17.0	5.28	2.02
130	18.0	6.08	1.02
130	19.0	2.26	1.66
130	20.0	1.42	7.56
130	21.0	5.6	7.79
130	22.0	2.04	2.33
130	23.0	2.57	8.17
130	24.0	1.74	8.35
140	0.0	1.04	2.09
140	1.0	7.61	9.44
140	2.0	4.82	1.0
140	3.0	8.63	3.17
140	4.0	9.19	4.11
140	5.0	1.71	3.05
140	6.0	2.77	0.51
140	7.0	7.2	1.15
140	8.0	6.77	7.7
140	9.0	8.63	1.23
140	10.0	2.38	3.99
140	11.0	2.9	1.27
140	12.0	7.71	7.99
140	13.0	0.01	5.31
140	14.0	3.59	9.2
140	15.0	1.17	5.45
140	16.0	9.75	4.9
140	17.0	5.3	2.12
140	18.0	6.0	1.08
140	19.0	2.35	1.7
140	20.0	1.5	7.5
140	21.0	5.59	7.69
140	22.0	2.13	2.35
140	23.0	2.54	8.08
140	24.0	1.73	8.25
150	0.0	1.08	2.18
150	1.0	7.51	9.45
150	2.0	4.73	1.05
150	3.0	8.54	3.13
150	4.0	9.18	4.01
150	5.0	1.81	3.07
150	6.0	2.69	0.57
150	7.0	7.1	1.12
150	8.0	6.77	7.6
150	9.0	8.65	1.33
150	10.0	2.47	4.03
150	11.0	3.0	1.3
150	12.0	7.61	8.0
150	13.0	0.01	5.21
150	14.0	3.68	9.15
150	15.0	1.22	5.54
150	16.0	9.75	4.8
150	17.0	5.32	2.22
150	18.0	5.92	1.14
150	19.0	2.45	1.7
150	20.0	1.56	7.42
150	21.0	5.59	7.59
150	22.0	2.23	2.38
150	23.0	2.51	7.98
150	24.0	1.76	8.2
160	0.0	1.12	2.27
160	1.0	7.41	9.46
160	2.0	4.64	1.09
160	3.0	8.45	3.08
160	4.0	9.16	3.91
160	5.0	1.91	3.08
160	6.0	2.6	0.62
160	7.0	7.01	1.09
160	8.0	6.75	7.5
160	9.0	8.66	1.43
160	10.0	2.56	4.06
160	11.0	3.1	1.3
160	12.0	7.52	8.03
160	13.0	0.02	5.11
160	14.0	3.76	9.09
160	15.0	1.27	5.62
160	16.0	9.74	4.7
160	17.0	5.33	2.32
160	18.0	5.84	1.19
160	19.0	2.53	1.75
160	20.0	1.64	7.36
160	21.0	5.58	7.49
160	22.0	2.33	2.38
160	23.0	2.48	7.89
160	24.0	1.78	8.1
170	0.0	1.16	2.37
170	1.0	7.31	9.47
170	2.0	4.55	1.14
170	3.0	8.36	3.04
170	4.0	9.15	3.81
170	5.0	2.01	3.08
170	6.0	2.52	0.68
170	7.0	6.91	1.06
170	8.0	6.75	7.4
170	9.0	8.7	1.52
170	10.0	2.66	4.1
170	11.0	3.19	1.34
170	12.0	7.42	8.04
170	13.0	0.02	5.01
170	14.0	3.84	9.04
170	15.0	1.33	5.7
170	16.0	9.74	4.6
170	17.0	5.35	2.42
170	18.0	5.76	1.25
170	19.0	2.63	1.79
170	20.0	1.7	7.28
170	21.0	5.58	7.39
170	22.0	2.42	2.43
170	23.0	2.48	7.79
170	24.0	1.77	8.0
180	0.0	1.2	2.46
180	1.0	7.21	9.48
180	2.0	4.46	1.19
180	3.0	8.27	3.0
180	4.0	9.14	3.72
180	5.0	2.11	3.1
180	6.0	2.45	0.75
180	7.0	6.82	1.03
180	8.0	6.72	7.31
180	9.0	8.72	1.62
180	10.0	2.75	4.13
180	11.0	3.28	1.37
180	12.0	7.32	8.02
180	13.0	0.02	4.91
180	14.0	3.93	8.98
180	15.0	1.38	5.79
180	16.0	9.73	4.51
180	17.0	5.37	2.51
180	18.0	5.68	1.31
180	19.0	2.73	1.79
180	20.0	1.74	7.19
180	21.0	5.57	7.29
180	22.0	2.51	2.46
180	23.0	2.47	7.69
180	24.0	1.79	7.96
190	0.0	1.24	2.55
190	1.0	7.11	9.48
190	2.0	4.36	1.21
190	3.0	8.18	2.96
190	4.0	9.13	3.62
190	5.0	2.2	3.11
190	6.0	2.38	0.82
190	7.0	6.72	1.0
190	8.0	6.72	7.21
190	9.0	8.74	1.72
190	10.0	2.85	4.17
190	11.0	3.38	1.38
190	12.0	7.22	8.03
190	13.0	0.02	4.81
190	14.0	4.01	8.93
190	15.0	1.42	5.88
190	16.0	9.73	4.41
190	17.0	5.38	2.61
190	18.0	5.6	1.37
190	19.0	2.83	1.8
190	20.0	1.8	7.11
190	21.0	5.56	7.19
190	22.0	2.61	2.48
190	23.0	2.47	7.59
190	24.0	1.83	7.93
200	0.0	1.3	2.63
200	1.0	7.01	9.49
200	2.0	4.32	1.19
200	3.0	8.09	2.92
200	4.0	9.11	3.52
200	5.0	2.3	3.13
200	6.0	2.32	0.9
200	7.0	6.63	0.97
200	8.0	6.72	7.11
200	9.0	8.76	1.81
200	10.0	2.94	4.2
200	11.0	3.48	1.38
200	12.0	7.12	8.02
200	13.0	0.02	4.71
200	14.0	4.09	8.87
200	15.0	1.45	5.98
200	16.0	9.72	4.31
200	17.0	5.4	2.71
200	18.0	5.52	1.43
200	19.0	2.91	1.85
200	20.0	1.88	7.05
200	21.0	5.56	7.09
200	22.0	2.71	2.48
200	23.0	2.46	7.49
200	24.0	1.88	7.93
210	0.0	1.36	2.71
210	1.0	6.91	9.5
210	2.0	4.28	1.15
210	3.0	7.99	2.87
210	4.0	9.1	3.42
210	5.0	2.4	3.15
210	6.0	2.25	0.97
210	7.0	6.53	0.94
210	8.0	6.72	7.01
210	9.0	8.77	1.91
210	10.0	3.03	4.24
210	11.0	3.58	1.41
210	12.0	7.03	8.0
210	13.0	0.02	4.61
210	14.0	4.18	8.81
210	15.0	1.48	6.07
210	16.0	9.71	4.21
210	17.0	5.42	2.81
210	18.0	5.42	1.47
210	19.0	3.01	1.88
210	20.0	1.94	6.97
210	21.0	5.55	6.99
210	22.0	2.8	2.53
210	23.0	2.49	7.44
210	24.0	1.93	7.95
220	0.0	1.43	2.78
220	1.0	6.81	9.51
220	2.0	4.2	1.1
220	3.0	7.9	2.83
220	4.0	9.09	3.32
220	5.0	2.49	3.2
220	6.0	2.18	1.05
220	7.0	6.44	0.91
220	8.0	6.72	6.91
220	9.0	8.79	2.01
220	10.0	3.13	4.27
220	11.0	3.67	1.45
220	12.0	6.93	7.98
220	13.0	0.02	4.51
220	14.0	4.26	8.76
220	15.0	1.48	6.17
220	16.0	9.71	4.11
220	17.0	5.43	2.91
220	18.0	5.34	1.53
220	19.0	3.11	1.89
220	20.0	1.98	6.88
220	21.0	5.55	6.89
220	22.0	2.89	2.56
220	23.0	2.53	7.41
220	24.0	1.93	7.95
230	0.0	1.49	2.86
230	1.0	6.71	9.52
230	2.0	4.15	1.01
230	3.0	7.81	2.79
230	4.0	9.07	3.22
230	5.0	2.59	3.21
230	6.0	2.11	1.12
230	7.0	6.34	0.88
230	8.0	6.72	6.81
230	9.0	8.81	2.11
230	10.0	3.22	4.31
230	11.0	3.74	1.52
230	12.0	6.83	7.96
230	13.0	0.02	4.41
230	14.0	4.34	8.7
230	15.0	1.46	6.27
230	16.0	9.7	4.01
230	17.0	5.45	3.01
230	18.0	5.26	1.59
230	19.0	3.2	1.92
230	20.0	2.05	6.8
230	21.0	5.54	6.79
230	22.0	2.99	2.56
230	23.0	2.6	7.34
230	24.0	1.93	7.95
240	0.0	1.55	2.94
240	1.0	6.61	9.52
240	2.0	4.07	0.96
240	3.0	7.72	2.75
240	4.0	9.06	3.12
240	5.0	2.69	3.23
240	6.0	2.05	1.19
240	7.0	6.25	0.84
240	8.0	6.72	6.71
240	9.0	8.79	2.16
240	10.0	3.32	4.34
240	11.0	3.78	1.61
240	12.0	6.73	7.95
240	13.0	0.02	4.31
240	14.0	4.43	8.65
240	15.0	1.47	6.37
240	16.0	9.7	3.91
240	17.0	5.47	3.11
240	18.0	5.18	1.65
240	19.0	3.27	1.99
240	20.0	2.13	6.74
240	21.0	5.54	6.69
240	22.0	3.09	2.59
240	23.0	2.64	7.25
240	24.0	1.99	7.87
250	0.0	1.61	3.02
250	1.0	6.51	9.53
250	2.0	3.97	0.95
250	3.0	7.63	2.71
250	4.0	9.07	3.02
250	5.0	2.78	3.25
250	6.0	1.98	1.27
250	7.0	6.15	0.81
250	8.0	6.72	6.61
250	9.0	8.71	2.22
250	10.0	3.41	4.38
250	11.0	3.85	1.69
250	12.0	6.63	7.93
250	13.0	0.02	4.21
250	14.0	4.51	8.59
250	15.0	1.48	6.47
250	16.0	9.69	3.81
250	17.0	5.49	3.2
250	18.0	5.1	1.71
250	19.0	3.35	2.04
250	20.0	2.19	6.67
250	21.0	5.53	6.59
250	22.0	3.16	2.66
250	23.0	2.68	7.22
250	24.0	2.04	7.78
260	0.0	1.67	3.1
260	1.0	6.41	9.54
260	2.0	3.87	0.97
260	3.0	7.54	2.66
260	4.0	9.09	2.92
260	5.0	2.86	3.32
260	6.0	1.91	1.34
260	7.0	6.05	0.81
260	8.0	6.72	6.51
260	9.0	8.66	2.3
260	10.0	3.5	4.41
260	11.0	3.93	1.74
260	12.0	6.53	7.91
260	13.0	0.04	4.11
260	14.0	4.6	8.56
260	15.0	1.48	6.57
260	16.0	9.69	3.71
260	17.0	5.5	3.3
260	18.0	5.01	1.74
260	19.0	3.4	2.13
260	20.0	2.27	6.61
260	21.0	5.53	6.49
260	22.0	3.23	2.73
260	23.0	2.68	7.22
260	24.0	2.05	7.69
270	0.0	1.74	3.18
270	1.0	6.31	9.55
270	2.0	3.78	1.02
270	3.0	7.45	2.62
270	4.0	9.13	2.83
270	5.0	2.94	3.38
270	6.0	1.84	1.41
270	7.0	5.95	0.8
270	8.0	6.72	6.41
270	9.0	8.57	2.34
270	10.0	3.6	4.44
270	11.0	4.02	1.8
270	12.0	6.43	7.89
270	13.0	0.04	4.01
270	14.0	4.7	8.53
270	15.0	1.51	6.67
270	16.0	9.68	3.61
270	17.0	5.52	3.4
270	18.0	4.93	1.8
270	19.0	3.4	2.13
270	20.0	2.33	6.53
270	21.0	5.52	6.39
270	22.0	3.25	2.83
270	23.0	2.73	7.2
270	24.0	2.04	7.64
280	0.0	1.8	3.26
280	1.0	6.21	9.55
280	2.0	3.69	1.06
280	3.0	7.36	2.58
280	4.0	9.14	2.73
280	5.0	2.97	3.48
280	6.0	1.78	1.49
280	7.0	5.85	0.8
280	8.0	6.72	6.31
280	9.0	8.49	2.41
280	10.0	3.69	4.48
280	11.0	4.11	1.83
280	12.0	6.34	7.88
280	13.0	0.07	3.92
280	14.0	4.79	8.5
280	15.0	1.57	6.75
280	16.0	9.67	3.51
280	17.0	5.54	3.5
280	18.0	4.87	1.88
280	19.0	3.47	2.21
280	20.0	2.41	6.47
280	21.0	5.51	6.29
280	22.0	3.32	2.9
280	23.0	2.73	7.2
280	24.0	2.03	7.54
290	0.0	1.86	3.33
290	1.0	6.11	9.56
290	2.0	3.61	1.11
290	3.0	7.27	2.54
290	4.0	9.13	2.63
290	5.0	3.03	3.56
290	6.0	1.69	1.54
290	7.0	5.75	0.8
290	8.0	6.72	6.21
290	9.0	8.43	2.49
290	10.0	3.78	4.51
290	11.0	4.19	1.88
290	12.0	6.25	7.83
290	13.0	0.07	3.82
290	14.0	4.89	8.46
290	15.0	1.62	6.83
290	16.0	9.67	3.41
290	17.0	5.55	3.6
290	18.0	4.83	1.97
290	19.0	3.55	2.26
290	20.0	2.5	6.43
290	21.0	5.51	6.19
290	22.0	3.42	2.93
290	23.0	2.72	7.1
290	24.0	2.0	7.44
300	0.0	1.92	3.41
300	1.0	6.01	9.57
300	2.0	3.53	1.17
300	3.0	7.18	2.5
300	4.0	9.11	2.53
300	5.0	3.12	3.6
300	6.0	1.61	1.6
300	7.0	5.65	0.79
300	8.0	6.72	6.11
300	9.0	8.37	2.57
300	10.0	3.88	4.55
300	11.0	4.19	1.88
300	12.0	6.15	7.79
300	13.0	0.09	3.72
300	14.0	4.98	8.43
300	15.0	1.63	6.88
300	16.0	9.66	3.31
300	17.0	5.57	3.7
300	18.0	4.81	2.07
300	19.0	3.65	2.29
300	20.0	2.58	6.37
300	21.0	5.5	6.09
300	22.0	3.51	2.98
300	23.0	2.72	7.1
300	24.0	2.0	7.44
310	0.0	1.99	3.49
310	1.0	5.92	9.58
310	2.0	3.46	1.24
310	3.0	7.09	2.45
310	4.0	9.1	2.43
310	5.0	3.21	3.65
310	6.0	1.52	1.65
310	7.0	5.55	0.79
310	8.0	6.72	6.01
310	9.0	8.34	2.67
310	10.0	3.97	4.58
310	11.0	4.24	1.86
310	12.0	6.06	7.75
310	13.0	0.09	3.62
310	14.0	5.08	8.4
310	15.0	1.58	6.97
310	16.0	9.66	3.21
310	17.0	5.59	3.8
310	18.0	4.82	2.17
310	19.0	3.71	2.37
310	20.0	2.68	6.33
310	21.0	5.5	5.99
310	22.0	3.6	3.0
310	23.0	2.68	7.07
310	24.0	1.95	7.43
320	0.0	2.05	3.57
320	1.0	5.82	9.59
320	2.0	3.38	1.31
320	3.0	7.0	2.41
320	4.0	9.06	2.34
320	5.0	3.3	3.66
320	6.0	1.44	1.7
320	7.0	5.45	0.78
320	8.0	6.72	5.91
320	9.0	8.33	2.77
320	10.0	4.07	4.62
320	11.0	4.34	1.84
320	12.0	5.97	7.71
320	13.0	0.12	3.52
320	14.0	5.17	8.37
320	15.0	1.5	7.03
320	16.0	9.65	3.11
320	17.0	5.6	3.89
320	18.0	4.81	2.27
320	19.0	3.8	2.42
320	20.0	2.76	6.27
320	21.0	5.49	5.89
320	22.0	3.67	3.07
320	23.0	2.58	7.05
320	24.0	1.9	7.45
330	0.0	2.11	3.65
330	1.0	5.72	9.59
330	2.0	3.31	1.38
330	3.0	6.91	2.37
330	4.0	9.05	2.24
330	5.0	3.38	3.73
330	6.0	1.35	1.76
330	7.0	5.36	0.75
330	8.0	6.72	5.81
330	9.0	8.32	2.87
330	10.0	4.16	4.65
330	11.0	4.43	1.8
330	12.0	5.88	7.66
330	13.0	0.12	3.42
330	14.0	5.27	8.34
330	15.0	1.4	7.03
330	16.0	9.64	3.01
330	17.0	5.62	3.99
330	18.0	4.82	2.37
330	19.0	3.89	2.45
330	20.0	2.85	6.24
330	21.0	5.49	5.79
330	22.0	3.76	3.12
330	23.0	2.51	6.99
330	24.0	1.82	7.51
340	0.0	2.17	3.73
340	1.0	5.62	9.6
340	2.0	3.23	1.44
340	3.0	6.82	2.33
340	4.0	9.01	2.15
340	5.0	3.46	3.8
340	6.0	1.29	1.83
340	7.0	5.26	0.75
340	8.0	6.72	5.71
340	9.0	8.34	2.96
340	10.0	4.25	4.69
340	11.0	4.52	1.78
340	12.0	5.81	7.6
340	13.0	0.12	3.32
340	14.0	5.36	8.3
340	15.0	1.35	7.01
340	16.0	9.64	2.91
340	17.0	5.64	4.09
340	18.0	4.8	2.47
340	19.0	3.99	2.46
340	20.0	2.94	6.2
340	21.0	5.51	5.69
340	22.0	3.86	3.15
340	23.0	2.43	6.92
340	24.0	1.8	7.55
350	0.0	2.23	3.8
350	1.0	5.52	9.61
350	2.0	3.16	1.51
350	3.0	6.72	2.29
350	4.0	9.0	2.05
350	5.0	3.55	3.84
350	6.0	1.22	1.9
350	7.0	5.16	0.72
350	8.0	6.75	5.61
350	9.0	8.36	3.06
350	10.0	4.35	4.72
350	11.0	4.62	1.79
350	12.0	5.72	7.56
350	13.0	0.15	3.23
350	14.0	5.46	8.27
350	15.0	1.25	7.02
350	16.0	9.63	2.81
350	17.0	5.65	4.19
350	18.0	4.76	2.56
350	19.0	4.09	2.46
350	20.0	3.03	6.16
350	21.0	5.53	5.6
350	22.0	3.96	3.15
350	23.0	2.38	6.83
350	24.0	1.8	7.6
360	0.0	2.3	3.88
360	1.0	5.42	9.62
360	2.0	3.08	1.58
360	3.0	6.63	2.24
360	4.0	8.96	1.96
360	5.0	3.64	3.86
360	6.0	1.14	1.96
360	7.0	5.06	0.71
360	8.0	6.77	5.51
360	9.0	8.37	3.16
360	10.0	4.44	4.76
360	11.0	4.72	1.82
360	12.0	5.64	7.49
360	13.0	0.15	3.13
360	14.0	5.55	8.24
360	15.0	1.17	7.07
360	16.0	9.63	2.71
360	17.0	5.67	4.29
360	18.0	4.75	2.66
360	19.0	4.09	2.46
360	20.0	3.13	6.13
360	21.0	5.55	5.5
360	22.0	4.06	3.15
360	23.0	2.3	6.77
360	24.0	1.86	7.68
370	0.0	2.36	3.96
370	1.0	5.32	9.62
370	2.0	3.01	1.64
370	3.0	6.56	2.18
370	4.0	8.95	1.86
370	5.0	3.74	3.85
370	6.0	1.07	2.03
370	7.0	4.96	0.71
370	8.0	6.8	5.42
370	9.0	8.39	3.26
370	10.0	4.53	4.79
370	11.0	4.8	1.87
370	12.0	5.55	7.45
370	13.0	0.15	3.03
370	14.0	5.63	8.19
370	15.0	1.12	7.16
370	16.0	9.62	2.61
370	17.0	5.66	4.39
370	18.0	4.71	2.75
370	19.0	4.19	2.44
370	20.0	3.23	6.12
370	21.0	5.59	5.41
370	22.0	4.16	3.15
370	23.0	2.25	6.68
370	24.0	1.95	7.73
380	0.0	2.42	4.04
380	1.0	5.22	9.63
380	2.0	2.94	1.71
380	3.0	6.48	2.12
380	4.0	8.91	1.77
380	5.0	3.84	3.84
380	6.0	1.02	2.12
380	7.0	4.86	0.7
380	8.0	6.83	5.32
380	9.0	8.41	3.36
380	10.0	4.62	4.85
380	11.0	4.9	1.91
380	12.0	5.46	7.41
380	13.0	0.15	2.93
380	14.0	5.72	8.13
380	15.0	1.13	7.26
380	16.0	9.62	2.51
380	17.0	5.63	4.43
380	18.0	4.7	2.85
380	19.0	4.23	2.41
380	20.0	3.32	6.08
380	21.0	5.68	5.35
380	22.0	4.24	3.2
380	23.0	2.2	6.6
380	24.0	2.05	7.72
390	0.0	2.48	4.12
390	1.0	5.12	9.64
390	2.0	2.86	1.78
390	3.0	6.4	2.05
390	4.0	8.9	1.67
390	5.0	3.93	3.89
390	6.0	0.95	2.19
390	7.0	4.76	0.7
390	8.0	6.83	5.22
390	9.0	8.42	3.46
390	10.0	4.7	4.91
390	11.0	4.98	1.96
390	12.0	5.37	7.37
390	13.0	0.15	2.83
390	14.0	5.8	8.07
390	15.0	1.18	7.34
390	16.0	9.61	2.41
390	17.0	5.6	4.52
390	18.0	4.71	2.9
390	19.0	4.32	2.36
390	20.0	3.42	6.07
390	21.0	5.72	5.26
390	22.0	4.29	3.29
390	23.0	2.12	6.53
390	24.0	2.13	7.67
