40	6.0	8.95	8.18
40	7.0	0.93	2.73
40	8.0	9.27	3.3
40	9.0	9.64	9.34
40	10.0	4.27	0.66
40	11.0	1.05	4.21
40	12.0	8.41	9.1
40	13.0	4.17	9.04
40	14.0	0.44	0.41
40	15.0	9.07	1.06
40	16.0	8.77	5.01
40	17.0	8.86	1.95
40	18.0	2.21	1.1
40	19.0	3.41	8.8
40	20.0	6.22	1.12
40	21.0	9.05	8.89
40	22.0	7.36	9.15
40	23.0	0.32	9.09
40	24.0	5.37	9.62
50	0.0	4.87	8.79
50	1.0	1.61	9.34
50	2.0	9.53	4.98
50	3.0	1.05	8.69
50	4.0	3.41	1.35
50	5.0	1.12	1.23
50	6.0	8.9	8.09
50	7.0	1.02	2.75
50	8.0	9.18	3.34
50	9.0	9.59	9.42
50	10.0	4.36	0.69
50	11.0	1.15	4.21
50	12.0	8.45	9.01
50	13.0	4.15	8.94
50	14.0	0.51	0.48
50	15.0	8.99	1.13
50	16.0	8.72	4.92
50	17.0	8.78	2.02
50	18.0	2.2	1.2
50	19.0	3.43	8.7
50	20.0	6.12	1.15
50	21.0	9.12	8.81
50	22.0	7.38	9.05
50	23.0	0.31	8.99
50	24.0	5.32	9.53
60	0.0	4.83	8.7
60	1.0	1.68	9.26
60	2.0	9.52	5.08
60	3.0	1.15	8.71
60	4.0	3.47	1.43
60	5.0	1.2	1.28
60	6.0	8.85	8.01
60	7.0	1.12	2.78
60	8.0	9.09	3.38
60	9.0	9.52	9.49
60	10.0	4.46	0.73
60	11.0	1.25	4.22
60	12.0	8.52	8.93
60	13.0	4.13	8.84
60	14.0	0.57	0.56
60	15.0	8.94	1.21
60	16.0	8.64	4.86
60	17.0	8.71	2.08
60	18.0	2.22	1.3
60	19.0	3.42	8.6
60	20.0	6.03	1.18
60	21.0	9.16	8.72
60	22.0	7.4	8.96
60	23.0	0.28	8.89
60	24.0	5.29	9.43
70	0.0	4.82	8.6
70	1.0	1.77	9.23
70	2.0	9.51	5.18
70	3.0	1.24	8.75
70	4.0	3.53	1.51
70	5.0	1.29	1.33
70	6.0	8.8	7.92
70	7.0	1.22	2.8
70	8.0	8.99	3.42
70	9.0	9.43	9.54
70	10.0	4.55	0.76
70	11.0	1.35	4.22
70	12.0	8.58	8.85
70	13.0	4.09	8.75
70	14.0	0.63	0.64
70	15.0	8.87	1.28
70	16.0	8.59	4.77
70	17.0	8.63	2.15
70	18.0	2.23	1.4
70	19.0	3.44	8.5
70	20.0	5.93	1.22
70	21.0	9.21	8.63
70	22.0	7.42	8.86
70	23.0	0.28	8.79
70	24.0	5.26	9.34
80	0.0	4.78	8.51
80	1.0	1.87	9.25
80	2.0	9.49	5.28
80	3.0	1.31	8.82
80	4.0	3.59	1.59
80	5.0	1.36	1.41
80	6.0	8.74	7.84
80	7.0	1.31	2.83
80	8.0	8.9	3.46
80	9.0	9.34	9.57
80	10.0	4.64	0.8
80	11.0	1.45	4.22
80	12.0	8.66	8.79
80	13.0	4.1	8.65
80	14.0	0.69	0.72
80	15.0	8.82	1.37
80	16.0	8.54	4.69
80	17.0	8.56	2.21
80	18.0	2.25	1.5
80	19.0	3.43	8.4
80	20.0	5.85	1.27
80	21.0	9.25	8.54
80	22.0	7.44	8.76
80	23.0	0.3	8.7
80	24.0	5.24	9.24
90	0.0	4.79	8.41
90	1.0	1.97	9.24
90	2.0	9.48	5.38
90	3.0	1.4	8.86
90	4.0	3.65	1.67
90	5.0	1.45	1.46
90	6.0	8.69	7.75
90	7.0	1.41	2.86
90	8.0	8.81	3.5
90	9.0	9.24	9.56
90	10.0	4.74	0.81
90	11.0	1.55	4.22
90	12.0	8.72	8.72
90	13.0	4.08	8.56
90	14.0	0.77	0.78
90	15.0	8.74	1.43
90	16.0	8.48	4.6
90	17.0	8.49	2.28
90	18.0	2.26	1.6
90	19.0	3.45	8.3
90	20.0	5.76	1.3
90	21.0	9.32	8.47
90	22.0	7.46	8.66
90	23.0	0.34	8.61
90	24.0	5.21	9.15
100	0.0	4.77	8.31
100	1.0	2.07	9.24
100	2.0	9.47	5.48
100	3.0	1.48	8.93
100	4.0	3.7	1.75
100	5.0	1.54	1.48
100	6.0	8.64	7.67
100	7.0	1.51	2.88
100	8.0	8.72	3.54
100	9.0	9.14	9.54
100	10.0	4.84	0.84
100	11.0	1.65	4.22
100	12.0	8.78	8.64
100	13.0	4.11	8.46
100	14.0	0.83	0.86
100	15.0	8.67	1.5
100	16.0	8.43	4.52
100	17.0	8.41	2.35
100	18.0	2.27	1.69
100	19.0	3.44	8.2
100	20.0	5.67	1.36
100	21.0	9.38	8.4
100	22.0	7.48	8.56
100	23.0	0.39	8.52
100	24.0	5.16	9.06
110	0.0	4.81	8.21
110	1.0	2.17	9.23
110	2.0	9.46	5.58
110	3.0	1.57	8.97
110	4.0	3.76	1.83
110	5.0	1.59	1.47
110	6.0	8.58	7.58
110	7.0	1.6	2.91
110	8.0	8.63	3.58
110	9.0	9.04	9.53
110	10.0	4.94	0.85
110	11.0	1.75	4.23
110	12.0	8.82	8.55
110	13.0	4.12	8.36
110	14.0	0.87	0.95
110	15.0	8.6	1.57
110	16.0	8.37	4.43
110	17.0	8.34	2.41
110	18.0	2.31	1.79
110	19.0	3.46	8.11
110	20.0	5.58	1.39
110	21.0	9.45	8.32
110	22.0	7.51	8.47
110	23.0	0.45	8.44
110	24.0	5.13	8.96
120	0.0	4.82	8.11
120	1.0	2.27	9.23
120	2.0	9.42	5.67
120	3.0	1.64	9.04
120	4.0	3.82	1.91
120	5.0	1.69	1.47
120	6.0	8.53	7.5
120	7.0	1.7	2.93
120	8.0	8.53	3.6
120	9.0	8.94	9.51
120	10.0	5.04	0.83
120	11.0	1.85	4.23
120	12.0	8.89	8.47
120	13.0	4.1	8.26
120	14.0	0.86	1.05
120	15.0	8.53	1.64
120	16.0	8.32	4.35
120	17.0	8.26	2.48
120	18.0	2.33	1.88
120	19.0	3.45	8.01
120	20.0	5.49	1.44
120	21.0	9.5	8.23
120	22.0	7.53	8.37
120	23.0	0.52	8.37
120	24.0	5.1	8.93
130	0.0	4.81	8.02
130	1.0	2.37	9.19
130	2.0	9.41	5.77
130	3.0	1.64	9.04
130	4.0	3.88	1.99
130	5.0	1.79	1.45
130	6.0	8.48	7.41
130	7.0	1.8	2.96
130	8.0	8.44	3.56
130	9.0	8.85	9.48
130	10.0	5.13	0.84
130	11.0	1.95	4.23
130	12.0	8.97	8.41
130	13.0	4.14	8.17
130	14.0	0.9	1.15
130	15.0	8.45	1.71
130	16.0	8.25	4.28
130	17.0	8.19	2.55
130	18.0	2.37	1.98
130	19.0	3.47	7.91
130	20.0	5.43	1.52
130	21.0	9.54	8.14
130	22.0	7.55	8.27
130	23.0	0.59	8.29
130	24.0	5.05	8.84
140	0.0	4.85	7.92
140	1.0	2.43	9.12
140	2.0	9.37	5.86
140	3.0	1.64	9.04
140	4.0	3.94	2.07
140	5.0	1.89	1.45
140	6.0	8.42	7.33
140	7.0	1.89	2.98
140	8.0	8.37	3.48
140	9.0	8.75	9.45
140	10.0	5.23	0.83
140	11.0	2.05	4.23
140	12.0	9.03	8.33
140	13.0	4.15	8.07
140	14.0	0.96	1.22
140	15.0	8.37	1.76
140	16.0	8.19	4.2
140	17.0	8.11	2.61
140	18.0	2.38	2.08
140	19.0	3.51	7.82
140	20.0	5.34	1.57
140	21.0	9.61	8.07
140	22.0	7.57	8.17
140	23.0	0.63	8.21
140	24.0	5.02	8.75
150	0.0	4.86	7.82
150	1.0	2.45	9.02
150	2.0	9.36	5.96
150	3.0	1.64	9.04
150	4.0	4.0	2.16
150	5.0	1.98	1.47
150	6.0	8.37	7.24
150	7.0	1.99	3.01
150	8.0	8.29	3.42
150	9.0	8.66	9.42
150	10.0	5.33	0.84
150	11.0	2.15	4.23
150	12.0	9.11	8.27
150	13.0	4.2	7.99
150	14.0	1.02	1.3
150	15.0	8.29	1.83
150	16.0	8.14	4.12
150	17.0	8.04	2.68
150	18.0	2.39	2.17
150	19.0	3.53	7.72
150	20.0	5.25	1.6
150	21.0	9.65	7.98
150	22.0	7.59	8.08
150	23.0	0.7	8.13
150	24.0	4.97	8.66
160	0.0	4.92	7.74
160	1.0	2.45	8.92
160	2.0	9.32	6.05
160	3.0	1.64	9.04
160	4.0	4.06	2.24
160	5.0	2.08	1.5
160	6.0	8.32	7.16
160	7.0	2.09	3.03
160	8.0	8.25	3.33
160	9.0	8.56	9.4
160	10.0	5.43	0.87
160	11.0	2.25	4.24
160	12.0	9.17	8.19
160	13.0	4.24	7.89
160	14.0	1.08	1.38
160	15.0	8.21	1.88
160	16.0	8.06	4.05
160	17.0	7.94	2.7
160	18.0	2.41	2.27
160	19.0	3.57	7.63
160	20.0	5.16	1.66
160	21.0	9.72	7.9
160	22.0	7.61	7.98
160	23.0	0.77	8.06
160	24.0	4.9	8.59
170	0.0	4.95	7.65
170	1.0	2.44	8.82
170	2.0	9.31	6.15
170	3.0	1.64	9.04
170	4.0	4.12	2.32
170	5.0	2.17	1.55
170	6.0	8.27	7.07
170	7.0	2.17	3.08
170	8.0	8.25	3.33
170	9.0	8.46	9.37
170	10.0	5.52	0.9
170	11.0	2.35	4.24
170	12.0	9.25	8.13
170	13.0	4.25	7.79
170	14.0	1.14	1.46
170	15.0	8.11	1.87
170	16.0	8.01	3.96
170	17.0	7.84	2.67
170	18.0	2.37	2.37
170	19.0	3.59	7.53
170	20.0	5.07	1.69
170	21.0	9.79	7.83
170	22.0	7.64	7.88
170	23.0	0.83	7.98
170	24.0	4.81	8.54
180	0.0	4.97	7.55
180	1.0	2.43	8.72
180	2.0	9.27	6.24
180	3.0	1.64	9.04
180	4.0	4.18	2.4
180	5.0	2.26	1.58
180	6.0	8.21	6.99
180	7.0	2.24	3.15
180	8.0	8.21	3.24
180	9.0	8.37	9.34
180	10.0	5.61	0.94
180	11.0	2.45	4.24
180	12.0	9.25	8.13
180	13.0	4.28	7.7
180	14.0	1.2	1.54
180	15.0	8.06	1.85
180	16.0	7.94	3.9
180	17.0	7.75	2.69
180	18.0	2.29	2.43
180	19.0	3.58	7.43
180	20.0	4.97	1.72
180	21.0	9.85	7.76
180	22.0	7.66	7.78
180	23.0	0.9	7.91
180	24.0	4.74	8.47
190	0.0	4.98	7.45
190	1.0	2.43	8.62
190	2.0	9.26	6.34
190	3.0	1.64	9.04
190	4.0	4.24	2.48
190	5.0	2.35	1.63
190	6.0	8.16	6.9
190	7.0	2.32	3.23
190	8.0	8.22	3.19
190	9.0	8.27	9.31
190	10.0	5.71	0.97
190	11.0	2.55	4.24
190	12.0	9.25	8.13
190	13.0	4.29	7.6
190	14.0	1.26	1.62
190	15.0	7.96	1.84
190	16.0	7.88	3.81
190	17.0	7.65	2.68
190	18.0	2.23	2.51
190	19.0	3.6	7.33
190	20.0	4.88	1.75
190	21.0	9.87	7.66
190	22.0	7.7	7.69
190	23.0	0.97	7.83
190	24.0	4.69	8.38
200	0.0	4.99	7.35
200	1.0	2.42	8.52
200	2.0	9.22	6.44
200	3.0	1.64	9.04
200	4.0	4.29	2.56
200	5.0	2.44	1.68
200	6.0	8.11	6.82
200	7.0	2.39	3.3
200	8.0	8.2	3.09
200	9.0	8.17	9.29
200	10.0	5.8	1.01
200	11.0	2.65	4.25
200	12.0	9.25	8.13
200	13.0	4.27	7.5
200	14.0	1.32	1.7
200	15.0	7.96	1.84
200	16.0	7.81	3.75
200	17.0	7.55	2.7
200	18.0	2.17	2.59
200	19.0	3.64	7.24
200	20.0	4.78	1.75
200	21.0	9.87	7.56
200	22.0	7.75	7.61
200	23.0	1.03	7.76
200	24.0	4.62	8.31
210	0.0	4.97	7.25
210	1.0	2.41	8.42
210	2.0	9.21	6.54
210	3.0	1.64	9.04
210	4.0	4.35	2.64
210	5.0	2.52	1.73
210	6.0	8.05	6.73
210	7.0	2.47	3.35
210	8.0	8.2	3.09
210	9.0	8.08	9.26
210	10.0	5.88	1.07
210	11.0	2.75	4.25
210	12.0	9.25	8.13
210	13.0	4.31	7.41
210	14.0	1.39	1.78
210	15.0	7.89	1.91
210	16.0	7.75	3.66
210	17.0	7.45	2.72
210	18.0	2.14	2.68
210	19.0	3.66	7.14
210	20.0	4.68	1.76
210	21.0	9.86	7.46
210	22.0	7.8	7.52
210	23.0	1.1	7.68
210	24.0	4.57	8.23
220	0.0	5.01	7.16
220	1.0	2.41	8.32
220	2.0	9.17	6.63
220	3.0	1.64	9.04
220	4.0	4.41	2.72
220	5.0	2.61	1.78
220	6.0	8.0	6.65
220	7.0	2.56	3.39
220	8.0	8.19	2.99
220	9.0	7.98	9.23
220	10.0	5.98	1.1
220	11.0	2.85	4.25
220	12.0	9.25	8.13
220	13.0	4.31	7.31
220	14.0	1.45	1.86
220	15.0	7.84	2.0
220	16.0	7.68	3.59
220	17.0	7.38	2.79
220	18.0	2.1	2.77
220	19.0	3.7	7.05
220	20.0	4.58	1.76
220	21.0	9.86	7.36
220	22.0	7.84	7.43
220	23.0	1.17	7.61
220	24.0	4.5	8.16
230	0.0	5.02	7.06
230	1.0	2.4	8.22
230	2.0	9.11	6.71
230	3.0	1.64	9.04
230	4.0	4.47	2.8
230	5.0	2.69	1.83
230	6.0	7.95	6.57
230	7.0	2.66	3.42
230	8.0	8.15	2.9
230	9.0	7.89	9.2
230	10.0	6.06	1.16
230	11.0	2.95	4.25
230	12.0	9.25	8.13
230	13.0	4.37	7.23
230	14.0	1.53	1.92
230	15.0	7.75	2.05
230	16.0	7.62	3.51
230	17.0	7.29	2.83
230	18.0	2.09	2.87
230	19.0	3.72	6.95
230	20.0	4.48	1.77
230	21.0	9.85	7.26
230	22.0	7.91	7.35
230	23.0	1.23	7.53
230	24.0	4.44	8.07
240	0.0	5.08	6.98
240	1.0	2.39	8.12
240	2.0	9.07	6.8
240	3.0	1.64	9.04
240	4.0	4.53	2.88
240	5.0	2.78	1.88
240	6.0	7.89	6.48
240	7.0	2.75	3.45
240	8.0	8.15	2.85
240	9.0	7.79	9.17
240	10.0	6.15	1.19
240	11.0	3.05	4.25
240	12.0	9.25	8.13
240	13.0	4.4	7.13
240	14.0	1.62	1.95
240	15.0	7.65	2.04
240	16.0	7.62	3.46
240	17.0	7.19	2.83
240	18.0	2.07	2.97
240	19.0	3.76	6.86
240	20.0	4.38	1.8
240	21.0	9.85	7.16
240	22.0	7.98	7.28
240	23.0	1.3	7.46
240	24.0	4.37	8.0
250	0.0	5.12	6.89
250	1.0	2.39	8.02
250	2.0	9.01	6.88
250	3.0	1.64	9.04
250	4.0	4.59	2.96
250	5.0	2.87	1.93
250	6.0	7.84	6.4
250	7.0	2.85	3.47
250	8.0	8.11	2.76
250	9.0	7.69	9.15
250	10.0	6.23	1.25
250	11.0	3.15	4.26
250	12.0	9.25	8.13
250	13.0	4.46	7.05
250	14.0	1.7	2.02
250	15.0	7.65	2.04
250	16.0	7.64	3.36
250	17.0	7.09	2.85
250	18.0	2.06	3.07
250	19.0	3.78	6.77
250	20.0	4.28	1.8
250	21.0	9.84	7.06
250	22.0	8.02	7.19
250	23.0	1.36	7.38
250	24.0	4.32	7.92
260	0.0	5.2	6.83
260	1.0	2.38	7.92
260	2.0	8.98	6.97
260	3.0	1.64	9.04
260	4.0	4.65	3.04
260	5.0	2.95	1.98
260	6.0	7.79	6.31
260	7.0	2.95	3.5
260	8.0	8.12	2.66
260	9.0	7.6	9.12
260	10.0	6.32	1.31
260	11.0	3.25	4.26
260	12.0	9.25	8.13
260	13.0	4.5	6.96
260	14.0	1.79	2.05
260	15.0	7.55	2.04
260	16.0	7.64	3.26
260	17.0	6.99	2.87
260	18.0	2.05	3.17
260	19.0	3.83	6.68
260	20.0	4.18	1.81
260	21.0	9.84	6.96
260	22.0	8.07	7.1
260	23.0	1.43	7.31
260	24.0	4.25	7.85
270	0.0	5.26	6.75
270	1.0	2.37	7.82
270	2.0	8.94	7.07
270	3.0	1.64	9.04
270	4.0	4.71	3.12
270	5.0	3.02	2.05
270	6.0	7.74	6.23
270	7.0	3.04	3.52
270	8.0	8.11	2.56
270	9.0	7.5	9.09
270	10.0	6.41	1.35
270	11.0	3.35	4.26
270	12.0	9.25	8.13
270	13.0	4.5	6.86
270	14.0	1.87	2.11
270	15.0	7.45	2.07
270	16.0	7.63	3.16
270	17.0	6.9	2.91
270	18.0	2.04	3.27
270	19.0	3.87	6.58
270	20.0	4.08	1.82
270	21.0	9.83	6.86
270	22.0	8.11	7.01
270	23.0	1.5	7.24
270	24.0	4.2	7.76
280	0.0	5.27	6.65
280	1.0	2.37	7.72
280	2.0	8.93	7.17
280	3.0	1.64	9.04
280	4.0	4.77	3.21
280	5.0	3.07	2.14
280	6.0	7.68	6.14
280	7.0	3.14	3.55
280	8.0	8.13	2.51
280	9.0	7.41	9.06
280	10.0	6.51	1.35
280	11.0	3.45	4.26
280	12.0	9.25	8.13
280	13.0	4.54	6.76
280	14.0	1.93	2.19
280	15.0	7.37	2.11
280	16.0	7.6	3.07
280	17.0	6.81	2.96
280	18.0	2.03	3.37
280	19.0	3.89	6.49
280	20.0	3.98	1.82
280	21.0	9.8	6.76
280	22.0	8.14	6.92
280	23.0	1.56	7.16
280	24.0	4.15	7.67
290	0.0	5.33	6.57
290	1.0	2.36	7.62
290	2.0	8.94	7.26
290	3.0	1.64	9.04
290	4.0	4.82	3.29
290	5.0	3.12	2.23
290	6.0	7.63	6.06
290	7.0	3.24	3.57
290	8.0	8.14	2.41
290	9.0	7.31	9.04
290	10.0	6.6	1.39
290	11.0	3.55	4.27
290	12.0	9.25	8.13
290	13.0	4.57	6.67
290	14.0	1.99	2.27
290	15.0	7.28	2.16
290	16.0	7.55	2.98
290	17.0	6.74	3.02
290	18.0	2.01	3.47
290	19.0	3.93	6.4
290	20.0	3.88	1.83
290	21.0	9.77	6.67
290	22.0	8.13	6.82
290	23.0	1.61	7.07
290	24.0	4.1	7.59
300	0.0	5.37	6.47
300	1.0	2.35	7.52
300	2.0	8.93	7.36
300	3.0	1.64	9.04
300	4.0	4.88	3.37
300	5.0	3.17	2.31
300	6.0	7.58	5.97
300	7.0	3.34	3.57
300	8.0	8.1	2.32
300	9.0	7.21	9.01
300	10.0	6.7	1.4
300	11.0	3.65	4.27
300	12.0	9.25	8.13
300	13.0	4.63	6.59
300	14.0	2.05	2.35
300	15.0	7.18	2.16
300	16.0	7.52	2.89
300	17.0	6.66	3.09
300	18.0	2.0	3.57
300	19.0	3.95	6.3
300	20.0	3.78	1.83
300	21.0	9.74	6.57
300	22.0	8.15	6.72
300	23.0	1.68	7.0
300	24.0	4.05	7.5
310	0.0	5.38	6.38
310	1.0	2.35	7.42
310	2.0	8.89	7.46
310	3.0	1.64	9.04
310	4.0	4.94	3.45
310	5.0	3.2	2.41
310	6.0	7.52	5.89
310	7.0	3.43	3.6
310	8.0	8.1	2.27
310	9.0	7.12	8.98
310	10.0	6.8	1.43
310	11.0	3.75	4.27
310	12.0	9.25	8.13
310	13.0	4.66	6.49
310	14.0	2.12	2.43
310	15.0	7.08	2.18
310	16.0	7.49	2.79
310	17.0	6.59	3.16
310	18.0	1.99	3.67
310	19.0	3.99	6.21
310	20.0	3.69	1.81
310	21.0	9.71	6.48
310	22.0	8.18	6.62
310	23.0	1.72	6.91
310	24.0	4.0	7.41
320	0.0	5.44	6.3
320	1.0	2.34	7.32
320	2.0	8.83	7.54
320	3.0	1.64	9.04
320	4.0	5.0	3.53
320	5.0	3.25	2.5
320	6.0	7.47	5.8
320	7.0	3.53	3.62
320	8.0	8.1	2.27
320	9.0	7.02	8.95
320	10.0	6.89	1.44
320	11.0	3.84	4.3
320	12.0	9.25	8.13
320	13.0	4.67	6.39
320	14.0	2.18	2.51
320	15.0	6.99	2.15
320	16.0	7.48	2.69
320	17.0	6.51	3.22
320	18.0	1.98	3.77
320	19.0	4.03	6.12
320	20.0	3.59	1.82
320	21.0	9.68	6.38
320	22.0	8.2	6.52
320	23.0	1.77	6.82
320	24.0	3.95	7.33
330	0.0	5.45	6.2
330	1.0	2.31	7.23
330	2.0	8.77	7.62
330	3.0	1.64	9.04
330	4.0	5.06	3.61
330	5.0	3.3	2.58
330	6.0	7.42	5.72
330	7.0	3.63	3.65
330	8.0	8.12	2.17
330	9.0	6.93	8.93
330	10.0	6.99	1.43
330	11.0	3.94	4.33
330	12.0	9.25	8.13
330	13.0	4.71	6.3
330	14.0	2.24	2.59
330	15.0	6.99	2.15
330	16.0	7.48	2.59
330	17.0	6.44	3.29
330	18.0	1.97	3.87
330	19.0	4.05	6.02
330	20.0	3.49	1.82
330	21.0	9.64	6.29
330	22.0	8.22	6.43
330	23.0	1.79	6.72
330	24.0	3.9	7.24
340	0.0	5.48	6.16
340	1.0	2.3	7.13
340	2.0	8.71	7.7
340	3.0	1.64	9.04
340	4.0	5.12	3.69
340	5.0	3.37	2.65
340	6.0	7.36	5.63
340	7.0	3.72	3.68
340	8.0	8.15	2.13
340	9.0	6.83	8.9
340	10.0	7.09	1.44
340	11.0	4.04	4.35
340	12.0	9.25	8.13
340	13.0	4.74	6.2
340	14.0	2.3	2.67
340	15.0	6.89	2.13
340	16.0	7.52	2.5
340	17.0	6.36	3.36
340	18.0	1.95	3.97
340	19.0	4.09	5.93
340	20.0	3.39	1.85
340	21.0	9.61	6.19
340	22.0	8.24	6.33
340	23.0	1.83	6.63
340	24.0	3.84	7.16
350	0.0	5.52	6.06
350	1.0	2.33	7.08
350	2.0	8.65	7.78
350	3.0	1.64	9.04
350	4.0	5.18	3.77
350	5.0	3.44	2.73
350	6.0	7.31	5.55
350	7.0	3.82	3.7
350	8.0	8.18	2.04
350	9.0	6.73	8.87
350	10.0	7.19	1.47
350	11.0	4.13	4.38
350	12.0	9.25	8.13
350	13.0	4.8	6.12
350	14.0	2.36	2.75
350	15.0	6.79	2.15
350	16.0	7.52	2.4
350	17.0	6.29	3.42
350	18.0	1.94	4.06
350	19.0	4.11	5.83
350	20.0	3.3	1.88
350	21.0	9.58	6.1
350	22.0	8.26	6.23
350	23.0	1.85	6.53
350	24.0	3.79	7.07
360	0.0	5.6	6.0
360	1.0	2.37	6.99
360	2.0	8.61	7.87
360	3.0	1.64	9.04
360	4.0	5.21	3.86
360	5.0	3.51	2.8
360	6.0	7.26	5.46
360	7.0	3.92	3.73
360	8.0	8.22	2.01
360	9.0	6.64	8.84
360	10.0	7.27	1.53
360	11.0	4.23	4.41
360	12.0	9.25	8.13
360	13.0	4.83	6.03
360	14.0	2.42	2.82
360	15.0	6.72	2.22
360	16.0	7.49	2.31
360	17.0	6.21	3.49
360	18.0	1.93	4.16
360	19.0	4.15	5.74
360	20.0	3.2	1.91
360	21.0	9.55	6.0
360	22.0	8.28	6.13
360	23.0	1.9	6.44
360	24.0	3.74	6.98
370	0.0	5.63	5.91
370	1.0	2.45	6.94
370	2.0	8.58	7.96
370	3.0	1.64	9.04
370	4.0	5.25	3.96
370	5.0	3.59	2.85
370	6.0	7.2	5.38
370	7.0	4.01	3.75
370	8.0	8.22	2.01
370	9.0	6.54	8.81
370	10.0	7.36	1.56
370	11.0	4.32	4.44
370	12.0	9.25	8.13
370	13.0	4.89	5.95
370	14.0	2.48	2.9
370	15.0	6.65	2.29
370	16.0	7.46	2.21
370	17.0	6.12	3.53
370	18.0	1.92	4.26
370	19.0	4.22	5.66
370	20.0	3.11	1.94
370	21.0	9.52	5.91
370	22.0	8.3	6.04
370	23.0	1.94	6.35
370	24.0	3.69	6.9
380	0.0	5.67	5.88
380	1.0	2.52	6.86
380	2.0	8.54	8.05
380	3.0	1.64	9.04
380	4.0	5.29	4.05
380	5.0	3.66	2.92
380	6.0	7.15	5.29
380	7.0	4.11	3.78
380	8.0	8.22	2.01
380	9.0	6.45	8.79
380	10.0	7.41	1.56
380	11.0	4.42	4.47
380	12.0	9.25	8.13
380	13.0	4.94	5.86
380	14.0	2.54	2.98
380	15.0	6.6	2.37
380	16.0	7.46	2.21
380	17.0	6.03	3.58
380	18.0	1.91	4.36
380	19.0	4.26	5.57
380	20.0	3.01	1.98
380	21.0	9.49	5.81
380	22.0	8.33	5.94
380	23.0	2.01	6.28
380	24.0	3.67	6.8
390	0.0	5.73	5.8
390	1.0	2.56	6.77
390	2.0	8.5	8.15
390	3.0	1.64	9.04
390	4.0	5.32	4.14
390	5.0	3.73	2.99
390	6.0	7.1	5.21
390	7.0	4.21	3.8
390	8.0	8.24	1.96
390	9.0	6.35	8.76
390	10.0	7.5	1.51
390	11.0	4.52	4.49
390	12.0	9.25	8.13
390	13.0	4.98	5.77
390	14.0	2.62	3.04
390	15.0	6.54	2.46
390	16.0	7.37	2.17
390	17.0	5.94	3.6
390	18.0	1.89	4.46
390	19.0	4.32	5.5
390	20.0	2.92	2.01
390	21.0	9.46	5.72
390	22.0	8.35	5.84
390	23.0	2.08	6.21
390	24.0	3.64	6.71
