280	5.0	4.51	6.71
280	6.0	3.42	5.1
280	7.0	6.65	4.76
280	8.0	5.11	2.21
280	9.0	6.42	0.93
280	10.0	3.48	5.82
280	11.0	2.17	7.99
280	12.0	2.27	9.25
280	13.0	5.13	3.24
280	14.0	2.35	3.79
280	15.0	0.61	3.19
280	16.0	6.13	6.91
280	17.0	3.93	3.77
280	18.0	6.64	1.74
280	19.0	3.5	4.32
280	20.0	6.98	9.37
280	21.0	6.13	3.15
280	22.0	3.02	7.38
280	23.0	3.95	7.83
280	24.0	6.58	5.52
290	0.0	3.65	6.82
290	1.0	9.03	7.07
290	2.0	3.86	2.51
290	3.0	3.22	8.25
290	4.0	3.62	1.41
290	5.0	4.5	6.61
290	6.0	3.5	5.16
290	7.0	6.55	4.77
290	8.0	5.04	2.28
290	9.0	6.32	0.94
290	10.0	3.57	5.87
290	11.0	2.24	8.06
290	12.0	2.34	9.31
290	13.0	5.07	3.32
290	14.0	2.32	3.89
290	15.0	0.61	3.29
290	16.0	6.13	6.81
290	17.0	3.89	3.81
290	18.0	6.54	1.71
290	19.0	3.52	4.42
290	20.0	6.88	9.34
290	21.0	6.03	3.13
290	22.0	3.12	7.38
290	23.0	4.01	7.76
290	24.0	6.48	5.53
300	0.0	3.66	6.72
300	1.0	9.03	7.07
300	2.0	3.89	2.61
300	3.0	3.31	8.21
300	4.0	3.72	1.42
300	5.0	4.48	6.51
300	6.0	3.6	5.18
300	7.0	6.45	4.79
300	8.0	4.97	2.36
300	9.0	6.23	0.89
300	10.0	3.66	5.91
300	11.0	2.32	8.11
300	12.0	2.44	9.35
300	13.0	5.0	3.39
300	14.0	2.3	3.99
300	15.0	0.62	3.39
300	16.0	6.12	6.71
300	17.0	3.84	3.89
300	18.0	6.45	1.69
300	19.0	3.56	4.51
300	20.0	6.79	9.31
300	21.0	5.94	3.11
300	22.0	3.22	7.37
300	23.0	4.08	7.68
300	24.0	6.38	5.53
310	0.0	3.67	6.62
310	1.0	9.03	7.07
310	2.0	3.91	2.7
310	3.0	3.41	8.21
310	4.0	3.82	1.43
310	5.0	4.49	6.41
310	6.0	3.69	5.24
310	7.0	6.35	4.77
310	8.0	4.9	2.43
310	9.0	6.14	0.87
310	10.0	3.76	5.92
310	11.0	2.39	8.18
310	12.0	2.44	9.35
310	13.0	4.94	3.47
310	14.0	2.27	4.08
310	15.0	0.62	3.49
310	16.0	6.11	6.61
310	17.0	3.76	3.95
310	18.0	6.35	1.68
310	19.0	3.56	4.56
310	20.0	6.69	9.28
310	21.0	5.84	3.08
310	22.0	3.31	7.34
310	23.0	4.15	7.61
310	24.0	6.28	5.51
320	0.0	3.67	6.62
320	1.0	9.03	7.07
320	2.0	3.94	2.8
320	3.0	3.49	8.16
320	4.0	3.92	1.44
320	5.0	4.49	6.31
320	6.0	3.71	5.28
320	7.0	6.25	4.76
320	8.0	4.83	2.5
320	9.0	6.04	0.87
320	10.0	3.84	5.97
320	11.0	2.48	8.24
320	12.0	2.44	9.35
320	13.0	4.88	3.55
320	14.0	2.25	4.18
320	15.0	0.62	3.59
320	16.0	6.11	6.52
320	17.0	3.66	3.97
320	18.0	6.25	1.66
320	19.0	3.55	4.66
320	20.0	6.6	9.23
320	21.0	5.74	3.08
320	22.0	3.41	7.3
320	23.0	4.21	7.53
320	24.0	6.18	5.49
330	0.0	3.63	6.59
330	1.0	9.03	7.07
330	2.0	3.94	2.9
330	3.0	3.59	8.14
330	4.0	4.02	1.46
330	5.0	4.55	6.23
330	6.0	3.73	5.38
330	7.0	6.16	4.72
330	8.0	4.75	2.55
330	9.0	5.95	0.83
330	10.0	3.94	5.98
330	11.0	2.54	8.31
330	12.0	2.44	9.35
330	13.0	4.81	3.62
330	14.0	2.22	4.28
330	15.0	0.63	3.69
330	16.0	6.1	6.42
330	17.0	3.57	4.01
330	18.0	6.16	1.63
330	19.0	3.52	4.7
330	20.0	6.51	9.2
330	21.0	5.64	3.08
330	22.0	3.5	7.32
330	23.0	4.28	7.46
330	24.0	6.08	5.47
340	0.0	3.53	6.56
340	1.0	9.03	7.07
340	2.0	3.94	3.0
340	3.0	3.69	8.17
340	4.0	4.12	1.44
340	5.0	4.64	6.19
340	6.0	3.72	5.43
340	7.0	6.06	4.71
340	8.0	4.68	2.62
340	9.0	5.85	0.8
340	10.0	4.02	6.04
340	11.0	2.63	8.36
340	12.0	2.44	9.35
340	13.0	4.75	3.7
340	14.0	2.2	4.37
340	15.0	0.63	3.79
340	16.0	6.09	6.32
340	17.0	3.47	4.0
340	18.0	6.06	1.6
340	19.0	3.51	4.8
340	20.0	6.42	9.15
340	21.0	5.54	3.08
340	22.0	3.6	7.34
340	23.0	4.35	7.39
340	24.0	5.99	5.45
350	0.0	3.45	6.5
350	1.0	9.03	7.07
350	2.0	3.94	3.1
350	3.0	3.79	8.17
350	4.0	4.22	1.46
350	5.0	4.73	6.14
350	6.0	3.74	5.52
350	7.0	5.96	4.7
350	8.0	4.59	2.67
350	9.0	5.81	0.77
350	10.0	4.02	6.04
350	11.0	2.72	8.41
350	12.0	2.44	9.35
350	13.0	4.68	3.78
350	14.0	2.18	4.47
350	15.0	0.63	3.89
350	16.0	6.11	6.22
350	17.0	3.38	4.05
350	18.0	5.96	1.57
350	19.0	3.48	4.84
350	20.0	6.33	9.13
350	21.0	5.44	3.06
350	22.0	3.64	7.37
350	23.0	4.43	7.33
350	24.0	5.89	5.43
360	0.0	3.38	6.43
360	1.0	9.03	7.07
360	2.0	3.91	3.2
360	3.0	3.88	8.15
360	4.0	4.32	1.45
360	5.0	4.79	6.06
360	6.0	3.73	5.57
360	7.0	5.87	4.66
360	8.0	4.51	2.73
360	9.0	5.72	0.75
360	10.0	4.1	6.1
360	11.0	2.8	8.47
360	12.0	2.44	9.35
360	13.0	4.62	3.86
360	14.0	2.15	4.57
360	15.0	0.64	3.99
360	16.0	6.11	6.12
360	17.0	3.32	4.13
360	18.0	5.87	1.54
360	19.0	3.48	4.84
360	20.0	6.23	9.1
360	21.0	5.35	3.03
360	22.0	3.74	7.39
360	23.0	4.5	7.26
360	24.0	5.79	5.41
370	0.0	3.31	6.35
370	1.0	9.03	7.07
370	2.0	3.88	3.29
370	3.0	3.98	8.18
370	4.0	4.42	1.46
370	5.0	4.86	6.0
370	6.0	3.69	5.61
370	7.0	5.77	4.65
370	8.0	4.41	2.75
370	9.0	5.64	0.68
370	10.0	4.2	6.13
370	11.0	2.89	8.52
370	12.0	2.44	9.35
370	13.0	4.56	3.93
370	14.0	2.13	4.67
370	15.0	0.64	4.09
370	16.0	6.13	6.02
370	17.0	3.25	4.19
370	18.0	5.77	1.52
370	19.0	3.52	4.93
370	20.0	6.14	9.05
370	21.0	5.25	3.01
370	22.0	3.83	7.36
370	23.0	4.56	7.18
370	24.0	5.69	5.39
380	0.0	3.23	6.3
380	1.0	9.03	7.07
380	2.0	3.86	3.39
380	3.0	4.08	8.16
380	4.0	4.51	1.45
380	5.0	4.92	5.91
380	6.0	3.66	5.7
380	7.0	5.68	4.61
380	8.0	4.33	2.8
380	9.0	5.54	0.66
380	10.0	4.23	6.17
380	11.0	2.97	8.57
380	12.0	2.44	9.35
380	13.0	4.49	4.01
380	14.0	2.1	4.76
380	15.0	0.65	4.19
380	16.0	6.15	5.92
380	17.0	3.21	4.29
380	18.0	5.68	1.49
380	19.0	3.52	4.93
380	20.0	6.06	9.0
380	21.0	5.15	3.01
380	22.0	3.93	7.35
380	23.0	4.63	7.11
380	24.0	5.6	5.37
390	0.0	3.14	6.27
390	1.0	9.03	7.07
390	2.0	3.83	3.49
390	3.0	4.16	8.11
390	4.0	4.61	1.46
390	5.0	4.92	5.81
390	6.0	3.66	5.7
390	7.0	5.58	4.6
390	8.0	4.23	2.83
390	9.0	5.51	0.62
390	10.0	4.32	6.21
390	11.0	3.04	8.64
390	12.0	2.44	9.35
390	13.0	4.43	4.09
390	14.0	2.08	4.86
390	15.0	0.65	4.28
390	16.0	6.14	5.82
390	17.0	3.14	4.35
390	18.0	5.58	1.46
390	19.0	3.59	5.01
390	20.0	5.96	8.97
390	21.0	5.05	3.01
390	22.0	4.03	7.34
390	23.0	4.7	7.03
390	24.0	5.5	5.35
