60	21.0	1.18	1.53
60	22.0	1.32	6.71
60	23.0	6.71	0.71
60	24.0	9.17	1.47
70	0.0	1.02	4.5
70	1.0	9.1	5.8
70	2.0	0.93	2.88
70	3.0	8.84	7.31
70	4.0	4.92	1.56
70	5.0	3.83	1.32
70	6.0	0.15	0.9
70	7.0	7.4	9.11
70	8.0	8.43	2.14
70	9.0	4.07	8.75
70	10.0	9.71	2.0
70	11.0	1.09	5.44
70	12.0	9.21	8.93
70	13.0	6.23	8.64
70	14.0	5.2	8.9
70	15.0	1.12	9.68
70	16.0	9.11	4.3
70	17.0	2.6	9.15
70	18.0	1.98	9.59
70	19.0	8.61	0.6
70	20.0	1.07	8.84
70	21.0	1.24	1.6
70	22.0	1.41	6.76
70	23.0	6.7	0.81
70	24.0	9.15	1.52
80	0.0	1.12	4.49
80	1.0	9.0	5.79
80	2.0	1.01	2.93
80	3.0	8.74	7.31
80	4.0	4.88	1.65
80	5.0	3.79	1.42
80	6.0	0.14	1.0
80	7.0	7.38	9.01
80	8.0	8.34	2.16
80	9.0	4.03	8.65
80	10.0	9.77	1.92
80	11.0	1.19	5.44
80	12.0	9.12	8.89
80	13.0	6.19	8.54
80	14.0	5.19	8.8
80	15.0	1.21	9.72
80	16.0	9.01	4.28
80	17.0	2.65	9.06
80	18.0	2.08	9.6
80	19.0	8.54	0.67
80	20.0	1.17	8.85
80	21.0	1.31	1.68
80	22.0	1.5	6.8
80	23.0	6.69	0.91
80	24.0	9.1	1.61
90	0.0	1.22	4.48
90	1.0	8.9	5.78
90	2.0	1.1	2.97
90	3.0	8.64	7.31
90	4.0	4.84	1.74
90	5.0	3.76	1.51
90	6.0	0.14	1.1
90	7.0	7.38	8.91
90	8.0	8.24	2.19
90	9.0	3.99	8.56
90	10.0	9.81	1.83
90	11.0	1.29	5.43
90	12.0	9.03	8.85
90	13.0	6.16	8.45
90	14.0	5.17	8.7
90	15.0	1.31	9.74
90	16.0	8.91	4.27
90	17.0	2.7	8.98
90	18.0	2.18	9.58
90	19.0	8.48	0.75
90	20.0	1.27	8.87
90	21.0	1.37	1.76
90	22.0	1.59	6.85
90	23.0	6.67	1.01
90	24.0	9.06	1.7
100	0.0	1.32	4.48
100	1.0	8.8	5.77
100	2.0	1.19	3.02
100	3.0	8.54	7.31
100	4.0	4.8	1.84
100	5.0	3.72	1.61
100	6.0	0.14	1.2
100	7.0	7.38	8.81
100	8.0	8.14	2.21
100	9.0	3.95	8.47
100	10.0	9.82	1.73
100	11.0	1.39	5.43
100	12.0	8.94	8.81
100	13.0	6.13	8.36
100	14.0	5.16	8.6
100	15.0	1.41	9.73
100	16.0	8.81	4.26
100	17.0	2.75	8.89
100	18.0	2.28	9.56
100	19.0	8.41	0.82
100	20.0	1.37	8.88
100	21.0	1.44	1.83
100	22.0	1.68	6.89
100	23.0	6.66	1.11
100	24.0	9.02	1.79
110	0.0	1.42	4.47
110	1.0	8.7	5.75
110	2.0	1.28	3.07
110	3.0	8.44	7.31
110	4.0	4.76	1.93
110	5.0	3.69	1.7
110	6.0	0.14	1.3
110	7.0	7.38	8.71
110	8.0	8.05	2.24
110	9.0	3.91	8.38
110	10.0	9.8	1.63
110	11.0	1.49	5.42
110	12.0	8.84	8.78
110	13.0	6.09	8.26
110	14.0	5.15	8.5
110	15.0	1.5	9.78
110	16.0	8.71	4.24
110	17.0	2.8	8.8
110	18.0	2.37	9.52
110	19.0	8.35	0.9
110	20.0	1.47	8.89
110	21.0	1.51	1.91
110	22.0	1.77	6.94
110	23.0	6.65	1.2
110	24.0	9.0	1.89
120	0.0	1.52	4.47
120	1.0	8.6	5.74
120	2.0	1.37	3.11
120	3.0	8.34	7.31
120	4.0	4.72	2.02
120	5.0	3.65	1.79
120	6.0	0.14	1.4
120	7.0	7.38	8.61
120	8.0	7.95	2.26
120	9.0	3.87	8.29
120	10.0	9.79	1.53
120	11.0	1.59	5.42
120	12.0	8.74	8.76
120	13.0	6.06	8.17
120	14.0	5.14	8.4
120	15.0	1.59	9.8
120	16.0	8.61	4.23
120	17.0	2.85	8.72
120	18.0	2.46	9.48
120	19.0	8.28	0.97
120	20.0	1.57	8.9
120	21.0	1.57	1.98
120	22.0	1.86	6.98
120	23.0	6.64	1.3
120	24.0	9.01	1.99
130	0.0	1.62	4.46
130	1.0	8.51	5.73
130	2.0	1.45	3.16
130	3.0	8.24	7.32
130	4.0	4.69	2.11
130	5.0	3.62	1.89
130	6.0	0.17	1.49
130	7.0	7.36	8.51
130	8.0	7.85	2.29
130	9.0	3.83	8.19
130	10.0	9.77	1.43
130	11.0	1.68	5.41
130	12.0	8.65	8.73
130	13.0	6.02	8.07
130	14.0	5.12	8.3
130	15.0	1.69	9.79
130	16.0	8.51	4.22
130	17.0	2.9	8.63
130	18.0	2.55	9.43
130	19.0	8.22	1.05
130	20.0	1.66	8.91
130	21.0	1.64	2.06
130	22.0	1.94	7.03
130	23.0	6.62	1.4
130	24.0	9.02	2.09
140	0.0	1.72	4.45
140	1.0	8.41	5.72
140	2.0	1.54	3.21
140	3.0	8.14	7.32
140	4.0	4.65	2.21
140	5.0	3.59	1.98
140	6.0	0.19	1.59
140	7.0	7.34	8.42
140	8.0	7.75	2.31
140	9.0	3.8	8.1
140	10.0	9.73	1.34
140	11.0	1.78	5.41
140	12.0	8.55	8.72
140	13.0	5.99	7.98
140	14.0	5.11	8.2
140	15.0	1.78	9.84
140	16.0	8.42	4.2
140	17.0	2.95	8.54
140	18.0	2.64	9.39
140	19.0	8.17	1.14
140	20.0	1.76	8.93
140	21.0	1.7	2.13
140	22.0	2.03	7.07
140	23.0	6.61	1.5
140	24.0	9.03	2.19
150	0.0	1.82	4.45
150	1.0	8.31	5.71
150	2.0	1.63	3.26
150	3.0	8.04	7.29
150	4.0	4.61	2.3
150	5.0	3.55	2.08
150	6.0	0.22	1.69
150	7.0	7.31	8.32
150	8.0	7.66	2.33
150	9.0	3.76	8.01
150	10.0	9.72	1.24
150	11.0	1.88	5.4
150	12.0	8.46	8.68
150	13.0	5.96	7.88
150	14.0	5.1	8.11
150	15.0	1.88	9.83
150	16.0	8.32	4.19
150	17.0	3.0	8.46
150	18.0	2.73	9.35
150	19.0	8.13	1.23
150	20.0	1.86	8.94
150	21.0	1.77	2.21
150	22.0	2.12	7.12
150	23.0	6.6	1.6
150	24.0	9.04	2.29
160	0.0	1.92	4.44
160	1.0	8.21	5.69
160	2.0	1.72	3.3
160	3.0	7.94	7.27
160	4.0	4.57	2.39
160	5.0	3.49	2.16
160	6.0	0.24	1.78
160	7.0	7.29	8.22
160	8.0	7.56	2.36
160	9.0	3.72	7.92
160	10.0	9.7	1.14
160	11.0	1.98	5.4
160	12.0	8.36	8.67
160	13.0	5.92	7.79
160	14.0	5.09	8.01
160	15.0	1.98	9.8
160	16.0	8.22	4.18
160	17.0	3.07	8.39
160	18.0	2.82	9.31
160	19.0	8.08	1.32
160	20.0	1.96	8.95
160	21.0	1.83	2.28
160	22.0	2.2	7.19
160	23.0	6.58	1.7
160	24.0	9.05	2.38
170	0.0	2.02	4.44
170	1.0	8.11	5.68
170	2.0	1.81	3.35
170	3.0	7.85	7.24
170	4.0	4.53	2.48
170	5.0	3.44	2.24
170	6.0	0.27	1.88
170	7.0	7.26	8.13
170	8.0	7.46	2.38
170	9.0	3.7	7.82
170	10.0	9.66	1.05
170	11.0	2.08	5.39
170	12.0	8.27	8.63
170	13.0	5.89	7.7
170	14.0	5.07	7.91
170	15.0	2.08	9.82
170	16.0	8.12	4.16
170	17.0	3.16	8.34
170	18.0	2.9	9.24
170	19.0	8.06	1.42
170	20.0	2.06	8.96
170	21.0	1.9	2.36
170	22.0	2.27	7.25
170	23.0	6.57	1.8
170	24.0	9.06	2.48
180	0.0	2.12	4.43
180	1.0	8.01	5.67
180	2.0	1.88	3.42
180	3.0	7.75	7.22
180	4.0	4.49	2.57
180	5.0	3.38	2.32
180	6.0	0.29	1.98
180	7.0	7.24	8.03
180	8.0	7.37	2.41
180	9.0	3.69	7.72
180	10.0	9.65	0.95
180	11.0	2.18	5.39
180	12.0	8.17	8.62
180	13.0	5.86	7.6
180	14.0	5.06	7.81
180	15.0	2.18	9.81
180	16.0	8.02	4.15
180	17.0	3.25	8.29
180	18.0	2.97	9.18
180	19.0	8.02	1.51
180	20.0	2.16	8.97
180	21.0	1.94	2.45
180	22.0	2.35	7.32
180	23.0	6.56	1.9
180	24.0	9.07	2.58
190	0.0	2.22	4.42
190	1.0	7.91	5.66
190	2.0	1.95	3.49
190	3.0	7.65	7.19
190	4.0	4.45	2.67
190	5.0	3.35	2.41
190	6.0	0.32	2.07
190	7.0	7.21	7.93
190	8.0	7.27	2.43
190	9.0	3.68	7.62
190	10.0	9.65	0.95
190	11.0	2.28	5.39
190	12.0	8.07	8.58
190	13.0	5.82	7.51
190	14.0	5.05	7.71
190	15.0	2.27	9.85
190	16.0	7.92	4.14
190	17.0	3.34	8.26
190	18.0	3.05	9.11
190	19.0	8.0	1.6
190	20.0	2.26	8.99
190	21.0	2.01	2.53
190	22.0	2.42	7.39
190	23.0	6.55	2.0
190	24.0	9.08	2.68
200	0.0	2.32	4.42
200	1.0	7.81	5.65
200	2.0	2.04	3.53
200	3.0	7.56	7.17
200	4.0	4.42	2.76
200	5.0	3.29	2.5
200	6.0	0.34	2.17
200	7.0	7.19	7.84
200	8.0	7.17	2.46
200	9.0	3.66	7.52
200	10.0	9.65	0.95
200	11.0	2.38	5.38
200	12.0	7.98	8.57
200	13.0	5.79	7.41
200	14.0	5.04	7.61
200	15.0	2.36	9.87
200	16.0	7.82	4.13
200	17.0	3.43	8.21
200	18.0	3.14	9.07
200	19.0	7.96	1.69
200	20.0	2.35	9.02
200	21.0	2.05	2.62
200	22.0	2.5	7.45
200	23.0	6.51	2.09
200	24.0	9.09	2.78
210	0.0	2.41	4.44
210	1.0	7.71	5.63
210	2.0	2.11	3.6
210	3.0	7.48	7.1
210	4.0	4.38	2.85
210	5.0	3.23	2.58
210	6.0	0.36	2.27
210	7.0	7.14	7.75
210	8.0	7.09	2.5
210	9.0	3.65	7.42
210	10.0	9.65	0.95
210	11.0	2.48	5.38
210	12.0	7.88	8.53
210	13.0	5.75	7.32
210	14.0	5.0	7.52
210	15.0	2.44	9.94
210	16.0	7.72	4.11
210	17.0	3.52	8.16
210	18.0	3.23	9.03
210	19.0	7.94	1.79
210	20.0	2.45	9.06
210	21.0	2.07	2.71
210	22.0	2.57	7.52
210	23.0	6.45	2.17
210	24.0	9.1	2.88
220	0.0	2.51	4.43
220	1.0	7.61	5.62
220	2.0	2.19	3.67
220	3.0	7.41	7.03
220	4.0	4.34	2.94
220	5.0	3.2	2.67
220	6.0	0.39	2.36
220	7.0	7.11	7.65
220	8.0	7.0	2.55
220	9.0	3.61	7.33
220	10.0	9.65	0.95
220	11.0	2.58	5.37
220	12.0	7.78	8.52
220	13.0	5.72	7.23
220	14.0	4.99	7.42
220	15.0	2.54	9.96
220	16.0	7.62	4.1
220	17.0	3.6	8.11
220	18.0	3.32	8.98
220	19.0	7.89	1.88
220	20.0	2.54	9.1
220	21.0	2.11	2.8
220	22.0	2.65	7.59
220	23.0	6.39	2.25
220	24.0	9.11	2.98
230	0.0	2.61	4.45
230	1.0	7.51	5.61
230	2.0	2.24	3.76
230	3.0	7.39	6.93
230	4.0	4.3	3.04
230	5.0	3.16	2.77
230	6.0	0.41	2.46
230	7.0	7.07	7.56
230	8.0	6.93	2.62
230	9.0	3.57	7.24
230	10.0	9.65	0.95
230	11.0	2.68	5.37
230	12.0	7.69	8.48
230	13.0	5.69	7.13
230	14.0	4.95	7.32
230	15.0	2.64	9.95
230	16.0	7.52	4.09
230	17.0	3.67	8.04
230	18.0	3.4	8.92
230	19.0	7.87	1.98
230	20.0	2.64	9.11
230	21.0	2.13	2.9
230	22.0	2.72	7.65
230	23.0	6.31	2.31
230	24.0	9.12	3.08
240	0.0	2.71	4.47
240	1.0	7.41	5.6
240	2.0	2.29	3.84
240	3.0	7.33	6.85
240	4.0	4.26	3.13
240	5.0	3.13	2.86
240	6.0	0.44	2.56
240	7.0	7.02	7.48
240	8.0	6.84	2.67
240	9.0	3.53	7.15
240	10.0	9.65	0.95
240	11.0	2.78	5.36
240	12.0	7.59	8.47
240	13.0	5.65	7.04
240	14.0	4.94	7.23
240	15.0	2.73	10.0
240	16.0	7.42	4.07
240	17.0	3.74	7.97
240	18.0	3.48	8.86
240	19.0	7.83	2.07
240	20.0	2.73	9.15
240	21.0	2.18	2.99
240	22.0	2.8	7.72
240	23.0	6.23	2.37
240	24.0	9.13	3.18
250	0.0	2.81	4.49
250	1.0	7.31	5.58
250	2.0	2.29	3.94
250	3.0	7.28	6.76
250	4.0	4.22	3.22
250	5.0	3.09	2.95
250	6.0	0.46	2.66
250	7.0	6.97	7.39
250	8.0	6.77	2.74
250	9.0	3.49	7.05
250	10.0	9.65	0.95
250	11.0	2.88	5.36
250	12.0	7.5	8.43
250	13.0	5.62	6.94
250	14.0	4.9	7.13
250	15.0	2.83	10.02
250	16.0	7.33	4.06
250	17.0	3.79	7.88
250	18.0	3.55	8.79
250	19.0	7.81	2.17
250	20.0	2.83	9.16
250	21.0	2.2	3.09
250	22.0	2.87	7.78
250	23.0	6.15	2.43
250	24.0	9.13	3.28
260	0.0	2.91	4.51
260	1.0	7.22	5.57
260	2.0	2.32	4.04
260	3.0	7.23	6.67
260	4.0	4.18	3.31
260	5.0	3.06	3.05
260	6.0	0.49	2.75
260	7.0	6.92	7.3
260	8.0	6.68	2.79
260	9.0	3.46	6.96
260	10.0	9.65	0.95
260	11.0	2.98	5.38
260	12.0	7.4	8.42
260	13.0	5.58	6.85
260	14.0	4.89	7.03
260	15.0	2.92	10.01
260	16.0	7.23	4.05
260	17.0	3.87	7.81
260	18.0	3.63	8.73
260	19.0	7.77	2.26
260	20.0	2.93	9.17
260	21.0	2.24	3.18
260	22.0	2.94	7.85
260	23.0	6.07	2.49
260	24.0	9.14	3.38
270	0.0	3.0	4.53
270	1.0	7.12	5.56
270	2.0	2.35	4.13
270	3.0	7.18	6.59
270	4.0	4.15	3.41
270	5.0	3.0	3.13
270	6.0	0.51	2.85
270	7.0	6.9	7.21
270	8.0	6.61	2.86
270	9.0	3.42	6.87
270	10.0	9.65	0.95
270	11.0	3.08	5.37
270	12.0	7.31	8.38
270	13.0	5.58	6.75
270	14.0	4.85	6.94
270	15.0	3.01	10.05
270	16.0	7.13	4.03
270	17.0	3.92	7.73
270	18.0	3.7	8.66
270	19.0	7.75	2.36
270	20.0	3.03	9.18
270	21.0	2.23	3.28
270	22.0	3.03	7.9
270	23.0	5.99	2.56
270	24.0	9.15	3.48
280	0.0	3.1	4.55
280	1.0	7.02	5.55
280	2.0	2.38	4.23
280	3.0	7.18	6.49
280	4.0	4.11	3.5
280	5.0	2.97	3.22
280	6.0	0.54	2.95
280	7.0	6.85	7.12
280	8.0	6.52	2.91
280	9.0	3.38	6.78
280	10.0	9.65	0.95
280	11.0	3.18	5.4
280	12.0	7.21	8.34
280	13.0	5.54	6.66
280	14.0	4.84	6.84
280	15.0	3.11	10.05
280	16.0	7.03	4.02
280	17.0	3.97	7.64
280	18.0	3.78	8.6
280	19.0	7.7	2.45
280	20.0	3.13	9.2
280	21.0	2.18	3.36
280	22.0	3.12	7.94
280	23.0	5.91	2.62
280	24.0	9.16	3.58
290	0.0	3.2	4.57
290	1.0	6.92	5.54
290	2.0	2.43	4.31
290	3.0	7.15	6.39
290	4.0	4.07	3.59
290	5.0	2.93	3.32
290	6.0	0.56	3.04
290	7.0	6.8	7.03
290	8.0	6.42	2.93
290	9.0	3.34	6.68
290	10.0	9.65	0.95
290	11.0	3.28	5.42
290	12.0	7.12	8.31
290	13.0	5.53	6.56
290	14.0	4.8	6.75
290	15.0	3.2	10.09
290	16.0	6.93	4.01
290	17.0	4.02	7.55
290	18.0	3.86	8.53
290	19.0	7.66	2.54
290	20.0	3.13	9.2
290	21.0	2.14	3.46
290	22.0	3.21	7.99
290	23.0	5.83	2.68
290	24.0	9.17	3.68
300	0.0	3.3	4.56
300	1.0	6.82	5.5
300	2.0	2.49	4.4
300	3.0	7.1	6.31
300	4.0	4.01	3.67
300	5.0	2.9	3.41
300	6.0	0.59	3.14
300	7.0	6.77	6.93
300	8.0	6.38	2.92
300	9.0	3.3	6.59
300	10.0	9.65	0.95
300	11.0	3.37	5.44
300	12.0	7.03	8.27
300	13.0	5.5	6.46
300	14.0	4.78	6.65
300	15.0	3.3	10.09
300	16.0	6.83	4.0
300	17.0	4.07	7.47
300	18.0	3.93	8.47
300	19.0	7.62	2.63
300	20.0	3.13	9.2
300	21.0	2.14	3.56
300	22.0	3.29	8.05
300	23.0	5.73	2.69
300	24.0	9.18	3.78
310	0.0	3.4	4.56
310	1.0	6.73	5.49
310	2.0	2.56	4.47
310	3.0	7.05	6.22
310	4.0	3.97	3.76
310	5.0	2.84	3.49
310	6.0	0.61	3.24
310	7.0	6.75	6.84
310	8.0	6.28	2.89
310	9.0	3.24	6.51
310	10.0	9.65	0.95
310	11.0	3.47	5.46
310	12.0	6.94	8.23
310	13.0	5.47	6.37
310	14.0	4.77	6.55
310	15.0	3.39	10.03
310	16.0	6.73	3.98
310	17.0	4.12	7.38
310	18.0	4.02	8.43
310	19.0	7.6	2.72
310	20.0	3.13	9.2
310	21.0	2.1	3.65
310	22.0	3.36	8.12
310	23.0	5.64	2.73
310	24.0	9.19	3.88
320	0.0	3.5	4.55
320	1.0	6.63	5.47
320	2.0	2.61	4.55
320	3.0	7.05	6.12
320	4.0	3.93	3.79
320	5.0	2.81	3.59
320	6.0	0.64	3.33
320	7.0	6.75	6.74
320	8.0	6.21	2.82
320	9.0	3.2	6.42
320	10.0	9.65	0.95
320	11.0	3.57	5.48
320	12.0	6.84	8.19
320	13.0	5.46	6.27
320	14.0	4.73	6.46
320	15.0	3.48	10.0
320	16.0	6.63	3.97
320	17.0	4.17	7.29
320	18.0	4.11	8.38
320	19.0	7.55	2.81
320	20.0	3.13	9.2
320	21.0	2.07	3.75
320	22.0	3.44	8.19
320	23.0	5.55	2.77
320	24.0	9.2	3.98
330	0.0	3.6	4.57
330	1.0	6.53	5.44
330	2.0	2.69	4.62
330	3.0	7.05	6.02
330	4.0	3.83	3.8
330	5.0	2.77	3.68
330	6.0	0.66	3.43
330	7.0	6.73	6.64
330	8.0	6.14	2.75
330	9.0	3.14	6.34
330	10.0	9.65	0.95
330	11.0	3.67	5.48
330	12.0	6.75	8.16
330	13.0	5.42	6.17
330	14.0	4.72	6.36
330	15.0	3.56	9.94
330	16.0	6.53	3.96
330	17.0	4.24	7.22
330	18.0	4.2	8.34
330	19.0	7.51	2.9
330	20.0	3.13	9.2
330	21.0	2.04	3.84
330	22.0	3.51	8.25
330	23.0	5.46	2.81
330	24.0	9.21	4.08
340	0.0	3.69	4.62
340	1.0	6.44	5.4
340	2.0	2.76	4.69
340	3.0	7.02	5.92
340	4.0	3.74	3.84
340	5.0	2.74	3.78
340	6.0	0.69	3.53
340	7.0	6.68	6.55
340	8.0	6.05	2.69
340	9.0	3.1	6.25
340	10.0	9.65	0.95
340	11.0	3.77	5.5
340	12.0	6.66	8.12
340	13.0	5.41	6.08
340	14.0	4.71	6.26
340	15.0	3.65	9.89
340	16.0	6.43	3.94
340	17.0	4.31	7.15
340	18.0	4.3	8.3
340	19.0	7.46	2.99
340	20.0	3.13	9.2
340	21.0	2.01	3.93
340	22.0	3.59	8.32
340	23.0	5.38	2.87
340	24.0	9.22	4.18
350	0.0	3.79	4.64
350	1.0	6.35	5.36
350	2.0	2.83	4.76
350	3.0	7.0	5.83
350	4.0	3.66	3.9
350	5.0	2.7	3.87
350	6.0	0.71	3.62
350	7.0	6.65	6.46
350	8.0	5.97	2.64
350	9.0	3.06	6.16
350	10.0	9.65	0.95
350	11.0	3.86	5.52
350	12.0	6.58	8.06
350	13.0	5.41	5.98
350	14.0	4.7	6.16
350	15.0	3.73	9.83
350	16.0	6.33	3.93
350	17.0	4.36	7.07
350	18.0	4.39	8.26
350	19.0	7.44	3.09
350	20.0	3.13	9.2
350	21.0	1.97	4.03
350	22.0	3.66	8.39
350	23.0	5.32	2.95
350	24.0	9.23	4.28
360	0.0	3.88	4.68
360	1.0	6.26	5.32
360	2.0	2.9	4.83
360	3.0	6.97	5.73
360	4.0	3.58	3.96
360	5.0	2.67	3.96
360	6.0	0.74	3.72
360	7.0	6.65	6.36
360	8.0	5.87	2.62
360	9.0	3.02	6.07
360	10.0	9.65	0.95
360	11.0	3.96	5.52
360	12.0	6.48	8.02
360	13.0	5.4	5.88
360	14.0	4.68	6.06
360	15.0	3.8	9.76
360	16.0	6.23	3.92
360	17.0	4.41	6.98
360	18.0	4.46	8.19
360	19.0	7.4	3.18
360	20.0	3.13	9.2
360	21.0	1.94	4.12
360	22.0	3.75	8.43
360	23.0	5.26	3.03
360	24.0	9.24	4.38
370	0.0	3.97	4.7
370	1.0	6.16	5.29
370	2.0	2.98	4.89
370	3.0	6.94	5.63
370	4.0	3.52	4.04
370	5.0	2.64	4.06
370	6.0	0.76	3.82
370	7.0	6.68	6.26
370	8.0	5.77	2.61
370	9.0	2.98	5.97
370	10.0	9.65	0.95
370	11.0	4.06	5.54
370	12.0	6.4	7.96
370	13.0	5.39	5.78
370	14.0	4.67	5.96
370	15.0	3.88	9.7
370	16.0	6.14	3.9
370	17.0	4.48	6.91
370	18.0	4.54	8.13
370	19.0	7.36	3.27
370	20.0	3.13	9.2
370	21.0	1.91	4.22
370	22.0	3.84	8.48
370	23.0	5.22	3.12
370	24.0	9.25	4.48
380	0.0	4.07	4.72
380	1.0	6.07	5.25
380	2.0	3.05	4.96
380	3.0	6.91	5.54
380	4.0	3.46	4.12
380	5.0	2.6	4.15
380	6.0	0.79	3.91
380	7.0	6.75	6.19
380	8.0	5.67	2.61
380	9.0	2.92	5.89
380	10.0	9.65	0.95
380	11.0	4.1	5.57
380	12.0	6.31	7.92
380	13.0	5.38	5.68
380	14.0	4.69	5.86
380	15.0	3.95	9.62
380	16.0	6.04	3.87
380	17.0	4.53	6.82
380	18.0	4.61	8.06
380	19.0	7.31	3.36
380	20.0	3.13	9.2
380	21.0	1.9	4.32
380	22.0	3.93	8.52
380	23.0	5.18	3.21
380	24.0	9.26	4.58
390	0.0	4.17	4.71
390	1.0	6.01	5.17
390	2.0	3.12	5.03
390	3.0	6.89	5.44
390	4.0	3.42	4.21
390	5.0	2.57	4.25
390	6.0	0.81	4.01
390	7.0	6.85	6.17
390	8.0	5.58	2.64
390	9.0	2.84	5.83
390	10.0	9.65	0.95
390	11.0	4.13	5.67
390	12.0	6.23	7.86
390	13.0	5.37	5.58
390	14.0	4.75	5.78
390	15.0	4.01	9.55
390	16.0	5.95	3.83
390	17.0	4.6	6.75
390	18.0	4.69	8.0
390	19.0	7.27	3.45
390	20.0	3.13	9.2
390	21.0	1.87	4.41
390	22.0	4.02	8.57
390	23.0	5.14	3.31
390	24.0	9.26	4.67
