60	0.0	8.9	1.2
60	1.0	8.86	8.74
60	2.0	8.76	2.09
60	3.0	8.79	5.8
60	4.0	2.82	0.97
60	5.0	9.56	0.76
60	6.0	1.41	4.86
60	7.0	4.04	8.43
60	8.0	6.82	8.65
60	9.0	0.36	9.2
60	10.0	1.23	1.29
60	11.0	3.16	9.71
60	12.0	4.68	1.3
60	13.0	1.17	7.06
60	14.0	0.92	0.13
60	15.0	9.09	3.4
60	16.0	4.83	8.55
60	17.0	8.06	8.74
60	18.0	8.53	7.52
60	19.0	8.59	6.48
60	20.0	1.2	2.19
60	21.0	9.47	4.65
60	22.0	1.38	9.25
60	23.0	9.19	9.68
60	24.0	6.11	9.51
70	0.0	8.89	1.3
70	1.0	8.82	8.77
70	2.0	8.66	2.1
70	3.0	8.75	5.71
70	4.0	2.87	1.05
70	5.0	9.52	0.78
70	6.0	1.51	4.86
70	7.0	4.05	8.33
70	8.0	6.81	8.55
70	9.0	0.42	9.12
70	10.0	1.32	1.31
70	11.0	3.26	9.7
70	12.0	4.67	1.4
70	13.0	1.24	7.13
70	14.0	1.02	0.14
70	15.0	9.01	3.45
70	16.0	4.81	8.45
70	17.0	8.02	8.65
70	18.0	8.45	7.47
70	19.0	8.51	6.41
70	20.0	1.29	2.15
70	21.0	9.43	4.74
70	22.0	1.38	9.15
70	23.0	9.1	9.7
70	24.0	6.04	9.43
80	0.0	8.88	1.4
80	1.0	8.72	8.8
80	2.0	8.56	2.12
80	3.0	8.66	5.65
80	4.0	2.93	1.13
80	5.0	9.47	0.78
80	6.0	1.61	4.85
80	7.0	4.02	8.24
80	8.0	6.8	8.45
80	9.0	0.46	9.03
80	10.0	1.42	1.33
80	11.0	3.36	9.68
80	12.0	4.67	1.5
80	13.0	1.33	7.18
80	14.0	1.12	0.15
80	15.0	8.92	3.51
80	16.0	4.81	8.35
80	17.0	7.99	8.55
80	18.0	8.36	7.42
80	19.0	8.46	6.33
80	20.0	1.38	2.11
80	21.0	9.42	4.84
80	22.0	1.38	9.05
80	23.0	9.0	9.72
80	24.0	5.98	9.35
90	0.0	8.9	1.45
90	1.0	8.64	8.85
90	2.0	8.46	2.13
90	3.0	8.62	5.56
90	4.0	2.99	1.21
90	5.0	9.38	0.83
90	6.0	1.71	4.84
90	7.0	4.03	8.14
90	8.0	6.79	8.35
90	9.0	0.52	8.95
90	10.0	1.52	1.32
90	11.0	3.45	9.67
90	12.0	4.66	1.6
90	13.0	1.41	7.24
90	14.0	1.22	0.15
90	15.0	8.84	3.56
90	16.0	4.78	8.25
90	17.0	7.94	8.47
90	18.0	8.27	7.37
90	19.0	8.39	6.26
90	20.0	1.48	2.09
90	21.0	9.38	4.94
90	22.0	1.39	8.95
90	23.0	8.9	9.71
90	24.0	5.92	9.27
100	0.0	8.92	1.54
100	1.0	8.54	8.89
100	2.0	8.36	2.15
100	3.0	8.55	5.49
100	4.0	3.05	1.29
100	5.0	9.28	0.83
100	6.0	1.81	4.84
100	7.0	4.01	8.04
100	8.0	6.78	8.25
100	9.0	0.57	8.86
100	10.0	1.62	1.35
100	11.0	3.55	9.65
100	12.0	4.66	1.7
100	13.0	1.5	7.29
100	14.0	1.32	0.16
100	15.0	8.75	3.61
100	16.0	4.78	8.15
100	17.0	7.92	8.37
100	18.0	8.18	7.32
100	19.0	8.34	6.17
100	20.0	1.58	2.07
100	21.0	9.37	5.04
100	22.0	1.41	8.86
100	23.0	8.8	9.74
100	24.0	5.86	9.19
110	0.0	8.93	1.64
110	1.0	8.44	8.89
110	2.0	8.26	2.16
110	3.0	8.48	5.41
110	4.0	3.11	1.37
110	5.0	9.19	0.87
110	6.0	1.9	4.83
110	7.0	4.01	7.94
110	8.0	6.76	8.15
110	9.0	0.63	8.78
110	10.0	1.72	1.34
110	11.0	3.65	9.64
110	12.0	4.66	1.8
110	13.0	1.58	7.34
110	14.0	1.41	0.17
110	15.0	8.67	3.67
110	16.0	4.75	8.06
110	17.0	7.9	8.27
110	18.0	8.09	7.28
110	19.0	8.27	6.1
110	20.0	1.68	2.08
110	21.0	9.33	5.13
110	22.0	1.41	8.76
110	23.0	8.7	9.76
110	24.0	5.79	9.12
120	0.0	8.95	1.74
120	1.0	8.34	8.9
120	2.0	8.16	2.17
120	3.0	8.4	5.36
120	4.0	3.17	1.45
120	5.0	9.12	0.94
120	6.0	2.0	4.83
120	7.0	3.99	7.84
120	8.0	6.75	8.05
120	9.0	0.67	8.69
120	10.0	1.82	1.36
120	11.0	3.75	9.62
120	12.0	4.65	1.9
120	13.0	1.67	7.39
120	14.0	1.51	0.18
120	15.0	8.59	3.72
120	16.0	4.75	7.96
120	17.0	7.87	8.17
120	18.0	8.01	7.23
120	19.0	8.21	6.02
120	20.0	1.77	2.06
120	21.0	9.32	5.23
120	22.0	1.44	8.66
120	23.0	8.6	9.75
120	24.0	5.73	9.04
130	0.0	8.96	1.84
130	1.0	8.25	8.88
130	2.0	8.07	2.19
130	3.0	8.35	5.27
130	4.0	3.23	1.53
130	5.0	9.05	1.01
130	6.0	2.1	4.82
130	7.0	4.0	7.74
130	8.0	6.74	7.95
130	9.0	0.68	8.59
130	10.0	1.92	1.35
130	11.0	3.85	9.61
130	12.0	4.65	2.0
130	13.0	1.76	7.44
130	14.0	1.61	0.19
130	15.0	8.5	3.78
130	16.0	4.75	7.86
130	17.0	7.87	8.07
130	18.0	7.92	7.18
130	19.0	8.14	5.95
130	20.0	1.87	2.06
130	21.0	9.29	5.32
130	22.0	1.47	8.56
130	23.0	8.51	9.78
130	24.0	5.67	8.96
140	0.0	8.98	1.94
140	1.0	8.15	8.89
140	2.0	7.97	2.17
140	3.0	8.29	5.2
140	4.0	3.29	1.61
140	5.0	8.97	1.08
140	6.0	2.2	4.82
140	7.0	4.0	7.64
140	8.0	6.73	7.85
140	9.0	0.67	8.49
140	10.0	2.01	1.32
140	11.0	3.95	9.6
140	12.0	4.65	2.1
140	13.0	1.84	7.49
140	14.0	1.71	0.2
140	15.0	8.41	3.81
140	16.0	4.74	7.76
140	17.0	7.88	7.97
140	18.0	7.83	7.13
140	19.0	8.09	5.86
140	20.0	1.97	2.07
140	21.0	9.25	5.41
140	22.0	1.49	8.47
140	23.0	8.41	9.77
140	24.0	5.6	8.88
150	0.0	8.99	2.04
150	1.0	8.05	8.87
150	2.0	7.87	2.16
150	3.0	8.22	5.12
150	4.0	3.35	1.69
150	5.0	8.92	1.17
150	6.0	2.3	4.81
150	7.0	3.98	7.54
150	8.0	6.72	7.75
150	9.0	0.69	8.4
150	10.0	2.11	1.32
150	11.0	4.05	9.58
150	12.0	4.64	2.2
150	13.0	1.93	7.55
150	14.0	1.81	0.2
150	15.0	8.32	3.86
150	16.0	4.74	7.66
150	17.0	7.9	7.88
150	18.0	7.74	7.09
150	19.0	8.02	5.79
150	20.0	2.07	2.05
150	21.0	9.21	5.51
150	22.0	1.5	8.37
150	23.0	8.31	9.79
150	24.0	5.54	8.8
160	0.0	9.01	2.14
160	1.0	7.96	8.82
160	2.0	7.77	2.15
160	3.0	8.14	5.07
160	4.0	3.41	1.77
160	5.0	8.87	1.25
160	6.0	2.4	4.81
160	7.0	3.99	7.44
160	8.0	6.71	7.65
160	9.0	0.73	8.3
160	10.0	2.21	1.29
160	11.0	4.15	9.57
160	12.0	4.64	2.3
160	13.0	2.02	7.57
160	14.0	1.91	0.21
160	15.0	8.24	3.91
160	16.0	4.72	7.56
160	17.0	7.93	7.78
160	18.0	7.65	7.04
160	19.0	7.97	5.71
160	20.0	2.17	2.03
160	21.0	9.18	5.6
160	22.0	1.52	8.27
160	23.0	8.21	9.79
160	24.0	5.48	8.73
170	0.0	9.02	2.24
170	1.0	7.87	8.78
170	2.0	7.67	2.14
170	3.0	8.09	4.98
170	4.0	3.47	1.85
170	5.0	8.82	1.34
170	6.0	2.5	4.8
170	7.0	3.97	7.35
170	8.0	6.7	7.55
170	9.0	0.74	8.21
170	10.0	2.31	1.28
170	11.0	4.25	9.55
170	12.0	4.64	2.4
170	13.0	2.11	7.62
170	14.0	2.01	0.22
170	15.0	8.14	3.94
170	16.0	4.71	7.46
170	17.0	7.96	7.69
170	18.0	7.57	6.99
170	19.0	7.89	5.64
170	20.0	2.27	2.01
170	21.0	9.12	5.68
170	22.0	1.55	8.17
170	23.0	8.11	9.79
170	24.0	5.42	8.65
180	0.0	9.04	2.33
180	1.0	7.78	8.73
180	2.0	7.57	2.12
180	3.0	8.02	4.9
180	4.0	3.53	1.93
180	5.0	8.76	1.42
180	6.0	2.6	4.79
180	7.0	3.97	7.25
180	8.0	6.66	7.46
180	9.0	0.78	8.11
180	10.0	2.4	1.25
180	11.0	4.34	9.51
180	12.0	4.63	2.5
180	13.0	2.2	7.65
180	14.0	2.11	0.23
180	15.0	8.05	3.98
180	16.0	4.71	7.36
180	17.0	7.99	7.59
180	18.0	7.48	6.94
180	19.0	7.84	5.55
180	20.0	2.37	1.99
180	21.0	9.08	5.77
180	22.0	1.54	8.13
180	23.0	8.01	9.78
180	24.0	5.35	8.57
190	0.0	9.06	2.43
190	1.0	7.68	8.71
190	2.0	7.47	2.11
190	3.0	8.0	4.81
190	4.0	3.59	2.01
190	5.0	8.71	1.51
190	6.0	2.7	4.81
190	7.0	4.01	7.15
190	8.0	6.62	7.37
190	9.0	0.8	8.01
190	10.0	2.5	1.24
190	11.0	4.43	9.47
190	12.0	4.63	2.6
190	13.0	2.29	7.7
190	14.0	2.21	0.24
190	15.0	7.95	4.01
190	16.0	4.71	7.26
190	17.0	7.99	7.49
190	18.0	7.39	6.9
190	19.0	7.77	5.48
190	20.0	2.47	1.98
190	21.0	9.04	5.87
190	22.0	1.54	8.03
190	23.0	7.91	9.78
190	24.0	5.29	8.49
200	0.0	9.07	2.53
200	1.0	7.58	8.69
200	2.0	7.37	2.1
200	3.0	7.94	4.73
200	4.0	3.65	2.09
200	5.0	8.66	1.59
200	6.0	2.8	4.84
200	7.0	4.01	7.05
200	8.0	6.59	7.27
200	9.0	0.79	7.92
200	10.0	2.6	1.21
200	11.0	4.52	9.44
200	12.0	4.63	2.7
200	13.0	2.39	7.73
200	14.0	2.31	0.25
200	15.0	7.85	3.98
200	16.0	4.73	7.17
200	17.0	8.02	7.39
200	18.0	7.3	6.85
200	19.0	7.72	5.4
200	20.0	2.56	1.96
200	21.0	8.98	5.95
200	22.0	1.56	7.93
200	23.0	7.81	9.77
200	24.0	5.25	8.4
210	0.0	9.09	2.63
210	1.0	7.49	8.68
210	2.0	7.27	2.09
210	3.0	7.92	4.63
210	4.0	3.71	2.17
210	5.0	8.61	1.68
210	6.0	2.9	4.86
210	7.0	4.04	6.96
210	8.0	6.55	7.18
210	9.0	0.8	7.82
210	10.0	2.7	1.21
210	11.0	4.61	9.4
210	12.0	4.62	2.8
210	13.0	2.47	7.78
210	14.0	2.41	0.23
210	15.0	7.76	3.96
210	16.0	4.73	7.07
210	17.0	8.02	7.29
210	18.0	7.23	6.78
210	19.0	7.65	5.33
210	20.0	2.65	1.91
210	21.0	8.95	6.04
210	22.0	1.57	7.83
210	23.0	7.71	9.77
210	24.0	5.19	8.32
220	0.0	9.1	2.73
220	1.0	7.39	8.66
220	2.0	7.17	2.08
220	3.0	7.92	4.63
220	4.0	3.77	2.25
220	5.0	8.55	1.76
220	6.0	3.0	4.88
220	7.0	4.05	6.86
220	8.0	6.51	7.09
220	9.0	0.79	7.72
220	10.0	2.79	1.17
220	11.0	4.71	9.36
220	12.0	4.62	2.9
220	13.0	2.56	7.83
220	14.0	2.51	0.24
220	15.0	7.68	3.9
220	16.0	4.76	6.97
220	17.0	8.02	7.19
220	18.0	7.16	6.71
220	19.0	7.59	5.24
220	20.0	2.75	1.89
220	21.0	8.89	6.12
220	22.0	1.59	7.73
220	23.0	7.61	9.77
220	24.0	5.15	8.23
230	0.0	9.12	2.83
230	1.0	7.29	8.64
230	2.0	7.07	2.06
230	3.0	7.9	4.54
230	4.0	3.82	2.33
230	5.0	8.5	1.85
230	6.0	3.09	4.9
230	7.0	4.08	6.76
230	8.0	6.48	7.0
230	9.0	0.81	7.62
230	10.0	2.89	1.17
230	11.0	4.8	9.32
230	12.0	4.61	3.0
230	13.0	2.64	7.89
230	14.0	2.61	0.22
230	15.0	7.59	3.87
230	16.0	4.76	6.87
230	17.0	8.05	7.1
230	18.0	7.11	6.62
230	19.0	7.52	5.18
230	20.0	2.85	1.87
230	21.0	8.85	6.21
230	22.0	1.59	7.63
230	23.0	7.51	9.76
230	24.0	5.08	8.15
240	0.0	9.13	2.93
240	1.0	7.19	8.62
240	2.0	6.97	2.05
240	3.0	7.9	4.54
240	4.0	3.88	2.41
240	5.0	8.45	1.93
240	6.0	3.19	4.89
240	7.0	4.08	6.66
240	8.0	6.44	6.9
240	9.0	0.85	7.53
240	10.0	2.99	1.14
240	11.0	4.89	9.28
240	12.0	4.61	3.1
240	13.0	2.73	7.94
240	14.0	2.71	0.23
240	15.0	7.49	3.85
240	16.0	4.78	6.77
240	17.0	8.08	7.0
240	18.0	7.05	6.54
240	19.0	7.47	5.09
240	20.0	2.95	1.86
240	21.0	8.84	6.31
240	22.0	1.6	7.53
240	23.0	7.41	9.76
240	24.0	5.02	8.08
250	0.0	9.15	3.03
250	1.0	7.09	8.6
250	2.0	6.87	2.04
250	3.0	7.87	4.44
250	4.0	3.94	2.49
250	5.0	8.4	2.02
250	6.0	3.29	4.91
250	7.0	4.11	6.57
250	8.0	6.4	6.81
250	9.0	0.87	7.43
250	10.0	3.09	1.13
250	11.0	4.98	9.24
250	12.0	4.61	3.2
250	13.0	2.81	7.99
250	14.0	2.81	0.21
250	15.0	7.39	3.88
250	16.0	4.8	6.67
250	17.0	8.08	6.9
250	18.0	7.0	6.45
250	19.0	7.4	5.02
250	20.0	3.05	1.84
250	21.0	8.8	6.41
250	22.0	1.62	7.44
250	23.0	7.31	9.75
250	24.0	4.96	8.0
260	0.0	9.16	3.13
260	1.0	6.99	8.58
260	2.0	6.78	2.03
260	3.0	7.87	4.44
260	4.0	4.0	2.57
260	5.0	8.34	2.1
260	6.0	3.39	4.91
260	7.0	4.12	6.47
260	8.0	6.34	6.73
260	9.0	0.91	7.34
260	10.0	3.18	1.1
260	11.0	5.07	9.2
260	12.0	4.6	3.3
260	13.0	2.9	8.04
260	14.0	2.91	0.22
260	15.0	7.29	3.89
260	16.0	4.83	6.58
260	17.0	8.06	6.81
260	18.0	6.97	6.36
260	19.0	7.35	4.94
260	20.0	3.14	1.82
260	21.0	8.79	6.51
260	22.0	1.62	7.34
260	23.0	7.21	9.75
260	24.0	4.9	7.92
270	0.0	9.18	3.22
270	1.0	6.9	8.56
270	2.0	6.68	2.01
270	3.0	7.85	4.34
270	4.0	4.06	2.66
270	5.0	8.32	2.2
270	6.0	3.49	4.93
270	7.0	4.15	6.37
270	8.0	6.31	6.64
270	9.0	0.92	7.24
270	10.0	3.28	1.09
270	11.0	5.17	9.16
270	12.0	4.6	3.4
270	13.0	2.99	8.09
270	14.0	3.0	0.2
270	15.0	7.2	3.92
270	16.0	4.85	6.48
270	17.0	8.01	6.72
270	18.0	6.92	6.27
270	19.0	7.27	4.87
270	20.0	3.23	1.77
270	21.0	8.75	6.6
270	22.0	1.65	7.24
270	23.0	7.11	9.74
270	24.0	4.83	7.84
280	0.0	9.19	3.32
280	1.0	6.81	8.51
280	2.0	6.58	2.0
280	3.0	7.85	4.34
280	4.0	4.12	2.74
280	5.0	8.29	2.3
280	6.0	3.59	4.92
280	7.0	4.16	6.27
280	8.0	6.27	6.54
280	9.0	0.91	7.14
280	10.0	3.38	1.06
280	11.0	5.26	9.12
280	12.0	4.6	3.5
280	13.0	3.07	8.14
280	14.0	3.1	0.21
280	15.0	7.1	3.95
280	16.0	4.88	6.38
280	17.0	7.99	6.62
280	18.0	6.87	6.19
280	19.0	7.22	4.78
280	20.0	3.33	1.75
280	21.0	8.74	6.7
280	22.0	1.65	7.14
280	23.0	7.01	9.74
280	24.0	4.77	7.77
290	0.0	9.21	3.42
290	1.0	6.72	8.47
290	2.0	6.48	1.99
290	3.0	7.84	4.29
290	4.0	4.18	2.82
290	5.0	8.26	2.39
290	6.0	3.69	4.92
290	7.0	4.19	6.18
290	8.0	6.23	6.45
290	9.0	0.93	7.04
290	10.0	3.46	1.01
290	11.0	5.35	9.08
290	12.0	4.59	3.6
290	13.0	3.16	8.19
290	14.0	3.2	0.19
290	15.0	7.0	3.95
290	16.0	4.88	6.28
290	17.0	7.99	6.52
290	18.0	6.84	6.09
290	19.0	7.15	4.71
290	20.0	3.42	1.71
290	21.0	8.71	6.79
290	22.0	1.65	7.04
290	23.0	6.91	9.74
290	24.0	4.71	7.69
300	0.0	9.22	3.52
300	1.0	6.63	8.42
300	2.0	6.38	1.98
300	3.0	7.84	4.29
300	4.0	4.24	2.9
300	5.0	8.23	2.49
300	6.0	3.79	4.91
300	7.0	4.19	6.08
300	8.0	6.22	6.35
300	9.0	0.92	6.94
300	10.0	3.55	0.98
300	11.0	5.45	9.07
300	12.0	4.59	3.7
300	13.0	3.24	8.25
300	14.0	3.3	0.18
300	15.0	6.9	3.93
300	16.0	4.9	6.19
300	17.0	7.96	6.42
300	18.0	6.81	6.0
300	19.0	7.1	4.63
300	20.0	3.51	1.67
300	21.0	8.69	6.89
300	22.0	1.65	6.94
300	23.0	6.81	9.73
300	24.0	4.64	7.61
310	0.0	9.24	3.62
310	1.0	6.54	8.38
310	2.0	6.28	1.96
310	3.0	7.84	4.29
310	4.0	4.32	2.96
310	5.0	8.18	2.57
310	6.0	3.89	4.9
310	7.0	4.17	5.98
310	8.0	6.18	6.26
310	9.0	0.93	6.84
310	10.0	3.64	0.92
310	11.0	5.55	9.05
310	12.0	4.59	3.8
310	13.0	3.33	8.3
310	14.0	3.4	0.18
310	15.0	6.82	3.89
310	16.0	4.9	6.09
310	17.0	7.97	6.32
310	18.0	6.78	5.9
310	19.0	7.1	4.53
310	20.0	3.6	1.62
310	21.0	8.66	6.98
310	22.0	1.65	6.84
310	23.0	6.71	9.73
310	24.0	4.58	7.53
320	0.0	9.25	3.72
320	1.0	6.45	8.34
320	2.0	6.18	1.95
320	3.0	7.84	4.29
320	4.0	4.38	3.04
320	5.0	8.13	2.66
320	6.0	3.98	4.87
320	7.0	4.18	5.88
320	8.0	6.17	6.16
320	9.0	0.92	6.74
320	10.0	3.73	0.89
320	11.0	5.64	9.01
320	12.0	4.58	3.9
320	13.0	3.41	8.35
320	14.0	3.5	0.17
320	15.0	6.73	3.84
320	16.0	4.9	5.99
320	17.0	7.97	6.22
320	18.0	6.75	5.8
320	19.0	7.12	4.43
320	20.0	3.69	1.58
320	21.0	8.62	7.08
320	22.0	1.66	6.74
320	23.0	6.61	9.75
320	24.0	4.52	7.45
330	0.0	9.27	3.82
330	1.0	6.36	8.29
330	2.0	6.08	1.94
330	3.0	7.84	4.29
330	4.0	4.44	3.12
330	5.0	8.07	2.74
330	6.0	4.08	4.87
330	7.0	4.16	5.78
330	8.0	6.14	6.06
330	9.0	0.94	6.64
330	10.0	3.82	0.84
330	11.0	5.74	9.0
330	12.0	4.55	3.99
330	13.0	3.5	8.4
330	14.0	3.6	0.15
330	15.0	6.63	3.82
330	16.0	4.9	5.89
330	17.0	7.97	6.12
330	18.0	6.78	5.71
330	19.0	7.14	4.33
330	20.0	3.78	1.54
330	21.0	8.59	7.17
330	22.0	1.66	6.64
330	23.0	6.51	9.75
330	24.0	4.46	7.38
340	0.0	9.29	3.92
340	1.0	6.27	8.25
340	2.0	5.98	1.93
340	3.0	7.83	4.34
340	4.0	4.5	3.2
340	5.0	8.02	2.83
340	6.0	4.18	4.84
340	7.0	4.16	5.68
340	8.0	6.13	5.97
340	9.0	0.98	6.55
340	10.0	3.88	0.76
340	11.0	5.84	8.98
340	12.0	4.55	4.09
340	13.0	3.59	8.45
340	14.0	3.69	0.11
340	15.0	6.53	3.82
340	16.0	4.89	5.79
340	17.0	7.97	6.02
340	18.0	6.75	5.61
340	19.0	7.12	4.24
340	20.0	3.87	1.49
340	21.0	8.55	7.26
340	22.0	1.66	6.54
340	23.0	6.41	9.77
340	24.0	4.39	7.3
350	0.0	9.3	4.01
350	1.0	6.19	8.18
350	2.0	5.89	1.89
350	3.0	7.82	4.44
350	4.0	4.56	3.28
350	5.0	7.97	2.91
350	6.0	4.28	4.86
350	7.0	4.14	5.58
350	8.0	6.11	5.87
350	9.0	0.99	6.45
350	10.0	3.97	0.71
350	11.0	5.94	8.97
350	12.0	4.52	4.14
350	13.0	3.67	8.5
350	14.0	3.76	0.04
350	15.0	6.43	3.83
350	16.0	4.92	5.69
350	17.0	7.98	5.92
350	18.0	6.72	5.52
350	19.0	7.06	4.15
350	20.0	3.95	1.43
350	21.0	8.51	7.36
350	22.0	1.69	6.44
350	23.0	6.31	9.76
350	24.0	4.33	7.22
360	0.0	9.32	4.11
360	1.0	6.1	8.14
360	2.0	5.8	1.85
360	3.0	7.79	4.53
360	4.0	4.63	3.34
360	5.0	7.94	3.01
360	6.0	4.32	4.84
360	7.0	4.11	5.55
360	8.0	6.1	5.77
360	9.0	0.98	6.35
360	10.0	4.06	0.67
360	11.0	6.03	8.93
360	12.0	4.45	4.2
360	13.0	3.76	8.56
360	14.0	3.85	-0.0
360	15.0	6.33	3.83
360	16.0	4.92	5.59
360	17.0	8.0	5.83
360	18.0	6.74	5.42
360	19.0	7.04	4.05
360	20.0	4.0	1.34
360	21.0	8.48	7.45
360	22.0	1.71	6.35
360	23.0	6.22	9.79
360	24.0	4.27	7.14
370	0.0	9.33	4.21
370	1.0	6.01	8.09
370	2.0	5.7	1.84
370	3.0	7.74	4.62
370	4.0	4.69	3.42
370	5.0	7.94	3.11
370	6.0	4.37	4.85
370	7.0	4.1	5.5
370	8.0	6.09	5.67
370	9.0	1.0	6.25
370	10.0	4.14	0.62
370	11.0	6.13	8.92
370	12.0	4.35	4.23
370	13.0	3.84	8.61
370	14.0	3.95	-0.02
370	15.0	6.23	3.86
370	16.0	4.92	5.49
370	17.0	8.03	5.73
370	18.0	6.74	5.32
370	19.0	7.01	3.96
370	20.0	4.05	1.32
370	21.0	8.42	7.53
370	22.0	1.71	6.25
370	23.0	6.12	9.78
370	24.0	4.21	7.07
380	0.0	9.35	4.31
380	1.0	5.93	8.05
380	2.0	5.6	1.8
380	3.0	7.66	4.69
380	4.0	4.77	3.49
380	5.0	7.96	3.21
380	6.0	4.45	4.92
380	7.0	4.06	5.46
380	8.0	6.11	5.57
380	9.0	0.98	6.16
380	10.0	4.24	0.59
380	11.0	6.22	8.88
380	12.0	4.26	4.25
380	13.0	3.93	8.66
380	14.0	4.04	-0.06
380	15.0	6.14	3.89
380	16.0	4.91	5.39
380	17.0	8.06	5.64
380	18.0	6.71	5.22
380	19.0	6.98	3.86
380	20.0	4.12	1.26
380	21.0	8.38	7.62
380	22.0	1.71	6.15
380	23.0	6.02	9.8
380	24.0	4.14	6.99
390	0.0	9.36	4.41
390	1.0	5.83	8.03
390	2.0	5.51	1.79
390	3.0	7.57	4.73
390	4.0	4.83	3.57
390	5.0	7.96	3.31
390	6.0	4.46	4.97
390	7.0	4.02	5.37
390	8.0	6.09	5.47
390	9.0	1.0	6.06
390	10.0	4.32	0.53
390	11.0	6.31	8.84
390	12.0	4.18	4.32
390	13.0	4.01	8.71
390	14.0	4.14	-0.08
390	15.0	6.05	3.95
390	16.0	4.96	5.3
390	17.0	8.11	5.55
390	18.0	6.74	5.13
390	19.0	6.93	3.78
390	20.0	4.18	1.17
390	21.0	8.32	7.7
390	22.0	1.72	6.05
390	23.0	5.92	9.8
