100	9.0	4.65	9.42
100	10.0	6.92	-0.03
100	11.0	1.28	3.12
100	12.0	8.73	8.67
100	13.0	6.31	8.99
100	14.0	0.28	5.27
100	15.0	2.01	2.7
100	16.0	1.65	8.5
100	17.0	1.49	0.87
100	18.0	2.05	6.01
100	19.0	3.44	8.1
100	20.0	1.43	1.96
100	21.0	9.27	4.3
100	22.0	8.63	5.5
100	23.0	1.43	9.44
100	24.0	1.02	5.55
110	0.0	2.56	8.35
110	1.0	3.41	1.22
110	2.0	4.19	1.03
110	3.0	8.43	4.25
110	4.0	6.12	1.46
110	5.0	6.87	1.36
110	6.0	1.27	7.63
110	7.0	9.46	1.5
110	8.0	8.25	6.14
110	9.0	4.75	9.4
110	10.0	6.82	-0.02
110	11.0	1.38	3.15
110	12.0	8.65	8.61
110	13.0	6.27	8.9
110	14.0	0.32	5.36
110	15.0	2.11	2.73
110	16.0	1.7	8.41
110	17.0	1.57	0.93
110	18.0	2.15	6.01
110	19.0	3.43	8.0
110	20.0	1.45	2.06
110	21.0	9.21	4.22
110	22.0	8.65	5.6
110	23.0	1.51	9.37
110	24.0	1.12	5.54
120	0.0	2.58	8.25
120	1.0	3.48	1.29
120	2.0	4.28	1.09
120	3.0	8.34	4.3
120	4.0	6.14	1.56
120	5.0	6.88	1.46
120	6.0	1.35	7.56
120	7.0	9.42	1.59
120	8.0	8.17	6.19
120	9.0	4.84	9.37
120	10.0	6.72	-0.02
120	11.0	1.48	3.17
120	12.0	8.57	8.55
120	13.0	6.22	8.82
120	14.0	0.35	5.46
120	15.0	2.19	2.78
120	16.0	1.75	8.32
120	17.0	1.63	1.01
120	18.0	2.25	6.0
120	19.0	3.42	7.91
120	20.0	1.47	2.15
120	21.0	9.13	4.16
120	22.0	8.68	5.7
120	23.0	1.58	9.3
120	24.0	1.22	5.52
130	0.0	2.6	8.16
130	1.0	3.55	1.36
130	2.0	4.34	1.17
130	3.0	8.26	4.35
130	4.0	6.15	1.66
130	5.0	6.86	1.56
130	6.0	1.4	7.48
130	7.0	9.38	1.69
130	8.0	8.07	6.22
130	9.0	4.94	9.34
130	10.0	6.62	-0.02
130	11.0	1.55	3.24
130	12.0	8.49	8.49
130	13.0	6.17	8.73
130	14.0	0.39	5.55
130	15.0	2.29	2.81
130	16.0	1.82	8.25
130	17.0	1.72	1.06
130	18.0	2.35	5.99
130	19.0	3.41	7.81
130	20.0	1.51	2.24
130	21.0	9.03	4.12
130	22.0	8.69	5.8
130	23.0	1.66	9.24
130	24.0	1.32	5.51
140	0.0	2.65	8.07
140	1.0	3.63	1.43
140	2.0	4.4	1.25
140	3.0	8.17	4.41
140	4.0	6.15	1.76
140	5.0	6.86	1.66
140	6.0	1.47	7.41
140	7.0	9.36	1.78
140	8.0	7.97	6.23
140	9.0	5.03	9.31
140	10.0	6.52	-0.01
140	11.0	1.64	3.27
140	12.0	8.41	8.42
140	13.0	6.1	8.66
140	14.0	0.43	5.64
140	15.0	2.37	2.86
140	16.0	1.87	8.16
140	17.0	1.78	1.14
140	18.0	2.45	5.98
140	19.0	3.39	7.71
140	20.0	1.53	2.34
140	21.0	8.94	4.09
140	22.0	8.68	5.9
140	23.0	1.73	9.17
140	24.0	1.42	5.49
150	0.0	2.69	7.98
150	1.0	3.7	1.5
150	2.0	4.46	1.33
150	3.0	8.09	4.46
150	4.0	6.14	1.85
150	5.0	6.89	1.76
150	6.0	1.53	7.32
150	7.0	9.32	1.88
150	8.0	7.88	6.21
150	9.0	5.13	9.28
150	10.0	6.42	-0.01
150	11.0	1.74	3.29
150	12.0	8.32	8.38
150	13.0	6.05	8.57
150	14.0	0.47	5.73
150	15.0	2.46	2.91
150	16.0	1.92	8.08
150	17.0	1.86	1.2
150	18.0	2.55	5.97
150	19.0	3.38	7.61
150	20.0	1.55	2.44
150	21.0	8.85	4.05
150	22.0	8.64	5.99
150	23.0	1.81	9.11
150	24.0	1.52	5.48
160	0.0	2.74	7.89
160	1.0	3.77	1.57
160	2.0	4.53	1.4
160	3.0	8.0	4.51
160	4.0	6.16	1.95
160	5.0	6.9	1.86
160	6.0	1.6	7.25
160	7.0	9.31	1.97
160	8.0	7.78	6.18
160	9.0	5.23	9.26
160	10.0	6.32	-0.01
160	11.0	1.81	3.36
160	12.0	8.23	8.34
160	13.0	5.99	8.5
160	14.0	0.51	5.83
160	15.0	2.54	2.96
160	16.0	1.97	7.99
160	17.0	1.93	1.27
160	18.0	2.65	5.97
160	19.0	3.4	7.51
160	20.0	1.56	2.54
160	21.0	8.75	4.04
160	22.0	8.62	6.09
160	23.0	1.88	9.04
160	24.0	1.62	5.47
170	0.0	2.79	7.8
170	1.0	3.84	1.64
170	2.0	4.59	1.48
170	3.0	7.92	4.56
170	4.0	6.18	2.05
170	5.0	6.88	1.95
170	6.0	1.67	7.19
170	7.0	9.27	2.07
170	8.0	7.69	6.14
170	9.0	5.32	9.23
170	10.0	6.22	-0.0
170	11.0	1.9	3.41
170	12.0	8.14	8.3
170	13.0	5.94	8.41
170	14.0	0.54	5.92
170	15.0	2.63	3.01
170	16.0	2.04	7.92
170	17.0	1.99	1.35
170	18.0	2.75	5.96
170	19.0	3.41	7.41
170	20.0	1.58	2.64
170	21.0	8.65	4.03
170	22.0	8.59	6.18
170	23.0	1.96	8.97
170	24.0	1.72	5.45
180	0.0	2.85	7.73
180	1.0	3.91	1.71
180	2.0	4.65	1.56
180	3.0	7.83	4.61
180	4.0	6.17	2.15
180	5.0	6.88	2.05
180	6.0	1.75	7.12
180	7.0	9.25	2.17
180	8.0	7.6	6.09
180	9.0	5.41	9.18
180	10.0	6.12	0.0
180	11.0	1.99	3.44
180	12.0	8.06	8.24
180	13.0	5.87	8.33
180	14.0	0.58	6.01
180	15.0	2.72	3.06
180	16.0	2.08	7.83
180	17.0	2.06	1.43
180	18.0	2.85	5.95
180	19.0	3.42	7.31
180	20.0	1.6	2.74
180	21.0	8.55	4.03
180	22.0	8.55	6.27
180	23.0	2.03	8.91
180	24.0	1.81	5.41
190	0.0	2.95	7.7
190	1.0	3.98	1.78
190	2.0	4.71	1.64
190	3.0	7.74	4.66
190	4.0	6.16	2.25
190	5.0	6.86	2.15
190	6.0	1.8	7.03
190	7.0	9.21	2.26
190	8.0	7.51	6.04
190	9.0	5.5	9.15
190	10.0	6.02	0.0
190	11.0	2.09	3.44
190	12.0	7.97	8.2
190	13.0	5.8	8.26
190	14.0	0.62	6.1
190	15.0	2.8	3.11
190	16.0	2.11	7.73
190	17.0	2.12	1.5
190	18.0	2.95	5.94
190	19.0	3.44	7.21
190	20.0	1.62	2.83
190	21.0	8.45	4.02
190	22.0	8.51	6.36
190	23.0	2.11	8.84
190	24.0	1.91	5.4
200	0.0	3.05	7.67
200	1.0	4.03	1.86
200	2.0	4.78	1.72
200	3.0	7.66	4.72
200	4.0	6.15	2.35
200	5.0	6.87	2.25
200	6.0	1.85	6.95
200	7.0	9.2	2.36
200	8.0	7.42	6.0
200	9.0	5.59	9.1
200	10.0	5.92	0.01
200	11.0	2.19	3.47
200	12.0	7.89	8.14
200	13.0	5.73	8.19
200	14.0	0.66	6.19
200	15.0	2.9	3.14
200	16.0	2.18	7.66
200	17.0	2.19	1.58
200	18.0	3.05	5.93
200	19.0	3.48	7.12
200	20.0	1.61	2.93
200	21.0	8.35	4.01
200	22.0	8.47	6.45
200	23.0	2.18	8.78
200	24.0	2.01	5.38
210	0.0	3.14	7.64
210	1.0	4.08	1.95
210	2.0	4.84	1.79
210	3.0	7.57	4.77
210	4.0	6.15	2.45
210	5.0	6.85	2.35
210	6.0	1.92	6.88
210	7.0	9.16	2.45
210	8.0	7.34	5.95
210	9.0	5.69	9.07
210	10.0	5.82	0.01
210	11.0	2.26	3.54
210	12.0	7.8	8.1
210	13.0	5.66	8.12
210	14.0	0.7	6.29
210	15.0	2.98	3.19
210	16.0	2.25	7.59
210	17.0	2.25	1.65
210	18.0	3.15	5.93
210	19.0	3.52	7.03
210	20.0	1.63	3.03
210	21.0	8.25	4.0
210	22.0	8.4	6.53
210	23.0	2.26	8.71
210	24.0	2.1	5.37
220	0.0	3.22	7.58
220	1.0	4.15	2.02
220	2.0	4.9	1.87
220	3.0	7.49	4.82
220	4.0	6.14	2.55
220	5.0	6.85	2.45
220	6.0	2.0	6.81
220	7.0	9.15	2.55
220	8.0	7.25	5.9
220	9.0	5.77	9.02
220	10.0	5.72	0.01
220	11.0	2.35	3.59
220	12.0	7.71	8.06
220	13.0	5.59	8.04
220	14.0	0.74	6.38
220	15.0	3.07	3.25
220	16.0	2.33	7.54
220	17.0	2.32	1.73
220	18.0	3.24	5.89
220	19.0	3.56	6.94
220	20.0	1.65	3.13
220	21.0	8.15	3.99
220	22.0	8.36	6.62
220	23.0	2.33	8.65
220	24.0	2.2	5.36
230	0.0	3.31	7.53
230	1.0	4.23	2.09
230	2.0	4.96	1.95
230	3.0	7.4	4.87
230	4.0	6.13	2.65
230	5.0	6.88	2.54
230	6.0	2.07	6.74
230	7.0	9.11	2.64
230	8.0	7.16	5.86
230	9.0	5.86	8.96
230	10.0	5.62	0.02
230	11.0	2.37	3.63
230	12.0	7.62	8.02
230	13.0	5.53	7.97
230	14.0	0.77	6.47
230	15.0	3.16	3.3
230	16.0	2.4	7.47
230	17.0	2.38	1.81
230	18.0	3.34	5.89
230	19.0	3.57	6.84
230	20.0	1.69	3.22
230	21.0	8.05	3.98
230	22.0	8.3	6.7
230	23.0	2.41	8.58
230	24.0	2.3	5.34
240	0.0	3.39	7.48
240	1.0	4.3	2.16
240	2.0	5.02	2.03
240	3.0	7.32	4.92
240	4.0	6.15	2.75
240	5.0	6.89	2.64
240	6.0	2.14	6.67
240	7.0	9.09	2.74
240	8.0	7.07	5.81
240	9.0	5.94	8.91
240	10.0	5.52	0.02
240	11.0	2.46	3.68
240	12.0	7.54	7.96
240	13.0	5.46	7.9
240	14.0	0.81	6.56
240	15.0	3.24	3.35
240	16.0	2.49	7.41
240	17.0	2.45	1.88
240	18.0	3.44	5.85
240	19.0	3.58	6.74
240	20.0	1.71	3.32
240	21.0	7.95	3.97
240	22.0	8.26	6.79
240	23.0	2.48	8.51
240	24.0	2.4	5.33
250	0.0	3.46	7.4
250	1.0	4.35	2.25
250	2.0	5.09	2.11
250	3.0	7.23	4.97
250	4.0	6.17	2.85
250	5.0	6.92	2.74
250	6.0	2.22	6.61
250	7.0	9.05	2.83
250	8.0	6.97	5.79
250	9.0	6.03	8.86
250	10.0	5.42	0.02
250	11.0	2.56	3.68
250	12.0	7.45	7.92
250	13.0	5.39	7.83
250	14.0	0.85	6.66
250	15.0	3.33	3.4
250	16.0	2.56	7.34
250	17.0	2.51	1.96
250	18.0	3.53	5.82
250	19.0	3.6	6.64
250	20.0	1.76	3.41
250	21.0	7.85	3.96
250	22.0	8.22	6.88
250	23.0	2.56	8.45
250	24.0	2.5	5.32
260	0.0	3.53	7.33
260	1.0	4.42	2.32
260	2.0	5.15	2.18
260	3.0	7.13	5.0
260	4.0	6.19	2.94
260	5.0	6.92	2.84
260	6.0	2.29	6.54
260	7.0	9.04	2.93
260	8.0	6.88	5.76
260	9.0	6.11	8.81
260	10.0	5.32	0.03
260	11.0	2.66	3.65
260	12.0	7.35	7.88
260	13.0	5.32	7.75
260	14.0	0.89	6.75
260	15.0	3.41	3.45
260	16.0	2.63	7.27
260	17.0	2.57	2.03
260	18.0	3.63	5.79
260	19.0	3.61	6.54
260	20.0	1.8	3.5
260	21.0	7.75	3.95
260	22.0	8.18	6.98
260	23.0	2.63	8.38
260	24.0	2.6	5.3
270	0.0	3.57	7.24
270	1.0	4.49	2.39
270	2.0	5.21	2.26
270	3.0	7.04	5.03
270	4.0	6.18	3.04
270	5.0	6.95	2.93
270	6.0	2.36	6.47
270	7.0	9.0	3.02
270	8.0	6.78	5.74
270	9.0	6.2	8.76
270	10.0	5.22	0.03
270	11.0	2.74	3.6
270	12.0	7.26	7.84
270	13.0	5.25	7.68
270	14.0	0.93	6.84
270	15.0	3.5	3.5
270	16.0	2.7	7.2
270	17.0	2.62	2.12
270	18.0	3.71	5.73
270	19.0	3.61	6.54
270	20.0	1.84	3.59
270	21.0	7.65	3.94
270	22.0	8.14	7.07
270	23.0	2.71	8.32
270	24.0	2.7	5.29
280	0.0	3.66	7.19
280	1.0	4.54	2.47
280	2.0	5.27	2.34
280	3.0	6.94	5.01
280	4.0	6.2	3.14
280	5.0	6.96	3.03
280	6.0	2.43	6.4
280	7.0	8.96	3.11
280	8.0	6.68	5.72
280	9.0	6.29	8.73
280	10.0	5.12	0.03
280	11.0	2.81	3.53
280	12.0	7.17	7.8
280	13.0	5.18	7.61
280	14.0	0.96	6.93
280	15.0	3.58	3.55
280	16.0	2.78	7.15
280	17.0	2.64	2.22
280	18.0	3.8	5.7
280	19.0	3.6	6.44
280	20.0	1.89	3.68
280	21.0	7.55	3.95
280	22.0	8.1	7.16
280	23.0	2.78	8.25
280	24.0	2.8	5.27
290	0.0	3.73	7.11
290	1.0	4.59	2.56
290	2.0	5.34	2.42
290	3.0	6.84	4.98
290	4.0	6.19	3.24
290	5.0	6.94	3.13
290	6.0	2.51	6.33
290	7.0	8.92	3.2
290	8.0	6.59	5.67
290	9.0	6.38	8.68
290	10.0	5.02	0.04
290	11.0	2.9	3.48
290	12.0	7.08	7.76
290	13.0	5.11	7.54
290	14.0	1.0	7.03
290	15.0	3.67	3.61
290	16.0	2.85	7.07
290	17.0	2.65	2.32
290	18.0	3.9	5.66
290	19.0	3.61	6.34
290	20.0	1.93	3.77
290	21.0	7.45	3.94
290	22.0	8.04	7.24
290	23.0	2.86	8.18
290	24.0	2.9	5.26
300	0.0	3.77	7.02
300	1.0	4.64	2.65
300	2.0	5.4	2.5
300	3.0	6.77	4.91
300	4.0	6.18	3.34
300	5.0	6.9	3.17
300	6.0	2.58	6.26
300	7.0	8.88	3.3
300	8.0	6.49	5.65
300	9.0	6.48	8.65
300	10.0	4.92	0.04
300	11.0	2.99	3.43
300	12.0	6.99	7.72
300	13.0	5.07	7.45
300	14.0	1.04	7.12
300	15.0	3.76	3.66
300	16.0	2.94	7.02
300	17.0	2.67	2.42
300	18.0	3.99	5.63
300	19.0	3.6	6.24
300	20.0	1.97	3.86
300	21.0	7.36	3.91
300	22.0	8.0	7.33
300	23.0	2.94	8.12
300	24.0	3.0	5.25
310	0.0	3.82	6.94
310	1.0	4.71	2.72
310	2.0	5.46	2.57
310	3.0	6.68	4.89
310	4.0	6.17	3.44
310	5.0	6.86	3.18
310	6.0	2.65	6.2
310	7.0	8.84	3.39
310	8.0	6.41	5.6
310	9.0	6.56	8.6
310	10.0	4.82	0.04
310	11.0	3.07	3.38
310	12.0	6.91	7.66
310	13.0	5.02	7.36
310	14.0	1.08	7.21
310	15.0	3.84	3.71
310	16.0	3.01	6.95
310	17.0	2.69	2.52
310	18.0	4.08	5.59
310	19.0	3.56	6.15
310	20.0	2.02	3.95
310	21.0	7.26	3.9
310	22.0	7.94	7.41
310	23.0	3.01	8.05
310	24.0	3.09	5.23
320	0.0	3.84	6.84
320	1.0	4.76	2.8
320	2.0	5.52	2.65
320	3.0	6.6	4.82
320	4.0	6.17	3.54
320	5.0	6.76	3.16
320	6.0	2.73	6.13
320	7.0	8.8	3.48
320	8.0	6.32	5.56
320	9.0	6.65	8.54
320	10.0	4.72	0.05
320	11.0	3.17	3.36
320	12.0	6.83	7.59
320	13.0	4.97	7.27
320	14.0	1.12	7.3
320	15.0	3.93	3.76
320	16.0	3.08	6.88
320	17.0	2.68	2.62
320	18.0	4.18	5.56
320	19.0	3.55	6.05
320	20.0	2.06	4.04
320	21.0	7.16	3.91
320	22.0	7.9	7.5
320	23.0	3.09	7.99
320	24.0	3.19	5.19
330	0.0	3.89	6.75
330	1.0	4.81	2.89
330	2.0	5.57	2.74
330	3.0	6.52	4.77
330	4.0	6.13	3.64
330	5.0	6.68	3.1
330	6.0	2.8	6.06
330	7.0	8.76	3.57
330	8.0	6.24	5.49
330	9.0	6.73	8.49
330	10.0	4.62	0.05
330	11.0	3.26	3.31
330	12.0	6.75	7.53
330	13.0	4.92	7.18
330	14.0	1.15	7.4
330	15.0	4.01	3.81
330	16.0	3.12	6.86
330	17.0	2.7	2.72
330	18.0	4.27	5.53
330	19.0	3.54	5.95
330	20.0	2.1	4.13
330	21.0	7.06	3.91
330	22.0	7.84	7.58
330	23.0	3.16	7.92
330	24.0	3.28	5.15
340	0.0	3.93	6.66
340	1.0	4.86	2.98
340	2.0	5.61	2.84
340	3.0	6.49	4.73
340	4.0	6.1	3.73
340	5.0	6.6	3.05
340	6.0	2.85	6.05
340	7.0	8.72	3.66
340	8.0	6.16	5.44
340	9.0	6.82	8.44
340	10.0	4.52	0.05
340	11.0	3.35	3.28
340	12.0	6.66	7.49
340	13.0	4.88	7.1
340	14.0	1.19	7.49
340	15.0	4.1	3.86
340	16.0	3.17	6.88
340	17.0	2.69	2.82
340	18.0	4.37	5.52
340	19.0	3.58	5.86
340	20.0	2.15	4.22
340	21.0	6.96	3.9
340	22.0	7.8	7.67
340	23.0	3.24	7.86
340	24.0	3.36	5.09
350	0.0	3.98	6.57
350	1.0	4.89	3.07
350	2.0	5.65	2.93
350	3.0	6.4	4.68
350	4.0	6.09	3.83
350	5.0	6.5	3.06
350	6.0	2.9	6.06
350	7.0	8.68	3.75
350	8.0	6.08	5.38
350	9.0	6.9	8.39
350	10.0	4.42	0.06
350	11.0	3.45	3.26
350	12.0	6.58	7.43
350	13.0	4.85	7.0
350	14.0	1.23	7.58
350	15.0	4.18	3.91
350	16.0	3.27	6.88
350	17.0	2.71	2.91
350	18.0	4.47	5.51
350	19.0	3.62	5.77
350	20.0	2.19	4.31
350	21.0	6.88	3.84
350	22.0	7.74	7.75
350	23.0	3.33	7.81
350	24.0	3.45	5.05
360	0.0	4.02	6.48
360	1.0	4.94	3.16
360	2.0	5.69	3.02
360	3.0	6.35	4.59
360	4.0	6.06	3.92
360	5.0	6.45	3.03
360	6.0	3.0	6.06
360	7.0	8.64	3.85
360	8.0	5.99	5.33
360	9.0	6.99	8.34
360	10.0	4.32	0.06
360	11.0	3.55	3.23
360	12.0	6.49	7.39
360	13.0	4.86	6.9
360	14.0	1.27	7.67
360	15.0	4.27	3.97
360	16.0	3.32	6.9
360	17.0	2.73	3.01
360	18.0	4.57	5.5
360	19.0	3.66	5.74
360	20.0	2.23	4.4
360	21.0	6.82	3.76
360	22.0	7.7	7.84
360	23.0	3.42	7.77
360	24.0	3.53	4.99
370	0.0	4.07	6.39
370	1.0	4.97	3.25
370	2.0	5.7	3.12
370	3.0	6.35	4.59
370	4.0	6.02	3.96
370	5.0	6.42	2.99
370	6.0	3.08	6.12
370	7.0	8.6	3.94
370	8.0	5.92	5.26
370	9.0	7.04	8.33
370	10.0	4.22	0.06
370	11.0	3.64	3.2
370	12.0	6.4	7.35
370	13.0	4.88	6.86
370	14.0	1.31	7.77
370	15.0	4.36	4.02
370	16.0	3.42	6.9
370	17.0	2.77	3.1
370	18.0	4.67	5.5
370	19.0	3.7	5.64
370	20.0	2.28	4.49
370	21.0	6.75	3.68
370	22.0	7.68	7.94
370	23.0	3.51	7.75
370	24.0	3.62	4.95
380	0.0	4.12	6.31
380	1.0	4.94	3.35
380	2.0	5.69	3.22
380	3.0	6.35	4.59
380	4.0	5.92	3.98
380	5.0	6.35	2.92
380	6.0	3.18	6.15
380	7.0	8.56	4.03
380	8.0	5.83	5.21
380	9.0	7.08	8.36
380	10.0	4.12	0.07
380	11.0	3.74	3.18
380	12.0	6.31	7.31
380	13.0	4.88	6.76
380	14.0	1.34	7.86
380	15.0	4.42	4.09
380	16.0	3.51	6.87
380	17.0	2.81	3.19
380	18.0	4.77	5.49
380	19.0	3.74	5.61
380	20.0	2.32	4.58
380	21.0	6.75	3.63
380	22.0	7.69	8.04
380	23.0	3.61	7.73
380	24.0	3.7	4.89
390	0.0	4.18	6.23
390	1.0	4.94	3.45
390	2.0	5.65	3.31
390	3.0	6.25	4.62
390	4.0	5.85	4.04
390	5.0	6.28	2.86
390	6.0	3.24	6.22
390	7.0	8.52	4.12
390	8.0	5.76	5.15
390	9.0	7.11	8.4
390	10.0	4.02	0.07
390	11.0	3.84	3.15
390	12.0	6.22	7.27
390	13.0	4.91	6.71
390	14.0	1.38	7.95
390	15.0	4.49	4.16
390	16.0	3.61	6.87
390	17.0	2.86	3.28
390	18.0	4.87	5.48
390	19.0	3.79	5.61
390	20.0	2.36	4.67
390	21.0	6.68	3.56
390	22.0	7.73	8.13
