100	20.0	4.28	8.43
100	21.0	1.07	1.23
100	22.0	1.58	4.15
100	23.0	8.18	7.5
100	24.0	8.63	1.51
110	0.0	1.29	2.78
110	1.0	8.8	8.04
110	2.0	1.43	8.0
110	3.0	9.48	8.95
110	4.0	0.56	1.85
110	5.0	5.9	1.36
110	6.0	8.65	0.67
110	7.0	4.28	9.25
110	8.0	4.36	1.49
110	9.0	7.91	8.63
110	10.0	5.27	8.95
110	11.0	9.34	5.31
110	12.0	9.35	2.68
110	13.0	0.71	0.44
110	14.0	0.22	4.4
110	15.0	0.72	6.91
110	16.0	5.82	2.16
110	17.0	7.88	1.66
110	18.0	8.41	2.64
110	19.0	0.99	4.63
110	20.0	4.19	8.38
110	21.0	0.99	1.29
110	22.0	1.65	4.22
110	23.0	8.09	7.45
110	24.0	8.65	1.61
120	0.0	1.34	2.86
120	1.0	8.81	7.94
120	2.0	1.45	7.91
120	3.0	9.48	8.95
120	4.0	0.55	1.95
120	5.0	5.95	1.44
120	6.0	8.55	0.71
120	7.0	4.38	9.25
120	8.0	4.44	1.55
120	9.0	7.87	8.53
120	10.0	5.22	8.86
120	11.0	9.35	5.21
120	12.0	9.34	2.58
120	13.0	0.75	0.47
120	14.0	0.24	4.5
120	15.0	0.78	6.83
120	16.0	5.79	2.25
120	17.0	7.91	1.76
120	18.0	8.32	2.68
120	19.0	0.99	4.63
120	20.0	4.09	8.36
120	21.0	0.92	1.36
120	22.0	1.7	4.31
120	23.0	8.01	7.4
120	24.0	8.66	1.71
130	0.0	1.4	2.94
130	1.0	8.82	7.84
130	2.0	1.45	7.81
130	3.0	9.48	8.95
130	4.0	0.54	2.05
130	5.0	6.02	1.51
130	6.0	8.46	0.75
130	7.0	4.47	9.28
130	8.0	4.52	1.61
130	9.0	7.83	8.44
130	10.0	5.17	8.78
130	11.0	9.36	5.11
130	12.0	9.33	2.49
130	13.0	0.85	0.5
130	14.0	0.21	4.59
130	15.0	0.82	6.74
130	16.0	5.75	2.35
130	17.0	7.93	1.86
130	18.0	8.23	2.74
130	19.0	1.09	4.63
130	20.0	4.0	8.33
130	21.0	0.84	1.42
130	22.0	1.77	4.38
130	23.0	7.92	7.35
130	24.0	8.68	1.8
140	0.0	1.46	3.02
140	1.0	8.83	7.74
140	2.0	1.48	7.71
140	3.0	9.48	8.95
140	4.0	0.53	2.15
140	5.0	6.08	1.6
140	6.0	8.37	0.78
140	7.0	4.57	9.29
140	8.0	4.61	1.65
140	9.0	7.79	8.35
140	10.0	5.11	8.69
140	11.0	9.4	5.01
140	12.0	9.34	2.39
140	13.0	0.93	0.55
140	14.0	0.23	4.69
140	15.0	0.88	6.66
140	16.0	5.7	2.43
140	17.0	7.96	1.96
140	18.0	8.15	2.8
140	19.0	1.09	4.63
140	20.0	3.9	8.31
140	21.0	0.79	1.51
140	22.0	1.85	4.43
140	23.0	7.83	7.3
140	24.0	8.69	1.9
150	0.0	1.52	3.1
150	1.0	8.84	7.64
150	2.0	1.5	7.61
150	3.0	9.48	8.95
150	4.0	0.55	2.25
150	5.0	6.13	1.68
150	6.0	8.27	0.82
150	7.0	4.67	9.32
150	8.0	4.69	1.71
150	9.0	7.75	8.26
150	10.0	5.06	8.61
150	11.0	9.43	4.92
150	12.0	9.38	2.3
150	13.0	1.0	0.63
150	14.0	0.27	4.78
150	15.0	0.92	6.57
150	16.0	5.64	2.51
150	17.0	7.98	2.05
150	18.0	8.07	2.86
150	19.0	1.16	4.55
150	20.0	3.8	8.28
150	21.0	0.79	1.51
150	22.0	1.92	4.51
150	23.0	7.74	7.25
150	24.0	8.71	1.95
160	0.0	1.58	3.18
160	1.0	8.85	7.54
160	2.0	1.53	7.52
160	3.0	9.48	8.95
160	4.0	0.59	2.34
160	5.0	6.18	1.77
160	6.0	8.19	0.88
160	7.0	4.77	9.32
160	8.0	4.78	1.74
160	9.0	7.71	8.17
160	10.0	5.01	8.52
160	11.0	9.47	4.83
160	12.0	9.4	2.2
160	13.0	1.08	0.68
160	14.0	0.34	4.86
160	15.0	0.98	6.49
160	16.0	5.59	2.6
160	17.0	8.0	2.15
160	18.0	8.01	2.93
160	19.0	1.2	4.46
160	20.0	3.7	8.26
160	21.0	0.79	1.51
160	22.0	1.99	4.58
160	23.0	7.65	7.21
160	24.0	8.74	2.04
170	0.0	1.63	3.26
170	1.0	8.86	7.44
170	2.0	1.56	7.42
170	3.0	9.48	8.95
170	4.0	0.65	2.42
170	5.0	6.23	1.86
170	6.0	8.11	0.94
170	7.0	4.87	9.3
170	8.0	4.86	1.8
170	9.0	7.69	8.07
170	10.0	4.93	8.45
170	11.0	9.5	4.73
170	12.0	9.44	2.11
170	13.0	1.15	0.75
170	14.0	0.42	4.91
170	15.0	1.01	6.4
170	16.0	5.53	2.68
170	17.0	8.03	2.25
170	18.0	7.95	3.01
170	19.0	1.27	4.39
170	20.0	3.61	8.24
170	21.0	0.79	1.51
170	22.0	2.04	4.67
170	23.0	7.57	7.16
170	24.0	8.74	2.14
180	0.0	1.71	3.33
180	1.0	8.87	7.34
180	2.0	1.58	7.32
180	3.0	9.48	8.95
180	4.0	0.71	2.5
180	5.0	6.28	1.94
180	6.0	8.03	1.0
180	7.0	4.96	9.28
180	8.0	4.95	1.84
180	9.0	7.68	7.97
180	10.0	4.86	8.38
180	11.0	9.54	4.64
180	12.0	9.46	2.01
180	13.0	1.23	0.81
180	14.0	0.5	4.97
180	15.0	1.07	6.32
180	16.0	5.48	2.76
180	17.0	8.05	2.34
180	18.0	7.89	3.09
180	19.0	1.33	4.31
180	20.0	3.51	8.21
180	21.0	0.79	1.51
180	22.0	2.08	4.76
180	23.0	7.48	7.11
180	24.0	8.72	2.24
190	0.0	1.79	3.39
190	1.0	8.88	7.24
190	2.0	1.61	7.23
190	3.0	9.48	8.95
190	4.0	0.78	2.58
190	5.0	6.33	2.03
190	6.0	7.95	1.06
190	7.0	5.06	9.26
190	8.0	5.03	1.9
190	9.0	7.66	7.87
190	10.0	4.79	8.32
190	11.0	9.58	4.55
190	12.0	9.42	1.91
190	13.0	1.3	0.88
190	14.0	0.59	5.02
190	15.0	1.13	6.24
190	16.0	5.42	2.85
190	17.0	8.05	2.44
190	18.0	7.82	3.17
190	19.0	1.42	4.26
190	20.0	3.41	8.19
190	21.0	0.79	1.51
190	22.0	2.13	4.84
190	23.0	7.39	7.06
190	24.0	8.73	2.29
200	0.0	1.88	3.43
200	1.0	8.89	7.14
200	2.0	1.63	7.13
200	3.0	9.48	8.95
200	4.0	0.84	2.65
200	5.0	6.38	2.11
200	6.0	7.87	1.12
200	7.0	5.16	9.23
200	8.0	5.13	1.94
200	9.0	7.65	7.77
200	10.0	4.72	8.25
200	11.0	9.61	4.45
200	12.0	9.39	1.82
200	13.0	1.38	0.94
200	14.0	0.67	5.08
200	15.0	1.2	6.16
200	16.0	5.37	2.93
200	17.0	8.07	2.54
200	18.0	7.74	3.23
200	19.0	1.48	4.18
200	20.0	3.32	8.16
200	21.0	0.79	1.51
200	22.0	2.18	4.93
200	23.0	7.3	7.01
200	24.0	8.78	2.37
210	0.0	1.98	3.45
210	1.0	8.9	7.04
210	2.0	1.66	7.03
210	3.0	9.48	8.95
210	4.0	0.9	2.73
210	5.0	6.43	2.2
210	6.0	7.79	1.18
210	7.0	5.26	9.21
210	8.0	5.21	2.0
210	9.0	7.63	7.67
210	10.0	4.64	8.18
210	11.0	9.65	4.36
210	12.0	9.35	1.73
210	13.0	1.45	1.01
210	14.0	0.73	5.16
210	15.0	1.26	6.08
210	16.0	5.31	3.01
210	17.0	8.12	2.63
210	18.0	7.66	3.29
210	19.0	1.57	4.13
210	20.0	3.22	8.14
210	21.0	0.79	1.51
210	22.0	2.22	5.02
210	23.0	7.22	6.97
210	24.0	8.81	2.47
220	0.0	2.07	3.49
220	1.0	8.91	6.94
220	2.0	1.68	6.94
220	3.0	9.48	8.95
220	4.0	0.96	2.81
220	5.0	6.49	2.28
220	6.0	7.71	1.24
220	7.0	5.35	9.19
220	8.0	5.29	2.06
220	9.0	7.62	7.57
220	10.0	4.57	8.11
220	11.0	9.68	4.27
220	12.0	9.32	1.63
220	13.0	1.52	1.08
220	14.0	0.8	5.23
220	15.0	1.32	6.0
220	16.0	5.25	3.09
220	17.0	8.17	2.72
220	18.0	7.58	3.35
220	19.0	1.63	4.05
220	20.0	3.12	8.12
220	21.0	0.79	1.51
220	22.0	2.27	5.11
220	23.0	7.13	6.92
220	24.0	8.86	2.55
230	0.0	2.17	3.51
230	1.0	8.92	6.84
230	2.0	1.71	6.84
230	3.0	9.48	8.95
230	4.0	1.0	2.9
230	5.0	6.54	2.37
230	6.0	7.63	1.3
230	7.0	5.45	9.17
230	8.0	5.37	2.12
230	9.0	7.6	7.48
230	10.0	4.5	8.04
230	11.0	9.69	4.17
230	12.0	9.28	1.54
230	13.0	1.58	1.16
230	14.0	0.82	5.33
230	15.0	1.39	5.94
230	16.0	5.2	3.18
230	17.0	8.22	2.8
230	18.0	7.5	3.4
230	19.0	1.64	4.0
230	20.0	3.02	8.09
230	21.0	0.79	1.51
230	22.0	2.32	5.2
230	23.0	7.04	6.87
230	24.0	8.94	2.62
240	0.0	2.26	3.55
240	1.0	8.93	6.74
240	2.0	1.76	6.75
240	3.0	9.48	8.95
240	4.0	1.02	3.0
240	5.0	6.59	2.46
240	6.0	7.54	1.33
240	7.0	5.55	9.15
240	8.0	5.44	2.18
240	9.0	7.59	7.38
240	10.0	4.42	7.97
240	11.0	9.73	4.07
240	12.0	9.24	1.45
240	13.0	1.63	1.25
240	14.0	0.86	5.42
240	15.0	1.47	5.88
240	16.0	5.14	3.26
240	17.0	8.27	2.89
240	18.0	7.41	3.44
240	19.0	1.69	3.91
240	20.0	2.93	8.07
240	21.0	0.79	1.51
240	22.0	2.36	5.29
240	23.0	6.95	6.82
240	24.0	8.99	2.71
250	0.0	2.36	3.57
250	1.0	8.94	6.65
250	2.0	1.81	6.67
250	3.0	9.48	8.95
250	4.0	1.06	3.09
250	5.0	6.64	2.54
250	6.0	7.44	1.37
250	7.0	5.65	9.13
250	8.0	5.52	2.24
250	9.0	7.55	7.29
250	10.0	4.35	7.9
250	11.0	9.74	3.98
250	12.0	9.21	1.35
250	13.0	1.7	1.32
250	14.0	0.86	5.52
250	15.0	1.57	5.84
250	16.0	5.09	3.34
250	17.0	8.32	2.98
250	18.0	7.31	3.48
250	19.0	1.7	3.81
250	20.0	2.83	8.04
250	21.0	0.79	1.51
250	22.0	2.41	5.37
250	23.0	6.87	6.77
250	24.0	9.02	2.8
260	0.0	2.45	3.61
260	1.0	8.95	6.55
260	2.0	1.85	6.64
260	3.0	9.48	8.95
260	4.0	1.05	3.19
260	5.0	6.69	2.63
260	6.0	7.35	1.41
260	7.0	5.74	9.1
260	8.0	5.59	2.32
260	9.0	7.53	7.19
260	10.0	4.28	7.84
260	11.0	9.78	3.88
260	12.0	9.17	1.26
260	13.0	1.74	1.41
260	14.0	0.88	5.62
260	15.0	1.65	5.78
260	16.0	5.03	3.43
260	17.0	8.36	3.07
260	18.0	7.22	3.51
260	19.0	1.75	3.72
260	20.0	2.73	8.02
260	21.0	0.79	1.51
260	22.0	2.46	5.46
260	23.0	6.78	6.73
260	24.0	9.07	2.89
270	0.0	2.53	3.67
270	1.0	8.96	6.45
270	2.0	1.92	6.57
270	3.0	9.48	8.95
270	4.0	1.07	3.29
270	5.0	6.76	2.7
270	6.0	7.26	1.44
270	7.0	5.84	9.08
270	8.0	5.65	2.4
270	9.0	7.49	7.1
270	10.0	4.21	7.77
270	11.0	9.79	3.78
270	12.0	9.14	1.17
270	13.0	1.79	1.5
270	14.0	0.92	5.71
270	15.0	1.72	5.71
270	16.0	4.98	3.51
270	17.0	8.43	3.14
270	18.0	7.14	3.57
270	19.0	1.82	3.65
270	20.0	2.65	7.97
270	21.0	0.79	1.51
270	22.0	2.53	5.54
270	23.0	6.69	6.68
270	24.0	9.14	2.96
280	0.0	2.62	3.71
280	1.0	8.97	6.35
280	2.0	1.97	6.56
280	3.0	9.48	8.95
280	4.0	1.11	3.38
280	5.0	6.81	2.78
280	6.0	7.17	1.48
280	7.0	5.94	9.06
280	8.0	5.71	2.48
280	9.0	7.45	7.0
280	10.0	4.13	7.7
280	11.0	9.82	3.69
280	12.0	9.1	1.07
280	13.0	1.83	1.59
280	14.0	0.99	5.78
280	15.0	1.78	5.64
280	16.0	4.92	3.59
280	17.0	8.5	3.21
280	18.0	7.06	3.63
280	19.0	1.86	3.56
280	20.0	2.55	7.95
280	21.0	0.79	1.51
280	22.0	2.57	5.62
280	23.0	6.6	6.63
280	24.0	9.19	3.04
290	0.0	2.69	3.78
290	1.0	8.98	6.25
290	2.0	2.04	6.49
290	3.0	9.48	8.95
290	4.0	1.12	3.48
290	5.0	6.88	2.85
290	6.0	7.09	1.54
290	7.0	6.04	9.04
290	8.0	5.77	2.56
290	9.0	7.41	6.91
290	10.0	4.06	7.63
290	11.0	9.88	3.61
290	12.0	9.07	0.98
290	13.0	1.88	1.68
290	14.0	1.05	5.86
290	15.0	1.82	5.54
290	16.0	4.87	3.68
290	17.0	8.55	3.3
290	18.0	6.98	3.69
290	19.0	1.93	3.48
290	20.0	2.46	7.9
290	21.0	0.79	1.51
290	22.0	2.64	5.7
290	23.0	6.51	6.58
290	24.0	9.27	3.11
300	0.0	2.75	3.86
300	1.0	8.99	6.15
300	2.0	2.09	6.4
300	3.0	9.48	8.95
300	4.0	1.16	3.57
300	5.0	6.94	2.94
300	6.0	7.01	1.6
300	7.0	6.13	9.02
300	8.0	5.83	2.64
300	9.0	7.37	6.82
300	10.0	4.01	7.55
300	11.0	9.94	3.53
300	12.0	9.06	0.88
300	13.0	1.93	1.77
300	14.0	1.12	5.93
300	15.0	1.83	5.44
300	16.0	4.81	3.76
300	17.0	8.6	3.39
300	18.0	6.9	3.75
300	19.0	2.01	3.43
300	20.0	2.36	7.87
300	21.0	0.79	1.51
300	22.0	2.69	5.79
300	23.0	6.43	6.53
300	24.0	9.32	3.2
310	0.0	2.81	3.94
310	1.0	9.0	6.05
310	2.0	2.09	6.4
310	3.0	9.48	8.95
310	4.0	1.22	3.65
310	5.0	7.01	3.01
310	6.0	6.92	1.66
310	7.0	6.23	8.99
310	8.0	5.89	2.71
310	9.0	7.33	6.73
310	10.0	3.95	7.46
310	11.0	10.02	3.46
310	12.0	9.05	0.78
310	13.0	1.97	1.86
310	14.0	1.18	6.01
310	15.0	1.87	5.35
310	16.0	4.76	3.84
310	17.0	8.65	3.47
310	18.0	6.82	3.81
310	19.0	2.09	3.37
310	20.0	2.28	7.83
310	21.0	0.79	1.51
310	22.0	2.76	5.86
310	23.0	6.34	6.49
310	24.0	9.35	3.29
320	0.0	2.87	4.02
320	1.0	9.01	5.95
320	2.0	2.07	6.3
320	3.0	9.48	8.95
320	4.0	1.29	3.73
320	5.0	7.06	3.1
320	6.0	6.84	1.72
320	7.0	6.33	8.97
320	8.0	5.95	2.79
320	9.0	7.29	6.64
320	10.0	3.9	7.38
320	11.0	10.08	3.38
320	12.0	9.04	0.68
320	13.0	2.02	1.94
320	14.0	1.27	6.06
320	15.0	1.91	5.26
320	16.0	4.7	3.93
320	17.0	8.69	3.56
320	18.0	6.74	3.87
320	19.0	2.18	3.32
320	20.0	2.18	7.8
320	21.0	0.79	1.51
320	22.0	2.8	5.95
320	23.0	6.25	6.44
320	24.0	9.35	3.39
330	0.0	2.93	4.1
330	1.0	9.04	5.86
330	2.0	2.02	6.22
330	3.0	9.48	8.95
330	4.0	1.35	3.8
330	5.0	7.11	3.18
330	6.0	6.76	1.78
330	7.0	6.43	8.95
330	8.0	6.02	2.87
330	9.0	7.25	6.55
330	10.0	3.85	7.29
330	11.0	10.09	3.28
330	12.0	9.03	0.58
330	13.0	2.04	2.04
330	14.0	1.31	6.15
330	15.0	1.95	5.17
330	16.0	4.64	4.01
330	17.0	8.72	3.66
330	18.0	6.66	3.93
330	19.0	2.26	3.26
330	20.0	2.09	7.75
330	21.0	0.79	1.51
330	22.0	2.85	6.03
330	23.0	6.16	6.39
330	24.0	9.37	3.44
340	0.0	2.98	4.18
340	1.0	9.08	5.76
340	2.0	2.02	6.17
340	3.0	9.48	8.95
340	4.0	1.41	3.88
340	5.0	7.16	3.27
340	6.0	6.68	1.84
340	7.0	6.52	8.93
340	8.0	6.08	2.95
340	9.0	7.21	6.45
340	10.0	3.8	7.21
340	11.0	10.1	3.18
340	12.0	8.99	0.49
340	13.0	2.03	2.14
340	14.0	1.3	6.25
340	15.0	1.99	5.07
340	16.0	4.57	4.08
340	17.0	8.74	3.75
340	18.0	6.57	3.99
340	19.0	2.34	3.21
340	20.0	2.0	7.73
340	21.0	0.79	1.51
340	22.0	2.9	6.12
340	23.0	6.08	6.34
340	24.0	9.42	3.46
350	0.0	3.04	4.26
350	1.0	9.12	5.67
350	2.0	2.07	6.08
350	3.0	9.48	8.95
350	4.0	1.48	3.96
350	5.0	7.21	3.35
350	6.0	6.6	1.9
350	7.0	6.62	8.91
350	8.0	6.14	3.03
350	9.0	7.17	6.36
350	10.0	3.74	7.12
350	11.0	10.11	3.09
350	12.0	8.96	0.39
350	13.0	2.03	2.24
350	14.0	1.3	6.35
350	15.0	2.02	4.98
350	16.0	4.49	4.14
350	17.0	8.79	3.84
350	18.0	6.48	4.02
350	19.0	2.42	3.15
350	20.0	1.91	7.68
350	21.0	0.79	1.51
350	22.0	2.94	6.21
350	23.0	5.99	6.29
350	24.0	9.47	3.55
360	0.0	3.1	4.35
360	1.0	9.15	5.57
360	2.0	2.09	5.98
360	3.0	9.48	8.95
360	4.0	1.49	4.06
360	5.0	7.26	3.44
360	6.0	6.52	1.96
360	7.0	6.72	8.88
360	8.0	6.22	3.09
360	9.0	7.13	6.27
360	10.0	3.72	7.02
360	11.0	10.09	2.99
360	12.0	8.92	0.3
360	13.0	2.02	2.34
360	14.0	1.34	6.44
360	15.0	2.06	4.89
360	16.0	4.42	4.21
360	17.0	8.86	3.91
360	18.0	6.39	4.06
360	19.0	2.51	3.1
360	20.0	1.81	7.66
360	21.0	0.79	1.51
360	22.0	2.99	6.3
360	23.0	5.9	6.25
360	24.0	9.51	3.57
370	0.0	3.16	4.43
370	1.0	9.19	5.48
370	2.0	2.09	5.88
370	3.0	9.48	8.95
370	4.0	1.51	4.16
370	5.0	7.31	3.52
370	6.0	6.44	2.02
370	7.0	6.82	8.86
370	8.0	6.31	3.13
370	9.0	7.09	6.18
370	10.0	3.71	6.92
370	11.0	10.08	2.89
370	12.0	8.88	0.21
370	13.0	2.02	2.44
370	14.0	1.42	6.5
370	15.0	2.12	4.81
370	16.0	4.34	4.27
370	17.0	8.93	3.99
370	18.0	6.31	4.12
370	19.0	2.59	3.04
370	20.0	1.71	7.63
370	21.0	0.79	1.51
370	22.0	3.04	6.39
370	23.0	5.81	6.2
370	24.0	9.59	3.64
380	0.0	3.22	4.51
380	1.0	9.22	5.39
380	2.0	2.09	5.78
380	3.0	9.48	8.95
380	4.0	1.52	4.26
380	5.0	7.37	3.61
380	6.0	6.36	2.08
380	7.0	6.91	8.84
380	8.0	6.39	3.19
380	9.0	7.05	6.09
380	10.0	3.73	6.83
380	11.0	10.06	2.79
380	12.0	8.88	0.21
380	13.0	2.01	2.54
380	14.0	1.51	6.55
380	15.0	2.18	4.73
380	16.0	4.27	4.34
380	17.0	9.02	4.04
380	18.0	6.21	4.15
380	19.0	2.67	2.98
380	20.0	1.62	7.61
380	21.0	0.79	1.51
380	22.0	3.03	6.49
380	23.0	5.73	6.15
380	24.0	9.64	3.73
390	0.0	3.27	4.59
390	1.0	9.23	5.29
390	2.0	2.09	5.68
390	3.0	9.48	8.95
390	4.0	1.51	4.36
390	5.0	7.42	3.7
390	6.0	6.28	2.14
390	7.0	7.01	8.82
390	8.0	6.47	3.25
390	9.0	7.03	5.99
390	10.0	3.73	6.73
390	11.0	10.04	2.69
390	12.0	8.88	0.21
390	13.0	2.01	2.64
390	14.0	1.59	6.61
390	15.0	2.26	4.67
390	16.0	4.19	4.41
390	17.0	9.08	4.11
390	18.0	6.13	4.21
390	19.0	2.76	2.93
390	20.0	1.52	7.58
390	21.0	0.79	1.51
390	22.0	3.03	6.59
390	23.0	5.64	6.1
390	24.0	9.71	3.79
