160	2.0	9.17	0.95
160	3.0	13.46	0.92
160	4.0	1.08	3.68
160	5.0	14.48	11.02
160	6.0	4.39	11.68
160	7.0	0.1	5.42
160	8.0	6.06	0.72
160	9.0	0.29	8.98
160	10.0	3.45	11.04
170	0.0	5.96	12.39
170	1.0	6.27	0.23
170	2.0	9.12	1.03
170	3.0	13.44	1.0
170	4.0	1.16	3.74
170	5.0	14.43	10.98
170	6.0	4.36	11.64
170	7.0	0.12	5.31
170	8.0	6.11	0.79
170	9.0	0.31	8.92
170	10.0	3.49	10.96
180	0.0	5.88	12.39
180	1.0	6.22	0.23
180	2.0	9.07	1.11
180	3.0	13.43	1.07
180	4.0	1.23	3.79
180	5.0	14.37	10.94
180	6.0	4.32	11.6
180	7.0	0.13	5.21
180	8.0	6.16	0.86
180	9.0	0.34	8.87
180	10.0	3.52	10.88
190	0.0	5.81	12.39
190	1.0	6.16	0.23
190	2.0	9.02	1.18
190	3.0	13.41	1.15
190	4.0	1.3	3.84
190	5.0	14.31	10.91
190	6.0	4.28	11.56
190	7.0	0.15	5.1
190	8.0	6.21	0.94
190	9.0	0.36	8.82
190	10.0	3.56	10.79
200	0.0	5.73	12.39
200	1.0	6.11	0.23
200	2.0	8.98	1.26
200	3.0	13.4	1.23
200	4.0	1.37	3.89
200	5.0	14.25	10.87
200	6.0	4.25	11.53
200	7.0	0.16	5.0
200	8.0	6.26	1.01
200	9.0	0.39	8.76
200	10.0	3.59	10.71
210	0.0	5.65	12.39
210	1.0	6.05	0.23
210	2.0	8.93	1.34
210	3.0	13.38	1.3
210	4.0	1.44	3.94
210	5.0	14.19	10.83
210	6.0	4.22	11.5
210	7.0	0.18	4.9
210	8.0	6.31	1.07
210	9.0	0.41	8.71
210	10.0	3.63	10.63
220	0.0	5.57	12.39
220	1.0	6.0	0.22
220	2.0	8.88	1.42
220	3.0	13.37	1.38
220	4.0	1.52	3.99
220	5.0	14.13	10.79
220	6.0	4.19	11.47
220	7.0	0.19	4.79
220	8.0	6.37	1.14
220	9.0	0.44	8.65
220	10.0	3.66	10.55
230	0.0	5.49	12.39
230	1.0	5.95	0.23
230	2.0	8.83	1.5
230	3.0	13.36	1.46
230	4.0	1.59	4.05
230	5.0	14.08	10.75
230	6.0	4.16	11.44
230	7.0	0.2	4.69
230	8.0	6.43	1.21
230	9.0	0.46	8.6
230	10.0	3.7	10.47
240	0.0	5.42	12.39
240	1.0	5.89	0.23
240	2.0	8.78	1.57
240	3.0	13.34	1.53
240	4.0	1.66	4.1
240	5.0	14.02	10.71
240	6.0	4.13	11.41
240	7.0	0.22	4.59
240	8.0	6.49	1.27
240	9.0	0.49	8.55
240	10.0	3.73	10.39
250	0.0	5.34	12.39
250	1.0	5.84	0.24
250	2.0	8.73	1.65
250	3.0	13.33	1.61
250	4.0	1.73	4.15
250	5.0	13.96	10.67
250	6.0	4.1	11.38
250	7.0	0.23	4.48
250	8.0	6.55	1.33
250	9.0	0.51	8.49
250	10.0	3.77	10.31
260	0.0	5.26	12.4
260	1.0	5.79	0.25
260	2.0	8.68	1.73
260	3.0	13.31	1.68
260	4.0	1.81	4.2
260	5.0	13.9	10.63
260	6.0	4.07	11.36
260	7.0	0.24	4.38
260	8.0	6.62	1.39
260	9.0	0.54	8.44
260	10.0	3.8	10.23
270	0.0	5.18	12.4
270	1.0	5.73	0.26
270	2.0	8.63	1.81
270	3.0	13.3	1.76
270	4.0	1.88	4.25
270	5.0	13.84	10.59
270	6.0	4.04	11.33
270	7.0	0.25	4.28
270	8.0	6.68	1.45
270	9.0	0.56	8.38
270	10.0	3.84	10.15
280	0.0	5.11	12.4
280	1.0	5.68	0.27
280	2.0	8.59	1.88
280	3.0	13.28	1.84
280	4.0	1.95	4.3
280	5.0	13.78	10.55
280	6.0	4.01	11.31
280	7.0	0.27	4.17
280	8.0	6.75	1.51
280	9.0	0.59	8.33
280	10.0	3.88	10.07
290	0.0	5.03	12.4
290	1.0	5.63	0.29
290	2.0	8.54	1.96
290	3.0	13.27	1.91
290	4.0	2.02	4.35
290	5.0	13.72	10.51
290	6.0	3.98	11.29
290	7.0	0.28	4.07
290	8.0	6.81	1.57
290	9.0	0.61	8.27
290	10.0	3.91	9.99
300	0.0	4.95	12.4
300	1.0	5.58	0.3
300	2.0	8.49	2.04
300	3.0	13.26	1.99
300	4.0	2.09	4.41
300	5.0	13.67	10.47
300	6.0	3.95	11.26
300	7.0	0.29	3.97
300	8.0	6.88	1.63
300	9.0	0.64	8.22
300	10.0	3.95	9.91
310	0.0	4.88	12.4
310	1.0	5.53	0.32
310	2.0	8.44	2.12
310	3.0	13.24	2.07
310	4.0	2.17	4.46
310	5.0	13.61	10.43
310	6.0	3.93	11.24
310	7.0	0.31	3.86
310	8.0	6.95	1.68
310	9.0	0.66	8.17
310	10.0	3.99	9.83
320	0.0	4.8	12.4
320	1.0	5.48	0.34
320	2.0	8.39	2.2
320	3.0	13.23	2.14
320	4.0	2.24	4.51
320	5.0	13.55	10.39
320	6.0	3.9	11.22
320	7.0	0.32	3.76
320	8.0	7.01	1.74
320	9.0	0.69	8.11
320	10.0	4.03	9.76
330	0.0	4.73	12.4
330	1.0	5.43	0.36
330	2.0	8.35	2.27
330	3.0	13.21	2.22
330	4.0	2.31	4.56
330	5.0	13.49	10.35
330	6.0	3.87	11.19
330	7.0	0.33	3.66
330	8.0	7.08	1.8
330	9.0	0.71	8.06
330	10.0	4.06	9.68
340	0.0	4.65	12.41
340	1.0	5.38	0.38
340	2.0	8.3	2.35
340	3.0	13.2	2.29
340	4.0	2.38	4.61
340	5.0	13.43	10.31
340	6.0	3.85	11.17
340	7.0	0.35	3.55
340	8.0	7.14	1.85
340	9.0	0.74	8.0
340	10.0	4.1	9.6
350	0.0	4.58	12.41
350	1.0	5.33	0.4
350	2.0	8.25	2.43
350	3.0	13.18	2.37
350	4.0	2.45	4.67
350	5.0	13.37	10.27
350	6.0	3.82	11.15
350	7.0	0.36	3.45
350	8.0	7.21	1.91
350	9.0	0.76	7.95
350	10.0	4.14	9.52
360	0.0	4.5	12.41
360	1.0	5.28	0.42
360	2.0	8.21	2.51
360	3.0	13.17	2.45
360	4.0	2.53	4.72
360	5.0	13.31	10.23
360	6.0	3.79	11.12
360	7.0	0.38	3.35
360	8.0	7.27	1.96
360	9.0	0.79	7.9
360	10.0	4.18	9.44
370	0.0	4.43	12.41
370	1.0	5.23	0.44
370	2.0	8.16	2.59
370	3.0	13.16	2.52
370	4.0	2.6	4.77
370	5.0	13.26	10.19
370	6.0	3.77	11.1
370	7.0	0.39	3.25
370	8.0	7.34	2.02
370	9.0	0.81	7.84
370	10.0	4.22	9.36
380	0.0	4.36	12.41
380	1.0	5.18	0.46
380	2.0	8.12	2.67
380	3.0	13.14	2.6
380	4.0	2.67	4.82
380	5.0	13.2	10.15
380	6.0	3.74	11.07
380	7.0	0.4	3.14
380	8.0	7.4	2.07
380	9.0	0.84	7.79
380	10.0	4.26	9.28
390	0.0	4.28	12.41
390	1.0	5.13	0.48
390	2.0	8.08	2.75
390	3.0	13.13	2.68
390	4.0	2.74	4.87
390	5.0	13.14	10.11
390	6.0	3.71	11.05
390	7.0	0.42	3.04
390	8.0	7.46	2.12
390	9.0	0.86	7.73
390	10.0	4.3	9.21
400	0.0	4.21	12.42
400	1.0	5.09	0.5
400	2.0	8.04	2.83
400	3.0	13.11	2.75
400	4.0	2.81	4.92
400	5.0	13.08	10.07
400	6.0	3.69	11.02
400	7.0	0.43	2.94
400	8.0	7.51	2.16
400	9.0	0.89	7.68
400	10.0	4.34	9.13
410	0.0	4.14	12.42
410	1.0	5.04	0.53
410	2.0	8.0	2.91
410	3.0	13.1	2.83
410	4.0	2.89	4.98
410	5.0	13.02	10.03
410	6.0	3.66	11.0
410	7.0	0.45	2.83
410	8.0	7.57	2.2
410	9.0	0.91	7.62
410	10.0	4.38	9.05
420	0.0	4.06	12.42
420	1.0	4.99	0.55
420	2.0	7.96	3.0
420	3.0	13.08	2.9
420	4.0	2.96	5.03
420	5.0	12.96	9.99
420	6.0	3.64	10.97
420	7.0	0.46	2.73
420	8.0	7.62	2.24
420	9.0	0.93	7.57
420	10.0	4.42	8.97
430	0.0	3.99	12.42
430	1.0	4.94	0.57
430	2.0	7.92	3.08
430	3.0	13.07	2.98
430	4.0	3.03	5.08
430	5.0	12.9	9.95
430	6.0	3.61	10.95
430	7.0	0.48	2.63
430	8.0	7.67	2.28
430	9.0	0.96	7.52
430	10.0	4.46	8.89
440	0.0	3.92	12.42
440	1.0	4.89	0.59
440	2.0	7.88	3.16
440	3.0	13.05	3.06
440	4.0	3.1	5.13
440	5.0	12.85	9.91
440	6.0	3.59	10.92
440	7.0	0.49	2.53
440	8.0	7.72	2.31
440	9.0	0.98	7.46
440	10.0	4.5	8.81
450	0.0	3.84	12.42
450	1.0	4.84	0.61
450	2.0	7.84	3.24
450	3.0	13.04	3.13
450	4.0	3.17	5.19
450	5.0	12.79	9.87
450	6.0	3.56	10.9
450	7.0	0.5	2.42
450	8.0	7.77	2.34
450	9.0	1.01	7.41
450	10.0	4.54	8.74
460	0.0	3.77	12.43
460	1.0	4.79	0.64
460	2.0	7.8	3.32
460	3.0	13.03	3.21
460	4.0	3.25	5.24
460	5.0	12.73	9.83
460	6.0	3.53	10.87
460	7.0	0.52	2.32
460	8.0	7.81	2.37
460	9.0	1.03	7.35
460	10.0	4.58	8.66
470	0.0	3.7	12.43
470	1.0	4.74	0.66
470	2.0	7.75	3.4
470	3.0	13.01	3.29
470	4.0	3.32	5.29
470	5.0	12.67	9.79
470	6.0	3.51	10.85
470	7.0	0.53	2.22
470	8.0	7.86	2.4
470	9.0	1.06	7.3
470	10.0	4.62	8.58
480	0.0	3.62	12.43
480	1.0	4.7	0.68
480	2.0	7.71	3.48
480	3.0	13.0	3.36
480	4.0	3.39	5.34
480	5.0	12.61	9.75
480	6.0	3.48	10.82
480	7.0	0.55	2.11
480	8.0	7.91	2.42
480	9.0	1.08	7.25
480	10.0	4.66	8.5
490	0.0	3.55	12.43
490	1.0	4.65	0.7
490	2.0	7.67	3.56
490	3.0	12.98	3.44
490	4.0	3.46	5.39
490	5.0	12.55	9.71
490	6.0	3.46	10.8
490	7.0	0.56	2.01
490	8.0	7.95	2.45
490	9.0	1.11	7.19
490	10.0	4.7	8.42
500	0.0	3.48	12.43
500	1.0	4.6	0.72
500	2.0	7.62	3.64
500	3.0	12.97	3.51
500	4.0	3.53	5.45
500	5.0	12.49	9.67
500	6.0	3.43	10.77
500	7.0	0.58	1.91
500	8.0	8.0	2.48
500	9.0	1.13	7.14
500	10.0	4.74	8.35
510	0.0	3.41	12.43
510	1.0	4.55	0.75
510	2.0	7.58	3.72
510	3.0	12.95	3.59
510	4.0	3.6	5.5
510	5.0	12.44	9.63
510	6.0	3.41	10.74
510	7.0	0.59	1.81
510	8.0	8.04	2.5
510	9.0	1.16	7.08
510	10.0	4.78	8.27
520	0.0	3.33	12.43
520	1.0	4.5	0.77
520	2.0	7.53	3.79
520	3.0	12.94	3.67
520	4.0	3.68	5.55
520	5.0	12.38	9.59
520	6.0	3.38	10.72
520	7.0	0.61	1.7
520	8.0	8.08	2.53
520	9.0	1.18	7.03
520	10.0	4.82	8.19
530	0.0	3.26	12.44
530	1.0	4.45	0.79
530	2.0	7.48	3.87
530	3.0	12.93	3.74
530	4.0	3.75	5.6
530	5.0	12.32	9.55
530	6.0	3.36	10.69
530	7.0	0.62	1.6
530	8.0	8.12	2.56
530	9.0	1.21	6.98
530	10.0	4.86	8.11
540	0.0	3.19	12.44
540	1.0	4.4	0.81
540	2.0	7.44	3.95
540	3.0	12.91	3.82
540	4.0	3.82	5.65
540	5.0	12.26	9.51
540	6.0	3.33	10.67
540	7.0	0.63	1.5
540	8.0	8.17	2.58
540	9.0	1.23	6.92
540	10.0	4.9	8.03
550	0.0	3.12	12.44
550	1.0	4.36	0.84
550	2.0	7.39	4.03
550	3.0	12.9	3.9
550	4.0	3.89	5.71
550	5.0	12.2	9.47
550	6.0	3.31	10.64
550	7.0	0.65	1.39
550	8.0	8.21	2.61
550	9.0	1.26	6.87
550	10.0	4.94	7.95
560	0.0	3.04	12.44
560	1.0	4.31	0.86
560	2.0	7.34	4.1
560	3.0	12.88	3.97
560	4.0	3.96	5.76
560	5.0	12.14	9.43
560	6.0	3.28	10.62
560	7.0	0.66	1.29
560	8.0	8.25	2.64
560	9.0	1.28	6.81
560	10.0	4.98	7.88
570	0.0	2.97	12.44
570	1.0	4.26	0.88
570	2.0	7.29	4.18
570	3.0	12.87	4.05
570	4.0	4.03	5.81
570	5.0	12.08	9.39
570	6.0	3.26	10.59
570	7.0	0.68	1.19
570	8.0	8.29	2.67
570	9.0	1.31	6.76
570	10.0	5.02	7.8
580	0.0	2.9	12.44
580	1.0	4.21	0.9
580	2.0	7.24	4.26
580	3.0	12.85	4.12
580	4.0	4.11	5.86
580	5.0	12.03	9.36
580	6.0	3.23	10.57
580	7.0	0.69	1.09
580	8.0	8.33	2.7
580	9.0	1.33	6.7
580	10.0	5.06	7.72
590	0.0	2.82	12.44
590	1.0	4.16	0.92
590	2.0	7.19	4.33
590	3.0	12.84	4.2
590	4.0	4.18	5.91
590	5.0	11.97	9.32
590	6.0	3.21	10.54
590	7.0	0.71	0.98
590	8.0	8.37	2.73
590	9.0	1.36	6.65
590	10.0	5.1	7.64
600	0.0	2.75	12.44
600	1.0	4.11	0.95
600	2.0	7.15	4.41
600	3.0	12.83	4.28
600	4.0	4.25	5.97
600	5.0	11.91	9.28
600	6.0	3.18	10.51
600	7.0	0.72	0.88
600	8.0	8.41	2.76
600	9.0	1.38	6.6
600	10.0	5.14	7.57
610	0.0	2.68	12.44
610	1.0	4.06	0.97
610	2.0	7.1	4.49
610	3.0	12.81	4.35
610	4.0	4.32	6.02
610	5.0	11.85	9.24
610	6.0	3.16	10.49
610	7.0	0.74	0.78
610	8.0	8.45	2.79
610	9.0	1.41	6.54
610	10.0	5.18	7.49
620	0.0	2.61	12.44
620	1.0	4.02	0.99
620	2.0	7.05	4.56
620	3.0	12.8	4.43
620	4.0	4.39	6.07
620	5.0	11.79	9.2
620	6.0	3.13	10.46
620	7.0	0.75	0.67
620	8.0	8.49	2.82
620	9.0	1.43	6.49
620	10.0	5.22	7.41
630	0.0	2.53	12.44
630	1.0	3.97	1.01
630	2.0	7.0	4.64
630	3.0	12.78	4.51
630	4.0	4.46	6.12
630	5.0	11.73	9.16
630	6.0	3.11	10.44
630	7.0	0.77	0.57
630	8.0	8.53	2.85
630	9.0	1.46	6.43
630	10.0	5.26	7.33
640	0.0	2.46	12.44
640	1.0	3.92	1.04
640	2.0	6.95	4.72
640	3.0	12.77	4.58
640	4.0	4.54	6.17
640	5.0	11.67	9.12
640	6.0	3.08	10.41
640	7.0	0.78	0.47
640	8.0	8.57	2.88
640	9.0	1.48	6.38
640	10.0	5.3	7.26
650	0.0	2.39	12.44
650	1.0	3.87	1.06
650	2.0	6.9	4.79
650	3.0	12.75	4.66
650	4.0	4.61	6.22
650	5.0	11.62	9.08
650	6.0	3.06	10.39
650	7.0	0.79	0.37
650	8.0	8.61	2.92
650	9.0	1.51	6.33
650	10.0	5.34	7.18
660	0.0	2.32	12.44
660	1.0	3.82	1.08
660	2.0	6.85	4.87
660	3.0	12.74	4.73
660	4.0	4.67	6.27
660	5.0	11.56	9.04
660	6.0	3.03	10.36
660	7.0	0.81	0.26
660	8.0	8.65	2.95
660	9.0	1.53	6.27
660	10.0	5.38	7.11
670	0.0	2.24	12.43
670	1.0	3.77	1.1
670	2.0	6.8	4.95
670	3.0	12.72	4.81
670	4.0	4.74	6.32
670	5.0	11.5	9.0
670	6.0	3.01	10.34
670	7.0	0.82	0.16
670	8.0	8.69	2.98
670	9.0	1.56	6.22
670	10.0	5.42	7.03
680	0.0	2.17	12.43
680	1.0	3.72	1.12
680	2.0	6.75	5.02
680	3.0	12.71	4.89
680	4.0	4.81	6.36
680	5.0	11.44	8.96
680	6.0	2.98	10.31
680	7.0	0.84	0.06
680	8.0	8.73	3.01
680	9.0	1.58	6.16
680	10.0	5.46	6.96
690	0.0	2.1	12.43
690	1.0	3.68	1.15
690	2.0	6.7	5.1
690	3.0	12.7	4.96
690	4.0	4.87	6.41
690	5.0	11.38	8.92
690	6.0	2.96	10.29
690	7.0	0.85	-0.04
690	8.0	8.76	3.04
690	9.0	1.61	6.11
690	10.0	5.51	6.89
700	0.0	2.02	12.43
700	1.0	3.63	1.17
700	2.0	6.66	5.17
700	3.0	12.68	5.04
700	4.0	4.93	6.45
700	5.0	11.32	8.88
700	6.0	2.93	10.26
700	7.0	0.87	-0.15
700	8.0	8.8	3.07
700	9.0	1.63	6.06
700	10.0	5.56	6.82
710	0.0	1.95	12.43
710	1.0	3.58	1.19
710	2.0	6.61	5.25
710	3.0	12.67	5.12
710	4.0	4.98	6.49
710	5.0	11.26	8.84
710	6.0	2.91	10.23
710	7.0	0.88	-0.25
710	8.0	8.84	3.11
710	9.0	1.66	6.0
710	10.0	5.61	6.76
720	0.0	1.88	12.43
720	1.0	3.53	1.21
720	2.0	6.56	5.33
720	3.0	12.65	5.19
720	4.0	5.03	6.53
720	5.0	11.21	8.8
720	6.0	2.88	10.21
720	7.0	0.88	-0.25
720	8.0	8.88	3.14
720	9.0	1.68	5.95
720	10.0	5.67	6.7
730	0.0	1.81	12.43
730	1.0	3.48	1.24
730	2.0	6.51	5.4
730	3.0	12.64	5.27
730	4.0	5.07	6.56
730	5.0	11.15	8.76
730	6.0	2.85	10.18
730	7.0	0.88	-0.25
730	8.0	8.92	3.17
730	9.0	1.71	5.89
730	10.0	5.72	6.63
740	0.0	1.73	12.43
740	1.0	3.43	1.26
740	2.0	6.46	5.48
740	3.0	12.62	5.34
740	4.0	5.1	6.59
740	5.0	11.09	8.72
740	6.0	2.83	10.16
740	7.0	0.88	-0.25
740	8.0	8.96	3.2
740	9.0	1.73	5.84
740	10.0	5.77	6.57
750	0.0	1.66	12.43
750	1.0	3.39	1.28
750	2.0	6.41	5.55
750	3.0	12.61	5.42
750	4.0	5.12	6.63
750	5.0	11.03	8.68
750	6.0	2.8	10.13
750	7.0	0.88	-0.25
750	8.0	9.0	3.23
750	9.0	1.76	5.78
750	10.0	5.83	6.51
760	0.0	1.59	12.43
760	1.0	3.34	1.3
760	2.0	6.37	5.62
760	3.0	12.6	5.5
760	4.0	5.15	6.66
760	5.0	10.97	8.64
760	6.0	2.78	10.11
760	7.0	0.88	-0.25
760	8.0	9.04	3.27
760	9.0	1.78	5.73
760	10.0	5.88	6.44
770	0.0	1.51	12.43
770	1.0	3.29	1.33
770	2.0	6.32	5.69
770	3.0	12.58	5.57
770	4.0	5.21	6.71
770	5.0	10.91	8.6
770	6.0	2.75	10.08
770	7.0	0.88	-0.25
770	8.0	9.07	3.3
770	9.0	1.81	5.68
770	10.0	5.93	6.38
780	0.0	1.44	12.42
780	1.0	3.24	1.35
780	2.0	6.28	5.75
780	3.0	12.57	5.65
780	4.0	5.28	6.77
780	5.0	10.85	8.56
780	6.0	2.73	10.06
780	7.0	0.88	-0.25
780	8.0	9.11	3.33
780	9.0	1.83	5.62
780	10.0	5.98	6.32
790	0.0	1.37	12.42
790	1.0	3.19	1.37
790	2.0	6.25	5.81
790	3.0	12.55	5.73
790	4.0	5.34	6.82
790	5.0	10.8	8.52
790	6.0	2.7	10.03
790	7.0	0.88	-0.25
790	8.0	9.15	3.36
790	9.0	1.86	5.57
790	10.0	6.02	6.26
800	0.0	1.3	12.42
800	1.0	3.14	1.39
800	2.0	6.22	5.85
800	3.0	12.54	5.8
800	4.0	5.4	6.88
800	5.0	10.74	8.48
800	6.0	2.68	10.01
800	7.0	0.88	-0.25
800	8.0	9.19	3.39
800	9.0	1.88	5.51
800	10.0	6.05	6.21
810	0.0	1.22	12.42
810	1.0	3.09	1.41
810	2.0	6.22	5.85
810	3.0	12.52	5.88
810	4.0	5.45	6.94
810	5.0	10.68	8.44
810	6.0	2.65	9.98
810	7.0	0.88	-0.25
810	8.0	9.23	3.43
810	9.0	1.91	5.46
810	10.0	6.05	6.21
820	0.0	1.15	12.42
820	1.0	3.05	1.44
820	2.0	6.22	5.85
820	3.0	12.51	5.95
820	4.0	5.51	7.0
820	5.0	10.62	8.4
820	6.0	2.63	9.96
820	7.0	0.88	-0.25
820	8.0	9.27	3.46
820	9.0	1.93	5.41
820	10.0	6.05	6.21
830	0.0	1.08	12.42
830	1.0	3.0	1.46
830	2.0	6.22	5.85
830	3.0	12.5	6.03
830	4.0	5.57	7.06
830	5.0	10.56	8.36
830	6.0	2.6	9.93
830	7.0	0.88	-0.25
830	8.0	9.31	3.49
830	9.0	1.96	5.35
830	10.0	6.05	6.21
840	0.0	1.01	12.42
840	1.0	2.95	1.48
840	2.0	6.22	5.85
840	3.0	12.48	6.11
840	4.0	5.62	7.12
840	5.0	10.5	8.32
840	6.0	2.58	9.9
840	7.0	0.88	-0.25
840	8.0	9.35	3.52
840	9.0	1.98	5.3
840	10.0	6.05	6.21
850	0.0	0.93	12.42
850	1.0	2.9	1.5
850	2.0	6.22	5.85
850	3.0	12.47	6.18
850	4.0	5.68	7.18
850	5.0	10.44	8.28
850	6.0	2.55	9.88
850	7.0	0.88	-0.25
850	8.0	9.38	3.55
850	9.0	2.01	5.24
850	10.0	6.05	6.21
860	0.0	0.86	12.42
860	1.0	2.85	1.53
860	2.0	6.22	5.85
860	3.0	12.45	6.26
860	4.0	5.74	7.24
860	5.0	10.39	8.24
860	6.0	2.52	9.85
860	7.0	0.88	-0.25
860	8.0	9.42	3.59
860	9.0	2.03	5.19
860	10.0	6.05	6.21
870	0.0	0.79	12.41
870	1.0	2.8	1.55
870	2.0	6.22	5.85
870	3.0	12.44	6.34
870	4.0	5.8	7.29
870	5.0	10.33	8.2
870	6.0	2.5	9.83
870	7.0	0.88	-0.25
870	8.0	9.46	3.62
870	9.0	2.06	5.14
870	10.0	6.05	6.21
880	0.0	0.71	12.41
880	1.0	2.76	1.57
880	2.0	6.22	5.85
880	3.0	12.42	6.41
880	4.0	5.86	7.35
880	5.0	10.27	8.16
880	6.0	2.47	9.8
880	7.0	0.88	-0.25
880	8.0	9.5	3.65
880	9.0	2.08	5.08
880	10.0	6.05	6.21
890	0.0	0.64	12.41
890	1.0	2.71	1.59
890	2.0	6.22	5.85
890	3.0	12.41	6.49
890	4.0	5.92	7.4
890	5.0	10.21	8.12
890	6.0	2.45	9.78
890	7.0	0.88	-0.25
890	8.0	9.54	3.68
890	9.0	2.11	5.03
890	10.0	6.05	6.21
900	0.0	0.57	12.41
900	1.0	2.66	1.62
900	2.0	6.22	5.85
900	3.0	12.4	6.56
900	4.0	5.98	7.46
