70	5.0	3.92	4.23
70	6.0	4.07	4.5
70	7.0	3.22	3.64
70	8.0	2.26	1.17
70	9.0	4.11	1.61
70	10.0	1.51	2.21
70	11.0	1.32	1.88
70	12.0	2.67	0.51
70	13.0	0.98	2.84
70	14.0	0.64	1.21
80	0.0	1.92	3.68
80	1.0	0.67	4.06
80	2.0	4.21	3.01
80	3.0	1.11	3.57
80	4.0	4.11	0.62
80	5.0	3.92	4.23
80	6.0	4.07	4.5
80	7.0	3.23	3.54
80	8.0	2.22	1.25
80	9.0	4.03	1.68
80	10.0	1.51	2.21
80	11.0	1.32	1.88
80	12.0	2.76	0.55
80	13.0	1.08	2.82
80	14.0	0.64	1.31
90	0.0	1.83	3.66
90	1.0	0.7	3.97
90	2.0	4.31	3.01
90	3.0	1.18	3.5
90	4.0	4.03	0.67
90	5.0	3.92	4.23
90	6.0	4.07	4.5
90	7.0	3.18	3.45
90	8.0	2.15	1.33
90	9.0	3.98	1.76
90	10.0	1.51	2.21
90	11.0	1.32	1.88
90	12.0	2.86	0.54
90	13.0	1.18	2.79
90	14.0	0.69	1.39
100	0.0	1.75	3.59
100	1.0	0.64	3.89
100	2.0	4.37	3.09
100	3.0	1.25	3.43
100	4.0	3.98	0.75
100	5.0	3.92	4.23
100	6.0	4.07	4.5
100	7.0	3.1	3.4
100	8.0	2.08	1.4
100	9.0	3.88	1.8
100	10.0	1.51	2.21
100	11.0	1.32	1.88
100	12.0	2.91	0.63
100	13.0	1.26	2.74
100	14.0	0.73	1.49
110	0.0	1.65	3.58
110	1.0	0.66	3.79
110	2.0	4.41	3.18
110	3.0	1.32	3.36
110	4.0	3.9	0.82
110	5.0	3.92	4.23
110	6.0	4.07	4.5
110	7.0	3.06	3.31
110	8.0	2.02	1.48
110	9.0	3.81	1.87
110	10.0	1.51	2.21
110	11.0	1.32	1.88
110	12.0	3.01	0.64
110	13.0	1.34	2.67
110	14.0	0.69	1.58
120	0.0	1.65	3.58
120	1.0	0.66	3.69
120	2.0	4.34	3.26
120	3.0	1.32	3.36
120	4.0	3.83	0.89
120	5.0	3.92	4.23
120	6.0	4.07	4.5
120	7.0	3.01	3.22
120	8.0	1.95	1.55
120	9.0	3.77	1.96
120	10.0	1.51	2.21
120	11.0	1.32	1.88
120	12.0	3.11	0.64
120	13.0	1.43	2.7
120	14.0	0.76	1.65
130	0.0	1.65	3.58
130	1.0	0.67	3.59
130	2.0	4.36	3.35
130	3.0	1.32	3.36
130	4.0	3.75	0.95
130	5.0	3.92	4.23
130	6.0	4.07	4.5
130	7.0	2.97	3.13
130	8.0	1.89	1.63
130	9.0	3.69	2.01
130	10.0	1.51	2.21
130	11.0	1.32	1.88
130	12.0	3.14	0.74
130	13.0	1.53	2.67
130	14.0	0.84	1.71
140	0.0	1.65	3.58
140	1.0	0.65	3.49
140	2.0	4.3	3.44
140	3.0	1.32	3.36
140	4.0	3.68	1.02
140	5.0	3.92	4.23
140	6.0	4.07	4.5
140	7.0	2.94	3.03
140	8.0	1.83	1.71
140	9.0	3.6	2.07
140	10.0	1.51	2.21
140	11.0	1.32	1.88
140	12.0	3.23	0.78
140	13.0	1.63	2.65
140	14.0	0.89	1.8
150	0.0	1.65	3.58
150	1.0	0.64	3.39
150	2.0	4.26	3.53
150	3.0	1.32	3.36
150	4.0	3.59	1.07
150	5.0	3.92	4.23
150	6.0	4.07	4.5
150	7.0	2.88	2.95
150	8.0	1.79	1.8
150	9.0	3.5	2.08
150	10.0	1.51	2.21
150	11.0	1.32	1.88
150	12.0	3.32	0.82
150	13.0	1.71	2.6
150	14.0	0.84	1.89
160	0.0	1.65	3.58
160	1.0	0.64	3.29
160	2.0	4.35	3.58
160	3.0	1.32	3.36
160	4.0	3.59	1.07
160	5.0	3.92	4.23
160	6.0	4.07	4.5
160	7.0	2.79	2.92
160	8.0	1.72	1.87
160	9.0	3.49	2.18
160	10.0	1.51	2.21
160	11.0	1.32	1.88
160	12.0	3.32	0.82
160	13.0	1.81	2.56
160	14.0	0.94	1.85
170	0.0	1.65	3.58
170	1.0	0.66	3.19
170	2.0	4.29	3.67
170	3.0	1.32	3.36
170	4.0	3.59	1.07
170	5.0	3.92	4.23
170	6.0	4.07	4.5
170	7.0	2.76	2.82
170	8.0	1.72	1.87
170	9.0	3.41	2.24
170	10.0	1.51	2.21
170	11.0	1.32	1.88
170	12.0	3.32	0.82
170	13.0	1.87	2.48
170	14.0	0.94	1.85
180	0.0	1.65	3.58
180	1.0	0.63	3.1
180	2.0	4.2	3.62
180	3.0	1.32	3.36
180	4.0	3.59	1.07
180	5.0	3.92	4.23
180	6.0	4.07	4.5
180	7.0	2.72	2.73
180	8.0	1.72	1.87
180	9.0	3.36	2.32
180	10.0	1.51	2.21
180	11.0	1.32	1.88
180	12.0	3.32	0.82
180	13.0	1.95	2.43
180	14.0	0.94	1.85
190	0.0	1.65	3.58
190	1.0	0.63	3.0
190	2.0	4.28	3.69
190	3.0	1.32	3.36
190	4.0	3.59	1.07
190	5.0	3.92	4.23
190	6.0	4.07	4.5
190	7.0	2.8	2.66
190	8.0	1.72	1.87
190	9.0	3.31	2.41
190	10.0	1.51	2.21
190	11.0	1.32	1.88
190	12.0	3.32	0.82
190	13.0	2.01	2.51
190	14.0	0.94	1.85
200	0.0	1.65	3.58
200	1.0	0.61	2.9
200	2.0	4.37	3.64
200	3.0	1.32	3.36
200	4.0	3.59	1.07
200	5.0	3.92	4.23
200	6.0	4.07	4.5
200	7.0	2.78	2.57
200	8.0	1.72	1.87
200	9.0	3.27	2.5
200	10.0	1.51	2.21
200	11.0	1.32	1.88
200	12.0	3.32	0.82
200	13.0	2.1	2.46
200	14.0	0.94	1.85
210	0.0	1.65	3.58
210	1.0	0.67	2.82
210	2.0	4.27	3.67
210	3.0	1.32	3.36
210	4.0	3.59	1.07
210	5.0	3.92	4.23
210	6.0	4.07	4.5
210	7.0	2.76	2.47
210	8.0	1.72	1.87
210	9.0	3.19	2.56
210	10.0	1.51	2.21
210	11.0	1.32	1.88
210	12.0	3.32	0.82
210	13.0	2.19	2.44
210	14.0	0.94	1.85
220	0.0	1.65	3.58
220	1.0	0.73	2.74
220	2.0	4.19	3.72
220	3.0	1.32	3.36
220	4.0	3.59	1.07
220	5.0	3.92	4.23
220	6.0	4.07	4.5
220	7.0	2.77	2.37
220	8.0	1.72	1.87
220	9.0	3.12	2.63
220	10.0	1.51	2.21
220	11.0	1.32	1.88
220	12.0	3.32	0.82
220	13.0	2.29	2.41
220	14.0	0.94	1.85
230	0.0	1.65	3.58
230	1.0	0.82	2.7
230	2.0	4.29	3.71
230	3.0	1.32	3.36
230	4.0	3.59	1.07
230	5.0	3.92	4.23
230	6.0	4.07	4.5
230	7.0	2.77	2.27
230	8.0	1.72	1.87
230	9.0	3.1	2.73
230	10.0	1.51	2.21
230	11.0	1.32	1.88
230	12.0	3.32	0.82
230	13.0	2.39	2.4
230	14.0	0.94	1.85
240	0.0	1.65	3.58
240	1.0	0.89	2.63
240	2.0	4.26	3.8
240	3.0	1.32	3.36
240	4.0	3.59	1.07
240	5.0	3.92	4.23
240	6.0	4.07	4.5
240	7.0	2.72	2.18
240	8.0	1.72	1.87
240	9.0	3.02	2.78
240	10.0	1.51	2.21
240	11.0	1.32	1.88
240	12.0	3.32	0.82
240	13.0	2.49	2.42
240	14.0	0.94	1.85
250	0.0	1.65	3.58
250	1.0	0.96	2.56
250	2.0	4.27	3.7
250	3.0	1.32	3.36
250	4.0	3.59	1.07
250	5.0	3.92	4.23
250	6.0	4.07	4.5
250	7.0	2.72	2.18
250	8.0	1.72	1.87
250	9.0	2.98	2.88
250	10.0	1.51	2.21
250	11.0	1.32	1.88
250	12.0	3.32	0.82
250	13.0	2.49	2.42
250	14.0	0.94	1.85
260	0.0	1.65	3.58
260	1.0	1.03	2.48
260	2.0	4.18	3.65
260	3.0	1.32	3.36
260	4.0	3.59	1.07
260	5.0	3.92	4.23
260	6.0	4.07	4.5
260	7.0	2.72	2.18
260	8.0	1.72	1.87
260	9.0	2.92	2.95
260	10.0	1.51	2.21
260	11.0	1.32	1.88
260	12.0	3.32	0.82
260	13.0	2.49	2.42
260	14.0	0.94	1.85
270	0.0	1.65	3.58
270	1.0	0.93	2.47
270	2.0	4.08	3.68
270	3.0	1.32	3.36
270	4.0	3.59	1.07
270	5.0	3.92	4.23
270	6.0	4.07	4.5
270	7.0	2.72	2.18
270	8.0	1.72	1.87
270	9.0	2.84	3.02
270	10.0	1.51	2.21
270	11.0	1.32	1.88
270	12.0	3.32	0.82
270	13.0	2.49	2.42
270	14.0	0.94	1.85
280	0.0	1.65	3.58
280	1.0	0.88	2.38
280	2.0	4.15	3.75
280	3.0	1.32	3.36
280	4.0	3.59	1.07
280	5.0	3.92	4.23
280	6.0	4.07	4.5
280	7.0	2.72	2.18
280	8.0	1.72	1.87
280	9.0	2.82	3.11
280	10.0	1.51	2.21
280	11.0	1.32	1.88
280	12.0	3.32	0.82
280	13.0	2.49	2.42
280	14.0	0.94	1.85
290	0.0	1.65	3.58
290	1.0	0.88	2.28
290	2.0	4.08	3.82
290	3.0	1.32	3.36
290	4.0	3.59	1.07
290	5.0	3.92	4.23
290	6.0	4.07	4.5
290	7.0	2.72	2.18
290	8.0	1.72	1.87
290	9.0	2.72	3.14
290	10.0	1.51	2.21
290	11.0	1.32	1.88
290	12.0	3.32	0.82
290	13.0	2.49	2.42
290	14.0	0.94	1.85
300	0.0	1.65	3.58
300	1.0	0.86	2.18
300	2.0	4.16	3.88
300	3.0	1.32	3.36
300	4.0	3.59	1.07
300	5.0	3.92	4.23
300	6.0	4.07	4.5
300	7.0	2.72	2.18
300	8.0	1.72	1.87
300	9.0	2.68	3.23
300	10.0	1.51	2.21
300	11.0	1.32	1.88
300	12.0	3.32	0.82
300	13.0	2.49	2.42
300	14.0	0.94	1.85
310	0.0	1.65	3.58
310	1.0	0.86	2.18
310	2.0	4.26	3.89
310	3.0	1.32	3.36
310	4.0	3.59	1.07
310	5.0	3.92	4.23
310	6.0	4.07	4.5
310	7.0	2.72	2.18
310	8.0	1.72	1.87
310	9.0	2.67	3.33
310	10.0	1.51	2.21
310	11.0	1.32	1.88
310	12.0	3.32	0.82
310	13.0	2.49	2.42
310	14.0	0.94	1.85
320	0.0	1.65	3.58
320	1.0	0.86	2.18
320	2.0	4.33	3.82
320	3.0	1.32	3.36
320	4.0	3.59	1.07
320	5.0	3.92	4.23
320	6.0	4.07	4.5
320	7.0	2.72	2.18
320	8.0	1.72	1.87
320	9.0	2.57	3.32
320	10.0	1.51	2.21
320	11.0	1.32	1.88
320	12.0	3.32	0.82
320	13.0	2.49	2.42
320	14.0	0.94	1.85
330	0.0	1.65	3.58
330	1.0	0.86	2.18
330	2.0	4.43	3.81
330	3.0	1.32	3.36
330	4.0	3.59	1.07
330	5.0	3.92	4.23
330	6.0	4.07	4.5
330	7.0	2.72	2.18
330	8.0	1.72	1.87
330	9.0	2.49	3.37
330	10.0	1.51	2.21
330	11.0	1.32	1.88
330	12.0	3.32	0.82
330	13.0	2.49	2.42
330	14.0	0.94	1.85
340	0.0	1.65	3.58
340	1.0	0.86	2.18
340	2.0	4.34	3.76
340	3.0	1.32	3.36
340	4.0	3.59	1.07
340	5.0	3.92	4.23
340	6.0	4.07	4.5
340	7.0	2.72	2.18
340	8.0	1.72	1.87
340	9.0	2.43	3.45
340	10.0	1.51	2.21
340	11.0	1.32	1.88
340	12.0	3.32	0.82
340	13.0	2.49	2.42
340	14.0	0.94	1.85
350	0.0	1.65	3.58
350	1.0	0.86	2.18
350	2.0	4.25	3.72
350	3.0	1.32	3.36
350	4.0	3.59	1.07
350	5.0	3.92	4.23
350	6.0	4.07	4.5
350	7.0	2.72	2.18
350	8.0	1.72	1.87
350	9.0	2.37	3.53
350	10.0	1.51	2.21
350	11.0	1.32	1.88
350	12.0	3.32	0.82
350	13.0	2.49	2.42
350	14.0	0.94	1.85
360	0.0	1.65	3.58
360	1.0	0.86	2.18
360	2.0	4.34	3.76
360	3.0	1.32	3.36
360	4.0	3.59	1.07
360	5.0	3.92	4.23
360	6.0	4.07	4.5
360	7.0	2.72	2.18
360	8.0	1.72	1.87
360	9.0	2.32	3.62
360	10.0	1.51	2.21
360	11.0	1.32	1.88
360	12.0	3.32	0.82
360	13.0	2.49	2.42
360	14.0	0.94	1.85
370	0.0	1.65	3.58
370	1.0	0.86	2.18
370	2.0	4.43	3.8
370	3.0	1.32	3.36
370	4.0	3.59	1.07
370	5.0	3.92	4.23
370	6.0	4.07	4.5
370	7.0	2.72	2.18
370	8.0	1.72	1.87
370	9.0	2.25	3.7
370	10.0	1.51	2.21
370	11.0	1.32	1.88
370	12.0	3.32	0.82
370	13.0	2.49	2.42
370	14.0	0.94	1.85
380	0.0	1.65	3.58
380	1.0	0.86	2.18
380	2.0	4.35	3.85
380	3.0	1.32	3.36
380	4.0	3.59	1.07
380	5.0	3.92	4.23
380	6.0	4.07	4.5
380	7.0	2.72	2.18
380	8.0	1.72	1.87
380	9.0	2.21	3.61
380	10.0	1.51	2.21
380	11.0	1.32	1.88
380	12.0	3.32	0.82
380	13.0	2.49	2.42
380	14.0	0.94	1.85
390	0.0	1.65	3.58
390	1.0	0.86	2.18
390	2.0	4.25	3.88
390	3.0	1.32	3.36
390	4.0	3.59	1.07
390	5.0	3.92	4.23
390	6.0	4.07	4.5
390	7.0	2.72	2.18
390	8.0	1.72	1.87
390	9.0	2.26	3.69
390	10.0	1.51	2.21
390	11.0	1.32	1.88
390	12.0	3.32	0.82
390	13.0	2.49	2.42
390	14.0	0.94	1.85
400	0.0	1.65	3.58
400	1.0	0.86	2.18
400	2.0	4.29	3.97
400	3.0	1.32	3.36
400	4.0	3.59	1.07
400	5.0	3.92	4.23
400	6.0	4.07	4.5
400	7.0	2.72	2.18
400	8.0	1.72	1.87
400	9.0	2.24	3.79
400	10.0	1.51	2.21
400	11.0	1.32	1.88
400	12.0	3.32	0.82
400	13.0	2.49	2.42
400	14.0	0.94	1.85
410	0.0	1.65	3.58
410	1.0	0.86	2.18
410	2.0	4.37	4.03
410	3.0	1.32	3.36
410	4.0	3.59	1.07
410	5.0	3.92	4.23
410	6.0	4.07	4.5
410	7.0	2.72	2.18
410	8.0	1.72	1.87
410	9.0	2.15	3.83
410	10.0	1.51	2.21
410	11.0	1.32	1.88
410	12.0	3.32	0.82
410	13.0	2.49	2.42
410	14.0	0.94	1.85
420	0.0	1.65	3.58
420	1.0	0.86	2.18
420	2.0	4.37	4.03
420	3.0	1.32	3.36
420	4.0	3.59	1.07
420	5.0	3.92	4.23
420	6.0	4.07	4.5
420	7.0	2.72	2.18
420	8.0	1.72	1.87
420	9.0	2.05	3.81
420	10.0	1.51	2.21
420	11.0	1.32	1.88
420	12.0	3.32	0.82
420	13.0	2.49	2.42
420	14.0	0.94	1.85
430	0.0	1.65	3.58
430	1.0	0.86	2.18
430	2.0	4.37	4.03
430	3.0	1.32	3.36
430	4.0	3.59	1.07
430	5.0	3.92	4.23
430	6.0	4.07	4.5
430	7.0	2.72	2.18
430	8.0	1.72	1.87
430	9.0	1.98	3.88
430	10.0	1.51	2.21
430	11.0	1.32	1.88
430	12.0	3.32	0.82
430	13.0	2.49	2.42
430	14.0	0.94	1.85
440	0.0	1.65	3.58
440	1.0	0.86	2.18
440	2.0	4.37	4.03
440	3.0	1.32	3.36
440	4.0	3.59	1.07
440	5.0	3.92	4.23
440	6.0	4.07	4.5
440	7.0	2.72	2.18
440	8.0	1.72	1.87
440	9.0	2.01	3.78
440	10.0	1.51	2.21
440	11.0	1.32	1.88
440	12.0	3.32	0.82
440	13.0	2.49	2.42
440	14.0	0.94	1.85
450	0.0	1.65	3.58
450	1.0	0.86	2.18
450	2.0	4.37	4.03
450	3.0	1.32	3.36
450	4.0	3.59	1.07
450	5.0	3.92	4.23
450	6.0	4.07	4.5
450	7.0	2.72	2.18
450	8.0	1.72	1.87
450	9.0	1.91	3.8
450	10.0	1.51	2.21
450	11.0	1.32	1.88
450	12.0	3.32	0.82
450	13.0	2.49	2.42
450	14.0	0.94	1.85
