160	3.0	3.44	3.16
160	4.0	1.9	2.51
160	5.0	1.46	1.86
160	6.0	1.11	4.89
160	7.0	1.93	3.99
160	8.0	2.13	3.29
160	9.0	2.19	3.79
160	10.0	1.55	2.13
160	11.0	1.05	1.7
160	12.0	2.86	1.77
160	13.0	3.06	2.44
160	14.0	4.58	1.84
170	0.0	1.66	2.94
170	1.0	2.87	1.07
170	2.0	3.88	3.31
170	3.0	3.4	3.07
170	4.0	1.94	2.41
170	5.0	1.46	1.86
170	6.0	1.11	4.89
170	7.0	1.93	3.99
170	8.0	2.08	3.21
170	9.0	2.19	3.79
170	10.0	1.55	2.13
170	11.0	1.09	1.8
170	12.0	2.78	1.83
170	13.0	3.07	2.54
170	14.0	4.56	1.74
180	0.0	1.71	2.85
180	1.0	2.96	1.11
180	2.0	3.97	3.26
180	3.0	3.34	2.99
180	4.0	2.0	2.33
180	5.0	1.46	1.86
180	6.0	1.11	4.89
180	7.0	1.93	3.99
180	8.0	2.08	3.11
180	9.0	2.19	3.79
180	10.0	1.55	2.13
180	11.0	1.09	1.8
180	12.0	2.76	1.93
180	13.0	3.11	2.64
180	14.0	4.48	1.68
190	0.0	1.77	2.77
190	1.0	3.06	1.12
190	2.0	3.87	3.27
190	3.0	3.29	2.9
190	4.0	2.09	2.36
190	5.0	1.46	1.86
190	6.0	1.11	4.89
190	7.0	1.93	3.99
190	8.0	2.01	3.03
190	9.0	2.19	3.79
190	10.0	1.55	2.13
190	11.0	1.09	1.8
190	12.0	2.69	2.0
190	13.0	3.11	2.74
190	14.0	4.45	1.59
200	0.0	1.77	2.77
200	1.0	3.11	1.21
200	2.0	3.82	3.35
200	3.0	3.29	2.9
200	4.0	2.17	2.3
200	5.0	1.46	1.86
200	6.0	1.11	4.89
200	7.0	1.93	3.99
200	8.0	2.01	3.03
200	9.0	2.19	3.79
200	10.0	1.55	2.13
200	11.0	1.09	1.8
200	12.0	2.66	2.1
200	13.0	3.11	2.74
200	14.0	4.49	1.5
210	0.0	1.77	2.77
210	1.0	3.2	1.23
210	2.0	3.77	3.44
210	3.0	3.29	2.9
210	4.0	2.27	2.3
210	5.0	1.46	1.86
210	6.0	1.11	4.89
210	7.0	1.93	3.99
210	8.0	2.01	3.03
210	9.0	2.19	3.79
210	10.0	1.55	2.13
210	11.0	1.09	1.8
210	12.0	2.56	2.13
210	13.0	3.11	2.74
210	14.0	4.44	1.41
220	0.0	1.77	2.77
220	1.0	3.28	1.29
220	2.0	3.75	3.54
220	3.0	3.29	2.9
220	4.0	2.27	2.3
220	5.0	1.46	1.86
220	6.0	1.11	4.89
220	7.0	1.93	3.99
220	8.0	2.01	3.03
220	9.0	2.19	3.79
220	10.0	1.55	2.13
220	11.0	1.09	1.8
220	12.0	2.56	2.13
220	13.0	3.11	2.74
220	14.0	4.42	1.31
230	0.0	1.77	2.77
230	1.0	3.35	1.37
230	2.0	3.7	3.45
230	3.0	3.29	2.9
230	4.0	2.27	2.3
230	5.0	1.46	1.86
230	6.0	1.11	4.89
230	7.0	1.93	3.99
230	8.0	2.01	3.03
230	9.0	2.19	3.79
230	10.0	1.55	2.13
230	11.0	1.09	1.8
230	12.0	2.56	2.13
230	13.0	3.11	2.74
230	14.0	4.35	1.24
240	0.0	1.77	2.77
240	1.0	3.44	1.4
240	2.0	3.7	3.55
240	3.0	3.29	2.9
240	4.0	2.27	2.3
240	5.0	1.46	1.86
240	6.0	1.11	4.89
240	7.0	1.93	3.99
240	8.0	2.01	3.03
240	9.0	2.19	3.79
240	10.0	1.55	2.13
240	11.0	1.09	1.8
240	12.0	2.56	2.13
240	13.0	3.11	2.74
240	14.0	4.45	1.23
250	0.0	1.77	2.77
250	1.0	3.54	1.42
250	2.0	3.65	3.63
250	3.0	3.29	2.9
250	4.0	2.27	2.3
250	5.0	1.46	1.86
250	6.0	1.11	4.89
250	7.0	1.93	3.99
250	8.0	2.01	3.03
250	9.0	2.19	3.79
250	10.0	1.55	2.13
250	11.0	1.09	1.8
250	12.0	2.56	2.13
250	13.0	3.11	2.74
250	14.0	4.42	1.14
260	0.0	1.77	2.77
260	1.0	3.59	1.51
260	2.0	3.55	3.61
260	3.0	3.29	2.9
260	4.0	2.27	2.3
260	5.0	1.46	1.86
260	6.0	1.11	4.89
260	7.0	1.93	3.99
260	8.0	2.01	3.03
260	9.0	2.19	3.79
260	10.0	1.55	2.13
260	11.0	1.09	1.8
260	12.0	2.56	2.13
260	13.0	3.11	2.74
260	14.0	4.5	1.07
270	0.0	1.77	2.77
270	1.0	3.69	1.52
270	2.0	3.45	3.61
270	3.0	3.29	2.9
270	4.0	2.27	2.3
270	5.0	1.46	1.86
270	6.0	1.11	4.89
270	7.0	1.93	3.99
270	8.0	2.01	3.03
270	9.0	2.19	3.79
270	10.0	1.55	2.13
270	11.0	1.09	1.8
270	12.0	2.56	2.13
270	13.0	3.11	2.74
270	14.0	4.46	0.98
280	0.0	1.77	2.77
280	1.0	3.78	1.55
280	2.0	3.45	3.61
280	3.0	3.29	2.9
280	4.0	2.27	2.3
280	5.0	1.46	1.86
280	6.0	1.11	4.89
280	7.0	1.93	3.99
280	8.0	2.01	3.03
280	9.0	2.19	3.79
280	10.0	1.55	2.13
280	11.0	1.09	1.8
280	12.0	2.56	2.13
280	13.0	3.11	2.74
280	14.0	4.36	0.96
290	0.0	1.77	2.77
290	1.0	3.88	1.58
290	2.0	3.45	3.61
290	3.0	3.29	2.9
290	4.0	2.27	2.3
290	5.0	1.46	1.86
290	6.0	1.11	4.89
290	7.0	1.93	3.99
290	8.0	2.01	3.03
290	9.0	2.19	3.79
290	10.0	1.55	2.13
290	11.0	1.09	1.8
290	12.0	2.56	2.13
290	13.0	3.11	2.74
290	14.0	4.4	1.06
300	0.0	1.77	2.77
300	1.0	3.94	1.66
300	2.0	3.45	3.61
300	3.0	3.29	2.9
300	4.0	2.27	2.3
300	5.0	1.46	1.86
300	6.0	1.11	4.89
300	7.0	1.93	3.99
300	8.0	2.01	3.03
300	9.0	2.19	3.79
300	10.0	1.55	2.13
300	11.0	1.09	1.8
300	12.0	2.56	2.13
300	13.0	3.11	2.74
300	14.0	4.43	0.96
310	0.0	1.77	2.77
310	1.0	4.04	1.69
310	2.0	3.45	3.61
310	3.0	3.29	2.9
310	4.0	2.27	2.3
310	5.0	1.46	1.86
310	6.0	1.11	4.89
310	7.0	1.93	3.99
310	8.0	2.01	3.03
310	9.0	2.19	3.79
310	10.0	1.55	2.13
310	11.0	1.09	1.8
310	12.0	2.56	2.13
310	13.0	3.11	2.74
310	14.0	4.33	0.98
320	0.0	1.77	2.77
320	1.0	4.14	1.7
320	2.0	3.45	3.61
320	3.0	3.29	2.9
320	4.0	2.27	2.3
320	5.0	1.46	1.86
320	6.0	1.11	4.89
320	7.0	1.93	3.99
320	8.0	2.01	3.03
320	9.0	2.19	3.79
320	10.0	1.55	2.13
320	11.0	1.09	1.8
320	12.0	2.56	2.13
320	13.0	3.11	2.74
320	14.0	4.36	0.88
330	0.0	1.77	2.77
330	1.0	4.24	1.72
330	2.0	3.45	3.61
330	3.0	3.29	2.9
330	4.0	2.27	2.3
330	5.0	1.46	1.86
330	6.0	1.11	4.89
330	7.0	1.93	3.99
330	8.0	2.01	3.03
330	9.0	2.19	3.79
330	10.0	1.55	2.13
330	11.0	1.09	1.8
330	12.0	2.56	2.13
330	13.0	3.11	2.74
330	14.0	4.3	0.8
340	0.0	1.77	2.77
340	1.0	4.17	1.64
340	2.0	3.45	3.61
340	3.0	3.29	2.9
340	4.0	2.27	2.3
340	5.0	1.46	1.86
340	6.0	1.11	4.89
340	7.0	1.93	3.99
340	8.0	2.01	3.03
340	9.0	2.19	3.79
340	10.0	1.55	2.13
340	11.0	1.09	1.8
340	12.0	2.56	2.13
340	13.0	3.11	2.74
340	14.0	4.29	0.7
350	0.0	1.77	2.77
350	1.0	4.16	1.74
350	2.0	3.45	3.61
350	3.0	3.29	2.9
350	4.0	2.27	2.3
350	5.0	1.46	1.86
350	6.0	1.11	4.89
350	7.0	1.93	3.99
350	8.0	2.01	3.03
350	9.0	2.19	3.79
350	10.0	1.55	2.13
350	11.0	1.09	1.8
350	12.0	2.56	2.13
350	13.0	3.11	2.74
350	14.0	4.29	0.7
360	0.0	1.77	2.77
360	1.0	4.22	1.82
360	2.0	3.45	3.61
360	3.0	3.29	2.9
360	4.0	2.27	2.3
360	5.0	1.46	1.86
360	6.0	1.11	4.89
360	7.0	1.93	3.99
360	8.0	2.01	3.03
360	9.0	2.19	3.79
360	10.0	1.55	2.13
360	11.0	1.09	1.8
360	12.0	2.56	2.13
360	13.0	3.11	2.74
360	14.0	4.29	0.7
370	0.0	1.77	2.77
370	1.0	4.28	1.9
370	2.0	3.45	3.61
370	3.0	3.29	2.9
370	4.0	2.27	2.3
370	5.0	1.46	1.86
370	6.0	1.11	4.89
370	7.0	1.93	3.99
370	8.0	2.01	3.03
370	9.0	2.19	3.79
370	10.0	1.55	2.13
370	11.0	1.09	1.8
370	12.0	2.56	2.13
370	13.0	3.11	2.74
370	14.0	4.29	0.7
380	0.0	1.77	2.77
380	1.0	4.22	1.96
380	2.0	3.45	3.61
380	3.0	3.29	2.9
380	4.0	2.27	2.3
380	5.0	1.46	1.86
380	6.0	1.11	4.89
380	7.0	1.93	3.99
380	8.0	2.01	3.03
380	9.0	2.19	3.79
380	10.0	1.55	2.13
380	11.0	1.09	1.8
380	12.0	2.56	2.13
380	13.0	3.11	2.74
380	14.0	4.29	0.7
390	0.0	1.77	2.77
390	1.0	4.13	1.93
390	2.0	3.45	3.61
390	3.0	3.29	2.9
390	4.0	2.27	2.3
390	5.0	1.46	1.86
390	6.0	1.11	4.89
390	7.0	1.93	3.99
390	8.0	2.01	3.03
390	9.0	2.19	3.79
390	10.0	1.55	2.13
390	11.0	1.09	1.8
390	12.0	2.56	2.13
390	13.0	3.11	2.74
390	14.0	4.29	0.7
400	0.0	1.77	2.77
400	1.0	4.18	2.02
400	2.0	3.45	3.61
400	3.0	3.29	2.9
400	4.0	2.27	2.3
400	5.0	1.46	1.86
400	6.0	1.11	4.89
400	7.0	1.93	3.99
400	8.0	2.01	3.03
400	9.0	2.19	3.79
400	10.0	1.55	2.13
400	11.0	1.09	1.8
400	12.0	2.56	2.13
400	13.0	3.11	2.74
400	14.0	4.29	0.7
410	0.0	1.77	2.77
410	1.0	4.21	2.11
410	2.0	3.45	3.61
410	3.0	3.29	2.9
410	4.0	2.27	2.3
410	5.0	1.46	1.86
410	6.0	1.11	4.89
410	7.0	1.93	3.99
410	8.0	2.01	3.03
410	9.0	2.19	3.79
410	10.0	1.55	2.13
410	11.0	1.09	1.8
410	12.0	2.56	2.13
410	13.0	3.11	2.74
410	14.0	4.29	0.7
420	0.0	1.77	2.77
420	1.0	4.18	2.01
420	2.0	3.45	3.61
420	3.0	3.29	2.9
420	4.0	2.27	2.3
420	5.0	1.46	1.86
420	6.0	1.11	4.89
420	7.0	1.93	3.99
420	8.0	2.01	3.03
420	9.0	2.19	3.79
420	10.0	1.55	2.13
420	11.0	1.09	1.8
420	12.0	2.56	2.13
420	13.0	3.11	2.74
420	14.0	4.29	0.7
430	0.0	1.77	2.77
430	1.0	4.28	2.02
430	2.0	3.45	3.61
430	3.0	3.29	2.9
430	4.0	2.27	2.3
430	5.0	1.46	1.86
430	6.0	1.11	4.89
430	7.0	1.93	3.99
430	8.0	2.01	3.03
430	9.0	2.19	3.79
430	10.0	1.55	2.13
430	11.0	1.09	1.8
430	12.0	2.56	2.13
430	13.0	3.11	2.74
430	14.0	4.29	0.7
440	0.0	1.77	2.77
440	1.0	4.29	1.92
440	2.0	3.45	3.61
440	3.0	3.29	2.9
440	4.0	2.27	2.3
440	5.0	1.46	1.86
440	6.0	1.11	4.89
440	7.0	1.93	3.99
440	8.0	2.01	3.03
440	9.0	2.19	3.79
440	10.0	1.55	2.13
440	11.0	1.09	1.8
440	12.0	2.56	2.13
440	13.0	3.11	2.74
440	14.0	4.29	0.7
450	0.0	1.77	2.77
450	1.0	4.37	1.98
450	2.0	3.45	3.61
450	3.0	3.29	2.9
450	4.0	2.27	2.3
450	5.0	1.46	1.86
450	6.0	1.11	4.89
450	7.0	1.93	3.99
450	8.0	2.01	3.03
450	9.0	2.19	3.79
450	10.0	1.55	2.13
450	11.0	1.09	1.8
450	12.0	2.56	2.13
450	13.0	3.11	2.74
450	14.0	4.29	0.7
460	0.0	1.77	2.77
460	1.0	4.34	1.89
460	2.0	3.45	3.61
460	3.0	3.29	2.9
460	4.0	2.27	2.3
460	5.0	1.46	1.86
460	6.0	1.11	4.89
460	7.0	1.93	3.99
460	8.0	2.01	3.03
460	9.0	2.19	3.79
460	10.0	1.55	2.13
460	11.0	1.09	1.8
460	12.0	2.56	2.13
460	13.0	3.11	2.74
460	14.0	4.29	0.7
470	0.0	1.77	2.77
470	1.0	4.33	1.79
470	2.0	3.45	3.61
470	3.0	3.29	2.9
470	4.0	2.27	2.3
470	5.0	1.46	1.86
470	6.0	1.11	4.89
470	7.0	1.93	3.99
470	8.0	2.01	3.03
470	9.0	2.19	3.79
470	10.0	1.55	2.13
470	11.0	1.09	1.8
470	12.0	2.56	2.13
470	13.0	3.11	2.74
470	14.0	4.29	0.7
480	0.0	1.77	2.77
480	1.0	4.42	1.84
480	2.0	3.45	3.61
480	3.0	3.29	2.9
480	4.0	2.27	2.3
480	5.0	1.46	1.86
480	6.0	1.11	4.89
480	7.0	1.93	3.99
480	8.0	2.01	3.03
480	9.0	2.19	3.79
480	10.0	1.55	2.13
480	11.0	1.09	1.8
480	12.0	2.56	2.13
480	13.0	3.11	2.74
480	14.0	4.29	0.7
490	0.0	1.77	2.77
490	1.0	4.43	1.94
490	2.0	3.45	3.61
490	3.0	3.29	2.9
490	4.0	2.27	2.3
490	5.0	1.46	1.86
490	6.0	1.11	4.89
490	7.0	1.93	3.99
490	8.0	2.01	3.03
490	9.0	2.19	3.79
490	10.0	1.55	2.13
490	11.0	1.09	1.8
490	12.0	2.56	2.13
490	13.0	3.11	2.74
490	14.0	4.29	0.7
500	0.0	1.77	2.77
500	1.0	4.46	1.85
500	2.0	3.45	3.61
500	3.0	3.29	2.9
500	4.0	2.27	2.3
500	5.0	1.46	1.86
500	6.0	1.11	4.89
500	7.0	1.93	3.99
500	8.0	2.01	3.03
500	9.0	2.19	3.79
500	10.0	1.55	2.13
500	11.0	1.09	1.8
500	12.0	2.56	2.13
500	13.0	3.11	2.74
500	14.0	4.29	0.7
510	0.0	1.77	2.77
510	1.0	4.54	1.92
510	2.0	3.45	3.61
510	3.0	3.29	2.9
510	4.0	2.27	2.3
510	5.0	1.46	1.86
510	6.0	1.11	4.89
510	7.0	1.93	3.99
510	8.0	2.01	3.03
510	9.0	2.19	3.79
510	10.0	1.55	2.13
510	11.0	1.09	1.8
510	12.0	2.56	2.13
510	13.0	3.11	2.74
510	14.0	4.29	0.7
520	0.0	1.77	2.77
520	1.0	4.64	1.93
520	2.0	3.45	3.61
520	3.0	3.29	2.9
520	4.0	2.27	2.3
520	5.0	1.46	1.86
520	6.0	1.11	4.89
520	7.0	1.93	3.99
520	8.0	2.01	3.03
520	9.0	2.19	3.79
520	10.0	1.55	2.13
520	11.0	1.09	1.8
520	12.0	2.56	2.13
520	13.0	3.11	2.74
520	14.0	4.29	0.7
530	0.0	1.77	2.77
530	1.0	4.64	1.93
530	2.0	3.45	3.61
530	3.0	3.29	2.9
530	4.0	2.27	2.3
530	5.0	1.46	1.86
530	6.0	1.11	4.89
530	7.0	1.93	3.99
530	8.0	2.01	3.03
530	9.0	2.19	3.79
530	10.0	1.55	2.13
530	11.0	1.09	1.8
530	12.0	2.56	2.13
530	13.0	3.11	2.74
530	14.0	4.29	0.7
