200	2.0	3.3	1.6
200	3.0	3.18	2.45
200	4.0	2.88	2.01
200	5.0	1.54	1.46
200	6.0	4.2	1.03
200	7.0	2.41	1.83
200	8.0	1.1	3.4
200	9.0	2.13	3.11
200	10.0	1.65	2.72
200	11.0	4.82	2.58
200	12.0	0.87	1.21
200	13.0	1.34	4.47
200	14.0	1.73	4.57
200	15.0	1.02	2.4
200	16.0	4.17	1.58
200	17.0	1.58	2.23
210	0.0	2.72	3.08
210	1.0	3.4	3.63
210	2.0	3.26	1.59
210	3.0	3.15	2.43
210	4.0	2.87	2.04
210	5.0	1.56	1.5
210	6.0	4.22	1.1
210	7.0	2.41	1.85
210	8.0	1.14	3.38
210	9.0	2.16	3.07
210	10.0	1.68	2.71
210	11.0	4.82	2.5
210	12.0	0.91	1.23
210	13.0	1.34	4.47
210	14.0	1.73	4.57
210	15.0	1.06	2.43
210	16.0	4.14	1.57
210	17.0	1.61	2.19
220	0.0	2.68	3.03
220	1.0	3.37	3.57
220	2.0	3.23	1.57
220	3.0	3.13	2.41
220	4.0	2.83	2.09
220	5.0	1.57	1.53
220	6.0	4.24	1.15
220	7.0	2.44	1.9
220	8.0	1.17	3.36
220	9.0	2.18	3.03
220	10.0	1.71	2.7
220	11.0	4.81	2.43
220	12.0	0.94	1.25
220	13.0	1.34	4.47
220	14.0	1.73	4.57
220	15.0	1.08	2.45
220	16.0	4.11	1.57
220	17.0	1.64	2.16
230	0.0	2.66	3.0
230	1.0	3.34	3.52
230	2.0	3.2	1.54
230	3.0	3.1	2.38
230	4.0	2.79	2.13
230	5.0	1.58	1.61
230	6.0	4.27	1.19
230	7.0	2.45	1.94
230	8.0	1.19	3.35
230	9.0	2.2	3.01
230	10.0	1.73	2.64
230	11.0	4.81	2.35
230	12.0	0.96	1.26
230	13.0	1.34	4.47
230	14.0	1.73	4.57
230	15.0	1.13	2.48
230	16.0	4.05	1.54
230	17.0	1.66	2.12
240	0.0	2.65	2.97
240	1.0	3.32	3.47
240	2.0	3.18	1.51
240	3.0	3.1	2.38
240	4.0	2.79	2.13
240	5.0	1.59	1.67
240	6.0	4.3	1.22
240	7.0	2.45	1.94
240	8.0	1.25	3.32
240	9.0	2.22	2.96
240	10.0	1.76	2.6
240	11.0	4.81	2.28
240	12.0	1.02	1.29
240	13.0	1.34	4.47
240	14.0	1.73	4.57
240	15.0	1.16	2.51
240	16.0	3.99	1.52
240	17.0	1.68	2.09
250	0.0	2.63	2.93
250	1.0	3.3	3.42
250	2.0	3.16	1.48
250	3.0	3.1	2.38
250	4.0	2.79	2.13
250	5.0	1.59	1.7
250	6.0	4.34	1.23
250	7.0	2.45	1.94
250	8.0	1.29	3.29
250	9.0	2.23	2.92
250	10.0	1.79	2.56
250	11.0	4.81	2.21
250	12.0	1.06	1.31
250	13.0	1.34	4.47
250	14.0	1.73	4.57
250	15.0	1.18	2.54
250	16.0	3.93	1.5
250	17.0	1.7	2.06
260	0.0	2.63	2.93
260	1.0	3.29	3.38
260	2.0	3.14	1.45
260	3.0	3.1	2.38
260	4.0	2.79	2.13
260	5.0	1.59	1.7
260	6.0	4.38	1.24
260	7.0	2.45	1.94
260	8.0	1.34	3.27
260	9.0	2.23	2.92
260	10.0	1.81	2.55
260	11.0	4.81	2.15
260	12.0	1.1	1.33
260	13.0	1.34	4.47
260	14.0	1.73	4.57
260	15.0	1.23	2.57
260	16.0	3.87	1.49
260	17.0	1.7	2.06
270	0.0	2.63	2.93
270	1.0	3.28	3.35
270	2.0	3.13	1.41
270	3.0	3.1	2.38
270	4.0	2.79	2.13
270	5.0	1.59	1.7
270	6.0	4.43	1.25
270	7.0	2.45	1.94
270	8.0	1.37	3.27
270	9.0	2.23	2.92
270	10.0	1.83	2.49
270	11.0	4.81	2.09
270	12.0	1.13	1.33
270	13.0	1.34	4.47
270	14.0	1.73	4.57
270	15.0	1.26	2.6
270	16.0	3.82	1.46
270	17.0	1.7	2.06
280	0.0	2.63	2.93
280	1.0	3.25	3.29
280	2.0	3.11	1.38
280	3.0	3.1	2.38
280	4.0	2.79	2.13
280	5.0	1.59	1.7
280	6.0	4.46	1.26
280	7.0	2.45	1.94
280	8.0	1.4	3.27
280	9.0	2.23	2.92
280	10.0	1.85	2.44
280	11.0	4.81	2.03
280	12.0	1.18	1.36
280	13.0	1.34	4.47
280	14.0	1.73	4.57
280	15.0	1.28	2.63
280	16.0	3.78	1.43
280	17.0	1.7	2.06
290	0.0	2.63	2.93
290	1.0	3.23	3.25
290	2.0	3.09	1.34
290	3.0	3.1	2.38
290	4.0	2.79	2.13
290	5.0	1.59	1.7
290	6.0	4.49	1.27
290	7.0	2.45	1.94
290	8.0	1.45	3.24
290	9.0	2.23	2.92
290	10.0	1.88	2.41
290	11.0	4.81	1.97
290	12.0	1.22	1.38
290	13.0	1.34	4.47
290	14.0	1.73	4.57
290	15.0	1.28	2.66
290	16.0	3.74	1.4
290	17.0	1.7	2.06
300	0.0	2.63	2.93
300	1.0	3.22	3.21
300	2.0	3.07	1.31
300	3.0	3.1	2.38
300	4.0	2.79	2.13
300	5.0	1.59	1.7
300	6.0	4.46	1.33
300	7.0	2.45	1.94
300	8.0	1.5	3.22
300	9.0	2.23	2.92
300	10.0	1.9	2.41
300	11.0	4.82	1.93
300	12.0	1.24	1.38
300	13.0	1.34	4.47
300	14.0	1.73	4.57
300	15.0	1.33	2.69
300	16.0	3.71	1.37
300	17.0	1.7	2.06
310	0.0	2.63	2.93
310	1.0	3.22	3.18
310	2.0	3.05	1.28
310	3.0	3.1	2.38
310	4.0	2.79	2.13
310	5.0	1.59	1.7
310	6.0	4.43	1.38
310	7.0	2.45	1.94
310	8.0	1.54	3.22
310	9.0	2.23	2.92
310	10.0	1.93	2.35
310	11.0	4.83	1.89
310	12.0	1.29	1.4
310	13.0	1.34	4.47
310	14.0	1.73	4.57
310	15.0	1.37	2.72
310	16.0	3.69	1.33
310	17.0	1.7	2.06
320	0.0	2.63	2.93
320	1.0	3.19	3.13
320	2.0	3.02	1.25
320	3.0	3.1	2.38
320	4.0	2.79	2.13
320	5.0	1.59	1.7
320	6.0	4.4	1.42
320	7.0	2.45	1.94
320	8.0	1.57	3.24
320	9.0	2.23	2.92
320	10.0	1.93	2.35
320	11.0	4.84	1.85
320	12.0	1.32	1.4
320	13.0	1.34	4.47
320	14.0	1.73	4.57
320	15.0	1.38	2.74
320	16.0	3.67	1.3
320	17.0	1.7	2.06
330	0.0	2.63	2.93
330	1.0	3.18	3.09
330	2.0	3.0	1.22
330	3.0	3.1	2.38
330	4.0	2.79	2.13
330	5.0	1.59	1.7
330	6.0	4.37	1.46
330	7.0	2.45	1.94
330	8.0	1.6	3.26
330	9.0	2.23	2.92
330	10.0	1.93	2.35
330	11.0	4.85	1.82
330	12.0	1.37	1.42
330	13.0	1.34	4.47
330	14.0	1.73	4.57
330	15.0	1.44	2.77
330	16.0	3.66	1.26
330	17.0	1.7	2.06
340	0.0	2.63	2.93
340	1.0	3.19	3.06
340	2.0	2.97	1.19
340	3.0	3.1	2.38
340	4.0	2.79	2.13
340	5.0	1.59	1.7
340	6.0	4.37	1.46
340	7.0	2.45	1.94
340	8.0	1.62	3.29
340	9.0	2.23	2.92
340	10.0	1.93	2.35
340	11.0	4.85	1.75
340	12.0	1.37	1.42
340	13.0	1.34	4.47
340	14.0	1.73	4.57
340	15.0	1.47	2.79
340	16.0	3.65	1.22
340	17.0	1.7	2.06
350	0.0	2.63	2.93
350	1.0	3.17	3.01
350	2.0	2.95	1.17
350	3.0	3.1	2.38
350	4.0	2.79	2.13
350	5.0	1.59	1.7
350	6.0	4.37	1.46
350	7.0	2.45	1.94
350	8.0	1.63	3.33
350	9.0	2.23	2.92
350	10.0	1.93	2.35
350	11.0	4.85	1.67
350	12.0	1.37	1.42
350	13.0	1.34	4.47
350	14.0	1.73	4.57
350	15.0	1.49	2.82
350	16.0	3.64	1.18
350	17.0	1.7	2.06
360	0.0	2.63	2.93
360	1.0	3.16	2.98
360	2.0	2.92	1.14
360	3.0	3.1	2.38
360	4.0	2.79	2.13
360	5.0	1.59	1.7
360	6.0	4.37	1.46
360	7.0	2.45	1.94
360	8.0	1.63	3.36
360	9.0	2.23	2.92
360	10.0	1.93	2.35
360	11.0	4.86	1.61
360	12.0	1.37	1.42
360	13.0	1.34	4.47
360	14.0	1.73	4.57
360	15.0	1.54	2.84
360	16.0	3.64	1.14
360	17.0	1.7	2.06
370	0.0	2.63	2.93
370	1.0	3.17	2.96
370	2.0	2.89	1.12
370	3.0	3.1	2.38
370	4.0	2.79	2.13
370	5.0	1.59	1.7
370	6.0	4.37	1.46
370	7.0	2.45	1.94
370	8.0	1.64	3.4
370	9.0	2.23	2.92
370	10.0	1.93	2.35
370	11.0	4.88	1.55
370	12.0	1.37	1.42
370	13.0	1.34	4.47
370	14.0	1.73	4.57
370	15.0	1.58	2.87
370	16.0	3.63	1.1
370	17.0	1.7	2.06
380	0.0	2.63	2.93
380	1.0	3.16	2.91
380	2.0	2.86	1.09
380	3.0	3.1	2.38
380	4.0	2.79	2.13
380	5.0	1.59	1.7
380	6.0	4.37	1.46
380	7.0	2.45	1.94
380	8.0	1.64	3.43
380	9.0	2.23	2.92
380	10.0	1.93	2.35
380	11.0	4.9	1.49
380	12.0	1.37	1.42
380	13.0	1.34	4.47
380	14.0	1.73	4.57
380	15.0	1.59	2.89
380	16.0	3.62	1.06
380	17.0	1.7	2.06
390	0.0	2.63	2.93
390	1.0	3.16	2.88
390	2.0	2.83	1.07
390	3.0	3.1	2.38
390	4.0	2.79	2.13
390	5.0	1.59	1.7
390	6.0	4.37	1.46
390	7.0	2.45	1.94
390	8.0	1.64	3.47
390	9.0	2.23	2.92
390	10.0	1.93	2.35
390	11.0	4.93	1.43
390	12.0	1.37	1.42
390	13.0	1.34	4.47
390	14.0	1.73	4.57
390	15.0	1.65	2.91
390	16.0	3.61	1.03
390	17.0	1.7	2.06
400	0.0	2.63	2.93
400	1.0	3.14	2.84
400	2.0	2.8	1.05
400	3.0	3.1	2.38
400	4.0	2.79	2.13
400	5.0	1.59	1.7
400	6.0	4.37	1.46
400	7.0	2.45	1.94
400	8.0	1.64	3.5
400	9.0	2.23	2.92
400	10.0	1.93	2.35
400	11.0	4.96	1.37
400	12.0	1.37	1.42
400	13.0	1.34	4.47
400	14.0	1.73	4.57
400	15.0	1.69	2.93
400	16.0	3.6	0.99
400	17.0	1.7	2.06
410	0.0	2.63	2.93
410	1.0	3.14	2.81
410	2.0	2.76	1.03
410	3.0	3.1	2.38
410	4.0	2.79	2.13
410	5.0	1.59	1.7
410	6.0	4.37	1.46
410	7.0	2.45	1.94
410	8.0	1.64	3.54
410	9.0	2.23	2.92
410	10.0	1.93	2.35
410	11.0	4.99	1.31
410	12.0	1.37	1.42
410	13.0	1.34	4.47
410	14.0	1.73	4.57
410	15.0	1.71	2.96
410	16.0	3.59	0.96
410	17.0	1.7	2.06
420	0.0	2.63	2.93
420	1.0	3.13	2.77
420	2.0	2.73	1.01
420	3.0	3.1	2.38
420	4.0	2.79	2.13
420	5.0	1.59	1.7
420	6.0	4.37	1.46
420	7.0	2.45	1.94
420	8.0	1.64	3.58
420	9.0	2.23	2.92
420	10.0	1.93	2.35
420	11.0	5.02	1.26
420	12.0	1.37	1.42
420	13.0	1.34	4.47
420	14.0	1.73	4.57
420	15.0	1.76	2.98
420	16.0	3.59	0.96
420	17.0	1.7	2.06
430	0.0	2.63	2.93
430	1.0	3.13	2.77
430	2.0	2.7	1.0
430	3.0	3.1	2.38
430	4.0	2.79	2.13
430	5.0	1.59	1.7
430	6.0	4.37	1.46
430	7.0	2.45	1.94
430	8.0	1.64	3.61
430	9.0	2.23	2.92
430	10.0	1.93	2.35
430	11.0	5.04	1.2
430	12.0	1.37	1.42
430	13.0	1.34	4.47
430	14.0	1.73	4.57
430	15.0	1.8	3.01
430	16.0	3.59	0.96
430	17.0	1.7	2.06
440	0.0	2.63	2.93
440	1.0	3.13	2.77
440	2.0	2.67	0.98
440	3.0	3.1	2.38
440	4.0	2.79	2.13
440	5.0	1.59	1.7
440	6.0	4.37	1.46
440	7.0	2.45	1.94
440	8.0	1.64	3.65
440	9.0	2.23	2.92
440	10.0	1.93	2.35
440	11.0	5.06	1.14
440	12.0	1.37	1.42
440	13.0	1.34	4.47
440	14.0	1.73	4.57
440	15.0	1.81	3.04
440	16.0	3.59	0.96
440	17.0	1.7	2.06
450	0.0	2.63	2.93
450	1.0	3.13	2.77
450	2.0	2.64	0.96
450	3.0	3.1	2.38
450	4.0	2.79	2.13
450	5.0	1.59	1.7
450	6.0	4.37	1.46
450	7.0	2.45	1.94
450	8.0	1.63	3.68
450	9.0	2.23	2.92
450	10.0	1.93	2.35
450	11.0	5.08	1.07
450	12.0	1.37	1.42
450	13.0	1.34	4.47
450	14.0	1.73	4.57
450	15.0	1.81	3.07
450	16.0	3.59	0.96
450	17.0	1.7	2.06
460	0.0	2.63	2.93
460	1.0	3.13	2.77
460	2.0	2.58	1.0
460	3.0	3.1	2.38
460	4.0	2.79	2.13
460	5.0	1.59	1.7
460	6.0	4.37	1.46
460	7.0	2.45	1.94
460	8.0	1.68	3.64
460	9.0	2.23	2.92
460	10.0	1.93	2.35
460	11.0	5.09	1.01
460	12.0	1.37	1.42
460	13.0	1.34	4.47
460	14.0	1.73	4.57
460	15.0	1.87	3.1
460	16.0	3.59	0.96
460	17.0	1.7	2.06
470	0.0	2.63	2.93
470	1.0	3.13	2.77
470	2.0	2.53	1.03
470	3.0	3.1	2.38
470	4.0	2.79	2.13
470	5.0	1.59	1.7
470	6.0	4.37	1.46
470	7.0	2.45	1.94
470	8.0	1.72	3.61
470	9.0	2.23	2.92
470	10.0	1.93	2.35
470	11.0	5.09	0.94
470	12.0	1.37	1.42
470	13.0	1.34	4.47
470	14.0	1.73	4.57
470	15.0	1.91	3.13
470	16.0	3.59	0.96
470	17.0	1.7	2.06
480	0.0	2.63	2.93
480	1.0	3.13	2.77
480	2.0	2.47	1.05
480	3.0	3.1	2.38
480	4.0	2.79	2.13
480	5.0	1.59	1.7
480	6.0	4.37	1.46
480	7.0	2.45	1.94
480	8.0	1.75	3.59
480	9.0	2.23	2.92
480	10.0	1.93	2.35
480	11.0	5.1	0.88
480	12.0	1.37	1.42
480	13.0	1.34	4.47
480	14.0	1.73	4.57
480	15.0	1.91	3.13
480	16.0	3.59	0.96
480	17.0	1.7	2.06
490	0.0	2.63	2.93
490	1.0	3.13	2.77
490	2.0	2.43	1.07
490	3.0	3.1	2.38
490	4.0	2.79	2.13
490	5.0	1.59	1.7
490	6.0	4.37	1.46
490	7.0	2.45	1.94
490	8.0	1.79	3.56
490	9.0	2.23	2.92
490	10.0	1.93	2.35
490	11.0	5.09	0.82
490	12.0	1.37	1.42
490	13.0	1.34	4.47
490	14.0	1.73	4.57
490	15.0	1.91	3.13
490	16.0	3.59	0.96
490	17.0	1.7	2.06
500	0.0	2.63	2.93
500	1.0	3.13	2.77
500	2.0	2.38	1.07
500	3.0	3.1	2.38
500	4.0	2.79	2.13
500	5.0	1.59	1.7
500	6.0	4.37	1.46
500	7.0	2.45	1.94
500	8.0	1.83	3.55
500	9.0	2.23	2.92
500	10.0	1.93	2.35
500	11.0	5.09	0.75
500	12.0	1.37	1.42
500	13.0	1.34	4.47
500	14.0	1.73	4.57
500	15.0	1.91	3.13
500	16.0	3.59	0.96
500	17.0	1.7	2.06
510	0.0	2.63	2.93
510	1.0	3.13	2.77
510	2.0	2.34	1.08
510	3.0	3.1	2.38
510	4.0	2.79	2.13
510	5.0	1.59	1.7
510	6.0	4.37	1.46
510	7.0	2.45	1.94
510	8.0	1.85	3.56
510	9.0	2.23	2.92
510	10.0	1.93	2.35
510	11.0	5.07	0.69
510	12.0	1.37	1.42
510	13.0	1.34	4.47
510	14.0	1.73	4.57
510	15.0	1.91	3.13
510	16.0	3.59	0.96
510	17.0	1.7	2.06
520	0.0	2.63	2.93
520	1.0	3.13	2.77
520	2.0	2.3	1.07
520	3.0	3.1	2.38
520	4.0	2.79	2.13
520	5.0	1.59	1.7
520	6.0	4.37	1.46
520	7.0	2.45	1.94
520	8.0	1.89	3.54
520	9.0	2.23	2.92
520	10.0	1.93	2.35
520	11.0	5.06	0.63
520	12.0	1.37	1.42
520	13.0	1.34	4.47
520	14.0	1.73	4.57
520	15.0	1.91	3.13
520	16.0	3.59	0.96
520	17.0	1.7	2.06
530	0.0	2.63	2.93
530	1.0	3.13	2.77
530	2.0	2.27	1.06
530	3.0	3.1	2.38
530	4.0	2.79	2.13
530	5.0	1.59	1.7
530	6.0	4.37	1.46
530	7.0	2.45	1.94
530	8.0	1.93	3.54
530	9.0	2.23	2.92
530	10.0	1.93	2.35
530	11.0	5.04	0.57
530	12.0	1.37	1.42
530	13.0	1.34	4.47
530	14.0	1.73	4.57
530	15.0	1.91	3.13
530	16.0	3.59	0.96
530	17.0	1.7	2.06
540	0.0	2.63	2.93
540	1.0	3.13	2.77
540	2.0	2.22	1.1
540	3.0	3.1	2.38
540	4.0	2.79	2.13
540	5.0	1.59	1.7
540	6.0	4.37	1.46
540	7.0	2.45	1.94
540	8.0	1.96	3.56
540	9.0	2.23	2.92
540	10.0	1.93	2.35
540	11.0	5.01	0.51
540	12.0	1.37	1.42
540	13.0	1.34	4.47
540	14.0	1.73	4.57
540	15.0	1.91	3.13
540	16.0	3.59	0.96
540	17.0	1.7	2.06
550	0.0	2.63	2.93
550	1.0	3.13	2.77
550	2.0	2.18	1.12
550	3.0	3.1	2.38
550	4.0	2.79	2.13
550	5.0	1.59	1.7
550	6.0	4.37	1.46
550	7.0	2.45	1.94
550	8.0	1.98	3.59
550	9.0	2.23	2.92
