190	5.0	3.77	4.32
190	6.0	4.08	4.58
190	7.0	2.92	3.04
190	8.0	2.19	1.69
190	9.0	3.75	2.13
190	10.0	2.5	2.57
190	11.0	1.7	2.11
190	12.0	2.89	0.54
190	13.0	1.35	2.64
190	14.0	0.83	1.36
190	15.0	1.02	1.98
190	16.0	3.12	1.11
190	17.0	0.35	3.94
200	0.0	1.56	3.59
200	1.0	0.94	3.75
200	2.0	4.51	4.02
200	3.0	1.25	3.18
200	4.0	3.97	0.75
200	5.0	3.77	4.32
200	6.0	4.08	4.58
200	7.0	2.91	2.99
200	8.0	2.15	1.74
200	9.0	3.71	2.18
200	10.0	2.58	2.57
200	11.0	1.72	2.15
200	12.0	2.94	0.56
200	13.0	1.4	2.63
200	14.0	0.85	1.42
200	15.0	1.08	2.01
200	16.0	3.11	1.15
200	17.0	0.34	3.91
210	0.0	1.54	3.58
210	1.0	0.93	3.7
210	2.0	4.53	4.06
210	3.0	1.25	3.14
210	4.0	3.94	0.78
210	5.0	3.77	4.32
210	6.0	4.08	4.58
210	7.0	2.92	2.95
210	8.0	2.13	1.78
210	9.0	3.67	2.23
210	10.0	2.65	2.57
210	11.0	1.76	2.19
210	12.0	2.99	0.58
210	13.0	1.45	2.62
210	14.0	0.87	1.48
210	15.0	1.13	2.03
210	16.0	3.1	1.18
210	17.0	0.33	3.88
220	0.0	1.5	3.56
220	1.0	0.91	3.65
220	2.0	4.55	4.1
220	3.0	1.24	3.11
220	4.0	3.91	0.82
220	5.0	3.77	4.32
220	6.0	4.08	4.58
220	7.0	2.92	2.93
220	8.0	2.11	1.81
220	9.0	3.64	2.28
220	10.0	2.72	2.56
220	11.0	1.79	2.22
220	12.0	3.03	0.58
220	13.0	1.49	2.63
220	14.0	0.89	1.52
220	15.0	1.17	2.04
220	16.0	3.08	1.21
220	17.0	0.36	3.83
230	0.0	1.47	3.55
230	1.0	0.88	3.62
230	2.0	4.58	4.13
230	3.0	1.24	3.08
230	4.0	3.89	0.85
230	5.0	3.77	4.32
230	6.0	4.08	4.58
230	7.0	2.91	2.88
230	8.0	2.08	1.86
230	9.0	3.61	2.33
230	10.0	2.78	2.54
230	11.0	1.83	2.24
230	12.0	3.06	0.58
230	13.0	1.52	2.64
230	14.0	0.89	1.55
230	15.0	1.19	2.05
230	16.0	3.06	1.24
230	17.0	0.38	3.78
240	0.0	1.42	3.52
240	1.0	0.86	3.58
240	2.0	4.61	4.16
240	3.0	1.28	3.04
240	4.0	3.87	0.88
240	5.0	3.77	4.32
240	6.0	4.08	4.58
240	7.0	2.91	2.88
240	8.0	2.06	1.88
240	9.0	3.58	2.37
240	10.0	2.78	2.54
240	11.0	1.87	2.26
240	12.0	3.09	0.58
240	13.0	1.56	2.66
240	14.0	0.91	1.61
240	15.0	1.25	2.08
240	16.0	3.04	1.27
240	17.0	0.39	3.74
250	0.0	1.39	3.52
250	1.0	0.84	3.55
250	2.0	4.63	4.18
250	3.0	1.32	3.0
250	4.0	3.86	0.91
250	5.0	3.77	4.32
250	6.0	4.08	4.58
250	7.0	2.91	2.88
250	8.0	2.05	1.89
250	9.0	3.57	2.41
250	10.0	2.78	2.54
250	11.0	1.92	2.28
250	12.0	3.15	0.61
250	13.0	1.59	2.68
250	14.0	0.93	1.66
250	15.0	1.29	2.09
250	16.0	3.02	1.3
250	17.0	0.38	3.71
260	0.0	1.34	3.5
260	1.0	0.81	3.53
260	2.0	4.66	4.2
260	3.0	1.34	2.98
260	4.0	3.82	0.96
260	5.0	3.77	4.32
260	6.0	4.08	4.58
260	7.0	2.91	2.88
260	8.0	2.02	1.93
260	9.0	3.56	2.44
260	10.0	2.78	2.54
260	11.0	1.96	2.3
260	12.0	3.19	0.64
260	13.0	1.62	2.71
260	14.0	0.93	1.7
260	15.0	1.32	2.1
260	16.0	2.99	1.33
260	17.0	0.36	3.68
270	0.0	1.3	3.49
270	1.0	0.78	3.51
270	2.0	4.62	4.24
270	3.0	1.34	2.98
270	4.0	3.78	1.0
270	5.0	3.77	4.32
270	6.0	4.08	4.58
270	7.0	2.91	2.88
270	8.0	2.02	1.93
270	9.0	3.55	2.47
270	10.0	2.78	2.54
270	11.0	1.96	2.3
270	12.0	3.24	0.66
270	13.0	1.62	2.71
270	14.0	0.93	1.72
270	15.0	1.38	2.12
270	16.0	2.97	1.36
270	17.0	0.39	3.63
280	0.0	1.28	3.5
280	1.0	0.75	3.48
280	2.0	4.59	4.29
280	3.0	1.34	2.98
280	4.0	3.75	1.05
280	5.0	3.77	4.32
280	6.0	4.08	4.58
280	7.0	2.91	2.88
280	8.0	2.02	1.93
280	9.0	3.51	2.51
280	10.0	2.78	2.54
280	11.0	1.96	2.3
280	12.0	3.28	0.67
280	13.0	1.62	2.71
280	14.0	0.95	1.78
280	15.0	1.42	2.14
280	16.0	2.94	1.38
280	17.0	0.4	3.59
290	0.0	1.23	3.48
290	1.0	0.75	3.48
290	2.0	4.58	4.32
290	3.0	1.34	2.98
290	4.0	3.73	1.1
290	5.0	3.77	4.32
290	6.0	4.08	4.58
290	7.0	2.91	2.88
290	8.0	2.02	1.93
290	9.0	3.48	2.56
290	10.0	2.78	2.54
290	11.0	1.96	2.3
290	12.0	3.31	0.67
290	13.0	1.62	2.71
290	14.0	0.96	1.84
290	15.0	1.44	2.14
290	16.0	2.91	1.4
290	17.0	0.4	3.59
300	0.0	1.2	3.47
300	1.0	0.75	3.48
300	2.0	4.57	4.35
300	3.0	1.34	2.98
300	4.0	3.72	1.15
300	5.0	3.77	4.32
300	6.0	4.08	4.58
300	7.0	2.91	2.88
300	8.0	2.02	1.93
300	9.0	3.47	2.59
300	10.0	2.78	2.54
300	11.0	1.96	2.3
300	12.0	3.36	0.7
300	13.0	1.62	2.71
300	14.0	0.95	1.88
300	15.0	1.49	2.16
300	16.0	2.88	1.42
300	17.0	0.4	3.59
310	0.0	1.18	3.48
310	1.0	0.75	3.48
310	2.0	4.53	4.39
310	3.0	1.34	2.98
310	4.0	3.72	1.2
310	5.0	3.77	4.32
310	6.0	4.08	4.58
310	7.0	2.91	2.88
310	8.0	2.02	1.93
310	9.0	3.47	2.63
310	10.0	2.78	2.54
310	11.0	1.96	2.3
310	12.0	3.41	0.72
310	13.0	1.62	2.71
310	14.0	0.94	1.91
310	15.0	1.52	2.16
310	16.0	2.85	1.44
310	17.0	0.4	3.59
320	0.0	1.13	3.45
320	1.0	0.75	3.48
320	2.0	4.53	4.39
320	3.0	1.34	2.98
320	4.0	3.71	1.26
320	5.0	3.77	4.32
320	6.0	4.08	4.58
320	7.0	2.91	2.88
320	8.0	2.02	1.93
320	9.0	3.48	2.66
320	10.0	2.78	2.54
320	11.0	1.96	2.3
320	12.0	3.45	0.74
320	13.0	1.62	2.71
320	14.0	0.92	1.93
320	15.0	1.57	2.18
320	16.0	2.8	1.47
320	17.0	0.4	3.59
330	0.0	1.13	3.45
330	1.0	0.75	3.48
330	2.0	4.53	4.39
330	3.0	1.34	2.98
330	4.0	3.71	1.31
330	5.0	3.77	4.32
330	6.0	4.08	4.58
330	7.0	2.91	2.88
330	8.0	2.02	1.93
330	9.0	3.44	2.7
330	10.0	2.78	2.54
330	11.0	1.96	2.3
330	12.0	3.49	0.74
330	13.0	1.62	2.71
330	14.0	0.95	1.99
330	15.0	1.59	2.18
330	16.0	2.74	1.51
330	17.0	0.4	3.59
340	0.0	1.13	3.45
340	1.0	0.75	3.48
340	2.0	4.53	4.39
340	3.0	1.34	2.98
340	4.0	3.7	1.36
340	5.0	3.77	4.32
340	6.0	4.08	4.58
340	7.0	2.91	2.88
340	8.0	2.02	1.93
340	9.0	3.42	2.75
340	10.0	2.78	2.54
340	11.0	1.96	2.3
340	12.0	3.53	0.74
340	13.0	1.62	2.71
340	14.0	0.95	2.05
340	15.0	1.59	2.18
340	16.0	2.69	1.53
340	17.0	0.4	3.59
350	0.0	1.13	3.45
350	1.0	0.75	3.48
350	2.0	4.53	4.39
350	3.0	1.34	2.98
350	4.0	3.69	1.41
350	5.0	3.77	4.32
350	6.0	4.08	4.58
350	7.0	2.91	2.88
350	8.0	2.02	1.93
350	9.0	3.42	2.79
350	10.0	2.78	2.54
350	11.0	1.96	2.3
350	12.0	3.56	0.73
350	13.0	1.62	2.71
350	14.0	0.95	2.09
350	15.0	1.59	2.18
350	16.0	2.64	1.55
350	17.0	0.4	3.59
360	0.0	1.13	3.45
360	1.0	0.75	3.48
360	2.0	4.53	4.39
360	3.0	1.34	2.98
360	4.0	3.67	1.46
360	5.0	3.77	4.32
360	6.0	4.08	4.58
360	7.0	2.91	2.88
360	8.0	2.02	1.93
360	9.0	3.43	2.83
360	10.0	2.78	2.54
360	11.0	1.96	2.3
360	12.0	3.59	0.73
360	13.0	1.62	2.71
360	14.0	0.94	2.12
360	15.0	1.59	2.18
360	16.0	2.6	1.56
360	17.0	0.4	3.59
370	0.0	1.13	3.45
370	1.0	0.75	3.48
370	2.0	4.53	4.39
370	3.0	1.34	2.98
370	4.0	3.66	1.5
370	5.0	3.77	4.32
370	6.0	4.08	4.58
370	7.0	2.91	2.88
370	8.0	2.02	1.93
370	9.0	3.45	2.86
370	10.0	2.78	2.54
370	11.0	1.96	2.3
370	12.0	3.64	0.77
370	13.0	1.62	2.71
370	14.0	0.92	2.15
370	15.0	1.59	2.18
370	16.0	2.57	1.57
370	17.0	0.4	3.59
380	0.0	1.13	3.45
380	1.0	0.75	3.48
380	2.0	4.53	4.39
380	3.0	1.34	2.98
380	4.0	3.64	1.55
380	5.0	3.77	4.32
380	6.0	4.08	4.58
380	7.0	2.91	2.88
380	8.0	2.02	1.93
380	9.0	3.47	2.89
380	10.0	2.78	2.54
380	11.0	1.96	2.3
380	12.0	3.7	0.8
380	13.0	1.62	2.71
380	14.0	0.89	2.17
380	15.0	1.59	2.18
380	16.0	2.52	1.6
380	17.0	0.4	3.59
390	0.0	1.13	3.45
390	1.0	0.75	3.48
390	2.0	4.53	4.39
390	3.0	1.34	2.98
390	4.0	3.62	1.59
390	5.0	3.77	4.32
390	6.0	4.08	4.58
390	7.0	2.91	2.88
390	8.0	2.02	1.93
390	9.0	3.5	2.93
390	10.0	2.78	2.54
390	11.0	1.96	2.3
390	12.0	3.75	0.84
390	13.0	1.62	2.71
390	14.0	0.85	2.19
390	15.0	1.59	2.18
390	16.0	2.48	1.61
390	17.0	0.4	3.59
400	0.0	1.13	3.45
400	1.0	0.75	3.48
400	2.0	4.53	4.39
400	3.0	1.34	2.98
400	4.0	3.6	1.63
400	5.0	3.77	4.32
400	6.0	4.08	4.58
400	7.0	2.91	2.88
400	8.0	2.02	1.93
400	9.0	3.53	2.96
400	10.0	2.78	2.54
400	11.0	1.96	2.3
400	12.0	3.8	0.86
400	13.0	1.62	2.71
400	14.0	0.82	2.2
400	15.0	1.59	2.18
400	16.0	2.46	1.62
400	17.0	0.4	3.59
410	0.0	1.13	3.45
410	1.0	0.75	3.48
410	2.0	4.53	4.39
410	3.0	1.34	2.98
410	4.0	3.58	1.66
410	5.0	3.77	4.32
410	6.0	4.08	4.58
410	7.0	2.91	2.88
410	8.0	2.02	1.93
410	9.0	3.55	2.99
410	10.0	2.78	2.54
410	11.0	1.96	2.3
410	12.0	3.85	0.89
410	13.0	1.62	2.71
410	14.0	0.79	2.21
410	15.0	1.59	2.18
410	16.0	2.41	1.65
410	17.0	0.4	3.59
420	0.0	1.13	3.45
420	1.0	0.75	3.48
420	2.0	4.53	4.39
420	3.0	1.34	2.98
420	4.0	3.56	1.7
420	5.0	3.77	4.32
420	6.0	4.08	4.58
420	7.0	2.91	2.88
420	8.0	2.02	1.93
420	9.0	3.58	3.02
420	10.0	2.78	2.54
420	11.0	1.96	2.3
420	12.0	3.9	0.91
420	13.0	1.62	2.71
420	14.0	0.75	2.21
420	15.0	1.59	2.18
420	16.0	2.38	1.66
420	17.0	0.4	3.59
430	0.0	1.13	3.45
430	1.0	0.75	3.48
430	2.0	4.53	4.39
430	3.0	1.34	2.98
430	4.0	3.54	1.73
430	5.0	3.77	4.32
430	6.0	4.08	4.58
430	7.0	2.91	2.88
430	8.0	2.02	1.93
430	9.0	3.6	3.05
430	10.0	2.78	2.54
430	11.0	1.96	2.3
430	12.0	3.95	0.94
430	13.0	1.62	2.71
430	14.0	0.72	2.22
430	15.0	1.59	2.18
430	16.0	2.34	1.68
430	17.0	0.4	3.59
440	0.0	1.13	3.45
440	1.0	0.75	3.48
440	2.0	4.53	4.39
440	3.0	1.34	2.98
440	4.0	3.52	1.75
440	5.0	3.77	4.32
440	6.0	4.08	4.58
440	7.0	2.91	2.88
440	8.0	2.02	1.93
440	9.0	3.62	3.08
440	10.0	2.78	2.54
440	11.0	1.96	2.3
440	12.0	4.0	0.96
440	13.0	1.62	2.71
440	14.0	0.68	2.22
440	15.0	1.59	2.18
440	16.0	2.32	1.68
440	17.0	0.4	3.59
450	0.0	1.13	3.45
450	1.0	0.75	3.48
450	2.0	4.53	4.39
450	3.0	1.34	2.98
450	4.0	3.5	1.78
450	5.0	3.77	4.32
450	6.0	4.08	4.58
450	7.0	2.91	2.88
450	8.0	2.02	1.93
450	9.0	3.64	3.12
450	10.0	2.78	2.54
450	11.0	1.96	2.3
450	12.0	4.05	0.98
450	13.0	1.62	2.71
450	14.0	0.65	2.23
450	15.0	1.59	2.18
450	16.0	2.32	1.68
450	17.0	0.4	3.59
460	0.0	1.13	3.45
460	1.0	0.75	3.48
460	2.0	4.53	4.39
460	3.0	1.34	2.98
460	4.0	3.44	1.81
460	5.0	3.77	4.32
460	6.0	4.08	4.58
460	7.0	2.91	2.88
460	8.0	2.02	1.93
460	9.0	3.66	3.15
460	10.0	2.78	2.54
460	11.0	1.96	2.3
460	12.0	4.1	1.01
460	13.0	1.62	2.71
460	14.0	0.68	2.28
460	15.0	1.59	2.18
460	16.0	2.32	1.68
460	17.0	0.4	3.59
470	0.0	1.13	3.45
470	1.0	0.75	3.48
470	2.0	4.53	4.39
470	3.0	1.34	2.98
470	4.0	3.39	1.85
470	5.0	3.77	4.32
470	6.0	4.08	4.58
470	7.0	2.91	2.88
470	8.0	2.02	1.93
470	9.0	3.67	3.18
470	10.0	2.78	2.54
470	11.0	1.96	2.3
470	12.0	4.15	1.04
470	13.0	1.62	2.71
470	14.0	0.71	2.33
470	15.0	1.59	2.18
470	16.0	2.32	1.68
470	17.0	0.4	3.59
480	0.0	1.13	3.45
480	1.0	0.75	3.48
480	2.0	4.53	4.39
480	3.0	1.34	2.98
480	4.0	3.34	1.88
480	5.0	3.77	4.32
480	6.0	4.08	4.58
480	7.0	2.91	2.88
480	8.0	2.02	1.93
480	9.0	3.61	3.22
480	10.0	2.78	2.54
480	11.0	1.96	2.3
480	12.0	4.2	1.06
480	13.0	1.62	2.71
480	14.0	0.72	2.37
480	15.0	1.59	2.18
480	16.0	2.32	1.68
480	17.0	0.4	3.59
490	0.0	1.13	3.45
490	1.0	0.75	3.48
490	2.0	4.53	4.39
490	3.0	1.34	2.98
490	4.0	3.3	1.91
490	5.0	3.77	4.32
490	6.0	4.08	4.58
490	7.0	2.91	2.88
490	8.0	2.02	1.93
490	9.0	3.56	3.26
490	10.0	2.78	2.54
490	11.0	1.96	2.3
490	12.0	4.24	1.09
490	13.0	1.62	2.71
490	14.0	0.73	2.41
490	15.0	1.59	2.18
490	16.0	2.32	1.68
490	17.0	0.4	3.59
500	0.0	1.13	3.45
500	1.0	0.75	3.48
500	2.0	4.53	4.39
500	3.0	1.34	2.98
500	4.0	3.27	1.93
500	5.0	3.77	4.32
500	6.0	4.08	4.58
500	7.0	2.91	2.88
500	8.0	2.02	1.93
500	9.0	3.51	3.3
500	10.0	2.78	2.54
500	11.0	1.96	2.3
500	12.0	4.28	1.13
500	13.0	1.62	2.71
500	14.0	0.72	2.43
500	15.0	1.59	2.18
500	16.0	2.32	1.68
500	17.0	0.4	3.59
510	0.0	1.13	3.45
510	1.0	0.75	3.48
510	2.0	4.53	4.39
510	3.0	1.34	2.98
510	4.0	3.25	1.94
510	5.0	3.77	4.32
510	6.0	4.08	4.58
510	7.0	2.91	2.88
510	8.0	2.02	1.93
510	9.0	3.47	3.34
510	10.0	2.78	2.54
510	11.0	1.96	2.3
510	12.0	4.33	1.16
510	13.0	1.62	2.71
510	14.0	0.75	2.48
510	15.0	1.59	2.18
510	16.0	2.32	1.68
510	17.0	0.4	3.59
520	0.0	1.13	3.45
520	1.0	0.75	3.48
520	2.0	4.53	4.39
520	3.0	1.34	2.98
520	4.0	3.19	1.97
520	5.0	3.77	4.32
520	6.0	4.08	4.58
520	7.0	2.91	2.88
520	8.0	2.02	1.93
520	9.0	3.44	3.38
520	10.0	2.78	2.54
520	11.0	1.96	2.3
520	12.0	4.37	1.19
520	13.0	1.62	2.71
520	14.0	0.77	2.53
520	15.0	1.59	2.18
520	16.0	2.32	1.68
520	17.0	0.4	3.59
530	0.0	1.13	3.45
530	1.0	0.75	3.48
530	2.0	4.53	4.39
530	3.0	1.34	2.98
530	4.0	3.15	2.0
530	5.0	3.77	4.32
530	6.0	4.08	4.58
530	7.0	2.91	2.88
530	8.0	2.02	1.93
530	9.0	3.4	3.42
530	10.0	2.78	2.54
530	11.0	1.96	2.3
530	12.0	4.41	1.23
530	13.0	1.62	2.71
530	14.0	0.77	2.56
530	15.0	1.59	2.18
530	16.0	2.32	1.68
530	17.0	0.4	3.59
540	0.0	1.13	3.45
540	1.0	0.75	3.48
540	2.0	4.53	4.39
540	3.0	1.34	2.98
540	4.0	3.12	2.02
540	5.0	3.77	4.32
540	6.0	4.08	4.58
540	7.0	2.91	2.88
540	8.0	2.02	1.93
540	9.0	3.37	3.46
540	10.0	2.78	2.54
540	11.0	1.96	2.3
540	12.0	4.45	1.26
540	13.0	1.62	2.71
540	14.0	0.8	2.61
540	15.0	1.59	2.18
540	16.0	2.32	1.68
540	17.0	0.4	3.59
550	0.0	1.13	3.45
550	1.0	0.75	3.48
550	2.0	4.53	4.39
550	3.0	1.34	2.98
550	4.0	3.08	2.05
550	5.0	3.77	4.32
550	6.0	4.08	4.58
550	7.0	2.91	2.88
550	8.0	2.02	1.93
550	9.0	3.33	3.51
