80	11.0	0.92	3.43
80	12.0	4.23	0.99
80	13.0	2.99	0.63
80	14.0	2.13	3.69
80	15.0	2.64	0.56
80	16.0	2.71	4.53
80	17.0	1.18	4.71
90	0.0	4.08	0.66
90	1.0	4.43	3.97
90	2.0	0.87	1.23
90	3.0	1.36	3.56
90	4.0	2.05	1.4
90	5.0	0.75	4.29
90	6.0	0.76	2.81
90	7.0	0.53	0.81
90	8.0	3.69	3.3
90	9.0	1.39	1.86
90	10.0	3.05	3.56
90	11.0	0.97	3.41
90	12.0	4.23	0.99
90	13.0	2.99	0.63
90	14.0	2.1	3.64
90	15.0	2.64	0.56
90	16.0	2.69	4.46
90	17.0	1.23	4.71
100	0.0	4.08	0.66
100	1.0	4.42	3.93
100	2.0	0.91	1.25
100	3.0	1.39	3.51
100	4.0	2.09	1.46
100	5.0	0.82	4.29
100	6.0	0.8	2.86
100	7.0	0.5	0.82
100	8.0	3.67	3.24
100	9.0	1.43	1.91
100	10.0	3.02	3.49
100	11.0	1.0	3.4
100	12.0	4.23	0.99
100	13.0	2.99	0.63
100	14.0	2.07	3.58
100	15.0	2.64	0.56
100	16.0	2.67	4.4
100	17.0	1.29	4.71
110	0.0	4.08	0.66
110	1.0	4.42	3.89
110	2.0	0.96	1.27
110	3.0	1.39	3.51
110	4.0	2.14	1.51
110	5.0	0.87	4.29
110	6.0	0.82	2.89
110	7.0	0.47	0.83
110	8.0	3.64	3.17
110	9.0	1.47	1.97
110	10.0	2.99	3.43
110	11.0	1.0	3.4
110	12.0	4.23	0.99
110	13.0	2.99	0.63
110	14.0	2.05	3.52
110	15.0	2.64	0.56
110	16.0	2.65	4.34
110	17.0	1.34	4.71
120	0.0	4.08	0.66
120	1.0	4.42	3.86
120	2.0	1.01	1.28
120	3.0	1.39	3.51
120	4.0	2.19	1.57
120	5.0	0.92	4.29
120	6.0	0.84	2.92
120	7.0	0.44	0.84
120	8.0	3.62	3.11
120	9.0	1.51	2.03
120	10.0	2.95	3.36
120	11.0	1.0	3.4
120	12.0	4.23	0.99
120	13.0	2.99	0.63
120	14.0	2.03	3.47
120	15.0	2.64	0.56
120	16.0	2.63	4.28
120	17.0	1.4	4.71
130	0.0	4.08	0.66
130	1.0	4.41	3.83
130	2.0	1.06	1.29
130	3.0	1.39	3.51
130	4.0	2.24	1.63
130	5.0	0.95	4.29
130	6.0	0.88	2.96
130	7.0	0.4	0.85
130	8.0	3.59	3.05
130	9.0	1.56	2.08
130	10.0	2.92	3.29
130	11.0	1.0	3.4
130	12.0	4.23	0.99
130	13.0	2.99	0.63
130	14.0	2.02	3.41
130	15.0	2.64	0.56
130	16.0	2.62	4.23
130	17.0	1.45	4.71
140	0.0	4.08	0.66
140	1.0	4.39	3.76
140	2.0	1.11	1.29
140	3.0	1.39	3.51
140	4.0	2.28	1.68
140	5.0	0.98	4.29
140	6.0	0.9	2.98
140	7.0	0.37	0.87
140	8.0	3.57	2.99
140	9.0	1.6	2.14
140	10.0	2.89	3.23
140	11.0	1.0	3.4
140	12.0	4.23	0.99
140	13.0	2.99	0.63
140	14.0	2.02	3.36
140	15.0	2.64	0.56
140	16.0	2.6	4.19
140	17.0	1.51	4.71
150	0.0	4.08	0.66
150	1.0	4.36	3.69
150	2.0	1.16	1.29
150	3.0	1.39	3.51
150	4.0	2.33	1.74
150	5.0	1.07	4.29
150	6.0	0.93	3.02
150	7.0	0.37	0.96
150	8.0	3.55	2.93
150	9.0	1.64	2.19
150	10.0	2.86	3.16
150	11.0	1.0	3.4
150	12.0	4.23	0.99
150	13.0	2.99	0.63
150	14.0	2.01	3.31
150	15.0	2.64	0.56
150	16.0	2.59	4.15
150	17.0	1.56	4.71
160	0.0	4.08	0.66
160	1.0	4.34	3.62
160	2.0	1.21	1.29
160	3.0	1.39	3.51
160	4.0	2.38	1.8
160	5.0	1.15	4.29
160	6.0	0.93	3.02
160	7.0	0.35	1.05
160	8.0	3.53	2.87
160	9.0	1.68	2.24
160	10.0	2.83	3.09
160	11.0	1.0	3.4
160	12.0	4.23	0.99
160	13.0	2.99	0.63
160	14.0	2.02	3.26
160	15.0	2.64	0.56
160	16.0	2.59	4.11
160	17.0	1.62	4.71
170	0.0	4.08	0.66
170	1.0	4.31	3.55
170	2.0	1.25	1.29
170	3.0	1.39	3.51
170	4.0	2.43	1.86
170	5.0	1.21	4.3
170	6.0	0.93	3.02
170	7.0	0.34	1.14
170	8.0	3.51	2.81
170	9.0	1.72	2.28
170	10.0	2.8	3.03
170	11.0	1.0	3.4
170	12.0	4.23	0.99
170	13.0	2.99	0.63
170	14.0	2.02	3.21
170	15.0	2.64	0.56
170	16.0	2.58	4.08
170	17.0	1.67	4.72
180	0.0	4.08	0.66
180	1.0	4.29	3.49
180	2.0	1.3	1.29
180	3.0	1.39	3.51
180	4.0	2.47	1.91
180	5.0	1.27	4.3
180	6.0	0.93	3.02
180	7.0	0.33	1.23
180	8.0	3.49	2.76
180	9.0	1.76	2.32
180	10.0	2.78	2.96
180	11.0	1.0	3.4
180	12.0	4.23	0.99
180	13.0	2.99	0.63
180	14.0	2.02	3.16
180	15.0	2.64	0.56
180	16.0	2.58	4.05
180	17.0	1.73	4.72
190	0.0	4.08	0.66
190	1.0	4.27	3.43
190	2.0	1.35	1.28
190	3.0	1.39	3.51
190	4.0	2.52	1.96
190	5.0	1.33	4.31
190	6.0	0.93	3.02
190	7.0	0.31	1.32
190	8.0	3.47	2.71
190	9.0	1.79	2.36
190	10.0	2.76	2.9
190	11.0	1.0	3.4
190	12.0	4.23	0.99
190	13.0	2.99	0.63
190	14.0	2.03	3.12
190	15.0	2.64	0.56
190	16.0	2.56	3.97
190	17.0	1.78	4.72
200	0.0	4.08	0.66
200	1.0	4.25	3.36
200	2.0	1.39	1.28
200	3.0	1.39	3.51
200	4.0	2.56	2.01
200	5.0	1.37	4.31
200	6.0	0.93	3.02
200	7.0	0.3	1.41
200	8.0	3.45	2.66
200	9.0	1.82	2.39
200	10.0	2.74	2.84
200	11.0	1.0	3.4
200	12.0	4.23	0.99
200	13.0	2.99	0.63
200	14.0	2.03	3.08
200	15.0	2.64	0.56
200	16.0	2.54	3.9
200	17.0	1.84	4.73
210	0.0	4.08	0.66
210	1.0	4.23	3.3
210	2.0	1.44	1.27
210	3.0	1.39	3.51
210	4.0	2.6	2.05
210	5.0	1.41	4.32
210	6.0	0.93	3.02
210	7.0	0.28	1.5
210	8.0	3.44	2.61
210	9.0	1.85	2.41
210	10.0	2.73	2.78
210	11.0	1.0	3.4
210	12.0	4.23	0.99
210	13.0	2.99	0.63
210	14.0	2.03	3.05
210	15.0	2.64	0.56
210	16.0	2.53	3.84
210	17.0	1.89	4.73
220	0.0	4.08	0.66
220	1.0	4.21	3.24
220	2.0	1.48	1.26
220	3.0	1.39	3.51
220	4.0	2.64	2.08
220	5.0	1.44	4.33
220	6.0	0.93	3.02
220	7.0	0.27	1.59
220	8.0	3.43	2.57
220	9.0	1.9	2.44
220	10.0	2.72	2.73
220	11.0	1.0	3.4
220	12.0	4.23	0.99
220	13.0	2.99	0.63
220	14.0	2.04	3.02
220	15.0	2.64	0.56
220	16.0	2.52	3.78
220	17.0	1.95	4.73
230	0.0	4.08	0.66
230	1.0	4.2	3.19
230	2.0	1.52	1.26
230	3.0	1.39	3.51
230	4.0	2.68	2.11
230	5.0	1.52	4.32
230	6.0	0.93	3.02
230	7.0	0.26	1.68
230	8.0	3.42	2.53
230	9.0	1.94	2.47
230	10.0	2.71	2.69
230	11.0	1.0	3.4
230	12.0	4.23	0.99
230	13.0	2.99	0.63
230	14.0	1.99	2.98
230	15.0	2.64	0.56
230	16.0	2.51	3.72
230	17.0	2.0	4.73
240	0.0	4.08	0.66
240	1.0	4.18	3.13
240	2.0	1.57	1.25
240	3.0	1.39	3.51
240	4.0	2.71	2.12
240	5.0	1.6	4.32
240	6.0	0.93	3.02
240	7.0	0.25	1.77
240	8.0	3.42	2.49
240	9.0	1.97	2.47
240	10.0	2.71	2.66
240	11.0	1.0	3.4
240	12.0	4.23	0.99
240	13.0	2.99	0.63
240	14.0	1.95	2.95
240	15.0	2.64	0.56
240	16.0	2.51	3.67
240	17.0	2.06	4.74
250	0.0	4.08	0.66
250	1.0	4.17	3.08
250	2.0	1.6	1.24
250	3.0	1.39	3.51
250	4.0	2.74	2.11
250	5.0	1.67	4.31
250	6.0	0.93	3.02
250	7.0	0.24	1.86
250	8.0	3.43	2.46
250	9.0	2.01	2.5
250	10.0	2.7	2.59
250	11.0	1.0	3.4
250	12.0	4.23	0.99
250	13.0	2.99	0.63
250	14.0	1.91	2.92
250	15.0	2.64	0.56
250	16.0	2.5	3.63
250	17.0	2.11	4.74
260	0.0	4.08	0.66
260	1.0	4.15	3.03
260	2.0	1.64	1.23
260	3.0	1.39	3.51
260	4.0	2.77	2.17
260	5.0	1.74	4.31
260	6.0	0.93	3.02
260	7.0	0.23	1.95
260	8.0	3.43	2.43
260	9.0	2.06	2.51
260	10.0	2.68	2.54
260	11.0	1.0	3.4
260	12.0	4.23	0.99
260	13.0	2.99	0.63
260	14.0	1.87	2.91
260	15.0	2.64	0.56
260	16.0	2.51	3.59
260	17.0	2.17	4.74
270	0.0	4.08	0.66
270	1.0	4.14	2.99
270	2.0	1.68	1.23
270	3.0	1.39	3.51
270	4.0	2.77	2.17
270	5.0	1.79	4.3
270	6.0	0.93	3.02
270	7.0	0.22	2.03
270	8.0	3.39	2.39
270	9.0	2.09	2.51
270	10.0	2.68	2.54
270	11.0	1.0	3.4
270	12.0	4.23	0.99
270	13.0	2.99	0.63
270	14.0	1.83	2.91
270	15.0	2.64	0.56
270	16.0	2.51	3.56
270	17.0	2.22	4.74
280	0.0	4.08	0.66
280	1.0	4.13	2.94
280	2.0	1.71	1.22
280	3.0	1.39	3.51
280	4.0	2.77	2.17
280	5.0	1.84	4.29
280	6.0	0.93	3.02
280	7.0	0.21	2.12
280	8.0	3.35	2.35
280	9.0	2.12	2.5
280	10.0	2.68	2.54
280	11.0	1.0	3.4
280	12.0	4.23	0.99
280	13.0	2.99	0.63
280	14.0	1.79	2.9
280	15.0	2.64	0.56
280	16.0	2.49	3.49
280	17.0	2.28	4.74
290	0.0	4.08	0.66
290	1.0	4.13	2.9
290	2.0	1.74	1.22
290	3.0	1.39	3.51
290	4.0	2.77	2.17
290	5.0	1.89	4.28
290	6.0	0.93	3.02
290	7.0	0.2	2.2
290	8.0	3.33	2.31
290	9.0	2.16	2.54
290	10.0	2.68	2.54
290	11.0	1.0	3.4
290	12.0	4.23	0.99
290	13.0	2.99	0.63
290	14.0	1.75	2.9
290	15.0	2.64	0.56
290	16.0	2.47	3.42
290	17.0	2.33	4.74
300	0.0	4.08	0.66
300	1.0	4.12	2.86
300	2.0	1.84	1.22
300	3.0	1.39	3.51
300	4.0	2.77	2.17
300	5.0	1.93	4.28
300	6.0	0.93	3.02
300	7.0	0.19	2.28
300	8.0	3.33	2.28
300	9.0	2.19	2.57
300	10.0	2.68	2.54
300	11.0	1.0	3.4
300	12.0	4.23	0.99
300	13.0	2.99	0.63
300	14.0	1.71	2.89
300	15.0	2.64	0.56
300	16.0	2.46	3.37
300	17.0	2.39	4.74
310	0.0	4.08	0.66
310	1.0	4.11	2.82
310	2.0	1.93	1.21
310	3.0	1.39	3.51
310	4.0	2.77	2.17
310	5.0	1.96	4.27
310	6.0	0.93	3.02
310	7.0	0.18	2.36
310	8.0	3.33	2.24
310	9.0	2.21	2.59
310	10.0	2.68	2.54
310	11.0	1.0	3.4
310	12.0	4.23	0.99
310	13.0	2.99	0.63
310	14.0	1.68	2.87
310	15.0	2.64	0.56
310	16.0	2.46	3.33
310	17.0	2.44	4.74
320	0.0	4.08	0.66
320	1.0	4.11	2.79
320	2.0	2.02	1.21
320	3.0	1.39	3.51
320	4.0	2.77	2.17
320	5.0	1.99	4.26
320	6.0	0.93	3.02
320	7.0	0.17	2.44
320	8.0	3.35	2.21
320	9.0	2.25	2.64
320	10.0	2.68	2.54
320	11.0	1.0	3.4
320	12.0	4.23	0.99
320	13.0	2.99	0.63
320	14.0	1.65	2.85
320	15.0	2.64	0.56
320	16.0	2.46	3.3
320	17.0	2.5	4.73
330	0.0	4.08	0.66
330	1.0	4.11	2.75
330	2.0	2.1	1.21
330	3.0	1.39	3.51
330	4.0	2.77	2.17
330	5.0	2.07	4.25
330	6.0	0.93	3.02
330	7.0	0.16	2.51
330	8.0	3.37	2.19
330	9.0	2.27	2.68
330	10.0	2.68	2.54
330	11.0	1.0	3.4
330	12.0	4.23	0.99
330	13.0	2.99	0.63
330	14.0	1.62	2.82
330	15.0	2.64	0.56
330	16.0	2.44	3.23
330	17.0	2.55	4.72
340	0.0	4.08	0.66
340	1.0	4.08	2.69
340	2.0	2.18	1.21
340	3.0	1.39	3.51
340	4.0	2.77	2.17
340	5.0	2.16	4.24
340	6.0	0.93	3.02
340	7.0	0.15	2.58
340	8.0	3.39	2.16
340	9.0	2.27	2.71
340	10.0	2.68	2.54
340	11.0	1.0	3.4
340	12.0	4.23	0.99
340	13.0	2.99	0.63
340	14.0	1.61	2.79
340	15.0	2.64	0.56
340	16.0	2.42	3.19
340	17.0	2.6	4.71
350	0.0	4.08	0.66
350	1.0	4.06	2.62
350	2.0	2.25	1.22
350	3.0	1.39	3.51
350	4.0	2.77	2.17
350	5.0	2.23	4.23
350	6.0	0.93	3.02
350	7.0	0.13	2.65
350	8.0	3.42	2.14
350	9.0	2.26	2.74
350	10.0	2.68	2.54
350	11.0	1.0	3.4
350	12.0	4.23	0.99
350	13.0	2.99	0.63
350	14.0	1.59	2.75
350	15.0	2.64	0.56
350	16.0	2.42	3.17
350	17.0	2.66	4.71
360	0.0	4.08	0.66
360	1.0	4.04	2.57
360	2.0	2.31	1.22
360	3.0	1.39	3.51
360	4.0	2.77	2.17
360	5.0	2.31	4.22
360	6.0	0.93	3.02
360	7.0	0.11	2.72
360	8.0	3.44	2.11
360	9.0	2.3	2.78
360	10.0	2.68	2.54
360	11.0	1.0	3.4
360	12.0	4.23	0.99
360	13.0	2.99	0.63
360	14.0	1.58	2.71
360	15.0	2.64	0.56
360	16.0	2.4	3.12
360	17.0	2.71	4.7
370	0.0	4.08	0.66
370	1.0	4.02	2.51
370	2.0	2.37	1.23
370	3.0	1.39	3.51
370	4.0	2.77	2.17
370	5.0	2.38	4.21
370	6.0	0.93	3.02
370	7.0	0.09	2.78
370	8.0	3.46	2.09
370	9.0	2.3	2.78
370	10.0	2.68	2.54
370	11.0	1.0	3.4
370	12.0	4.23	0.99
370	13.0	2.99	0.63
370	14.0	1.57	2.68
370	15.0	2.64	0.56
370	16.0	2.4	3.12
370	17.0	2.77	4.69
380	0.0	4.08	0.66
380	1.0	4.01	2.46
380	2.0	2.42	1.24
380	3.0	1.39	3.51
380	4.0	2.77	2.17
380	5.0	2.44	4.19
380	6.0	0.93	3.02
380	7.0	0.07	2.84
380	8.0	3.48	2.06
380	9.0	2.3	2.78
380	10.0	2.68	2.54
380	11.0	1.0	3.4
380	12.0	4.23	0.99
380	13.0	2.99	0.63
380	14.0	1.56	2.64
380	15.0	2.64	0.56
380	16.0	2.4	3.12
380	17.0	2.82	4.68
390	0.0	4.08	0.66
390	1.0	4.01	2.42
390	2.0	2.46	1.26
390	3.0	1.39	3.51
390	4.0	2.77	2.17
390	5.0	2.49	4.17
390	6.0	0.93	3.02
390	7.0	0.05	2.91
390	8.0	3.5	2.03
390	9.0	2.3	2.78
390	10.0	2.68	2.54
390	11.0	1.0	3.4
390	12.0	4.23	0.99
390	13.0	2.99	0.63
390	14.0	1.55	2.6
390	15.0	2.64	0.56
390	16.0	2.4	3.12
390	17.0	2.88	4.67
400	0.0	4.08	0.66
400	1.0	4.01	2.38
400	2.0	2.5	1.27
400	3.0	1.39	3.51
400	4.0	2.77	2.17
400	5.0	2.55	4.16
400	6.0	0.93	3.02
400	7.0	0.03	2.97
400	8.0	3.51	2.0
400	9.0	2.3	2.78
400	10.0	2.68	2.54
400	11.0	1.0	3.4
400	12.0	4.23	0.99
400	13.0	2.99	0.63
400	14.0	1.54	2.57
400	15.0	2.64	0.56
400	16.0	2.4	3.12
400	17.0	2.93	4.66
410	0.0	4.08	0.66
410	1.0	4.02	2.35
410	2.0	2.53	1.29
410	3.0	1.39	3.51
410	4.0	2.77	2.17
410	5.0	2.6	4.14
410	6.0	0.93	3.02
410	7.0	0.0	3.03
410	8.0	3.45	1.96
410	9.0	2.3	2.78
410	10.0	2.68	2.54
410	11.0	1.0	3.4
410	12.0	4.23	0.99
410	13.0	2.99	0.63
410	14.0	1.53	2.53
410	15.0	2.64	0.56
410	16.0	2.4	3.12
410	17.0	2.98	4.66
420	0.0	4.08	0.66
420	1.0	3.99	2.29
420	2.0	2.55	1.31
420	3.0	1.39	3.51
420	4.0	2.77	2.17
420	5.0	2.64	4.12
420	6.0	0.93	3.02
420	7.0	-0.02	3.09
420	8.0	3.4	1.92
420	9.0	2.3	2.78
420	10.0	2.68	2.54
420	11.0	1.0	3.4
420	12.0	4.23	0.99
420	13.0	2.99	0.63
420	14.0	1.52	2.49
420	15.0	2.64	0.56
420	16.0	2.4	3.12
420	17.0	3.04	4.65
430	0.0	4.08	0.66
430	1.0	3.97	2.23
430	2.0	2.64	1.3
430	3.0	1.39	3.51
430	4.0	2.77	2.17
430	5.0	2.68	4.1
430	6.0	0.93	3.02
430	7.0	-0.04	3.15
430	8.0	3.35	1.88
430	9.0	2.3	2.78
430	10.0	2.68	2.54
430	11.0	1.0	3.4
430	12.0	4.23	0.99
430	13.0	2.99	0.63
430	14.0	1.5	2.46
430	15.0	2.64	0.56
430	16.0	2.4	3.12
430	17.0	3.09	4.64
440	0.0	4.08	0.66
440	1.0	3.96	2.18
440	2.0	2.72	1.31
440	3.0	1.39	3.51
440	4.0	2.77	2.17
440	5.0	2.72	4.09
440	6.0	0.93	3.02
440	7.0	-0.06	3.21
440	8.0	3.31	1.83
440	9.0	2.3	2.78
440	10.0	2.68	2.54
440	11.0	1.0	3.4
440	12.0	4.23	0.99
440	13.0	2.99	0.63
440	14.0	1.49	2.42
440	15.0	2.64	0.56
440	16.0	2.4	3.12
440	17.0	3.14	4.63
450	0.0	4.08	0.66
450	1.0	3.95	2.13
450	2.0	2.79	1.31
450	3.0	1.39	3.51
450	4.0	2.77	2.17
450	5.0	2.76	4.07
450	6.0	0.93	3.02
450	7.0	-0.08	3.27
450	8.0	3.28	1.79
450	9.0	2.3	2.78
450	10.0	2.68	2.54
450	11.0	1.0	3.4
450	12.0	4.23	0.99
450	13.0	2.99	0.63
450	14.0	1.47	2.39
450	15.0	2.64	0.56
450	16.0	2.4	3.12
450	17.0	3.19	4.62
460	0.0	4.08	0.66
460	1.0	3.95	2.09
460	2.0	2.86	1.31
460	3.0	1.39	3.51
460	4.0	2.77	2.17
460	5.0	2.79	4.05
460	6.0	0.93	3.02
460	7.0	-0.1	3.33
460	8.0	3.26	1.75
460	9.0	2.3	2.78
460	10.0	2.68	2.54
460	11.0	1.0	3.4
460	12.0	4.23	0.99
460	13.0	2.99	0.63
460	14.0	1.46	2.35
460	15.0	2.64	0.56
460	16.0	2.4	3.12
460	17.0	3.23	4.6
470	0.0	4.08	0.66
470	1.0	3.95	2.06
470	2.0	2.92	1.31
470	3.0	1.39	3.51
470	4.0	2.77	2.17
470	5.0	2.82	4.03
470	6.0	0.93	3.02
470	7.0	-0.11	3.39
470	8.0	3.25	1.72
470	9.0	2.3	2.78
470	10.0	2.68	2.54
470	11.0	1.0	3.4
470	12.0	4.23	0.99
470	13.0	2.99	0.63
470	14.0	1.44	2.32
470	15.0	2.64	0.56
470	16.0	2.4	3.12
470	17.0	3.28	4.59
480	0.0	4.08	0.66
480	1.0	3.95	2.03
480	2.0	2.96	1.3
480	3.0	1.39	3.51
480	4.0	2.77	2.17
480	5.0	2.84	4.02
480	6.0	0.93	3.02
480	7.0	-0.12	3.45
480	8.0	3.24	1.69
480	9.0	2.3	2.78
480	10.0	2.68	2.54
480	11.0	1.0	3.4
480	12.0	4.23	0.99
480	13.0	2.99	0.63
480	14.0	1.43	2.28
480	15.0	2.64	0.56
480	16.0	2.4	3.12
480	17.0	3.33	4.58
490	0.0	4.08	0.66
490	1.0	3.92	1.97
490	2.0	3.0	1.29
490	3.0	1.39	3.51
490	4.0	2.77	2.17
490	5.0	2.94	4.02
490	6.0	0.93	3.02
490	7.0	-0.13	3.52
490	8.0	3.19	1.66
490	9.0	2.3	2.78
490	10.0	2.68	2.54
490	11.0	1.0	3.4
490	12.0	4.23	0.99
490	13.0	2.99	0.63
490	14.0	1.41	2.25
490	15.0	2.64	0.56
490	16.0	2.4	3.12
490	17.0	3.37	4.56
500	0.0	4.08	0.66
500	1.0	3.9	1.91
500	2.0	3.03	1.27
500	3.0	1.39	3.51
500	4.0	2.77	2.17
500	5.0	3.02	4.02
500	6.0	0.93	3.02
500	7.0	-0.14	3.58
500	8.0	3.15	1.65
500	9.0	2.3	2.78
500	10.0	2.68	2.54
500	11.0	1.0	3.4
500	12.0	4.23	0.99
500	13.0	2.99	0.63
500	14.0	1.39	2.22
500	15.0	2.64	0.56
500	16.0	2.4	3.12
500	17.0	3.41	4.55
510	0.0	4.08	0.66
510	1.0	3.88	1.87
510	2.0	3.03	1.27
510	3.0	1.39	3.51
510	4.0	2.77	2.17
510	5.0	3.11	4.02
510	6.0	0.93	3.02
510	7.0	-0.14	3.64
510	8.0	3.15	1.65
510	9.0	2.3	2.78
510	10.0	2.68	2.54
510	11.0	1.0	3.4
510	12.0	4.23	0.99
510	13.0	2.99	0.63
510	14.0	1.37	2.18
510	15.0	2.64	0.56
510	16.0	2.4	3.12
510	17.0	3.46	4.54
520	0.0	4.08	0.66
520	1.0	3.87	1.83
520	2.0	3.03	1.27
520	3.0	1.39	3.51
520	4.0	2.77	2.17
520	5.0	3.18	4.01
520	6.0	0.93	3.02
520	7.0	-0.14	3.7
520	8.0	3.15	1.65
520	9.0	2.3	2.78
520	10.0	2.68	2.54
520	11.0	1.0	3.4
520	12.0	4.23	0.99
520	13.0	2.99	0.63
520	14.0	1.35	2.15
520	15.0	2.64	0.56
520	16.0	2.4	3.12
520	17.0	3.5	4.53
530	0.0	4.08	0.66
530	1.0	3.87	1.8
530	2.0	3.03	1.27
530	3.0	1.39	3.51
530	4.0	2.77	2.17
530	5.0	3.26	4.0
530	6.0	0.93	3.02
530	7.0	-0.14	3.77
530	8.0	3.15	1.65
530	9.0	2.3	2.78
530	10.0	2.68	2.54
530	11.0	1.0	3.4
530	12.0	4.23	0.99
530	13.0	2.99	0.63
530	14.0	1.33	2.12
530	15.0	2.64	0.56
530	16.0	2.4	3.12
530	17.0	3.54	4.52
540	0.0	4.08	0.66
540	1.0	3.84	1.74
540	2.0	3.03	1.27
540	3.0	1.39	3.51
540	4.0	2.77	2.17
540	5.0	3.33	3.98
540	6.0	0.93	3.02
540	7.0	-0.14	3.83
540	8.0	3.15	1.65
540	9.0	2.3	2.78
540	10.0	2.68	2.54
540	11.0	1.0	3.4
540	12.0	4.23	0.99
540	13.0	2.99	0.63
540	14.0	1.3	2.09
540	15.0	2.64	0.56
540	16.0	2.4	3.12
540	17.0	3.58	4.52
550	0.0	4.08	0.66
550	1.0	3.82	1.7
550	2.0	3.03	1.27
550	3.0	1.39	3.51
550	4.0	2.77	2.17
550	5.0	3.39	3.96
550	6.0	0.93	3.02
550	7.0	-0.13	3.89
550	8.0	3.15	1.65
