40	6.0	4.01	2.78
40	7.0	4.52	3.7
40	8.0	4.4	1.95
40	9.0	0.63	4.31
40	10.0	1.01	3.32
40	11.0	2.72	3.8
40	12.0	2.55	1.31
40	13.0	3.28	4.01
40	14.0	3.66	0.01
40	15.0	2.86	0.6
40	16.0	3.86	3.99
40	17.0	4.72	2.71
50	0.0	0.88	2.21
50	1.0	1.66	0.56
50	2.0	4.2	1.12
50	3.0	4.53	4.43
50	4.0	0.94	1.39
50	5.0	0.85	0.23
50	6.0	4.0	2.7
50	7.0	4.49	3.68
50	8.0	4.31	1.94
50	9.0	0.72	4.32
50	10.0	1.04	3.25
50	11.0	2.73	3.74
50	12.0	2.57	1.38
50	13.0	3.27	3.94
50	14.0	3.57	0.01
50	15.0	2.84	0.64
50	16.0	3.83	3.95
50	17.0	4.73	2.64
60	0.0	0.9	2.13
60	1.0	1.64	0.62
60	2.0	4.18	1.18
60	3.0	4.5	4.38
60	4.0	0.95	1.47
60	5.0	0.89	0.25
60	6.0	3.98	2.62
60	7.0	4.46	3.66
60	8.0	4.23	1.93
60	9.0	0.8	4.34
60	10.0	1.06	3.18
60	11.0	2.73	3.68
60	12.0	2.6	1.45
60	13.0	3.26	3.88
60	14.0	3.49	0.01
60	15.0	2.81	0.68
60	16.0	3.79	3.92
60	17.0	4.74	2.58
70	0.0	0.91	2.07
70	1.0	1.62	0.68
70	2.0	4.15	1.23
70	3.0	4.48	4.34
70	4.0	0.97	1.54
70	5.0	0.91	0.28
70	6.0	3.97	2.56
70	7.0	4.4	3.63
70	8.0	4.14	1.91
70	9.0	0.88	4.35
70	10.0	1.09	3.11
70	11.0	2.72	3.62
70	12.0	2.63	1.52
70	13.0	3.24	3.83
70	14.0	3.41	0.01
70	15.0	2.79	0.72
70	16.0	3.77	3.89
70	17.0	4.75	2.51
80	0.0	0.93	2.01
80	1.0	1.61	0.74
80	2.0	4.13	1.28
80	3.0	4.46	4.31
80	4.0	0.98	1.6
80	5.0	0.94	0.3
80	6.0	3.96	2.49
80	7.0	4.34	3.6
80	8.0	4.06	1.9
80	9.0	0.97	4.36
80	10.0	1.11	3.04
80	11.0	2.71	3.55
80	12.0	2.65	1.59
80	13.0	3.23	3.77
80	14.0	3.33	0.0
80	15.0	2.77	0.76
80	16.0	3.75	3.86
80	17.0	4.76	2.45
90	0.0	0.93	1.98
90	1.0	1.6	0.8
90	2.0	4.11	1.31
90	3.0	4.45	4.29
90	4.0	1.0	1.63
90	5.0	0.99	0.34
90	6.0	3.94	2.44
90	7.0	4.29	3.56
90	8.0	3.97	1.89
90	9.0	1.05	4.38
90	10.0	1.14	2.97
90	11.0	2.7	3.49
90	12.0	2.68	1.66
90	13.0	3.21	3.73
90	14.0	3.26	0.0
90	15.0	2.75	0.79
90	16.0	3.71	3.82
90	17.0	4.77	2.39
100	0.0	0.93	1.98
100	1.0	1.59	0.85
100	2.0	4.09	1.34
100	3.0	4.42	4.23
100	4.0	1.0	1.63
100	5.0	1.03	0.38
100	6.0	3.93	2.4
100	7.0	4.24	3.53
100	8.0	3.89	1.87
100	9.0	1.13	4.39
100	10.0	1.16	2.9
100	11.0	2.69	3.43
100	12.0	2.71	1.73
100	13.0	3.19	3.68
100	14.0	3.18	-0.0
100	15.0	2.73	0.82
100	16.0	3.67	3.79
100	17.0	4.78	2.33
110	0.0	0.93	1.98
110	1.0	1.58	0.91
110	2.0	4.07	1.39
110	3.0	4.4	4.18
110	4.0	1.0	1.63
110	5.0	1.07	0.41
110	6.0	3.92	2.38
110	7.0	4.21	3.49
110	8.0	3.81	1.85
110	9.0	1.22	4.4
110	10.0	1.18	2.84
110	11.0	2.67	3.37
110	12.0	2.73	1.8
110	13.0	3.17	3.64
110	14.0	3.11	-0.01
110	15.0	2.71	0.85
110	16.0	3.64	3.76
110	17.0	4.8	2.28
120	0.0	0.93	1.98
120	1.0	1.57	0.96
120	2.0	4.05	1.44
120	3.0	4.38	4.14
120	4.0	1.0	1.63
120	5.0	1.11	0.44
120	6.0	3.95	2.31
120	7.0	4.18	3.45
120	8.0	3.72	1.83
120	9.0	1.3	4.41
120	10.0	1.2	2.78
120	11.0	2.66	3.31
120	12.0	2.76	1.87
120	13.0	3.16	3.6
120	14.0	3.04	-0.01
120	15.0	2.68	0.91
120	16.0	3.62	3.74
120	17.0	4.81	2.23
130	0.0	0.93	1.98
130	1.0	1.57	1.01
130	2.0	4.04	1.47
130	3.0	4.36	4.11
130	4.0	1.0	1.63
130	5.0	1.14	0.46
130	6.0	3.97	2.27
130	7.0	4.16	3.42
130	8.0	3.64	1.82
130	9.0	1.38	4.42
130	10.0	1.23	2.73
130	11.0	2.64	3.25
130	12.0	2.78	1.94
130	13.0	3.14	3.57
130	14.0	2.97	-0.02
130	15.0	2.65	0.97
130	16.0	3.57	3.7
130	17.0	4.82	2.18
140	0.0	0.93	1.98
140	1.0	1.56	1.06
140	2.0	4.02	1.52
140	3.0	4.35	4.08
140	4.0	1.0	1.63
140	5.0	1.16	0.48
140	6.0	4.0	2.23
140	7.0	4.14	3.38
140	8.0	3.55	1.8
140	9.0	1.46	4.43
140	10.0	1.25	2.68
140	11.0	2.63	3.19
140	12.0	2.8	2.01
140	13.0	3.13	3.54
140	14.0	2.9	-0.02
140	15.0	2.61	1.03
140	16.0	3.54	3.67
140	17.0	4.83	2.13
150	0.0	0.93	1.98
150	1.0	1.56	1.1
150	2.0	4.01	1.57
150	3.0	4.32	4.03
150	4.0	1.0	1.63
150	5.0	1.21	0.52
150	6.0	4.03	2.2
150	7.0	4.13	3.35
150	8.0	3.47	1.79
150	9.0	1.55	4.43
150	10.0	1.27	2.64
150	11.0	2.62	3.13
150	12.0	2.81	2.08
150	13.0	3.13	3.45
150	14.0	2.83	-0.02
150	15.0	2.58	1.09
150	16.0	3.52	3.64
150	17.0	4.84	2.08
160	0.0	0.93	1.98
160	1.0	1.56	1.14
160	2.0	4.0	1.59
160	3.0	4.3	3.98
160	4.0	1.0	1.63
160	5.0	1.26	0.55
160	6.0	4.06	2.19
160	7.0	4.12	3.31
160	8.0	3.39	1.78
160	9.0	1.63	4.44
160	10.0	1.29	2.61
160	11.0	2.6	3.07
160	12.0	2.82	2.15
160	13.0	3.12	3.36
160	14.0	2.76	-0.03
160	15.0	2.55	1.14
160	16.0	3.47	3.61
160	17.0	4.86	2.04
170	0.0	0.93	1.98
170	1.0	1.56	1.18
170	2.0	3.97	1.65
170	3.0	4.28	3.94
170	4.0	1.0	1.63
170	5.0	1.3	0.57
170	6.0	4.08	2.12
170	7.0	4.11	3.28
170	8.0	3.3	1.77
170	9.0	1.71	4.45
170	10.0	1.32	2.58
170	11.0	2.59	3.01
170	12.0	2.83	2.22
170	13.0	3.12	3.27
170	14.0	2.69	-0.03
170	15.0	2.52	1.19
170	16.0	3.44	3.59
170	17.0	4.87	2.0
180	0.0	0.93	1.98
180	1.0	1.57	1.22
180	2.0	3.95	1.69
180	3.0	4.27	3.91
180	4.0	1.0	1.63
180	5.0	1.33	0.59
180	6.0	4.11	2.07
180	7.0	4.11	3.25
180	8.0	3.22	1.75
180	9.0	1.79	4.46
180	10.0	1.34	2.56
180	11.0	2.57	2.95
180	12.0	2.84	2.28
180	13.0	3.11	3.18
180	14.0	2.63	-0.03
180	15.0	2.49	1.24
180	16.0	3.41	3.58
180	17.0	4.88	1.95
190	0.0	0.93	1.98
190	1.0	1.58	1.25
190	2.0	3.92	1.7
190	3.0	4.26	3.88
190	4.0	1.0	1.63
190	5.0	1.37	0.6
190	6.0	4.14	2.04
190	7.0	4.04	3.22
190	8.0	3.14	1.73
190	9.0	1.87	4.46
190	10.0	1.36	2.49
190	11.0	2.55	2.91
190	12.0	2.85	2.34
190	13.0	3.11	3.1
190	14.0	2.56	-0.03
190	15.0	2.46	1.29
190	16.0	3.36	3.54
190	17.0	4.9	1.91
200	0.0	0.93	1.98
200	1.0	1.55	1.31
200	2.0	3.92	1.7
200	3.0	4.23	3.83
200	4.0	1.0	1.63
200	5.0	1.42	0.64
200	6.0	4.14	2.04
200	7.0	3.98	3.19
200	8.0	3.07	1.71
200	9.0	1.95	4.47
200	10.0	1.39	2.43
200	11.0	2.53	2.87
200	12.0	2.87	2.39
200	13.0	3.12	3.02
200	14.0	2.5	-0.03
200	15.0	2.44	1.33
200	16.0	3.32	3.52
200	17.0	4.91	1.87
210	0.0	0.93	1.98
210	1.0	1.53	1.37
210	2.0	3.92	1.7
210	3.0	4.2	3.78
210	4.0	1.0	1.63
210	5.0	1.46	0.67
210	6.0	4.14	2.04
210	7.0	3.92	3.17
210	8.0	3.0	1.69
210	9.0	2.03	4.48
210	10.0	1.42	2.38
210	11.0	2.5	2.84
210	12.0	2.88	2.42
210	13.0	3.13	2.94
210	14.0	2.43	-0.03
210	15.0	2.41	1.36
210	16.0	3.27	3.52
210	17.0	4.92	1.83
220	0.0	0.93	1.98
220	1.0	1.52	1.43
220	2.0	3.92	1.7
220	3.0	4.19	3.74
220	4.0	1.0	1.63
220	5.0	1.51	0.69
220	6.0	4.14	2.04
220	7.0	3.87	3.14
220	8.0	2.93	1.67
220	9.0	2.11	4.48
220	10.0	1.45	2.34
220	11.0	2.46	2.81
220	12.0	2.9	2.44
220	13.0	3.15	2.87
220	14.0	2.37	-0.03
220	15.0	2.38	1.39
220	16.0	3.23	3.52
220	17.0	4.94	1.79
230	0.0	0.93	1.98
230	1.0	1.52	1.47
230	2.0	3.92	1.7
230	3.0	4.17	3.7
230	4.0	1.0	1.63
230	5.0	1.55	0.71
230	6.0	4.14	2.04
230	7.0	3.83	3.11
230	8.0	2.87	1.65
230	9.0	2.19	4.49
230	10.0	1.49	2.31
230	11.0	2.43	2.8
230	12.0	2.93	2.48
230	13.0	3.17	2.82
230	14.0	2.31	-0.03
230	15.0	2.35	1.42
230	16.0	3.2	3.52
230	17.0	4.95	1.76
240	0.0	0.93	1.98
240	1.0	1.53	1.51
240	2.0	3.92	1.7
240	3.0	4.17	3.68
240	4.0	1.0	1.63
240	5.0	1.59	0.72
240	6.0	4.14	2.04
240	7.0	3.8	3.09
240	8.0	2.83	1.63
240	9.0	2.27	4.5
240	10.0	1.52	2.29
240	11.0	2.39	2.79
240	12.0	2.96	2.5
240	13.0	3.2	2.77
240	14.0	2.25	-0.03
240	15.0	2.32	1.44
240	16.0	3.16	3.53
240	17.0	4.96	1.72
250	0.0	0.93	1.98
250	1.0	1.54	1.53
250	2.0	3.92	1.7
250	3.0	4.14	3.62
250	4.0	1.0	1.63
250	5.0	1.62	0.73
250	6.0	4.14	2.04
250	7.0	3.78	3.07
250	8.0	2.79	1.61
250	9.0	2.35	4.51
250	10.0	1.56	2.28
250	11.0	2.35	2.78
250	12.0	2.96	2.5
250	13.0	3.2	2.77
250	14.0	2.2	-0.03
250	15.0	2.29	1.45
250	16.0	3.12	3.55
250	17.0	4.97	1.68
260	0.0	0.93	1.98
260	1.0	1.52	1.59
260	2.0	3.92	1.7
260	3.0	4.12	3.57
260	4.0	1.0	1.63
260	5.0	1.65	0.73
260	6.0	4.14	2.04
260	7.0	3.71	3.05
260	8.0	2.76	1.6
260	9.0	2.43	4.51
260	10.0	1.59	2.28
260	11.0	2.31	2.77
260	12.0	2.96	2.5
260	13.0	3.2	2.77
260	14.0	2.14	-0.03
260	15.0	2.25	1.46
260	16.0	3.08	3.56
260	17.0	4.97	1.64
270	0.0	0.93	1.98
270	1.0	1.51	1.64
270	2.0	3.92	1.7
270	3.0	4.1	3.53
270	4.0	1.0	1.63
270	5.0	1.7	0.77
270	6.0	4.14	2.04
270	7.0	3.65	3.04
270	8.0	2.68	1.61
270	9.0	2.5	4.52
270	10.0	1.63	2.28
270	11.0	2.28	2.77
270	12.0	2.96	2.5
270	13.0	3.2	2.77
270	14.0	2.09	-0.03
270	15.0	2.22	1.47
270	16.0	3.05	3.58
270	17.0	4.98	1.6
280	0.0	0.93	1.98
280	1.0	1.51	1.67
280	2.0	3.92	1.7
280	3.0	4.1	3.49
280	4.0	1.0	1.63
280	5.0	1.75	0.81
280	6.0	4.14	2.04
280	7.0	3.61	3.03
280	8.0	2.62	1.61
280	9.0	2.58	4.53
280	10.0	1.66	2.29
280	11.0	2.33	2.73
280	12.0	2.96	2.5
280	13.0	3.2	2.77
280	14.0	2.04	-0.04
280	15.0	2.18	1.47
280	16.0	3.01	3.6
280	17.0	4.98	1.57
290	0.0	0.93	1.98
290	1.0	1.52	1.7
290	2.0	3.92	1.7
290	3.0	4.1	3.47
290	4.0	1.0	1.63
290	5.0	1.79	0.83
290	6.0	4.14	2.04
290	7.0	3.58	3.03
290	8.0	2.57	1.62
290	9.0	2.65	4.54
290	10.0	1.69	2.31
290	11.0	2.37	2.7
290	12.0	2.96	2.5
290	13.0	3.2	2.77
290	14.0	1.99	-0.04
290	15.0	2.15	1.47
290	16.0	2.98	3.61
290	17.0	4.98	1.53
300	0.0	0.93	1.98
300	1.0	1.5	1.76
300	2.0	3.92	1.7
300	3.0	4.07	3.41
300	4.0	1.0	1.63
300	5.0	1.83	0.85
300	6.0	4.14	2.04
300	7.0	3.52	3.01
300	8.0	2.54	1.62
300	9.0	2.73	4.55
300	10.0	1.72	2.33
300	11.0	2.4	2.68
300	12.0	2.96	2.5
300	13.0	3.2	2.77
300	14.0	1.94	-0.05
300	15.0	2.11	1.47
300	16.0	2.94	3.63
300	17.0	4.98	1.5
310	0.0	0.93	1.98
310	1.0	1.48	1.81
310	2.0	3.92	1.7
310	3.0	4.05	3.36
310	4.0	1.0	1.63
310	5.0	1.87	0.86
310	6.0	4.14	2.04
310	7.0	3.52	3.01
310	8.0	2.47	1.63
310	9.0	2.8	4.57
310	10.0	1.74	2.36
310	11.0	2.42	2.66
310	12.0	2.96	2.5
310	13.0	3.2	2.77
310	14.0	1.89	-0.05
310	15.0	2.07	1.46
310	16.0	2.91	3.65
310	17.0	4.98	1.46
320	0.0	0.93	1.98
320	1.0	1.48	1.86
320	2.0	3.92	1.7
320	3.0	4.04	3.31
320	4.0	1.0	1.63
320	5.0	1.9	0.86
320	6.0	4.14	2.04
320	7.0	3.52	3.01
320	8.0	2.41	1.64
320	9.0	2.87	4.58
320	10.0	1.76	2.39
320	11.0	2.46	2.63
320	12.0	2.96	2.5
320	13.0	3.2	2.77
320	14.0	1.85	-0.06
320	15.0	2.04	1.45
320	16.0	2.87	3.66
320	17.0	4.98	1.43
330	0.0	0.93	1.98
330	1.0	1.48	1.9
330	2.0	3.92	1.7
330	3.0	4.04	3.28
330	4.0	1.0	1.63
330	5.0	1.95	0.9
330	6.0	4.14	2.04
330	7.0	3.52	3.01
330	8.0	2.38	1.65
330	9.0	2.94	4.6
330	10.0	1.78	2.42
330	11.0	2.49	2.6
330	12.0	2.96	2.5
330	13.0	3.2	2.77
330	14.0	1.8	-0.07
330	15.0	2.01	1.43
330	16.0	2.83	3.67
330	17.0	4.92	1.39
340	0.0	0.93	1.98
340	1.0	1.49	1.94
340	2.0	3.92	1.7
340	3.0	4.05	3.26
340	4.0	1.0	1.63
340	5.0	2.0	0.92
340	6.0	4.14	2.04
340	7.0	3.52	3.01
340	8.0	2.37	1.67
340	9.0	3.01	4.61
340	10.0	1.79	2.45
340	11.0	2.51	2.58
340	12.0	2.96	2.5
340	13.0	3.2	2.77
340	14.0	1.75	-0.07
340	15.0	1.98	1.42
340	16.0	2.8	3.69
340	17.0	4.87	1.34
350	0.0	0.93	1.98
350	1.0	1.5	1.97
350	2.0	3.92	1.7
350	3.0	4.03	3.2
350	4.0	1.0	1.63
350	5.0	2.04	0.92
350	6.0	4.14	2.04
350	7.0	3.52	3.01
350	8.0	2.3	1.68
350	9.0	3.09	4.63
350	10.0	1.8	2.48
350	11.0	2.55	2.54
350	12.0	2.96	2.5
350	13.0	3.2	2.77
350	14.0	1.7	-0.08
350	15.0	1.94	1.4
350	16.0	2.76	3.69
350	17.0	4.82	1.29
360	0.0	0.93	1.98
360	1.0	1.51	2.01
360	2.0	3.92	1.7
360	3.0	4.02	3.15
360	4.0	1.0	1.63
360	5.0	2.09	0.92
360	6.0	4.14	2.04
360	7.0	3.52	3.01
360	8.0	2.24	1.69
360	9.0	3.16	4.64
360	10.0	1.81	2.51
360	11.0	2.57	2.51
360	12.0	2.96	2.5
360	13.0	3.2	2.77
360	14.0	1.66	-0.08
360	15.0	1.91	1.38
360	16.0	2.72	3.7
360	17.0	4.78	1.25
370	0.0	0.93	1.98
370	1.0	1.52	2.04
370	2.0	3.92	1.7
370	3.0	4.02	3.12
370	4.0	1.0	1.63
370	5.0	2.13	0.9
370	6.0	4.14	2.04
370	7.0	3.52	3.01
370	8.0	2.2	1.71
370	9.0	3.23	4.65
370	10.0	1.82	2.55
370	11.0	2.57	2.51
370	12.0	2.96	2.5
370	13.0	3.2	2.77
370	14.0	1.61	-0.08
370	15.0	1.88	1.36
370	16.0	2.68	3.71
370	17.0	4.73	1.2
380	0.0	0.93	1.98
380	1.0	1.53	2.08
380	2.0	3.92	1.7
380	3.0	4.04	3.09
380	4.0	1.0	1.63
380	5.0	2.17	0.88
380	6.0	4.14	2.04
380	7.0	3.52	3.01
380	8.0	2.18	1.74
380	9.0	3.3	4.66
380	10.0	1.82	2.58
380	11.0	2.57	2.51
380	12.0	2.96	2.5
380	13.0	3.2	2.77
380	14.0	1.56	-0.08
380	15.0	1.85	1.34
380	16.0	2.64	3.71
380	17.0	4.69	1.15
390	0.0	0.93	1.98
390	1.0	1.54	2.11
390	2.0	3.92	1.7
390	3.0	4.06	3.06
390	4.0	1.0	1.63
390	5.0	2.21	0.86
390	6.0	4.14	2.04
390	7.0	3.52	3.01
390	8.0	2.1	1.75
390	9.0	3.38	4.67
390	10.0	1.82	2.62
390	11.0	2.57	2.51
390	12.0	2.96	2.5
390	13.0	3.2	2.77
390	14.0	1.51	-0.08
390	15.0	1.82	1.32
390	16.0	2.6	3.71
390	17.0	4.65	1.1
400	0.0	0.93	1.98
400	1.0	1.54	2.14
400	2.0	3.92	1.7
400	3.0	4.09	3.05
400	4.0	1.0	1.63
400	5.0	2.25	0.84
400	6.0	4.14	2.04
400	7.0	3.52	3.01
400	8.0	2.03	1.76
400	9.0	3.45	4.68
400	10.0	1.82	2.65
400	11.0	2.57	2.51
400	12.0	2.96	2.5
400	13.0	3.2	2.77
400	14.0	1.46	-0.08
400	15.0	1.8	1.3
400	16.0	2.57	3.71
400	17.0	4.61	1.05
410	0.0	0.93	1.98
410	1.0	1.5	2.21
410	2.0	3.92	1.7
410	3.0	4.13	3.04
410	4.0	1.0	1.63
410	5.0	2.3	0.82
410	6.0	4.14	2.04
410	7.0	3.52	3.01
410	8.0	1.98	1.77
410	9.0	3.52	4.69
410	10.0	1.82	2.69
410	11.0	2.57	2.51
410	12.0	2.96	2.5
410	13.0	3.2	2.77
410	14.0	1.42	-0.07
410	15.0	1.77	1.27
410	16.0	2.53	3.71
410	17.0	4.56	1.0
420	0.0	0.93	1.98
420	1.0	1.47	2.27
420	2.0	3.92	1.7
420	3.0	4.16	3.03
420	4.0	1.0	1.63
420	5.0	2.34	0.81
420	6.0	4.14	2.04
420	7.0	3.52	3.01
420	8.0	1.94	1.78
420	9.0	3.6	4.69
420	10.0	1.82	2.72
420	11.0	2.57	2.51
420	12.0	2.96	2.5
420	13.0	3.2	2.77
420	14.0	1.37	-0.07
420	15.0	1.75	1.24
420	16.0	2.49	3.71
420	17.0	4.52	0.95
430	0.0	0.93	1.98
430	1.0	1.43	2.33
430	2.0	3.92	1.7
430	3.0	4.19	3.02
430	4.0	1.0	1.63
430	5.0	2.38	0.8
430	6.0	4.14	2.04
430	7.0	3.52	3.01
430	8.0	1.92	1.8
430	9.0	3.67	4.69
430	10.0	1.82	2.75
430	11.0	2.57	2.51
430	12.0	2.96	2.5
430	13.0	3.2	2.77
430	14.0	1.32	-0.06
430	15.0	1.73	1.21
430	16.0	2.46	3.71
430	17.0	4.48	0.9
440	0.0	0.93	1.98
440	1.0	1.39	2.39
440	2.0	3.92	1.7
440	3.0	4.23	3.01
440	4.0	1.0	1.63
440	5.0	2.43	0.8
440	6.0	4.14	2.04
440	7.0	3.52	3.01
440	8.0	1.83	1.8
440	9.0	3.74	4.7
440	10.0	1.82	2.79
440	11.0	2.57	2.51
440	12.0	2.96	2.5
440	13.0	3.2	2.77
440	14.0	1.28	-0.05
440	15.0	1.71	1.18
440	16.0	2.42	3.71
440	17.0	4.43	0.86
450	0.0	0.93	1.98
450	1.0	1.35	2.45
450	2.0	3.92	1.7
450	3.0	4.26	3.0
450	4.0	1.0	1.63
450	5.0	2.47	0.8
450	6.0	4.14	2.04
450	7.0	3.52	3.01
450	8.0	1.75	1.8
450	9.0	3.82	4.7
450	10.0	1.82	2.82
450	11.0	2.57	2.51
450	12.0	2.96	2.5
450	13.0	3.2	2.77
450	14.0	1.23	-0.04
450	15.0	1.7	1.15
450	16.0	2.39	3.71
450	17.0	4.38	0.81
460	0.0	0.93	1.98
460	1.0	1.3	2.51
460	2.0	3.92	1.7
460	3.0	4.29	3.0
460	4.0	1.0	1.63
460	5.0	2.52	0.8
460	6.0	4.14	2.04
460	7.0	3.52	3.01
460	8.0	1.68	1.81
460	9.0	3.89	4.7
460	10.0	1.83	2.74
460	11.0	2.57	2.51
460	12.0	2.96	2.5
460	13.0	3.2	2.77
460	14.0	1.18	-0.03
460	15.0	1.68	1.22
460	16.0	2.35	3.65
460	17.0	4.33	0.77
470	0.0	0.93	1.98
470	1.0	1.26	2.57
470	2.0	3.92	1.7
470	3.0	4.26	2.94
470	4.0	1.0	1.63
470	5.0	2.56	0.81
470	6.0	4.14	2.04
470	7.0	3.52	3.01
470	8.0	1.63	1.81
470	9.0	3.96	4.7
470	10.0	1.84	2.66
470	11.0	2.57	2.51
470	12.0	2.96	2.5
470	13.0	3.2	2.77
470	14.0	1.14	-0.02
470	15.0	1.67	1.27
470	16.0	2.3	3.61
470	17.0	4.28	0.74
480	0.0	0.93	1.98
480	1.0	1.22	2.63
480	2.0	3.92	1.7
480	3.0	4.23	2.9
480	4.0	1.0	1.63
480	5.0	2.61	0.82
480	6.0	4.14	2.04
480	7.0	3.52	3.01
480	8.0	1.58	1.83
480	9.0	4.04	4.7
480	10.0	1.85	2.59
480	11.0	2.57	2.51
480	12.0	2.96	2.5
480	13.0	3.2	2.77
480	14.0	1.09	-0.0
480	15.0	1.66	1.31
480	16.0	2.26	3.56
480	17.0	4.23	0.7
490	0.0	0.93	1.98
490	1.0	1.17	2.69
490	2.0	3.92	1.7
490	3.0	4.21	2.85
490	4.0	1.0	1.63
490	5.0	2.65	0.83
490	6.0	4.14	2.04
490	7.0	3.52	3.01
490	8.0	1.55	1.85
490	9.0	4.11	4.69
490	10.0	1.87	2.53
490	11.0	2.57	2.51
490	12.0	2.96	2.5
490	13.0	3.2	2.77
490	14.0	1.05	0.01
490	15.0	1.66	1.33
490	16.0	2.22	3.52
490	17.0	4.18	0.68
500	0.0	0.93	1.98
500	1.0	1.13	2.75
500	2.0	3.92	1.7
500	3.0	4.21	2.82
500	4.0	1.0	1.63
500	5.0	2.69	0.85
500	6.0	4.14	2.04
500	7.0	3.52	3.01
500	8.0	1.54	1.87
500	9.0	4.19	4.69
500	10.0	1.88	2.48
500	11.0	2.57	2.51
500	12.0	2.96	2.5
500	13.0	3.2	2.77
500	14.0	1.01	0.02
500	15.0	1.65	1.39
500	16.0	2.17	3.49
500	17.0	4.18	0.68
510	0.0	0.93	1.98
510	1.0	1.09	2.81
510	2.0	3.92	1.7
510	3.0	4.21	2.79
510	4.0	1.0	1.63
510	5.0	2.72	0.86
510	6.0	4.14	2.04
510	7.0	3.52	3.01
510	8.0	1.46	1.87
510	9.0	4.26	4.69
510	10.0	1.88	2.43
510	11.0	2.57	2.51
510	12.0	2.96	2.5
510	13.0	3.2	2.77
510	14.0	0.96	0.04
510	15.0	1.65	1.43
510	16.0	2.13	3.46
510	17.0	4.18	0.68
520	0.0	0.93	1.98
520	1.0	1.06	2.87
520	2.0	3.92	1.7
520	3.0	4.17	2.74
520	4.0	1.0	1.63
520	5.0	2.76	0.88
520	6.0	4.14	2.04
520	7.0	3.52	3.01
520	8.0	1.39	1.87
520	9.0	4.33	4.68
520	10.0	1.89	2.38
520	11.0	2.57	2.51
520	12.0	2.96	2.5
520	13.0	3.2	2.77
520	14.0	0.92	0.06
520	15.0	1.66	1.45
520	16.0	2.09	3.44
520	17.0	4.18	0.68
530	0.0	0.93	1.98
530	1.0	1.02	2.94
530	2.0	3.92	1.7
530	3.0	4.15	2.7
530	4.0	1.0	1.63
530	5.0	2.79	0.9
530	6.0	4.14	2.04
530	7.0	3.52	3.01
530	8.0	1.35	1.88
530	9.0	4.41	4.67
530	10.0	1.89	2.35
530	11.0	2.57	2.51
530	12.0	2.96	2.5
530	13.0	3.2	2.77
530	14.0	0.88	0.07
530	15.0	1.65	1.51
530	16.0	2.06	3.41
530	17.0	4.18	0.68
540	0.0	0.93	1.98
540	1.0	0.98	3.0
540	2.0	3.92	1.7
540	3.0	4.14	2.66
540	4.0	1.0	1.63
540	5.0	2.82	0.92
540	6.0	4.14	2.04
540	7.0	3.52	3.01
540	8.0	1.33	1.9
540	9.0	4.48	4.67
540	10.0	1.9	2.32
540	11.0	2.57	2.51
540	12.0	2.96	2.5
540	13.0	3.2	2.77
540	14.0	0.84	0.09
540	15.0	1.66	1.55
540	16.0	2.02	3.39
540	17.0	4.18	0.68
550	0.0	0.93	1.98
550	1.0	0.94	3.06
550	2.0	3.92	1.7
550	3.0	4.13	2.64
550	4.0	1.0	1.63
550	5.0	2.84	0.94
550	6.0	4.14	2.04
