80	2.0	2.55	0.87
80	3.0	4.48	1.61
80	4.0	4.3	2.12
80	5.0	0.97	1.44
80	6.0	1.82	1.01
80	7.0	4.87	1.16
80	8.0	1.0	4.01
80	9.0	-0.03	2.55
80	10.0	1.46	4.47
80	11.0	1.0	2.63
80	12.0	2.41	3.65
80	13.0	3.51	1.27
80	14.0	1.61	3.33
80	15.0	3.71	4.73
80	16.0	3.28	3.82
80	17.0	2.22	4.38
90	0.0	0.87	0.77
90	1.0	4.03	4.34
90	2.0	2.5	0.89
90	3.0	4.44	1.57
90	4.0	4.29	2.09
90	5.0	1.04	1.45
90	6.0	1.79	1.08
90	7.0	4.89	1.22
90	8.0	1.02	3.99
90	9.0	-0.05	2.46
90	10.0	1.48	4.45
90	11.0	1.03	2.68
90	12.0	2.35	3.61
90	13.0	3.45	1.31
90	14.0	1.68	3.34
90	15.0	3.67	4.74
90	16.0	3.23	3.77
90	17.0	2.21	4.36
100	0.0	0.91	0.82
100	1.0	4.0	4.33
100	2.0	2.46	0.9
100	3.0	4.4	1.53
100	4.0	4.29	2.01
100	5.0	1.11	1.47
100	6.0	1.77	1.15
100	7.0	4.92	1.26
100	8.0	1.09	3.96
100	9.0	-0.06	2.37
100	10.0	1.51	4.39
100	11.0	1.06	2.74
100	12.0	2.3	3.56
100	13.0	3.4	1.35
100	14.0	1.75	3.35
100	15.0	3.64	4.75
100	16.0	3.18	3.73
100	17.0	2.18	4.3
110	0.0	0.94	0.86
110	1.0	3.92	4.34
110	2.0	2.43	0.92
110	3.0	4.36	1.48
110	4.0	4.28	1.94
110	5.0	1.17	1.49
110	6.0	1.76	1.22
110	7.0	4.95	1.31
110	8.0	1.14	3.93
110	9.0	-0.07	2.28
110	10.0	1.53	4.34
110	11.0	1.09	2.78
110	12.0	2.26	3.51
110	13.0	3.34	1.39
110	14.0	1.82	3.35
110	15.0	3.6	4.76
110	16.0	3.13	3.68
110	17.0	2.16	4.25
120	0.0	0.97	0.89
120	1.0	3.86	4.34
120	2.0	2.4	0.93
120	3.0	4.33	1.43
120	4.0	4.28	1.89
120	5.0	1.23	1.5
120	6.0	1.75	1.29
120	7.0	4.99	1.35
120	8.0	1.18	3.9
120	9.0	-0.08	2.18
120	10.0	1.55	4.3
120	11.0	1.12	2.83
120	12.0	2.23	3.47
120	13.0	3.28	1.43
120	14.0	1.86	3.34
120	15.0	3.57	4.77
120	16.0	3.08	3.64
120	17.0	2.15	4.21
130	0.0	0.99	0.92
130	1.0	3.8	4.33
130	2.0	2.33	0.95
130	3.0	4.29	1.39
130	4.0	4.27	1.85
130	5.0	1.28	1.53
130	6.0	1.75	1.36
130	7.0	5.02	1.39
130	8.0	1.21	3.87
130	9.0	-0.09	2.09
130	10.0	1.56	4.28
130	11.0	1.14	2.87
130	12.0	2.23	3.47
130	13.0	3.22	1.47
130	14.0	1.86	3.34
130	15.0	3.54	4.79
130	16.0	3.04	3.59
130	17.0	2.15	4.17
140	0.0	1.02	0.96
140	1.0	3.75	4.32
140	2.0	2.27	0.97
140	3.0	4.25	1.34
140	4.0	4.26	1.83
140	5.0	1.31	1.55
140	6.0	1.76	1.42
140	7.0	5.06	1.43
140	8.0	1.23	3.84
140	9.0	-0.09	2.0
140	10.0	1.59	4.23
140	11.0	1.15	2.9
140	12.0	2.23	3.47
140	13.0	3.16	1.51
140	14.0	1.86	3.34
140	15.0	3.51	4.8
140	16.0	3.0	3.55
140	17.0	2.13	4.12
150	0.0	1.05	1.0
150	1.0	3.71	4.3
150	2.0	2.22	0.99
150	3.0	4.21	1.3
150	4.0	4.27	1.75
150	5.0	1.34	1.57
150	6.0	1.78	1.48
150	7.0	5.09	1.47
150	8.0	1.29	3.82
150	9.0	-0.1	1.91
150	10.0	1.6	4.19
150	11.0	1.16	2.93
150	12.0	2.23	3.47
150	13.0	3.11	1.55
150	14.0	1.86	3.34
150	15.0	3.48	4.82
150	16.0	2.97	3.51
150	17.0	2.12	4.07
160	0.0	1.07	1.03
160	1.0	3.68	4.28
160	2.0	2.17	0.99
160	3.0	4.18	1.26
160	4.0	4.27	1.69
160	5.0	1.41	1.57
160	6.0	1.8	1.54
160	7.0	5.13	1.51
160	8.0	1.33	3.79
160	9.0	-0.1	1.82
160	10.0	1.61	4.17
160	11.0	1.19	2.99
160	12.0	2.23	3.47
160	13.0	3.05	1.59
160	14.0	1.86	3.34
160	15.0	3.45	4.84
160	16.0	2.94	3.47
160	17.0	2.13	4.04
170	0.0	1.08	1.05
170	1.0	3.65	4.26
170	2.0	2.13	0.99
170	3.0	4.14	1.21
170	4.0	4.27	1.63
170	5.0	1.41	1.57
170	6.0	1.8	1.54
170	7.0	5.16	1.55
170	8.0	1.35	3.77
170	9.0	-0.11	1.73
170	10.0	1.64	4.12
170	11.0	1.21	3.04
170	12.0	2.23	3.47
170	13.0	3.0	1.64
170	14.0	1.86	3.34
170	15.0	3.42	4.86
170	16.0	2.93	3.44
170	17.0	2.11	3.99
180	0.0	1.12	1.1
180	1.0	3.63	4.24
180	2.0	2.1	0.99
180	3.0	4.1	1.17
180	4.0	4.28	1.6
180	5.0	1.41	1.57
180	6.0	1.8	1.54
180	7.0	5.19	1.59
180	8.0	1.4	3.75
180	9.0	-0.11	1.64
180	10.0	1.65	4.1
180	11.0	1.22	3.08
180	12.0	2.23	3.47
180	13.0	2.95	1.68
180	14.0	1.86	3.34
180	15.0	3.39	4.88
180	16.0	2.92	3.4
180	17.0	2.11	3.96
190	0.0	1.14	1.13
190	1.0	3.61	4.21
190	2.0	2.04	1.01
190	3.0	4.06	1.13
190	4.0	4.28	1.57
190	5.0	1.41	1.57
190	6.0	1.8	1.54
190	7.0	5.21	1.64
190	8.0	1.43	3.73
190	9.0	-0.11	1.55
190	10.0	1.67	4.06
190	11.0	1.22	3.11
190	12.0	2.23	3.47
190	13.0	2.9	1.72
190	14.0	1.86	3.34
190	15.0	3.37	4.81
190	16.0	2.91	3.37
190	17.0	2.09	3.91
200	0.0	1.15	1.15
200	1.0	3.53	4.23
200	2.0	1.99	1.01
200	3.0	4.01	1.09
200	4.0	4.29	1.49
200	5.0	1.41	1.57
200	6.0	1.8	1.54
200	7.0	5.24	1.69
200	8.0	1.44	3.71
200	9.0	-0.11	1.46
200	10.0	1.68	4.05
200	11.0	1.24	3.16
200	12.0	2.23	3.47
200	13.0	2.85	1.77
200	14.0	1.86	3.34
200	15.0	3.34	4.74
200	16.0	2.92	3.33
200	17.0	2.1	3.89
210	0.0	1.18	1.19
210	1.0	3.46	4.23
210	2.0	1.95	1.01
210	3.0	3.97	1.06
210	4.0	4.3	1.41
210	5.0	1.41	1.57
210	6.0	1.8	1.54
210	7.0	5.26	1.74
210	8.0	1.49	3.69
210	9.0	-0.11	1.37
210	10.0	1.69	4.01
210	11.0	1.25	3.19
210	12.0	2.23	3.47
210	13.0	2.8	1.81
210	14.0	1.86	3.34
210	15.0	3.31	4.7
210	16.0	2.93	3.3
210	17.0	2.09	3.85
220	0.0	1.19	1.22
220	1.0	3.4	4.22
220	2.0	1.92	0.99
220	3.0	3.92	1.02
220	4.0	4.32	1.34
220	5.0	1.41	1.57
220	6.0	1.8	1.54
220	7.0	5.27	1.79
220	8.0	1.49	3.69
220	9.0	-0.11	1.28
220	10.0	1.69	4.01
220	11.0	1.24	3.21
220	12.0	2.23	3.47
220	13.0	2.76	1.85
220	14.0	1.86	3.34
220	15.0	3.29	4.66
220	16.0	2.94	3.27
220	17.0	2.1	3.83
230	0.0	1.21	1.26
230	1.0	3.35	4.21
230	2.0	1.87	1.0
230	3.0	3.87	0.99
230	4.0	4.34	1.27
230	5.0	1.41	1.57
230	6.0	1.8	1.54
230	7.0	5.28	1.84
230	8.0	1.49	3.69
230	9.0	-0.12	1.19
230	10.0	1.69	4.01
230	11.0	1.25	3.26
230	12.0	2.23	3.47
230	13.0	2.72	1.9
230	14.0	1.86	3.34
230	15.0	3.26	4.64
230	16.0	2.95	3.24
230	17.0	2.1	3.83
240	0.0	1.21	1.26
240	1.0	3.3	4.18
240	2.0	1.82	1.0
240	3.0	3.82	0.97
240	4.0	4.37	1.21
240	5.0	1.41	1.57
240	6.0	1.8	1.54
240	7.0	5.29	1.89
240	8.0	1.49	3.69
240	9.0	-0.11	1.1
240	10.0	1.69	4.01
240	11.0	1.25	3.29
240	12.0	2.23	3.47
240	13.0	2.68	1.94
240	14.0	1.86	3.34
240	15.0	3.24	4.58
240	16.0	2.96	3.2
240	17.0	2.1	3.83
250	0.0	1.21	1.26
250	1.0	3.26	4.15
250	2.0	1.79	0.98
250	3.0	3.77	0.94
250	4.0	4.39	1.16
250	5.0	1.41	1.57
250	6.0	1.8	1.54
250	7.0	5.3	1.95
250	8.0	1.49	3.69
250	9.0	-0.11	1.01
250	10.0	1.69	4.01
250	11.0	1.26	3.33
250	12.0	2.23	3.47
250	13.0	2.65	1.98
250	14.0	1.86	3.34
250	15.0	3.22	4.54
250	16.0	2.98	3.17
250	17.0	2.1	3.83
260	0.0	1.21	1.26
260	1.0	3.26	4.15
260	2.0	1.76	0.95
260	3.0	3.71	0.92
260	4.0	4.42	1.1
260	5.0	1.41	1.57
260	6.0	1.8	1.54
260	7.0	5.3	2.0
260	8.0	1.49	3.69
260	9.0	-0.11	0.93
260	10.0	1.69	4.01
260	11.0	1.25	3.35
260	12.0	2.23	3.47
260	13.0	2.61	2.01
260	14.0	1.86	3.34
260	15.0	3.22	4.54
260	16.0	2.99	3.14
260	17.0	2.1	3.83
270	0.0	1.21	1.26
270	1.0	3.26	4.15
270	2.0	1.75	0.91
270	3.0	3.66	0.9
270	4.0	4.44	1.04
270	5.0	1.41	1.57
270	6.0	1.8	1.54
270	7.0	5.3	2.05
270	8.0	1.49	3.69
270	9.0	-0.11	0.84
270	10.0	1.69	4.01
270	11.0	1.27	3.39
270	12.0	2.23	3.47
270	13.0	2.58	2.05
270	14.0	1.86	3.34
270	15.0	3.22	4.54
270	16.0	3.0	3.11
270	17.0	2.1	3.83
280	0.0	1.21	1.26
280	1.0	3.26	4.15
280	2.0	1.74	0.88
280	3.0	3.61	0.88
280	4.0	4.46	0.99
280	5.0	1.41	1.57
280	6.0	1.8	1.54
280	7.0	5.3	2.11
280	8.0	1.49	3.69
280	9.0	-0.1	0.75
280	10.0	1.69	4.01
280	11.0	1.27	3.39
280	12.0	2.23	3.47
280	13.0	2.55	2.08
280	14.0	1.86	3.34
280	15.0	3.22	4.54
280	16.0	2.93	3.08
280	17.0	2.1	3.83
290	0.0	1.21	1.26
290	1.0	3.26	4.15
290	2.0	1.74	0.84
290	3.0	3.55	0.86
290	4.0	4.48	0.93
290	5.0	1.41	1.57
290	6.0	1.8	1.54
290	7.0	5.3	2.16
290	8.0	1.49	3.69
290	9.0	-0.1	0.66
290	10.0	1.69	4.01
290	11.0	1.27	3.39
290	12.0	2.23	3.47
290	13.0	2.53	2.12
290	14.0	1.86	3.34
290	15.0	3.22	4.54
290	16.0	2.87	3.05
290	17.0	2.1	3.83
300	0.0	1.21	1.26
300	1.0	3.26	4.15
300	2.0	1.74	0.8
300	3.0	3.5	0.84
300	4.0	4.5	0.87
300	5.0	1.41	1.57
300	6.0	1.8	1.54
300	7.0	5.29	2.21
300	8.0	1.49	3.69
300	9.0	-0.09	0.57
300	10.0	1.69	4.01
300	11.0	1.27	3.39
300	12.0	2.23	3.47
300	13.0	2.5	2.14
300	14.0	1.86	3.34
300	15.0	3.22	4.54
300	16.0	2.82	3.02
300	17.0	2.1	3.83
310	0.0	1.21	1.26
310	1.0	3.26	4.15
310	2.0	1.73	0.76
310	3.0	3.44	0.83
310	4.0	4.5	0.81
310	5.0	1.41	1.57
310	6.0	1.8	1.54
310	7.0	5.29	2.26
310	8.0	1.49	3.69
310	9.0	-0.08	0.48
310	10.0	1.69	4.01
310	11.0	1.27	3.39
310	12.0	2.23	3.47
310	13.0	2.48	2.17
310	14.0	1.86	3.34
310	15.0	3.22	4.54
310	16.0	2.78	2.99
310	17.0	2.1	3.83
320	0.0	1.21	1.26
320	1.0	3.26	4.15
320	2.0	1.73	0.72
320	3.0	3.38	0.81
320	4.0	4.51	0.76
320	5.0	1.41	1.57
320	6.0	1.8	1.54
320	7.0	5.28	2.32
320	8.0	1.49	3.69
320	9.0	-0.06	0.39
320	10.0	1.69	4.01
320	11.0	1.27	3.39
320	12.0	2.23	3.47
320	13.0	2.42	2.2
320	14.0	1.86	3.34
320	15.0	3.22	4.54
320	16.0	2.75	2.96
320	17.0	2.1	3.83
330	0.0	1.21	1.26
330	1.0	3.26	4.15
330	2.0	1.73	0.68
330	3.0	3.33	0.8
330	4.0	4.51	0.7
330	5.0	1.41	1.57
330	6.0	1.8	1.54
330	7.0	5.28	2.37
330	8.0	1.49	3.69
330	9.0	-0.06	0.39
330	10.0	1.69	4.01
330	11.0	1.27	3.39
330	12.0	2.23	3.47
330	13.0	2.37	2.24
330	14.0	1.86	3.34
330	15.0	3.22	4.54
330	16.0	2.73	2.93
330	17.0	2.1	3.83
340	0.0	1.21	1.26
340	1.0	3.26	4.15
340	2.0	1.72	0.65
340	3.0	3.27	0.78
340	4.0	4.5	0.65
340	5.0	1.41	1.57
340	6.0	1.8	1.54
340	7.0	5.27	2.42
340	8.0	1.49	3.69
340	9.0	-0.06	0.39
340	10.0	1.69	4.01
340	11.0	1.27	3.39
340	12.0	2.23	3.47
340	13.0	2.32	2.27
340	14.0	1.86	3.34
340	15.0	3.22	4.54
340	16.0	2.71	2.89
340	17.0	2.1	3.83
350	0.0	1.21	1.26
350	1.0	3.26	4.15
350	2.0	1.72	0.61
350	3.0	3.22	0.77
350	4.0	4.5	0.59
350	5.0	1.41	1.57
350	6.0	1.8	1.54
350	7.0	5.26	2.47
350	8.0	1.49	3.69
350	9.0	-0.06	0.39
350	10.0	1.69	4.01
350	11.0	1.27	3.39
350	12.0	2.23	3.47
350	13.0	2.27	2.29
350	14.0	1.86	3.34
350	15.0	3.22	4.54
350	16.0	2.71	2.86
350	17.0	2.1	3.83
360	0.0	1.21	1.26
360	1.0	3.26	4.15
360	2.0	1.71	0.58
360	3.0	3.16	0.75
360	4.0	4.48	0.54
360	5.0	1.41	1.57
360	6.0	1.8	1.54
360	7.0	5.25	2.53
360	8.0	1.49	3.69
360	9.0	-0.06	0.39
360	10.0	1.69	4.01
360	11.0	1.27	3.39
360	12.0	2.23	3.47
360	13.0	2.22	2.31
360	14.0	1.86	3.34
360	15.0	3.22	4.54
360	16.0	2.64	2.84
360	17.0	2.1	3.83
370	0.0	1.21	1.26
370	1.0	3.26	4.15
370	2.0	1.7	0.55
370	3.0	3.11	0.74
370	4.0	4.47	0.49
370	5.0	1.41	1.57
370	6.0	1.8	1.54
370	7.0	5.24	2.58
370	8.0	1.49	3.69
370	9.0	-0.06	0.39
370	10.0	1.69	4.01
370	11.0	1.27	3.39
370	12.0	2.23	3.47
370	13.0	2.17	2.33
370	14.0	1.86	3.34
370	15.0	3.22	4.54
370	16.0	2.58	2.82
370	17.0	2.1	3.83
380	0.0	1.21	1.26
380	1.0	3.26	4.15
380	2.0	1.65	0.58
380	3.0	3.05	0.73
380	4.0	4.45	0.45
380	5.0	1.41	1.57
380	6.0	1.8	1.54
380	7.0	5.24	2.63
380	8.0	1.49	3.69
380	9.0	-0.06	0.39
380	10.0	1.69	4.01
380	11.0	1.27	3.39
380	12.0	2.23	3.47
380	13.0	2.12	2.34
380	14.0	1.86	3.34
380	15.0	3.22	4.54
380	16.0	2.54	2.79
380	17.0	2.1	3.83
390	0.0	1.21	1.26
390	1.0	3.26	4.15
390	2.0	1.6	0.61
390	3.0	3.0	0.71
390	4.0	4.45	0.45
390	5.0	1.41	1.57
390	6.0	1.8	1.54
390	7.0	5.23	2.68
390	8.0	1.49	3.69
390	9.0	-0.06	0.39
390	10.0	1.69	4.01
390	11.0	1.27	3.39
390	12.0	2.23	3.47
390	13.0	2.07	2.34
390	14.0	1.86	3.34
390	15.0	3.22	4.54
390	16.0	2.51	2.76
390	17.0	2.1	3.83
400	0.0	1.21	1.26
400	1.0	3.26	4.15
400	2.0	1.55	0.63
400	3.0	2.95	0.7
400	4.0	4.45	0.45
400	5.0	1.41	1.57
400	6.0	1.8	1.54
400	7.0	5.22	2.74
400	8.0	1.49	3.69
400	9.0	-0.06	0.39
400	10.0	1.69	4.01
400	11.0	1.27	3.39
400	12.0	2.23	3.47
400	13.0	2.02	2.35
400	14.0	1.86	3.34
400	15.0	3.22	4.54
400	16.0	2.49	2.74
400	17.0	2.1	3.83
410	0.0	1.21	1.26
410	1.0	3.26	4.15
410	2.0	1.51	0.64
410	3.0	2.9	0.68
410	4.0	4.45	0.45
410	5.0	1.41	1.57
410	6.0	1.8	1.54
410	7.0	5.21	2.79
410	8.0	1.49	3.69
410	9.0	-0.06	0.39
410	10.0	1.69	4.01
410	11.0	1.27	3.39
410	12.0	2.23	3.47
410	13.0	1.97	2.36
410	14.0	1.86	3.34
410	15.0	3.22	4.54
410	16.0	2.42	2.72
410	17.0	2.1	3.83
420	0.0	1.21	1.26
420	1.0	3.26	4.15
420	2.0	1.47	0.64
420	3.0	2.85	0.67
420	4.0	4.45	0.45
420	5.0	1.41	1.57
420	6.0	1.8	1.54
420	7.0	5.2	2.84
420	8.0	1.49	3.69
420	9.0	-0.06	0.39
420	10.0	1.69	4.01
420	11.0	1.27	3.39
420	12.0	2.23	3.47
420	13.0	1.93	2.36
420	14.0	1.86	3.34
420	15.0	3.22	4.54
420	16.0	2.37	2.69
420	17.0	2.1	3.83
430	0.0	1.21	1.26
430	1.0	3.26	4.15
430	2.0	1.44	0.64
430	3.0	2.8	0.66
430	4.0	4.45	0.45
430	5.0	1.41	1.57
430	6.0	1.8	1.54
430	7.0	5.19	2.89
430	8.0	1.49	3.69
430	9.0	-0.06	0.39
430	10.0	1.69	4.01
430	11.0	1.27	3.39
430	12.0	2.23	3.47
430	13.0	1.88	2.36
430	14.0	1.86	3.34
430	15.0	3.22	4.54
430	16.0	2.33	2.67
430	17.0	2.1	3.83
440	0.0	1.21	1.26
440	1.0	3.26	4.15
440	2.0	1.41	0.62
440	3.0	2.75	0.64
440	4.0	4.45	0.45
440	5.0	1.41	1.57
440	6.0	1.8	1.54
440	7.0	5.18	2.94
440	8.0	1.49	3.69
440	9.0	-0.06	0.39
440	10.0	1.69	4.01
440	11.0	1.27	3.39
440	12.0	2.23	3.47
440	13.0	1.84	2.37
440	14.0	1.86	3.34
440	15.0	3.22	4.54
440	16.0	2.3	2.64
440	17.0	2.1	3.83
450	0.0	1.21	1.26
450	1.0	3.26	4.15
450	2.0	1.36	0.66
450	3.0	2.71	0.63
450	4.0	4.45	0.45
450	5.0	1.41	1.57
450	6.0	1.8	1.54
450	7.0	5.17	3.0
450	8.0	1.49	3.69
450	9.0	-0.06	0.39
450	10.0	1.69	4.01
450	11.0	1.27	3.39
450	12.0	2.23	3.47
450	13.0	1.79	2.37
450	14.0	1.86	3.34
450	15.0	3.22	4.54
450	16.0	2.29	2.62
450	17.0	2.1	3.83
460	0.0	1.21	1.26
460	1.0	3.26	4.15
460	2.0	1.31	0.68
460	3.0	2.66	0.62
460	4.0	4.45	0.45
460	5.0	1.41	1.57
460	6.0	1.8	1.54
460	7.0	5.16	3.05
460	8.0	1.49	3.69
460	9.0	-0.06	0.39
460	10.0	1.69	4.01
460	11.0	1.27	3.39
460	12.0	2.23	3.47
460	13.0	1.74	2.38
460	14.0	1.86	3.34
460	15.0	3.22	4.54
460	16.0	2.22	2.6
460	17.0	2.1	3.83
470	0.0	1.21	1.26
470	1.0	3.26	4.15
470	2.0	1.27	0.69
470	3.0	2.62	0.6
470	4.0	4.45	0.45
470	5.0	1.41	1.57
470	6.0	1.8	1.54
470	7.0	5.15	3.1
470	8.0	1.49	3.69
470	9.0	-0.06	0.39
470	10.0	1.69	4.01
470	11.0	1.27	3.39
470	12.0	2.23	3.47
470	13.0	1.7	2.38
470	14.0	1.86	3.34
470	15.0	3.22	4.54
470	16.0	2.16	2.58
470	17.0	2.1	3.83
480	0.0	1.21	1.26
480	1.0	3.26	4.15
480	2.0	1.22	0.69
480	3.0	2.58	0.59
480	4.0	4.45	0.45
480	5.0	1.41	1.57
480	6.0	1.8	1.54
480	7.0	5.14	3.15
480	8.0	1.49	3.69
480	9.0	-0.06	0.39
480	10.0	1.69	4.01
480	11.0	1.27	3.39
480	12.0	2.23	3.47
480	13.0	1.65	2.38
480	14.0	1.86	3.34
480	15.0	3.22	4.54
480	16.0	2.12	2.56
480	17.0	2.1	3.83
490	0.0	1.21	1.26
490	1.0	3.26	4.15
490	2.0	1.18	0.68
490	3.0	2.54	0.57
490	4.0	4.45	0.45
490	5.0	1.41	1.57
490	6.0	1.8	1.54
490	7.0	5.13	3.2
490	8.0	1.49	3.69
490	9.0	-0.06	0.39
490	10.0	1.69	4.01
490	11.0	1.27	3.39
490	12.0	2.23	3.47
490	13.0	1.6	2.38
490	14.0	1.86	3.34
490	15.0	3.22	4.54
490	16.0	2.09	2.54
490	17.0	2.1	3.83
500	0.0	1.21	1.26
500	1.0	3.26	4.15
500	2.0	1.14	0.66
500	3.0	2.51	0.56
500	4.0	4.45	0.45
500	5.0	1.41	1.57
500	6.0	1.8	1.54
500	7.0	5.12	3.25
500	8.0	1.49	3.69
500	9.0	-0.06	0.39
500	10.0	1.69	4.01
500	11.0	1.27	3.39
500	12.0	2.23	3.47
500	13.0	1.56	2.39
500	14.0	1.86	3.34
500	15.0	3.22	4.54
500	16.0	2.02	2.53
500	17.0	2.1	3.83
510	0.0	1.21	1.26
510	1.0	3.26	4.15
510	2.0	1.1	0.64
510	3.0	2.47	0.54
510	4.0	4.45	0.45
510	5.0	1.41	1.57
510	6.0	1.8	1.54
510	7.0	5.1	3.3
510	8.0	1.49	3.69
510	9.0	-0.06	0.39
510	10.0	1.69	4.01
510	11.0	1.27	3.39
510	12.0	2.23	3.47
510	13.0	1.51	2.39
510	14.0	1.86	3.34
510	15.0	3.22	4.54
510	16.0	1.96	2.51
510	17.0	2.1	3.83
520	0.0	1.21	1.26
520	1.0	3.26	4.15
520	2.0	1.06	0.62
520	3.0	2.44	0.53
520	4.0	4.45	0.45
520	5.0	1.41	1.57
520	6.0	1.8	1.54
520	7.0	5.09	3.36
520	8.0	1.49	3.69
520	9.0	-0.06	0.39
520	10.0	1.69	4.01
520	11.0	1.27	3.39
520	12.0	2.23	3.47
520	13.0	1.46	2.4
520	14.0	1.86	3.34
520	15.0	3.22	4.54
520	16.0	1.92	2.5
520	17.0	2.1	3.83
530	0.0	1.21	1.26
530	1.0	3.26	4.15
530	2.0	1.02	0.6
530	3.0	2.41	0.51
530	4.0	4.45	0.45
530	5.0	1.41	1.57
530	6.0	1.8	1.54
530	7.0	5.08	3.41
530	8.0	1.49	3.69
530	9.0	-0.06	0.39
530	10.0	1.69	4.01
530	11.0	1.27	3.39
530	12.0	2.23	3.47
530	13.0	1.42	2.4
530	14.0	1.86	3.34
530	15.0	3.22	4.54
530	16.0	1.9	2.49
530	17.0	2.1	3.83
540	0.0	1.21	1.26
540	1.0	3.26	4.15
540	2.0	0.99	0.58
540	3.0	2.38	0.5
540	4.0	4.45	0.45
540	5.0	1.41	1.57
540	6.0	1.8	1.54
540	7.0	5.07	3.46
540	8.0	1.49	3.69
540	9.0	-0.06	0.39
540	10.0	1.69	4.01
540	11.0	1.27	3.39
540	12.0	2.23	3.47
540	13.0	1.37	2.41
540	14.0	1.86	3.34
540	15.0	3.22	4.54
540	16.0	1.82	2.48
540	17.0	2.1	3.83
550	0.0	1.21	1.26
550	1.0	3.26	4.15
550	2.0	0.95	0.56
550	3.0	2.29	0.49
550	4.0	4.45	0.45
550	5.0	1.41	1.57
