40	12.0	3.93	1.12
40	13.0	2.86	1.24
40	14.0	4.85	2.85
40	15.0	3.27	3.66
40	16.0	3.27	0.34
40	17.0	4.63	0.62
50	0.0	1.32	4.05
50	1.0	1.7	0.53
50	2.0	4.4	2.41
50	3.0	4.26	4.15
50	4.0	0.96	2.99
50	5.0	0.77	1.2
50	6.0	1.36	4.92
50	7.0	0.64	4.27
50	8.0	2.46	4.45
50	9.0	3.22	4.67
50	10.0	0.82	2.1
50	11.0	0.68	0.43
50	12.0	3.88	1.17
50	13.0	2.87	1.32
50	14.0	4.84	2.8
50	15.0	3.24	3.59
50	16.0	3.23	0.37
50	17.0	4.59	0.64
60	0.0	1.35	3.97
60	1.0	1.77	0.56
60	2.0	4.35	2.45
60	3.0	4.23	4.11
60	4.0	1.03	2.96
60	5.0	0.81	1.25
60	6.0	1.29	4.92
60	7.0	0.67	4.26
60	8.0	2.44	4.38
60	9.0	3.2	4.64
60	10.0	0.92	2.1
60	11.0	0.68	0.47
60	12.0	3.83	1.22
60	13.0	2.87	1.41
60	14.0	4.84	2.75
60	15.0	3.22	3.52
60	16.0	3.19	0.41
60	17.0	4.54	0.66
70	0.0	1.37	3.89
70	1.0	1.83	0.59
70	2.0	4.29	2.48
70	3.0	4.19	4.07
70	4.0	1.09	2.93
70	5.0	0.86	1.3
70	6.0	1.23	4.93
70	7.0	0.7	4.24
70	8.0	2.41	4.3
70	9.0	3.16	4.59
70	10.0	1.01	2.1
70	11.0	0.68	0.49
70	12.0	3.78	1.27
70	13.0	2.88	1.49
70	14.0	4.84	2.71
70	15.0	3.19	3.44
70	16.0	3.15	0.44
70	17.0	4.51	0.67
80	0.0	1.4	3.81
80	1.0	1.9	0.62
80	2.0	4.24	2.51
80	3.0	4.16	4.02
80	4.0	1.15	2.9
80	5.0	0.91	1.34
80	6.0	1.17	4.93
80	7.0	0.76	4.22
80	8.0	2.38	4.23
80	9.0	3.12	4.55
80	10.0	1.1	2.1
80	11.0	0.7	0.57
80	12.0	3.73	1.32
80	13.0	2.88	1.58
80	14.0	4.86	2.67
80	15.0	3.16	3.37
80	16.0	3.11	0.46
80	17.0	4.47	0.68
90	0.0	1.42	3.73
90	1.0	1.97	0.65
90	2.0	4.19	2.54
90	3.0	4.13	3.98
90	4.0	1.21	2.87
90	5.0	0.96	1.38
90	6.0	1.11	4.94
90	7.0	0.83	4.19
90	8.0	2.36	4.16
90	9.0	3.09	4.5
90	10.0	1.2	2.1
90	11.0	0.72	0.63
90	12.0	3.68	1.37
90	13.0	2.89	1.66
90	14.0	4.87	2.63
90	15.0	3.14	3.3
90	16.0	3.07	0.49
90	17.0	4.44	0.69
100	0.0	1.45	3.65
100	1.0	2.03	0.68
100	2.0	4.14	2.58
100	3.0	4.11	3.94
100	4.0	1.27	2.85
100	5.0	1.0	1.42
100	6.0	1.06	4.94
100	7.0	0.88	4.17
100	8.0	2.33	4.09
100	9.0	3.05	4.46
100	10.0	1.29	2.1
100	11.0	0.74	0.7
100	12.0	3.64	1.41
100	13.0	2.89	1.75
100	14.0	4.89	2.59
100	15.0	3.11	3.23
100	16.0	3.03	0.52
100	17.0	4.41	0.7
110	0.0	1.47	3.57
110	1.0	2.09	0.71
110	2.0	4.09	2.62
110	3.0	4.08	3.9
110	4.0	1.32	2.82
110	5.0	1.04	1.46
110	6.0	1.01	4.95
110	7.0	0.93	4.14
110	8.0	2.3	4.02
110	9.0	3.02	4.43
110	10.0	1.38	2.09
110	11.0	0.75	0.75
110	12.0	3.6	1.46
110	13.0	2.89	1.83
110	14.0	4.91	2.56
110	15.0	3.08	3.15
110	16.0	3.0	0.54
110	17.0	4.34	0.73
120	0.0	1.49	3.5
120	1.0	2.15	0.74
120	2.0	4.05	2.67
120	3.0	4.05	3.87
120	4.0	1.37	2.8
120	5.0	1.08	1.49
120	6.0	0.95	4.95
120	7.0	0.98	4.12
120	8.0	2.28	3.95
120	9.0	3.0	4.39
120	10.0	1.47	2.08
120	11.0	0.76	0.81
120	12.0	3.56	1.5
120	13.0	2.9	1.92
120	14.0	4.92	2.52
120	15.0	3.05	3.08
120	16.0	2.97	0.56
120	17.0	4.28	0.76
130	0.0	1.52	3.43
130	1.0	2.2	0.77
130	2.0	4.01	2.71
130	3.0	4.03	3.84
130	4.0	1.42	2.78
130	5.0	1.12	1.52
130	6.0	0.91	4.95
130	7.0	1.02	4.11
130	8.0	2.26	3.89
130	9.0	2.98	4.36
130	10.0	1.57	2.08
130	11.0	0.77	0.85
130	12.0	3.52	1.53
130	13.0	2.9	2.0
130	14.0	4.93	2.48
130	15.0	3.02	3.01
130	16.0	2.95	0.58
130	17.0	4.22	0.79
140	0.0	1.54	3.36
140	1.0	2.25	0.8
140	2.0	3.98	2.76
140	3.0	4.01	3.81
140	4.0	1.47	2.76
140	5.0	1.15	1.55
140	6.0	0.86	4.94
140	7.0	1.06	4.09
140	8.0	2.24	3.82
140	9.0	2.96	4.34
140	10.0	1.66	2.06
140	11.0	0.78	0.89
140	12.0	3.49	1.57
140	13.0	2.91	2.09
140	14.0	4.95	2.44
140	15.0	2.99	2.94
140	16.0	2.91	0.63
140	17.0	4.16	0.81
150	0.0	1.56	3.3
150	1.0	2.29	0.83
150	2.0	3.95	2.8
150	3.0	3.99	3.78
150	4.0	1.51	2.74
150	5.0	1.18	1.58
150	6.0	0.81	4.94
150	7.0	1.1	4.08
150	8.0	2.22	3.76
150	9.0	2.91	4.29
150	10.0	1.75	2.05
150	11.0	0.78	0.93
150	12.0	3.46	1.6
150	13.0	2.91	2.17
150	14.0	4.95	2.4
150	15.0	2.96	2.88
150	16.0	2.87	0.68
150	17.0	4.1	0.84
160	0.0	1.58	3.25
160	1.0	2.32	0.86
160	2.0	3.93	2.85
160	3.0	3.97	3.75
160	4.0	1.55	2.72
160	5.0	1.21	1.6
160	6.0	0.77	4.93
160	7.0	1.14	4.07
160	8.0	2.21	3.7
160	9.0	2.87	4.24
160	10.0	1.84	2.04
160	11.0	0.79	0.96
160	12.0	3.43	1.63
160	13.0	2.92	2.24
160	14.0	4.96	2.36
160	15.0	2.93	2.82
160	16.0	2.85	0.72
160	17.0	4.05	0.86
170	0.0	1.59	3.21
170	1.0	2.34	0.89
170	2.0	3.91	2.89
170	3.0	3.92	3.71
170	4.0	1.58	2.7
170	5.0	1.23	1.62
170	6.0	0.73	4.92
170	7.0	1.17	4.06
170	8.0	2.2	3.65
170	9.0	2.83	4.2
170	10.0	1.94	2.04
170	11.0	0.81	1.03
170	12.0	3.41	1.65
170	13.0	2.93	2.3
170	14.0	4.96	2.32
170	15.0	2.91	2.78
170	16.0	2.83	0.76
170	17.0	4.0	0.88
180	0.0	1.6	3.18
180	1.0	2.35	0.91
180	2.0	3.89	2.93
180	3.0	3.88	3.66
180	4.0	1.61	2.67
180	5.0	1.28	1.67
180	6.0	0.7	4.9
180	7.0	1.2	4.05
180	8.0	2.19	3.6
180	9.0	2.8	4.16
180	10.0	2.03	2.03
180	11.0	0.82	1.1
180	12.0	3.39	1.67
180	13.0	2.94	2.35
180	14.0	4.97	2.28
180	15.0	2.88	2.75
180	16.0	2.82	0.78
180	17.0	3.95	0.89
190	0.0	1.61	3.11
190	1.0	2.4	0.95
190	2.0	3.88	2.97
190	3.0	3.84	3.63
190	4.0	1.63	2.64
190	5.0	1.33	1.71
190	6.0	0.67	4.88
190	7.0	1.27	4.03
190	8.0	2.18	3.56
190	9.0	2.77	4.12
190	10.0	2.12	2.02
190	11.0	0.84	1.16
190	12.0	3.34	1.71
190	13.0	2.96	2.38
190	14.0	4.97	2.25
190	15.0	2.86	2.74
190	16.0	2.79	0.83
190	17.0	3.91	0.91
200	0.0	1.62	3.05
200	1.0	2.43	0.98
200	2.0	3.87	2.99
200	3.0	3.8	3.6
200	4.0	1.65	2.62
200	5.0	1.38	1.75
200	6.0	0.67	4.88
200	7.0	1.34	4.01
200	8.0	2.18	3.52
200	9.0	2.74	4.09
200	10.0	2.21	2.01
200	11.0	0.85	1.22
200	12.0	3.29	1.75
200	13.0	2.96	2.38
200	14.0	4.96	2.21
200	15.0	2.86	2.74
200	16.0	2.77	0.87
200	17.0	3.87	0.92
210	0.0	1.63	3.01
210	1.0	2.43	0.98
210	2.0	3.85	3.06
210	3.0	3.76	3.58
210	4.0	1.66	2.59
210	5.0	1.42	1.78
210	6.0	0.67	4.88
210	7.0	1.41	4.0
210	8.0	2.18	3.49
210	9.0	2.71	4.07
210	10.0	2.29	2.0
210	11.0	0.85	1.27
210	12.0	3.25	1.78
210	13.0	2.96	2.38
210	14.0	4.96	2.17
210	15.0	2.86	2.74
210	16.0	2.77	0.87
210	17.0	3.83	0.94
220	0.0	1.63	2.98
220	1.0	2.43	0.98
220	2.0	3.83	3.11
220	3.0	3.73	3.57
220	4.0	1.68	2.55
220	5.0	1.46	1.82
220	6.0	0.67	4.88
220	7.0	1.47	3.99
220	8.0	2.16	3.42
220	9.0	2.69	4.05
220	10.0	2.37	1.99
220	11.0	0.86	1.32
220	12.0	3.21	1.8
220	13.0	2.96	2.38
220	14.0	4.95	2.13
220	15.0	2.86	2.74
220	16.0	2.77	0.87
220	17.0	3.8	0.95
230	0.0	1.64	2.92
230	1.0	2.43	0.98
230	2.0	3.82	3.14
230	3.0	3.68	3.54
230	4.0	1.69	2.52
230	5.0	1.5	1.84
230	6.0	0.67	4.88
230	7.0	1.53	3.98
230	8.0	2.14	3.36
230	9.0	2.65	4.0
230	10.0	2.44	1.98
230	11.0	0.86	1.36
230	12.0	3.19	1.82
230	13.0	2.96	2.38
230	14.0	4.95	2.1
230	15.0	2.86	2.74
230	16.0	2.77	0.87
230	17.0	3.74	0.98
240	0.0	1.64	2.92
240	1.0	2.43	0.98
240	2.0	3.81	3.17
240	3.0	3.63	3.52
240	4.0	1.69	2.52
240	5.0	1.53	1.86
240	6.0	0.67	4.88
240	7.0	1.59	3.97
240	8.0	2.12	3.3
240	9.0	2.61	3.95
240	10.0	2.5	1.97
240	11.0	0.86	1.4
240	12.0	3.14	1.85
240	13.0	2.96	2.38
240	14.0	4.94	2.06
240	15.0	2.86	2.74
240	16.0	2.77	0.87
240	17.0	3.68	1.0
250	0.0	1.64	2.92
250	1.0	2.43	0.98
250	2.0	3.81	3.17
250	3.0	3.63	3.52
250	4.0	1.69	2.52
250	5.0	1.55	1.88
250	6.0	0.67	4.88
250	7.0	1.64	3.97
250	8.0	2.11	3.26
250	9.0	2.58	3.92
250	10.0	2.54	1.95
250	11.0	0.85	1.44
250	12.0	3.11	1.87
250	13.0	2.96	2.38
250	14.0	4.93	2.03
250	15.0	2.86	2.74
250	16.0	2.77	0.87
250	17.0	3.63	1.03
260	0.0	1.64	2.92
260	1.0	2.43	0.98
260	2.0	3.81	3.17
260	3.0	3.63	3.52
260	4.0	1.69	2.52
260	5.0	1.6	1.91
260	6.0	0.67	4.88
260	7.0	1.68	3.97
260	8.0	2.11	3.22
260	9.0	2.55	3.89
260	10.0	2.57	1.93
260	11.0	0.85	1.47
260	12.0	3.09	1.88
260	13.0	2.96	2.38
260	14.0	4.92	1.99
260	15.0	2.86	2.74
260	16.0	2.77	0.87
260	17.0	3.58	1.05
270	0.0	1.64	2.92
270	1.0	2.43	0.98
270	2.0	3.81	3.17
270	3.0	3.63	3.52
270	4.0	1.69	2.52
270	5.0	1.65	1.94
270	6.0	0.67	4.88
270	7.0	1.72	3.98
270	8.0	2.11	3.19
270	9.0	2.52	3.86
270	10.0	2.58	1.91
270	11.0	0.87	1.54
270	12.0	3.05	1.91
270	13.0	2.96	2.38
270	14.0	4.91	1.96
270	15.0	2.86	2.74
270	16.0	2.77	0.87
270	17.0	3.54	1.07
280	0.0	1.64	2.92
280	1.0	2.43	0.98
280	2.0	3.81	3.17
280	3.0	3.63	3.52
280	4.0	1.69	2.52
280	5.0	1.69	1.95
280	6.0	0.67	4.88
280	7.0	1.75	3.98
280	8.0	2.09	3.13
280	9.0	2.51	3.84
280	10.0	2.65	1.91
280	11.0	0.89	1.61
280	12.0	3.03	1.92
280	13.0	2.96	2.38
280	14.0	4.9	1.92
280	15.0	2.86	2.74
280	16.0	2.77	0.87
280	17.0	3.51	1.09
290	0.0	1.64	2.92
290	1.0	2.43	0.98
290	2.0	3.81	3.17
290	3.0	3.63	3.52
290	4.0	1.69	2.52
290	5.0	1.72	1.95
290	6.0	0.67	4.88
290	7.0	1.81	3.97
290	8.0	2.08	3.07
290	9.0	2.47	3.79
290	10.0	2.65	1.91
290	11.0	0.9	1.68
290	12.0	3.03	1.92
290	13.0	2.96	2.38
290	14.0	4.89	1.89
290	15.0	2.86	2.74
290	16.0	2.77	0.87
290	17.0	3.49	1.1
300	0.0	1.64	2.92
300	1.0	2.43	0.98
300	2.0	3.81	3.17
300	3.0	3.63	3.52
300	4.0	1.69	2.52
300	5.0	1.75	1.95
300	6.0	0.67	4.88
300	7.0	1.87	3.95
300	8.0	2.09	3.03
300	9.0	2.44	3.75
300	10.0	2.65	1.91
300	11.0	0.91	1.74
300	12.0	3.03	1.92
300	13.0	2.96	2.38
300	14.0	4.88	1.86
300	15.0	2.86	2.74
300	16.0	2.77	0.87
300	17.0	3.43	1.13
310	0.0	1.64	2.92
310	1.0	2.43	0.98
310	2.0	3.81	3.17
310	3.0	3.63	3.52
310	4.0	1.69	2.52
310	5.0	1.8	1.98
310	6.0	0.67	4.88
310	7.0	1.92	3.95
310	8.0	2.1	3.01
310	9.0	2.42	3.71
310	10.0	2.65	1.91
310	11.0	0.92	1.8
310	12.0	3.03	1.92
310	13.0	2.96	2.38
310	14.0	4.87	1.82
310	15.0	2.86	2.74
310	16.0	2.77	0.87
310	17.0	3.39	1.16
320	0.0	1.64	2.92
320	1.0	2.43	0.98
320	2.0	3.81	3.17
320	3.0	3.63	3.52
320	4.0	1.69	2.52
320	5.0	1.85	2.0
320	6.0	0.67	4.88
320	7.0	1.96	3.95
320	8.0	2.08	2.94
320	9.0	2.42	3.68
320	10.0	2.65	1.91
320	11.0	0.92	1.85
320	12.0	3.03	1.92
320	13.0	2.96	2.38
320	14.0	4.86	1.79
320	15.0	2.86	2.74
320	16.0	2.77	0.87
320	17.0	3.35	1.18
330	0.0	1.64	2.92
330	1.0	2.43	0.98
330	2.0	3.81	3.17
330	3.0	3.63	3.52
330	4.0	1.69	2.52
330	5.0	1.89	2.0
330	6.0	0.67	4.88
330	7.0	1.99	3.97
330	8.0	2.08	2.89
330	9.0	2.42	3.65
330	10.0	2.65	1.91
330	11.0	0.92	1.9
330	12.0	3.03	1.92
330	13.0	2.96	2.38
330	14.0	4.84	1.76
330	15.0	2.86	2.74
330	16.0	2.77	0.87
330	17.0	3.33	1.2
340	0.0	1.64	2.92
340	1.0	2.43	0.98
340	2.0	3.81	3.17
340	3.0	3.63	3.52
340	4.0	1.69	2.52
340	5.0	1.92	1.99
340	6.0	0.67	4.88
340	7.0	2.06	3.95
340	8.0	2.1	2.86
340	9.0	2.38	3.6
340	10.0	2.65	1.91
340	11.0	0.92	1.95
340	12.0	3.03	1.92
340	13.0	2.96	2.38
340	14.0	4.83	1.73
340	15.0	2.86	2.74
340	16.0	2.77	0.87
340	17.0	3.28	1.22
350	0.0	1.64	2.92
350	1.0	2.43	0.98
350	2.0	3.81	3.17
350	3.0	3.63	3.52
350	4.0	1.69	2.52
350	5.0	1.97	2.02
350	6.0	0.67	4.88
350	7.0	2.11	3.95
350	8.0	2.12	2.83
350	9.0	2.36	3.54
350	10.0	2.65	1.91
350	11.0	0.91	1.99
350	12.0	3.03	1.92
350	13.0	2.96	2.38
350	14.0	4.82	1.7
350	15.0	2.86	2.74
350	16.0	2.77	0.87
350	17.0	3.24	1.25
360	0.0	1.64	2.92
360	1.0	2.43	0.98
360	2.0	3.81	3.17
360	3.0	3.63	3.52
360	4.0	1.69	2.52
360	5.0	2.01	2.04
360	6.0	0.67	4.88
360	7.0	2.16	3.96
360	8.0	2.15	2.82
360	9.0	2.34	3.5
360	10.0	2.65	1.91
360	11.0	0.91	2.03
360	12.0	3.03	1.92
360	13.0	2.96	2.38
360	14.0	4.81	1.66
360	15.0	2.86	2.74
360	16.0	2.77	0.87
360	17.0	3.21	1.27
370	0.0	1.64	2.92
370	1.0	2.43	0.98
370	2.0	3.81	3.17
370	3.0	3.63	3.52
370	4.0	1.69	2.52
370	5.0	2.04	2.04
370	6.0	0.67	4.88
370	7.0	2.2	3.99
370	8.0	2.13	2.75
370	9.0	2.32	3.46
370	10.0	2.65	1.91
370	11.0	0.9	2.07
370	12.0	3.03	1.92
370	13.0	2.96	2.38
370	14.0	4.8	1.63
370	15.0	2.86	2.74
370	16.0	2.77	0.87
370	17.0	3.16	1.29
380	0.0	1.64	2.92
380	1.0	2.43	0.98
380	2.0	3.81	3.17
380	3.0	3.63	3.52
380	4.0	1.69	2.52
380	5.0	2.08	2.07
380	6.0	0.67	4.88
380	7.0	2.24	4.01
380	8.0	2.13	2.7
380	9.0	2.3	3.43
380	10.0	2.65	1.91
380	11.0	0.89	2.1
380	12.0	3.03	1.92
380	13.0	2.96	2.38
380	14.0	4.77	1.57
380	15.0	2.86	2.74
380	16.0	2.77	0.87
380	17.0	3.12	1.32
390	0.0	1.64	2.92
390	1.0	2.43	0.98
390	2.0	3.81	3.17
390	3.0	3.63	3.52
390	4.0	1.69	2.52
390	5.0	2.11	2.08
390	6.0	0.67	4.88
390	7.0	2.28	4.04
390	8.0	2.14	2.66
390	9.0	2.26	3.39
390	10.0	2.65	1.91
390	11.0	0.88	2.13
390	12.0	3.03	1.92
390	13.0	2.96	2.38
390	14.0	4.73	1.5
390	15.0	2.86	2.74
390	16.0	2.77	0.87
390	17.0	3.11	1.33
400	0.0	1.64	2.92
400	1.0	2.43	0.98
400	2.0	3.81	3.17
400	3.0	3.63	3.52
400	4.0	1.69	2.52
400	5.0	2.13	2.08
400	6.0	0.67	4.88
400	7.0	2.32	4.07
400	8.0	2.16	2.64
400	9.0	2.22	3.36
400	10.0	2.65	1.91
400	11.0	0.9	2.2
400	12.0	3.03	1.92
400	13.0	2.96	2.38
400	14.0	4.7	1.43
400	15.0	2.86	2.74
400	16.0	2.77	0.87
400	17.0	3.05	1.35
410	0.0	1.64	2.92
410	1.0	2.43	0.98
410	2.0	3.81	3.17
410	3.0	3.63	3.52
410	4.0	1.69	2.52
410	5.0	2.17	2.11
410	6.0	0.67	4.88
410	7.0	2.36	4.1
410	8.0	2.14	2.58
410	9.0	2.18	3.34
410	10.0	2.65	1.91
410	11.0	0.92	2.26
410	12.0	3.03	1.92
410	13.0	2.96	2.38
410	14.0	4.67	1.37
410	15.0	2.86	2.74
410	16.0	2.77	0.87
410	17.0	3.02	1.37
420	0.0	1.64	2.92
420	1.0	2.43	0.98
420	2.0	3.81	3.17
420	3.0	3.63	3.52
420	4.0	1.69	2.52
420	5.0	2.19	2.11
420	6.0	0.67	4.88
420	7.0	2.4	4.12
420	8.0	2.13	2.54
420	9.0	2.15	3.33
420	10.0	2.65	1.91
420	11.0	0.93	2.32
420	12.0	3.03	1.92
420	13.0	2.96	2.38
420	14.0	4.64	1.3
420	15.0	2.86	2.74
420	16.0	2.77	0.87
420	17.0	3.0	1.38
430	0.0	1.64	2.92
430	1.0	2.43	0.98
430	2.0	3.81	3.17
430	3.0	3.63	3.52
430	4.0	1.69	2.52
430	5.0	2.23	2.14
430	6.0	0.67	4.88
430	7.0	2.44	4.15
430	8.0	2.13	2.51
430	9.0	2.12	3.34
430	10.0	2.65	1.91
430	11.0	0.93	2.37
430	12.0	3.03	1.92
430	13.0	2.96	2.38
430	14.0	4.61	1.24
430	15.0	2.86	2.74
430	16.0	2.77	0.87
430	17.0	2.95	1.4
440	0.0	1.64	2.92
440	1.0	2.43	0.98
440	2.0	3.81	3.17
440	3.0	3.63	3.52
440	4.0	1.69	2.52
440	5.0	2.23	2.14
440	6.0	0.67	4.88
440	7.0	2.48	4.16
440	8.0	2.13	2.51
440	9.0	2.08	3.3
440	10.0	2.65	1.91
440	11.0	0.93	2.42
440	12.0	3.03	1.92
440	13.0	2.96	2.38
440	14.0	4.58	1.17
440	15.0	2.86	2.74
440	16.0	2.77	0.87
440	17.0	2.91	1.41
450	0.0	1.64	2.92
450	1.0	2.43	0.98
450	2.0	3.81	3.17
450	3.0	3.63	3.52
450	4.0	1.69	2.52
450	5.0	2.23	2.14
450	6.0	0.67	4.88
450	7.0	2.53	4.18
450	8.0	2.13	2.51
450	9.0	2.04	3.28
450	10.0	2.65	1.91
450	11.0	0.91	2.46
450	12.0	3.03	1.92
450	13.0	2.96	2.38
450	14.0	4.55	1.1
450	15.0	2.86	2.74
450	16.0	2.77	0.87
450	17.0	2.88	1.41
460	0.0	1.64	2.92
460	1.0	2.43	0.98
460	2.0	3.81	3.17
460	3.0	3.63	3.52
460	4.0	1.69	2.52
460	5.0	2.23	2.14
460	6.0	0.67	4.88
460	7.0	2.57	4.19
460	8.0	2.13	2.51
460	9.0	2.01	3.27
460	10.0	2.65	1.91
460	11.0	0.9	2.5
460	12.0	3.03	1.92
460	13.0	2.96	2.38
460	14.0	4.51	1.04
460	15.0	2.86	2.74
460	16.0	2.77	0.87
460	17.0	2.83	1.43
470	0.0	1.64	2.92
470	1.0	2.43	0.98
470	2.0	3.81	3.17
470	3.0	3.63	3.52
470	4.0	1.69	2.52
470	5.0	2.23	2.14
470	6.0	0.67	4.88
470	7.0	2.61	4.2
470	8.0	2.13	2.51
470	9.0	1.97	3.24
470	10.0	2.65	1.91
470	11.0	0.88	2.54
470	12.0	3.03	1.92
470	13.0	2.96	2.38
470	14.0	4.48	0.97
470	15.0	2.86	2.74
470	16.0	2.77	0.87
470	17.0	2.78	1.42
480	0.0	1.64	2.92
480	1.0	2.43	0.98
480	2.0	3.81	3.17
480	3.0	3.63	3.52
480	4.0	1.69	2.52
480	5.0	2.23	2.14
480	6.0	0.67	4.88
480	7.0	2.65	4.2
480	8.0	2.13	2.51
480	9.0	1.95	3.23
480	10.0	2.65	1.91
480	11.0	0.85	2.58
480	12.0	3.03	1.92
480	13.0	2.96	2.38
480	14.0	4.45	0.91
480	15.0	2.86	2.74
480	16.0	2.77	0.87
480	17.0	2.74	1.41
490	0.0	1.64	2.92
490	1.0	2.43	0.98
490	2.0	3.81	3.17
490	3.0	3.63	3.52
490	4.0	1.69	2.52
490	5.0	2.23	2.14
490	6.0	0.67	4.88
490	7.0	2.69	4.21
490	8.0	2.13	2.51
490	9.0	1.91	3.2
490	10.0	2.65	1.91
490	11.0	0.83	2.61
490	12.0	3.03	1.92
490	13.0	2.96	2.38
490	14.0	4.42	0.84
490	15.0	2.86	2.74
490	16.0	2.77	0.87
490	17.0	2.71	1.39
500	0.0	1.64	2.92
500	1.0	2.43	0.98
500	2.0	3.81	3.17
500	3.0	3.63	3.52
500	4.0	1.69	2.52
500	5.0	2.23	2.14
500	6.0	0.67	4.88
500	7.0	2.73	4.21
500	8.0	2.13	2.51
500	9.0	1.91	3.2
500	10.0	2.65	1.91
500	11.0	0.8	2.65
500	12.0	3.03	1.92
500	13.0	2.96	2.38
500	14.0	4.39	0.78
500	15.0	2.86	2.74
500	16.0	2.77	0.87
500	17.0	2.69	1.37
510	0.0	1.64	2.92
510	1.0	2.43	0.98
510	2.0	3.81	3.17
510	3.0	3.63	3.52
510	4.0	1.69	2.52
510	5.0	2.23	2.14
510	6.0	0.67	4.88
510	7.0	2.76	4.21
510	8.0	2.13	2.51
510	9.0	1.91	3.2
510	10.0	2.65	1.91
510	11.0	0.78	2.68
510	12.0	3.03	1.92
510	13.0	2.96	2.38
510	14.0	4.36	0.71
510	15.0	2.86	2.74
510	16.0	2.77	0.87
510	17.0	2.67	1.35
520	0.0	1.64	2.92
520	1.0	2.43	0.98
520	2.0	3.81	3.17
520	3.0	3.63	3.52
520	4.0	1.69	2.52
520	5.0	2.23	2.14
520	6.0	0.67	4.88
520	7.0	2.8	4.21
520	8.0	2.13	2.51
520	9.0	1.91	3.2
520	10.0	2.65	1.91
520	11.0	0.75	2.71
520	12.0	3.03	1.92
520	13.0	2.96	2.38
520	14.0	4.33	0.65
520	15.0	2.86	2.74
520	16.0	2.77	0.87
520	17.0	2.61	1.38
530	0.0	1.64	2.92
530	1.0	2.43	0.98
530	2.0	3.81	3.17
530	3.0	3.63	3.52
530	4.0	1.69	2.52
530	5.0	2.23	2.14
530	6.0	0.67	4.88
530	7.0	2.86	4.17
530	8.0	2.13	2.51
530	9.0	1.91	3.2
530	10.0	2.65	1.91
530	11.0	0.73	2.75
530	12.0	3.03	1.92
530	13.0	2.96	2.38
530	14.0	4.3	0.58
530	15.0	2.86	2.74
530	16.0	2.77	0.87
530	17.0	2.55	1.4
540	0.0	1.64	2.92
540	1.0	2.43	0.98
540	2.0	3.81	3.17
540	3.0	3.63	3.52
540	4.0	1.69	2.52
540	5.0	2.23	2.14
540	6.0	0.67	4.88
540	7.0	2.91	4.14
540	8.0	2.13	2.51
540	9.0	1.91	3.2
540	10.0	2.65	1.91
540	11.0	0.71	2.78
540	12.0	3.03	1.92
540	13.0	2.96	2.38
540	14.0	4.26	0.52
540	15.0	2.86	2.74
540	16.0	2.77	0.87
540	17.0	2.49	1.42
550	0.0	1.64	2.92
550	1.0	2.43	0.98
550	2.0	3.81	3.17
550	3.0	3.63	3.52
550	4.0	1.69	2.52
550	5.0	2.23	2.14
550	6.0	0.67	4.88
550	7.0	2.97	4.11
550	8.0	2.13	2.51
550	9.0	1.91	3.2
