80	13.0	13.02	13.8
80	14.0	14.53	2.79
80	15.0	3.18	13.1
80	16.0	-0.18	12.65
80	17.0	1.4	13.29
80	18.0	8.48	0.1
80	19.0	15.24	13.48
80	20.0	15.21	9.89
80	21.0	-0.21	5.61
80	22.0	0.99	0.41
80	23.0	-0.19	0.22
80	24.0	15.09	7.68
80	25.0	14.67	-0.19
80	26.0	15.37	6.63
80	27.0	6.22	0.19
80	28.0	14.7	13.49
80	29.0	10.15	0.05
80	30.0	2.08	0.25
80	31.0	15.26	4.0
80	32.0	14.57	4.89
80	33.0	-0.14	1.01
80	34.0	3.09	0.1
80	35.0	0.42	9.36
80	36.0	15.21	10.87
80	37.0	5.02	-0.12
80	38.0	-0.33	9.6
80	39.0	6.62	13.09
80	40.0	9.85	-0.17
80	41.0	14.99	1.64
80	42.0	-0.18	5.98
80	43.0	-0.37	4.02
80	44.0	10.63	12.96
80	45.0	-0.44	3.58
80	46.0	14.1	0.16
80	47.0	15.13	5.19
80	48.0	4.01	0.12
80	49.0	1.83	13.26
80	50.0	2.47	13.72
80	51.0	11.3	-0.26
80	52.0	4.03	13.23
90	0.0	-0.16	7.91
90	1.0	0.43	13.72
90	2.0	15.59	11.55
90	3.0	-0.18	1.93
90	4.0	-0.22	13.0
90	5.0	13.79	13.97
90	6.0	12.87	0.21
90	7.0	8.01	0.55
90	8.0	14.79	0.87
90	9.0	11.88	13.34
90	10.0	-0.07	6.52
90	11.0	8.59	13.49
90	12.0	8.0	13.42
90	13.0	13.04	13.81
90	14.0	14.47	2.88
90	15.0	3.17	13.0
90	16.0	-0.18	12.65
90	17.0	1.41	13.21
90	18.0	8.5	0.15
90	19.0	15.19	13.53
90	20.0	15.19	9.85
90	21.0	-0.21	5.61
90	22.0	1.03	0.5
90	23.0	-0.14	0.27
90	24.0	15.02	7.63
90	25.0	14.63	-0.16
90	26.0	15.35	6.64
90	27.0	6.23	0.25
90	28.0	14.63	13.43
90	29.0	10.15	0.05
90	30.0	2.05	0.33
90	31.0	15.23	4.01
90	32.0	14.46	4.89
90	33.0	-0.1	0.98
90	34.0	3.13	0.14
90	35.0	0.51	9.39
90	36.0	15.21	10.82
90	37.0	5.07	-0.07
90	38.0	-0.35	9.55
90	39.0	6.68	13.0
90	40.0	9.85	-0.17
90	41.0	14.94	1.6
90	42.0	-0.18	5.98
90	43.0	-0.39	4.02
90	44.0	10.69	12.87
90	45.0	-0.48	3.67
90	46.0	14.1	0.23
90	47.0	15.06	5.18
90	48.0	4.06	0.16
90	49.0	1.81	13.18
90	50.0	2.46	13.74
90	51.0	11.22	-0.28
90	52.0	4.04	13.14
100	0.0	-0.13	7.89
100	1.0	0.47	13.68
100	2.0	15.64	11.49
100	3.0	-0.13	1.98
100	4.0	-0.22	13.0
100	5.0	13.73	13.98
100	6.0	12.82	0.25
100	7.0	8.07	0.63
100	8.0	14.74	0.94
100	9.0	11.92	13.26
100	10.0	-0.03	6.47
100	11.0	8.62	13.42
100	12.0	7.95	13.42
100	13.0	13.03	13.82
100	14.0	14.36	2.91
100	15.0	3.16	12.9
100	16.0	-0.18	12.65
100	17.0	1.46	13.15
100	18.0	8.51	0.2
100	19.0	15.19	13.53
100	20.0	15.17	9.81
100	21.0	-0.21	5.61
100	22.0	1.1	0.58
100	23.0	-0.1	0.33
100	24.0	14.96	7.56
100	25.0	14.61	-0.12
100	26.0	15.34	6.65
100	27.0	6.27	0.3
100	28.0	14.54	13.4
100	29.0	10.15	0.05
100	30.0	2.1	0.4
100	31.0	15.22	4.04
100	32.0	14.35	4.86
100	33.0	-0.07	1.02
100	34.0	3.09	0.18
100	35.0	0.61	9.44
100	36.0	15.18	10.78
100	37.0	5.13	-0.1
100	38.0	-0.35	9.49
100	39.0	6.61	12.92
100	40.0	9.85	-0.17
100	41.0	14.89	1.59
100	42.0	-0.18	5.98
100	43.0	-0.39	4.02
100	44.0	10.7	12.77
100	45.0	-0.48	3.67
100	46.0	14.1	0.3
100	47.0	15.03	5.13
100	48.0	4.01	0.21
100	49.0	1.8	13.11
100	50.0	2.46	13.72
100	51.0	11.16	-0.33
100	52.0	4.01	13.06
110	0.0	-0.14	7.85
110	1.0	0.51	13.64
110	2.0	15.63	11.42
110	3.0	-0.06	1.97
110	4.0	-0.22	13.0
110	5.0	13.71	14.03
110	6.0	12.81	0.31
110	7.0	8.15	0.68
110	8.0	14.68	1.0
110	9.0	12.01	13.25
110	10.0	-0.01	6.41
110	11.0	8.56	13.37
110	12.0	7.92	13.38
110	13.0	13.05	13.81
110	14.0	14.25	2.87
110	15.0	3.1	12.81
110	16.0	-0.18	12.65
110	17.0	1.46	13.15
110	18.0	8.49	0.25
110	19.0	15.19	13.53
110	20.0	15.13	9.83
110	21.0	-0.21	5.61
110	22.0	1.14	0.67
110	23.0	-0.14	0.39
110	24.0	14.96	7.48
110	25.0	14.56	-0.12
110	26.0	15.33	6.67
110	27.0	6.32	0.34
110	28.0	14.54	13.3
110	29.0	10.15	0.05
110	30.0	2.15	0.46
110	31.0	15.24	4.07
110	32.0	14.26	4.91
110	33.0	-0.02	1.03
110	34.0	3.15	0.18
110	35.0	0.7	9.48
110	36.0	15.14	10.75
110	37.0	5.2	-0.11
110	38.0	-0.31	9.44
110	39.0	6.59	12.82
110	40.0	9.85	-0.17
110	41.0	14.83	1.58
110	42.0	-0.18	5.98
110	43.0	-0.39	4.02
110	44.0	10.74	12.67
110	45.0	-0.48	3.67
110	46.0	14.09	0.37
110	47.0	14.97	5.11
110	48.0	4.06	0.26
110	49.0	1.8	13.11
110	50.0	2.49	13.72
110	51.0	11.08	-0.33
110	52.0	4.0	12.97
120	0.0	-0.15	7.81
120	1.0	0.49	13.59
120	2.0	15.66	11.36
120	3.0	0.0	2.0
120	4.0	-0.22	13.0
120	5.0	13.66	14.0
120	6.0	12.84	0.36
120	7.0	8.17	0.77
120	8.0	14.59	1.0
120	9.0	12.05	13.18
120	10.0	-0.04	6.35
120	11.0	8.49	13.33
120	12.0	7.9	13.34
120	13.0	13.05	13.83
120	14.0	14.15	2.92
120	15.0	3.07	12.72
120	16.0	-0.18	12.65
120	17.0	1.46	13.15
120	18.0	8.49	0.3
120	19.0	15.19	13.53
120	20.0	15.15	9.79
120	21.0	-0.21	5.61
120	22.0	1.17	0.77
120	23.0	-0.11	0.46
120	24.0	14.88	7.5
120	25.0	14.53	-0.08
120	26.0	15.33	6.69
120	27.0	6.31	0.4
120	28.0	14.45	13.28
120	29.0	10.15	0.05
120	30.0	2.19	0.53
120	31.0	15.24	4.04
120	32.0	14.15	4.93
120	33.0	0.03	1.04
120	34.0	3.19	0.23
120	35.0	0.81	9.47
120	36.0	15.17	10.71
120	37.0	5.26	-0.14
120	38.0	-0.3	9.38
120	39.0	6.54	12.73
120	40.0	9.85	-0.17
120	41.0	14.79	1.53
120	42.0	-0.18	5.98
120	43.0	-0.39	4.02
120	44.0	10.76	12.56
120	45.0	-0.48	3.67
120	46.0	14.12	0.43
120	47.0	14.9	5.12
120	48.0	4.12	0.28
120	49.0	1.8	13.11
120	50.0	2.51	13.7
120	51.0	11.0	-0.31
120	52.0	3.96	12.89
130	0.0	-0.11	7.8
130	1.0	0.54	13.56
130	2.0	15.64	11.29
130	3.0	0.02	2.07
130	4.0	-0.22	13.0
130	5.0	13.61	14.02
130	6.0	12.87	0.42
130	7.0	8.23	0.84
130	8.0	14.51	0.99
130	9.0	12.12	13.13
130	10.0	-0.04	6.35
130	11.0	8.48	13.25
130	12.0	7.9	13.29
130	13.0	13.06	13.81
130	14.0	14.04	2.93
130	15.0	3.09	12.62
130	16.0	-0.18	12.65
130	17.0	1.46	13.15
130	18.0	8.44	0.31
130	19.0	15.19	13.53
130	20.0	15.13	9.82
130	21.0	-0.21	5.61
130	22.0	1.26	0.82
130	23.0	-0.11	0.53
130	24.0	14.84	7.42
130	25.0	14.49	-0.06
130	26.0	15.31	6.69
130	27.0	6.26	0.37
130	28.0	14.37	13.32
130	29.0	10.15	0.05
130	30.0	2.28	0.53
130	31.0	15.21	4.04
130	32.0	14.06	4.88
130	33.0	0.04	1.09
130	34.0	3.24	0.25
130	35.0	0.85	9.56
130	36.0	15.14	10.67
130	37.0	5.28	-0.07
130	38.0	-0.3	9.32
130	39.0	6.52	12.63
130	40.0	9.85	-0.17
130	41.0	14.74	1.5
130	42.0	-0.18	5.98
130	43.0	-0.39	4.02
130	44.0	10.77	12.45
130	45.0	-0.48	3.67
130	46.0	14.13	0.5
130	47.0	14.86	5.08
130	48.0	4.08	0.33
130	49.0	1.8	13.11
130	50.0	2.51	13.67
130	51.0	10.93	-0.29
130	52.0	3.87	12.88
140	0.0	-0.07	7.82
140	1.0	0.59	13.52
140	2.0	15.61	11.23
140	3.0	0.04	2.13
140	4.0	-0.22	13.0
140	5.0	13.57	14.07
140	6.0	12.83	0.47
140	7.0	8.27	0.93
140	8.0	14.43	1.01
140	9.0	12.14	13.05
140	10.0	-0.04	6.35
140	11.0	8.43	13.19
140	12.0	7.86	13.27
140	13.0	13.04	13.8
140	14.0	14.05	3.04
140	15.0	3.08	12.51
140	16.0	-0.18	12.65
140	17.0	1.46	13.15
140	18.0	8.46	0.35
140	19.0	15.19	13.53
140	20.0	15.09	9.81
140	21.0	-0.21	5.61
140	22.0	1.37	0.82
140	23.0	-0.16	0.48
140	24.0	14.86	7.34
140	25.0	14.48	-0.1
140	26.0	15.3	6.7
140	27.0	6.28	0.43
140	28.0	14.33	13.23
140	29.0	10.15	0.05
140	30.0	2.26	0.61
140	31.0	15.17	4.05
140	32.0	13.95	4.85
140	33.0	0.09	1.11
140	34.0	3.27	0.3
140	35.0	0.95	9.52
140	36.0	15.11	10.63
140	37.0	5.34	-0.05
140	38.0	-0.32	9.26
140	39.0	6.51	12.53
140	40.0	9.85	-0.17
140	41.0	14.7	1.55
140	42.0	-0.18	5.98
140	43.0	-0.39	4.02
140	44.0	10.78	12.35
140	45.0	-0.48	3.67
140	46.0	14.13	0.57
140	47.0	14.91	5.04
140	48.0	4.12	0.38
140	49.0	1.8	13.11
140	50.0	2.52	13.7
140	51.0	10.89	-0.22
140	52.0	3.82	12.8
150	0.0	-0.04	7.83
150	1.0	0.65	13.5
150	2.0	15.6	11.16
150	3.0	0.09	2.17
150	4.0	-0.22	13.0
150	5.0	13.52	14.08
150	6.0	12.83	0.53
150	7.0	8.36	0.97
150	8.0	14.43	0.93
150	9.0	12.19	12.98
150	10.0	-0.04	6.35
150	11.0	8.35	13.2
150	12.0	7.82	13.23
150	13.0	13.04	13.82
150	14.0	13.99	3.13
150	15.0	3.13	12.43
150	16.0	-0.18	12.65
150	17.0	1.46	13.15
150	18.0	8.46	0.41
150	19.0	15.19	13.53
150	20.0	15.08	9.85
150	21.0	-0.21	5.61
150	22.0	1.43	0.9
150	23.0	-0.09	0.51
150	24.0	14.83	7.26
150	25.0	14.45	-0.13
150	26.0	15.28	6.7
150	27.0	6.32	0.47
150	28.0	14.24	13.22
150	29.0	10.15	0.05
150	30.0	2.23	0.68
150	31.0	15.15	4.07
150	32.0	13.84	4.84
150	33.0	0.14	1.11
150	34.0	3.29	0.36
150	35.0	1.05	9.53
150	36.0	15.09	10.58
150	37.0	5.4	-0.01
150	38.0	-0.28	9.21
150	39.0	6.43	12.46
150	40.0	9.85	-0.17
150	41.0	14.7	1.49
150	42.0	-0.18	5.98
150	43.0	-0.39	4.02
150	44.0	10.8	12.24
150	45.0	-0.48	3.67
150	46.0	14.06	0.56
150	47.0	14.86	5.0
150	48.0	4.13	0.45
150	49.0	1.8	13.11
150	50.0	2.55	13.7
150	51.0	10.86	-0.15
150	52.0	3.81	12.71
160	0.0	-0.07	7.85
160	1.0	0.71	13.5
160	2.0	15.59	11.09
160	3.0	0.11	2.23
160	4.0	-0.22	13.0
160	5.0	13.46	14.08
160	6.0	12.84	0.59
160	7.0	8.4	1.05
160	8.0	14.38	1.0
160	9.0	12.23	12.91
160	10.0	-0.04	6.35
160	11.0	8.32	13.13
160	12.0	7.79	13.27
160	13.0	13.05	13.83
160	14.0	13.88	3.17
160	15.0	3.09	12.33
160	16.0	-0.18	12.65
160	17.0	1.46	13.15
160	18.0	8.49	0.45
160	19.0	15.19	13.53
160	20.0	15.09	9.81
160	21.0	-0.21	5.61
160	22.0	1.53	0.93
160	23.0	-0.06	0.57
160	24.0	14.77	7.2
160	25.0	14.43	-0.18
160	26.0	15.26	6.71
160	27.0	6.34	0.53
160	28.0	14.17	13.16
160	29.0	10.15	0.05
160	30.0	2.26	0.76
160	31.0	15.12	4.1
160	32.0	13.75	4.79
160	33.0	0.18	1.14
160	34.0	3.33	0.4
160	35.0	1.15	9.53
160	36.0	15.05	10.56
160	37.0	5.47	0.0
160	38.0	-0.31	9.17
160	39.0	6.53	12.42
160	40.0	9.85	-0.17
160	41.0	14.64	1.51
160	42.0	-0.18	5.98
160	43.0	-0.39	4.02
160	44.0	10.81	12.13
160	45.0	-0.48	3.67
160	46.0	14.08	0.62
160	47.0	14.81	4.97
160	48.0	4.18	0.49
160	49.0	1.8	13.11
160	50.0	2.52	13.69
160	51.0	10.78	-0.14
160	52.0	3.78	12.62
170	0.0	-0.04	7.83
170	1.0	0.75	13.45
170	2.0	15.59	11.01
170	3.0	0.16	2.28
170	4.0	-0.22	13.0
170	5.0	13.41	14.07
170	6.0	12.9	0.6
170	7.0	8.38	1.15
170	8.0	14.3	1.03
170	9.0	12.23	12.82
170	10.0	-0.04	6.35
170	11.0	8.32	13.05
170	12.0	7.75	13.24
170	13.0	13.04	13.84
170	14.0	13.78	3.21
170	15.0	3.02	12.26
170	16.0	-0.18	12.65
170	17.0	1.46	13.15
170	18.0	8.5	0.5
170	19.0	15.19	13.53
170	20.0	15.06	9.78
170	21.0	-0.21	5.61
170	22.0	1.58	1.02
170	23.0	-0.08	0.64
170	24.0	14.72	7.13
170	25.0	14.42	-0.13
170	26.0	15.25	6.73
170	27.0	6.36	0.59
170	28.0	14.08	13.16
170	29.0	10.15	0.05
170	30.0	2.3	0.83
170	31.0	15.09	4.12
170	32.0	13.65	4.82
170	33.0	0.23	1.15
170	34.0	3.28	0.43
170	35.0	1.21	9.45
170	36.0	15.05	10.51
170	37.0	5.49	0.07
170	38.0	-0.29	9.11
170	39.0	6.57	12.33
170	40.0	9.85	-0.17
170	41.0	14.59	1.48
170	42.0	-0.18	5.98
170	43.0	-0.39	4.02
170	44.0	10.78	12.03
170	45.0	-0.48	3.67
170	46.0	14.1	0.69
170	47.0	14.75	4.94
170	48.0	4.14	0.53
170	49.0	1.8	13.11
170	50.0	2.5	13.69
170	51.0	10.7	-0.12
170	52.0	3.73	12.55
180	0.0	-0.01	7.8
180	1.0	0.77	13.5
180	2.0	15.54	10.96
180	3.0	0.23	2.3
180	4.0	-0.22	13.0
180	5.0	13.37	14.02
180	6.0	12.85	0.63
180	7.0	8.47	1.19
180	8.0	14.3	1.03
180	9.0	12.17	12.76
180	10.0	-0.04	6.35
180	11.0	8.24	13.02
180	12.0	7.7	13.24
180	13.0	13.03	13.83
180	14.0	13.67	3.2
180	15.0	2.99	12.16
180	16.0	-0.18	12.65
180	17.0	1.46	13.15
180	18.0	8.47	0.54
180	19.0	15.19	13.53
180	20.0	15.02	9.76
180	21.0	-0.21	5.61
