10	26.0	1.64	13.87
10	27.0	-0.28	12.29
10	28.0	15.46	1.57
10	29.0	-0.31	11.11
10	30.0	15.43	0.73
10	31.0	11.71	13.77
10	32.0	8.76	13.78
10	33.0	8.54	-0.25
10	34.0	15.28	4.33
10	35.0	14.51	-0.2
10	36.0	7.1	-0.1
10	37.0	11.28	-0.32
10	38.0	-0.28	0.09
10	39.0	-0.26	3.14
10	40.0	15.44	9.3
10	41.0	15.37	12.64
10	42.0	4.02	13.81
10	43.0	4.38	-0.06
10	44.0	-0.38	2.11
10	45.0	5.42	-0.19
10	46.0	15.34	5.7
10	47.0	15.3	-0.18
10	48.0	15.4	7.39
10	49.0	3.36	-0.23
10	50.0	15.3	13.61
10	51.0	0.46	-0.22
10	52.0	0.49	13.8
10	53.0	6.6	13.85
10	54.0	-0.34	5.71
10	55.0	2.49	13.83
10	56.0	7.27	13.71
10	57.0	6.21	-0.15
10	58.0	8.08	-0.21
20	0.0	-0.42	6.51
20	1.0	12.83	-0.13
20	2.0	15.25	2.75
20	3.0	10.79	13.71
20	4.0	-0.32	4.92
20	5.0	15.34	6.61
20	6.0	4.82	13.66
20	7.0	-0.21	7.49
20	8.0	-0.32	8.22
20	9.0	13.45	13.66
20	10.0	-0.3	0.88
20	11.0	14.64	13.77
20	12.0	-0.13	13.44
20	13.0	15.16	10.93
20	14.0	-0.06	3.98
20	15.0	-0.29	9.55
20	16.0	12.27	13.89
20	17.0	1.42	-0.25
20	18.0	3.43	13.8
20	19.0	15.25	8.1
20	20.0	10.06	-0.1
20	21.0	15.34	9.92
20	22.0	15.26	11.78
20	23.0	9.69	13.73
20	24.0	2.3	-0.19
20	25.0	5.88	13.62
20	26.0	1.66	13.87
20	27.0	-0.19	12.28
20	28.0	15.45	1.6
20	29.0	-0.24	11.12
20	30.0	15.41	0.79
20	31.0	11.71	13.71
20	32.0	8.8	13.73
20	33.0	8.46	-0.21
20	34.0	15.19	4.34
20	35.0	14.51	-0.14
20	36.0	7.05	0.0
20	37.0	11.22	-0.32
20	38.0	-0.19	0.09
20	39.0	-0.15	3.15
20	40.0	15.42	9.4
20	41.0	15.32	12.61
20	42.0	4.02	13.77
20	43.0	4.32	0.08
20	44.0	-0.34	2.17
20	45.0	5.38	-0.13
20	46.0	15.27	5.69
20	47.0	15.31	-0.1
20	48.0	15.36	7.39
20	49.0	3.39	-0.19
20	50.0	15.22	13.62
20	51.0	0.49	-0.17
20	52.0	0.53	13.75
20	53.0	6.65	13.83
20	54.0	-0.28	5.67
20	55.0	2.49	13.8
20	56.0	7.26	13.62
20	57.0	6.21	-0.07
20	58.0	8.17	-0.15
30	0.0	-0.4	6.44
30	1.0	12.81	-0.07
30	2.0	15.18	2.73
30	3.0	10.75	13.65
30	4.0	-0.28	4.86
30	5.0	15.29	6.61
30	6.0	4.83	13.58
30	7.0	-0.13	7.46
30	8.0	-0.27	8.19
30	9.0	13.46	13.59
30	10.0	-0.25	0.88
30	11.0	14.59	13.73
30	12.0	-0.01	13.46
30	13.0	15.06	10.95
30	14.0	0.07	4.0
30	15.0	-0.24	9.59
30	16.0	12.19	13.89
30	17.0	1.43	-0.23
30	18.0	3.5	13.77
30	19.0	15.17	8.06
30	20.0	10.01	-0.03
30	21.0	15.3	9.92
30	22.0	15.19	11.81
30	23.0	9.69	13.68
30	24.0	2.3	-0.15
30	25.0	5.94	13.53
30	26.0	1.68	13.86
30	27.0	-0.1	12.28
30	28.0	15.45	1.64
30	29.0	-0.16	11.13
30	30.0	15.39	0.85
30	31.0	11.72	13.64
30	32.0	8.83	13.67
30	33.0	8.46	-0.21
30	34.0	15.09	4.35
30	35.0	14.52	-0.08
30	36.0	7.0	0.11
30	37.0	11.17	-0.31
30	38.0	-0.09	0.09
30	39.0	-0.05	3.17
30	40.0	15.4	9.51
30	41.0	15.27	12.58
30	42.0	4.03	13.74
30	43.0	4.26	0.21
30	44.0	-0.29	2.23
30	45.0	5.35	-0.07
30	46.0	15.21	5.69
30	47.0	15.31	-0.03
30	48.0	15.32	7.39
30	49.0	3.42	-0.14
30	50.0	15.14	13.62
30	51.0	0.52	-0.13
30	52.0	0.57	13.71
30	53.0	6.7	13.8
30	54.0	-0.22	5.62
30	55.0	2.48	13.77
30	56.0	7.24	13.53
30	57.0	6.21	0.02
30	58.0	8.17	-0.15
40	0.0	-0.42	6.38
40	1.0	12.81	-0.0
40	2.0	15.12	2.76
40	3.0	10.7	13.6
40	4.0	-0.21	4.83
40	5.0	15.25	6.63
40	6.0	4.8	13.51
40	7.0	-0.08	7.38
40	8.0	-0.28	8.14
40	9.0	13.47	13.51
40	10.0	-0.2	0.84
40	11.0	14.59	13.66
40	12.0	0.08	13.51
40	13.0	15.0	11.02
40	14.0	0.2	4.04
40	15.0	-0.17	9.62
40	16.0	12.14	13.95
40	17.0	1.42	-0.21
40	18.0	3.57	13.73
40	19.0	15.2	7.99
40	20.0	9.96	0.04
40	21.0	15.25	9.93
40	22.0	15.11	11.81
40	23.0	9.65	13.71
40	24.0	2.28	-0.12
40	25.0	5.98	13.43
40	26.0	1.69	13.84
40	27.0	-0.01	12.28
40	28.0	15.48	1.65
40	29.0	-0.09	11.11
40	30.0	15.37	0.91
40	31.0	11.78	13.63
40	32.0	8.89	13.69
40	33.0	8.46	-0.21
40	34.0	15.09	4.26
40	35.0	14.57	-0.09
40	36.0	7.08	0.2
40	37.0	11.11	-0.29
40	38.0	-0.0	0.09
40	39.0	0.05	3.2
40	40.0	15.46	9.59
40	41.0	15.33	12.56
40	42.0	4.04	13.7
40	43.0	4.22	0.34
40	44.0	-0.27	2.3
40	45.0	5.4	-0.02
40	46.0	15.15	5.71
40	47.0	15.28	0.03
40	48.0	15.32	7.42
40	49.0	3.37	-0.13
40	50.0	15.06	13.65
40	51.0	0.46	-0.12
40	52.0	0.53	13.66
40	53.0	6.73	13.75
40	54.0	-0.16	5.66
40	55.0	2.46	13.76
40	56.0	7.28	13.45
40	57.0	6.21	0.1
40	58.0	8.17	-0.15
50	0.0	-0.48	6.34
50	1.0	12.79	0.06
50	2.0	15.04	2.75
50	3.0	10.63	13.58
50	4.0	-0.19	4.76
50	5.0	15.21	6.63
50	6.0	4.79	13.43
50	7.0	0.01	7.38
50	8.0	-0.28	8.08
50	9.0	13.52	13.45
50	10.0	-0.15	0.85
50	11.0	14.55	13.72
50	12.0	0.19	13.54
50	13.0	14.9	11.0
50	14.0	0.32	4.12
50	15.0	-0.11	9.66
50	16.0	12.07	13.95
50	17.0	1.45	-0.21
50	18.0	3.57	13.81
50	19.0	15.13	7.96
50	20.0	9.92	0.12
50	21.0	15.25	9.93
50	22.0	15.05	11.77
50	23.0	9.64	13.66
50	24.0	2.24	-0.13
50	25.0	6.02	13.33
50	26.0	1.66	13.84
50	27.0	0.07	12.32
50	28.0	15.45	1.66
50	29.0	-0.05	11.04
50	30.0	15.43	0.89
50	31.0	11.72	13.62
50	32.0	8.95	13.66
50	33.0	8.46	-0.21
50	34.0	15.02	4.2
50	35.0	14.55	-0.04
50	36.0	7.01	0.3
50	37.0	11.06	-0.33
50	38.0	0.09	0.09
50	39.0	0.14	3.26
50	40.0	15.46	9.59
50	41.0	15.3	12.51
50	42.0	4.06	13.67
50	43.0	4.15	0.47
50	44.0	-0.22	2.35
50	45.0	5.39	0.06
50	46.0	15.08	5.73
50	47.0	15.32	0.09
50	48.0	15.29	7.45
50	49.0	3.36	-0.08
50	50.0	15.02	13.72
50	51.0	0.44	-0.06
50	52.0	0.58	13.61
50	53.0	6.72	13.7
50	54.0	-0.12	5.73
50	55.0	2.43	13.77
50	56.0	7.36	13.4
50	57.0	6.27	0.15
50	58.0	8.17	-0.15
60	0.0	-0.42	6.32
60	1.0	12.73	0.1
60	2.0	14.97	2.72
60	3.0	10.64	13.51
60	4.0	-0.12	4.79
60	5.0	15.18	6.6
60	6.0	4.82	13.36
60	7.0	0.05	7.29
60	8.0	-0.29	8.14
60	9.0	13.51	13.37
60	10.0	-0.1	0.87
60	11.0	14.52	13.66
60	12.0	0.19	13.54
60	13.0	14.8	10.99
60	14.0	0.45	4.16
60	15.0	-0.06	9.72
60	16.0	12.0	13.99
60	17.0	1.46	-0.2
60	18.0	3.65	13.83
60	19.0	15.04	7.95
60	20.0	9.87	0.19
60	21.0	15.25	9.93
60	22.0	15.01	11.83
60	23.0	9.6	13.69
60	24.0	2.21	-0.1
60	25.0	6.05	13.23
60	26.0	1.69	13.84
60	27.0	0.15	12.29
60	28.0	15.43	1.69
60	29.0	0.02	11.06
60	30.0	15.49	0.92
60	31.0	11.74	13.56
60	32.0	9.0	13.62
60	33.0	8.46	-0.21
60	34.0	14.92	4.2
60	35.0	14.57	0.01
60	36.0	6.99	0.41
60	37.0	11.01	-0.36
60	38.0	0.09	0.09
60	39.0	0.23	3.2
60	40.0	15.46	9.59
60	41.0	15.24	12.49
60	42.0	4.1	13.67
60	43.0	4.09	0.6
60	44.0	-0.16	2.37
60	45.0	5.41	0.13
60	46.0	15.06	5.79
60	47.0	15.25	0.1
60	48.0	15.26	7.45
60	49.0	3.39	-0.03
60	50.0	14.95	13.76
60	51.0	0.44	-0.06
60	52.0	0.58	13.61
60	53.0	6.67	13.67
60	54.0	-0.05	5.69
60	55.0	2.42	13.74
60	56.0	7.28	13.36
60	57.0	6.31	0.23
60	58.0	8.17	-0.15
70	0.0	-0.41	6.26
70	1.0	12.69	0.14
70	2.0	14.92	2.67
70	3.0	10.63	13.44
70	4.0	-0.13	4.71
70	5.0	15.18	6.55
70	6.0	4.86	13.29
70	7.0	0.13	7.26
70	8.0	-0.3	8.08
70	9.0	13.46	13.32
70	10.0	-0.05	0.88
70	11.0	14.59	13.67
70	12.0	0.19	13.54
70	13.0	14.74	11.07
70	14.0	0.58	4.11
70	15.0	-0.01	9.78
70	16.0	11.93	13.96
70	17.0	1.48	-0.18
70	18.0	3.71	13.77
70	19.0	14.97	7.93
70	20.0	9.79	0.15
70	21.0	15.25	9.93
70	22.0	14.93	11.85
70	23.0	9.63	13.64
70	24.0	2.22	-0.06
70	25.0	6.0	13.13
70	26.0	1.71	13.83
70	27.0	0.24	12.26
70	28.0	15.41	1.72
70	29.0	0.06	11.12
70	30.0	15.48	0.85
70	31.0	11.79	13.59
70	32.0	8.96	13.57
70	33.0	8.46	-0.21
70	34.0	14.83	4.21
70	35.0	14.58	0.07
70	36.0	6.92	0.51
70	37.0	10.99	-0.41
70	38.0	0.09	0.09
70	39.0	0.31	3.26
70	40.0	15.46	9.59
70	41.0	15.19	12.48
70	42.0	4.11	13.63
70	43.0	4.07	0.74
70	44.0	-0.14	2.44
70	45.0	5.39	0.2
70	46.0	15.0	5.8
70	47.0	15.24	0.17
70	48.0	15.22	7.43
70	49.0	3.41	0.02
70	50.0	14.87	13.77
70	51.0	0.44	-0.06
70	52.0	0.58	13.61
70	53.0	6.62	13.65
70	54.0	0.02	5.67
70	55.0	2.41	13.71
70	56.0	7.23	13.28
70	57.0	6.25	0.29
70	58.0	8.17	-0.15
80	0.0	-0.38	6.2
80	1.0	12.63	0.17
80	2.0	14.84	2.66
80	3.0	10.6	13.38
80	4.0	-0.08	4.66
80	5.0	15.14	6.55
80	6.0	4.86	13.21
80	7.0	0.2	7.2
80	8.0	-0.27	8.04
80	9.0	13.38	13.32
80	10.0	-0.01	0.84
80	11.0	14.59	13.67
80	12.0	0.19	13.54
80	13.0	14.64	11.04
80	14.0	0.69	4.18
80	15.0	0.01	9.85
80	16.0	11.85	13.97
80	17.0	1.47	-0.16
80	18.0	3.78	13.74
80	19.0	14.9	7.97
80	20.0	9.73	0.21
80	21.0	15.25	9.93
80	22.0	14.86	11.85
80	23.0	9.66	13.6
80	24.0	2.26	-0.06
80	25.0	6.06	13.03
80	26.0	1.72	13.81
80	27.0	0.32	12.31
80	28.0	15.41	1.75
80	29.0	0.14	11.14
80	30.0	15.44	0.9
80	31.0	11.78	13.53
80	32.0	8.97	13.5
80	33.0	8.46	-0.21
80	34.0	14.73	4.22
80	35.0	14.55	0.13
80	36.0	6.84	0.59
80	37.0	10.93	-0.42
80	38.0	0.09	0.09
80	39.0	0.4	3.2
80	40.0	15.46	9.59
80	41.0	15.14	12.44
80	42.0	4.11	13.59
80	43.0	3.95	0.83
80	44.0	-0.08	2.48
80	45.0	5.41	0.27
80	46.0	14.96	5.86
80	47.0	15.27	0.23
80	48.0	15.22	7.4
80	49.0	3.44	0.06
80	50.0	14.87	13.77
80	51.0	0.44	-0.06
80	52.0	0.58	13.61
80	53.0	6.67	13.64
80	54.0	0.09	5.69
80	55.0	2.38	13.7
80	56.0	7.23	13.19
80	57.0	6.31	0.35
80	58.0	8.17	-0.15
90	0.0	-0.35	6.14
90	1.0	12.59	0.23
90	2.0	14.79	2.61
90	3.0	10.54	13.33
90	4.0	-0.03	4.61
90	5.0	15.16	6.52
90	6.0	4.92	13.26
90	7.0	0.29	7.2
90	8.0	-0.22	8.02
90	9.0	13.32	13.27
90	10.0	0.05	0.84
90	11.0	14.59	13.67
90	12.0	0.19	13.54
90	13.0	14.54	11.06
90	14.0	0.83	4.14
90	15.0	0.08	9.83
90	16.0	11.77	13.96
90	17.0	1.46	-0.14
90	18.0	3.78	13.74
90	19.0	14.83	7.92
90	20.0	9.68	0.28
90	21.0	15.25	9.93
90	22.0	14.78	11.85
90	23.0	9.69	13.55
90	24.0	2.28	-0.03
90	25.0	6.12	12.94
90	26.0	1.73	13.79
90	27.0	0.37	12.23
90	28.0	15.39	1.73
90	29.0	0.15	11.07
90	30.0	15.39	0.94
90	31.0	11.78	13.46
90	32.0	9.01	13.45
90	33.0	8.46	-0.21
90	34.0	14.64	4.24
90	35.0	14.59	0.16
90	36.0	6.82	0.71
90	37.0	10.89	-0.38
90	38.0	0.09	0.09
90	39.0	0.5	3.18
90	40.0	15.46	9.59
90	41.0	15.19	12.41
90	42.0	4.11	13.59
90	43.0	3.85	0.92
90	44.0	-0.03	2.53
90	45.0	5.4	0.34
90	46.0	14.9	5.86
90	47.0	15.31	0.29
90	48.0	15.18	7.4
90	49.0	3.39	0.04
90	50.0	14.87	13.77
90	51.0	0.44	-0.06
90	52.0	0.58	13.61
90	53.0	6.72	13.64
90	54.0	0.16	5.66
90	55.0	2.36	13.72
90	56.0	7.31	13.16
90	57.0	6.28	0.43
90	58.0	8.17	-0.15
100	0.0	-0.29	6.1
100	1.0	12.59	0.29
100	2.0	14.72	2.58
100	3.0	10.53	13.26
100	4.0	-0.02	4.53
100	5.0	15.15	6.48
100	6.0	4.87	13.2
100	7.0	0.37	7.17
100	8.0	-0.18	7.98
100	9.0	13.32	13.19
100	10.0	0.1	0.83
100	11.0	14.59	13.67
100	12.0	0.19	13.54
100	13.0	14.44	11.08
100	14.0	0.96	4.19
100	15.0	0.15	9.87
100	16.0	11.7	13.97
100	17.0	1.48	-0.16
100	18.0	3.78	13.74
100	19.0	14.75	7.92
100	20.0	9.63	0.35
100	21.0	15.25	9.93
100	22.0	14.72	11.8
100	23.0	9.67	13.5
100	24.0	2.32	-0.04
100	25.0	6.2	12.87
100	26.0	1.72	13.77
100	27.0	0.42	12.31
100	28.0	15.36	1.72
100	29.0	0.22	11.04
100	30.0	15.38	1.01
100	31.0	11.76	13.4
100	32.0	9.02	13.39
100	33.0	8.46	-0.21
100	34.0	14.54	4.24
100	35.0	14.59	0.22
100	36.0	6.74	0.8
100	37.0	10.83	-0.39
100	38.0	0.09	0.09
100	39.0	0.55	3.08
100	40.0	15.46	9.59
100	41.0	15.17	12.35
100	42.0	4.11	13.59
100	43.0	3.78	1.06
100	44.0	0.04	2.51
100	45.0	5.36	0.4
100	46.0	14.85	5.82
100	47.0	15.38	0.32
100	48.0	15.15	7.39
100	49.0	3.41	0.09
100	50.0	14.87	13.77
100	51.0	0.44	-0.06
100	52.0	0.58	13.61
100	53.0	6.71	13.59
100	54.0	0.24	5.69
100	55.0	2.38	13.75
100	56.0	7.33	13.07
100	57.0	6.24	0.5
100	58.0	8.17	-0.15
110	0.0	-0.3	6.04
110	1.0	12.54	0.34
110	2.0	14.65	2.58
110	3.0	10.48	13.21
110	4.0	0.03	4.48
110	5.0	15.1	6.49
110	6.0	4.86	13.13
110	7.0	0.43	7.1
110	8.0	-0.13	7.97
110	9.0	13.27	13.25
110	10.0	0.16	0.82
110	11.0	14.59	13.67
110	12.0	0.19	13.54
110	13.0	14.34	11.1
110	14.0	1.06	4.28
110	15.0	0.22	9.88
110	16.0	11.66	13.9
110	17.0	1.49	-0.17
110	18.0	3.78	13.74
110	19.0	14.69	7.87
110	20.0	9.63	0.44
110	21.0	15.25	9.93
110	22.0	14.67	11.85
110	23.0	9.71	13.47
110	24.0	2.34	-0.0
110	25.0	6.15	12.77
110	26.0	1.74	13.78
110	27.0	0.51	12.32
110	28.0	15.32	1.73
110	29.0	0.29	11.02
110	30.0	15.39	1.07
110	31.0	11.77	13.34
110	32.0	9.0	13.33
110	33.0	8.46	-0.21
110	34.0	14.52	4.15
110	35.0	14.59	0.28
110	36.0	6.75	0.92
110	37.0	10.77	-0.38
110	38.0	0.09	0.09
110	39.0	0.65	3.08
110	40.0	15.46	9.59
110	41.0	15.11	12.34
110	42.0	4.11	13.59
110	43.0	3.76	1.2
110	44.0	0.06	2.58
110	45.0	5.33	0.47
110	46.0	14.78	5.83
110	47.0	15.34	0.39
110	48.0	15.12	7.42
110	49.0	3.44	0.13
110	50.0	14.87	13.77
110	51.0	0.44	-0.06
110	52.0	0.58	13.61
110	53.0	6.76	13.56
110	54.0	0.2	5.62
110	55.0	2.38	13.72
110	56.0	7.31	12.98
110	57.0	6.22	0.59
110	58.0	8.17	-0.15
120	0.0	-0.26	5.99
120	1.0	12.48	0.31
120	2.0	14.57	2.58
120	3.0	10.46	13.27
120	4.0	0.07	4.42
120	5.0	15.07	6.51
120	6.0	4.85	13.05
120	7.0	0.52	7.07
120	8.0	-0.08	7.99
120	9.0	13.22	13.19
120	10.0	0.21	0.83
120	11.0	14.59	13.67
120	12.0	0.19	13.54
120	13.0	14.24	11.11
120	14.0	1.18	4.23
120	15.0	0.28	9.92
120	16.0	11.59	13.88
120	17.0	1.48	-0.15
120	18.0	3.78	13.74
120	19.0	14.65	7.8
120	20.0	9.6	0.52
120	21.0	15.25	9.93
120	22.0	14.59	11.87
120	23.0	9.7	13.42
120	24.0	2.31	0.03
120	25.0	6.19	12.67
120	26.0	1.74	13.76
120	27.0	0.59	12.28
120	28.0	15.36	1.74
120	29.0	0.37	11.02
120	30.0	15.35	1.12
120	31.0	11.78	13.28
120	32.0	9.02	13.27
120	33.0	8.46	-0.21
120	34.0	14.43	4.16
120	35.0	14.56	0.23
120	36.0	6.7	1.03
120	37.0	10.71	-0.38
120	38.0	0.09	0.09
120	39.0	0.75	3.06
120	40.0	15.46	9.59
120	41.0	15.06	12.32
120	42.0	4.11	13.59
120	43.0	3.64	1.28
120	44.0	0.1	2.63
120	45.0	5.29	0.53
120	46.0	14.72	5.83
120	47.0	15.35	0.46
120	48.0	15.16	7.42
120	49.0	3.47	0.17
120	50.0	14.87	13.77
120	51.0	0.44	-0.06
120	52.0	0.58	13.61
120	53.0	6.8	13.53
120	54.0	0.24	5.56
120	55.0	2.35	13.7
120	56.0	7.28	12.9
120	57.0	6.24	0.66
120	58.0	8.17	-0.15
130	0.0	-0.23	5.92
130	1.0	12.42	0.29
130	2.0	14.57	2.51
130	3.0	10.42	13.21
130	4.0	0.11	4.35
130	5.0	15.03	6.53
130	6.0	4.85	12.97
130	7.0	0.57	6.99
130	8.0	-0.03	7.99
130	9.0	13.29	13.22
130	10.0	0.26	0.85
130	11.0	14.59	13.67
130	12.0	0.19	13.54
130	13.0	14.22	11.21
130	14.0	1.31	4.29
130	15.0	0.32	9.98
130	16.0	11.59	13.8
130	17.0	1.47	-0.13
130	18.0	3.78	13.74
130	19.0	14.58	7.75
130	20.0	9.53	0.57
130	21.0	15.25	9.93
130	22.0	14.56	11.94
130	23.0	9.7	13.36
130	24.0	2.32	0.07
130	25.0	6.3	12.67
130	26.0	1.72	13.76
130	27.0	0.61	12.19
130	28.0	15.34	1.77
130	29.0	0.41	10.96
130	30.0	15.29	1.15
130	31.0	11.81	13.22
130	32.0	9.04	13.21
130	33.0	8.46	-0.21
130	34.0	14.34	4.17
130	35.0	14.56	0.28
130	36.0	6.64	1.13
130	37.0	10.74	-0.43
130	38.0	0.09	0.09
130	39.0	0.86	3.07
130	40.0	15.46	9.59
130	41.0	15.01	12.29
130	42.0	4.11	13.59
130	43.0	3.75	1.37
130	44.0	0.11	2.7
130	45.0	5.28	0.61
130	46.0	14.65	5.84
130	47.0	15.34	0.53
130	48.0	15.18	7.45
130	49.0	3.45	0.22
130	50.0	14.87	13.77
130	51.0	0.44	-0.06
130	52.0	0.58	13.61
130	53.0	6.84	13.48
130	54.0	0.24	5.49
130	55.0	2.34	13.73
130	56.0	7.22	12.83
130	57.0	6.27	0.75
130	58.0	8.17	-0.15
140	0.0	-0.18	5.88
140	1.0	12.44	0.35
140	2.0	14.54	2.57
140	3.0	10.4	13.14
140	4.0	0.16	4.3
140	5.0	15.0	6.5
140	6.0	4.77	12.98
140	7.0	0.63	6.93
140	8.0	-0.0	7.94
140	9.0	13.32	13.15
140	10.0	0.28	0.79
140	11.0	14.59	13.67
140	12.0	0.19	13.54
140	13.0	14.11	11.22
140	14.0	1.44	4.28
140	15.0	0.26	9.94
140	16.0	11.51	13.81
140	17.0	1.45	-0.13
140	18.0	3.78	13.74
140	19.0	14.52	7.8
140	20.0	9.48	0.64
140	21.0	15.25	9.93
140	22.0	14.51	11.99
140	23.0	9.74	13.32
140	24.0	2.28	0.08
140	25.0	6.4	12.62
140	26.0	1.74	13.76
140	27.0	0.69	12.17
140	28.0	15.31	1.78
140	29.0	0.49	10.96
140	30.0	15.34	1.1
140	31.0	11.82	13.16
140	32.0	9.08	13.17
140	33.0	8.46	-0.21
140	34.0	14.24	4.19
140	35.0	14.54	0.34
140	36.0	6.61	1.24
140	37.0	10.68	-0.45
140	38.0	0.09	0.09
140	39.0	0.92	2.98
140	40.0	15.46	9.59
140	41.0	14.99	12.23
140	42.0	4.11	13.59
140	43.0	3.76	1.52
140	44.0	0.17	2.74
140	45.0	5.3	0.68
140	46.0	14.59	5.84
140	47.0	15.34	0.6
140	48.0	15.14	7.44
140	49.0	3.5	0.24
140	50.0	14.87	13.77
140	51.0	0.44	-0.06
140	52.0	0.58	13.61
140	53.0	6.87	13.44
140	54.0	0.31	5.51
140	55.0	2.33	13.7
140	56.0	7.22	12.74
140	57.0	6.2	0.79
140	58.0	8.17	-0.15
150	0.0	-0.12	5.87
150	1.0	12.43	0.42
150	2.0	14.47	2.57
150	3.0	10.38	13.07
150	4.0	0.19	4.23
150	5.0	15.04	6.51
150	6.0	4.7	12.94
150	7.0	0.59	6.85
150	8.0	0.01	7.89
150	9.0	13.38	13.11
150	10.0	0.3	0.74
150	11.0	14.59	13.67
150	12.0	0.19	13.54
150	13.0	14.01	11.2
150	14.0	1.58	4.3
150	15.0	0.22	10.0
150	16.0	11.44	13.8
150	17.0	1.45	-0.1
150	18.0	3.78	13.74
150	19.0	14.44	7.76
150	20.0	9.42	0.71
150	21.0	15.25	9.93
150	22.0	14.43	12.01
150	23.0	9.68	13.33
150	24.0	2.3	0.04
150	25.0	6.36	12.52
150	26.0	1.73	13.74
150	27.0	0.78	12.17
150	28.0	15.34	1.78
150	29.0	0.56	10.97
150	30.0	15.27	1.08
150	31.0	11.88	13.14
150	32.0	9.13	13.13
150	33.0	8.46	-0.21
150	34.0	14.15	4.19
150	35.0	14.57	0.39
150	36.0	6.61	1.36
150	37.0	10.68	-0.39
150	38.0	0.09	0.09
150	39.0	0.99	2.91
150	40.0	15.46	9.59
150	41.0	14.94	12.2
150	42.0	4.11	13.59
150	43.0	3.69	1.64
150	44.0	0.25	2.74
150	45.0	5.27	0.75
150	46.0	14.52	5.85
150	47.0	15.36	0.67
150	48.0	15.16	7.41
150	49.0	3.51	0.29
150	50.0	14.87	13.77
150	51.0	0.44	-0.06
150	52.0	0.58	13.61
150	53.0	6.92	13.44
150	54.0	0.38	5.49
150	55.0	2.3	13.71
150	56.0	7.31	12.72
150	57.0	6.21	0.88
150	58.0	8.17	-0.15
160	0.0	-0.09	5.81
160	1.0	12.42	0.48
160	2.0	14.41	2.52
160	3.0	10.34	13.02
160	4.0	0.27	4.25
160	5.0	15.0	6.51
160	6.0	4.66	12.88
160	7.0	0.68	6.83
160	8.0	0.02	7.83
160	9.0	13.34	13.04
160	10.0	0.35	0.72
160	11.0	14.59	13.67
160	12.0	0.19	13.54
160	13.0	13.93	11.26
160	14.0	1.7	4.36
160	15.0	0.29	10.03
160	16.0	11.36	13.8
160	17.0	1.46	-0.09
160	18.0	3.78	13.74
160	19.0	14.38	7.7
160	20.0	9.41	0.79
160	21.0	15.25	9.93
160	22.0	14.42	12.08
160	23.0	9.68	13.28
160	24.0	2.27	0.07
160	25.0	6.42	12.43
160	26.0	1.72	13.72
160	27.0	0.87	12.18
160	28.0	15.31	1.77
160	29.0	0.64	10.95
160	30.0	15.27	1.14
160	31.0	11.89	13.08
160	32.0	9.15	13.07
160	33.0	8.46	-0.21
160	34.0	14.1	4.11
160	35.0	14.56	0.45
160	36.0	6.56	1.47
160	37.0	10.62	-0.39
