120	0.0	2.58	8.25
120	1.0	3.4	1.25
120	2.0	4.22	1.15
120	3.0	8.42	4.67
120	4.0	6.11	1.56
120	5.0	6.85	1.48
120	6.0	1.47	7.66
120	7.0	9.42	1.59
120	8.0	8.25	5.69
120	9.0	4.81	9.3
130	0.0	2.6	8.16
130	1.0	3.47	1.32
130	2.0	4.28	1.23
130	3.0	8.33	4.72
130	4.0	6.1	1.66
130	5.0	6.85	1.58
130	6.0	1.52	7.58
130	7.0	9.38	1.69
130	8.0	8.16	5.65
130	9.0	4.9	9.24
140	0.0	2.62	8.06
140	1.0	3.55	1.39
140	2.0	4.35	1.3
140	3.0	8.25	4.77
140	4.0	6.09	1.76
140	5.0	6.88	1.68
140	6.0	1.59	7.51
140	7.0	9.34	1.78
140	8.0	8.06	5.62
140	9.0	4.98	9.19
150	0.0	2.65	7.96
150	1.0	3.62	1.46
150	2.0	4.41	1.38
150	3.0	8.15	4.8
150	4.0	6.11	1.86
150	5.0	6.89	1.78
150	6.0	1.65	7.42
150	7.0	9.3	1.87
150	8.0	7.97	5.6
150	9.0	5.07	9.14
160	0.0	2.67	7.86
160	1.0	3.67	1.55
160	2.0	4.47	1.46
160	3.0	8.05	4.83
160	4.0	6.13	1.95
160	5.0	6.87	1.87
160	6.0	1.72	7.35
160	7.0	9.26	1.96
160	8.0	7.87	5.58
160	9.0	5.15	9.09
170	0.0	2.69	7.77
170	1.0	3.72	1.63
170	2.0	4.53	1.54
170	3.0	7.96	4.81
170	4.0	6.12	2.05
170	5.0	6.87	1.97
170	6.0	1.77	7.27
170	7.0	9.22	2.05
170	8.0	7.77	5.56
170	9.0	5.24	9.04
180	0.0	2.71	7.67
180	1.0	3.79	1.7
180	2.0	4.6	1.62
180	3.0	7.86	4.78
180	4.0	6.12	2.15
180	5.0	6.9	2.07
180	6.0	1.85	7.2
180	7.0	9.18	2.14
180	8.0	7.68	5.51
180	9.0	5.32	8.98
190	0.0	2.73	7.57
190	1.0	3.86	1.78
190	2.0	4.66	1.69
190	3.0	7.79	4.71
190	4.0	6.13	2.25
190	5.0	6.91	2.17
190	6.0	1.9	7.12
190	7.0	9.14	2.24
190	8.0	7.59	5.49
190	9.0	5.41	8.93
200	0.0	2.75	7.47
200	1.0	3.91	1.86
200	2.0	4.72	1.77
200	3.0	7.69	4.69
200	4.0	6.15	2.35
200	5.0	6.94	2.26
200	6.0	1.95	7.03
200	7.0	9.1	2.33
200	8.0	7.5	5.44
200	9.0	5.49	8.88
210	0.0	2.78	7.38
210	1.0	3.98	1.93
210	2.0	4.78	1.85
210	3.0	7.62	4.62
210	4.0	6.17	2.45
210	5.0	6.94	2.36
210	6.0	2.0	6.95
210	7.0	9.06	2.42
210	8.0	7.4	5.42
210	9.0	5.58	8.83
220	0.0	2.8	7.28
220	1.0	4.03	2.02
220	2.0	4.85	1.93
220	3.0	7.52	4.6
220	4.0	6.19	2.55
220	5.0	6.92	2.46
220	6.0	2.06	6.86
220	7.0	9.02	2.51
220	8.0	7.31	5.37
220	9.0	5.67	8.78
230	0.0	2.82	7.18
230	1.0	4.1	2.09
230	2.0	4.91	2.01
230	3.0	7.45	4.53
230	4.0	6.18	2.65
230	5.0	6.93	2.56
230	6.0	2.11	6.78
230	7.0	8.98	2.6
230	8.0	7.21	5.35
230	9.0	5.75	8.72
240	0.0	2.86	7.09
240	1.0	4.15	2.17
240	2.0	4.97	2.08
240	3.0	7.35	4.5
240	4.0	6.18	2.75
240	5.0	6.91	2.66
240	6.0	2.16	6.69
240	7.0	8.94	2.69
240	8.0	7.13	5.3
240	9.0	5.84	8.67
250	0.0	2.89	6.99
250	1.0	4.23	2.24
250	2.0	5.03	2.16
250	3.0	7.25	4.5
250	4.0	6.17	2.85
250	5.0	6.91	2.76
250	6.0	2.22	6.61
250	7.0	8.9	2.79
250	8.0	7.04	5.26
250	9.0	5.92	8.62
260	0.0	2.93	6.91
260	1.0	4.3	2.32
260	2.0	5.1	2.24
260	3.0	7.17	4.46
260	4.0	6.16	2.95
260	5.0	6.89	2.86
260	6.0	2.24	6.51
260	7.0	8.86	2.88
260	8.0	6.94	5.23
260	9.0	6.01	8.57
270	0.0	2.95	6.81
270	1.0	4.35	2.4
270	2.0	5.16	2.32
270	3.0	7.07	4.43
270	4.0	6.15	3.05
270	5.0	6.9	2.96
270	6.0	2.3	6.43
270	7.0	8.82	2.97
270	8.0	6.85	5.19
270	9.0	6.09	8.52
280	0.0	3.0	6.72
280	1.0	4.42	2.47
280	2.0	5.2	2.41
280	3.0	7.0	4.36
280	4.0	6.14	3.15
280	5.0	6.88	3.05
280	6.0	2.33	6.33
280	7.0	8.78	3.06
280	8.0	6.76	5.14
280	9.0	6.18	8.46
290	0.0	3.02	6.62
290	1.0	4.44	2.57
290	2.0	5.24	2.5
290	3.0	6.91	4.31
290	4.0	6.14	3.25
290	5.0	6.83	3.14
290	6.0	2.38	6.24
290	7.0	8.74	3.15
290	8.0	6.67	5.09
290	9.0	6.26	8.41
300	0.0	3.07	6.53
300	1.0	4.5	2.65
300	2.0	5.28	2.59
300	3.0	6.81	4.29
300	4.0	6.1	3.34
300	5.0	6.79	3.17
300	6.0	2.41	6.15
300	7.0	8.7	3.25
300	8.0	6.59	5.05
300	9.0	6.35	8.36
310	0.0	3.09	6.44
310	1.0	4.52	2.75
310	2.0	5.32	2.68
310	3.0	6.78	4.26
310	4.0	6.07	3.43
310	5.0	6.74	3.17
310	6.0	2.46	6.06
310	7.0	8.66	3.34
310	8.0	6.5	5.0
310	9.0	6.43	8.31
320	0.0	3.14	6.35
320	1.0	4.57	2.84
320	2.0	5.36	2.78
320	3.0	6.69	4.21
320	4.0	6.06	3.53
320	5.0	6.65	3.13
320	6.0	2.49	5.97
320	7.0	8.62	3.43
320	8.0	6.41	4.95
320	9.0	6.52	8.26
330	0.0	3.18	6.26
330	1.0	4.6	2.93
330	2.0	5.4	2.87
330	3.0	6.66	4.16
330	4.0	6.03	3.63
330	5.0	6.56	3.08
330	6.0	2.54	5.88
330	7.0	8.58	3.52
330	8.0	6.32	4.91
330	9.0	6.61	8.2
340	0.0	3.23	6.17
340	1.0	4.65	3.02
340	2.0	5.44	2.96
340	3.0	6.57	4.12
340	4.0	6.02	3.73
340	5.0	6.46	3.06
340	6.0	2.57	5.79
340	7.0	8.54	3.61
340	8.0	6.23	4.86
340	9.0	6.69	8.15
350	0.0	3.27	6.08
350	1.0	4.68	3.12
350	2.0	5.48	3.05
350	3.0	6.55	4.07
350	4.0	5.97	3.81
350	5.0	6.36	3.07
350	6.0	2.62	5.7
350	7.0	8.5	3.7
350	8.0	6.14	4.81
350	9.0	6.78	8.1
360	0.0	3.32	5.99
360	1.0	4.7	3.21
360	2.0	5.52	3.14
360	3.0	6.55	4.02
360	4.0	5.88	3.85
360	5.0	6.26	3.07
360	6.0	2.65	5.61
360	7.0	8.46	3.8
360	8.0	6.06	4.77
360	9.0	6.86	8.05
370	0.0	3.37	5.9
370	1.0	4.69	3.26
370	2.0	5.51	3.24
370	3.0	6.55	4.02
370	4.0	5.82	3.94
370	5.0	6.17	3.03
370	6.0	2.71	5.52
370	7.0	8.42	3.89
370	8.0	5.97	4.72
370	9.0	6.95	8.0
380	0.0	3.41	5.81
380	1.0	4.65	3.3
380	2.0	5.45	3.32
380	3.0	6.55	4.02
380	4.0	5.81	4.04
380	5.0	6.09	2.98
380	6.0	2.78	5.45
380	7.0	8.39	3.98
380	8.0	5.87	4.7
380	9.0	7.03	7.94
390	0.0	3.48	5.74
390	1.0	4.61	3.38
390	2.0	5.41	3.42
390	3.0	6.52	3.98
390	4.0	5.81	4.04
390	5.0	5.99	2.96
390	6.0	2.83	5.37
390	7.0	8.35	4.07
390	8.0	5.82	4.71
390	9.0	7.12	7.89
400	0.0	3.53	5.65
400	1.0	4.56	3.41
400	2.0	5.38	3.51
400	3.0	6.52	3.93
400	4.0	5.81	4.04
400	5.0	5.89	2.94
400	6.0	2.9	5.3
400	7.0	8.31	4.16
400	8.0	5.72	4.72
400	9.0	7.2	7.84
410	0.0	3.59	5.58
410	1.0	4.51	3.5
410	2.0	5.3	3.57
410	3.0	6.55	3.89
410	4.0	5.88	4.11
410	5.0	5.79	2.94
410	6.0	2.96	5.22
410	7.0	8.27	4.26
410	8.0	5.62	4.69
410	9.0	7.29	7.79
420	0.0	3.66	5.5
420	1.0	4.47	3.52
420	2.0	5.26	3.66
420	3.0	6.54	3.79
420	4.0	5.96	4.17
420	5.0	5.69	2.97
420	6.0	3.03	5.15
420	7.0	8.23	4.35
420	8.0	5.52	4.7
420	9.0	7.37	7.74
430	0.0	3.73	5.43
430	1.0	4.42	3.61
430	2.0	5.28	3.76
430	3.0	6.49	3.7
430	4.0	6.02	4.24
430	5.0	5.6	3.01
430	6.0	3.08	5.06
430	7.0	8.19	4.44
430	8.0	5.43	4.68
430	9.0	7.47	7.71
440	0.0	3.8	5.36
440	1.0	4.42	3.71
440	2.0	5.32	3.86
440	3.0	6.4	3.65
440	4.0	6.07	4.33
440	5.0	5.52	3.06
440	6.0	3.16	4.99
440	7.0	8.15	4.53
440	8.0	5.33	4.68
440	9.0	7.57	7.68
450	0.0	3.86	5.28
450	1.0	4.47	3.79
450	2.0	5.36	3.88
450	3.0	6.3	3.65
450	4.0	6.09	4.43
450	5.0	5.42	3.09
450	6.0	3.21	4.91
450	7.0	8.11	4.62
450	8.0	5.23	4.66
450	9.0	7.66	7.65
460	0.0	3.91	5.19
460	1.0	4.47	3.89
460	2.0	5.45	3.92
460	3.0	6.2	3.66
460	4.0	6.13	4.52
460	5.0	5.33	3.12
460	6.0	3.28	4.84
460	7.0	8.07	4.71
460	8.0	5.14	4.61
460	9.0	7.76	7.62
470	0.0	3.98	5.12
470	1.0	4.47	3.89
470	2.0	5.55	3.93
470	3.0	6.16	3.63
470	4.0	6.17	4.61
470	5.0	5.24	3.18
470	6.0	3.33	4.75
470	7.0	8.03	4.81
470	8.0	5.04	4.59
470	9.0	7.85	7.6
480	0.0	4.04	5.05
480	1.0	4.47	3.89
480	2.0	5.59	3.96
480	3.0	6.11	3.55
480	4.0	6.22	4.7
480	5.0	5.15	3.21
480	6.0	3.41	4.69
480	7.0	7.99	4.9
480	8.0	4.95	4.54
480	9.0	7.94	7.54
490	0.0	4.11	4.97
490	1.0	4.47	3.89
490	2.0	5.63	4.05
490	3.0	6.06	3.46
490	4.0	6.26	4.79
490	5.0	5.06	3.26
490	6.0	3.46	4.6
490	7.0	7.95	4.99
490	8.0	4.9	4.54
490	9.0	8.02	7.49
500	0.0	4.18	4.9
500	1.0	4.51	3.87
500	2.0	5.67	4.14
500	3.0	5.97	3.41
500	4.0	6.3	4.88
500	5.0	4.96	3.27
500	6.0	3.53	4.53
500	7.0	7.91	5.08
500	8.0	4.81	4.52
500	9.0	8.11	7.44
510	0.0	4.23	4.88
510	1.0	4.59	3.8
510	2.0	5.73	4.22
510	3.0	5.87	3.41
510	4.0	6.35	4.97
510	5.0	4.87	3.22
510	6.0	3.58	4.45
510	7.0	7.87	5.17
510	8.0	4.71	4.53
510	9.0	8.2	7.39
520	0.0	4.32	4.91
520	1.0	4.63	3.78
520	2.0	5.8	4.3
520	3.0	5.77	3.44
520	4.0	6.39	5.06
520	5.0	4.82	3.14
520	6.0	3.66	4.38
520	7.0	7.83	5.26
520	8.0	4.66	4.5
520	9.0	8.28	7.34
530	0.0	4.4	4.97
530	1.0	4.68	3.8
530	2.0	5.86	4.38
530	3.0	5.69	3.49
530	4.0	6.43	5.15
530	5.0	4.73	3.09
530	6.0	3.75	4.33
530	7.0	7.79	5.36
530	8.0	4.64	4.46
530	9.0	8.37	7.29
540	0.0	4.47	5.04
540	1.0	4.73	3.78
540	2.0	5.92	4.46
540	3.0	5.6	3.55
540	4.0	6.48	5.24
540	5.0	4.63	3.1
540	6.0	3.8	4.33
540	7.0	7.75	5.45
540	8.0	4.63	4.36
540	9.0	8.45	7.23
550	0.0	4.57	5.06
550	1.0	4.82	3.73
550	2.0	5.98	4.54
550	3.0	5.55	3.55
550	4.0	6.52	5.33
550	5.0	4.53	3.1
550	6.0	3.84	4.36
550	7.0	7.71	5.54
550	8.0	4.63	4.36
550	9.0	8.54	7.18
560	0.0	4.67	5.08
560	1.0	4.91	3.71
560	2.0	6.06	4.59
560	3.0	5.51	3.52
560	4.0	6.56	5.42
560	5.0	4.44	3.13
560	6.0	3.86	4.4
560	7.0	7.67	5.63
560	8.0	4.59	4.34
560	9.0	8.62	7.13
570	0.0	4.76	5.05
570	1.0	4.91	3.71
570	2.0	6.13	4.67
570	3.0	5.46	3.44
570	4.0	6.61	5.51
570	5.0	4.35	3.19
570	6.0	3.86	4.45
570	7.0	7.63	5.72
570	8.0	4.49	4.31
570	9.0	8.71	7.08
580	0.0	4.83	4.98
580	1.0	4.96	3.69
580	2.0	6.21	4.73
580	3.0	5.46	3.34
580	4.0	6.65	5.6
580	5.0	4.27	3.24
580	6.0	3.88	4.55
580	7.0	7.59	5.82
580	8.0	4.45	4.28
580	9.0	8.79	7.03
590	0.0	4.88	4.89
590	1.0	5.01	3.71
590	2.0	6.27	4.81
590	3.0	5.45	3.24
590	4.0	6.67	5.7
590	5.0	4.2	3.32
590	6.0	3.91	4.65
590	7.0	7.55	5.91
590	8.0	4.43	4.18
590	9.0	8.88	6.97
600	0.0	4.9	4.79
600	1.0	5.04	3.74
600	2.0	6.35	4.87
600	3.0	5.43	3.14
600	4.0	6.69	5.8
600	5.0	4.12	3.37
600	6.0	3.97	4.72
600	7.0	7.51	6.0
600	8.0	4.37	4.1
600	9.0	8.96	6.92
610	0.0	4.92	4.7
610	1.0	5.13	3.79
610	2.0	6.41	4.95
610	3.0	5.35	3.07
610	4.0	6.7	5.9
610	5.0	4.02	3.4
610	6.0	4.07	4.75
610	7.0	7.47	6.09
610	8.0	4.3	4.03
610	9.0	9.05	6.87
620	0.0	4.94	4.6
620	1.0	5.23	3.82
620	2.0	6.49	5.01
620	3.0	5.26	3.05
620	4.0	6.72	6.0
620	5.0	3.92	3.38
620	6.0	4.17	4.75
620	7.0	7.43	6.18
620	8.0	4.28	3.98
620	9.0	9.14	6.82
630	0.0	4.99	4.51
630	1.0	5.33	3.84
630	2.0	6.56	5.08
630	3.0	5.16	3.05
630	4.0	6.72	6.1
630	5.0	3.83	3.41
630	6.0	4.27	4.73
630	7.0	7.42	6.28
630	8.0	4.23	3.9
630	9.0	9.22	6.77
640	0.0	4.99	4.51
640	1.0	5.43	3.84
640	2.0	6.64	5.14
640	3.0	5.07	3.1
640	4.0	6.71	6.2
640	5.0	3.73	3.39
640	6.0	4.36	4.76
640	7.0	7.38	6.37
640	8.0	4.23	3.85
640	9.0	9.31	6.71
650	0.0	5.03	4.42
650	1.0	5.53	3.84
650	2.0	6.72	5.2
650	3.0	4.99	3.15
650	4.0	6.7	6.3
650	5.0	3.64	3.42
650	6.0	4.43	4.83
650	7.0	7.36	6.47
650	8.0	4.2	3.75
650	9.0	9.39	6.66
660	0.0	5.06	4.32
660	1.0	5.63	3.84
660	2.0	6.78	5.28
660	3.0	4.9	3.2
660	4.0	6.69	6.4
660	5.0	3.54	3.45
660	6.0	4.53	4.86
660	7.0	7.32	6.56
660	8.0	4.17	3.66
660	9.0	9.48	6.61
670	0.0	5.05	4.22
670	1.0	5.73	3.84
670	2.0	6.86	5.34
670	3.0	4.9	3.2
670	4.0	6.66	6.49
670	5.0	3.45	3.48
670	6.0	4.63	4.87
670	7.0	7.31	6.66
670	8.0	4.14	3.56
670	9.0	9.55	6.54
680	0.0	5.05	4.12
680	1.0	5.83	3.84
680	2.0	6.92	5.42
680	3.0	4.88	3.3
680	4.0	6.63	6.58
680	5.0	3.36	3.54
680	6.0	4.72	4.84
680	7.0	7.27	6.75
680	8.0	4.09	3.48
680	9.0	9.63	6.49
690	0.0	5.02	4.03
690	1.0	5.93	3.84
690	2.0	7.0	5.48
690	3.0	4.83	3.39
690	4.0	6.59	6.68
690	5.0	3.29	3.61
690	6.0	4.81	4.8
690	7.0	7.26	6.85
690	8.0	4.01	3.41
690	9.0	9.7	6.41
700	0.0	5.03	3.98
700	1.0	6.03	3.84
700	2.0	7.07	5.56
700	3.0	4.78	3.41
700	4.0	6.56	6.77
700	5.0	3.25	3.7
700	6.0	4.9	4.75
700	7.0	7.22	6.95
700	8.0	3.93	3.36
700	9.0	9.77	6.34
710	0.0	5.09	3.91
710	1.0	6.13	3.84
710	2.0	7.15	5.61
710	3.0	4.68	3.42
710	4.0	6.53	6.87
710	5.0	3.2	3.79
710	6.0	5.0	4.73
710	7.0	7.2	7.04
710	8.0	3.84	3.32
710	9.0	9.77	6.34
720	0.0	5.14	3.82
720	1.0	6.23	3.84
720	2.0	7.21	5.69
720	3.0	4.58	3.42
720	4.0	6.49	6.96
720	5.0	3.16	3.88
720	6.0	5.09	4.68
720	7.0	7.16	7.14
720	8.0	3.75	3.27
720	9.0	9.77	6.34
730	0.0	5.16	3.72
730	1.0	6.33	3.84
730	2.0	7.29	5.75
730	3.0	4.49	3.45
730	4.0	6.46	7.06
730	5.0	3.11	3.97
730	6.0	5.16	4.61
730	7.0	7.15	7.24
730	8.0	3.65	3.25
730	9.0	9.77	6.34
740	0.0	5.16	3.62
740	1.0	6.43	3.83
740	2.0	7.35	5.83
740	3.0	4.4	3.5
740	4.0	6.45	7.16
740	5.0	3.07	4.06
740	6.0	5.23	4.54
740	7.0	7.11	7.33
740	8.0	3.56	3.2
740	9.0	9.77	6.34
750	0.0	5.13	3.52
750	1.0	6.53	3.83
750	2.0	7.43	5.89
750	3.0	4.33	3.57
750	4.0	6.42	7.25
750	5.0	3.02	4.15
750	6.0	5.31	4.47
750	7.0	7.09	7.43
750	8.0	3.47	3.18
750	9.0	9.77	6.34
760	0.0	5.1	3.43
760	1.0	6.62	3.86
760	2.0	7.49	5.97
760	3.0	4.26	3.64
760	4.0	6.39	7.35
760	5.0	2.98	4.24
760	6.0	5.38	4.4
760	7.0	7.05	7.52
760	8.0	3.38	3.13
760	9.0	9.77	6.34
770	0.0	5.07	3.33
770	1.0	6.72	3.88
770	2.0	7.58	6.03
770	3.0	4.22	3.73
770	4.0	6.35	7.44
770	5.0	2.93	4.32
770	6.0	5.45	4.34
770	7.0	7.04	7.62
770	8.0	3.29	3.08
770	9.0	9.77	6.34
780	0.0	5.04	3.24
780	1.0	6.82	3.91
780	2.0	7.64	6.1
780	3.0	4.17	3.82
780	4.0	6.32	7.53
780	5.0	2.89	4.41
780	6.0	5.52	4.27
780	7.0	7.0	7.71
780	8.0	3.2	3.04
780	9.0	9.77	6.34
790	0.0	5.01	3.14
790	1.0	6.91	3.94
790	2.0	7.7	6.18
790	3.0	4.12	3.9
790	4.0	6.29	7.63
790	5.0	2.84	4.5
790	6.0	5.6	4.2
790	7.0	6.96	7.8
790	8.0	3.11	2.99
790	9.0	9.77	6.34
800	0.0	4.98	3.05
800	1.0	7.01	3.96
800	2.0	7.76	6.26
800	3.0	4.07	3.99
800	4.0	6.25	7.72
800	5.0	2.8	4.59
800	6.0	5.67	4.13
800	7.0	6.92	7.89
800	8.0	3.02	2.94
800	9.0	9.77	6.34
810	0.0	4.92	2.96
810	1.0	7.11	3.99
810	2.0	7.82	6.34
810	3.0	4.02	4.08
810	4.0	6.18	7.79
810	5.0	2.75	4.68
810	6.0	5.74	4.06
810	7.0	6.9	7.99
810	8.0	2.93	2.9
810	9.0	9.77	6.34
820	0.0	4.89	2.87
820	1.0	7.2	4.01
820	2.0	7.89	6.42
820	3.0	3.97	4.17
820	4.0	6.15	7.88
820	5.0	2.7	4.77
820	6.0	5.82	3.99
820	7.0	6.86	8.08
820	8.0	2.85	2.85
820	9.0	9.77	6.34
830	0.0	4.86	2.77
830	1.0	7.3	4.04
830	2.0	7.95	6.5
830	3.0	3.93	4.25
830	4.0	6.14	7.98
830	5.0	2.66	4.86
830	6.0	5.89	3.93
830	7.0	6.82	8.17
830	8.0	2.76	2.8
830	9.0	9.77	6.34
840	0.0	4.83	2.68
840	1.0	7.4	4.06
840	2.0	8.01	6.57
840	3.0	3.88	4.34
840	4.0	6.11	8.02
840	5.0	2.61	4.95
840	6.0	5.94	3.84
840	7.0	6.79	8.27
840	8.0	2.67	2.76
840	9.0	9.77	6.34
850	0.0	4.8	2.58
850	1.0	7.49	4.09
850	2.0	8.07	6.65
850	3.0	3.83	4.43
850	4.0	6.06	8.04
850	5.0	2.57	5.04
850	6.0	6.01	3.77
850	7.0	6.75	8.36
850	8.0	2.58	2.71
850	9.0	9.77	6.34
860	0.0	4.77	2.49
860	1.0	7.59	4.11
860	2.0	8.14	6.73
860	3.0	3.78	4.52
860	4.0	5.99	8.11
860	5.0	2.52	5.13
860	6.0	6.09	3.7
860	7.0	6.68	8.44
860	8.0	2.49	2.66
860	9.0	9.77	6.34
870	0.0	4.74	2.39
870	1.0	7.69	4.14
870	2.0	8.2	6.81
870	3.0	3.73	4.6
870	4.0	5.93	8.19
870	5.0	2.48	5.22
870	6.0	6.16	3.64
870	7.0	6.64	8.53
870	8.0	2.4	2.62
870	9.0	9.77	6.34
880	0.0	4.71	2.3
880	1.0	7.78	4.16
880	2.0	8.26	6.89
880	3.0	3.68	4.69
880	4.0	5.9	8.29
880	5.0	2.41	5.29
880	6.0	6.23	3.57
880	7.0	6.58	8.61
880	8.0	2.32	2.57
880	9.0	9.77	6.34
890	0.0	4.68	2.2
890	1.0	7.88	4.19
890	2.0	8.32	6.96
890	3.0	3.64	4.78
890	4.0	5.86	8.32
890	5.0	2.34	5.36
890	6.0	6.31	3.5
890	7.0	6.54	8.7
890	8.0	2.23	2.52
890	9.0	9.77	6.34
900	0.0	4.65	2.1
900	1.0	7.98	4.21
900	2.0	8.39	7.04
900	3.0	3.59	4.87
900	4.0	5.8	8.4
900	5.0	2.28	5.44
900	6.0	6.38	3.43
900	7.0	6.48	8.78
900	8.0	2.14	2.48
900	9.0	9.77	6.34
910	0.0	4.62	2.01
910	1.0	8.07	4.24
910	2.0	8.45	7.12
910	3.0	3.54	4.96
910	4.0	5.8	8.4
910	5.0	2.21	5.51
910	6.0	6.45	3.36
910	7.0	6.44	8.87
910	8.0	2.05	2.43
910	9.0	9.77	6.34
920	0.0	4.59	1.91
920	1.0	8.17	4.26
920	2.0	8.53	7.18
920	3.0	3.49	5.04
920	4.0	5.8	8.4
920	5.0	2.14	5.59
920	6.0	6.52	3.29
920	7.0	6.38	8.95
920	8.0	1.96	2.38
920	9.0	9.77	6.34
930	0.0	4.56	1.82
930	1.0	8.27	4.29
930	2.0	8.59	7.26
930	3.0	3.44	5.13
930	4.0	5.8	8.4
930	5.0	2.08	5.66
930	6.0	6.6	3.23
930	7.0	6.34	9.04
930	8.0	1.87	2.34
930	9.0	9.77	6.34
940	0.0	4.53	1.72
940	1.0	8.36	4.31
940	2.0	8.67	7.32
940	3.0	3.39	5.22
940	4.0	5.9	8.43
940	5.0	2.01	5.74
940	6.0	6.67	3.16
940	7.0	6.28	9.12
940	8.0	1.79	2.29
940	9.0	9.77	6.34
950	0.0	4.5	1.63
950	1.0	8.46	4.34
950	2.0	8.74	7.39
950	3.0	3.35	5.31
950	4.0	6.0	8.44
950	5.0	1.94	5.81
950	6.0	6.74	3.09
950	7.0	6.24	9.21
950	8.0	1.7	2.24
950	9.0	9.77	6.34
960	0.0	4.47	1.53
960	1.0	8.56	4.36
960	2.0	8.82	7.45
960	3.0	3.3	5.39
960	4.0	6.09	8.48
960	5.0	1.87	5.88
960	6.0	6.82	3.02
960	7.0	6.17	9.29
960	8.0	1.61	2.2
960	9.0	9.77	6.34
970	0.0	4.44	1.44
970	1.0	8.65	4.39
970	2.0	8.88	7.53
970	3.0	3.25	5.48
970	4.0	6.19	8.51
970	5.0	1.81	5.96
970	6.0	6.89	2.95
970	7.0	6.11	9.37
970	8.0	1.52	2.15
970	9.0	9.77	6.34
980	0.0	4.41	1.34
980	1.0	8.75	4.42
980	2.0	8.96	7.59
980	3.0	3.2	5.57
980	4.0	6.27	8.57
980	5.0	1.74	6.03
980	6.0	6.96	2.88
980	7.0	6.11	9.37
980	8.0	1.43	2.1
980	9.0	9.77	6.34
990	0.0	4.38	1.25
990	1.0	8.85	4.44
990	2.0	9.04	7.65
990	3.0	3.15	5.66
990	4.0	6.36	8.6
990	5.0	1.67	6.11
990	6.0	7.04	2.81
990	7.0	6.11	9.37
990	8.0	1.36	2.04
990	9.0	9.77	6.34
