20	18.0	1.85	13.76
20	19.0	-0.16	12.93
20	20.0	15.26	8.1
20	21.0	7.4	-0.05
20	22.0	15.27	7.04
20	23.0	14.92	13.77
20	24.0	14.3	-0.24
20	25.0	11.9	-0.18
20	26.0	-0.31	7.25
20	27.0	6.37	13.72
20	28.0	-0.21	9.31
20	29.0	-0.22	6.42
20	30.0	0.82	-0.21
20	31.0	15.21	5.91
20	32.0	4.48	-0.12
20	33.0	-0.34	4.42
20	34.0	3.56	-0.35
20	35.0	15.4	1.3
20	36.0	-0.44	11.07
20	37.0	0.86	13.8
20	38.0	5.44	13.68
20	39.0	7.51	13.71
20	40.0	15.4	12.86
20	41.0	-0.54	7.91
20	42.0	4.09	13.86
20	43.0	3.13	13.86
20	44.0	6.6	-0.25
20	45.0	15.38	9.73
20	46.0	13.54	-0.15
20	47.0	-0.05	1.89
20	48.0	-0.25	5.54
20	49.0	15.29	2.35
20	50.0	-0.2	2.65
20	51.0	9.28	13.81
20	52.0	1.98	-0.19
30	0.0	8.57	0.01
30	1.0	11.84	13.64
30	2.0	15.23	8.89
30	3.0	-0.22	11.9
30	4.0	0.09	13.7
30	5.0	12.67	13.7
30	6.0	10.27	13.74
30	7.0	15.38	0.25
30	8.0	15.08	3.97
30	9.0	8.63	13.57
30	10.0	9.57	-0.02
30	11.0	13.52	13.75
30	12.0	10.29	-0.3
30	13.0	-0.21	-0.1
30	14.0	5.63	-0.08
30	15.0	-0.37	1.34
30	16.0	15.2	11.05
30	17.0	15.27	4.96
30	18.0	1.82	13.71
30	19.0	-0.06	12.91
30	20.0	15.18	8.07
30	21.0	7.39	0.05
30	22.0	15.2	7.05
30	23.0	14.88	13.74
30	24.0	14.25	-0.22
30	25.0	11.86	-0.14
30	26.0	-0.26	7.26
30	27.0	6.39	13.67
30	28.0	-0.12	9.28
30	29.0	-0.14	6.46
30	30.0	0.85	-0.18
30	31.0	15.12	5.85
30	32.0	4.52	-0.05
30	33.0	-0.35	4.51
30	34.0	3.64	-0.39
30	35.0	15.37	1.33
30	36.0	-0.44	11.07
30	37.0	0.84	13.78
30	38.0	5.44	13.61
30	39.0	7.54	13.65
30	40.0	15.39	12.89
30	41.0	-0.57	7.85
30	42.0	4.09	13.86
30	43.0	3.13	13.85
30	44.0	6.65	-0.23
30	45.0	15.35	9.71
30	46.0	13.48	-0.1
30	47.0	0.08	1.89
30	48.0	-0.17	5.56
30	49.0	15.23	2.41
30	50.0	-0.11	2.63
30	51.0	9.23	13.83
30	52.0	2.0	-0.15
40	0.0	8.65	0.08
40	1.0	11.85	13.57
40	2.0	15.17	8.88
40	3.0	-0.16	11.88
40	4.0	0.05	13.66
40	5.0	12.63	13.65
40	6.0	10.25	13.7
40	7.0	15.36	0.27
40	8.0	14.98	4.01
40	9.0	8.63	13.49
40	10.0	9.63	0.05
40	11.0	13.48	13.7
40	12.0	10.31	-0.29
40	13.0	-0.19	-0.05
40	14.0	5.66	-0.02
40	15.0	-0.33	1.39
40	16.0	15.13	11.02
40	17.0	15.22	4.98
40	18.0	1.8	13.66
40	19.0	0.04	12.89
40	20.0	15.11	8.04
40	21.0	7.36	0.14
40	22.0	15.13	7.05
40	23.0	14.84	13.7
40	24.0	14.2	-0.19
40	25.0	11.83	-0.09
40	26.0	-0.21	7.27
40	27.0	6.41	13.61
40	28.0	-0.04	9.25
40	29.0	-0.06	6.49
40	30.0	0.89	-0.14
40	31.0	15.03	5.78
40	32.0	4.56	0.01
40	33.0	-0.36	4.6
40	34.0	3.73	-0.44
40	35.0	15.35	1.37
40	36.0	-0.44	11.07
40	37.0	0.81	13.76
40	38.0	5.43	13.54
40	39.0	7.58	13.59
40	40.0	15.38	12.92
40	41.0	-0.6	7.8
40	42.0	4.09	13.86
40	43.0	3.13	13.84
40	44.0	6.7	-0.21
40	45.0	15.32	9.69
40	46.0	13.43	-0.05
40	47.0	0.22	1.89
40	48.0	-0.1	5.55
40	49.0	15.17	2.46
40	50.0	-0.02	2.61
40	51.0	9.19	13.84
40	52.0	2.03	-0.11
50	0.0	8.74	0.15
50	1.0	11.83	13.5
50	2.0	15.11	8.88
50	3.0	-0.09	11.85
50	4.0	0.01	13.61
50	5.0	12.6	13.62
50	6.0	10.24	13.66
50	7.0	15.34	0.28
50	8.0	14.89	4.05
50	9.0	8.64	13.41
50	10.0	9.68	0.12
50	11.0	13.43	13.66
50	12.0	10.34	-0.29
50	13.0	-0.17	0.0
50	14.0	5.69	0.04
50	15.0	-0.29	1.44
50	16.0	15.05	10.99
50	17.0	15.19	5.0
50	18.0	1.77	13.62
50	19.0	0.14	12.87
50	20.0	15.04	8.02
50	21.0	7.35	0.24
50	22.0	15.06	7.06
50	23.0	14.8	13.67
50	24.0	14.13	-0.17
50	25.0	11.79	-0.05
50	26.0	-0.16	7.28
50	27.0	6.44	13.55
50	28.0	0.05	9.22
50	29.0	0.02	6.54
50	30.0	0.93	-0.1
50	31.0	14.92	5.75
50	32.0	4.59	0.08
50	33.0	-0.38	4.69
50	34.0	3.82	-0.48
50	35.0	15.32	1.4
50	36.0	-0.44	11.07
50	37.0	0.79	13.74
50	38.0	5.42	13.47
50	39.0	7.61	13.53
50	40.0	15.37	12.95
50	41.0	-0.63	7.75
50	42.0	4.08	13.85
50	43.0	3.13	13.84
50	44.0	6.75	-0.19
50	45.0	15.29	9.67
50	46.0	13.37	0.01
50	47.0	0.35	1.88
50	48.0	-0.02	5.54
50	49.0	15.11	2.51
50	50.0	0.06	2.6
50	51.0	9.14	13.86
50	52.0	2.06	-0.07
60	0.0	8.82	0.22
60	1.0	11.83	13.43
60	2.0	15.05	8.88
60	3.0	-0.03	11.83
60	4.0	-0.02	13.57
60	5.0	12.57	13.6
60	6.0	10.22	13.62
60	7.0	15.32	0.3
60	8.0	14.79	4.09
60	9.0	8.65	13.33
60	10.0	9.73	0.19
60	11.0	13.38	13.62
60	12.0	10.36	-0.29
60	13.0	-0.15	0.06
60	14.0	5.72	0.1
60	15.0	-0.26	1.49
60	16.0	14.98	10.97
60	17.0	15.14	5.02
60	18.0	1.74	13.57
60	19.0	0.24	12.85
60	20.0	14.96	7.99
60	21.0	7.34	0.33
60	22.0	14.99	7.07
60	23.0	14.77	13.63
60	24.0	14.06	-0.15
60	25.0	11.76	-0.0
60	26.0	-0.1	7.29
60	27.0	6.45	13.49
60	28.0	0.13	9.19
60	29.0	0.1	6.58
60	30.0	0.97	-0.07
60	31.0	14.83	5.69
60	32.0	4.62	0.15
60	33.0	-0.39	4.79
60	34.0	3.91	-0.52
60	35.0	15.3	1.43
60	36.0	-0.44	11.07
60	37.0	0.76	13.71
60	38.0	5.4	13.4
60	39.0	7.65	13.47
60	40.0	15.35	12.99
60	41.0	-0.65	7.7
60	42.0	4.08	13.85
60	43.0	3.13	13.83
60	44.0	6.81	-0.17
60	45.0	15.26	9.64
60	46.0	13.32	0.06
60	47.0	0.49	1.88
60	48.0	0.05	5.51
60	49.0	15.05	2.56
60	50.0	0.15	2.58
60	51.0	9.1	13.87
60	52.0	2.08	-0.03
70	0.0	8.9	0.29
70	1.0	11.85	13.36
70	2.0	14.99	8.87
70	3.0	0.03	11.81
70	4.0	-0.06	13.52
70	5.0	12.54	13.56
70	6.0	10.2	13.58
70	7.0	15.29	0.31
70	8.0	14.7	4.13
70	9.0	8.67	13.25
70	10.0	9.79	0.26
70	11.0	13.34	13.57
70	12.0	10.39	-0.29
70	13.0	-0.13	0.11
70	14.0	5.75	0.16
70	15.0	-0.22	1.54
70	16.0	14.9	10.96
70	17.0	15.1	5.05
70	18.0	1.7	13.54
70	19.0	0.34	12.82
70	20.0	14.89	7.97
70	21.0	7.31	0.43
70	22.0	14.92	7.07
70	23.0	14.73	13.6
70	24.0	13.99	-0.12
70	25.0	11.72	0.05
70	26.0	-0.05	7.3
70	27.0	6.46	13.43
70	28.0	0.22	9.16
70	29.0	0.19	6.61
70	30.0	1.01	-0.03
70	31.0	14.74	5.64
70	32.0	4.66	0.22
70	33.0	-0.35	4.87
70	34.0	3.99	-0.56
70	35.0	15.27	1.47
70	36.0	-0.44	11.07
70	37.0	0.74	13.69
70	38.0	5.39	13.33
70	39.0	7.68	13.41
70	40.0	15.34	13.02
70	41.0	-0.68	7.65
70	42.0	4.08	13.85
70	43.0	3.13	13.82
70	44.0	6.86	-0.15
70	45.0	15.23	9.62
70	46.0	13.26	0.12
70	47.0	0.62	1.88
70	48.0	0.12	5.49
70	49.0	14.99	2.61
70	50.0	0.24	2.56
70	51.0	9.05	13.89
70	52.0	2.11	0.01
80	0.0	8.98	0.36
80	1.0	11.86	13.29
80	2.0	14.93	8.87
80	3.0	0.09	11.78
80	4.0	-0.09	13.47
80	5.0	12.51	13.53
80	6.0	10.19	13.54
80	7.0	15.27	0.33
80	8.0	14.6	4.15
80	9.0	8.68	13.17
80	10.0	9.85	0.33
80	11.0	13.29	13.53
80	12.0	10.41	-0.29
80	13.0	-0.1	0.16
80	14.0	5.78	0.22
80	15.0	-0.18	1.6
80	16.0	14.82	10.95
80	17.0	15.06	5.06
80	18.0	1.68	13.51
80	19.0	0.44	12.8
80	20.0	14.81	7.95
80	21.0	7.29	0.52
80	22.0	14.85	7.07
80	23.0	14.69	13.56
80	24.0	13.93	-0.09
80	25.0	11.69	0.09
80	26.0	0.0	7.31
80	27.0	6.46	13.37
80	28.0	0.3	9.13
80	29.0	0.27	6.65
80	30.0	1.05	0.0
80	31.0	14.64	5.59
80	32.0	4.69	0.28
80	33.0	-0.36	4.96
80	34.0	4.08	-0.61
80	35.0	15.25	1.5
80	36.0	-0.44	11.07
80	37.0	0.71	13.67
80	38.0	5.36	13.26
80	39.0	7.72	13.35
80	40.0	15.33	13.05
80	41.0	-0.71	7.6
80	42.0	4.07	13.84
80	43.0	3.13	13.81
80	44.0	6.91	-0.13
80	45.0	15.2	9.6
80	46.0	13.21	0.17
80	47.0	0.76	1.88
80	48.0	0.2	5.47
80	49.0	14.93	2.66
80	50.0	0.3	2.53
80	51.0	9.01	13.91
80	52.0	2.13	0.05
90	0.0	9.06	0.44
90	1.0	11.87	13.22
90	2.0	14.87	8.87
90	3.0	0.15	11.76
90	4.0	-0.13	13.43
90	5.0	12.48	13.5
90	6.0	10.18	13.5
90	7.0	15.25	0.35
90	8.0	14.5	4.18
90	9.0	8.7	13.08
90	10.0	9.91	0.39
90	11.0	13.25	13.48
90	12.0	10.43	-0.28
90	13.0	-0.06	0.21
90	14.0	5.82	0.28
90	15.0	-0.15	1.65
90	16.0	14.74	10.93
90	17.0	15.01	5.09
90	18.0	1.66	13.47
90	19.0	0.54	12.78
90	20.0	14.74	7.92
90	21.0	7.26	0.61
90	22.0	14.78	7.08
90	23.0	14.66	13.53
90	24.0	13.86	-0.06
90	25.0	11.65	0.14
90	26.0	0.06	7.31
90	27.0	6.46	13.31
90	28.0	0.39	9.1
90	29.0	0.35	6.69
90	30.0	1.08	0.04
90	31.0	14.53	5.55
90	32.0	4.72	0.35
90	33.0	-0.32	5.04
90	34.0	4.17	-0.65
90	35.0	15.22	1.53
90	36.0	-0.44	11.07
90	37.0	0.69	13.65
90	38.0	5.34	13.19
90	39.0	7.75	13.29
90	40.0	15.32	13.08
90	41.0	-0.74	7.55
90	42.0	4.07	13.84
90	43.0	3.13	13.8
90	44.0	6.96	-0.12
90	45.0	15.17	9.58
90	46.0	13.15	0.23
90	47.0	0.89	1.86
90	48.0	0.27	5.46
90	49.0	14.87	2.72
90	50.0	0.37	2.47
90	51.0	8.96	13.92
90	52.0	2.16	0.1
100	0.0	9.13	0.52
100	1.0	11.89	13.15
100	2.0	14.81	8.86
100	3.0	0.21	11.73
100	4.0	-0.16	13.38
100	5.0	12.45	13.48
100	6.0	10.17	13.46
100	7.0	15.23	0.36
100	8.0	14.4	4.21
100	9.0	8.71	13.0
100	10.0	9.97	0.46
100	11.0	13.21	13.44
100	12.0	10.46	-0.28
100	13.0	-0.02	0.25
100	14.0	5.85	0.34
100	15.0	-0.11	1.7
100	16.0	14.66	10.92
100	17.0	14.96	5.11
100	18.0	1.64	13.44
100	19.0	0.64	12.76
100	20.0	14.66	7.91
100	21.0	7.24	0.71
100	22.0	14.71	7.07
100	23.0	14.62	13.49
100	24.0	13.8	-0.03
100	25.0	11.62	0.18
100	26.0	0.11	7.32
100	27.0	6.45	13.25
100	28.0	0.47	9.07
100	29.0	0.43	6.73
100	30.0	1.12	0.07
100	31.0	14.43	5.51
100	32.0	4.76	0.42
100	33.0	-0.28	5.13
100	34.0	4.26	-0.69
100	35.0	15.2	1.57
100	36.0	-0.44	11.07
100	37.0	0.66	13.62
100	38.0	5.33	13.12
100	39.0	7.79	13.22
100	40.0	15.3	13.11
100	41.0	-0.76	7.49
100	42.0	4.07	13.83
100	43.0	3.13	13.79
100	44.0	7.01	-0.1
100	45.0	15.14	9.56
100	46.0	13.1	0.28
100	47.0	1.03	1.84
100	48.0	0.35	5.44
100	49.0	14.81	2.77
100	50.0	0.44	2.42
100	51.0	8.91	13.94
100	52.0	2.19	0.14
110	0.0	9.2	0.6
110	1.0	11.91	13.09
110	2.0	14.75	8.86
110	3.0	0.27	11.71
110	4.0	-0.2	13.34
110	5.0	12.42	13.45
110	6.0	10.15	13.42
110	7.0	15.21	0.38
110	8.0	14.3	4.24
110	9.0	8.72	12.92
110	10.0	10.03	0.53
110	11.0	13.16	13.39
110	12.0	10.48	-0.28
110	13.0	0.02	0.29
110	14.0	5.88	0.4
110	15.0	-0.07	1.75
110	16.0	14.59	10.91
110	17.0	14.89	5.14
110	18.0	1.59	13.41
110	19.0	0.74	12.74
110	20.0	14.59	7.89
110	21.0	7.22	0.8
110	22.0	14.64	7.07
110	23.0	14.58	13.46
110	24.0	13.73	-0.0
110	25.0	11.59	0.23
110	26.0	0.16	7.33
110	27.0	6.43	13.2
110	28.0	0.56	9.04
110	29.0	0.51	6.77
110	30.0	1.16	0.11
110	31.0	14.33	5.47
110	32.0	4.79	0.49
110	33.0	-0.24	5.21
110	34.0	4.34	-0.73
110	35.0	15.18	1.6
110	36.0	-0.44	11.07
110	37.0	0.64	13.6
110	38.0	5.31	13.05
110	39.0	7.83	13.16
110	40.0	15.29	13.14
110	41.0	-0.79	7.44
110	42.0	4.06	13.83
110	43.0	3.13	13.79
110	44.0	7.06	-0.07
110	45.0	15.11	9.53
110	46.0	13.04	0.34
110	47.0	1.16	1.82
110	48.0	0.42	5.42
110	49.0	14.75	2.82
110	50.0	0.51	2.36
110	51.0	8.87	13.95
110	52.0	2.21	0.18
120	0.0	9.28	0.68
120	1.0	11.93	13.02
120	2.0	14.68	8.86
120	3.0	0.33	11.68
120	4.0	-0.23	13.29
120	5.0	12.39	13.42
120	6.0	10.13	13.38
120	7.0	15.19	0.39
120	8.0	14.2	4.25
120	9.0	8.74	12.84
120	10.0	10.09	0.59
120	11.0	13.13	13.34
120	12.0	10.51	-0.28
120	13.0	0.07	0.32
120	14.0	5.91	0.46
120	15.0	-0.04	1.8
120	16.0	14.51	10.9
120	17.0	14.83	5.17
120	18.0	1.55	13.38
120	19.0	0.84	12.71
120	20.0	14.51	7.87
120	21.0	7.19	0.9
120	22.0	14.57	7.07
120	23.0	14.54	13.42
120	24.0	13.67	0.03
120	25.0	11.55	0.27
120	26.0	0.22	7.34
120	27.0	6.41	13.14
120	28.0	0.64	9.01
120	29.0	0.59	6.81
120	30.0	1.2	0.15
120	31.0	14.22	5.44
120	32.0	4.82	0.56
120	33.0	-0.2	5.3
120	34.0	4.43	-0.78
120	35.0	15.15	1.63
120	36.0	-0.44	11.07
120	37.0	0.61	13.58
120	38.0	5.3	12.98
120	39.0	7.86	13.1
120	40.0	15.28	13.18
120	41.0	-0.82	7.39
120	42.0	4.06	13.83
120	43.0	3.13	13.78
120	44.0	7.11	-0.05
120	45.0	15.08	9.51
120	46.0	12.99	0.39
120	47.0	1.3	1.79
120	48.0	0.5	5.41
120	49.0	14.7	2.87
120	50.0	0.57	2.3
120	51.0	8.82	13.97
120	52.0	2.24	0.22
130	0.0	9.35	0.76
130	1.0	11.95	12.95
130	2.0	14.62	8.85
130	3.0	0.4	11.66
130	4.0	-0.27	13.25
130	5.0	12.37	13.39
130	6.0	10.12	13.34
130	7.0	15.17	0.41
130	8.0	14.09	4.27
130	9.0	8.75	12.76
130	10.0	10.15	0.66
130	11.0	13.09	13.29
130	12.0	10.53	-0.28
130	13.0	0.12	0.35
130	14.0	5.94	0.52
130	15.0	-0.0	1.85
130	16.0	14.43	10.89
130	17.0	14.77	5.2
130	18.0	1.51	13.35
130	19.0	0.94	12.69
130	20.0	14.43	7.85
130	21.0	7.17	0.99
130	22.0	14.51	7.07
130	23.0	14.51	13.39
130	24.0	13.6	0.06
130	25.0	11.52	0.32
130	26.0	0.27	7.36
130	27.0	6.38	13.08
130	28.0	0.73	8.98
130	29.0	0.67	6.85
130	30.0	1.24	0.18
130	31.0	14.12	5.41
130	32.0	4.86	0.62
130	33.0	-0.16	5.38
130	34.0	4.52	-0.82
130	35.0	15.13	1.67
130	36.0	-0.44	11.06
130	37.0	0.59	13.56
130	38.0	5.28	12.91
130	39.0	7.9	13.04
130	40.0	15.26	13.21
130	41.0	-0.85	7.34
130	42.0	4.06	13.82
130	43.0	3.13	13.77
130	44.0	7.16	-0.02
130	45.0	15.05	9.49
130	46.0	12.93	0.45
130	47.0	1.43	1.75
130	48.0	0.57	5.39
130	49.0	14.64	2.92
130	50.0	0.64	2.24
130	51.0	8.78	13.99
130	52.0	2.26	0.26
140	0.0	9.42	0.84
140	1.0	11.97	12.89
140	2.0	14.56	8.85
140	3.0	0.46	11.64
140	4.0	-0.3	13.2
140	5.0	12.34	13.37
140	6.0	10.1	13.3
140	7.0	15.15	0.43
140	8.0	13.99	4.28
140	9.0	8.77	12.68
140	10.0	10.21	0.73
140	11.0	13.04	13.25
140	12.0	10.56	-0.27
140	13.0	0.17	0.37
140	14.0	5.97	0.58
140	15.0	0.04	1.9
140	16.0	14.35	10.87
140	17.0	14.71	5.23
140	18.0	1.47	13.31
140	19.0	1.04	12.67
140	20.0	14.36	7.84
140	21.0	7.15	1.08
140	22.0	14.44	7.07
140	23.0	14.47	13.35
140	24.0	13.53	0.09
140	25.0	11.48	0.36
140	26.0	0.32	7.37
140	27.0	6.36	13.03
140	28.0	0.81	8.95
140	29.0	0.75	6.89
140	30.0	1.28	0.22
140	31.0	14.01	5.38
140	32.0	4.91	0.67
140	33.0	-0.12	5.46
140	34.0	4.6	-0.86
140	35.0	15.1	1.7
140	36.0	-0.44	11.05
140	37.0	0.56	13.54
140	38.0	5.26	12.85
140	39.0	7.93	12.98
140	40.0	15.25	13.24
140	41.0	-0.87	7.29
140	42.0	4.05	13.82
140	43.0	3.13	13.76
140	44.0	7.21	-0.0
140	45.0	15.02	9.47
140	46.0	12.88	0.5
140	47.0	1.55	1.71
140	48.0	0.65	5.38
140	49.0	14.58	2.97
140	50.0	0.7	2.17
140	51.0	8.73	14.0
140	52.0	2.29	0.3
150	0.0	9.5	0.92
150	1.0	12.0	12.82
150	2.0	14.5	8.85
150	3.0	0.52	11.61
150	4.0	-0.33	13.15
150	5.0	12.31	13.34
150	6.0	10.08	13.27
150	7.0	15.12	0.44
150	8.0	13.89	4.3
150	9.0	8.78	12.6
150	10.0	10.27	0.79
150	11.0	13.0	13.2
150	12.0	10.58	-0.27
150	13.0	0.22	0.4
150	14.0	6.01	0.64
150	15.0	0.07	1.95
150	16.0	14.28	10.85
150	17.0	14.64	5.25
150	18.0	1.43	13.28
150	19.0	1.14	12.65
150	20.0	14.28	7.82
150	21.0	7.12	1.18
150	22.0	14.37	7.06
150	23.0	14.43	13.32
150	24.0	13.46	0.13
150	25.0	11.45	0.41
150	26.0	0.37	7.39
150	27.0	6.34	12.97
150	28.0	0.9	8.92
150	29.0	0.83	6.94
150	30.0	1.32	0.25
150	31.0	13.9	5.35
150	32.0	4.96	0.73
150	33.0	-0.08	5.55
150	34.0	4.69	-0.91
150	35.0	15.08	1.73
150	36.0	-0.44	11.04
150	37.0	0.54	13.51
150	38.0	5.24	12.78
150	39.0	7.95	12.91
150	40.0	15.23	13.27
150	41.0	-0.89	7.23
150	42.0	4.05	13.81
150	43.0	3.13	13.75
150	44.0	7.27	0.01
150	45.0	14.99	9.44
150	46.0	12.82	0.55
150	47.0	1.68	1.66
150	48.0	0.72	5.36
150	49.0	14.52	3.03
150	50.0	0.76	2.11
150	51.0	8.69	14.02
150	52.0	2.32	0.34
160	0.0	9.57	1.0
160	1.0	12.03	12.76
160	2.0	14.44	8.84
160	3.0	0.58	11.59
160	4.0	-0.36	13.1
160	5.0	12.25	13.31
160	6.0	10.06	13.23
160	7.0	15.1	0.46
160	8.0	13.79	4.3
160	9.0	8.79	12.51
160	10.0	10.33	0.86
160	11.0	12.97	13.17
160	12.0	10.61	-0.27
160	13.0	0.27	0.43
160	14.0	6.04	0.7
160	15.0	0.11	2.01
160	16.0	14.2	10.83
160	17.0	14.58	5.28
160	18.0	1.39	13.24
160	19.0	1.24	12.63
160	20.0	14.21	7.8
160	21.0	7.1	1.27
160	22.0	14.3	7.06
160	23.0	14.4	13.28
160	24.0	13.4	0.16
160	25.0	11.41	0.45
160	26.0	0.42	7.41
160	27.0	6.32	12.91
160	28.0	0.98	8.89
160	29.0	0.91	6.98
160	30.0	1.35	0.29
160	31.0	13.88	5.27
160	32.0	5.02	0.78
160	33.0	-0.03	5.62
160	34.0	4.78	-0.95
160	35.0	15.05	1.77
160	36.0	-0.44	11.03
160	37.0	0.51	13.49
160	38.0	5.22	12.71
160	39.0	7.98	12.85
160	40.0	15.22	13.3
160	41.0	-0.91	7.18
160	42.0	4.05	13.81
160	43.0	3.14	13.75
160	44.0	7.32	0.01
160	45.0	14.96	9.42
160	46.0	12.77	0.61
160	47.0	1.81	1.62
160	48.0	0.8	5.35
160	49.0	14.46	3.08
160	50.0	0.82	2.04
160	51.0	8.64	14.03
160	52.0	2.34	0.38
170	0.0	9.65	1.08
170	1.0	12.06	12.69
170	2.0	14.38	8.85
170	3.0	0.64	11.56
170	4.0	-0.38	13.05
170	5.0	12.2	13.28
170	6.0	10.04	13.19
170	7.0	15.08	0.47
170	8.0	13.68	4.31
170	9.0	8.79	12.43
170	10.0	10.39	0.92
170	11.0	12.92	13.13
170	12.0	10.63	-0.27
170	13.0	0.32	0.46
170	14.0	6.07	0.75
170	15.0	0.15	2.05
170	16.0	14.12	10.81
170	17.0	14.52	5.31
170	18.0	1.36	13.21
170	19.0	1.35	12.6
170	20.0	14.13	7.79
170	21.0	7.09	1.37
170	22.0	14.23	7.06
170	23.0	14.36	13.24
170	24.0	13.33	0.19
170	25.0	11.38	0.5
170	26.0	0.47	7.43
170	27.0	6.3	12.85
170	28.0	1.07	8.86
170	29.0	0.99	7.02
170	30.0	1.39	0.32
170	31.0	13.87	5.16
170	32.0	5.07	0.83
170	33.0	0.02	5.7
170	34.0	4.87	-0.99
170	35.0	15.03	1.8
170	36.0	-0.44	11.03
170	37.0	0.49	13.47
170	38.0	5.2	12.64
170	39.0	8.01	12.79
170	40.0	15.2	13.33
170	41.0	-0.93	7.12
170	42.0	4.05	13.81
170	43.0	3.14	13.74
170	44.0	7.38	0.01
170	45.0	14.93	9.4
170	46.0	12.72	0.66
170	47.0	1.94	1.57
170	48.0	0.87	5.33
170	49.0	14.4	3.13
170	50.0	0.88	1.97
170	51.0	8.59	14.04
170	52.0	2.36	0.42
180	0.0	9.72	1.16
180	1.0	12.1	12.64
180	2.0	14.32	8.86
180	3.0	0.7	11.54
180	4.0	-0.41	12.99
180	5.0	12.13	13.24
180	6.0	10.02	13.15
180	7.0	15.06	0.49
180	8.0	13.58	4.32
180	9.0	8.8	12.35
180	10.0	10.45	0.99
180	11.0	12.87	13.09
180	12.0	10.66	-0.26
180	13.0	0.37	0.48
180	14.0	6.12	0.81
180	15.0	0.2	2.09
180	16.0	14.05	10.79
180	17.0	14.45	5.34
180	18.0	1.32	13.17
180	19.0	1.45	12.58
180	20.0	14.05	7.78
180	21.0	7.07	1.46
180	22.0	14.18	7.07
180	23.0	14.32	13.21
180	24.0	13.26	0.23
180	25.0	11.34	0.54
180	26.0	0.52	7.45
180	27.0	6.28	12.8
