40	26.0	2.65	13.49
40	27.0	0.48	13.61
40	28.0	-0.27	10.64
40	29.0	15.33	0.23
40	30.0	10.94	13.99
40	31.0	13.26	13.35
40	32.0	15.13	1.23
40	33.0	15.24	3.93
40	34.0	-0.02	0.15
40	35.0	-0.27	7.3
40	36.0	3.57	0.17
40	37.0	-0.23	1.78
40	38.0	1.79	13.73
40	39.0	-0.38	4.08
40	40.0	15.18	11.42
40	41.0	5.87	-0.35
40	42.0	15.07	7.91
40	43.0	14.86	13.59
40	44.0	15.37	8.73
40	45.0	15.22	2.92
40	46.0	15.13	4.66
40	47.0	1.75	0.09
40	48.0	4.19	-0.11
40	49.0	5.55	13.78
40	50.0	6.34	13.55
50	0.0	7.02	14.01
50	1.0	7.27	0.04
50	2.0	9.71	0.03
50	3.0	13.81	-0.06
50	4.0	-0.16	3.38
50	5.0	15.2	12.89
50	6.0	4.66	13.78
50	7.0	-0.64	7.85
50	8.0	5.11	0.01
50	9.0	-0.22	2.48
50	10.0	2.57	0.09
50	11.0	15.03	5.93
50	12.0	-0.26	6.11
50	13.0	12.82	-0.15
50	14.0	8.72	-0.02
50	15.0	-0.34	1.17
50	16.0	11.82	13.51
50	17.0	14.98	10.38
50	18.0	14.63	0.08
50	19.0	-0.05	12.28
50	20.0	0.05	9.32
50	21.0	-0.19	4.87
50	22.0	10.46	0.18
50	23.0	9.41	13.42
50	24.0	-0.29	13.69
50	25.0	12.25	0.12
50	26.0	2.7	13.41
50	27.0	0.46	13.56
50	28.0	-0.23	10.62
50	29.0	15.29	0.18
50	30.0	10.9	14.02
50	31.0	13.19	13.25
50	32.0	15.07	1.24
50	33.0	15.21	3.94
50	34.0	0.07	0.16
50	35.0	-0.23	7.3
50	36.0	3.64	0.26
50	37.0	-0.18	1.77
50	38.0	1.86	13.68
50	39.0	-0.43	4.01
50	40.0	15.12	11.36
50	41.0	5.8	-0.35
50	42.0	14.99	7.93
50	43.0	14.8	13.52
50	44.0	15.35	8.73
50	45.0	15.17	2.95
50	46.0	15.05	4.64
50	47.0	1.8	0.16
50	48.0	4.24	-0.07
50	49.0	5.5	13.76
50	50.0	6.3	13.48
60	0.0	6.99	14.03
60	1.0	7.22	0.11
60	2.0	9.68	0.07
60	3.0	13.83	-0.03
60	4.0	-0.08	3.41
60	5.0	15.16	12.86
60	6.0	4.61	13.77
60	7.0	-0.68	7.79
60	8.0	5.19	0.06
60	9.0	-0.18	2.48
60	10.0	2.63	0.15
60	11.0	14.95	5.93
60	12.0	-0.22	6.12
60	13.0	12.81	-0.12
60	14.0	8.73	0.04
60	15.0	-0.33	1.18
60	16.0	11.78	13.45
60	17.0	14.9	10.37
60	18.0	14.64	0.15
60	19.0	0.02	12.31
60	20.0	0.14	9.29
60	21.0	-0.18	4.79
60	22.0	10.4	0.26
60	23.0	9.45	13.34
60	24.0	-0.27	13.69
60	25.0	12.27	0.19
60	26.0	2.75	13.33
60	27.0	0.43	13.5
60	28.0	-0.19	10.61
60	29.0	15.25	0.13
60	30.0	10.87	14.05
60	31.0	13.13	13.15
60	32.0	15.0	1.24
60	33.0	15.16	3.94
60	34.0	0.16	0.17
60	35.0	-0.19	7.29
60	36.0	3.71	0.35
60	37.0	-0.13	1.75
60	38.0	1.96	13.66
60	39.0	-0.47	3.94
60	40.0	15.06	11.31
60	41.0	5.74	-0.36
60	42.0	14.91	7.95
60	43.0	14.74	13.46
60	44.0	15.33	8.74
60	45.0	15.12	2.97
60	46.0	14.96	4.6
60	47.0	1.86	0.24
60	48.0	4.28	-0.03
60	49.0	5.44	13.75
60	50.0	6.27	13.41
70	0.0	6.95	14.04
70	1.0	7.17	0.17
70	2.0	9.66	0.11
70	3.0	13.85	0.02
70	4.0	-0.01	3.44
70	5.0	15.11	12.83
70	6.0	4.57	13.75
70	7.0	-0.71	7.72
70	8.0	5.26	0.11
70	9.0	-0.14	2.47
70	10.0	2.7	0.2
70	11.0	14.87	5.92
70	12.0	-0.19	6.12
70	13.0	12.79	-0.1
70	14.0	8.73	0.09
70	15.0	-0.33	1.18
70	16.0	11.74	13.39
70	17.0	14.82	10.36
70	18.0	14.66	0.22
70	19.0	0.09	12.34
70	20.0	0.22	9.26
70	21.0	-0.17	4.71
70	22.0	10.34	0.34
70	23.0	9.48	13.25
70	24.0	-0.24	13.69
70	25.0	12.3	0.26
70	26.0	2.8	13.25
70	27.0	0.41	13.44
70	28.0	-0.15	10.59
70	29.0	15.23	0.06
70	30.0	10.84	14.08
70	31.0	13.05	13.06
70	32.0	14.94	1.25
70	33.0	15.12	3.95
70	34.0	0.25	0.18
70	35.0	-0.15	7.29
70	36.0	3.78	0.44
70	37.0	-0.07	1.75
70	38.0	2.06	13.64
70	39.0	-0.49	3.86
70	40.0	15.0	11.27
70	41.0	5.67	-0.37
70	42.0	14.83	7.98
70	43.0	14.68	13.4
70	44.0	15.32	8.74
70	45.0	15.07	3.0
70	46.0	14.88	4.57
70	47.0	1.92	0.31
70	48.0	4.33	0.01
70	49.0	5.38	13.73
70	50.0	6.23	13.34
80	0.0	6.91	14.06
80	1.0	7.11	0.23
80	2.0	9.64	0.15
80	3.0	13.88	0.05
80	4.0	0.05	3.48
80	5.0	15.07	12.8
80	6.0	4.53	13.73
80	7.0	-0.74	7.66
80	8.0	5.33	0.16
80	9.0	-0.1	2.47
80	10.0	2.77	0.25
80	11.0	14.8	5.92
80	12.0	-0.15	6.12
80	13.0	12.78	-0.07
80	14.0	8.74	0.14
80	15.0	-0.32	1.2
80	16.0	11.71	13.33
80	17.0	14.74	10.35
80	18.0	14.66	0.27
80	19.0	0.16	12.36
80	20.0	0.31	9.23
80	21.0	-0.14	4.64
80	22.0	10.28	0.42
80	23.0	9.5	13.17
80	24.0	-0.21	13.69
80	25.0	12.32	0.34
80	26.0	2.86	13.17
80	27.0	0.37	13.39
80	28.0	-0.11	10.57
80	29.0	15.21	-0.0
80	30.0	10.81	14.11
80	31.0	12.97	12.97
80	32.0	14.87	1.26
80	33.0	15.08	3.96
80	34.0	0.34	0.19
80	35.0	-0.11	7.28
80	36.0	3.84	0.53
80	37.0	-0.02	1.73
80	38.0	2.16	13.6
80	39.0	-0.47	3.78
80	40.0	14.93	11.22
80	41.0	5.6	-0.38
80	42.0	14.75	8.0
80	43.0	14.62	13.34
80	44.0	15.3	8.75
80	45.0	15.02	3.02
80	46.0	14.8	4.55
80	47.0	1.98	0.39
80	48.0	4.38	0.05
80	49.0	5.33	13.71
80	50.0	6.19	13.28
90	0.0	6.87	14.07
90	1.0	7.07	0.3
90	2.0	9.61	0.19
90	3.0	13.9	0.1
90	4.0	0.12	3.52
90	5.0	15.02	12.76
90	6.0	4.49	13.71
90	7.0	-0.77	7.59
90	8.0	5.4	0.21
90	9.0	-0.06	2.47
90	10.0	2.83	0.31
90	11.0	14.72	5.91
90	12.0	-0.12	6.12
90	13.0	12.75	-0.04
90	14.0	8.75	0.17
90	15.0	-0.31	1.22
90	16.0	11.67	13.27
90	17.0	14.66	10.34
90	18.0	14.68	0.34
90	19.0	0.23	12.4
90	20.0	0.4	9.2
90	21.0	-0.12	4.57
90	22.0	10.23	0.5
90	23.0	9.53	13.09
90	24.0	-0.18	13.68
90	25.0	12.35	0.41
90	26.0	2.91	13.09
90	27.0	0.33	13.33
90	28.0	-0.07	10.55
90	29.0	15.15	-0.03
90	30.0	10.78	14.13
90	31.0	12.89	12.88
90	32.0	14.8	1.26
90	33.0	15.03	3.96
90	34.0	0.43	0.2
90	35.0	-0.07	7.28
90	36.0	3.91	0.62
90	37.0	0.03	1.71
90	38.0	2.25	13.57
90	39.0	-0.48	3.69
90	40.0	14.86	11.18
90	41.0	5.54	-0.38
90	42.0	14.67	8.02
90	43.0	14.56	13.27
90	44.0	15.28	8.75
90	45.0	14.98	3.05
90	46.0	14.71	4.52
90	47.0	2.03	0.47
90	48.0	4.42	0.09
90	49.0	5.27	13.68
90	50.0	6.16	13.21
100	0.0	6.83	14.08
100	1.0	7.03	0.38
100	2.0	9.6	0.23
100	3.0	13.93	0.14
100	4.0	0.19	3.55
100	5.0	14.98	12.73
100	6.0	4.45	13.69
100	7.0	-0.81	7.52
100	8.0	5.48	0.24
100	9.0	-0.02	2.46
100	10.0	2.9	0.36
100	11.0	14.64	5.91
100	12.0	-0.08	6.13
100	13.0	12.73	-0.02
100	14.0	8.75	0.18
100	15.0	-0.31	1.22
100	16.0	11.64	13.2
100	17.0	14.58	10.33
100	18.0	14.71	0.41
100	19.0	0.3	12.43
100	20.0	0.48	9.17
100	21.0	-0.1	4.49
100	22.0	10.17	0.59
100	23.0	9.55	13.0
100	24.0	-0.16	13.68
100	25.0	12.38	0.48
100	26.0	2.96	13.01
100	27.0	0.3	13.28
100	28.0	-0.03	10.54
100	29.0	15.09	-0.06
100	30.0	10.74	14.16
100	31.0	12.8	12.79
100	32.0	14.73	1.26
100	33.0	14.99	3.97
100	34.0	0.52	0.2
100	35.0	-0.03	7.27
100	36.0	3.98	0.71
100	37.0	0.09	1.7
100	38.0	2.35	13.53
100	39.0	-0.45	3.62
100	40.0	14.79	11.13
100	41.0	5.47	-0.37
100	42.0	14.59	8.04
100	43.0	14.5	13.21
100	44.0	15.26	8.76
100	45.0	14.93	3.07
100	46.0	14.63	4.48
100	47.0	2.09	0.54
100	48.0	4.47	0.12
100	49.0	5.22	13.65
100	50.0	6.12	13.14
110	0.0	6.79	14.1
110	1.0	7.0	0.45
110	2.0	9.56	0.3
110	3.0	13.96	0.18
110	4.0	0.26	3.59
110	5.0	14.93	12.7
110	6.0	4.41	13.67
110	7.0	-0.83	7.45
110	8.0	5.57	0.23
110	9.0	0.02	2.46
110	10.0	2.96	0.42
110	11.0	14.57	5.9
110	12.0	-0.05	6.13
110	13.0	12.71	0.02
110	14.0	8.76	0.19
110	15.0	-0.29	1.25
110	16.0	11.6	13.14
110	17.0	14.5	10.31
110	18.0	14.74	0.47
110	19.0	0.37	12.47
110	20.0	0.57	9.14
110	21.0	-0.07	4.42
110	22.0	10.11	0.67
110	23.0	9.56	12.92
110	24.0	-0.13	13.68
110	25.0	12.42	0.55
110	26.0	3.01	12.93
110	27.0	0.26	13.22
110	28.0	0.01	10.52
110	29.0	15.03	-0.08
110	30.0	10.71	14.19
110	31.0	12.71	12.71
110	32.0	14.67	1.27
110	33.0	14.94	3.97
110	34.0	0.61	0.21
110	35.0	0.01	7.27
110	36.0	4.05	0.8
110	37.0	0.13	1.67
110	38.0	2.45	13.49
110	39.0	-0.38	3.57
110	40.0	14.75	11.09
110	41.0	5.4	-0.36
110	42.0	14.51	8.07
110	43.0	14.44	13.15
110	44.0	15.24	8.77
110	45.0	14.88	3.09
110	46.0	14.55	4.45
110	47.0	2.15	0.62
110	48.0	4.51	0.16
110	49.0	5.17	13.62
110	50.0	6.08	13.07
120	0.0	6.75	14.11
120	1.0	6.94	0.51
120	2.0	9.52	0.36
120	3.0	13.99	0.22
120	4.0	0.33	3.63
120	5.0	14.89	12.66
120	6.0	4.37	13.65
120	7.0	-0.86	7.38
120	8.0	5.66	0.24
120	9.0	0.05	2.45
120	10.0	3.02	0.47
120	11.0	14.49	5.9
120	12.0	-0.02	6.13
120	13.0	12.69	0.05
120	14.0	8.77	0.21
120	15.0	-0.28	1.26
120	16.0	11.57	13.08
120	17.0	14.42	10.31
120	18.0	14.77	0.54
120	19.0	0.43	12.5
120	20.0	0.65	9.11
120	21.0	-0.05	4.37
120	22.0	10.05	0.75
120	23.0	9.58	12.83
120	24.0	-0.1	13.68
120	25.0	12.47	0.61
120	26.0	3.06	12.85
120	27.0	0.22	13.17
120	28.0	0.04	10.5
120	29.0	14.96	-0.07
120	30.0	10.67	14.21
120	31.0	12.62	12.64
120	32.0	14.6	1.27
120	33.0	14.9	3.97
120	34.0	0.7	0.22
120	35.0	0.05	7.27
120	36.0	4.12	0.89
120	37.0	0.18	1.65
120	38.0	2.54	13.44
120	39.0	-0.31	3.52
120	40.0	14.71	11.04
120	41.0	5.34	-0.35
120	42.0	14.43	8.09
120	43.0	14.38	13.09
120	44.0	15.22	8.77
120	45.0	14.83	3.12
120	46.0	14.47	4.41
120	47.0	2.2	0.7
120	48.0	4.56	0.2
120	49.0	5.12	13.59
120	50.0	6.05	13.0
130	0.0	6.72	14.13
130	1.0	6.89	0.57
130	2.0	9.48	0.43
130	3.0	14.02	0.26
130	4.0	0.39	3.67
130	5.0	14.84	12.63
130	6.0	4.33	13.63
130	7.0	-0.88	7.32
130	8.0	5.75	0.24
130	9.0	0.09	2.45
130	10.0	3.08	0.53
130	11.0	14.42	5.89
130	12.0	0.02	6.13
130	13.0	12.67	0.08
130	14.0	8.79	0.22
130	15.0	-0.27	1.28
130	16.0	11.53	13.01
130	17.0	14.34	10.32
130	18.0	14.79	0.6
130	19.0	0.5	12.54
130	20.0	0.74	9.09
130	21.0	-0.05	4.29
130	22.0	10.0	0.83
130	23.0	9.57	12.75
130	24.0	-0.07	13.67
130	25.0	12.52	0.67
130	26.0	3.11	12.77
130	27.0	0.18	13.11
130	28.0	0.08	10.49
130	29.0	14.89	-0.07
130	30.0	10.64	14.24
130	31.0	12.52	12.57
130	32.0	14.53	1.28
130	33.0	14.86	3.98
130	34.0	0.79	0.22
130	35.0	0.09	7.26
130	36.0	4.19	0.98
130	37.0	0.23	1.63
130	38.0	2.63	13.4
130	39.0	-0.24	3.47
130	40.0	14.66	11.0
130	41.0	5.27	-0.34
130	42.0	14.35	8.11
130	43.0	14.32	13.02
130	44.0	15.2	8.78
130	45.0	14.78	3.14
130	46.0	14.4	4.37
130	47.0	2.26	0.77
130	48.0	4.61	0.23
130	49.0	5.07	13.56
130	50.0	6.01	12.93
140	0.0	6.68	14.14
140	1.0	6.83	0.64
140	2.0	9.44	0.5
140	3.0	14.05	0.3
140	4.0	0.45	3.72
140	5.0	14.8	12.6
140	6.0	4.29	13.61
140	7.0	-0.9	7.25
140	8.0	5.83	0.24
140	9.0	0.13	2.44
140	10.0	3.14	0.59
140	11.0	14.34	5.87
140	12.0	0.05	6.14
140	13.0	12.65	0.12
140	14.0	8.81	0.24
140	15.0	-0.25	1.32
140	16.0	11.49	12.95
140	17.0	14.26	10.33
140	18.0	14.82	0.67
140	19.0	0.57	12.57
140	20.0	0.83	9.06
140	21.0	-0.06	4.21
140	22.0	9.94	0.92
140	23.0	9.56	12.66
140	24.0	-0.04	13.67
140	25.0	12.58	0.72
140	26.0	3.16	12.69
140	27.0	0.14	13.06
140	28.0	0.12	10.47
140	29.0	14.83	-0.07
140	30.0	10.61	14.27
140	31.0	12.42	12.5
140	32.0	14.47	1.28
140	33.0	14.82	3.98
140	34.0	0.88	0.21
140	35.0	0.13	7.26
140	36.0	4.26	1.07
140	37.0	0.27	1.59
140	38.0	2.72	13.34
140	39.0	-0.17	3.43
140	40.0	14.62	10.95
140	41.0	5.2	-0.33
140	42.0	14.27	8.13
140	43.0	14.26	12.96
140	44.0	15.18	8.78
140	45.0	14.73	3.17
140	46.0	14.32	4.32
140	47.0	2.32	0.85
140	48.0	4.66	0.26
140	49.0	5.02	13.53
140	50.0	5.98	12.86
150	0.0	6.64	14.15
150	1.0	6.78	0.7
150	2.0	9.4	0.57
150	3.0	14.08	0.34
150	4.0	0.51	3.77
150	5.0	14.75	12.56
150	6.0	4.24	13.6
150	7.0	-0.92	7.17
150	8.0	5.92	0.25
150	9.0	0.17	2.43
150	10.0	3.2	0.65
150	11.0	14.27	5.86
150	12.0	0.09	6.14
150	13.0	12.63	0.15
150	14.0	8.83	0.25
150	15.0	-0.24	1.34
150	16.0	11.45	12.89
150	17.0	14.18	10.35
150	18.0	14.84	0.74
150	19.0	0.63	12.61
150	20.0	0.91	9.03
150	21.0	-0.07	4.14
150	22.0	9.88	1.0
150	23.0	9.56	12.57
150	24.0	-0.02	13.67
150	25.0	12.64	0.76
150	26.0	3.21	12.61
150	27.0	0.1	13.01
150	28.0	0.16	10.45
150	29.0	14.76	-0.07
150	30.0	10.57	14.29
150	31.0	12.33	12.42
150	32.0	14.4	1.28
150	33.0	14.78	3.99
150	34.0	0.96	0.19
150	35.0	0.17	7.25
150	36.0	4.32	1.16
150	37.0	0.32	1.56
150	38.0	2.81	13.28
150	39.0	-0.1	3.39
150	40.0	14.58	10.91
150	41.0	5.14	-0.32
150	42.0	14.19	8.15
150	43.0	14.2	12.89
150	44.0	15.16	8.79
150	45.0	14.68	3.19
150	46.0	14.25	4.27
150	47.0	2.38	0.92
150	48.0	4.71	0.29
150	49.0	4.97	13.5
150	50.0	5.94	12.8
160	0.0	6.6	14.17
160	1.0	6.73	0.77
160	2.0	9.36	0.64
160	3.0	14.11	0.38
160	4.0	0.57	3.82
160	5.0	14.71	12.52
160	6.0	4.2	13.58
160	7.0	-0.94	7.1
160	8.0	6.01	0.25
160	9.0	0.21	2.42
160	10.0	3.26	0.71
160	11.0	14.19	5.84
160	12.0	0.12	6.14
160	13.0	12.61	0.18
160	14.0	8.83	0.25
160	15.0	-0.22	1.4
160	16.0	11.42	12.83
160	17.0	14.1	10.38
160	18.0	14.86	0.81
160	19.0	0.7	12.64
160	20.0	1.0	9.0
160	21.0	-0.08	4.06
160	22.0	9.83	1.08
160	23.0	9.55	12.49
160	24.0	0.01	13.66
160	25.0	12.69	0.82
160	26.0	3.26	12.53
160	27.0	0.05	12.96
160	28.0	0.2	10.44
160	29.0	14.69	-0.07
160	30.0	10.54	14.32
160	31.0	12.25	12.34
160	32.0	14.33	1.29
160	33.0	14.73	4.0
160	34.0	1.05	0.17
160	35.0	0.21	7.25
160	36.0	4.39	1.25
160	37.0	0.36	1.52
160	38.0	2.9	13.23
160	39.0	-0.02	3.35
160	40.0	14.54	10.87
160	41.0	5.07	-0.31
160	42.0	14.11	8.18
160	43.0	14.15	12.82
160	44.0	15.14	8.79
160	45.0	14.63	3.22
160	46.0	14.17	4.22
160	47.0	2.43	1.0
160	48.0	4.76	0.33
160	49.0	4.92	13.47
160	50.0	5.9	12.73
170	0.0	6.56	14.18
170	1.0	6.67	0.82
170	2.0	9.32	0.71
170	3.0	14.14	0.42
170	4.0	0.63	3.87
170	5.0	14.67	12.49
170	6.0	4.16	13.56
170	7.0	-0.95	7.03
170	8.0	6.1	0.26
170	9.0	0.25	2.41
170	10.0	3.33	0.74
170	11.0	14.12	5.82
170	12.0	0.16	6.14
170	13.0	12.58	0.22
170	14.0	8.87	0.28
170	15.0	-0.2	1.48
170	16.0	11.38	12.76
170	17.0	14.03	10.4
170	18.0	14.88	0.88
170	19.0	0.77	12.68
170	20.0	1.08	8.97
170	21.0	-0.08	3.98
170	22.0	9.77	1.16
170	23.0	9.55	12.4
170	24.0	0.04	13.66
170	25.0	12.72	0.89
170	26.0	3.31	12.46
170	27.0	0.01	12.91
170	28.0	0.24	10.43
170	29.0	14.63	-0.06
170	30.0	10.51	14.35
170	31.0	12.16	12.26
170	32.0	14.26	1.29
170	33.0	14.69	4.0
170	34.0	1.14	0.14
170	35.0	0.25	7.24
170	36.0	4.46	1.34
170	37.0	0.4	1.48
170	38.0	2.98	13.17
170	39.0	0.05	3.31
170	40.0	14.5	10.82
170	41.0	5.0	-0.3
170	42.0	14.03	8.2
170	43.0	14.1	12.75
170	44.0	15.12	8.8
170	45.0	14.58	3.24
170	46.0	14.11	4.17
170	47.0	2.49	1.08
170	48.0	4.81	0.36
170	49.0	4.87	13.44
170	50.0	5.84	12.67
180	0.0	6.52	14.2
180	1.0	6.61	0.88
180	2.0	9.28	0.78
180	3.0	14.17	0.46
180	4.0	0.69	3.92
180	5.0	14.64	12.44
180	6.0	4.12	13.55
180	7.0	-0.97	6.96
180	8.0	6.19	0.26
180	9.0	0.29	2.4
180	10.0	3.41	0.78
180	11.0	14.05	5.79
180	12.0	0.19	6.15
180	13.0	12.56	0.25
180	14.0	8.9	0.3
180	15.0	-0.18	1.57
180	16.0	11.35	12.7
180	17.0	13.95	10.43
180	18.0	14.9	0.95
180	19.0	0.84	12.71
180	20.0	1.17	8.94
180	21.0	-0.08	3.91
180	22.0	9.71	1.25
180	23.0	9.55	12.31
180	24.0	0.07	13.66
180	25.0	12.75	0.96
180	26.0	3.36	12.38
180	27.0	-0.03	12.86
180	28.0	0.28	10.41
180	29.0	14.56	-0.05
180	30.0	10.47	14.37
180	31.0	12.07	12.18
180	32.0	14.2	1.29
180	33.0	14.64	4.01
180	34.0	1.22	0.1
180	35.0	0.29	7.24
180	36.0	4.53	1.43
180	37.0	0.42	1.43
180	38.0	3.06	13.11
180	39.0	0.13	3.27
180	40.0	14.46	10.77
180	41.0	4.94	-0.29
180	42.0	13.95	8.22
180	43.0	14.04	12.68
180	44.0	15.1	8.8
180	45.0	14.53	3.26
180	46.0	14.04	4.11
180	47.0	2.55	1.15
180	48.0	4.86	0.39
180	49.0	4.82	13.41
180	50.0	5.79	12.62
190	0.0	6.48	14.21
190	1.0	6.55	0.94
190	2.0	9.24	0.85
190	3.0	14.2	0.5
190	4.0	0.75	3.97
190	5.0	14.59	12.4
190	6.0	4.07	13.53
190	7.0	-0.99	6.89
190	8.0	6.27	0.26
190	9.0	0.33	2.39
190	10.0	3.48	0.82
