30	37.0	4.77	-0.25
30	38.0	-0.49	9.9
30	39.0	6.58	13.55
30	40.0	9.55	-0.11
30	41.0	15.24	1.73
30	42.0	-0.26	6.02
30	43.0	-0.38	4.0
30	44.0	10.38	13.46
30	45.0	-0.27	3.12
30	46.0	14.02	-0.05
30	47.0	15.26	5.55
30	48.0	3.81	-0.12
30	49.0	1.81	13.72
30	50.0	2.56	13.83
30	51.0	11.69	-0.29
30	52.0	4.18	13.55
40	0.0	-0.28	7.94
40	1.0	0.22	13.79
40	2.0	15.5	11.86
40	3.0	-0.15	1.73
40	4.0	-0.5	13.12
40	5.0	14.02	13.93
40	6.0	12.93	-0.02
40	7.0	7.83	0.13
40	8.0	15.24	0.74
40	9.0	11.83	13.54
40	10.0	-0.19	6.87
40	11.0	8.78	13.57
40	12.0	7.88	13.68
40	13.0	13.03	13.79
40	14.0	14.98	2.85
40	15.0	3.32	13.38
40	16.0	-0.2	12.4
40	17.0	0.94	13.74
40	18.0	8.65	-0.11
40	19.0	15.29	13.22
40	20.0	15.27	9.92
40	21.0	-0.16	5.29
40	22.0	0.87	0.11
40	23.0	-0.61	-0.12
40	24.0	15.22	7.96
40	25.0	14.86	-0.35
40	26.0	15.39	6.66
40	27.0	6.24	-0.05
40	28.0	15.18	14.08
40	29.0	10.42	0.12
40	30.0	1.91	0.08
40	31.0	15.37	3.85
40	32.0	14.95	4.71
40	33.0	-0.25	0.7
40	34.0	2.87	-0.04
40	35.0	0.05	9.16
40	36.0	15.34	10.89
40	37.0	4.84	-0.23
40	38.0	-0.51	9.84
40	39.0	6.52	13.46
40	40.0	9.59	-0.05
40	41.0	15.18	1.74
40	42.0	-0.21	6.04
40	43.0	-0.37	4.01
40	44.0	10.38	13.35
40	45.0	-0.19	3.17
40	46.0	14.01	0.02
40	47.0	15.19	5.56
40	48.0	3.86	-0.09
40	49.0	1.8	13.65
40	50.0	2.58	13.82
40	51.0	11.61	-0.28
40	52.0	4.15	13.47
50	0.0	-0.24	7.93
50	1.0	0.16	13.77
50	2.0	15.52	11.79
50	3.0	-0.09	1.76
50	4.0	-0.53	13.13
50	5.0	13.98	13.97
50	6.0	12.91	0.04
50	7.0	7.87	0.22
50	8.0	15.16	0.74
50	9.0	11.88	13.47
50	10.0	-0.13	6.89
50	11.0	8.73	13.51
50	12.0	7.86	13.64
50	13.0	13.04	13.77
50	14.0	14.87	2.88
50	15.0	3.29	13.28
50	16.0	-0.16	12.46
50	17.0	0.9	13.76
50	18.0	8.69	-0.07
50	19.0	15.25	13.28
50	20.0	15.24	9.9
50	21.0	-0.08	5.31
50	22.0	0.92	0.2
50	23.0	-0.66	-0.07
50	24.0	15.18	7.88
50	25.0	14.83	-0.38
50	26.0	15.38	6.68
50	27.0	6.26	0.01
50	28.0	15.13	14.15
50	29.0	10.45	0.2
50	30.0	1.93	0.16
50	31.0	15.34	3.84
50	32.0	14.84	4.71
50	33.0	-0.2	0.7
50	34.0	2.9	0.01
50	35.0	0.15	9.16
50	36.0	15.3	10.86
50	37.0	4.91	-0.22
50	38.0	-0.52	9.78
50	39.0	6.47	13.38
50	40.0	9.65	-0.0
50	41.0	15.13	1.72
50	42.0	-0.18	6.09
50	43.0	-0.35	4.02
50	44.0	10.37	13.25
50	45.0	-0.12	3.23
50	46.0	14.02	0.09
50	47.0	15.13	5.55
50	48.0	3.93	-0.07
50	49.0	1.77	13.58
50	50.0	2.61	13.81
50	51.0	11.53	-0.29
50	52.0	4.13	13.38
60	0.0	-0.2	7.92
60	1.0	0.1	13.76
60	2.0	15.54	11.72
60	3.0	-0.03	1.8
60	4.0	-0.58	13.15
60	5.0	13.95	14.02
60	6.0	12.9	0.1
60	7.0	7.9	0.3
60	8.0	15.08	0.77
60	9.0	11.93	13.4
60	10.0	-0.07	6.9
60	11.0	8.71	13.43
60	12.0	7.82	13.61
60	13.0	13.04	13.75
60	14.0	14.76	2.9
60	15.0	3.27	13.18
60	16.0	-0.1	12.51
60	17.0	0.88	13.79
60	18.0	8.72	-0.03
60	19.0	15.21	13.34
60	20.0	15.2	9.88
60	21.0	-0.02	5.35
60	22.0	0.97	0.3
60	23.0	-0.7	-0.01
60	24.0	15.13	7.82
60	25.0	14.79	-0.4
60	26.0	15.36	6.69
60	27.0	6.3	0.06
60	28.0	15.06	14.21
60	29.0	10.51	0.27
60	30.0	1.96	0.24
60	31.0	15.3	3.84
60	32.0	14.73	4.71
60	33.0	-0.15	0.71
60	34.0	2.95	0.05
60	35.0	0.26	9.17
60	36.0	15.26	10.83
60	37.0	4.98	-0.2
60	38.0	-0.54	9.72
60	39.0	6.41	13.29
60	40.0	9.72	0.03
60	41.0	15.07	1.71
60	42.0	-0.13	6.13
60	43.0	-0.33	4.04
60	44.0	10.37	13.14
60	45.0	-0.04	3.28
60	46.0	14.01	0.16
60	47.0	15.07	5.55
60	48.0	3.97	-0.02
60	49.0	1.73	13.51
60	50.0	2.61	13.8
60	51.0	11.45	-0.31
60	52.0	4.1	13.3
70	0.0	-0.16	7.92
70	1.0	0.04	13.77
70	2.0	15.57	11.66
70	3.0	0.03	1.83
70	4.0	-0.64	13.16
70	5.0	13.9	14.06
70	6.0	12.88	0.16
70	7.0	7.94	0.39
70	8.0	15.01	0.81
70	9.0	11.97	13.32
70	10.0	-0.02	6.94
70	11.0	8.68	13.36
70	12.0	7.8	13.57
70	13.0	13.05	13.73
70	14.0	14.65	2.93
70	15.0	3.25	13.08
70	16.0	-0.05	12.58
70	17.0	0.87	13.87
70	18.0	8.74	0.02
70	19.0	15.18	13.41
70	20.0	15.16	9.86
70	21.0	0.04	5.4
70	22.0	1.01	0.39
70	23.0	-0.73	0.06
70	24.0	15.07	7.76
70	25.0	14.74	-0.42
70	26.0	15.34	6.7
70	27.0	6.33	0.11
70	28.0	15.01	14.29
70	29.0	10.58	0.33
70	30.0	2.0	0.31
70	31.0	15.27	3.86
70	32.0	14.63	4.74
70	33.0	-0.1	0.72
70	34.0	3.0	0.08
70	35.0	0.36	9.18
70	36.0	15.22	10.8
70	37.0	5.05	-0.18
70	38.0	-0.55	9.66
70	39.0	6.35	13.2
70	40.0	9.78	0.07
70	41.0	15.01	1.7
70	42.0	-0.13	6.13
70	43.0	-0.32	4.05
70	44.0	10.37	13.03
70	45.0	0.03	3.34
70	46.0	14.01	0.23
70	47.0	15.01	5.54
70	48.0	4.01	0.03
70	49.0	1.72	13.44
70	50.0	2.61	13.77
70	51.0	11.37	-0.32
70	52.0	4.08	13.21
80	0.0	-0.13	7.91
80	1.0	-0.02	13.77
80	2.0	15.59	11.59
80	3.0	0.09	1.87
80	4.0	-0.69	13.18
80	5.0	13.87	14.11
80	6.0	12.86	0.22
80	7.0	7.98	0.48
80	8.0	14.96	0.82
80	9.0	12.02	13.25
80	10.0	0.05	6.94
80	11.0	8.62	13.3
80	12.0	7.76	13.53
80	13.0	13.05	13.71
80	14.0	14.54	2.95
80	15.0	3.23	12.98
80	16.0	-0.01	12.64
80	17.0	0.9	13.94
80	18.0	8.77	0.06
80	19.0	15.14	13.47
80	20.0	15.12	9.85
80	21.0	0.11	5.45
80	22.0	1.06	0.48
80	23.0	-0.73	0.13
80	24.0	15.03	7.68
80	25.0	14.7	-0.42
80	26.0	15.33	6.71
80	27.0	6.36	0.16
80	28.0	14.94	14.35
80	29.0	10.64	0.4
80	30.0	2.04	0.38
80	31.0	15.25	3.88
80	32.0	14.52	4.74
80	33.0	-0.05	0.72
80	34.0	3.03	0.12
80	35.0	0.46	9.19
80	36.0	15.2	10.75
80	37.0	5.11	-0.15
80	38.0	-0.54	9.6
80	39.0	6.3	13.12
80	40.0	9.84	0.12
80	41.0	14.95	1.7
80	42.0	-0.09	6.17
80	43.0	-0.31	4.07
80	44.0	10.36	12.92
80	45.0	0.11	3.39
80	46.0	14.01	0.3
80	47.0	14.94	5.55
80	48.0	4.07	0.07
80	49.0	1.7	13.36
80	50.0	2.61	13.74
80	51.0	11.3	-0.35
80	52.0	4.05	13.12
90	0.0	-0.09	7.91
90	1.0	-0.05	13.78
90	2.0	15.62	11.53
90	3.0	0.14	1.9
90	4.0	-0.75	13.19
90	5.0	13.85	14.16
90	6.0	12.85	0.28
90	7.0	8.02	0.56
90	8.0	14.89	0.78
90	9.0	12.07	13.18
90	10.0	0.11	6.95
90	11.0	8.59	13.23
90	12.0	7.74	13.49
90	13.0	13.06	13.69
90	14.0	14.43	2.97
90	15.0	3.2	12.88
90	16.0	0.04	12.71
90	17.0	0.96	13.98
90	18.0	8.79	0.11
90	19.0	15.1	13.54
90	20.0	15.08	9.83
90	21.0	0.18	5.47
90	22.0	1.1	0.57
90	23.0	-0.77	0.19
90	24.0	14.97	7.62
90	25.0	14.66	-0.44
90	26.0	15.32	6.71
90	27.0	6.4	0.21
90	28.0	14.88	14.43
90	29.0	10.67	0.48
90	30.0	2.08	0.45
90	31.0	15.22	3.9
90	32.0	14.41	4.77
90	33.0	0.01	0.73
90	34.0	3.07	0.16
90	35.0	0.57	9.2
90	36.0	15.16	10.72
90	37.0	5.18	-0.13
90	38.0	-0.55	9.54
90	39.0	6.24	13.03
90	40.0	9.91	0.15
90	41.0	14.9	1.68
90	42.0	-0.07	6.23
90	43.0	-0.3	4.09
90	44.0	10.36	12.82
90	45.0	0.18	3.46
90	46.0	14.01	0.37
90	47.0	14.88	5.53
90	48.0	4.13	0.09
90	49.0	1.67	13.29
90	50.0	2.6	13.72
90	51.0	11.22	-0.36
90	52.0	4.04	13.03
100	0.0	-0.05	7.89
100	1.0	-0.06	13.81
100	2.0	15.64	11.46
100	3.0	0.2	1.93
100	4.0	-0.8	13.18
100	5.0	13.82	14.21
100	6.0	12.83	0.33
100	7.0	8.06	0.65
100	8.0	14.81	0.76
100	9.0	12.11	13.11
100	10.0	0.16	6.99
100	11.0	8.53	13.17
100	12.0	7.7	13.46
100	13.0	13.06	13.67
100	14.0	14.32	3.0
100	15.0	3.18	12.78
100	16.0	0.09	12.77
100	17.0	1.04	13.99
100	18.0	8.82	0.15
100	19.0	15.07	13.6
100	20.0	15.04	9.82
100	21.0	0.25	5.51
100	22.0	1.15	0.66
100	23.0	-0.78	0.26
100	24.0	14.92	7.55
100	25.0	14.61	-0.45
100	26.0	15.3	6.72
100	27.0	6.42	0.27
100	28.0	14.81	14.49
100	29.0	10.73	0.55
100	30.0	2.12	0.52
100	31.0	15.2	3.92
100	32.0	14.31	4.79
100	33.0	0.06	0.73
100	34.0	3.12	0.19
100	35.0	0.67	9.2
100	36.0	15.12	10.69
100	37.0	5.24	-0.09
100	38.0	-0.54	9.48
100	39.0	6.21	12.94
100	40.0	9.99	0.16
100	41.0	14.84	1.67
100	42.0	-0.07	6.23
100	43.0	-0.3	4.11
100	44.0	10.38	12.71
100	45.0	0.26	3.5
100	46.0	13.98	0.43
100	47.0	14.82	5.51
100	48.0	4.19	0.12
100	49.0	1.66	13.22
100	50.0	2.59	13.69
100	51.0	11.15	-0.38
100	52.0	4.0	12.95
110	0.0	-0.01	7.9
110	1.0	-0.07	13.87
110	2.0	15.66	11.39
110	3.0	0.26	1.97
110	4.0	-0.86	13.16
110	5.0	13.78	14.25
110	6.0	12.81	0.39
110	7.0	8.1	0.74
110	8.0	14.81	0.76
110	9.0	12.16	13.04
110	10.0	0.22	7.0
110	11.0	8.5	13.1
110	12.0	7.68	13.41
110	13.0	13.07	13.65
110	14.0	14.21	3.02
110	15.0	3.16	12.68
110	16.0	0.13	12.84
110	17.0	1.11	13.98
110	18.0	8.83	0.2
110	19.0	15.03	13.67
110	20.0	15.01	9.79
110	21.0	0.33	5.53
110	22.0	1.2	0.76
110	23.0	-0.76	0.33
110	24.0	14.85	7.51
110	25.0	14.57	-0.45
110	26.0	15.29	6.72
110	27.0	6.45	0.32
110	28.0	14.73	14.53
110	29.0	10.76	0.64
110	30.0	2.17	0.59
110	31.0	15.18	3.95
110	32.0	14.2	4.82
110	33.0	0.11	0.74
110	34.0	3.17	0.23
110	35.0	0.77	9.21
110	36.0	15.07	10.68
110	37.0	5.31	-0.08
110	38.0	-0.54	9.42
110	39.0	6.18	12.84
110	40.0	10.06	0.19
110	41.0	14.78	1.66
110	42.0	-0.05	6.28
110	43.0	-0.29	4.13
110	44.0	10.4	12.6
110	45.0	0.33	3.57
110	46.0	13.95	0.5
110	47.0	14.76	5.5
110	48.0	4.25	0.14
110	49.0	1.64	13.14
110	50.0	2.6	13.67
110	51.0	11.07	-0.39
110	52.0	3.99	12.86
120	0.0	0.03	7.9
120	1.0	-0.04	13.92
120	2.0	15.68	11.32
120	3.0	0.32	2.0
120	4.0	-0.9	13.13
120	5.0	13.75	14.3
120	6.0	12.79	0.45
120	7.0	8.14	0.82
120	8.0	14.81	0.76
120	9.0	12.21	12.97
120	10.0	0.28	7.0
120	11.0	8.44	13.05
120	12.0	7.65	13.38
120	13.0	13.07	13.63
120	14.0	14.1	3.05
120	15.0	3.13	12.58
120	16.0	0.16	12.91
120	17.0	1.19	13.95
120	18.0	8.86	0.24
120	19.0	15.01	13.74
120	20.0	14.97	9.78
120	21.0	0.4	5.57
120	22.0	1.24	0.85
120	23.0	-0.75	0.41
120	24.0	14.79	7.44
120	25.0	14.52	-0.44
120	26.0	15.28	6.74
120	27.0	6.49	0.37
120	28.0	14.66	14.59
120	29.0	10.77	0.73
120	30.0	2.21	0.66
120	31.0	15.15	3.97
120	32.0	14.1	4.85
120	33.0	0.16	0.74
120	34.0	3.22	0.26
120	35.0	0.87	9.24
120	36.0	15.02	10.68
120	37.0	5.37	-0.04
120	38.0	-0.53	9.36
120	39.0	6.15	12.74
120	40.0	10.13	0.2
120	41.0	14.72	1.66
120	42.0	-0.05	6.28
120	43.0	-0.29	4.14
120	44.0	10.43	12.5
120	45.0	0.38	3.65
120	46.0	13.95	0.57
120	47.0	14.71	5.47
120	48.0	4.3	0.18
120	49.0	1.63	13.07
120	50.0	2.6	13.64
120	51.0	10.99	-0.4
120	52.0	3.95	12.78
130	0.0	0.07	7.89
130	1.0	0.01	13.96
130	2.0	15.69	11.25
130	3.0	0.38	2.04
130	4.0	-0.94	13.08
130	5.0	13.7	14.33
130	6.0	12.78	0.51
130	7.0	8.18	0.91
130	8.0	14.8	0.8
130	9.0	12.25	12.9
130	10.0	0.34	6.98
130	11.0	8.41	12.98
130	12.0	7.6	13.35
130	13.0	13.07	13.61
130	14.0	13.99	3.07
130	15.0	3.11	12.48
130	16.0	0.2	12.97
130	17.0	1.25	13.91
130	18.0	8.88	0.29
130	19.0	15.01	13.74
130	20.0	14.93	9.76
130	21.0	0.45	5.63
130	22.0	1.29	0.94
130	23.0	-0.73	0.48
130	24.0	14.72	7.4
130	25.0	14.48	-0.44
130	26.0	15.28	6.75
130	27.0	6.52	0.43
130	28.0	14.57	14.63
130	29.0	10.81	0.81
130	30.0	2.25	0.73
130	31.0	15.13	3.99
130	32.0	14.0	4.88
130	33.0	0.21	0.75
130	34.0	3.26	0.3
130	35.0	0.97	9.28
130	36.0	14.97	10.67
130	37.0	5.44	-0.03
130	38.0	-0.53	9.3
130	39.0	6.12	12.64
130	40.0	10.2	0.23
130	41.0	14.66	1.65
130	42.0	-0.05	6.28
130	43.0	-0.3	4.15
130	44.0	10.45	12.39
130	45.0	0.43	3.73
130	46.0	13.94	0.63
130	47.0	14.66	5.43
130	48.0	4.36	0.2
130	49.0	1.61	12.99
130	50.0	2.6	13.61
130	51.0	10.93	-0.45
130	52.0	3.94	12.69
140	0.0	0.1	7.89
140	1.0	0.01	13.96
140	2.0	15.71	11.18
140	3.0	0.44	2.07
140	4.0	-0.96	13.03
140	5.0	13.65	14.36
140	6.0	12.76	0.57
140	7.0	8.22	1.0
140	8.0	14.8	0.8
140	9.0	12.3	12.83
140	10.0	0.4	6.95
140	11.0	8.35	12.92
140	12.0	7.57	13.32
140	13.0	13.08	13.59
140	14.0	13.88	3.1
140	15.0	3.09	12.38
140	16.0	0.25	13.04
140	17.0	1.32	13.89
140	18.0	8.9	0.34
140	19.0	15.01	13.74
140	20.0	14.89	9.75
140	21.0	0.52	5.67
140	22.0	1.33	1.03
140	23.0	-0.72	0.55
140	24.0	14.66	7.33
140	25.0	14.43	-0.42
140	26.0	15.29	6.77
140	27.0	6.55	0.48
140	28.0	14.53	14.63
140	29.0	10.82	0.9
140	30.0	2.29	0.8
140	31.0	15.1	4.01
140	32.0	13.89	4.9
140	33.0	0.26	0.74
140	34.0	3.31	0.33
140	35.0	1.07	9.31
140	36.0	14.93	10.64
140	37.0	5.5	0.01
140	38.0	-0.52	9.24
140	39.0	6.09	12.55
140	40.0	10.28	0.24
140	41.0	14.6	1.65
140	42.0	-0.03	6.27
140	43.0	-0.31	4.16
140	44.0	10.47	12.29
140	45.0	0.48	3.81
140	46.0	13.93	0.7
140	47.0	14.64	5.37
140	48.0	4.42	0.23
140	49.0	1.6	12.92
140	50.0	2.61	13.59
140	51.0	10.86	-0.49
140	52.0	3.9	12.6
150	0.0	0.14	7.88
150	1.0	0.03	13.97
150	2.0	15.73	11.11
150	3.0	0.5	2.11
150	4.0	-0.97	12.97
150	5.0	13.59	14.37
150	6.0	12.74	0.63
150	7.0	8.26	1.08
150	8.0	14.83	0.83
150	9.0	12.35	12.76
150	10.0	0.45	6.91
150	11.0	8.3	12.86
150	12.0	7.55	13.28
150	13.0	13.09	13.57
150	14.0	13.77	3.12
150	15.0	3.06	12.28
150	16.0	0.3	13.1
150	17.0	1.39	13.86
150	18.0	8.92	0.39
150	19.0	15.01	13.74
150	20.0	14.85	9.72
150	21.0	0.58	5.72
150	22.0	1.38	1.12
150	23.0	-0.7	0.62
150	24.0	14.6	7.27
150	25.0	14.39	-0.41
150	26.0	15.3	6.79
150	27.0	6.59	0.53
150	28.0	14.49	14.6
150	29.0	10.81	0.99
150	30.0	2.33	0.87
150	31.0	15.07	4.02
150	32.0	13.79	4.93
150	33.0	0.31	0.74
150	34.0	3.36	0.36
150	35.0	1.17	9.35
150	36.0	14.88	10.63
150	37.0	5.56	0.03
150	38.0	-0.52	9.18
150	39.0	6.05	12.45
150	40.0	10.35	0.27
150	41.0	14.55	1.64
150	42.0	-0.01	6.25
150	43.0	-0.31	4.16
150	44.0	10.5	12.18
150	45.0	0.5	3.9
150	46.0	13.92	0.77
150	47.0	14.6	5.32
150	48.0	4.46	0.28
150	49.0	1.59	12.84
150	50.0	2.61	13.56
150	51.0	10.78	-0.52
150	52.0	3.89	12.51
160	0.0	0.18	7.88
160	1.0	0.04	14.0
160	2.0	15.73	11.04
160	3.0	0.55	2.14
160	4.0	-0.96	12.91
160	5.0	13.54	14.38
160	6.0	12.73	0.69
160	7.0	8.3	1.17
160	8.0	14.87	0.84
160	9.0	12.39	12.69
160	10.0	0.5	6.87
160	11.0	8.26	12.79
160	12.0	7.51	13.24
160	13.0	13.1	13.55
160	14.0	13.66	3.14
160	15.0	3.04	12.18
160	16.0	0.34	13.17
160	17.0	1.46	13.82
160	18.0	8.94	0.44
160	19.0	15.01	13.74
160	20.0	14.81	9.71
160	21.0	0.65	5.77
160	22.0	1.43	1.22
160	23.0	-0.69	0.69
160	24.0	14.57	7.19
160	25.0	14.34	-0.4
160	26.0	15.32	6.8
160	27.0	6.62	0.58
160	28.0	14.47	14.56
160	29.0	10.82	1.08
160	30.0	2.38	0.94
160	31.0	15.04	4.03
160	32.0	13.68	4.96
160	33.0	0.37	0.74
160	34.0	3.39	0.41
160	35.0	1.26	9.38
160	36.0	14.84	10.61
160	37.0	5.63	0.06
160	38.0	-0.53	9.12
160	39.0	6.02	12.35
160	40.0	10.42	0.28
160	41.0	14.49	1.64
160	42.0	-0.0	6.22
160	43.0	-0.31	4.17
160	44.0	10.52	12.08
160	45.0	0.55	3.98
160	46.0	13.91	0.84
160	47.0	14.55	5.28
160	48.0	4.52	0.32
160	49.0	1.57	12.77
160	50.0	2.61	13.54
160	51.0	10.71	-0.53
160	52.0	3.86	12.43
170	0.0	0.22	7.86
170	1.0	0.04	14.03
170	2.0	15.73	10.97
170	3.0	0.61	2.18
170	4.0	-0.97	12.86
170	5.0	13.49	14.41
170	6.0	12.71	0.75
170	7.0	8.34	1.26
170	8.0	14.91	0.82
170	9.0	12.44	12.61
170	10.0	0.55	6.84
170	11.0	8.21	12.73
170	12.0	7.49	13.2
170	13.0	13.1	13.53
170	14.0	13.55	3.17
170	15.0	3.02	12.08
170	16.0	0.39	13.23
170	17.0	1.53	13.79
170	18.0	8.94	0.49
170	19.0	15.01	13.74
170	20.0	14.78	9.69
170	21.0	0.7	5.82
170	22.0	1.47	1.31
170	23.0	-0.65	0.76
170	24.0	14.51	7.13
170	25.0	14.3	-0.38
170	26.0	15.33	6.82
170	27.0	6.66	0.63
170	28.0	14.47	14.51
170	29.0	10.81	1.17
170	30.0	2.42	1.01
170	31.0	15.01	4.05
170	32.0	13.58	4.99
170	33.0	0.42	0.74
170	34.0	3.43	0.45
170	35.0	1.36	9.42
170	36.0	14.79	10.59
170	37.0	5.69	0.08
170	38.0	-0.54	9.06
170	39.0	5.99	12.25
170	40.0	10.49	0.31
170	41.0	14.43	1.63
170	42.0	-0.01	6.19
170	43.0	-0.31	4.17
170	44.0	10.55	11.97
170	45.0	0.58	4.07
170	46.0	13.9	0.91
170	47.0	14.5	5.24
170	48.0	4.57	0.35
170	49.0	1.56	12.69
170	50.0	2.61	13.51
170	51.0	10.63	-0.56
170	52.0	3.84	12.34
180	0.0	0.26	7.86
180	1.0	0.04	14.03
180	2.0	15.72	10.9
180	3.0	0.67	2.21
180	4.0	-0.96	12.8
180	5.0	13.43	14.43
180	6.0	12.69	0.81
180	7.0	8.38	1.34
180	8.0	14.95	0.83
180	9.0	12.49	12.54
180	10.0	0.6	6.8
180	11.0	8.17	12.66
180	12.0	7.45	13.17
180	13.0	13.11	13.51
180	14.0	13.44	3.19
180	15.0	3.0	11.98
180	16.0	0.43	13.3
180	17.0	1.59	13.74
180	18.0	8.96	0.54
180	19.0	15.01	13.74
180	20.0	14.74	9.68
180	21.0	0.77	5.86
180	22.0	1.52	1.4
180	23.0	-0.64	0.83
180	24.0	14.47	7.05
180	25.0	14.25	-0.37
